job_title,company,company_rating,location,job_text,date
Zookeeper - Herps & Aquatics,"Tulsa Zoo Management, Inc.",N/A,"Jersey City, NJ 07302","['Daily cleaning of animal exhibits, service areas and holding units utilizing various tools, instruments, disinfectants; with the ability to do so safely.', 'Diet preparation, feeding: restock, inventory, order feed supplies as needed and as prescribed. Maintains food preparation areas and equipment.', 'General maintenance of exhibits, service areas and holding units such as: fence repair, decoration, mister systems, automatic drinkers, shade cloth, filling holes etc.', 'Maintains exhibits and holding units to ensure animal, keeper and visitor safety, and in good appearance for public viewing at all times.', 'Designs and constructs exhibits/holding units by cutting and moving branches to plant or secure them to walls with dirt, cement, wire, nails; installs nest boxes and barrels, attaches burlap to cage walls to provide privacy; maintains plants in exhibits.', 'Captures and restrains animals for shipping/loading or routine/non-routine medical procedures; captures animals by hand, net, catch pole, or by corralling them under direction of supervisor.', 'Ability to work with potentially dangerous animals (i.e. large ungulates, carnivores, venomous animals).', 'As assigned, assists Animal Health Department with medical treatments such as prescribed medication/treatments, weighing/measuring, surgery, restraint/capture and euthanasia of animals.', 'Daily observation of animal collection for injury, illness, aggression, stress, breeding activity, diet intake and fecal consistency.', 'Maintains accurate records of daily observations of animal collection containing information regarding behavior, intake, fecal output, breeding behavior, aggression, behavioral enrichment, capture/restraint, prescribed medical treatments in-house moves and acquisitions/de-acquisitions.', 'Monitors life support systems including but not limited to water filtration, ozone generators, HVAC and backup generators as needed.', 'Identifies and communicates situations for repair and maintenance for the safety of animals, visitors and staff as well as overall upkeep of the facilities.', 'In conjunction with the Curator of Behavioral Husbandry and Animal Care Supervisors/Managers/Curators/Veterinarians, works with animal collection on a one-to-one basis such as crate training, practicing commands, clicker training, and orientating animals to new enclosures.', 'Applies appropriate techniques and opportunities for enrichment of the animal collections.', 'Under direction of Curator, Zoological Manager and/or Zoological Supervisor, devises and implements breeding protocols, diet revisions, exhibit designs and maintenance.', 'Researches the animal collection; researches scientific journals, observes and recognizes a variety of courtship behaviors; creates environments that induce breeding.', 'Monitors incubation process of eggs; records weight and size, sets eggs in containers of correct substrate/H20 ratio, monitors temperature and humidity, candles eggs to determine fertility and assists egg hatching or removes dead neonate from egg.', 'Assists in acquisition/de-acquisition of animal collection by crate training, crating of animal, loading, transportation and shipment.', 'Trains, assists and oversees work of volunteers/interns and ensure their safety while performing these duties.', 'Recognizes signs of pest infestation in animal areas and combat pests/nuisance wildlife as directed.', 'Maintains area compliance with all local, state, federal and international regulations and standards are met (USDA, AZA, etc)', 'Attends and participates in staff meetings to discuss the needs of the animal collection and animal staff, resolve problems and learn of new procedures and policies.', 'Participates in visitor education programs, formal and informal animal presentations and outreach programs, scheduled keeper talks and provide accurate information to the public.', 'Maintain necessary certifications as required (SCUBA, AZA Elephant Management, Nuisance Wildlife Control Operator (NWCO) etc.)', 'Maintain necessary testing/vaccinations as required (TB, rabies, etc.).', 'Responds to emergency calls after normal operating hours.', 'Must possess a valid Oklahoma driver license and be insurable on TZMI’s automobile insurance.', 'Works hard consistently and enthusiastically, steadfastly pushing for greater results', 'Resolves problems and initiates action in an expedient manner', 'Makes suggestions, offers solutions and thinks outside the box', 'Demonstrates a commitment to continuous improvement both personally and professionally', 'Deals courteously and effectively with the public at all times', 'Accepts accountability for personal performance and behavior', 'Admits and takes responsibility for correcting mistakes', 'Keeps confidences', 'Represents collective interests over personal gains', 'Able to establish and maintain effective and professional working relations with coworkers', 'Demonstrates willingness to be a team player', 'Relates well to all kinds of people, building rapport with diplomacy and tact', 'Shows empathy and respect towards the diverse ideas and beliefs of others', 'Demonstrates good stewardship in use of time, money and materials', 'Respects, maintains and optimizes the use of zoo equipment and resources', 'Actively participates in conservation efforts, whether internal or external', 'Thinks ahead with actions that would affect the proper preservation and protection of animals, plants and natural ecosystems', 'Serves as an ambassador for the zoo and its mission', 'Uses humor is a positive and constructive way', 'Promotes the organization having a positive, unique and memorable impact on guests and fellow employees', 'Adheres to all safety regulations and policies and maintains a safe and productive workplace for animals, guests and fellow employees', 'Reports potentially unsafe conditions', 'Displays original thinking and creativity', 'Meets challenges with resourcefulness', 'Generates suggestions for improving work', 'Develops innovative approaches and ideas']",2020-07-26 08:27:18
"Senior ETL Team Lead, Architecture & Data (Sr. Group Manager, Application Support)",BNY Mellon,3.5 out of 5,"Jersey City, NJ 07302","['Manage team member feedback and performance reviews with a roadmap for providing expectational service to Enterprise wide ETL PaaS', 'Adopt and execute a Enterprise wide ETL function for BNY Mellon', 'Build the right relationship with key stakeholders to allow for proper execution of ETL roadmap', 'Ensure functional environments of the ETL Platforms in the production environment.', 'Adopt new automation procedures to improve the velocity and quality of our engineering efforts', 'Administration and management of configuration management tools; GIT (and GIT extensions)', 'Software build and release management; script/automation of build process, creation of beta and formal versions of the application.', 'Translation of development team requirements into Application/System configuration', 'Software configuration management; managing defects, participating in software change control board', 'Using Systems and Networking knowledge to isolate and fix application problems', 'Continuous Performance Management. Measuring performance and working with team members, developers and others to consistently improve the team.', 'Work closely with internal stakeholders, development architects/managers & developers, across locations, to ensure timely delivery', 'Build quality frameworks to provide feedback loop to developers to easy and improved contribution', 'ETL technologies and be able to create and manage a strategic roadmap that is communicated alongside an executive team.', 'Create a DevOps roadmap for the current team members and manage expectations with senior management and senior development partners in the line of business', 'Java, Elasticsearch, Kibana, Logstash, Zookeeper, Docker, Mesos, Kubernetes', 'At least one of the configuration/deployment management tools like GitLab, Puppet, Ansible Chef in a microservices environment.', 'A sound knowledge on monitoring tools like AppDynamics, Prometheus, Splunk, Cloud Probes & Moog.', 'Handling applications deployments, upgrades, handling process & workflow customization in multiple environments.', 'Analytical mindset with the ability to mitigate multiple issues and communicate progress and remediation plans.']",2020-07-26 08:27:18
Principal Engineer,Verizon,3.9 out of 5,"Irving, TX 75038",[],2020-07-26 08:27:18
Reliability Engineer - Technical Lead,"Two Sigma Investments, LLC.",3.8 out of 5,"Houston, TX","['Public cloud technologies (AWS, GCP, and Azure), authentication and encryption technologies like TLS, Kerberos and GSSAPI', 'Enterprise messaging systems and concepts (ex. Kafka, JMS, gRPC)', 'Dynamic resource management frameworks (ex: Kubernetes, Docker)', 'Distributed Open Source technologies (ex. Elasticsearch, Cassandra, Zookeeper and Prometheus)', 'Lead operational support for multiple large distributed open-source software applications throughout our foundational infrastructure.', 'In conjunction with your manager, play a pivotal role in both establishing and driving the strategic and architectural direction of the team. Assume the role of product manager when required.', 'Solicit feedback and engage with multiple software and reliability engineering teams to improve all aspects of software reliability, including enhanced monitoring, alerting and performance management', 'Partner with our software engineering teams on support issues and improvements to our tools, processes, and software', 'Facilitate proactive problem solving between infrastructure and development teams to ensure synergies are maintained and priorities are appropriately aligned.', 'Gather and analyze metrics from both operating systems and applications to assist in performance tuning and fault finding', 'Assist with POC’s of new open source software solutions', '7+ year’s relevant Systems Engineering, Reliability/DevOps, Production Engineering or Software development experience. Hands on experience operating as a technical lead (or equivalent) is highly preferred.', 'A bachelor’s degree in a highly technical or scientific discipline such as computer science or electrical engineering.', 'The ability to leverage off the shelf and open source systems and utilities to provision production systems in a variety of domains, especially for multi-tenant use', 'Ability to program (structured and OO) with one or more high level languages (such as Python, Java, C/C++, Go) with a proven track record of automation and an algorithmic approach to solving problems', 'In-depth knowledge and experience in at least one of: host based networking, linux or unix administration, systems programming, distributed systems, databases, cloud computing, and a desire to learn more', 'Experience with automated configuration management tools such as Ansible, Chef, Puppet, SaltStack', 'Core Benefits: Fully paid medical and dental insurance premiums for employees and dependents, competitive 401k match, employer-paid life & disability insurance', 'Learning: Tuition reimbursement, conference and training sponsorship', 'Time Off: Generous vacation and unlimited sick days, competitive paid caregiver leaves']",2020-07-26 08:27:18
Senior Data Engineer,Capital One - US,3.9 out of 5,"New York, NY 10011","['Collaborate with and across Agile teams to design, develop, test, implement, and support technical solutions in full-stack development tools and technologies', 'Work with a team of developers with deep experience in machine learning, distributed microservices, and full stack systems', 'Utilize programming languages like Java, Scala, Python and Open Source RDBMS and NoSQL databases and Cloud based data warehousing services such as Snowflake', 'Share your passion for staying on top of tech trends, experimenting with and learning new technologies, participating in internal & external technology communities, and mentoring other members of the engineering community', 'Collaborate with digital product managers, and deliver robust cloud-based solutions that drive powerful experiences to help millions of Americans achieve financial empowerment', 'Perform unit tests and conducting reviews with other team members to make sure your code is rigorously designed, elegantly coded, and effectively tuned for performance', 'Bachelor’s Degree', 'At least 4 years of experience in application development', 'At least 1 years of experience in big data technologies (Cassandra, Accumulo, HBase, Spark, Hadoop, HDFS, AVRO, MongoDB, or Zookeeper)', 'At least 1 year of experience with Amazon Web Services (AWS), Microsoft Azure or another public cloud service', ""Master's Degree"", '3+ years of experience in application development', '1+ year experience working on streaming data applications (Spark Streaming, Kafka, Kinesis, and Flink', '1+ years of experience with Ansible / Terraform', '2+ years of experience with Agile engineering practices', '1+ years in-depth experience with the Hadoop stack (MapReduce, Pig, Hive, Hbase)', '1+ years of experience with NoSQL implementation (Mongo, Cassandra)', '2+ years of experience developing Java based software solutions', '2+ years of experience in at least one scripting language (Python, Perl, JavaScript, Shell)', '2+ years of experience developing software solutions to solve complex business problems', '2+ years of experience with UNIX/Linux including basic commands and shell scripting']",2020-07-26 08:27:18
Sr. API Platform SRE,Silicon Valley Bank,3.9 out of 5,"Tempe, AZ 85281","['4 years of experience implementing API Management platform on-prem and Cloud', '4 years of experience of Linux administration', '2 years experience in public cloud infrastructure and administration', 'Good understanding of Cassandra and Zookeeper', 'Working knowledge of JavaScript', 'Knowledge of Systems and Networking – TCP and IP, Switching, Routing, Firewalls, Load Balancing', 'Experience with CI/CD Tools (Jenkins, GitHub)', 'Good understanding of REST API and JSON', 'Experience with high availability, load balancing and failover configurations with Apigee', 'Ability to apply security, throttling, OAuth 2.0, TLS, certificates, KeyStore, and Trust store for the Apigee platform', 'Expertise in configuring the Apigee Private Cloud platform, including keystores, truststores, and KVMs', 'Experience with Apigee Management APIs and integrations with enterprise systems including Infrastructure & Application monitoring, SAML or LDAP SSO, and Logging', 'Have previously worked on an enterprise platform team that supports multiple Software Development product teams']",2020-07-26 08:27:18
Systems Engineer,PowerGen Strategies,N/A,"Tempe, AZ 85281","['Engineer the full product lifecycle, from concepts; design through to maintenance, managing prioritization inside Agile methodologies.', 'Implementing the seven SoS systems engineering core elements into TRADOC G-27 DSMS’s SoS.', 'Translating evolving capability objectives into High-Level SoS requirements over time. DSMS uses a modified Agile development process that includes dynamic requirements versus a firm and formal set of requirements identified up-front.', 'Identifying and implementing integration of systems into a SoS that include “big data” systems.', 'Developing and evolving SoS architecture that includes DoD architecture framework (DoDAF) architecture.', 'Overseeing a wide range of IT infrastructure technologies such as; servers, operating systems, virtualization, security, remote access, networking, storage, etc.', 'Understanding the TRADOC Operational Environment Enterprise (OEE) and how the DSMS’s developed SoS impact and contribute to the OEE.', 'Serving as individual contributor on high impact or highly complex projects, providing technical advice and guidance to other TRADOC Operational Environment Enterprise (OEE) operational areas on highly technical and complex systems engineering projects.', 'Monitoring and assessing potential impacts of changes on SoS performance.', 'Orchestrating upgrades to the SoS.', 'Working with the enterprise manager (enterprise processes and governance); project managers; developers; infrastructure, information assurance, quality assurance, and testing personnel.', 'Bachelor’s degree in Computer Science, Information Technology or a related technical area. Master’s degree preferred.', '8+ years of strong, hands-on DoDAF- and NSA Common Criteria-compliant, system of system integration.', 'Experience with requirements engineering using Spiral, Incremental or Agile development in Federal environments.', 'Experience with VMWare, Red Hat LINUX or RHEV', 'Expert knowledge of the hardware and software integration, issues, and solutions for enterprise systems built using Agile process. Technical expertise to integrate automated metrics in systems.', 'Experience with building large scale, distributed, highly scalable enterprise systems and services.', 'Knowledge of the TRADOC policy, procedure, and regulation having impact on capability development of Training and Training systems.', 'Expert knowledge of management and SoS analysis methods and techniques, in order to provide support in determining effectiveness of current processes and methods, and to recommend enhancements.', 'Knowledge of latest SoS development technology and best practices for the development, maintenance, and enforcement of the Army Operational Environment Enterprise.', 'DCGS-A field experience and active credentials are a plus.', 'Military experience preferred', 'Must possess COMPTIA Security + upon hire and earn 2nd technical certificate within six months of start date (IAT II level compliance with DoD 8570.01)', 'At hire, possess a Top Secret Clearance with eligibility to earn SCI access.', 'Due to the nature of the government contract requirements and/or clearance requirements, US citizenship is required.', 'At hire possesses a valid US passport for travel internationally; 10-25% travel frequency expectation']",2020-07-26 08:27:18
Reliability Engineer,"Two Sigma Investments, LLC.",3.8 out of 5,"Houston, TX","['Leading engineering and operational support for multiple large distributed open-source software applications including much of our foundational infrastructure', 'Improving all aspects of software reliability, including better monitoring, alerting and documentation', 'Engaging with our software engineering teams on support issues and improvements to our tools, processes, and software', 'Acting as a conduit between infrastructure and development teams to ensure synergies are maintained and priorities are appropriately aligned', 'Gathering and analyzing metrics from both operating systems and applications to assist in performance tuning and fault finding', 'Public cloud technologies (AWS, GCP, or Azure), authentication and encryption technologies like TLS, Kerberos and GSSAPI', 'Enterprise messaging systems and concepts (ex. Kafka, JMS, MQ Series)', 'Dynamic resource management frameworks (ex: Kubernetes, Docker)', 'Elasticsearch, Cassandra, and Zookeeper and Prometheus', 'A bachelor’s degree in computer science or another highly technical, scientific discipline', 'The ability to leverage off the shelf and open source systems and utilities to provision production systems in a variety of domains, especially for multi-tenant use', 'Ability to program (structured and OO) with one or more high level languages (such as Python, Java, C/C++, Go) with a proven track record of automation and an algorithmic approach to solving problems', 'In-depth knowledge and experience in at least one of: host based networking, linux/unix administration, systems programming, distributed systems, databases, cloud computing, and a desire to learn more', 'Experience with automated configuration management tools such as Ansible, Chef, Puppet, SaltStack', 'Core Benefits: Fully paid medical and dental insurance premiums for employees and dependents, competitive 401k match, employer-paid life & disability insurance', 'Learning: Tuition reimbursement, conference and training sponsorship', 'Time Off: Generous vacation and unlimited sick days, competitive paid caregiver leaves']",2020-07-26 08:27:18
Big Data Engineer/Admin,"Allstate Insurance - 1202 Irving, TX",N/A,"Houston, TX","['Proven track record with Hadoop administration.', 'Administration experience on Hadoop, HDFS, YARN, Spark, Sentry/Ranger, HBase and Zookeeper.', 'Design, install, and maintain big data analytics platforms (on-prem/cloud) including design, security, capacity planning, cluster setup and performance tuning.', 'Deep understanding of distributed Hadoop ecosystem, networking connectivity and IO throughput along with other factors that affect distributed system performance.', 'Expert in configuring & troubleshooting of all the components in the Hadoop ecosystem like MapReduce, YARN, Pig, Hive, HBase, Sqoop, Flume, Zookeeper, Oozie (understanding of all these).', 'Experience in installing/configuring cluster monitoring tools like Cloudera Manager/Ambari, Ganglia, or Nagios. (one of these).', 'Hands-on experience with scripting with bash, perl, ruby, or python (one of these).', 'Working knowledge of hardening Hadoop with Kerberos, TLS,SSL and HDFS encryption.', 'Working knowledge on Jenkins, git, AWS.', 'Good understanding on automation tools (e.g., Puppet, Ansible).', 'Manage public and private cloud infrastructure.', 'Expert in configuring & troubleshooting of all the components in the Hadoop ecosystem Spark, Solr, Scala, Kafka etc.', 'Working closely with the various teams - data science, database, network, BI and application teams to make sure that all the big data applications are highly available and performing as expected', 'Working knowledge on Jenkins, git, AWS.']",2020-07-26 08:27:18
Infrastructure Engineer Consultant - Hadoop,Rarity Concepts LLC,N/A,"Houston, TX","[""Bachelor's Degree and 5 years in Information Technology or relevant experience OR Technical Certification and/or College Courses and 7-year Information Technology experience OR 9 years Information Technology experience."", 'Operations Management.', 'Experience or Advance Knowledge with HDFS, Spark, MapReduce, Hive, HBase, ZooKeeper, Impala, SOLR, Oozie, NiFi, Flink, Sqoop, Pig, MongoDB, KAFKA and Flume.', 'Ability to simplify & standardize complex concepts / processes', 'Understanding of business priorities (e.g., vision), trends (e.g., industry knowledge) and markets (e.g., existing/ planned)', 'Oral & written communications.', 'Problem-solving / analytical skills, tools, and techniques.', 'Supplier management.', 'Ability to prioritize and make trade-off decisions.', 'Drive cross-functional execution.', 'Adaptability and ability to introduce/manage change.', 'Teamwork and collaboration.', 'Organized and detail-oriented.', 'Analytical and problem-solving skills.', 'Bachelor*s Degree (Computer Science, MIS, or related degrees).', '8+ years of experience with Big Data solutions and techniques.', 'Candidate should be ready for on-call support if needed.', '4+ years of Hadoop application infrastructure engineering and development methodology background.', 'Experience with Ambari, Hortonworks, HDInsight, Cloudera distribution (CDH) and Cloudera Manager is preferred.', 'Experience in the cloud (Azure/AWS) big data solutions using EMR, HDInsight, Kinesis, Azure Event Hubs, etc.', 'Experience with evaluating COTS applications.', 'Strong understanding and experience with different SaaS, PaaS, IaC, IaaS, DBaaS cloud models.', 'Strong knowledge in Cloud Data warehouses like Synapse, CDP, SQL Data warehouse, etc.', 'Experience with multi-tenant platforms considering Data Segregation, Resource Management, Access control, etc', 'Strong Programming Experience with Red Hat Linux, UNIX Shell Scripting, Java, Python, Scala, RDBMS, NoSQL, and ETL solutions.', 'Experience with Kerberos, TLS encryption, SAML, LDAP.', 'Experience with full Hadoop SDLC deployments with associated administration and maintenance functions.', 'Experience developing Hadoop integrations for data ingestion, data mapping, and data processing capabilities.', 'Experience with designing application solutions that make use of enterprise infrastructure components such as storage, load-balancers, 3-DNS, LAN/WAN, and DNS.', 'Experience with concepts such as high-availability, redundant system design, disaster recovery and seamless failover.', 'Expertise in common Hadoop file-formats including Avro, Parquet, and ORC.', 'Experience with automation using Ansible, CloudFormation, ARM, PowerShell, etc.', 'Experience distributed systems/data lake and MPP databases capable of efficiently processing Terabytes of data using Teradata, Hadoop, Netezza, etc.', 'Develop proofs-of-concept to benchmark key metrics for tools and architecture evaluation for big data and cloud technologies.', 'Planning & deploying new Hadoop Infrastructure, Upgrades, Cluster Maintenance, Troubleshooting, Capacity Planning, and Resource optimization as part of Infrastructure Operations.', 'Data ingestion from Kafka, NIFI, and the use of such data for streaming analytics.', 'Overall knowledge of Big Data technology trends, Big Data vendors, and products.', '401(k) Matching', 'Monday to Friday', 'Bonus Pay', 'Scripting, Automation, All Hadoop technologies: 4 years (Preferred)', '“Infrastructure support and Development skills“ in Hadoop: 4 years (Preferred)', 'Information Technology: 7 years (Preferred)', 'Dallas, TX (Preferred)', 'One location']",2020-07-26 08:27:18
Cloud Platform Engineer,PayPal,3.9 out of 5,"San Jose, CA 95131","['Working experience in building massively scalable high performance services.', 'Excellent problem solving skills.', 'Ability to identify Performance bottlenecks.', 'Contribution in open source projects a plus.', 'Experience in building highly available platforms running in production handling no downtime rollouts.', 'BS/MS/Ph.D. in Computer Science or a related field', 'Expertise in go or python.', 'Expertise in Java or C/C++.', 'Expertise in shell scripting.', 'Strong linux systems knowledge.', 'Strong working knowledge in docker.', 'Deep understanding and working knowledge on any one of these systems: Zookeeper/etcd/consul', 'Working knowledge on any one of these cluster managers: Kubernetes/Mesos/Docker swarm. Kubernetes is a plus.', 'Strong understanding of fundamental distributed system principles.']",2020-07-26 08:27:18
Hadoop System Administrator (Hadoop/ RedHat Linux) - L3,Crystal Management,2.8 out of 5,"Annapolis Junction, MD 20701","['Responsible for implementation and support of the enterprise Hadoop environment consisting of design, capacity arrangement, cluster set up, performance fine-tuning, monitoring, structure planning, scaling and administration', 'Work closely with infrastructure, network, database, business intelligence and application teams to ensure business applications are readily available and performing within agreed on service levels.', 'Implements concepts of Hadoop eco system such as YARN, MapReduce, HDFS, HBase, Zookeeper, Pig and Hive', 'Accountable for storage, performance tuning and volume management of Hadoop clusters and MapReduce routines', 'Monitor Hadoop cluster connectivity and performance. Manage and analyze Hadoop log files. File system management and monitoring', 'Supports data modeling, design and implementation, software installation and configuration, database backup and recovery, database connectivity and security', 'Implement and support our enterprise security standards on a Hadoop cluster', 'Set up new Hadoop users. This includes setting up and testing HDFS, Hive, Pig and MapReduce access for the new users', 'Monitor Hadoop cluster job performance, Plan Hadoop cluster capacity, Manage and review Hadoop log files,', 'Manage and monitor cluster file system, Manage system Backups and DR plans', 'Install operating system and Hadoop updates, patches and version upgrades when required', 'Development activities as required by Big Data project specifications working with Python, Apache Spark and/or Java / Scala', 'Consult with internal and external users to identify and document user objectives', 'Provide root-cause analysis for recurring or critical problems', ""Bachelor's degree or equivalent in Computer Science, Information Systems, Engineering, Business, or other related scientific or technical discipline with 5 or more year's related professional experience. (Education can be substituted for years of experience)."", '5+ years of experience in a Big Data role to include 2+ year experience in a Hadoop environment', '3+ years of additional experience working in data warehousing and business intelligence tools, techniques and technology is strongly desired', '5+ years of RHEL systems administration experience, or equivalent experience', 'Strong knowledge and experience with computer hardware including Servers, Network, SAN technologies, I/O subsystems', 'Extensive experience with different backup/restore and disaster recovery solutions', 'Excellent knowledge of Hadoop Architecture and system internals, including updates and features on new versions', 'Solid experience in Hadoop system configuration and setup with its utilities and tool sets.', 'Strong analytical and troubleshooting skill set.', 'Strong communication, organizational, and time-management skills.', 'Experience RHEL 6.5. or later, performance monitoring and tuning tools, installation options, problem determination and recovery as well as security', 'Experience writing and debugging shell scripts in a standard UNIX shell', 'Required to be on-call 24x7x365 and respond in a timely manner', 'Active DoD Secret and DHS suitability']",2020-07-26 08:27:18
SENIOR TECHNICAL ARCHITECT,HCL Americas,2.3 out of 5,"Churchill, NV","['Define API platform architecture with knowledge of vendors (APIGEE, CA, Mashery etc) and capabilities in API space', 'Apigee platform (API product) skills and experience in maintaining & handling Apigee software components like Edge Router, Message Processor, Cassandra & Zookeeper', 'Hands on development in Apigee Platform with deep implementation exposure to policies like Service Callouts, Extensions, Mediation, Security implementations using OAuth, Key based', 'Assist project leadership in designing the approach for API-led integration and API Management projects, including selection of technologies, setting technical directions, estimating/planning and directing developers', 'Hands on integration architecture experience in multi-tier, web based systems', 'Minimum of 6-8 years of combined development experience using Java, Javascript, Node.js or equivalent programming languages', 'Minimum of 2 years of development experience using WSDL/SOAP/XML and REST/JSON or equivalent', 'Good experience in N/W architecture', 'Work with cross functional teams sometimes located at different geo locations', 'Able to work in a fast paced dynamic environment', 'Takes into consideration cloud design patterns, performance and maintainability', 'Able to troubleshoot and isolate issues in quick time', 'Act as the single point of contact for all APIGEE based integrations', 'Must have good verbal and written English communication skills - being able to articulate architecture concepts and solutions to developers, managers and executives', 'Design and implement highly scalable API Solutions', 'Manage APIGEE EDGE platform on-prem and cloud', 'Build and manage automation for API solutions as a Shared Service', 'Provide time to time APIGEE Platform tuning/optimization recommendations', 'Plan and perform APIGEE upgrades, dependencies, validations and manage Production and Non-Production environments', 'Build APIs and apply API policies using APIGEE API Management solutions. Working experience with API Developer Portal and exposing APIs through it.', 'Identify, analyze and design integration flows using Apigee developer and technically own and manage the process of ensuring on time and on budget build and integration of the various elements of the solution', 'Good understanding of API and integration design patterns & best practice', 'In depth experience using Agile, Scrum and iterative development practice', ""Work on technical POC's to prove out technology and ultimately leading into selection"", 'Work/Assist on the development of proposals and presentations of proposals', 'Bachelor’s Degree in Computer Science or a related field', 'Minimum 8 years of experience working in java/.net service oriented architecture (SOA), API Management and or micro services development', 'Minimum 3 years of experience with APIGEE management suite on perm.', 'Experience designing, developing, and implementing API management solutions working with product/application teams and contribute to the development of the APIs.', 'Experience in APIGEE installation/configuration/automation', 'Experience using API Developer Portal to expose and browse the APIs', 'Experience in implementing solutions using scalable and reusable architectural patterns', 'Experience working in Agile, sprint based development environment', 'Experience working with quality assurance and building a testable application', 'Working knowledge of Source Control Management and branching strategies using Git, Github.', 'Working knowledge of Enterprise Application development processes, architecture, and scalability', 'Ability to review functional requirements and determine the type of log and metrics aggregation work that is needed', 'SME level experience in integration s']",2020-07-26 08:27:18
"Hadoop Admin – Tampa,FL",VJ Infosystems,N/A,"Churchill, NV","['Hadoop Admin 3+ years Other Big Data experience (Kafka, Streaming, NiFi, Apex, Data Science, etc.) 2+ years', 'Experience in HADOOP Administration, responsible for implementation and ongoing administration of Hadoop infrastructure', 'Hadoop skills like HDFS, YARN + MapReduce2, Hive, HBase, Pig, Sqoop, Oozie, ZooKeeper, Ambari, Kafka, Knox, Slider, Solr, etc', 'Experience with Spark and stream-processing systems', 'Experience with various messaging systems, such as Kafka or RabbitMQ', 'Knowledge of various ETL techniques and frameworks', 'Knowledge of Troubleshooting Core Java Applications is a plus', 'Working experience with Amazon Web Services (AWS) tools such as Amazon EC2, S3, Amazon SQS, SNS, RDS, Redshift', 'Familiar with data architecture including data ingestion pipeline design, Hadoop information architecture, data modeling and data mining, machine learning and advanced data processing', 'Good Knowledge of Scripting Language like Ruby or Python and Shell Scripting', 'knowledge of Linux Administration and Architecture (Hardware and software environments required for Hadoop and to expand existing environments)', 'Hadoop Hortonworks upgrade experience', 'Good knowledge on Knox, Ranger, Kerberos, etc', 'Deep understanding of cloud computing infrastructure and platforms', 'Working experience and excellent understanding on Apache NiFi', ""A minimum of bachelor's degree in computer science or equivalent."", 'Cloudrea Hadoop(CDH), Cloudera Manager, Informatica Bigdata Edition(BDM), HDFS, Yarn, MapReduce, Hive, Impala, KUDU, Sqoop, Spark, Kafka, HBase, Teradata Studio Express, Teradata, Tableau, Kerberos, Active Directory, Sentry, TLS/SSL, Linux/RHEL, Unix Windows, SBT, Maven, Jenkins, Oracle, MS SQL Server, Shell Scripting, Eclipse IDE, Git, SVN', 'Must have strong problem-solving and analytical skills', 'Must have the ability to identify complex problems and review related information to develop and evaluate options and implement solutions.']",2020-07-26 08:27:18
