job_title,company,company_rating,location,job_text,date
Federal - Fraud Operations Lead Manager,Accenture,4 out of 5,"Washington, DC 20006","['5+ years of experience designing and implementing fraud operations processes and workflows', 'Prior experience working in fraud operations', ""Bachelor's degree required"", 'United States Citizenship required (no dual citizenship)']",2020-07-27 13:39:49
"HCD Team Lead - Human Centered Design, Georgetown University 's CGHPI",Georgetown University,4.1 out of 5,"Washington, DC 20007",[],2020-07-27 13:39:49
Entry-Level BI Developer - Columbus,Magenic,4.2 out of 5,"Columbus, OH","['1+ years of Microsoft Database Development / Business Intelligence experience', 'Demonstrated ability to work effectively as part of a team', 'Experience with front-end reporting and dashboard development tools, e.g. SSRS, Cognos, Business Objects, MicroStrategy, or other', 'Working knowledge and/or experience with Power BI (Power BI Online, Power BI Desktop) and related tools', 'Working knowledge and/or understanding of Azure-based tools and services that support data storage, e.g. Azure SQL, Blob and Table Storage', 'A strong curiosity about our clients business needs coupled with a passion to stay on the cutting edge of data and analytics tools and techniques', 'Strong verbal and written communication skills, with a high-level of comfort explaining complex technical topics to business clients', 'Experience with other non-Microsoft data visualization tools, e.g. Tableau, QlikView, Spotfire or other', 'Understanding of Azure-based tools and services that support analysis, mining and reporting, e.g. Analysis Services (PaaS), Azure SQL Data Warehouse, HDInsight, Data Lake Analytics, Stream Analytics, Cognitive Services, etc.', 'Working knowledge of data services offerings on other Cloud platforms, e.g. Amazon Web Services (AWS), Google, Pivotal Cloud Foundry, etc.', 'Experience with custom application development using .NET, Java, JavaScript and/or related technologies and frameworks', 'Comprehensive medical/dental/etc. benefits', 'Revenue sharing/401k', 'Paid holidays', 'Generous PTO', 'Health club Reimbursement', 'Cell phone reimbursement', 'Powerful laptop', 'Continuous education & support: Free training/certifications, tech summit, user groups, code camps, tech lunch and learns, Magenic Masters, tuition reimbursement, books, conferences, Yammer, Mentorship/badge program, and more', 'Plus extras like board game night, company-sponsored happy hours, Fragothons, Friday beer thirty, summer picnic, holiday party, soccer/softball leagues, Magenic In Motion fitness competition, and more']",2020-07-27 13:39:49
Sales Operations Specialist,National Student Clearinghouse,3.4 out of 5,"Herndon, VA 20171","['Interact with internal teams to set standards to put in enterprise contracts and make sure they are achievable.', 'Work with new clients to understand the complexity of their contracts and be able to communicate these complexities internally to stakeholders and hold all internal stakeholders accountable for their component in supporting the client contract.', 'Undertake client’s tech assessments initially and on-going.', 'Participate with Product/IT/engineering/marketing on updating any needed documentation.', 'Set up and test new and production accounts in EAM and Salesforce.', 'Provide technical support for clients to gain experience with the solution.', 'Interface with Accounting to make sure invoicing is in place correctly.', 'Use Salesforce to create and maintain leads, sales reports and dashboards and make sure internal team is updated weekly.', 'Connect with internal operations to send reporting to enterprise clients.', 'Participate in all business planning activities, scheduling and facilitating BD presentations, to include pipeline reviews, weekly and monthly BD reporting as well as annual operating planning.', 'Ensure all BD-related actions are tracked and coordinated with appropriate owners for closure.', 'Implement and maintain data in the CRM tool and ensure the BD Operations team is maximizing use of the tool within Operations, such as development of dashboards, views, reports, etc.', 'Manage client requested due diligence processes to secure and provide required documentation.', 'Demonstrate NSC’s competencies, which align with our corporate valueCore Competencies include: Customer Focus, Optimizes Work Processes, Collaborates, Communicates Effectively, and Be Open and AuthenticManager will provide more detail to candidates as needed.', 'Bachelor’s degree in business or related field or a combination of education and experience, including through military service will also be considered', '3 - 5 years of progressive experience in Sales Operations, Salesforce Administration, or Client Services. Knowledge or experience working with and supporting Clearinghouse services and applications for at least two years is also acceptable.', 'Demonstrated proficiency with:Salesforce.Microsoft Office Suite (with a focus on Excel) and other collaboration tools.', 'Demonstrated ability to:Understand, interpret and convey contract terms to internal teams.Work with minimal supervision, work effectively on teams and across organizational boundaries.Multi-task and manage multiple priorities simultaneously.', 'Excellent communication and interpersonal skills, with the demonstrated ability to communicate effectively and confidently with internal and external stakeholders from all levels of the organization.', 'Effective presentation skills.', 'Strong analytical skills and attention to detail.', 'Live within a commutable distance of Herndon, VA.', 'Knowledge of the Clearinghouse services and applications.', 'Knowledge of the FinTech marketplace.', 'Use of a computer for 8 or more hours a day', 'Use of a copy machine, and telephone', 'Frequently required to sit for 7 or more hours per day in close proximity to others in an open office environment.', 'Occasionally required to use hands and fingers to operate, handle, and reach', 'Vision abilities include close vision and the ability to adjust focus', 'Travel via car, train, and or airplane, when needed (<10%).', 'Must have oral communication and hearing abilities.', 'Must be able to communicate, learn, read, and concentrate.']",2020-07-27 13:39:49
Systems Quality Assurance Engineer - Junior,Paradyme Management,3.9 out of 5,"Suitland, MD 20746","['Support development of test plans and test procedures for white and black-box testing of all components at the unit, module, system and integration levels, performing risk analysis when required', 'Design, develop and execute tests that assure product feature functionality and reliability across multiple platform combinations', 'Proactively identify and communicate issues and problems to the attention of the team; generating, proposing, and implementing innovative solutions to solve them', 'Perform work under supervision, but is willing to ask questions as needed', 'Coordinate and communicate with various teams to ensure that test suites are effective, efficient, and address the highest business priorities and user benefits', 'Ensure metric dashboards are up to date and accurate', 'Identify and recommend quality improvement efforts', 'Possess a business and IT background to validate IT related solutions that gives the best results to the customer', 'Generate test data for various testing efforts', 'Possess functionally focused skills in understanding processes, procedures and data flow related to Oracle, JAVA and Web based applications', 'Possess SQL skills in creating and executing SQL scripts against Oracle databases', 'Work in a team environment using Client Application Lifecycle (ALM) to manage and coordinate testing scope', ""Bachelor's Degree in Computer Science, Information Systems, or related engineering discipline"", 'Related field and technology experienceStructured Query Language (SQL), SQL Developer, and TOADClient ALM/ AgMOracleWeb services', 'Demonstrate problem solving, analytical thinking and technical troubleshooting', 'Demonstrate ability to comprehend complexity, to understand a product with all of its business and technological implications, and to approach the improvement of its quality from that perspective', 'Demonstrate knowledge of SQL scripting and experience using Oracle Forms and PL/SQL technology', 'Demonstrate ability to create clear, concise, and comprehensive test cases', 'Demonstrate appropriate verbal and written communication skills as well as interpersonal skills', 'Demonstrate ability to articulate and demonstrate the use of skills learned or leveraged in past projects', 'Demonstrate understanding of SDLC and role of ""Integration and Test” in each phase of lifecycle', 'Demonstrate ability to operate effectively and efficiently in a high tempo environment', 'Demonstrate knowledge and experience of preferred technology and tools, but not required:Client UFT/QTP, Performance Center, and AgMSerena Business ManagerRemedyProgramming Language (JAVA / C# / NODE.JS)Scripting (VBSCRIPT / PERL / PYTHON)PL/SQLSOAP UIWeblogicOracle Forms and ReportsRESTful ServicesSolarisLinux']",2020-07-27 13:39:49
Data Analayst,Avila Trading,N/A,"Washington, DC","['Strong foundation in data analysis, reporting, and dashboarding', 'Proficiency in Tableau and Excel', 'Experience with extremely large data sets analyses, and data management projects', 'Experience & proven ability in analyzing large complex issues', 'Strong writing skills, ability to present research, analysis in clear and concise terms', 'Understanding of government acquisition concepts', 'Experience in Agile or SDLC development frameworks', 'Ability to work in fast-paced, dynamic environment', 'Experience with Federal Procurement data (FPDS)', 'Experience with Federal Purchase Card data (SmartPay)', 'Experience in data mining/exploration, data extraction manipulation and analysis (slicing/dicing), SQL scripting, R or Python scripting language']",2020-07-27 13:39:49
Research Data Analyst,University of California San Francisco,4.2 out of 5,"San Francisco, CA 94143",[],2020-07-27 13:39:49
Data Engineer,MultiElements Corp,N/A,"Cerritos, CA 90703","['Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', ""Bachelor's (Required)"", 'Bonuses', 'Waiting period may apply', 'Temporarily due to COVID-19']",2020-07-27 13:39:49
Project Manager,"Highlight Technologies, LLC",4.1 out of 5,"Arlington, VA 22226","['Run different reports and dashboards in ServiceNow to track some of the work completed by team.', 'Understand how to run reports for FDIC Division of Resolutions and Receiverships (DRR) and know who to send them to.', 'Ability to work in a fast pace environment that has multiple stakeholders.', 'Ability to work with end-users who are having problems and sometimes can’t express what the issue is.', 'Responsible for creating a monthly engagement report.', 'Responsible for working and scheduling bank closing with staff to make sure there is no drop coverage.', 'Manage a team that handles all the access control, recertifications, Security Awareness Training, audit log and monitoring, and security functionality testing.', 'Report to multiple stakeholders and manage different relationships within DRR.', 'Work with the team to update all SOPs.', 'Track all separations that are happening within DRR and taking the correct actions.', 'Help in all the GAO audit findings and support the DRR ISU staff.', 'Manage all application work flow sheets.', 'Manage and create recertification schedule and files that go to DIT for review and to all DRR managers.', 'Create and send out all close out memos from the recertification process.', 'Public Trust eligible.', '7 years of technical or analytical experience in a field related to information security and privacy or computer science.', 'Bachelor’s degree with a minimum of 5 years’ experience in information security and privacy or computer science.', '5 years demonstrated experience in project management or IT Management.', 'Working knowledge of FISMA, NIST, OMB memorandums and related regulations and policies.', '3 years of experience supervising teams of five or more.', 'Ability to successfully develop, implement and maintain quality control and quality assurance processes and programs.', 'Ability to communicate effectively, orally and in writing.']",2020-07-27 13:39:49
"SVP, Enterprise Risk Management",PenFed Credit Union,3.2 out of 5,"McLean, VA 22102","['Develop risk maps and formulate strategic action plans to help minimize, manage, and mitigate primary risks and then monitor the progress of these efforts.', 'Create and disseminate risk analysis reports and progress reports to different stakeholders, including employees, board members, and C-suite executives.', ""Ensure that risk management priorities are reflected in the company's strategic plans."", 'Formulate and implement risk assurance strategies that are related to the transmission, storage, and use of information and data systems.', 'Evaluate possible operational risks that may arise from human error or system failures, which might disrupt or affect business processes.', 'Develop strategies to minimize risk exposure and designates appropriate responses for when human errors or system failures occur.', ""Measure the organization's risk appetite and set the amount of risk that the organization is able and willing to take on."", 'Develop budgets for risk-related projects and supervise their funding.', 'Conduct risk assurance and due diligence on behalf of the organization in the events of mergers, acquisitions, and business deals.', 'Ensure all policies, processes, procedures, tools, and information systems within the Risk Office are current, accurate, and performing as intended.', 'Responsible for creating and executing the vision and strategy for the enterprise risk management program', 'Work with cross-functional business leaders to regularly identify key risks across all types and categories, assess risks based on impact and likelihood, quantify, aggregate, and prioritize risks, obtain management approval for appropriate treatment strategies, and regularly monitor residual risks.', 'Develop, analyze, and monitor Risk Office and key corporate metrics, including key risk indicators (KRIs), key performance indicators (KPIs), and risk tolerance limits, and report performance.', 'Gather data, conduct analysis, and develop risk reports and dashboards for management.', 'Coordinate and provide information requested from the business related to risk and / or specific organizational projects on behalf of the Risk Office.', 'Analyze emerging risks and trends that may impact PenFed and present treatment strategies.', 'Oversee, provide guidance, and report on all key regulatory changes that impact PenFed’s risk landscape.', 'Evaluate new methodologies, standards, and best practices to effectively manage risks in both upside and downside scenarios, adding value relative to the achievement of strategic business objectives.', 'Review critical activities including capital planning and stress testing and other key corporate metrics, etc.', 'Contribute to the concept design and development of the Enterprise Risk Services CUSO.', 'Present recommendations for improving existing Risk Office capabilities and practices to the Executive Team and Financial Risk Management Committee, as appropriate.', 'Bachelor’s Degree in Business or a related field with sufficient experience is required.', 'Twenty (20) years of management experience, with five (5) years serving in a VP role with direct management experience (leading a team, providing budgetary information, meeting deadlines, developing policies and guidelines, disciplinary action)', 'Experience working with technology and data is preferred.', 'Direct management of cross-functional, sourced, or matrixed teams.', 'Knowledge of business environment, service requirements and financial services sector.', 'Demonstrated ability to assess customer/client needs, creatively approach solutions, decide and influence appropriate courses of action.', 'Strong verbal and written communication skills with the ability to articulate complex technical ideas in easy to understand business terms.', 'Ability to accomplish results through others, particularly by establishing relationships, effective controls and leading in a managed service environment.']",2020-07-27 13:39:49
BI Developer,Fracsys Inc,N/A,"Washington, DC 20554","['Analyze, design, develop, implement and support Business Intelligence solutions based on business requirements and technical specifications using Microsoft Power BI and /or Microstrategy', 'Develop effective visual reports, dashboards and KPI scorecards with themes following UX guidelines and using latest features available in Power BI to guide readers through a compelling data-driven story.', 'Connect to data sources, importing data and transforming data for Business Intelligence', 'Use advance level calculations on the data set', 'Provide technical support to end users as required', 'Develop templates and procedures for standardization of deliverables and development process.', 'Develop user guides to educate users on system functionality and train them as required.', 'Work closely with clients, gathering requirements and translating them into solution design and development.', 'Publishing reports via the Power BI service, managing them through distribution of apps and monitoring usage/data refreshes/security access.', 'Communicate effectively with technical and non-technical team members.', 'Interact professionally and patiently with team members and client.', 'Establish and maintain collaborative relationships with stakeholders', '401(k)', '401(k) Matching', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'Power BI: 3 years (Required)', 'Microstrategy: 3 years (Preferred)', 'United States (Required)', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Autonomous/Independent -- enjoys working with little direction', 'Innovative -- prefers working in unconventional ways or on tasks that require creativity', 'www.fracsys.com', 'Temporarily due to COVID-19']",2020-07-27 13:39:49
ELK Stack/Logstash/Kibana Engineer,HallieMorgan Technologies,N/A,"Washington, DC","['A BS or Higher in IT, Mathematics or related field', ""4+ years' IT Experience"", 'US Citizenship required', ""1 Year of experience using Elasticsearch's ELK Stack"", '1 Year of experience using log file ingest processing using Ingest or Grok Processor', '1 Year of experience using Kibana to create custom visualizations and dashboards.', 'Experience installing and configuring the ELK stack.', 'Experience programming Java JDK 1.8 or newer.', 'Cent-OS Administration', 'Apache 2.4+ Administration and configuration', 'Location: DC Metro Area,', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Flexible Schedule', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'GROK file processing: 1 year (Required)', 'Elasticsearch/ELK Stack: 1 year (Required)', 'Washington, DC (Required)', 'United States (Required)', 'Are you a US Citizen?', 'Bonuses', 'Fully Remote', 'www.halliemorgan.com', 'Only full-time employees eligible']",2020-07-27 13:39:49
Workday Reporting Analyst,GEICO,3.5 out of 5,"Chevy Chase, MD","['Analyze and understand financial business processes and touch points for different financial workstreams.', 'Conduct Financials system and process analysis to identify enhancement opportunities and implement complex Workday configuration changes', 'Leverage deep Workday Financials and systems knowledge to identify inter-dependencies and clearly communicate the business, process, or technical implications and benefits/risks to stakeholders', 'Serve as the primary Workday configuration and administration expert for all Financials functionality, including end-to-end implementation and testing', 'Partner with stakeholders and third-party vendors to define, build, and implement integrations utilizing Workday Studio as needed.', 'Establish policies, procedures, and documentation requirements to optimize feature request in-take and implementation processes.', 'Help develop reporting, dashboards, and analytics to enable our Accounting & Finance leadership to identify financial trends and empower decision-making.', 'Preparing communications and presentations to educate stakeholders on enhancement opportunities and process improvements through new functionality.', 'Provide guidance and training to business teams on the future capabilities', 'Knowledge of business process workflow, custom fields, custom validations, custom reports, dashboards, integrations, and access rights.', ""Bachelor's degree in Accounting or Information Systems (or equivalent with specific, relevant experience)"", '2+ years of Functional Workday Financial/ Reporting experience.', '5+years experience working on large scale financial system development projects (corporate ERP systems strongly preferred- especially Workday)', 'Understanding of finance processes, procedures and best practices', 'Excellent organizational and time management skills', 'Exceptional written and verbal communication skills', 'Strong attention to details.', 'Experience with the systems development life cycle, including systems analysis, design and testing on multiple platforms.', 'Experience with reporting tools and the Microsoft Office suite, including MS project.', 'Strong work ethic, intellectual curiosity, good judgment, mature and positive attitude', 'Ability to perform in fast-paced, high-pressure environment', 'Ability to collaborate with a group of experienced diverse professionals #LI-ME1 #DI-ME', '401(k) and profit-sharing plans', 'Medical, dental, vision and life insurance', 'Paid vacation, holidays and leave programs', 'Tuition reimbursement', 'Associate assistance program', 'Flexible spending accounts', 'Business casual dress', 'Fitness and dining facilities (at most locations)', 'Associate clubs and sports teams', 'Volunteer opportunities', 'GEICO Federal Credit Union', 'Benefit offerings for positions other than full-time may vary.']",2020-07-27 13:39:49
Sr. SAP Business Objects Consultant (VA),"MPIRE Technology Group, Inc.",5 out of 5,"Falls Church, VA 22041","['Perform SAP BO Administration – File Repository Server (FRS).', 'Perform with SAP BO Administration – Central Management Console (CMC).', 'Administer Central Configuration Management (CCM), Central Management Services (CMS).', 'Administer Web Application Server, Server Intelligence Agent and Central Management Server.', 'Design and Implement BI solutions in accordance with business requirements and best practices for full project lifecycle.', 'Perform Full lifecycle Business Objects - BOXI Implementation Experience – Installation, Configuration and Administration.', 'Perform customization and configuration on Business Objects Universes using IDT Universe Designer, and ODBC connections.', 'Use BOXI reporting tool suite – Dashboards, Design Studio, Lumira, WebI, BI Launch Pad and Explorer.', 'Perform production support experience is required; availability for on-call support as needed.', 'Perform Business Objects software upgrade.', 'Configure Design Studio/Dashboards, Web Intelligence.', 'Perform technical troubleshooting skills and root cause analysis.', 'Manage concurrent workload, balancing project delivery, operational support, and continuous improvement.', '7+ years of experience in securing an Enterprise Business Intelligence Environment.', '4+ years of experience with an enterprise BI environment.', 'Knowledge of Business Objects (BOXI) BI File Repository Server (FRS).', 'Knowledge of Business Objects (BOXI) BI 4.x system administration in IBM AIX.', 'Ability to write, modify, and tune up programs using JAVA Enterprise SDK and JAVA Report.', 'Knowledge of WebSphere and deployment of BOXI 3.1 or BI 4+ on WebSphere.', 'Working knowledge in all phases of the life cycle, systems analysis techniques, concepts and methods.', 'Ability to work in large-scale SOA solutions for complex automated information systems projects.', 'Ability to write Standard Operating Procedure (SOP), Product Insertion Guide, and Configuration Recommendation white papers.', 'Ability to administer CMS cluster configuration, CMS sizing and load balancing.', 'Ability to perform BOXi WAR FILE deployment.', 'Ability to Diagnose and resolves BOXI and application issues.', 'Possession of excellent oral and written communication skills.', 'SAP Certifications', 'PMP Certification', 'Group Health, Dental and Vision.', '401K Program', '10 Federal Holidays Paid', 'Paid Time Off', 'Job related training', '401(k)', 'Dental Insurance', 'Employee Assistance Program', 'Health Insurance', 'Paid Time Off', 'Professional Development Assistance', 'Vision Insurance', 'Monday to Friday', 'BOXI implementation: 5 years (Required)', 'BOXI reporting: 1 year (Required)', 'BO Universes: 1 year (Required)', 'central management console: 1 year (Required)', 'BO Admin: 1 year (Required)', 'BO security: 1 year (Required)', ""Bachelor's (Required)"", 'SAP (Preferred)', 'United States (Required)', 'Temporarily due to COVID-19']",2020-07-27 13:39:49
Talent & Organizational Development Specialist,Dominion National,2.1 out of 5,"Arlington, VA 22202","['Assist with organizational and project specific needs assessments by consulting with business partners, documenting needs and recommending solutions.', 'Design engaging and creative content including but not limited to objectives, scenarios, metaphors, foundational content, instructions, practice activities and assessments based on research and consultation with subject matter experts.', 'Develop workshop training materials, job aids, user manuals, employee newsletters and other dynamic and interactive learning solutions.', 'Plan, manage and coordinate workshop training logistics, facilitate blended training workshops (in person and virtual).', 'Serve as the LMS Administrator by setting up courses, sessions and new users in the LMS. This will include retrieving reports as well as leading users and content audits.', 'Assist with company documentation efforts including enhancing and coordinating efforts to maintain the company knowledge base. This may include facilitating business sessions, establishing and implementing the process for content gathering and publishing.', 'Prepare presentations decks, spreadsheet analyses and other documents to present new concepts and findings.', 'Assist T&OD Sr. Manager with other Learning & Organizational Development projects and activities such as onboarding redesign project, strategic planning sessions and much more.', 'Assist T&OD Sr. Manager with creating, planning and coordinating change management strategies and carry out associated tasks.', 'Track and report projects statuses via established department dashboard tools.', 'Performs other duties as assigned.', 'Bachelor’s Degree in Human Resources, Business Administration or related field required.', 'Minimum of 3-5 years professional experience designing and delivering corporate and/or technical training necessary', 'Demonstrated knowledge of adult learning principles & instructional design principles', 'Basic multi-media experience', 'Experience with Learning Management Systems required. Content Management Systems (CMS) such as SharePoint & Customer Relationship Marketing (CRM) software such as Mail Chimp a plus.', 'Excellent facilitation, presentation, critical thinking skills and attention to detail.', 'Excellent organizational, prioritization, and written and verbal communication skills required.', 'Intermediate to advanced proficiency in the Microsoft office products (i.e.Word, PowerPoint, Excel, Outlook, Publisher)', 'Basic knowledge of Articulate Storyline, Camtasia, Microsoft Publisher and other graphic editing software', 'Able to coordinate training programs, including, but not limited to managing registration, program and event management', 'Excellent teamwork and interpersonal skills; must have a team-orientated approach; able to quickly and consistently establish rapport and collaborate', 'Knowledge of federal and state employment law.', 'Ability to maintain confidentiality']",2020-07-27 13:39:49
Cybersecurity Systems Engineer,GEICO,3.5 out of 5,"Chevy Chase, MD","[""Engineering Identity and Access related solutions in support of GEICO's security programs"", 'Collaborating with Identity Architecture to design and deploy identity and access solutions that are resilient and highly available', 'Deploying, configuring and supporting identity and access related platforms and infrastructure for services such as Active Directory, Identity and Access Lifecycle Management and Governance, Federated authentication, Cloud Single Sign-On, Azure Active Directory, and Multi-Factor Authentication', 'Developing security practices, policies and standards', 'Creating and maintaining security documentation', 'Researching security topics', 'Participate and contribute to the design and deployment of identity and access solutions that are resilient and highly available', 'Assist in managing threat, attack detection and vulnerability management service', 'Assist with the creation, review and maintenance of security policies and standards for networking', 'Own the remediation and communication of high priority/critical/complex issues', 'Maintain a consistent security threat dashboard that combines multiple tools and processes', 'Deploy, configure, and support associated platforms and infrastructure', '5+ years hands on experience or working knowledge on a variety of infrastructure platforms including Windows Servers, (Linux is a plus), Windows Platforms and Applications', 'Fundamental understanding of cybersecurity concepts', 'Fundamental understanding of identity and access concepts including Active Directory users and groups', 'Critical and Analytical thinking skills', 'Ability to diagnose and troubleshoot complex technology incidents and problems', 'Ability to perform root cause analysis', 'Experience with PowerShell or similar scripting language', '2+ Experience with Administration of Active Directory', 'Strong Documentation skills', 'Strong understanding of core security concepts and practices', 'Familiarity with cloud concepts, service offerings and infrastructures', 'Excellent understanding of IT systems - Windows, Networking, Linux, etc.', 'Security Service Management - setting SLAs, Processes, Procedures and Standards', 'Security+, Network+ and A+ Certifications', 'Other Security certifications', 'Education: BS/MS - Computer or relevant discipline, or actively pursuing is preferred', '401(k) and profit-sharing plans', 'Medical, dental, vision and life insurance', 'Paid vacation, holidays and leave programs', 'Tuition reimbursement', 'Associate assistance program', 'Flexible spending accounts', 'Business casual dress', 'Fitness and dining facilities (at most locations)', 'Associate clubs and sports teams', 'Volunteer opportunities', 'GEICO Federal Credit Union', 'Benefit offerings for positions other than full-time may vary.']",2020-07-27 13:39:49
Systems Integrator,Vector Solutions,N/A,"Hurlburt Field, FL","['Maintains installed aircraft systems with the most current configuration; to include system/software upgrade and revision installations, replacements & network assurance upgrades', 'Responsible for duplicating and imaging media with required software', 'Creates, maintains and tests component software loads, as required', 'Maintains computers with current National Geospatial-Intelligence Agency (NGA) map data and Digital Terrain Elevation Data (DTED)', 'Defines and provides user training initial training and documentation for C2MS delivered capabilities, locally and/or deployed', 'Manages the Developmental Test (DT) and Operational Test and Evaluation (OT&E) C2MS delivered capabilities prior to release', 'Implements unique software applications (i.e. SAMS-ESA, Improved Many On Many (IMOM), Display of Correlated Threats (DisCorT), Tactical Radio Application Extension (TRAX), Tactical Receive Suite (TRS) Dashboard, 1553 Bus Services, etc.) as required', 'Manages the research and testing of new equipment; assists Special Operations Forces (SOF) component representatives with recommendations, information, and /or analysis as required', 'Prepares and delivers technical briefings for leadership on C2MS systems, software, and data, as required', 'Conducts research and testing of new software/equipment and provides SOF and C2MS leadership and other component representatives with recommendations, information, and /or analysis as required', 'Performs system and network administrator duties on aircraft systems configured in server controlled or client configurations.', 'Assists C2MS site lead and component representative with advice and /or analysis as required.', 'Bachelor Degree in Computer Science, Information Systems, Engineering, or other related discipline; or Technical School Certificate related to computer systems; or the equivalent military training and experience', 'Minimum of five years’ experience providing operational IT services in support of DoD', 'Familiarity with DoD testing standards, as well as experience developing Standard Operating Procedures, Tactics, Techniques and Procedures is a must', 'Excellent communication skills; shows tact, effective listening skills, follow through, is detail-oriented and organized.', 'Minimum of five years’ experience using Microsoft Operating Systems, to include Microsoft XP, Windows 7 and 10', 'Must be able to analyze/troubleshoot hardware and software malfunctions, accomplish file download, manipulation, installation, operation, administer security procedures and principles and perform trusted data extraction functions', 'Possess knowledge of and experience applying computer security policy, procedures, and protective measures', 'Knowledge of Command & Control systems, Radio Frequency and Datalink communications is highly desired', 'Working knowledge of AFTRS-R, SADL, Link-16, Harris tactical radios, and radio/crypto configuration/loading', 'Knowledge of development, testing and documentation procedures for aircraft in-flight systems', 'DoD Information Assurance (IA) Level-II CompTIA Security + certification required (time waiver possible for the right candidate)', 'Travel in support of periodic conferences, training events, and unit exercises CONUS and OCONUS in support of Special Operations units', 'Must be able to obtain a passport (and relevant visas where applicable)', 'Lift over 35 LBS', 'Must be able to pass FAA Class III flight physical', 'Work environment is administrative office, lab, and flight line operations', 'Must be willing to stagger shifts or work holidays/weekends to meet customer schedules', 'Must have a Secret Clearance to begin work and the ability to obtain a Top Secret-SCI clearance', 'Experience providing IT support to United States Special Operations Command (USSOCOM) weapons systems is desired', 'Experience with Air Force Special Operations Command Aircrew operations', 'Experience with Mission Planning software and IMOM applications', 'Understand relational database structures and possess knowledge of Microsoft Access or SQL Server', 'Red Hat Enterprise Linux certification', 'MCTIP or equivalent certification', 'ITIL v3 Foundation certification', 'IT Support: 5 years (Preferred)', 'Do you have a current SECRET or TOP SECRET Security Clearance?', 'One location', 'Health insurance', 'Dental insurance', 'Vision insurance', 'Retirement plan', 'Paid time off', 'Professional development assistance', 'Detail-oriented -- quality and precision-focused', 'Outcome-oriented -- results-focused with strong performance culture', 'People-oriented -- supportive and fairness-focused', 'Team-oriented -- cooperative and collaborative', 'A job for which military experienced candidates are encouraged to apply', 'Monday to Friday']",2020-07-27 13:39:49
GIS Analyst,Blue Raster,N/A,"Arlington, VA 22201","['COVID-19 Update: This position will be 100% remote until our office resumes normal procedures, with the possibility of it being a long-term remote position.', 'Preparing GIS data for use in web mapping applications (especially ArcGIS Online, ArcGIS Enterprise and Portal for ArcGIS)', 'Support building workflows for the latest Esri Configurable Applications including ArcGIS Dashboards/Operations Dashboard, Collector and Survey123', 'Developing and maintaining Python scripts and geoprocessing packages for GIS analysis, data management, and visualization workflows', 'Working with clients to acquire and process data and setup map documents', 'Data creation and mining for existing, industry-standard national, state and local datasets', 'Testing interactive web mapping applications and providing feedback/bug reports to the development team', 'Installing and Configuring ArcGIS Enterprise', '2+ years of professional experience working in the GIS industry', 'Demonstrated knowledge of ArcGIS 10.6 +', 'Esri suite experience including ArcGIS Pro and extensions, ArcGIS Online and ArcGIS Enterprise (Server, Portal, ImageServer a plus)', 'Experience with ArcGIS Dashboards/Operations Dashboard', 'Knowledge of the latest geospatial cloud technologies needed for building modern web GIS applications', 'Python development skills: Professional experience writing custom scripts', 'Experience working with relational databases (SQL Server, PostGreSQL)', 'Ability to participate in a fast paced, highly collaborative, team environment', 'Strong oral and written communication skills', 'Keen interest in learning new technology (especially interactive web mapping applications)', 'Bachelor or Master degree in Geography/GIS or related discipline; or equivalent experience', 'Must be legally eligible to work in the United States', 'CareFirst Medical, Dental, Vision with HSA option', '401k with 4% employer match', 'Paid Time Off and Personal Time that starts on your first day', 'Parental Leave', 'Metro Benefits', 'Bike-friendly office', 'Training opportunities', 'Support for personal and career growth']",2020-07-27 13:40:32
"Marketing Coordinator, American Standard",American Standard,3.7 out of 5,"Piscataway, NJ 08854","['Support new product activation by partnering with Product, Sales, Digital and Marketing Services to execute activities within the integrated launch plan including displays, pricing, sell sheets, brochures, online content, product reviews, installation videos, email marketing campaigns, and shopper promotions (both online and offline).', 'Support activation team by partnering with Sales to gain shopper insights and aid in creating customer-specific shopper programs such as promotions, CRM, SEM and marketing collaterals that increase purchase conversion and bring our brand equity to life', 'Provide project management analytical support, working across functions to deliver against key initiatives identified within the Annual Operating Plan to ensure goals and objectives are met.', 'Develop monthly reporting and communication dashboards and infrastructure to track, optimize and communicate all marketing efforts efficiently.', 'Managing project budgets including POs and monthly reconciliation with the finance manager.', 'Assist the other marketers to help coordinate the collection and synthesis of major pieces of information, critical meetings and or presentations.', 'Bachelor degree in marketing, business or related field.', '2 years of experience', 'Business-owner mindset: take initiative and get things done with a focus on results', 'Agile: capacity to respond quickly to changing marketplace dynamics', 'Analytic horsepower that translates data into insights and actionable recommendations; ability to incorporate new learning into existing plans', 'Strong influencing skills: work well with others and lead in a cross functional environment', 'Strong communication skills (verbal and written - including proficiency in PowerPoint).', 'Strong project management skills', 'Ability to travel domestically']",2020-07-27 13:40:32
