job_title,company,company_rating,location,job_text,date
ETL Informatica Developer with MDM,Nexwave INC,N/A,"San Ramon, CA","['Well conversant with the Data Warehousing & Data Modeling methodologies. Created Data models using ERWIN and ER STUDIO.', 'Extensive work experience in Information Technology with good domain knowledge on Healthcare, Life science, Banking and Finance with organizations like GE, Pfizer and Chase.', 'Specialization in building Data Marts and Data Warehouse with Expertise in ETL skills such as Informatica Power Center, IBM Info Sphere Data Stage, PL/SQL, SSIS, Transact SQL.', 'Experience on Informatica Data Quality, Informatica Analyst, Informatica MDM tool, Informatica Developer Big data Edition, Informatica B2B Data Transformation etc.', 'Working experience in using Oracle 9i/10g/11i , Teradata, Microsoft SQL Server DB', 'Expertise in UNIX shell scripting, job scheduling, communicating with server using SFTP FTP and file management in various UNIX environments.', 'Experience in BI Reporting tools such as Cognos C10.2.2 and Business Object, Microsoft Power BI', 'Hands on experience on various scheduling tools: Informatica Scheduler, Autosys, Tidal', 'Excellent knowledge and experience of Project Planning, Architecture and Development.', 'Experience in ETL Production batch processing using Control-M, CA Workload Automation CA 7 Autosys Client.', 'Strong working experience in SDLC using both waterfall model and agile methodology to manage Enhancements, Projects releases.', 'Excellent communication and interpersonal skills. Ability to work effectively while working as a team member as well as individually.', '401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', '8 Hour Shift', 'ETL: 8 years (Required)', 'United States (Required)', 'Only full-time employees eligible', 'No']",2020-07-27 19:36:16
Software Developer,Vensit,N/A,United States,[],2020-07-27 19:36:16
Business Intelligence - Support Services & Implementation Specialist,Practical Data Solutions (PDS),N/A,"Southbury, CT 06488","['Responsible for full lifecycle Business Intelligence development', 'Analyze, design, develop and document BI solutions based on information service standards and', 'Coordinate with other developers on the team to build and share knowledge, ensuring consistent', 'Analyze, diagnose and resolve reporting and data issues', 'Manage individual workload and work effectively on multiple assignments, activities or projects in a', 'Responsible for the development, documentation and implementation of training and education of', 'Direct experience with Healthcare Practice Management, Hospital Billing or Patient Scheduling', 'Strong analytical and problem-solving skills', 'Data Warehouse experience', 'In depth knowledge of healthcare business support operations and applications', 'Experience in implementing, developing and supporting Business Intelligence applications and', 'Strong background in all aspects of database technology, with an emphasis on the use of analytical', 'Experience with database queries, stored procedure writing, Online Analytical Processing (OLAP)', 'Strong customer relations skills', 'Ability to learn new software applications quickly', 'Proven attention to detail and strong ability to work closely with a team as well as work', ""Bachelor's degree in computer science, information systems or related field"", 'Healthcare Operations experience with proven capabilities to manage implementation or', 'Experience with MicroStrategy, Microsoft Reporting Services, IBM Cognos software, or Tableau (or', 'Proven advanced Microsoft Excel skills', 'Direct experience with Healthcare Practice Management, Hospital Billing or Patient Scheduling', 'Fundamental understanding of Microsoft SQL', 'Experience in installing, testing and troubleshooting software', 'Ample opportunities for growth; a place where you can have a career, not just a job', 'Comprehensive training program where you can develop new skills for professional/personal', 'A casual, stable, professional work environment', 'Excellent compensation and benefits package including matching 401(k)']",2020-07-27 19:36:16
Health Information Associate,Care for the Homeless,3.2 out of 5,"New York, NY 10016","['Support use of EHR systems in Article 28 medical clinics by (1) becoming an eCW super user, (2) facilitating trainings and (3) troubleshooting issues with clinic staff', 'Support clinical data reporting needs by (1) becoming well-versed in the database management software and (2) generating reports, upon request', 'Create new EHR user accounts', 'Ensure provider licenses are obtained from and renewed by EHR vendor', 'Contribute to tracking and processing requests for release of medical information', 'Ensure accurate data extraction with support from the CQI/Data Manager and HIM Specialist for HRSA reporting to include: Annual UDS (and Quarterly updates,) and other data sets as required for grant, provider productivity and patient utilization', 'Support CMO/designee with the evaluation and process of requests for release of medical information consistent with all HIPAA and regulatory requirements', 'Ensure EHR performance to meet all regulatory and accreditation requirements, including but not limited to PCMH, HIPAA , NYS DOH, CMS', 'Support EHR users by facilitating training, troubleshooting issues, generating workflows and communicating frequent updates', 'Provide on-boarding for all CFH Health Center staff', 'Facilitate communication among agency staff, including writing up minutes and reports for Health Information Management Team (HIMT) meetings', 'Assist in the preparation of conference abstracts and presentation', 'Bachelor’s Degree, with a concentration in Health Information Technology or a related field', '1-2 years of experience managing EHR systems in a health services agency.', 'Expert knowledge of EHR systems required, with high preference for eClinicalWorks (eCW), eClinical Dental and Apteryx.', 'Experience with relational database management systems required, with high preference for eClinicalWorks Enterprise Business Optimizer (eBO) or IBM Cognos.', 'Understanding of basic hardware, software, and networking principles required.', 'Ability to quickly learn new technology in a fast-paced and ever-changing environment.', 'Ability to multi-task and meet assigned deadlines and project milestones.', 'Must have proven ability to effectively solve problems.', 'Strong organizational skills and attention to detail.', 'Exceptional interpersonal, presentation, written, and verbal communications skills.', 'Leadership and/or facilitation experience with a group or team.', 'Extremely proficient in Microsoft Office Suite. Employee is willing and able to: create, edit and interpret charts, tables and spreadsheets (via Microsoft Excel).', 'Effectively manage, filter and sort data (via Microsoft Excel).', 'Create well-organized documents and outlines (via Microsoft Word).', 'Create visually pleasing presentations (via Microsoft PowerPoint).', 'Manage mailbox and calendar (via Microsoft Outlook).', 'CAHIMS, CPHIMS, CPEHR, or CPHIT is a plus', 'At times, travel will be required to other CFH sites for training, in-services and other mandatory meetings', 'Paid Time Off', 'Health Insurance', 'Dental Insurance', 'Healthcare Spending Saving (HSA)', 'Health Flexible Spending Account (FSA)', 'Commuter Flexible Spending Account (FSA)', 'Company Paid Life Insurance', 'Retirement Savings Account', 'Education tuition reimbursement assistance', 'Gym memberships discounts', 'Employee discounts', 'Dental Insurance', 'Employee Assistance Program', 'Flexible Schedule', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Parental Leave', 'Retirement Plan', 'Tuition Reimbursement', 'Vision Insurance', 'Monday to Friday', 'Signing Bonus']",2020-07-27 19:36:16
Cognos Administrator,Calance US,3.9 out of 5,"Denver, CO",[],2020-07-27 19:36:16
Supplier Performance Specialist,Generac Power Systems,3 out of 5,"Waukesha, WI 53189",[],2020-07-27 19:36:16
Business Intelligence-Associate Level w/Secret Clearance,Axiologic Solutions,4.4 out of 5,"Norfolk, VA","['Develop new enterprise business intelligence (BI) service offerings, content creation, and value propositions to support and improve Government business processes.', 'Collaborate with end users to identify needs and opportunities for improved data management and delivery.', 'Provide ongoing development and maintenance of an operational data store and enterprise data warehouse using BI best practices, relational structures, dimensional data modeling, structured query language skills, data warehouse and reporting techniques.', 'Improve and streamline processes regarding data flow and data quality to improve data accuracy, viability and value.', 'Provide ongoing development and maintenance of a BI architecture that enables fact‐based decision making and ad-hoc analysis and insight generation.', 'Provide interactive real-time dashboards and key performance indicators using Microsoft Power BI, SQL Server Reporting Services, Tableau, Sisense, SAP Crystal Reports, IBM Cognos, Qlik, or newly identified BI tools.', 'Provide end-user support and encourage user adoption. Act as Tier 1 support for end-users of BI tools. Train end-users on basic functionality. Direct users to training material and available resources.', 'BA/BS Degree and/or < 5+ years of relevant experience.', 'If degreed Bachelors Degree in Business Intelligence, Computer Science, Data Analytics preferred.', 'Collaborate with end users to identify needs and opportunities for improved data management and delivery.', 'Provide ongoing development and maintenance of an operational data store and enterprise data warehouse using BI best practices, relational structures, dimensional data modeling, structured query language skills, data warehouse and reporting techniques.', 'Improve and streamline processes regarding data flow and data quality to improve data accuracy, viability and value.', 'Provide ongoing development and maintenance of a BI architecture that enables fact‐based decision making and ad-hoc analysis and insight generation.', 'Provide interactive real-time dashboards and key performance indicators using Microsoft Power BI, SQL Server Reporting Services, Tableau, Sisense, SAP Crystal Reports, IBM Cognos, Qlik, or newly identified BI tools.', 'Provide end-user support and encourage user adoption. Act as Tier 1 support for end-users of BI tools. Train end-users on basic functionality. Direct users to training material and available resources.', '5+ years of relevant experience.', 'BA/BS Degree in Business Intelligence, Data Analytics or Computer Science preferred']",2020-07-27 19:36:16
ETL Technical Specialist,TRA'BIAN ENTERPRISES,N/A,"Columbus, OH","['10 or more years of experience in design, development, modification and testing of ETL processes', '10 or more years of experience developing with SQL', '10 or more years of experience building ETL processes using SQL/Python and/or ETL tool experience (such as Denodo, Pentaho, Informatica, IBM InfoSphere DataStage, Talend)', 'Python Experience', '5 or more years of software development experience with Relational databases (i.e. Oracle, SQL Server, DB2)', '5 or more years of experience developing ETL processes against dimensional/star-schema based data structures including fact tables (commonly referred to as Kimball).', 'Experience developing and modifying ETL/ELT processes', 'Experience with MPP Databases (Snowflake, Vertica, TerraData, Netezza)', 'Experience scheduling ETL processes', 'Experience with Cognos/Tableau business intelligence tools.', 'Experience developing against normalized data structures (commonly referred to as Inmon)', 'Knowledge of property and casualty insurance systems', 'Knowledge of Ohio business model and processes', 'Experience using SQL Development Tools', 'Experience with Red Hat Enterprise Linux', 'Experience developing and modifying scripts in a Linux or Unix environment', 'Experience in measuring and tuning the performance of batch systems in a Linux or Unix environment .', 'Skill in the use of organizational tools & methods (MS Excel, MS Word, MS Outlook, VISIO, Clarity)', 'Ability to quickly adapt to changes, enhancements, and new technologies']",2020-07-27 19:36:16
Sales Planning and Workflow Automation Principal Analyst,"Amazon Web Services, Inc.",3.6 out of 5,Remote,"['5+ years of experience using one or more of the following platforms: Anaplan, Hyperion Planning, IBM Cognos TM1, or Workday Adaptive Insights.', '5+ years of experience in sales planning, sales operations, or financial analyst role(s).', 'BA/BS Degree required; advanced degree or certification preferred.', 'Ability to develop and drive adoption of governance, project , and development frameworks that ensure programmatic success.', 'Practical experience with requirements gathering for analytics solutions (end-to-end), over multiple technologies, size, and scale of projects.', 'Self-starter who can operate independently.', 'Able to influence decisions through effective verbal and written communication and logical reasoning.', 'Ability to influence project teams across a broad set of functions and geographies to develop new ideas and creative solutions for difficult, ambiguous and complex issues.', 'Demonstrated ability to manage multiple competing priorities simultaneously and drive projects to completion.', 'Sound business judgment, proven ability to influence other leaders, and track record of taking ownership.', 'Demonstrated business acumen and the ability to apply technology solutions to solve business problems.', 'Experience working within a high-growth, global technology company', 'Advanced degrees, certifications, or coursework in areas of business Intelligence, analytics, and project management', 'Familiarity with Agile software development methodologies', 'Familiarity with applying DevOps and Application Lifecycle Management best practices.', 'Familiarity with ETL solutions and techniques', 'Familiarity with Salesforce.com', 'Familiarity with AWS Platform', 'Meets/exceeds Amazon’s leadership principles requirements for this role', 'Meets/exceeds Amazon’s functional/technical depth and complexity for this role']",2020-07-27 19:36:16
Programmer Analysts I,Smarc Solutions,N/A,"Arlington Heights, IL","[""Under supervision, conduct trial runs of programs and software applications to ensure clients' desired information and instructions are correct."", 'Assist in compiling and writing documentation of program development and subsequent revisions.', 'Under supervision, perform revision, repair, and expansion of existing programs to increase operating efficiency and adapt to new requirements.', 'Coordinate with and assist software developers and systems analysts to define and resolve problems in running computer programs.']",2020-07-27 19:36:51
Tools Developer,EdgeWorks,N/A,"Chantilly, VA","['Analyze user needs and software requirements to determine feasibility of design within time and cost constraints.', 'Analyze information to determine, recommend, and plan computer specifications and layouts, and peripheral equipment modifications.', 'Review existing programs and assist in making refinements, reducing operating time, and improve current techniques.', 'Modify existing software to correct errors, allow it to adapt to new hardware, or to improve its performance.', 'Confer with systems analysts, engineers, programmers and others to design system and to obtain information on project limitations and capabilities, performance requirements and interfaces.', 'Obtain and evaluate information on factors such as reporting formats required, costs, and security needs to determine hardware configuration.', 'Estimate software development costs and schedule.', 'Consult with customers about software system design and maintenance.', 'Coordinate software system installation and monitor equipment functioning to ensure specifications are met.', 'Design, develop and modify software systems, using scientific analysis and mathematical models to predict and measure outcome and consequences of design.', 'Develop and direct software system testing and validation procedures, programming, and documentation.', 'Supervise the work of programmers, technologists and technicians and other engineering and scientific personnel.', 'Consult with engineering staff to evaluate interface between hardware and software, develop specifications and performance requirements and resolve customer problems.', 'Develop and direct software system testing and validation procedures.', 'Consult with customers or other departments on project status, proposals and technical issues such as software system design and maintenance.', 'Advise customer about, or perform, maintenance of software system.', 'Coordinate installation of software system.', 'Monitor functioning of equipment to ensure system operates in conformance with specifications.', 'Store, retrieve, and manipulate data for analysis of system capabilities and requirements.', 'Confer with data processing and project managers to obtain information on limitations and capabilities for data processing projects.', 'Prepare reports and correspondence concerning project specifications, activities and status.', 'Evaluate factors such as reporting formats required, cost constraints, and need for security restrictions to determine hardware configuration.', 'Train users to use new or modified equipment.', 'Utilize microcontrollers to develop control signals, implement control algorithms and measure process variables such as temperatures, pressures and positions.', 'Recommend purchase of equipment to control dust, temperature, and humidity in area of system installation.', 'Specify power supply requirements and configuration.', 'Computers and Electronics - Knowledge of circuit boards, processors, chips, electronic equipment, and computer hardware and software, including applications and programming.', 'Engineering and Technology - Knowledge of the practical application of engineering science and technology. This includes applying principles, techniques, procedures, and equipment to the design and production of various goods and services.', 'Mathematics - Knowledge of arithmetic, algebra, geometry, calculus, statistics, and their applications.', 'Telecommunications - Knowledge of transmission, broadcasting, switching, control, and operation of telecommunications systems.', 'English Language - Knowledge of the structure and content of the English language including the meaning and spelling of words, rules of composition, and grammar.', 'Design - Knowledge of design techniques, tools, and principles involved in production of precision technical plans, blueprints, drawings, and models.', 'Programming - Writing computer programs for various purposes.', 'Critical Thinking - Using logic and reasoning to identify the strengths and weaknesses of alternative solutions, conclusions or approaches to problems.', 'Complex Problem Solving - Identifying complex problems and reviewing related information to develop and evaluate options and implement solutions.', 'Active Learning - Understanding the implications of new information for both current and future problem-solving and decision-making.', 'Troubleshooting - Determining causes of operating errors and deciding what to do about it.', 'Judgment and Decision Making - Considering the relative costs and benefits of potential actions to choose the most appropriate one.', 'Technology Design - Generating or adapting equipment and technology to serve user needs.', 'Reading Comprehension - Understanding written sentences and paragraphs in work related documents.', 'Operations Analysis - Analyzing needs and product requirements to create a design.', 'Systems Analysis - Determining how a system should work and how changes in conditions, operations, and the environment will affect outcomes.', 'Deductive Reasoning - The ability to apply general rules to specific problems to produce answers that make sense.', 'Oral Comprehension - The ability to listen to and understand information and ideas presented through spoken words and sentences.', 'Inductive Reasoning - The ability to combine pieces of information to form general rules or conclusions (includes finding a relationship among seemingly unrelated events).', 'Near Vision - The ability to see details at close range (within a few feet of the observer).', 'Problem Sensitivity - The ability to tell when something is wrong or is likely to go wrong. It does not involve solving the problem, only recognizing there is a problem.', 'Speech Clarity - The ability to speak clearly so others can understand you.', 'Written Comprehension - The ability to read and understand information and ideas presented in writing.', 'Information Ordering - The ability to arrange things or actions in a certain order or pattern according to a specific rule or set of rules (e.g., patterns of numbers, letters, words, pictures, mathematical operations).', 'Oral Expression - The ability to communicate information and ideas in speaking so others will understand.', 'Speech Recognition - The ability to identify and understand the speech of another person.', 'Desktop computers', 'High end computer servers - Application servers', 'Integrated circuit testers - In circuit emulators ICE; Logic analyzers', 'Notebook computers', 'Personal digital assistant PDAs or organizers - Personal digital assistants PDA', 'Database management system software - Computer Associates integrated data management system CA-IDMS; Database management software; Microsoft SQL Server; Oracle DBMS', 'Development environment software - C; Embedded systems development software; IBM Rational Rose XDE Developer; Microsoft Visual Basic', 'Object or component oriented development software - C++; Self; Simulation language SIMULA; Sun Microsystems Java', 'Program testing software - Defect tracking software; Mercury Interactive LoadRunner; Source code editor software; Usability testing software', 'Web platform development software - Apache Struts; Hypertext markup language HTML; JavaScript; Ruby on Rails', 'In depth development experience with Java, Java component development, JavaScript, PERL, XML, XSL and/or HTTP/HTML, IIS, iPlanet, Apache, WebLogic, Web service development in J2EE, SQL, experience with spiral or evolutionary development, CSS, JSP, web services. In-depth knowledge of one or more specific COTS products in use, such as WebLogic, PlumTree, WebMethods, RetrievalWare, TeamWorks, COGNOS.']",2020-07-27 19:36:51
Consultant - Full Time,RJC Consulting,4.8 out of 5,"Detroit, MI","['Participate in software implementation/customization projects of BPM (TM1) solutions for mid to large sized clients', 'Interact with various levels of client personnel, including both financial analysts and IT specialists', 'Contribute to the development of methodologies, approaches, and models relevant to Revelwood’s Professional Services organization', 'Participate in various aspects of the consulting organization', 'Minimum of 2 years of experience working with OLAP technology', 'Some coding experience with such as Java, VBA, database creation or other type of development that was used to solve a business problem', 'Prior experience with IBM Cognos TM1 a plus', 'Prior experience in finance planning and analysis a plus', 'Strong interpersonal communications with the ability to work in a team environment', 'Strong analytical and problem solving skills', 'Ability to handle and prioritize multiple simultaneous tasks']",2020-07-27 19:36:51
Database Administrator,Hamilton County Department Of Education,3.3 out of 5,United States,[],2020-07-27 19:36:51
Data Solutions Analyst II - Data Visualization,Vallen,3.6 out of 5,"Ladson, SC 29456","['Provide data-driven solutions to solve complex business problems leveraging business analytics tools & techniques, including Oracle SQL Server, Microsoft SQL Server, Oracle Data Integrator, Stibo (STEP), Power BI, IBM Cognos and R Programming.', 'Collaborate with stakeholders to define data collection and requirements and establish clear business understanding to provide effective analysis and process automation. Work with key stakeholders in different functions to align and consolidate key operational performance metrics.', 'Identify opportunities to improve operational efficiency and accelerate business growth by supporting the Supply Chain and Business Technology Groups within Vallen.', 'Compile and mine data from a wide variety of data repositories such as CRM, Work Management, ERP, Data Warehouse and BI Applications. Validate data accuracy and confirm data quality to ensure consistent use across the business. Develop new modeling techniques and tools for analytics and reporting.', 'Promotes and consults on data management, governance, and data quality of master data requirements with other functional data owners to ensure master data integrity across the operation of systems are consistent and meets stated business rules and requirements.', 'Design and execute analytic projects; generate insights to support business decisions using advanced analytical techniques.', 'Translate quantitative analyses and findings into visuals for non-technical audiences. Provide clear interpretation of the data to effectively communicate findings and insights to senior executives, managers and key stakeholders.', 'Assists in the application and implementation procedures of data standards and guidelines on data ownership, coding structures, and data replication to ensure access to and integrity of data sets.', 'Experience and skill with data mining techniques such as classification, association, clustering, outlier detection, regression analysis, predictive modeling, anomaly detection and pattern tracking.', 'Specialized knowledge in pattern extrapolation and discovering new knowledge from the data to influence business decision.', 'Proficient with database query/management (local and SQL), Oracle, Microsoft Access, Microsoft Excel, and various forms of ELT tools and/or applications.', 'Experience working with inventory management/product data, tools, and applications.', 'Experience using Stibo (STEP), Oracle Data Integrator, Oracle SQL Developer, Power BI, SmartSheet and Microsoft SharePoint is preferred.', 'Must be a self-starter and able to work independently and with little supervision.', 'Excellent customer service skills.']",2020-07-27 19:36:51
Accounting Specialist,L3Harris Technologies,3.7 out of 5,"Camden, NJ","['Analyze balance sheet accounts and prepare account reconciliations including detailed reconciliations between the general ledger and subsidiary ledgers.', 'Prepare journal entries to support monthly financial closings.', 'Submit trial balance data into Hyperion Financial Management reporting application on a monthly basis.', 'Prepare supplemental financial schedules in support of monthly and quarterly reporting requirements.', 'Support program finance teams in processing monthly journal entries.', 'Prepare new general ledger account request forms for approval as needed', 'Support internal and external audit requests.', 'Prepare various tax information schedules.', 'Bachelor’s Degree in accounting or related discipline and minimum 4 years of prior accounting or related experience or Graduate Degree in accounting or related discipline and a minimum of 2 years of prior accounting or related experience.', 'Solid working knowledge of GAAP', 'Detail oriented with excellent analytical and problem-solving skills', 'Good written and verbal communication skills', 'Deltek Costpoint, IBM Cognos, and Hyperion Financial Management systems experience preferred.', 'Advanced Excel skills preferred', 'US Government defense contractor industry experience preferred']",2020-07-27 19:36:51
Senior Software Quality Assurance Engineer,OneStream Software,N/A,"Fort Lauderdale, FL","['Identifying bugs, defects, and regressions.', 'Design, implement, execute and debug information technology test cases and scripts.', 'Validate and document completion of testing and development.', 'Automate test cases.', 'Assist in product releases by testing and validating fixes and features.', 'Work with a team of developers to produce quality releases.', 'Apply development and technical skills to all aspects of QA, including setup of complex production simulation environments.', ""Perform thorough testing procedures on each product's functional areas."", ""College diploma or bachelor's degree in a technology-related field."", '10+ years quality assurance experience.', 'Enterprise software experience, Cloud or SaaS providers, or web application providers is key.', 'Experience with Software testing.', 'Recent Microsoft technology focus.', 'Experience with the following technologies:C#, Visual Basic, SQL Server, Web Services, WCF, WPF, Silverlight, XAML, XML, ASP.NET, MVC, HTML5, JavaScript, and CSS.Visual Studio, DevExpress, Telerik, TFS, and GIT.', 'Experience with Agile/Scrum Development Methodologies.', 'EPM/CPM Knowledge or financial background.', 'OLAP and multidimensionality.', 'Experience with Consolidation Software, such as:Hyperion Financial Management (HFM).SAP BOFC (Cartesis).SAP Outlooksoft BPC.IBM Cognos.Tagetik.Other EPM solutions.', 'Excellent written, verbal, and interpersonal skills.', 'Ethical.', 'Credible.', 'Competitive.', 'Professional.', 'Results-driven.', 'Detail-oriented.', 'Able to multi-task.', 'Comfortable interacting with C-level executives.', 'Flexible and adaptable.', 'Team player.', 'Legally authorized to work for any company in the United States without sponsorship.', 'Transparency around corporate structure, salary, and benefits', 'Core value of customer success', 'Variety of project work (not industry specific)', 'Strong culture and camaraderie', 'Multiple training opportunities', 'Excellent Medical Plan', 'Dental & Vision Insurance', 'Life Insurance', 'Short & Long Term Disability', 'Vacation Time', 'Paid Holidays', 'Professional Development', 'Retirement Plan']",2020-07-27 19:36:51
Business Intelligence Administrator II,Novant Health,3.8 out of 5,"Winston-Salem, NC 27103","[""Education: Bachelor's degree required."", 'Experience: Three years of BI administration related work experience required.', 'Additional skills required: Awareness of current and future trends in BI. Ability to work under deadlines and heavy workloads. Capable of handling multiple tasks with minimal supervision. Possesses good organizational, communication, and analytical skills. Able to work independently and flexibly. Excellent verbal and written communication skills. Able to read and understand various data structures. Good technical design skills. Some knowledge of data warehousing architectural approaches. Good knowledge of BI tool architectures, functions, and features. Knowledge of BI tool servers, security models, security auditing, systems performance management, operating systems, and networks. Working knowledge of advanced SQL statements. Strong problem-solving and metadata skills. Skills in promoting BI objects from development to production environments using change management processes. Ability to drive/travel to other locations as needed.', 'Additional skills preferred: Have knowledge of SAP Business Objects, IBM Cognos and EPIC. Able to act in the BI Administrator Senior position as necessary.', 'Our team members are part of an environment that fosters team work, team member engagement and community involvement.', 'The successful team member has a commitment to leveraging diversity and inclusion in support of quality care.', 'All Novant Health team members are responsible for fostering a safe patient environment driven by the principles of ""First Do No Harm"".']",2020-07-27 19:36:51
Supply Chain BI Analyst II,DICK'S Sporting Goods,3.5 out of 5,"Pittsburgh, PA",[],2020-07-27 19:36:51
Senior Planning Analytics Consultant,"eCapital Advisors, LLC",N/A,"Bloomington, MN 55431","['Gather and define business requirements by interacting with project stakeholders', 'Lead or assist with application, report, data modeling and warehouse design', 'Contribute to solution build, test and deployment activities', 'Troubleshoot and support solutions after implementation', 'Implement full lifecycle for Cognos TM1/Planning Analytics projects', 'Contribute to the development and growth of Cognos TM1/Planning Analytics practice through leadership, teaching and publishing training content', '50% travel required', 'Bachelor’s degree, preferably in IT, IS, Computer Science or Finance or equivalent work experience', '5+ years of hands-on experience with Cognos TM1/Planning Analytics products', 'Experience with IBM Cognos TM1/Planning Analytics tools including: TM1 Web, TM1 Perspectives and Contributor', 'Proficient in Cognos Enterprise Planning and Business Intelligence Tools', 'Proven Leadership experience with the ability to work effectively in both a team environment and individually', 'Working knowledge of SQL', 'Possess a strong desire to work hands-on developing analytics and reporting solutions across a range of industries and functional disciplines', 'Problem solving skills combined with excellent written and verbal communication required']",2020-07-27 19:36:51
Cognos Administrator,Calance US,3.9 out of 5,"Denver, CO",[],2020-07-27 19:36:51
Service Delivery Manager,Ntelicor,4.4 out of 5,"San Diego, CA","['Provide a more detailed view of each customer', 'Enhance collaboration across County departments and organizations', 'Empower staff and customers alike to work towards the best outcomes', 'Current technologies include Curam (from IBM), Oracle databases, Fusion Middleware, and the Cognos reporting platform.', 'Incident Management', 'Problem Management', 'Escalation Management', 'Outage response and resolution', 'Communications Management', 'Release Management capacity (backup role)', 'Proactive prevention of issues utilizing data provided to lessen the impact of issues for the client and for the technical program team', 'This position is required to be onsite in San Diego at the County offices with the customer and the program team members', 'Good communication skills - writing and verbal for describing issues and resolution', 'Good organization skills', 'Customer relationship management', 'Responsiveness', 'General understanding of related technologies', 'Understanding and experience with application development and release lifecycle', 'Knowledge of and experience with the IT Service Management framework', '3 years or more experience in Incident and Problem resolution execution', '2 years or more experience in a customer facing role', '2 years or more experience leading change and release management', 'Experience in leading root cause analyses', 'Willingness to be on-call', 'Must have a (information technology) technical background']",2020-07-27 19:36:51
WMS Business Analyst,Eddie Bauer,3.6 out of 5,"Groveport, OH 43125","['Completely understands user operations, anticipates needs and pursues efficient solutions through application configuration and deployment.', 'Provides business process analysis support as it relates to the WMS and the associated integration points. Communicates with management and users on all projects, support, or analysis tasks. Creates functional business specifications, testing strategies, test plans, sustainment plans, and implementation checklists.', 'Responds quickly to trouble tickets and provides day-to-day support (including after hours on-all rotation). Drives system issues to resolution in a timely manner to ensure consistent DC operations. Creates reports using IBM Cognos (SCI) to meet business requirements and address data needs.', 'Understands users operations, anticipates needs and pursues efficient solutions through application configuration and deployment.', 'Able to articulate complex ideas and designs to Business Analysts, Project Leads, Developers, and Vendors on portfolio wide projects.', 'Communicates with management and users on all projects, support, or analysis tasks', 'Perform other tasks as assigned.', 'Bachelor’s Degree with focus in Information Technology or Supply Chain Management preferred.', '3+ years of experience using Manhattan WMS', '3+ years of experience working in information technology doing application analysis, design, development, testing, and implementation', 'Significant experience supporting technology solutions for end users.', 'Excellent analytical and problem solving skills.', 'Self-motivated and able to motivate others in the performance of assigned duties.', 'Excellent oral and written communication skills.', 'Ability to conduct meetings with business executives, partners and peers.', 'Demonstrate ability to work as a team member as well as a team leader', 'Ability to be flexible to the rapidly changing needs of the department and company', 'Proficient using Microsoft Office products, including Visio and MS project', 'Analytical and structured thinking', 'While performing the duties of this job, the associate is regularly required to talk or hear. The associate is frequently required to sit; stand; walk; use hands to finger, handle or feel; as well as reach with hands and arms.', 'The associate must frequently lift and/or move up to 15 pounds and occasionally lift and/or move up to 35 pounds. Specific vision abilities required by this job include close vision, distant vision, depth perception and ability to adjust focus.', 'Ability to work in open environment with fluctuating temperatures and standard lighting.', 'Ability to work on computer and mobile phone for multiple hours; with frequent interruptions.', 'Required to travel in elevator or stairwells to attend meetings and engage with associates on multiple floors throughout building.', 'Hotel, Airplane, and Car Travel Required.']",2020-07-27 19:36:51
Analyst (Success Services),Riskonnect Inc.,N/A,"Kennesaw, GA 30144","['Integrated risk management, safety, or healthcare industry background with database design and platform configuration knowledge to develop optimal design solutions for the customer.', 'Lead discovery sessions to understand the existing and desired business processes.', 'Assist clients in optimizing their use of application platform via work flow guidance or by identifying automation, proactive monitoring, and integration opportunities.', 'Promote consistent design and best practice methodologies to solve problems across multiple customer stakeholders.', 'Deliver high-quality documentation of client requirements and design specifications for implementation.', 'Deliver training tailored to customer specific configuration and business requirements telephonically and in-person.', 'Work closely and successfully with other departments including; Product Development, Data Services and Analytics.', 'Produce deliverables on primary Salesforce.com platform including configuration and workflows, detailed technical documentation and unit test plans.', 'Produce deliverables or specifications on secondary platforms including Adobe, Conga, Insights, IBM Cognos, and Crystal Reports.', 'Prioritize deliverables in conjunction with the Customer stakeholders and Riskonnect resources.', 'Participate in customer status calls.', 'Manage escalations and expectations for both the client and internal personnel.', 'Possess effective written and verbal communication skills to communicate with colleagues, clients, and vendors; must demonstrate strong active listening and follow-up skills. Possess proven time management skills to manage multiple priorities and deliver timely and accurate work.', '1+ years of technical work experience: creating and documenting business use cases, specifications, and documentation.', 'Bachelor’s degree in information systems, risk management, or a related field.', '1+ years of Risk Management, Audit, EHS, vendor management, or policy industry experience.', 'Ability to translate business requirements into written technical specs.', 'Desire to work in a fast-paced environment and make decisions quickly.', 'Passion for delivering outstanding customer experience.', 'Understands and applies analysis tools/techniques, issue resolution skills and demonstrates strong knowledge of relevant factors in the industry.', 'Ability to navigate through multiple systems without assistance.', 'Salesforce', 'Salesforce Admin Certified Preferred']",2020-07-27 19:36:51
