job_title,company,company_rating,location,job_text,date
Associate Data Scientist,Mitre Corporation,4 out of 5,"McLean, VA","['Acquire fundamental understanding of analytical equipment and tools to include open source intelligence (OSINT) platforms', 'Operate analytical equipment and tools', 'Perform processing and analysis of collected information', 'Support the development and application of a technical process approach to a sponsor problem', 'Present results in an intuitive manner that can be understood by all sponsor audiences, regardless of technical expertise and conduct insightful, actionable analyses', 'Utilize existing open source social media methodologies to apply specialized tools and capabilities in support of the Department of Homeland Security (DHS) national security mission', 'Creatively apply visualizations to large datasets using tools like Tableau, Power BI, or Qlik', 'Ability to understand and map data relationships', 'Work with sponsors, vendors, and partner contractors to gain understanding of sponsor business challenges and evaluate possible technical solutions', 'Bachelors degree in a relevant discipline', 'Ability to leverage both MITRE and team knowledge effectively', 'Ability to work with a variety of audiences to include sponsors, vendors, and partner contractors', 'Experience with databases technologies (e.g., PostgreSQL, Oracle, MySQL, SQL Server, MongoDB, Neo4j)', 'Experience manipulating datasets with at least one modern programming language or business intelligence platform like Python, SAS, MATLAB, C++, R, Java, SQL, PL/SQL', 'Strong communications and interpersonal skills', 'Possess excellent written and verbal communication skills, adapted to a variety of audiences and technical understanding', 'Strong interpersonal communication skills to interact with senior Government staff, technical peers, and MITRE team members', 'Ability to work in a dynamic fast-paced environment', 'Experience organizing analytic results for further analysis', 'Ability to find patterns in data and clearly articulate the entire analysis (e.g., methodology, results, assumptions, constraints) using various suites of tools', 'Experience with databases technologies (e.g., PostgreSQL, Oracle, MySQL, SQL Server, MongoDB, Neo4j)', 'Experience manipulating datasets with at least one modern programming language or business intelligence platform like Python, SAS, MATLAB, C++, R, Java, SQL, PL/SQL', 'Creatively apply visualizations to large datasets using tools like Tableau, Power BI, or Qlik', 'Ability to assess the quality of data or tool against a set of requirements', 'Ability to prepare comprehensive written reports, presentations, and charts based on research, collection, and analysis of intelligence data']",2020-10-08 11:40:31
Data Scientist (Entry Level),Strike Social,3.7 out of 5,"Chicago, IL 60606","['Partner with product development teams to research, design and implement learning systems that recommend, optimize, and predict marketing campaign performance for top brands across multiple advertising platforms including YouTube (Adwords and DV360), Facebook/Instagram, LinkedIn, Snapchat, Pinterest and more', 'Develop algorithms and models that inform customer activities', 'Participate in the architecture and development of a closed-loop learning system reading and feeding our private data warehouse', 'Play a key role architecting and building our Marketing Data Warehouse', 'Report progress, issues and status at daily and weekly stand-ups', 'Stay abreast of emerging technologies and new design approaches', 'Provide technical leadership both within and outside the technology team', 'Bachelor’s degree or higher - Quantitative field such as Computing Science, Statistics, Mathematics, Physics, or Engineering', '2+ years of strong mathematical and statistical data analysis experience', '2+ years of experimental data / modeling experience', '2+ years of Machine Learning experience including black box and bespoke solutions', '2+ years of Python development experience', 'Agile software development methodology experience and test-driven development experience', 'Take pride in writing clean dependable algorithms', 'Strong ability to analyze problems and formulate effective solutions', 'Sharp critical thinking skills, including systems and business analysis, problem analysis and resolution, and sound judgment/decision making ability', 'Proven ability to work in a rapid release product environment', 'Masters or PhD - Quantitative field such as Statistics, Mathematics, Physics, or Engineering', 'Experience with Database optimization and maintenance', 'Experience to develop and deploy Machine Learning and Algorithmic micro services']",2020-10-08 11:41:08
Jr. Data Scientist,KesarWeb,N/A,"Jersey City, NJ","['Work with developers to design algorithms and flowcharts', 'Produce clean, efficient code based on specifications', 'Integrate software components and third-party programs', 'Verify and deploy programs and systems', 'Troubleshoot, debug and upgrade existing software', 'Gather and evaluate user feedback', 'Recommend and execute improvements', 'Create technical documentation for reference and reporting', 'Sound knowledge of computer science fundamentals, object-oriented programming, excellent debugging, and in-depth analytical reasoning skills', 'Thorough command over any of the third-generation programming language - Python.', 'Solid understanding of Data structures and some of the most commonly used algorithms', 'Have a passion for best design and coding practices and a desire to develop new bold ideas', 'Ability to work independently and multi-task effectively', 'Excellent verbal and written communication skills', 'Willingness to relocate', 'Excellent analytical skills and the ability to provide alternative solutions to technical problems', 'Strong written and verbal communication skills', 'Should be a self-starter']",2020-10-08 11:41:08
Data Scientist,Berkshire Hathaway Homestate Companies,3.3 out of 5,"San Francisco, CA 94111","['Articulates, presents, and documents analytic and technical opportunities, constraints, and recommendations.', 'Present the tools to internal teams and perform technical discussions.', 'Develops, constructs, maintains, and tests architectures such as databases and large-scale processing systems.', 'Proposes and evaluates innovative solutions for analyzing, clustering, associating, and classifying data.', 'Develops and validates algorithms via analysis, computer simulation, and prototyping.', 'Works with team members to identify and cover every edge case imaginable.', 'Helps maintain large-scale analytics infrastructure, including distributed storage and computation clusters.', 'Invent and analyze big data for given business cases and help implement them in production', 'Define key metrics to track performance and inform product decisions.', 'Devise and evaluate models for diverse business needs, such as identifying growth opportunities, risk management, personalizing user experience, and fraud detection and prevention.', 'Drive the collection of new data and the refinement of existing data sources.', 'Partner closely with business stakeholders to identify and investigate opportunities, and with other tech teams to improve platform capabilities around data modeling, testing platforms, data visualization, and data architecture.', 'Education: Bachelor’s degree in Computer Science, Statistics, Numerical Analysis or related field from an accredited four year college or university required.', 'Experience: Four to seven years’ experience in Data Science creating and optimizing models using latest tools such as R, Python, Spark, Hadoop, SAS, etc.', 'Technical Skills: Knowledge and understanding of analytical tools, such as SAS, Excel, SQL.', 'Analytical Ability: Collects, analyzes, and synthesizes data and information from diverse sources that is often complex, voluminous, and technical. Spots issues and detects gaps in available information. Uses intuition and experience to enhance understanding and interpret data. Determines the costs and benefits of alternative courses of action.', 'Math and Reasoning Ability: Able to solve practical problems and deal with a variety of concrete variables in situations where some limited standardization exists. Able to interpret instructions furnished in written, oral, diagram, or schedule form. Relies on extensive experience and judgment to plan and accomplish goals.']",2020-10-08 11:41:08
Data Scientist,Crowdskout,N/A,"Washington, DC 20005","['Build predictive models, tools, and data visualizations', 'Lead and execute data science research and development projects, including algorithm and experiment design', 'Independently (and often Collaboratively) explore data sets for insight and understanding that can help drive product changes and priority', 'Collaborate with the product and data engineering teams to bring models and insights into production', 'At least 2 years of experience in a quantitative production environment or a postgraduate degree in a quantitative field', 'Experience in data mining and machine learning tools and languages including Jupyter notebooks, Python, R, etc.', 'Ability to work with git for collaboration and version control', 'Familiarity with machine learning pipeline workflows for modeling, tuning, logging and deployment to end users', 'Knowledge of a general purpose programming language such as Python, Java, or C', 'Experience with geospatial modeling', 'Experience with graph database technologies and graph algorithms', 'Experience working with product and engineering teams', 'Experience with data in the political or advocacy spaces']",2020-10-08 11:41:08
"Data Scientist, Analytics-Remote Presence",Facebook,4.2 out of 5,"Bellevue, WA","['Build long term product vision and strategy and scope out the area for the team', 'Generate product ideas that affects millions of users to connect real time', 'Understand the complex E2E real time infrastructure system and identify the bottlenecks and opportunities', 'Build and validate the hypothesis of product ideas and infrastructure improvements', 'Leverage data to inform the right business decision, such as designing how to evaluate the product performance and whether they should be launched', '5+ years of hands-on data science experience, Data analysis skill, willing to get your hands dirty with data', 'Expert knowledge of SQL, Python, R', 'Experience on working with multiple cross functional partners and influence decision making based on data', 'Experience initiating and drive projects to completion with minimal guidance', 'Experimentation- AB testing']",2020-10-08 11:41:08
Junior Data Scientist / Entry Level Data Scientist,CORMAC,3 out of 5,United States,"['Implement machine learning and deep learning algorithms, employing a wide array of ensemble methods and common deep learning architectures', 'Design and develop a machine learning platform to train, manage data, evaluate, deploy models and to make and monitor predictions', 'Maintain and update elements of the AI and machine learning code base', 'Suggest, implement, and test models and methods', 'Communicate findings efficiently to all team members in a timely manner', ""Bachelor's Degree in Computer Science, Statistics, Math, Engineering, or another quantitative field"", '0-2 years of experience in Machine Learning and/or quantitative analysis role.', 'Knowledge of machine learning techniques, especially deep understanding for their benefits and drawbacks in real-world applications', 'Experience with numerical computing languages (e.g., R, Python, MATLAB and database languages (e.g., SQL)', 'Experience with machine learning libraries and frameworks (e.g. PyTorch, TensorFlow, Keras, scikit-learn, etc.) and numerical computing libraries (e.g. NumPy, pandas, etc.)', 'Experience transforming and manipulating data sets.', 'Excellent communication and presentation skills.', 'Having data analysis background in health-related data is a plus.', 'Experience with cloud computing stacks (AWS services preferred)', 'Software technologies and services: Git, GitHub, Docker, APIs, AWS, Azure', 'Working knowledge of Linux environment, Python, Java and/or Sql', 'Experience with ML techniques for NLP and time series analysis']",2020-10-08 11:41:08
Data Scientist,Jerneltechcorp,N/A,"Boston, MA 02199","['Experience:bachelors, 1 year (Preferred)', 'Highly qualified trainers, Hands-on professional training.', 'Online Interactive session.', 'On Job Support with dedicated support team.', 'Special Technical mock with our technical experts before every interview with specific to the Job Description.', 'Monday to Friday', 'bachelors: 1 year (Preferred)', 'Temporarily due to COVID-19']",2020-10-08 11:41:08
Jr Data Scientist,Royce Geospatial,4.8 out of 5,"Springfield, VA 22150","['Perform deep dive analysis into data sets and reports to identify problems or suspected issues with collected data.', 'Analyze business operations requirements for data, evaluate existing data quality, and recommend improvement opportunities', 'Analyze output products to assure data quality and conformance to requirements', 'Participate in continuous improvement efforts to increase available data quality and speed of delivery', 'Participate on an Agile development team, using Scrum techniques, as a contributing development team member', 'Collaborate with peers and provide professional assessments of project tasks', 'BA/BS', ""Bachelor's Degree in a related business or technical discipline, or the equivalent combination of education, technical training, or work/military experience."", 'Agile development certifications preferred.', '2+ years of experience with or related technology', 'Good Python Scripting', 'SQL Scripting', 'MS Excel (e.g., vlookup, pivot tables , etc)', 'Time management skills and the drive to work with limited supervision within a small team', 'Ability to manage priorities across multiple project tasks', 'TS/SCI clearance required', 'Familiarity with Agile Scrum methodologies', 'Experience with analytic tools like Tableau, Kibana, or Alteryx,', 'Experience with relational databases like Postgres, SQL Server, Oracle, or MySQL', 'Jupyter Notebook', 'R Studio']",2020-10-08 11:41:08
Data Scientist,Bloomberg,3.9 out of 5,"Princeton, NJ","['Rise to the challenge: research new data sets and use your technical subject matter expertise to recommend new product offerings and generate premium content', 'Drive operations: draw on your scripting and programming skills to report on project progress, -create data visualizations, and propose new methods of analysis', 'Implement innovation: analyze metadata and current processes to find opportunities for improvement', 'Influence priorities: Review market conventions and data relationships to set rules for data validation', 'Achieve your purpose: optimize processes, lead projects, and improve the quality of the products sought by internal and external end-users', ""A bachelor's degree, preferably with combined studies in Information Systems and Finance, or related business and STEM fields"", '2+ years of programming and scripting experience in a Python production environment', 'Consistent track record of using technology to innovative data products and processes', 'Proficiency using data and statistical modeling and machine learning methods to solve real world problems', 'Legal authorization to work full-time in the United States and will not require visa sponsorship now or in the future']",2020-10-08 11:41:08
Machine Learning Engineer,"GBTI Solutions, Inc.",N/A,"McLean, VA 22102","['Experience:Machine learning, 4 years (Required)', ""Education:Bachelor's (Required)"", 'Work authorization:United States (Required)', ""Bachelor's Degree in Computer Science or related discipline."", 'Mid/Senior level accepted', 'Machine learning engineers who have the experience in voice recognition, language translation, computer vision and face recognition (OR)', 'Mobile Developer with language and navigation experience (OR)', 'Developer with facial/object recognition experience', 'Machine learning: 4 years (Required)', ""Bachelor's (Required)"", 'United States (Required)', 'Yes']",2020-10-08 11:41:08
Data Scientist,Source Enterprises,4.3 out of 5,"New York, NY","['Selecting features, building and optimizing classifiers using machine learning techniques', 'Data mining using state-of-the-art methods', 'Extending company’s data with third party sources of information when needed', 'Enhancing data collection procedures to include information that is relevant for building analytic systems', 'Processing, cleansing, and verifying the integrity of data used for analysis', 'Doing ad-hoc analysis and presenting results in a clear manner', 'Creating automated anomaly detection systems and constant tracking of its performance', 'Stay current on modern trends and advances in data mining technology', 'Work closely with our experts and other team members to efficiently prototype/develop features and functions for our various products', 'Perform other duties as assigned', 'Understanding of machine learning techniques and algorithms, such as: k-NN, Naive Bayes, SVM, Decision Forests, etc.', 'Some knowledge of common data science toolkits, such as R, Weka, NumPy, MatLab, etc', 'Data visualization tools, such as D3.js, GGplot, etc.', 'NoSQL databases, such as MongoDB, Cassandra, HBase, etc.', 'Statistics skills, such as distributions, statistical testing, regression, etc.', 'Data-oriented personality', 'Excellent writing & organizational skills', 'Independent work ethic', 'Detail oriented', 'Strong drive to succeed', 'Entrepreneurial mindset', 'Proactive', 'Good communicator', 'Team player', 'Autonomous', 'Passion for coding, solving problems and working in a team environment', 'Use a provided online productivity platform to organize and keep track of your completed', 'tasks.']",2020-10-08 11:41:08
Junior-Mid Data Scientist,TechSur Solutions,N/A,"Sterling, VA 20166",[],2020-10-08 11:41:08
Data Scientist (Mid) - Data Science - R&D - PH - US,Bayer,4.2 out of 5,"St. Louis, MO 63141","['Will work with two or three others within a larger team of 20.', 'Some maintenance work but mostly new development work.', 'Will sit on Main Campus', 'Team Dynamic/Culture: Eight-person team, growing, highly skilled, open to new ideas.', 'Knowledge of statistical techniques,', 'ability to communicate effectively,', 'either R or Python.', 'Creativity and initiative, critical thinking skills.', 'Related fields where data science techniques are used, including biology, agriculture, economics, physics.', 'Nice to haves: R and Python are nice but other tools like SAS are ok. However, willingness and ability to learn must substitute.', 'Bachelors in a STEM field with 5 years’ experience is REQUIRED.', 'Open to seeing someone right out of school if they have a PhD. PhD will have experience at university, so no work experience required. Flexible about this.', 'Not a client facing role.', 'Open to candidates who are willing to relocate.', 'Not open to 100% remote workers. However, there is the potential for some flexibility to work from home on occasion, if approved.', 'No Certifications are required.']",2020-10-08 11:41:08
Data scientist,ElectrifAI,N/A,"Jersey City, NJ 07302","[""Bachelor's (Preferred)Machine Learning: 2 years (Preferred)Python: 3 years (Preferred)"", '5 years or more experience using Python, java or C++.', 'Expert of varies machine learning algorithms.', 'Bachelor degree of Computer Science, EE, Math or similar fields.', 'Great problem solver', 'Great oral and written communication skill', 'Great people skill', 'Never sit idle or wait for commands', '8 hour shift', 'Day shift', 'Monday to Friday', ""Bachelor's (Preferred)"", 'Machine Learning: 2 years (Preferred)', 'Python: 3 years (Preferred)', '3 - 4 months', 'Likely', 'Yes', 'Dependable -- more reliable than spontaneous', 'Achievement-oriented -- enjoys taking on challenges, even if they might fail', 'Innovative -- prefers working in unconventional ways or on tasks that require creativity', 'http://www.electrifai.net', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-10-08 11:41:08
Data Scientist,"RER Solutions, Inc",N/A,"Herndon, VA","['Experience:building statistical models, 7 years (Preferred)using large data sets, 5 years (Preferred)using various of data mining/data analysis methods, 5 years (Preferred)manipulating data sets, 7 years (Required)', 'Work authorization:United States (Required)', 'Security Clearance Required:Confidential (Preferred)', 'Work with stakeholders to identify opportunities for leveraging company data to drive business solutions.', 'Mine and analyze data from client databases to drive optimization and improve product development, marketing techniques, and business strategies.', 'Assess the effectiveness and accuracy of new data sources and data gathering techniques.', 'Develop custom data models and algorithms to apply to data sets.', 'Use predictive modeling to increase and optimize customer experiences, revenue generation, ad targeting, and other business outcomes.', 'Develop company A/B testing framework and test model quality.', 'Coordinate with different functional teams to implement models and monitor outcomes.', 'Develop processes and tools to monitor and analyze model performance and data accuracy.', 'Minimum of US Citizenship required to obtain client issued Public Trust', 'Seven years’ experience manipulating data sets and building statistical models', 'Adept at using large data sets to find opportunities for product and process optimization and using models to test the effectiveness of different courses of action.', 'Strong experience using a variety of data mining/data analysis methods, using a variety of data tools, building and implementing models, using/creating algorithms, and creating/running simulations', 'Strong problem-solving skills with an emphasis on product development', 'Experience using statistical computer languages (R, Python, SLQ, etc.) to manipulate data and draw insights from large data sets.', 'Experience working with and creating data architectures.', 'Knowledge of various machine learning techniques (clustering, decision tree learning, artificial neural networks, etc.) and their real-world advantages/drawbacks', 'Knowledge of advanced statistical techniques and concepts (regression, properties of distributions, statistical tests, and proper usage, etc.) and experience with applications', 'Must be comfortable working with a wide range of stakeholders and functional teams', 'A passion for discovering solutions hidden in large data sets and working with stakeholders to improve business outcomes', 'A proven ability to drive business results with their data-based insights', 'Excellent written and verbal communication skills for coordinating across teams', 'A drive to learn and master new technologies and techniques', 'Excellent written and oral communication skills', 'Excellent attention to detail, and an understanding of fundamental business writing', 'Expertise in Microsoft Office Products (i.e., Word, Excel, PowerPoint, and Outlook)', '401(k)', '401(k) matching', 'Dental insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Tuition reimbursement', '8 hour shift', 'building statistical models: 7 years (Preferred)', 'using large data sets: 5 years (Preferred)', 'using various of data mining/data analysis methods: 5 years (Preferred)', 'manipulating data sets: 7 years (Required)', 'United States (Required)', 'Confidential (Preferred)']",2020-10-08 11:41:08
Jr Data Scientist,Royce Geospatial,4.8 out of 5,"Springfield, VA 22150","['Perform deep dive analysis into data sets and reports to identify problems or suspected issues with collected data.', 'Analyze business operations requirements for data, evaluate existing data quality, and recommend improvement opportunities', 'Analyze output products to assure data quality and conformance to requirements', 'Participate in continuous improvement efforts to increase available data quality and speed of delivery', 'Participate on an Agile development team, using Scrum techniques, as a contributing development team member', 'Collaborate with peers and provide professional assessments of project tasks', 'BA/BS', ""Bachelor's Degree in a related business or technical discipline, or the equivalent combination of education, technical training, or work/military experience."", 'Agile development certifications preferred.', '2+ years of experience with or related technology', 'Good Python Scripting', 'SQL Scripting', 'MS Excel (e.g., vlookup, pivot tables , etc)', 'Time management skills and the drive to work with limited supervision within a small team', 'Ability to manage priorities across multiple project tasks', 'TS/SCI clearance required', 'Familiarity with Agile Scrum methodologies', 'Experience with analytic tools like Tableau, Kibana, or Alteryx,', 'Experience with relational databases like Postgres, SQL Server, Oracle, or MySQL', 'Jupyter Notebook', 'R Studio']",2020-10-08 11:41:46
Data Scientist,Bloomberg,3.9 out of 5,"Princeton, NJ","['Rise to the challenge: research new data sets and use your technical subject matter expertise to recommend new product offerings and generate premium content', 'Drive operations: draw on your scripting and programming skills to report on project progress, -create data visualizations, and propose new methods of analysis', 'Implement innovation: analyze metadata and current processes to find opportunities for improvement', 'Influence priorities: Review market conventions and data relationships to set rules for data validation', 'Achieve your purpose: optimize processes, lead projects, and improve the quality of the products sought by internal and external end-users', ""A bachelor's degree, preferably with combined studies in Information Systems and Finance, or related business and STEM fields"", '2+ years of programming and scripting experience in a Python production environment', 'Consistent track record of using technology to innovative data products and processes', 'Proficiency using data and statistical modeling and machine learning methods to solve real world problems', 'Legal authorization to work full-time in the United States and will not require visa sponsorship now or in the future']",2020-10-08 11:41:46
Machine Learning Engineer,"GBTI Solutions, Inc.",N/A,"McLean, VA 22102","['Experience:Machine learning, 4 years (Required)', ""Education:Bachelor's (Required)"", 'Work authorization:United States (Required)', ""Bachelor's Degree in Computer Science or related discipline."", 'Mid/Senior level accepted', 'Machine learning engineers who have the experience in voice recognition, language translation, computer vision and face recognition (OR)', 'Mobile Developer with language and navigation experience (OR)', 'Developer with facial/object recognition experience', 'Machine learning: 4 years (Required)', ""Bachelor's (Required)"", 'United States (Required)', 'Yes']",2020-10-08 11:41:46
Data Scientist,Source Enterprises,4.3 out of 5,"New York, NY","['Selecting features, building and optimizing classifiers using machine learning techniques', 'Data mining using state-of-the-art methods', 'Extending company’s data with third party sources of information when needed', 'Enhancing data collection procedures to include information that is relevant for building analytic systems', 'Processing, cleansing, and verifying the integrity of data used for analysis', 'Doing ad-hoc analysis and presenting results in a clear manner', 'Creating automated anomaly detection systems and constant tracking of its performance', 'Stay current on modern trends and advances in data mining technology', 'Work closely with our experts and other team members to efficiently prototype/develop features and functions for our various products', 'Perform other duties as assigned', 'Understanding of machine learning techniques and algorithms, such as: k-NN, Naive Bayes, SVM, Decision Forests, etc.', 'Some knowledge of common data science toolkits, such as R, Weka, NumPy, MatLab, etc', 'Data visualization tools, such as D3.js, GGplot, etc.', 'NoSQL databases, such as MongoDB, Cassandra, HBase, etc.', 'Statistics skills, such as distributions, statistical testing, regression, etc.', 'Data-oriented personality', 'Excellent writing & organizational skills', 'Independent work ethic', 'Detail oriented', 'Strong drive to succeed', 'Entrepreneurial mindset', 'Proactive', 'Good communicator', 'Team player', 'Autonomous', 'Passion for coding, solving problems and working in a team environment', 'Use a provided online productivity platform to organize and keep track of your completed', 'tasks.']",2020-10-08 11:41:46
Junior-Mid Data Scientist,TechSur Solutions,N/A,"Sterling, VA 20166",[],2020-10-08 11:41:46
Data Scientist (Mid) - Data Science - R&D - PH - US,Bayer,4.2 out of 5,"St. Louis, MO 63141","['Will work with two or three others within a larger team of 20.', 'Some maintenance work but mostly new development work.', 'Will sit on Main Campus', 'Team Dynamic/Culture: Eight-person team, growing, highly skilled, open to new ideas.', 'Knowledge of statistical techniques,', 'ability to communicate effectively,', 'either R or Python.', 'Creativity and initiative, critical thinking skills.', 'Related fields where data science techniques are used, including biology, agriculture, economics, physics.', 'Nice to haves: R and Python are nice but other tools like SAS are ok. However, willingness and ability to learn must substitute.', 'Bachelors in a STEM field with 5 years’ experience is REQUIRED.', 'Open to seeing someone right out of school if they have a PhD. PhD will have experience at university, so no work experience required. Flexible about this.', 'Not a client facing role.', 'Open to candidates who are willing to relocate.', 'Not open to 100% remote workers. However, there is the potential for some flexibility to work from home on occasion, if approved.', 'No Certifications are required.']",2020-10-08 11:41:46
Data scientist,ElectrifAI,N/A,"Jersey City, NJ 07302","[""Bachelor's (Preferred)Machine Learning: 2 years (Preferred)Python: 3 years (Preferred)"", '5 years or more experience using Python, java or C++.', 'Expert of varies machine learning algorithms.', 'Bachelor degree of Computer Science, EE, Math or similar fields.', 'Great problem solver', 'Great oral and written communication skill', 'Great people skill', 'Never sit idle or wait for commands', '8 hour shift', 'Day shift', 'Monday to Friday', ""Bachelor's (Preferred)"", 'Machine Learning: 2 years (Preferred)', 'Python: 3 years (Preferred)', '3 - 4 months', 'Likely', 'Yes', 'Dependable -- more reliable than spontaneous', 'Achievement-oriented -- enjoys taking on challenges, even if they might fail', 'Innovative -- prefers working in unconventional ways or on tasks that require creativity', 'http://www.electrifai.net', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-10-08 11:41:46
Data Scientist,"RER Solutions, Inc",N/A,"Herndon, VA","['Experience:building statistical models, 7 years (Preferred)using large data sets, 5 years (Preferred)using various of data mining/data analysis methods, 5 years (Preferred)manipulating data sets, 7 years (Required)', 'Work authorization:United States (Required)', 'Security Clearance Required:Confidential (Preferred)', 'Work with stakeholders to identify opportunities for leveraging company data to drive business solutions.', 'Mine and analyze data from client databases to drive optimization and improve product development, marketing techniques, and business strategies.', 'Assess the effectiveness and accuracy of new data sources and data gathering techniques.', 'Develop custom data models and algorithms to apply to data sets.', 'Use predictive modeling to increase and optimize customer experiences, revenue generation, ad targeting, and other business outcomes.', 'Develop company A/B testing framework and test model quality.', 'Coordinate with different functional teams to implement models and monitor outcomes.', 'Develop processes and tools to monitor and analyze model performance and data accuracy.', 'Minimum of US Citizenship required to obtain client issued Public Trust', 'Seven years’ experience manipulating data sets and building statistical models', 'Adept at using large data sets to find opportunities for product and process optimization and using models to test the effectiveness of different courses of action.', 'Strong experience using a variety of data mining/data analysis methods, using a variety of data tools, building and implementing models, using/creating algorithms, and creating/running simulations', 'Strong problem-solving skills with an emphasis on product development', 'Experience using statistical computer languages (R, Python, SLQ, etc.) to manipulate data and draw insights from large data sets.', 'Experience working with and creating data architectures.', 'Knowledge of various machine learning techniques (clustering, decision tree learning, artificial neural networks, etc.) and their real-world advantages/drawbacks', 'Knowledge of advanced statistical techniques and concepts (regression, properties of distributions, statistical tests, and proper usage, etc.) and experience with applications', 'Must be comfortable working with a wide range of stakeholders and functional teams', 'A passion for discovering solutions hidden in large data sets and working with stakeholders to improve business outcomes', 'A proven ability to drive business results with their data-based insights', 'Excellent written and verbal communication skills for coordinating across teams', 'A drive to learn and master new technologies and techniques', 'Excellent written and oral communication skills', 'Excellent attention to detail, and an understanding of fundamental business writing', 'Expertise in Microsoft Office Products (i.e., Word, Excel, PowerPoint, and Outlook)', '401(k)', '401(k) matching', 'Dental insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Tuition reimbursement', '8 hour shift', 'building statistical models: 7 years (Preferred)', 'using large data sets: 5 years (Preferred)', 'using various of data mining/data analysis methods: 5 years (Preferred)', 'manipulating data sets: 7 years (Required)', 'United States (Required)', 'Confidential (Preferred)']",2020-10-08 11:41:46
Neural Data Scientist,MindX,N/A,Remote,"['You are formally trained in signal processing and machine learning techniques.', 'You have in-depth expertise working with neurophysiological and behavioral data.', 'You have contemporary knowledge of the best-performing strategies for extracting information from neural signals based on your regular reading of scientific journals, and can improve upon the state of the art based on your own ideas.', 'You can take ownership of the organization and analysis of experimental data.', 'Masters in Engineering, Data Science, Computer Science or related field; Doctorate preferred.', '5+ years experience in biosignal processing.', '2+ years experience in applied neuroscience.', 'Highly proficient in at least one programming language commonly used in exploratory data analysis for neuroscience, such as Python, R, Julia, Scala, Go, etc.', 'Experience working with real-time brain-computer interfaces.', 'Formal training or education in neuroscience.', 'Designing and executing neurophysiological research studies.', 'Experience with developing and maintaining professional and organized code.', 'Experience working in interdisciplinary and multi-institutional teams.', 'Experience working on research projects with focused goals and tight deadlines, such as in a private institution or as a contractor on a sponsored project.']",2020-10-08 11:41:46
Inventory Strategy Data Scientist II,Nissan,3.8 out of 5,"Mount Juliet, TN","['Lead or participate in key business improvement initiatives and projects', 'Design and develop Dashboards to support decision making', 'Extract data, build analytical models, and perform complex data analysis', 'Manage Inventory Deployment part reclassification process', 'Manage vendor lead time system settings', 'Manage PDC transit time / setback system settings', 'Manage Safety Stock system settings', 'Manage Allocation Module system settings', 'Manage Inventory balancing processes', 'Manage Referral Matrix', '3-5 Years Experience with SQL/Relational Databases and knowledge of dimensional modeling.', '3-5 Years Experience with a procedural programming language, preferably VBA.', 'Experience and knowledge of Supply Chain / Inventory Management principles', 'Experience with Star Schema/Dimensional Modeling design and implementation of ETL processes.', 'Experience with designing Dashboards', 'Project management', 'Experience managing safety stock', 'Microsoft Access', 'Microsoft VBA', 'Oracle Databases', 'Tableau', 'Experience with Kimball Group Data Warehousing techniques', 'Microsoft PowerPivot/DAX Formula Language', 'Python, R']",2020-10-08 11:41:46
Data Scientist,2nd Order Solutions,N/A,"Glen Allen, VA 23060","['Medical, Dental, and vision plans', '401(k) retirement plan', 'Flexible vacation policy – take what you need', 'Paid parental leave', 'Tuition Reimbursement Program', 'Free access to gym at both locations', 'Training and development opportunities at cutting edge data-science conferences across the country', 'Collaborative and exciting work culture – work with people you’ll love', 'Opportunities to grow quickly and work with experts in the industry and with clients that are industry giants', 'Limited travel – especially compared to other consulting companies', 'Opportunity to work at a company where your opinion matters – we value data over tenure and stress the importance of an inclusive environment', 'Unlimited access to Coursera courses both for personal and professional development', 'Fun team building off-sites and opportunities – we ensure that we support our collaborative culture by getting the whole team together multiple times throughout the year']",2020-10-08 11:41:46
Data Scientist,ELT Solutions,N/A,"San Jose, CA","['Salary: DOE', 'Collect and organize data requirements and processes', 'Work with data engineers to ensure the availability of accurate and timely data', 'Perform impact assessment and deep-dive analysis in collaboration with stakeholders to ensure data integrity, consistency, usability, and completeness', 'Write SQL for data support for business processes and ETL in Hadoop', 'Identify patterns and trends and communicate them to stakeholders', 'Assess usability of new data sources', 'Apply statistical analysis to quantify impact of business processes.', 'Extract patterns and actionable insights from data.', 'Predictive Analytics', 'Modeling of Predictive Analytics', 'Statistics Background', 'SQL, HADOOP and SPARK Experience', 'Bachelor’s degree or equivalent', 'Strong statistical foundation including descriptive analysis and hypothesis testing', 'Creative problem solver – ability to identify and analyze complex patterns', 'Effective communicator with both technical and non-technical audiences.', 'Proficient in SQL and at least one programming (or scripting) language SPARK, HADOOP']",2020-10-08 11:41:46
