job_title,company,company_rating,location,job_text,date
Application Support Engineer I,Cvent,3.6 out of 5,"Tysons Corner, VA 22102","['Provide top-tier software support for Cvent’s product offerings to our customer service team and clients. This role is not customer facing.', 'Assist operations and development teams with debugging software issues.', 'Query databases to generate and analyze data for reporting and troubleshooting purposes.', 'Work with our sales engineering team to ensure the successful operation of our partner and client integrations.', 'Work with multiple teams to find, analyze, and resolve client issues.', 'Troubleshoot and maintain front end and back end systems.', 'Monitor, document and report system and performance issues.', 'Facilitate communication between technology teams and other departments on issue status and resolution.', 'Supply in-depth technical and business product knowledge to multiple teams.', 'Weekend on-call support on a rotational basis is required for this position.', 'The successful candidate will have 0 to 2 years of relevant experience.', 'Holds a bachelor’s in computer science, Engineering, or a similar technical diploma.', 'Excellent problem solving and analytical skills.', 'Understanding of relational databases and how to query data using SQL.', 'Working knowledge of HTML/CSS.', 'Understanding of the Software Development Life Cycle.', 'Solid knowledge of at least one object-oriented programming language.', 'Outstanding oral and written communication skills.', 'Ability to convey technical information to a general audience.', 'Aptitude for learning new technologies.', 'Zealous attention to detail.', 'Monitoring tools: NewRelic, Splunk, Datadog.', 'Hosting: Amazon Web Services', 'Programming: Java, C#, .Net, Node.js', 'Open source and NoSQL database technologies: Couchbase, Elasticsearch, RabbitMQ', 'APIs: SOAP or REST based', 'Build & deploy technologies: Docker and Jenkins', 'Version control: Git']",2020-10-06 08:52:00
Big Data Engineer - Wallet & Apple Pay - NYC,Apple,4.2 out of 5,"New York, NY","['5+ years of professional experience with Big Data systems, pipelines and data processing', 'Practical hands-on experience with technologies like Apache Hadoop, Apache Pig, Apache Hive, Apache Sqoop & Apache Spark', 'Ability to understand API Specs, identify relevant API calls , extract data and implement data pipelines & SQL-friendly data structures', 'Identify Data Validation rules and alerts based on data publishing specifications for data integrity and anomaly detection', 'Understanding on various distributed file formats such as Apache AVRO, Apache Parquet and common methods in data transformation', 'Expertise in Python, Unix Shell scripting and Dependency driven job schedulers', 'Expertise in Core JAVA, Oracle, Teradata and ANSI SQL', 'Familiarity with rule based tools and APIs for multi stage data correlation on large data sets is a plus']",2020-10-06 08:52:00
Data Infrastructure Engineer,Komodo Health,4 out of 5,"San Francisco, CA","['Competitive salary', 'Performance bonuses', '401K Plan', 'Wellness Stipend', 'Comprehensive Vision, Medical, and Dental insurance', 'Pre-tax commuter benefits', 'Optimize Spark Infrastructure', 'Building out big tooling to interact with Big Data infra', 'Evaluate data technologies, such as:Delta lake (Data Lake)Apache Presto (SQL Query Engine)', 'You possess a sense of curiosity and the ability to think thoroughly about problems and develop robust solutions.', ""You're passionate about about big data technologies and architecting scalable infrastructure."", ""You're able to communicate effectively, work cross-functionally and provide technical leadership"", 'You have a demonstrated track record of success and engineering excellence', 'You possess a strong DevOps and partnership mindset', ""You're humble, respectful, and appreciate the diversity within our Engineering organization"", 'Obtain certifications (AWS, Spark, etc)', 'Get familiar with our tools and infra and contribute (Spark Optimization)', 'Improve logging and monitoring on Spark and Airflow Clusters', 'Work with senior engineers to help architect and implement infrastructure platforms', 'Develop internal tooling to interact with our infrastructure', 'Automate infrastructure with languages and tools such as Helm, Terraform, Packer, CloudFormation, Python, and Bash', 'Work deeply with AWS compute, storage, and analytics services', 'Build and maintain Docker images used by our Kubernetes and Spark clusters', 'Collaborate with our data scientists and data engineers to understand their use cases, needs, and pain points and translate that into infrastructure that accelerates them', 'Select the key tools and systems that will be used to build out the infrastructure', 'Setup monitoring, logging, and alerting on our big data systems', 'Respond to and troubleshoot issues and incidents with Kubernetes and Spark', 'Willingness to participate in on-call rotation', 'B.S. in Computer Science, Software Engineering, or equivalent experience', '1+ year of experience with big data technologies such as Spark', '1+ year of Docker, Kubernetes, and container management', '1+ years of working with cloud infrastructure, especially AWS', 'You have excellent programming skills in Python, C++, or other programming languages', 'Self-motivation to learn about the big data ecosystem', 'You have experience working in a regulated environment especially HIPAA and healthcare data', 'You have experience building machine learning production systems at scale', 'You have experience with Elastic Map Reduce and AWS Glue', 'AWS certifications', 'Competitive salary', 'Performance bonuses', 'Unlimited PTO', 'Equity', '401K Plan', 'Wellness Stipend', 'Your choice of equipment', 'Comprehensive Vision, Medical, and Dental insurance', 'Pre-tax commuter benefits', 'Community involvement through our philanthropy group, Komodo Cares', 'Awesome office locations in San Francisco (SoMa) or New York City (Flatiron)', 'The opportunity to help scale a team and company and work with smart people']",2020-10-06 08:52:00
Data Engineer,Shulware,N/A,"Sandy Springs, GA","['Pay:', '$45,000.00 - $50,000.00 per year', 'Benefits:', '401(k)', 'Dental insurance', 'Disability insurance', 'Employee discount', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Parental leave', 'Vision insurance', ""Education:Bachelor's (Required)"", 'Work authorization:United States (Required)', 'Design, implement, monitor, and maintain data migrations projects and ETL/ELT processes', 'Gather data requirements, capture and maintain technical/operational/business metadata', 'Work with data from diverse data sets and sources. These data points may originate from different systems.', 'Store data using the optimal technology (e.g. SQL, NoSQL, CSV) for the particular use', 'Prepare data for analysis by performing data wrangling/munging', 'Use data cleansing techniques such as scrubbing and mapping.', 'Convert data from one format to another using techniques such as pivoting, unpivoting, transposing, etc.', 'Learn strategies used to match, manipulate or de-duplicate data.', 'Implement best practices around data modeling, data partitioning and data backfilling on new and existing data.', 'Help the team ensure compliance with all regulatory requirements related to data privacy.', 'Interface with Software Engineers, Product Managers and Business Analysts to understand goals, data needs and implement data-driven features/products', 'Bachelor’s degree in Computer Science or related field', 'Programming skills with experience writing code using SQL, R, or Python', 'Curious, self-driven, analytical and excited to play with data', 'Demonstrated ability to work with ambiguous requirements, adapt, and learn', 'Excellent verbal and written communication', 'Experience with AWS Glue and DataGrip', 'Understanding and/or exposure to:', 'Unix/Linux OS', 'Database Management Systems', 'Distributed Systems', 'Big Data concepts/tools', 'Experience with data conversion - taking one application database and converting it to another. Preferably to an existing system.', 'Some experience with web scripting languages such as php.', '401(k)', 'Dental insurance', 'Disability insurance', 'Employee discount', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Parental leave', 'Vision insurance', '8 hour shift', ""Bachelor's (Required)"", 'United States (Required)', 'Fully Remote', 'https://www.togetherwork.com/careers/', 'Waiting period may apply', 'Only full-time employees eligible']",2020-10-06 08:52:00
Software and Data Engineer Intern,ViaSat,3.8 out of 5,"Germantown, MD 20876","['Data analytics & cloud application engineering', 'System infrastructure development; scripting, automation, data visualization & dashboarding', 'Network function virtualization, orchestration', 'Virtualized networking and service chaining', 'Distributed enterprise software applications', 'Cybersecurity software & systems engineering', 'Web & mobile application engineering', ""Bachelor's degree in Computer Science, Computer Engineering, Electrical Engineering, Physics, Mathematics, and/or a related field"", 'Exposure or desire to work with Cloud Technology, Automation, Machine Learning, Big Data, Full-Stack, Embedded, Apps, or Front-End', 'Previous internship experience in software development and/or test related areas', 'Knowledge of TCP/IP network fundamentals', 'Previous experience coding in Go, Java, Python, JavaScript, Hadoop, Spark, SQL, Postrgres, and/or C/C++']",2020-10-06 08:52:00
SecOps Engineer,Pantheon,N/A,"Arlington, VA 22201","['Works as part of our DevOps team', 'Cloud (AWS) experience is key', 'Healthcare data experience is important', 'Minimum 7 years experience', 'Healthcare experience', 'Experience with healthcare datasets', 'Behavioral Health or SAMHSA']",2020-10-06 08:52:00
Data Center Production Operations Engineer,Facebook,4.2 out of 5,"Ashburn, VA","['Perform deep dives and analyze complex technical issues within the data center, ranging from automated tooling to hardware failures and network issues.', 'Work as a technical lead with cross functional teams on large scale data center projects and initiatives.', 'Provide cross data center support and identify potentially larger issues, displaying effective communication when something is identified.', 'Work with internal hardware teams and vendors to help resolve complex technical issues, maintain high hardware quality levels and influence future design to ensure ease of serviceability.', 'Understand/analyze issues and be able to update and develop scripts and smaller sets of software.', 'Use data to drive maximum server fleet up-time and utilization rates, by understanding hardware failure rates and SLAs to customers. Identify trends and systemic issues in the fleet and drive resolution.', 'Mentor team members to evaluate and identify better ways to resolve issues and define updates to tools and processes.', 'Provide guidance and mentor technical leads and the go-to technical resource for management.', 'Build cross functional relationships and have the ability to influence policies and procedures to improve global data center operations.', 'Participate in an on-call rotation.', 'BS, BA or BEng in technical field or commensurate experience.', '5+ years of infrastructure or related experience.', 'Knowledge of Linux and hardware systems support in an Internet operations environment.', 'Knowledge of the interdependencies of data center functions and technologies.', 'Experience managing multiple projects within the same time schedule.', 'Knowledge of enterprise level networking and storage equipment installs.', 'Knowledge of out-of-band/lights-out server communication methods, such as IPMI and serial console.', 'Time and project management experience.', 'Experience in modifying and developing in commonly used scripting or programming languages.', 'Proven communication skills.']",2020-10-06 08:52:00
Data Software Engineer,General Dynamics Information Technology,3.8 out of 5,"Rockville, MD 20852","['Develop Oracle database scripts to maintain data and database in all environments, Dev, Test, Preprod, and Prod', 'Work closely with the tech lead and team lead to solve various database related problems including data model, data quality, db performance, etc.', 'Submit a change request and coordinate to deploy any database changes to all environments', 'Provide data and database support for application development and test activities', 'Maintain all database scripts for both scheduled and unscheduled releases', 'Document database changes for both scheduled and unscheduled releases', 'Attend various meetings to accurately report about database related', 'Bachelor’s Degree in relevant field', '2 + years knowledge and hands-on experience with:Oracle SQL and PL/SQLVarious Oracle database objects development', 'Minimum of 1 year of Oracle database system administration', 'Knowledge and hands on experienceOracle data model designUnix scriptingJava/C#/Python programmingHands-on InformaticaOracle ADF and WeblogicNon-Oracle database like MySQL, SQL Server, etcKnowledge or Hands-on experience with AWS or Azure', 'Excellent verbal and written communication skills']",2020-10-06 08:52:00
Compliance Specialist,Protenus,N/A,"Baltimore, MD","['$60,000.00 - $80,000.00 per year', 'Benefits:', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Tuition reimbursement', 'Vision insurance', 'Supplemental Pay:', 'For professional services customers, provide ongoing case triage and review services in accordance with the terms of the contract. This may include the following:', 'Perform the initial investigation of new cases created in customers’ Protenus interfaces. This could include reviewing the clinical context around the case as provided by the Protenus analytical assessment, the Protenus forensics view, and/or the customers’ EHR data (in limited instances).', 'Author initial assessment notes on customer cases that interpret the appropriateness of the patient access and recommend next steps in accordance with established procedures.', 'Route new cases to the appropriate customer designee in accordance with the established procedures.', 'Conduct reactive investigations and provide a summary of results upon request from assigned customers.', 'Dynamically adjust the customer case threshold settings to stay within range of customers’ preferred case limits.', 'Review case findings with your assigned customer representatives on a regular basis.', 'Work with Compliance Engineers to edit customer procedures over time as new features are released and workflows are adjusted.', 'During the process of case review, document patterns of false positives for the Protenus Data Science team.', 'For implementation professional services customers, shadow the Compliance Engineers providing consultative startup services. Lend internal support to building the consultative startup customer deliverables, which include the establishment of the case triage and review procedures for accounts where those services will be provided.', 'Assist with generating, formatting and delivering scheduled or ad hoc data analysis and reporting for customers.', 'Assist with ad-hoc projects to update professional services templates and checklists with new information when added.', 'Assist with the creation of new content for the PANDAS community, such as best practices guidance.', 'Bachelor’s degree in healthcare information management, information services, policy/legal, or other related discipline.', 'Minimum 1-2 years experience with healthcare electronic medical records (Epic, Meditech, Cerner, etc), healthcare informatics, information services, or healthcare compliance.', 'High level of proficiency using Excel to review and assess user access log reports and other ad hoc data analysis.', 'Excellent client-facing communications - both written & verbal. Ability to work directly with customers and internal team members to convey case findings and recommended next steps.', 'Solid organizational & prioritization ability. You’ll be assigned to perform case triage/review at several customer accounts that all may have slightly different procedures.', 'Willingness to contribute meaningful insights to the Protenus Data Science team to improve our analytics.', 'Strong attention to detail, with the ability to contribute concise and informative documentation for customers.', 'Analytical mindset - ability to recognize common clinical patterns and workflows from abnormal ones.', 'Ability to think creatively about ways to improve customer workflows and make suggestions that result in achieving customer business outcomes.', 'Knowledge of healthcare rules and regulations, including, but not limited to, HIPAA privacy auditing and monitoring.', 'Collaborative approach to working - both with customers and with teammates.', 'Ability to communicate complex and intricate technical information to a variety of audiences with differing degrees of technical understanding.', 'Demonstrated passion for and ability to deliver exceptional customer service.', 'Enjoys and excels at problem solving with ability to demonstrate success in delivering solutions.', 'Strong project and time management skills with ability to demonstrate previous success in effectively managing and delivering results in a dynamic, agile environment.', 'Skilled with various workflow tools: JIRA, Confluence, Excel, Google Apps, Zendesk', 'Familiarity with agile/scrum', 'Past experience in customer service, support, and/or training.', 'Certified in the Health Care Compliance Association (HCCA) with CHC or CHPC.', 'Certified through the American Healthcare Information Management Association (AHIMA) with RHIA, CHDA, or CHPS.', 'Healthcare IT Certification HIMSS with CAHIMS or CPHIMS.', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Flexible schedule', 'Health insurance', 'Life insurance', 'Paid time off', 'Tuition reimbursement', 'Vision insurance', 'Monday to Friday', 'Bonus pay', 'One location', 'Fully Remote', 'www.protenus.com', 'Temporarily due to COVID-19']",2020-10-06 08:52:42
Software Engineer Intern,Intel,4.1 out of 5,"San Francisco, CA 94111","[""Currently pursuing a Bachelor's Degree in Computer Science, Electrical/Computer Engineering, Mechanical Engineer, Biomechanics or related fields such as Statistics, Data Science, Physics, or Applied Math."", '3+ months of working experience or knowledge in Python/C++.', '3+ months of experience in one of the following fields:', 'Algo dev/computer vision/machine learning', 'Cloud computing/devops/containers/databases', 'Frontend/UX/UI/3D animation & graphics', '3+ months of experience in:', 'Designing production software in Python/C++.', 'Optics and camera systems.', 'Interest and knowledge of sports, biomechanics, and athlete analytics.']",2020-10-06 08:52:42
"Python/SQL Data Engineer, Consultant - Applied Artificial Intelligence",Deloitte,4 out of 5,"McLean, VA","['Function as integrators between business needs and technology solutions, helping to create technology solutions to meet clients’ business needs.', 'Defining systems strategy, developing system requirements, designing, prototyping, and testing custom technology solutions, and supporting system implementation.', 'Implement large-scale data ecosystems including data management, governance and the integration of structured and unstructured data to generate insights leveraging cloud-based platforms', 'Leverage automation, cognitive and science-based techniques to manage data, predict scenarios and prescribe actions', 'Drive operational efficiency by maintaining their data ecosystems, sourcing analytics expertise and providing As-a-Service offerings for continuous insights and improvements', '2+ years of relevant technology architecture consulting or industry experience to include experience in Information delivery, Analytics or Artificial Intelligence based on data', '2+ years of experience in Python', '1+ year experience SQL', '1 year of hands on experience with data core modernization and data ingestion.', '1+ year experience leading workstreams or small teams', 'Bachelor’s Degree or equivalent professional experience', 'Willingness for weekly client-based travel, up to 80-100% (Monday — Thursday/Friday). (While 80-100% of travel is a requirement of the role, due to COVID-19, non-essential travel has been suspended until further notice.)', 'An advanced degree in the area of specialization is preferred.', 'Deep hands-on skills with Python(PySpark)', 'Experience with Artificial Intelligence, Machine Learning, Computer Vision and/or Conversational/NLP applications', 'Experience in designing and implementing scalable, distributed systems leveraging cloud computing technologies like AWS EC2, AWS Elastic Map Reduce and Microsoft Azure', 'Experience with Data Integration on traditional and Hadoop environments', 'Experience working with multi-Terabyte data sets', 'Experience designing and developing data cleansing routines utilizing typical data quality functions involving standardization, transformation, rationalization, linking and matching', 'Knowledge of data, master data and metadata related standards, processes and technology', 'Strong oral and written communication skills, including presentation skills (MS Visio, MS PowerPoint).']",2020-10-06 08:52:42
Support Engineer,MicroStrategy Services Corp.,3.3 out of 5,"Tysons Corner, VA","['Provide complex and challenging support for MicroStrategy’s Business Intelligence product suite and its underlying technologies', 'Develop strong relationships with MicroStrategy customers and partners through daily, high quality interactions during customer project development and production system maintenance', 'Find creative and sophisticated solutions to complex or higher priority problems reported while using MicroStrategy’s product suite through analytical talent and strong troubleshooting abilities', 'Work in a strong team environment by interacting with Technical Support Engineer, Senior Technical Support Engineers, Technical Support Specialists and Product Support Managers to provide unparalleled support to customers in a wide variety of industries', 'Prioritize and communicate product defects and enhancements to development teams', 'Contribute to the growth of the MicroStrategy Community by creating customer-facing documentation of all technical solutions and product documentation addendums', 'Enhance personal and professional growth by participating in Internal Training Programs', 'Bachelor’s degree, preferably in a technical field (Engineering, Physics, Mathematics, Computer Science)', 'Strong technical and analytical skills', 'Excellent communication skills', 'MicroStrategy Platform usage or administration knowledge', 'Customer service experience', 'Java, Visual Basic, HTML, XML/XSL, ASP, SQL technologies are a plus', 'Database (SQL, RDBMS) knowledge is a plus', 'Able to support MicroStrategy customers during their working hours between 9:00am and 7:00pm EST']",2020-10-06 08:52:42
Cyber Process Engineer,Capital One - US,3.9 out of 5,"McLean, VA","['Assessment and Oversight of the remediation of gaps in Governance Documentation, and Controls related to Cyber Engineering', 'Assess vulnerabilities, investigate solutions and countermeasures', 'Review and validate Standards, Procedures and Controls, utilizing NIST CSF, CIS CCM and other Industry best practice tools to gather scope and breadth of issues in the Capital One environment.', 'Prepare new Procedures, Process Documentation and Controls as necessary to help secure Capital One, and demonstrate an Audit-Ready, well managed team', 'Advise technical and non-technical stakeholders on appropriate prioritization of remediation/mitigation solutions', 'Provide appropriate challenge to risk acceptance', 'Advocate for improvements in Security Policy related documentation (ex: Standards, Procedures and Controls)', 'Support compliance and due diligence activities related to audits regulatory requirements', 'Collaborate with teams and stakeholders to create tactical plans to best achieve strategic goals', 'Champion security best practice and be a Cyber advocate', 'Provide security and remediation/mitigation advice to cross-business stakeholders at a technical level', 'Proactive identification and communication of external themes and threats', 'Help drive security maturity in Engineering and security in general across the business, through positive engagement and teaching', 'Vigilantly partner with the team and stakeholders to develop and re-engineer processes and procedures to further mature the organization, and help secure the environment data', 'Provide customer advocacy to all stakeholders as a representative of Cyber Engineering', 'High School Diploma, GED, or equivalent certification', 'At least 3 years of IT Platform Engineering, IT Process Engineering, IT Risk Management, IT Audit or Technical Cyber Security experience', 'At least 1 year of experience in an Agile environment', 'At least 1 year of experience with AWS', 'Bachelor’s Degree in a Science, Technology, Engineering or Mathematics discipline', 'At least 4 years of IT Platform Engineering, IT Process Engineering, IT Risk Management, IT Audit or Technical Cyber Security experience', 'At least 2 years of experience with Public Cloud (AWS, Azure or Google Cloud)', 'At least 2 years of experience working in an Agile environment', 'At least 1 year of experience in scripting in Python, JSON, XML, JavaScript, Shell or SQL', 'At least 1 year of experience in querying, analyzing and working with large amount of data', 'At least 1 year of experience working with and demonstrating knowledge of data governance, data quality management concepts or data quality tools', 'Security related certification (Security+, CEH, CISSP or CCSP)']",2020-10-06 08:52:42
Software Development Engineer,Amazon.com Services LLC,3.6 out of 5,"Arlington, VA 22202","['BS in Computer Science, Electrical Engineering, or related field', '1+ years of industry experience.', '1+ years of programming experience in Java or C++; in Linux, Windows, and/or Mac environment.', 'Design/development skills including experience driving projects from concept to prototype to production', 'Will work in an Agile/Scrum environment to deliver on-time, high-quality software', 'Responsible for the development and maintenance of key system features', 'Designs scalable software systems that solve key business problems and contribute to scaling the business', 'Knowledge of professional software engineering practices & best practices for the full software development life cycle, including agile development, coding standards, code reviews, source control management, build processes, testing, and operations', 'Technical leadership of large-sized technical projects with minimal supervision', 'Track record of designing, building and delivering complex software systems', 'Knowledge of Computer Science fundamentals in object-oriented design', '', 'Knowledge of Computer Science fundamentals in data structures', '', 'Knowledge of Computer Science fundamentals in algorithm design, problem solving, and complexity analysis', '', 'Proficiency in, at least, one modern programming language such as C, C++, Java, or Perl', '', 'Clear, professional communication skills able to contribute to team discussions, knowing when to contribute, when to listen, and when to ask questions.', '', 'Ability to demonstrate proactive and continual improvement of knowledge about Amazon’s business and relevant technologies, and use this knowledge to deliver high quality, accurate software deliverables']",2020-10-06 08:52:42
Data Engineer,Everytown for Gun Safety,2 out of 5,"Washington, DC","['Gather and spec requirements for a successful project;', 'Maintain existing systems, and deliver enhancements;', 'Perform peer code review and quality assurance as part of a team;', 'Build pipelines for automated transforms of data into data marts in order to support reporting, predictive analytics, and targeting.', ""Provide support and training for staff and volunteers on Everytown's suite of tools and best practices for using data effectively;"", 'Make recommendations and provide guidance on ways to make programs, campaigns, and data collection more efficient and effective;', 'Other responsibilities as assigned.', '2-3 Years in SQL;', '2-3 Years in software development languages, Python preferred.', 'Developing and maintaining pipelines to perform ETL;', 'Working with version control systems such as Git;', 'Experience using APIs to construct and maintain data synchronizations', ""Experience training people on a variety of activities, experienced/comfortable at conducting trainings (even if you didn't create them);"", 'Ability to manage several tasks or projects concurrently and prioritize work effectively;', 'Ability to communicate effectively, especially technical ideas to non-technical people, work well under pressure, be detail oriented and meet deadlines;', 'Strong attention to detail, including producing technical documentation.', 'Mapping visualization, D3, GIS applications or R Leaflet;', 'Familiarity with R, Javascript, or other scripting languages;', 'Experience with Civis Analytics Platform;', 'Ability to diagnose and improve database and query performance issues;', 'Digital Campaigning platforms data schemas;', 'Data Visualization & reporting of metrics using tools such as Tableau;', 'Knowledge of CRM & Donation Data Schemas']",2020-10-06 08:52:42
Azure Data Engineer,TechnoKraft,N/A,"Houston, TX","['Pay:', '$90.00 - $100.00 per hour', 'Experience:Azure Data Lake Storage , 3 years (Required)Synapse, 2 years (Required)Azure Data Factory (ADF), 3 years (Required)Databricks, 1 year (Required)Python, 1 year (Required)', 'Azure Data Lake Storage : 3 years (Required)', 'Synapse: 2 years (Required)', 'Azure Data Factory (ADF): 3 years (Required)', 'Databricks: 1 year (Required)', 'Python: 1 year (Required)', 'Yes']",2020-10-06 08:52:42
Application Support Engineer I,Cvent,3.6 out of 5,"Tysons Corner, VA 22102","['Provide top-tier software support for Cvent’s product offerings to our customer service team and clients. This role is not customer facing.', 'Assist operations and development teams with debugging software issues.', 'Query databases to generate and analyze data for reporting and troubleshooting purposes.', 'Work with our sales engineering team to ensure the successful operation of our partner and client integrations.', 'Work with multiple teams to find, analyze, and resolve client issues.', 'Troubleshoot and maintain front end and back end systems.', 'Monitor, document and report system and performance issues.', 'Facilitate communication between technology teams and other departments on issue status and resolution.', 'Supply in-depth technical and business product knowledge to multiple teams.', 'Weekend on-call support on a rotational basis is required for this position.', 'The successful candidate will have 0 to 2 years of relevant experience.', 'Holds a bachelor’s in computer science, Engineering, or a similar technical diploma.', 'Excellent problem solving and analytical skills.', 'Understanding of relational databases and how to query data using SQL.', 'Working knowledge of HTML/CSS.', 'Understanding of the Software Development Life Cycle.', 'Solid knowledge of at least one object-oriented programming language.', 'Outstanding oral and written communication skills.', 'Ability to convey technical information to a general audience.', 'Aptitude for learning new technologies.', 'Zealous attention to detail.', 'Monitoring tools: NewRelic, Splunk, Datadog.', 'Hosting: Amazon Web Services', 'Programming: Java, C#, .Net, Node.js', 'Open source and NoSQL database technologies: Couchbase, Elasticsearch, RabbitMQ', 'APIs: SOAP or REST based', 'Build & deploy technologies: Docker and Jenkins', 'Version control: Git']",2020-10-06 08:52:42
Big Data Engineer - Wallet & Apple Pay - NYC,Apple,4.2 out of 5,"New York, NY","['5+ years of professional experience with Big Data systems, pipelines and data processing', 'Practical hands-on experience with technologies like Apache Hadoop, Apache Pig, Apache Hive, Apache Sqoop & Apache Spark', 'Ability to understand API Specs, identify relevant API calls , extract data and implement data pipelines & SQL-friendly data structures', 'Identify Data Validation rules and alerts based on data publishing specifications for data integrity and anomaly detection', 'Understanding on various distributed file formats such as Apache AVRO, Apache Parquet and common methods in data transformation', 'Expertise in Python, Unix Shell scripting and Dependency driven job schedulers', 'Expertise in Core JAVA, Oracle, Teradata and ANSI SQL', 'Familiarity with rule based tools and APIs for multi stage data correlation on large data sets is a plus']",2020-10-06 08:52:42
Data Infrastructure Engineer,Komodo Health,4 out of 5,"San Francisco, CA","['Competitive salary', 'Performance bonuses', '401K Plan', 'Wellness Stipend', 'Comprehensive Vision, Medical, and Dental insurance', 'Pre-tax commuter benefits', 'Optimize Spark Infrastructure', 'Building out big tooling to interact with Big Data infra', 'Evaluate data technologies, such as:Delta lake (Data Lake)Apache Presto (SQL Query Engine)', 'You possess a sense of curiosity and the ability to think thoroughly about problems and develop robust solutions.', ""You're passionate about about big data technologies and architecting scalable infrastructure."", ""You're able to communicate effectively, work cross-functionally and provide technical leadership"", 'You have a demonstrated track record of success and engineering excellence', 'You possess a strong DevOps and partnership mindset', ""You're humble, respectful, and appreciate the diversity within our Engineering organization"", 'Obtain certifications (AWS, Spark, etc)', 'Get familiar with our tools and infra and contribute (Spark Optimization)', 'Improve logging and monitoring on Spark and Airflow Clusters', 'Work with senior engineers to help architect and implement infrastructure platforms', 'Develop internal tooling to interact with our infrastructure', 'Automate infrastructure with languages and tools such as Helm, Terraform, Packer, CloudFormation, Python, and Bash', 'Work deeply with AWS compute, storage, and analytics services', 'Build and maintain Docker images used by our Kubernetes and Spark clusters', 'Collaborate with our data scientists and data engineers to understand their use cases, needs, and pain points and translate that into infrastructure that accelerates them', 'Select the key tools and systems that will be used to build out the infrastructure', 'Setup monitoring, logging, and alerting on our big data systems', 'Respond to and troubleshoot issues and incidents with Kubernetes and Spark', 'Willingness to participate in on-call rotation', 'B.S. in Computer Science, Software Engineering, or equivalent experience', '1+ year of experience with big data technologies such as Spark', '1+ year of Docker, Kubernetes, and container management', '1+ years of working with cloud infrastructure, especially AWS', 'You have excellent programming skills in Python, C++, or other programming languages', 'Self-motivation to learn about the big data ecosystem', 'You have experience working in a regulated environment especially HIPAA and healthcare data', 'You have experience building machine learning production systems at scale', 'You have experience with Elastic Map Reduce and AWS Glue', 'AWS certifications', 'Competitive salary', 'Performance bonuses', 'Unlimited PTO', 'Equity', '401K Plan', 'Wellness Stipend', 'Your choice of equipment', 'Comprehensive Vision, Medical, and Dental insurance', 'Pre-tax commuter benefits', 'Community involvement through our philanthropy group, Komodo Cares', 'Awesome office locations in San Francisco (SoMa) or New York City (Flatiron)', 'The opportunity to help scale a team and company and work with smart people']",2020-10-06 08:52:42
Data Engineer,Shulware,N/A,"Sandy Springs, GA","['Pay:', '$45,000.00 - $50,000.00 per year', 'Benefits:', '401(k)', 'Dental insurance', 'Disability insurance', 'Employee discount', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Parental leave', 'Vision insurance', ""Education:Bachelor's (Required)"", 'Work authorization:United States (Required)', 'Design, implement, monitor, and maintain data migrations projects and ETL/ELT processes', 'Gather data requirements, capture and maintain technical/operational/business metadata', 'Work with data from diverse data sets and sources. These data points may originate from different systems.', 'Store data using the optimal technology (e.g. SQL, NoSQL, CSV) for the particular use', 'Prepare data for analysis by performing data wrangling/munging', 'Use data cleansing techniques such as scrubbing and mapping.', 'Convert data from one format to another using techniques such as pivoting, unpivoting, transposing, etc.', 'Learn strategies used to match, manipulate or de-duplicate data.', 'Implement best practices around data modeling, data partitioning and data backfilling on new and existing data.', 'Help the team ensure compliance with all regulatory requirements related to data privacy.', 'Interface with Software Engineers, Product Managers and Business Analysts to understand goals, data needs and implement data-driven features/products', 'Bachelor’s degree in Computer Science or related field', 'Programming skills with experience writing code using SQL, R, or Python', 'Curious, self-driven, analytical and excited to play with data', 'Demonstrated ability to work with ambiguous requirements, adapt, and learn', 'Excellent verbal and written communication', 'Experience with AWS Glue and DataGrip', 'Understanding and/or exposure to:', 'Unix/Linux OS', 'Database Management Systems', 'Distributed Systems', 'Big Data concepts/tools', 'Experience with data conversion - taking one application database and converting it to another. Preferably to an existing system.', 'Some experience with web scripting languages such as php.', '401(k)', 'Dental insurance', 'Disability insurance', 'Employee discount', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Parental leave', 'Vision insurance', '8 hour shift', ""Bachelor's (Required)"", 'United States (Required)', 'Fully Remote', 'https://www.togetherwork.com/careers/', 'Waiting period may apply', 'Only full-time employees eligible']",2020-10-06 08:52:42
