job_title,company,company_rating,location,job_text,date
Data Analyst,ViaSat,3.8 out of 5,"Mesa, AZ",[],2020-08-08 19:00:21
React/D3 Developer,Crunch.io,N/A,"Palo Alto, CA","['Work on new features with other front-end team members.', 'Design and develop industry-leading data visualizations.', 'Triage, unravel, test, and resolve bugs and issues.', 'Update existing code in parallel with backend changes to ensure uninterrupted operation.', 'Review your colleagues’ work on pull requests.', 'Propose, discuss, and debate technology improvements, code organization, design patterns, and conventions employed in the front-end development environment.', 'Use your extensive experience to train and mentor other developers on the front-end team.', 'TypeScript (latest specification)', 'Webpack + Babel (ES6 modules)', 'React + Redux', 'Styled Components', 'Unit testing with Jest (we have over 5500 unit tests across our app)', 'End-to-end testing using cypress.io', 'Jenkins for continuous integration and deployment', 'Advanced to expert-level React skills with demonstrated experience.', 'A firm command of TypeScript.', 'Extensive experience with JavaScript data visualization libraries (D3.js, Vega, Plotly).', 'Commitment to high development standards, including comprehensive testing.', 'Demonstrated ability to work with team of peers, understanding and respecting the responsibilities and expertise that developers, designers, QA staff, and others bring to the project.', 'Ability to provide reasonable estimates on work, meet deadlines, and take ownership and responsibility.', 'Well-developed principles of self-motivation and time management.', 'An appetite for continual improvement and growth.', 'Bachelor’s Degree in Programming, Computer Science, or related Technical field.', 'Current or former contributor to a significant open-source React library.']",2020-08-08 19:00:21
Machine Learning Data Scientist,Storyblocks,N/A,"Arlington, VA 22201","['Curiosity - You are an independent thinker, able to work autonomously or with a team, and capable of taking on loosely defined problems and translating complex thinking into practical application. You will develop research questions and undertake data exploration to understand who our users are, how they get value out of our content library, and where we can develop our product to bring greater value. You can perform exploratory analyses to understand and monitor the performance of our machine learning systems', 'Analytical Chops - You will analyze data sets, transforming raw intelligence into concise and actionable insights. You can develop and integrate models to solve critical business problems. You have a strong understanding of statistics, and can design, analyze, and interpret the results of A/B tests.', ""Unafraid of Code - You have experience with Python, SQL, and big-data technologies like PySpark. You know your way around modeling frameworks like sklearn, TensorFlow, Keras, or PyTorch and visualization tools like plotly, ggplot, or matplotlib. You are familiar with object-oriented programming and cloud technologies like AWS's EC2, EMR, Redshift, S3, or DynamoDB."", 'Kaizen (philosophy of continuous improvement) - You are eager to find ways to improve the way we do things. You are a regular participant in code reviews, design reviews, and retrospectives. You like to research, prototype, and deploy emerging tools and techniques in machine learning, statistical modeling & analytics domains.', 'Ownership mentality - You are happy to engage at the problem-level, communicating directly with our product, marketing, sales, customer service, finance, and content teams as needed to regularly discuss prioritization and refine requirements. You value building strong relationships with colleagues and partners and enjoy advocating for data science and machine learning.', ""Competitive and fair compensation - For each title, we have consistently applied competitive salary bands based on market data and benchmarks. What you've been paid before, fear of conflict, or willingness to negotiate does not play a part."", 'Company-paid medical - Our medical, dental and vision premiums are covered 100% for you and your dependents.', 'Paid parental leave - Welcoming new family members is exciting, but it can also be challenging. We offer twelve weeks paid leave for primary caregivers and four weeks for secondary caregivers. We have a dedicated private nursing room available to new mothers.', ""Unlimited vacation - At Storyblocks we take vacation seriously. That means take the time off when you need it. Don't worry about tracking hours or accounting for partial days. Typically employees take about three or four weeks each year."", 'Flexible work-from-home options - Much of our workflow is online, and for meetings, we have dedicated video-conferencing setups. As long as you deliver results, you are welcome to get your work done outside of the office or during unusual times when desired.', 'Company-sponsored mentorship and growth - We have a formal mentorship program that involves regular career and growth conversations. ""360-degree"" feedback is collected twice a year and synthesized into actionable, peer-reviewed, performance reviews. We happily foot the bill for conferences and online courses that will add value to the organization. We encourage attending meetups and are happy to host them as well.', 'Casual Work Environment - Sure we all get dressed up once in a while, but in general we want you to be comfortable at the office – whatever that means to you (flip-flops, shorts, jeans, etc.).', 'Fully stocked kitchen - Everyone gets input on the food and drinks we stock in our shared refrigerators and snack room. We have multiple mechanisms for making coffee and cold-brew kegs are often on tap.', 'Dogs in the office - We love dogs and we will probably love your dog too. With help from a calendar, we allow employees to bring in their dogs to help guide us through the day.']",2020-08-08 19:00:21
Bioinformatic Scientist,Novo Nordisk,4.1 out of 5,"Seattle, WA 98109","['Design statistical and machine-learning models to analyze large-scale collections of sequence data', 'Bring new insight to biological problems by applying new informatic algorithms', 'Integrate transcriptomics data with different data (e.g. proteomics, metabolomics)', 'Ensure awareness of recent success within bioinformatics and state-of-the-art machine learning', 'Automate design and analysis pipelines for target screening and sequencing analysis', 'Prepare and present research in top-leading journals or conferences', 'Prepare and present written and oral reports/dashboards to scientists/non-scientists', 'PhD required. Degree in Bioinformatics, Biostatistics, Computational Biology, or other relevant areas preferred', '3+ years of relevant experience in computational biology or bioinformatics either from academia or industry required', 'Part of the 3+ years of relevant experience includes:Working experience with high dimension datasets (e.g. single cell, proteomics, or WGS data)Experience with reduction of multidimensionality data and ability to visualize big datasetsExperience with scripting languages e.g. python, R etc. RequiredDemonstrated experience analyzing high dimensional biological datasets', 'Familiarity with predicting gene-disease associations preferred', 'Experience with data science tools such as Git, Docker, Dash/Plotly etc. preferred', 'Knowledge of cloud computing e.g. AWS preferred', 'Ability to work independently and in teams, and to collaborate with external parties', 'Excellent written and oral communication skills']",2020-08-08 19:00:59
Applications Developer,Kforce,3.8 out of 5,"Redmond, WA 98052","['Job', 'Company', 'Designing, building, testing, and maintaining efficient, reusable, and reliable application code for open source releases', 'Integrating application functionality into existing products like Azure Machine Learning', 'Identifying and eliminating bottlenecks and bugs', 'Maintaining code quality, organization, documentation, and test automatization', '5+ years of Python development experience using public SDKs', '3+ years of Flask, TypeScript/JavaScript, HTML/CSS, React, REST API development experience', '2+ years of cloud application development (Azure preferable but experience with AWS or GCP acceptable)', '2+ years of Machine Learning development experience with PyTorch or TensorFlow including Jupyter Notebooks', 'Previous contributions to open source project releases', 'Experience working in research, academic or data science environments', 'Experience with any of the following libraries: plotly.js, office-ui-fabric-react.js/fluentui.js']",2020-08-08 19:00:59
"CMC Data Scientist, Manufacturing Sciences & Technology",Adaptimmune,4 out of 5,"Philadelphia, PA 19112","['Work cross-functionally among CMC teams, workstreams and functions to provide statistical support and expertise for the Adaptimmune T Cell process and product.', 'Perform exploratory data analyses, static and dynamic data visualizations to communicate quantitative results enabling data-driven product and process decisions.', 'Work with Information Management to enhance infrastructure to support data collection, storage, and analyses for process/product characterization efforts.', 'Manage and execute routine data analyses and visualization for a wide range of data sets', 'Gather and analyze data in support of IND and BLA filings', 'Perform analyses in support of product deviation investigations', 'Support lab-based product and process characterization studies', '2 to 5 years working in the biotech industry (cell therapy preferred) with an emphasis on process and product analytics, statistics for experimental design and analysis and data visualizations.', 'BS/MS in bioinformatics, engineering, statistics, or a related field', 'Strong analytical and problem-solving skills', 'Hands on experience analyzing biotech process and product datasets in regards to deviation investigations, process/product characterization and regulatory filings', 'Experience with data visualization and related software (e.g., Tableu, Spotfire, Qlik, Plotly)', 'Strong knowledge in statistical software and language (e.g., R, SAS, JMP, MATLAB)', 'Experience working with and programming SQL and non-SQL databases', 'Excellent written and verbal communication, organizational skills and a strong team player', 'Experience analyzing, interpreting and performing analytical assays (eg.. multicolor flow cytometry, qPCR, ELISA, etc..)', 'Ability and desire to effectively work in an interdisciplinary team environment and to effectively interact at multiple levels within the company to support CMC initiatives']",2020-08-08 19:00:59
Data Engineer II,"TechPro, LLC",N/A,"San Francisco, CA 94103","['Understand the data landscape of products', 'Design, architect, and implement new source of truth datasets, in partnership with analytics and business teams', 'Build the required data and reporting pipelines using internal ETL tools', 'Develop dashboards, web-based visualizations (using Tableau, D3, or Plotly), and web-based tools (node.js or flask apps)', 'Collaborate with other engineering teams to develop and integrate BI solutions', 'Experience designing, architecting, and maintaining data warehouses that seamlessly stitches together data from production databases and clickstream event data', 'Hands-on experience with Hive query development and optimization, and, building workflows (preferably using Airflow)', 'Hands-on experience with building data pipelines in a programming language like Python', 'Hands-on experience with building and maintaining Tableau dashboards and/or Jupyter reports', 'Working understanding of Hadoop and Big data analytics', 'Ability to understand the needs of and collaborate with stakeholders from analytics and business teams', 'Monday to Friday', 'Hive query development and optimization, and, building workf: 3 years (Required)', 'building and maintaining Tableau dashboards: 3 years (Required)', 'building data pipelines in a programming language like Pytho: 3 years (Required)', 'Hadoop and Big data analytics: 3 years (Required)', 'data engineering or business intelligence/analytics: 3 years (Preferred)', ""Bachelor's (Required)"", 'San Francisco, CA 94103 (Required)', 'United States (Required)', 'No']",2020-08-08 19:00:59
Data Scientist,Joby Aviation,N/A,"San Carlos, CA","['Wrangle data from a multitude of formats and systems (TDMS, AVRO, PostgreSQL, AWS, etc).', 'Make sense of and “clean” data from a number of physical tests (the aircraft, reliability test equipment, subsystem tests, etc.).', 'Work closely with engineers to understand the test and clearly present on the results.', 'Work with the data engineering team to develop and maintain efficient data pipelines.', 'Develop tools to make processing and reporting on data as consistent and easy as possible.', 'Leverage statistics, numerical fitting methods, and a fundamental knowledge of powertrain systems to draw conclusions.', 'University degree in computer science, engineering, physics, or similar field.', 'Expert knowledge of python and data libraries (pandas, scipy, etc.).', 'Experience with data system architectures in relation to how to store, fetch, and manipulate data (SQL, custom APIs, etc).', 'Experience with data visualization tools (matplotlib, bokeh, plotly, etc.).', 'Experience with physical systems and an intuition around powertrain components and data.', 'Excellent communication skills.', 'Ability to support and work closely with a myriad of colleagues who are experts in aircraft design, systems engineering, test engineering, flight test operations, and machine learning.', 'Experience with Spark or other big data tools is a big plus.', 'Experience with anomaly detection.', 'Experience with streaming architectures (Kafka, Kinesis, etc.).', 'Experience with machine learning techniques and methodologies.']",2020-08-08 19:00:59
Machine Learning & Data Science Internship,Seagate Technology,3.8 out of 5,"Longmont, CO 80503","['Develop state of the art analytics and data science solutions to solve/optimize technical problems in operations and engineering areas', 'Utilize big data analytics tools and apply analytical techniques for data retrieval, preparation, and discovery', 'Implement data science algorithm and utilize big data advanced analytics platform to create applications for stakeholders', 'Create visualization output to illustrate prediction result', 'Currently enrolled in a Master’s or PhD program and continuing into the fall 2020 semester', 'Pursuing a degree in Computer science, Computer Engineering, Software Engineering, Electrical engineering, Data Science or other related areas', 'Deep understanding and experience in machine learning/deep learning', 'Experience in NLP and text analytics', 'Experience in 1-class, 2-class anomaly detection, unsupervised/supervised learning, time-series data analysis with RNN (such as LSTM), and other methods', 'Programming experience in Python, Keras, Tensorflow, Flask and/or Django', 'Experience in GIT, Docker container, Kubernetes, AWS, microservices', 'Experience in DevOps and full-stack development', 'Self-motivated, independent and a team player with strong communication and interpersonal skills', 'Attention to detail and proactive', 'Additional experience in R, SQL, Ruby, R Shiny, Java, Javascript or Dash (Plotly)', 'Advanced statistics knowledge', 'Experience in big data analytics application']",2020-08-08 19:00:59
"Analyst, Business Operations Analytics",Tesla,3.5 out of 5,"Fremont, CA","['Operational analysis - build automated operational models, conduct ad-hoc analysis, and make recommendations to management', 'Business intelligence - increase data visibility and access for business teams through the creation and curation of data platforms, operational reports, self-service data tools, and managerial dashboards', 'Data engineering - build and manage data pipelines and analytical database architecture', 'Data science - conduct statistical analysis and train machine learning models to inform and control operational decisions', 'Perform rigorous analyses on large, complex data sets and provide strategic insights, hypotheses, and conclusions based upon findings to non-technical stakeholders', ""Work with business and engineering teams to drive the development of Tesla's data, reporting, and analytics platforms"", 'Create clean, reliable, and scalable “single-source-of-truth” data sets by partnering with data quality and application engineering teams to address data issues in upstream systems and document data lineage, business logic, and KPI definitions', 'Collaborate with business stakeholders on how they can execute their strategies successfully using data', 'Collaborating proactively with business stakeholders to analyze information needs and requirements and successfully deliver dashboards, visualizations and ad-hoc reports on time based on business prioritization', 'Advanced knowledge of SQL and Tableau', 'Experience managing a broad stakeholder base, prioritize effectively, and deliver at the speed of relevance', 'Excellent problem-framing, problem solving and project management skills, willingness to be flexible and adapt to change', 'Ability to self-start and self-direct work in an unstructured environment, comfortable dealing with ambiguity', 'Experience in management or technology consulting across the full strategy-to-implementation project lifecycle', 'Experience with lean six sigma principles and operational modeling', 'Experience working with enterprise systems: CRM, SCM, HR, KM, ERP', 'Experience with Python-based data visualization packages and tools (Matplotlib, Plotly, Superset)', 'Experience in building, deploying and maintaining data pipelines using open source tools like Python and Airflow', 'Experience with git and version control workflows']",2020-08-08 19:00:59
Data Analyst,ViaSat,3.8 out of 5,"Mesa, AZ",[],2020-08-08 19:00:59
React/D3 Developer,Crunch.io,N/A,"Palo Alto, CA","['Work on new features with other front-end team members.', 'Design and develop industry-leading data visualizations.', 'Triage, unravel, test, and resolve bugs and issues.', 'Update existing code in parallel with backend changes to ensure uninterrupted operation.', 'Review your colleagues’ work on pull requests.', 'Propose, discuss, and debate technology improvements, code organization, design patterns, and conventions employed in the front-end development environment.', 'Use your extensive experience to train and mentor other developers on the front-end team.', 'TypeScript (latest specification)', 'Webpack + Babel (ES6 modules)', 'React + Redux', 'Styled Components', 'Unit testing with Jest (we have over 5500 unit tests across our app)', 'End-to-end testing using cypress.io', 'Jenkins for continuous integration and deployment', 'Advanced to expert-level React skills with demonstrated experience.', 'A firm command of TypeScript.', 'Extensive experience with JavaScript data visualization libraries (D3.js, Vega, Plotly).', 'Commitment to high development standards, including comprehensive testing.', 'Demonstrated ability to work with team of peers, understanding and respecting the responsibilities and expertise that developers, designers, QA staff, and others bring to the project.', 'Ability to provide reasonable estimates on work, meet deadlines, and take ownership and responsibility.', 'Well-developed principles of self-motivation and time management.', 'An appetite for continual improvement and growth.', 'Bachelor’s Degree in Programming, Computer Science, or related Technical field.', 'Current or former contributor to a significant open-source React library.']",2020-08-08 19:00:59
Machine Learning Data Scientist,Storyblocks,N/A,"Arlington, VA 22201","['Curiosity - You are an independent thinker, able to work autonomously or with a team, and capable of taking on loosely defined problems and translating complex thinking into practical application. You will develop research questions and undertake data exploration to understand who our users are, how they get value out of our content library, and where we can develop our product to bring greater value. You can perform exploratory analyses to understand and monitor the performance of our machine learning systems', 'Analytical Chops - You will analyze data sets, transforming raw intelligence into concise and actionable insights. You can develop and integrate models to solve critical business problems. You have a strong understanding of statistics, and can design, analyze, and interpret the results of A/B tests.', ""Unafraid of Code - You have experience with Python, SQL, and big-data technologies like PySpark. You know your way around modeling frameworks like sklearn, TensorFlow, Keras, or PyTorch and visualization tools like plotly, ggplot, or matplotlib. You are familiar with object-oriented programming and cloud technologies like AWS's EC2, EMR, Redshift, S3, or DynamoDB."", 'Kaizen (philosophy of continuous improvement) - You are eager to find ways to improve the way we do things. You are a regular participant in code reviews, design reviews, and retrospectives. You like to research, prototype, and deploy emerging tools and techniques in machine learning, statistical modeling & analytics domains.', 'Ownership mentality - You are happy to engage at the problem-level, communicating directly with our product, marketing, sales, customer service, finance, and content teams as needed to regularly discuss prioritization and refine requirements. You value building strong relationships with colleagues and partners and enjoy advocating for data science and machine learning.', ""Competitive and fair compensation - For each title, we have consistently applied competitive salary bands based on market data and benchmarks. What you've been paid before, fear of conflict, or willingness to negotiate does not play a part."", 'Company-paid medical - Our medical, dental and vision premiums are covered 100% for you and your dependents.', 'Paid parental leave - Welcoming new family members is exciting, but it can also be challenging. We offer twelve weeks paid leave for primary caregivers and four weeks for secondary caregivers. We have a dedicated private nursing room available to new mothers.', ""Unlimited vacation - At Storyblocks we take vacation seriously. That means take the time off when you need it. Don't worry about tracking hours or accounting for partial days. Typically employees take about three or four weeks each year."", 'Flexible work-from-home options - Much of our workflow is online, and for meetings, we have dedicated video-conferencing setups. As long as you deliver results, you are welcome to get your work done outside of the office or during unusual times when desired.', 'Company-sponsored mentorship and growth - We have a formal mentorship program that involves regular career and growth conversations. ""360-degree"" feedback is collected twice a year and synthesized into actionable, peer-reviewed, performance reviews. We happily foot the bill for conferences and online courses that will add value to the organization. We encourage attending meetups and are happy to host them as well.', 'Casual Work Environment - Sure we all get dressed up once in a while, but in general we want you to be comfortable at the office – whatever that means to you (flip-flops, shorts, jeans, etc.).', 'Fully stocked kitchen - Everyone gets input on the food and drinks we stock in our shared refrigerators and snack room. We have multiple mechanisms for making coffee and cold-brew kegs are often on tap.', 'Dogs in the office - We love dogs and we will probably love your dog too. With help from a calendar, we allow employees to bring in their dogs to help guide us through the day.']",2020-08-08 19:00:59
Lead Data Engineer,National Audubon Society,3.9 out of 5,"New York, NY 10014","['Migratory Bird Initiative, a multi-year project to track and aggregate varied data sources about migratory bird species, where they go, and the threats they face', 'Integrate data from multiple sources (e.g., email, website interactions, CRM and volunteer activity, voter files, demographic data to support inclusion and equity metrics) into a data warehouse and building optimized views and workflows for analysis, reporting, and dashboard visualization', 'Identify, evaluate, and implement infrastructure solutions for unified business intelligence, data warehousing, scaling and parallel processing, and machine learning', 'Proactive data analysis to identify issues and implement a plan to improve the quality and integrity of operational data, particularly constituent data across data-heavy systems like Salesforce and EveryAction', 'Advise on the design, build, and maintenance of structured databases to track curated data such as bird species taxonomies, bird-friendly native plants by geolocation, and important bird areas, along with product and engineering staff', 'Convert raster data of predictive bird species ranges based on climate change models to vector features to enable enterprise GIS analysis and further conservation research', 'Contribute to the design of a new strategic data infrastructure to support the National Audubon Society mission.', 'Take ownership of building and maintaining the new data infrastructure, including data platforms, data pipelines, and analytical and business intelligence tools.', 'Develop run books and documentation to detail all data infrastructure design and operations, including backup and recovery.', 'Collaborate with the Enterprise Geographic Information Systems (GIS) team to leverage enterprise GIS and mapping technologies as part of the overall data architecture.', 'Advise the VP of Data and Analytics, as well as others throughout the organization, on data-related tools and platforms, data best practices for integrity, testing, and modeling, and analytical approaches.', 'Collaborate with the peer Engineering team to ensure data quality and to advise on the design and implementation of system integrations and API services.', 'Work with the VP of Data and Analytics and the Director of IT to support data governance initiatives and to ensure the reliability and security of data services and infrastructure.', '10+ years of experience as a Data Engineer, or in similar roles, with increasing levels of responsibility.', 'Degree in Computer Science, Statistics, Data Science, Mathematics, or related quantitative field strongly preferred.', 'Significant hands-on experience building and working with data lakes, warehouses, marts, pipelines, and providing reporting or analytical services.', 'Fluency in Linux-based operating systems.', 'Experience with RDBM Systems and deep SQL experience.', 'Experience with cloud data warehouse solutions like Redshift, Snowflake, Azure Data Warehouse, and/or BigQuery.', 'Experience with cloud infrastructure (e.g., AWS EC2, S3, Lambda or equivalent services from Azure or Google).', 'Experience with Linux scripting, Python, Java, Scala, .NET, R or other programming languages proven to be robust and widely used for ETL/ELT and data analytics.', 'Experience with business intelligence tools (e.g., Tableau, Looker, PowerBI).', 'Experience with or strong understanding of ETL/ELT and workflow tools like AWS Glue and Apache Airflow.', 'Experience with or strong understanding of big data architectures and data modeling to efficiently process large volumes of data, including solutions like Spark, Hadoop, EMR, Kafka, etc.', 'Experience supporting data science notebook environments such as Jupyter Hub or R Studio preferred.', 'Experience building data architectures that support web application such as RESTful web services. Familiarity with web data and mapping visualization technologies such as D3.js, Plotly, ArgGIS API for JavaScript, and Leaflet a plus.', 'Familiarity with machine learning/data science platforms and services like Sagemaker, Domino, TensorFlow, etc. a plus.', 'Demonstrated ability to communicate technical information to non-technical audiences.', 'Self-starter who can work as part of a virtual team and remain motivated in a dynamic environment.', 'Genuine passion for conservation and the mission of the National Audubon Society.']",2020-08-08 19:00:59
Bioinformatic Scientist,Novo Nordisk,4.1 out of 5,"Seattle, WA 98109","['Design statistical and machine-learning models to analyze large-scale collections of sequence data', 'Bring new insight to biological problems by applying new informatic algorithms', 'Integrate transcriptomics data with different data (e.g. proteomics, metabolomics)', 'Ensure awareness of recent success within bioinformatics and state-of-the-art machine learning', 'Automate design and analysis pipelines for target screening and sequencing analysis', 'Prepare and present research in top-leading journals or conferences', 'Prepare and present written and oral reports/dashboards to scientists/non-scientists', 'PhD required. Degree in Bioinformatics, Biostatistics, Computational Biology, or other relevant areas preferred', '3+ years of relevant experience in computational biology or bioinformatics either from academia or industry required', 'Part of the 3+ years of relevant experience includes:Working experience with high dimension datasets (e.g. single cell, proteomics, or WGS data)Experience with reduction of multidimensionality data and ability to visualize big datasetsExperience with scripting languages e.g. python, R etc. RequiredDemonstrated experience analyzing high dimensional biological datasets', 'Familiarity with predicting gene-disease associations preferred', 'Experience with data science tools such as Git, Docker, Dash/Plotly etc. preferred', 'Knowledge of cloud computing e.g. AWS preferred', 'Ability to work independently and in teams, and to collaborate with external parties', 'Excellent written and oral communication skills']",2020-08-08 19:00:59
Cleared Data Scientist,MITRE,4 out of 5,"Charlottesville, VA 22904","['Do you want to partner with Defense Intelligence professionals to solve problems?', 'Are you interested in developing, automating and improving capabilities to address technical issues of national importance and making a direct mission impact?', 'Are you interested in contributing to technical projects that you can feel passionate about?', 'Are you interested in working for a company where a 40-hour week is the norm and not the exception?', 'Do you want exceptional benefits, including tuition reimbursement for coursework towards an advance degree in a technical discipline?', 'Be passionate about applying data analytics to real world problems.', 'Have an innate curiosity and interest in developing research questions and testing hypotheses with open ended tasking.', 'Work with Defense Intelligence government sponsors to gain understanding of their challenges, evaluate possible solutions and conduct insightful, actionable analyses.', 'Support the development and application of a variety of analytical models to sponsor challenges, with a willingness to adapt and learn.', 'Present results in an intuitive, actionable manner that can be understood by all sponsor audiences, regardless of technical expertise.', 'Provide relevant day-to-day tasking for one or more junior staff.', 'Lead projects throughout their life cycle, including conceptualization, requirements definition, data procurement, development, integration, and socialization', 'BS and 8 years related experience', 'Applicants selected for this position will be subject to a government security investigation and must meet eligibility requirements for access to classified information or applicants who are eligible for security clearances.', 'Prior experience working with the Department of Defense and/or Intelligence Community.', 'Significant academic background in a quantitative field such as Computer Science, Engineering, Operations Research, Mathematics, or Statistics.', 'Excellent written and verbal communication skills.', 'Demonstrated ability to manipulate large datasets and perform calculations with at least two modern programming language like Python (scikit-learn, pandas, tensorflow), C++, R, or Java or a business intelligence platform like Tableau.', 'Ability to apply, modify and formulate algorithms and processes to solve challenging problems.', 'Familiarity with AWS tools.', 'Demonstrated experience leading customer facing engagements emphasizing data analytics.', 'Possess and maintain an Active TS/SCI level security clearance with the ability to successfully obtain a CI Poly level clearance.', 'Prior experience working with databases (e.g., PostgreSQL, Oracle, MySQL, MongoDB, Neo4j).Experience visualizing multi-dimensional data using tools like Tableau, ggplot2, Plotly, matplotlib, seaborn, or D3.js.', 'Experience leading or conducting research.', 'Experience designing data science tasking and/or leading a team of data scientists.', 'Experience applying various machine learning approaches (e.g., random forest, neural networks, support vector machines).', 'Experience using version control (e.g., Git, Mercurial, SVN) to support collaborative development.', 'Prior experience developing interactive data visualizations using open source web technologies (Angular, Vue, React, D3.js) or other frameworks (Shiny, Jupyter Notebooks).', 'Prior experience developing data-intensive full stack web applications using Node.js, Flask, Django, or other technologies.']",2020-08-08 19:00:59
Data Scientist,USPRO,4.5 out of 5,"Chicago, IL 60604","['Leverage your “science first” mentality, curiosity, deep technical expertise, and problem-solving skills to explore, discover, and predict patterns and insights within complex data sets.', 'This includes enabling government to capitalize on the value proposition of advanced analytics, and the derivation of clear narratives that help our clients understand their data and how those insights address their research questions.', 'Use analytical and statistical tools to evaluate data and aid in decision making.', 'Manipulate / create social media analytics and data to strengthen marketing campaign effectiveness', 'Manipulate common data formats, including comma-delimited, text files, and JSON.', 'Transform data and analysis into informative visualizations and interactive dashboards using open-source and commercially available tools.', 'Work with clients to prioritize research and modeling initiatives', 'Derive insights and analytic narratives from data and visualizations for effective storytelling and clear communication in response to client research questions.', 'Support the development of a mature analytics function informed by industry best practices', 'Work in a fast-paced, solutions-oriented, and collaborative environment focused on client deliverables, analysis, and reporting', 'Degree (Master’s required) in science, technology, engineering, mathematics, computer science, economics, or other related business or technical discipline is required', 'Extensive experience in social media analytics and marketing campaign effectiveness.', 'Experience in Salesforce, Sprinklr, and Adobe Analytics - marketing analytics background', 'Experience working with tools, including object-oriented programming (Python, Java), computational analysis tools (R, MATLAB), and associated data science libraries (scikit-learn)', 'Significant experience in the AI/ML lifecycle, from ideation and solution concept development, to rapid prototyping and validation in operational environments, and importantly, in the sustainment of AI/ML solutions for CI/CD.', 'Significant experience and knowledge of best practices in the practical application and execution of AI/ML in operational environments.', 'Ability to frame and scale data problems to analyze, visualize, and find data solutions, and translate customer qualitative requirements into quantitative and technical approaches', 'Experience creating meaningful data visualizations and interactive dashboards using platforms such as Tableau, Qlik, Power BI, RShiny, plotly, and d3.js to communicate findings and relate them back to how your insights create business impact', 'Working knowledge of databases and SQL; preferred qualifications include linking analytic and data visualization products to database connections', 'At least 5+ years of experience in the field', 'DoD Secret clearance required', 'Superior communication skills, both oral and written', 'DoD experience is preferred, in particular with human capital data and workforce analytics.', 'Data science methods related to data architecture, data munging, data and feature engineering, and predictive analytics', 'Knowledge of AI/ML SaaS platforms (e.g., DataRobot, H2O DriverlessAI)', 'Unstructured text and natural language processingo Computational tools such as R, Python, SAS, SQL, and MATLABo Anaconda, IBM Blue, and Oracle Big Data to analyze large data sets and develop automated analytics in making sense of data affecting DoD operations', 'Developing machine learning, data mining, statistical network, natural language processing, text analytics, and graph-based algorithms to analyze massive data setso Supervising algorithm implementation in on-premise and cloud-based computing environments', 'Developing software to generate reports and visualizations that summarize data sets and provide data-driven insights', 'Developing and implementing statistical, machine learning, and heuristic techniques to create descriptive, predictive, and prescriptive analytics as well as to develop statistical tests to make data-driven recommendations and decisions']",2020-08-08 19:00:59
Senior Front-End Developer WebGL/WebGL2,Medical Science & Computing,4.1 out of 5,"Rockville, MD","['Integrate html5 canvases accelerated with WebGL with Angular.js components', 'Building large-scale, reactive web UI frontends:', 'UI design using HTML5, CSS, etc.', 'Javascript SPA framework(s). (e.g. Angular, Vue.js, Aurelia, AngularJS , etc.)', 'Javascript build and bundling tools (Gulp, webpack, requirejs, jspm, yarn)', 'Find and integrate custom components in a chosen framework or build one from scratch when needed', 'Define API needs for the client', 'Troubleshoot web applications', 'Use debug tools such as chrome developer tools', 'Find and fix bugs, cross browser issues, performance issues', 'Use of message-bus architectures and message queue implementations in a web UI (http2, websockets, wamp, websockets, server sent events, stomp)', 'Candidates must be comfortable working with:', 'Linux and MacOS operating systems', 'A ticket system such as Jira', 'A team documentation system such as Confluence', 'Source control (git), collaboration tools.', 'Candidate must have experience in web-based 3D graphics and user-interface design and development.', 'Extensive 3D graphics knowledge and interactive user interfaces using WebGL and WebGL2 libraries.', 'Minimum B.S. plus 2 years of experience in UI designing, or master’s degree', '3 – 6 years developing and designing visualization platforms', 'Excellent oral, and written communication skills, and ability to document projects and provide status reports. Writing and code samples will be required (e.g. github accounts).', 'Excellent team and interpersonal skills. Ability to both take direction and work in a self-directed environment, effectively interact with all levels of staff and external contacts, and ability to work as an effective team member.', 'Excellent organization and time management skills, and flexibility to handle a variety of tasks, and shift priorities as needed.', 'Open Street Maps (Raster/Vector Tile Servers)', 'Client-side mapping frameworks (Leaflet, mapbox, etc)', 'Canvas and SVG', 'Interactive data visualizations using D3, Plotly, C3.js, and/or Nvd3', 'Functional knowledge of Python', 'Experience with container (e.g. Docker) build and deployment', 'Experience developing for mobile platforms (native or web-based applications)', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Health Insurance', 'Paid Time Off', 'Referral Program', 'Vision Insurance', 'Extensive 3D graphics knowledge: 1 year (Preferred)', 'javascript: 1 year (Preferred)', 'Angular.js: 1 year (Preferred)', 'WebGL/WebGL2: 1 year (Preferred)', ""Bachelor's (Preferred)"", 'United States (Preferred)', 'One location', 'Monday to Friday', 'www.mscweb.com', 'Temporarily due to COVID-19']",2020-08-08 19:00:59
