job_title,company,company_rating,location,job_text,date
Data Scientist,Praxis Engineering,4.8 out of 5,"McLean, VA","['Analyze both structured and unstructured data using data analytics, natural language processing, and artificial intelligence/machine learning techniques.', 'Train and optimize machine learning models and coordinate with data engineering components to deploy trained models to work on production data at scale.', 'Scale up prototype models and workflows to distributed clusters.', 'Demonstrate Python development background with expertise in Python data analytics packages such as pandas, numpy, scipy, gensim, and scikit-learn.', 'Demonstrate database technologies, including Elasticsearch and SQL databases', 'Demonstrate data pipelines and workflow technologies, such as Apache NiFi', 'Demonstrate task tracking and version control technology, such as GitHub and JIRA', 'Demonstrate artificial intelligence and machine learning technologies/packages, such as TensorFlow, PyTorch, and scikit-learn', 'Demonstrate machine learning model development on text data and structured datasets', 'Demonstrate data visualization technologies and packages, such as Kibana, Bokeh, Leaflet/Folium, and Tableau', 'Demonstarte experience developing in a cloud environment, such as Amazon Web Services', 'Praxis Engineering is a wholly owned subsidiary of General Dynamics IT.', 'Competitive salary', 'Office perks such as free soft drinks and snacks (both healthy and not-so-healthy)', 'Praxis swag (annual gift certificate to purchase top brand Praxis apparel)', 'Comprehensive health insurance plans', 'Parental leave', '401k contribution/match: combination of profit share/contribution (4%) and employer match (up to 4%) for a total of 8%.', 'Annual bonus plan', 'Four weeks Paid Time Off + 10 holidays + comp time eligibility', 'Training is a priority! Take advantage of our endless in-house training opportunities - or seek out vendor offered (paid) training opportunities like conferences, certification courses and seminars.Conferences (recently attended by Praxis employees): AWS Summit, IoT World, Black Hat and DefCon.Training & Certifications: Splunk, AWS, Big Data/Cloudera, VMWare, Scrum Master...the list of certifications goes on and on!Praxis University: Cyber Research, Data Analytics, IoT, AWS and RedHat course offerings and hands-on training.', ""We truly believe the right work-life balance can exist, and it's here at Praxis. Our work is extremely important, but your job is just a part of who you are. When you enjoy your life outside of our walls, you're at your best the next time you walk through our doors. We do all we can to assure that happens every day.""]",2020-07-27 16:00:01
Data Scientist,Brightidea,4.5 out of 5,"San Francisco, CA","['Build on top of an existing text processing/classification system', 'Write, maintain, and develop python machine learning modules & repos', 'Run hyperparameter optimizations + collect, analyze, visualize, and present results', 'BS or MS in computer science, mathematics, physics or other hard science/engineering discipline', 'Programming in Python ~ 2+ years', 'Numpy, scipy, pandas, Jupyter, and scikit-learn background', 'Data visualization (e.g. matplotlib, seaborn, bokeh, mpld3, etc)', 'Ability to implement machine learning algorithms from scratch', 'Experience with full machine learning pipeline: from data preprocessing, to building/training various models, to hyperparameter optimization, testing, and visualization of results.', 'Background in deep learning preferred but not required', 'A past machine learning project you worked on in which highlights your skills, including: What tools/models did you use? What were some problems you encountered along the way, and how did you solve them?', 'Market competitive salary and significant equity in a well-funded, growing company', 'A chance to impact human creativity', 'Generous vacation and holidays', 'Top-notch benefits (healthcare, vision, dental, maternity, paternity, retirement)', 'A unique opportunity to use your leadership skills, experience, and contacts to build a team and shape the culture of the company.', 'An incredible team of fun, humble but brilliant co-workers']",2020-07-27 16:00:01
Supply Chain Data Developer,CommonSpirit Health National Offices,N/A,"Englewood, CO","['Write scripts, stored procedures, and other code to transform and prepare data for scalable reporting and analysis.', 'Creates sophisticated, interactive reports and exploration tools. Employs best practices for the visual display of information to communicate in a clear, efficient, and compelling manner.', 'Writes automated tests and creates dashboards to monitor data quality.', 'Works with end users to evaluate needs, improve existing resources, and ensure that reports and tools are relatable, accurate, maintainable, and scalable.', 'Performs the above work in an agile manner, while maintaining appropriate security controls, version control, and documentation.', 'Advises IT and business leadership on improvements to infrastructure and process.']",2020-07-27 16:00:01
Data Scientist,CGI,3.7 out of 5,"Baltimore, MD","['Experience translating high-level project requirements into technical tasks.', 'Data manipulation and data engineering experience involving structured and unstructured data.', 'Data manipulation expertise involving data extractions, data matching between multiple systems, transformations, cleansing, and loading.', 'Experience with big data and cloud platforms and toolset.', 'Ability to engineer and create complex research datasets by manipulating typically large volume transactional data for use by operations research analysts, economists and statisticians in advanced analytical research and studies.', 'Experience in developing predictive, prescriptive, optimization, and forecasting models, including the use of contemporary techniques such as support vector machines, neural networks, and gradient boosting.', 'Experience in interpreting results from statistical and mathematical models.', 'Experience in advance data visualizations and interpretation.', ""Bachelor's degree and 7+ years of experience OR Master's degree and 3+ years of experience"", 'Required: ***Strong Natural Language Processing (NLP) experience***', 'Required: SQL (preferable in distributed environment, e.g. Greenplum, Apache Hawq).', 'Required: Experience in SAS (preferred), R or Python for complex data manipulation, statistical analysis, and machine learning.', 'Required: Experience with data visualization tools (e.g., Tableau, Bokeh, D3) or elastic stack (Kibana).', 'Experience with modern machine learning libraries, including Keras, TensorFlow, PyTorch, MXNet, or MADlib.', 'Experience using peer-collaboration tools, e.g., Confluence.', 'Experience using GIT or other version control systems.', 'Data Analysis', 'Data Cleansing', 'Data Engineering', 'Data Modeling', 'Python', 'SAS', 'SQL']",2020-07-27 16:00:01
Data Science Deliveries Design Leader - CVP,New York Life Insurance Co,3.7 out of 5,"New York, NY","['Leads the Delivery Design function within the Center for Data Science and Artificial Intelligence (CDSAi), reporting directly to the Chief Analytics Officer. The role has no direct reports at first, which could change as it develops.', 'Supports several large and high priority data science projects from a delivery design perspective.', 'Utilizes several standard and custom tools (that this person builds) to create interactive and captivating (digital) objects our internal stakeholders can use to understand our models and data science solutions.', 'Engages with internal stakeholders at multiple levels to uncover their business challenges, motivations and abilities.', 'Engages with the CDSAi team to learn about their technical solutions and skills.', 'Engages with the Tech team to gain knowledge about the various platforms and tools, and collaborates to deploy/create her/his own delivery solutions.', 'Works collaboratively with project and change managers within CDSAi and on other teams.', 'Supports internal events, expos, lunch & learns, etc. with displays and presentations.', 'Evangelizes the use of data-based decision making and Analytics within New York Life by active internal partnership management.', 'Follows industry trends in insurance and related data/analytics processes and businesses. Functions as the analytics expert in meetings with other internal areas and external vendors. Contributes ideas and actively participates in proof of concept tests of new processes and technologies.', 'Assures compliance with regulatory and privacy requirements during design and implementation of modeling and analysis projects.', 'Travels to events and vendor meetings as needed (< 10%).', 'Business, creative and other non-technical', 'Demonstrated experience with building creative custom visualizations/digital objects for communicating data science to business stakeholders. We will want to see examples.', 'Deep understanding of the tools landscape for designing captivating data science deliveries.', 'Consulting experience is a plus.', 'Experience creating visual art pieces semi-professionally is a plus.', 'Health or life insurance experience is a plus.', 'Strong verbal and written communications skills, listening and teamwork skills, and effective presentation skills. This is absolutely essential since you will have a lot of exposure to different internal groups (Agency, Service, data, IT, Legal, Marketing, government relations, etc.) as well as third-party data partners.', 'Demonstrated experience in strategic and analytical leadership. Executive presence on high-level meetings.', 'Proficiency in creating effective and visually appealing PowerPoint presentations.', 'Technical predictive modeling/AI, experimental design and visualization: Hands-on coding and predictive model building experience required.', 'Graduate-level degree with concentration in a quantitative discipline such as statistics, computer science, mathematics, economics, or operations research.', '6+ years of experience with predictive analytics using large and complex datasets.', 'Demonstrated experience with data visualization and relevant tools (R Shiny, Bokeh, Tableau, etc.) Experience with developing custom tools beyond the standard packages.', 'Expertise in statistical modeling techniques such as linear regression, logistic regression, survival analysis, GLM, GBM, cluster analysis, principal components, feature creation, and validation.', 'Expertise in regularization techniques (Ridge, Lasso, elastic nets), variable selection techniques, feature creation (transformation, binning, high level categorical reduction, etc.) and validation (hold-outs, CV, bootstrap).', 'Substantial programming experience with several of the following: R, Python, SPARK, SQL, Hadoop. Exposure to GitHub.', 'Demonstrated expertise in statistical design of experiments.']",2020-07-27 16:00:32
Data Scientist,Valsatechcorp Template,N/A,United States,[],2020-07-27 16:00:32
DSI Instructor Lead,General Assembly,4.3 out of 5,Oregon,"['Deepen your own skills by guiding students through a rigorous journey where they begin as driven novices and leave as empowered data analysts and scientists', 'Contribute your own expertise to a deep and broad global curriculum maintained by a team of talented data science instructors across multiple industries', 'Facilitate a supportive and energetic community that lasts well beyond the course', 'Hone your own leadership skills by working with an instructional team and classroom community', 'Must Haves:', 'Nice to haves:', 'Plan and implement a 12-week curriculum in conjunction with baseline materials and your instructional team.', 'Deliver instruction 5 days a week, including teaching, advising, and content development.', 'Work closely with your instructional team to provide students with meaningful and prompt feedback on their progress.', 'Collaborate alongside GA staff in order to best meet the needs and learning styles of your students.', 'Guide students through the development of real world projects that will showcase their abilities to hiring managers.', 'Facilitate a dynamic and collaborative classroom community.', 'Inspire students to persevere through the challenges of learning complex subjects.', 'Contribute to the material and direction of an expanding global curriculum, ensuring the course remains cutting-edge and effective for students worldwide.', 'Directing Others', 'Approachability', 'Technical Skills', 'Motivating Others', 'Presentation Skills', 'Time Management', 'Planning', 'Managing Diversity']",2020-07-27 16:00:32
Web Application Developer,"Ascend Analytics, LLC",N/A,"Boulder, CO 80302","['Build user-friendly and intuitive web-based interfaces', 'Develop business layers, API interfaces and APIs', 'Contribute to application architecture development', 'Create documentation', 'Test design, test and debug code', 'Perform deployment scripting', 'Maintain applications', '3-5+ years of hands-on experience in a similar position', 'Skilled in UI/UX layout and design', 'Experience with DevOps best practices and version control', 'Knowledge of a modern JavaScript front-end framework, HTML, and CSS', 'Experience with OAUTH 2.0', 'Experience with Windows-based environments', 'API development experience', 'Knowledge of relational databases (SQL Server, Oracle)', 'Experience developing production-quality, client-facing applications', 'Azure, PowerBI experience', 'Experience with React UI Framework', 'Python, Bokeh experience', 'Unjaded and positive attitude', 'A BS or higher is required in Computer Science, Engineering, Math, or related field']",2020-07-27 16:00:32
Cleared Data Scientist (SME),Kepora LLC,N/A,"McLean, VA","['TS SCI w/ Poly Required', ""16+ years' of relevant technical experience required"", 'Strong Python development background experience with expertise in Python data analytics packages such as pandas, numpy, scipy, gensim, and scikit-learn', 'Experience with database technologies, including Elasticsearch and SQL databases', 'Experience with data pipelines and workflow technologies, such as Apache NiFi', 'Experience with task tracking and version control technology, such as GitHub and JIRA', 'Demonstrated artificial intelligence and machine learning technologies/packages, such as TensorFlow, PyTorch, and scikit-learn', 'Practical experience with machine learning model development on text data and structured datasets', 'Experience data visualization technologies and packages, such as Kibana, Bokeh, Leaflet/Folium, and Tableau', 'Practical experience developing in a cloud environment, such as Amazon Web Services', 'Master’s degree in Computer Science, Mathematics, Data Science, Statistics, or a related field', 'Professional experience with computer networks, digital forensics, or cybersecurity topics']",2020-07-27 16:00:32
Data Scientist,"Koniag, Inc.",3.3 out of 5,"Fort Belvoir, VA 22060","['Apply statistics, machine learning and analytic approaches to answer key intelligence questions, producing results and re-usable products that provide real value to Intelligence Analysts', 'Apply machine learning techniques to identify and transform data features, find hidden patterns and trends, build and optimize classifiers, create automated anomaly detection systems, and automate steps of the intelligence process', 'Evaluate statistical models to determine the validity of analyses, implement evaluated models into production by collaborating with software developers, periodically re-evaluate and refine machine learning models being used in production', 'Develop and refine date sets to achieve stakeholder goals and objectives as requested', 'Work with analysts to interpret analytic results and refine analysis as needed', 'Coordinate with Data Analysts to refine and implement models and monitor outcomes', 'Develop processes and tools to monitor and analyze model performance and data accuracy', 'Communicate results and ideas to key decision makers, analysts and other stakeholders', 'Advise on the interpretation and use of data intelligence products, quality assessments and applications', 'Collaborate with Intelligence Analysts to understand needs and devise possible solutions', 'Assess training requirements based on current system and functional baseline', 'Develop training artifacts in support of operations including Standard Operating Procedures (SOPs), and Tactics, Techniques and Procedures (TTPs)', 'Top Secret clearance with SCI eligibility', 'MS in Data Science, Statistics, Applied Math, or related field', 'Two years of experience leading data science projects is desired', 'Five years of intelligence analysis experience is desired', 'Demonstrated proficiency with R or Python, and SQL to manipulate data and draw insights from large and small data sets', 'Demonstrated proficiency in a variety of supervised and unsupervised machine learning techniques (clustering, decision tree learning, artificial neural networks, etc.) and their real-world advantages/drawbacks', 'Demonstrated proficiency in advanced statistical techniques and concepts (regression, properties of distributions, statistical tests and proper usage, etc.) and experience with applications', 'Demonstrated proficiency with common data science libraries', 'Demonstrated proficiency visualizing/presenting data for stakeholders', 'Demonstrated proficiency with MS Office tools including Excel, PowerPoint, and Word', 'Demonstrated proficiency with AWS, in particular products related to analytics, compute, database, developer tools, and machine learning', 'Experience with database solutions including SQL, NoSQL (e.g. MongoDB) and graph (e.g. Neo4j)', 'Experience with data visualization tools, such as D3.js, ggplot, Bokeh, etc.', 'Capability to recognize when Data Science can add value to an intelligence problem, and when it cannot', 'Ability to translate an intelligence problem into a Data Science problem, and to work with the Intelligence Analysts and ACE Chief to refine the understanding of the problem', 'Comfortable working in a dynamic environment with several ongoing concurrent projects; able to multitask, prioritize, and manage time effectively', 'Interpersonal skills and communication with all levels of leadership', 'A drive to learn and master new technologies and techniques; desire to maintain currency on latest industry trends including completing additional training; able to articulate trends and potential clearly and confidently', 'Creative problem solver who thrives when presented with a challenge; able to analyze problems and strategize for better solutions; strong problem-solving skills with an emphasis on production for re-use', 'Goal-oriented, encouraging to team and staff; comfortable as a team-player, leader and mentor']",2020-07-27 16:00:32
Cleared Data Scientist (Full Performance),Kepora LLC,N/A,"McLean, VA","['TS SCI w/ Poly Required', ""2+ years' of relevant technical experience required"", ""Bachelor's degree in Computer Science, Mathematics, Data Science, Statistics, or a related field"", 'Professional experience using the Python', 'Professional experience with analytic methods and tools in: applied mathematics, data modeling or probability and statistics', 'Experience with machine learning', 'Experience presenting complex, technical findings', 'Experience with relational and non-relational database technologies (i.e. Oracle, PostgreSQL, MySQL, RDS, etc.)', 'Experience using advanced Microsoft Excel methods.', 'Experience with code repositories and build/deployment pipelines (i.e. Jenkins, Git)', 'Experience with data science techniques or formal data science training', 'Experience with data visualization technologies and packages (i.e. Splunk, Kibana, Bokeh, Leaflet/Folium, Tableau)', 'Experience with creative problem solving skills to address procedural and administrative issues within the assigned problem set', 'Experience with web analytics processing and procedures', 'Familiarity with Amazon Web Services infrastructure', 'Familiarity with Amazon Web Services’ native data science capabilities']",2020-07-27 16:00:32
Principal Data Scientist,Red Alpha LLC,N/A,"McLean, VA 22101","['Data Architecture: Become an expert in characterizing, identifying and cataloging disparate datasets across multiple networks, systems and repositories while leveraging analytic/statistics for discovery and insight.', 'Data Engineering: Apply streaming and storage strategies for data-in-transit and data-at-rest respectively. Design and implement high-performance and efficient data catalogs and structures for maximal throughput and minimal overhead for queries and other types of interactions with large datasets.', 'Data Science: Apply natural language processing and machine learning/AI advanced techniques to train and optimize models for automating analysis, processes and insight. Deploy these trained models and processes to work on production at scale while leveraging the amenities of a commercial cloud environment - e.g. automatic scaling of the deployment and runtime of prototypes and workflows to distributed clusters.', 'Data Visualization: Create visualizations using custom-developed dashboards and/or industry standard commercial platforms to present actionable insights and interactive interfaces.', '16+ years experience in a similar work environment using the described technologies below. Any combination of the following acceptable criteria will be considered for work experience equivalence: Professional work experience history; Relevant technical certifications; Undergraduate degree in Computer Science, Information Systems, Engineering, Business, or a related field in a technical/scientific discipline; Graduate degree in a related field or discipline; Doctorate in a related field or discipline.', 'Python development with expertise in Python data packages: pandas, numpy, scipy, gensim, scikit-learn', 'Experience with ML technologies - TensorFlow, PyTorch, Jupyter notebooks, etc.', 'Programming experience with implementation of machine learning models on textual data and structured datasets', 'Experience with working on data visualization technologies - Kibana, Bokeh, Leaflet/Folium, Tableau, Splunk, etc.', 'Development experience in commercial cloud environments - Amazon Web Service, Azure, etc.', 'Experience with ElasticSearch indexes, SQL data repositories - structured and unstructured', 'Experience with data workflow frameworks - Apache NiFi', 'Familiarity with industry best practices for Agile software development, automated testing, and continuous integration', 'An active US Government TS/SCI security clearance with a Polygraph', 'AWS Cloud development and infrastructure management', 'Master’s degree or higher education in Computer Science, Mathematics, Data Science, Statistics or a related field or discipline', 'Demonstrated professional experience with computer networks, digital forensics and cybersecurity', 'You can retire sooner rather than planned: Get closer to retirement with up to 12% in 401k contributions.', 'You can have a career AND a life: Enjoy up to 5 weeks of leave (25 days of personal time off) and 10 paid holidays (8 scheduled holidays and 2 floaters).', ""You can stay at your best: As a member, we'll pay 100% of your premiums for comprehensive health, dental, and vision insurance. We'll also pay the majority of the premiums for your family."", 'Free access to a fully equipped state of the art gym!', '$300 per year in company branded merchandise (Under Armour, Nike, Carhartt, YETI, etc.)', 'Fun events throughout the year including a holiday gala, whisky tastings, fall festivals, happy hours, and more.']",2020-07-27 16:00:32
Data Scientist,ICR,3.7 out of 5,"Denver, CO","['Active Top Secret Security Clearance with SSBI.', 'Bachelors Degree in Mathematics, Physics, Statistics or related field.', 'Minimum five (5) years of professional software / algorithm development.', 'Experience with software development lifecycle and use of associated tools.', 'Proficient in Python, R, Matlab, Lua, or other data science-centric programming language.', 'Mathematical knowledge of optimization, multi-variate calculus, probability & statistics, linear algebra, and numerical methods.', 'Knowledge of supervised and unsupervised machine learning concepts, such as Artificial Neural Networks, SVMs, Random Forests, Gaussian Processes, and other techniques.', 'Knowledge of common data visualization technologies, such as matplotlib, bokeh, d3, or matlab.', 'Exceptional analytical skills and problem solving skills.', 'Willingness to learn new skills and technologies and exit “comfort zone”.', 'Good organization, decision making, and verbal and written communication skills.', 'High level of self-initiative and self-motivation with the ability to work under minimal supervision.', 'Ability to work effectively in small team settings to solve complex problems.', 'Experience with Deep Learning technologies such as Caffe, Theano, TensorFlow, or Neon.', 'Bayesian Statistics.', 'Proficient C/C++.', 'Big Data technologies such as Hadoop MapReduce, HDFS, Apache Spark, Apache Storm, ELK Stack.', 'Masters Degree or PhD in Mathematics, Physics, Statistics, Computer Science, or Data Science.']",2020-07-27 16:00:32
HPC Operational Data Scientist,Oak Ridge National Laboratory,4.4 out of 5,"Oak Ridge, TN 37831","['Profile and analysis of data-intensive machine learning application workloads at extreme scale', 'Control parameter recommendations (automated) towards various HPC facility operations such as cooling, data placement, and resource scheduling', 'Analysis and prediction of various failure events found in many hardware software components deployed at scale', 'Develop efficient algorithms and practical techniques to improve data efficiencies on both existing and future systems', 'MSc degree in Computer Science, Statistics or closely related fields. An equivalent combination of education and experience will be considered.', 'Practical data engineering skills such as data mapping and transformation, data modeling, feature engineering, normalization, performance metrics and evaluation using various tools and languages.', 'PhD degree in Computer Science, Statistics or closely related fields', 'Ability to code, debug, and maintain necessary software components in the process', 'Code development experience with several languages, such as C/C++, Go, Python', 'A solid understanding and experience on:statistical techniques and concepts (regression, properties of distributions, statistical tests and proper usage, etc.)machine learning techniques (clustering, decision tree learning, artificial neural networks, etc.) and their real-world applicationsstatistical and data mining techniquesdeep Learning Neural Network building framework such as TensorFlow or PyTorch', 'Experience in:designing and maintaining automated machine learning data pipelines and workflows using systems like Airflow, TensorFlow TFX, Kubeflow, etc.developing software components for real-time data processing, REST APIs, or data visualizationdeveloping and deploying applications on Kubernetesdistributed data/computing systems: Spark, Kafka, ElasticSearch, etc.visualizing/presenting data for stakeholders using: D3, matplotlib, bokeh, etc.', 'Ability to independently formulate problems, design & execute end-to-end experiments starting with an hypothesis to an analysis', 'Ability to work in a highly collaborative environment. Excellent communication skills, including verbal, presentation, and writing skills for effective interaction with technical peers']",2020-07-27 16:00:32
Applied Scientist II,Amazon.com Services LLC,3.6 out of 5,"Palo Alto, CA","['Masters degree in Statistics, Mathematics or related field, or equivalent experience.', 'A strong ability in statistical modeling and analysis to provide rigorous solutions that address business needs.', 'Excellent data visualization and written communication skills to translate complex models and analysis results into layman terms.', 'Hands on development experience in C++, Java, or other OOP language.', 'Experiencing with programming in R, MATLAB, Python or similar scripting languages.', 'Experience with data visualization technologies, including interactive visualization (i.e. D3js, Bokeh, Matplotlib, FusionCharts, or HighCharts).', 'Knowledge of Information Retrieval theory and practice.', 'PhD in Computer Science, Statistics, Mathematics or related field, or equivalent professional experience.', '2+ years of hands-on experience with data analysis for Search, Recommendation, or Advertising space.', 'Strong working knowledge of web-scale data processing (e.g., Hadoop, Pig, Spark, Cosmos).', 'Strong background in machine learning and data mining.', 'Experience mentoring/training junior scientists on complex scientific issues.', 'Strong verbal and written communications skills; experience presenting complex technical information, succinctly, to technical and business audiences']",2020-07-27 16:00:32
SENIOR DATA SCIENTIST / DATA SCIENTIST,Tellic LLC,N/A,"New York, NY 10038","['MS or PhD in a quantitative, mathematics or technical field (Math, Physics, CS, Statistics, Engineering, Computational Biology, Ops Research.)', '1- 5 yrs experience in data science/modeling/advanced machine learning/predictive modeling', 'Comfortable collaborating with cross functional teams and external industry partners in order to drive development and build scalable solutions', 'Understand complex business challenges, design scientific solutions, manipulate large data sets using machine learning or statistical modeling techniques and synthesize insights', 'Able to ‘translate’ complex technical subjects for a less-technical audience', 'Able to rapidly prototype products and services', 'Pharma experience a plus', 'Hands-on professional experience with at least 2 of the following techniques: Bayesian networks, natural language processing, neural networks, data clustering, and segmentation', 'Functionally proficient working with both structured and unstructured data', 'Programming Languages: Python expertise required; R experience a plus', 'Proficient with data visualizations (e.g. Bokeh) and using data to tell business stories', 'Cloud experience required (GCP a plus)', 'Hands-on experience supporting Big Data technologies (e.g., Hadoop, Spark)', 'Some startup experience required', 'High energy; continuous desire to learn/grow; intellectual curiosity', 'Relentless problem solver, willing to do whatever it takes', 'Self-sufficient, resourceful, able to work independently', 'Not afraid to make mistakes; willing to find creative solutions to difficult problems', 'Open-minded, hypothesis led, data-driven mindset', 'Willing to take on anything and try to break the mold', 'Once in a lifetime opportunity to transform an entire industry with data science, artificial intelligence and analytics', 'Opportunity to get in early at a self-funded, profitable startup with massive growth potential', 'Very competitive compensation package including base salary, bonus, and equity plan', 'Fun, inclusive culture that celebrates diversity and respects individuals and their contributions', 'Competitive medical/dental/vision coverage', '3 weeks of paid vacation + 15 holidays', 'Discounted corporate gym membership', 'Convenient NYC location']",2020-07-27 16:00:32
Senior Data Scientist,Grand Rounds,3.5 out of 5,"San Francisco, CA 94107","['Onboard with the Grand Rounds team in San Francisco, setup your dev environment, get access to data systems, and become familiar with the tech stack', 'Learn about on-going initiatives involving Data Scientists, Product Managers, and Engineers', 'Spend time with members of the Analytics, Medical, and Patient Care teams and learn how our teams collaborate', 'Become familiar with the data landscape and hit the ground running on a primary project', 'Accelerate on-going development efforts around physician quality and expertise models', 'Master the ins and outs of claims data: ICDs, CPTs, and all that', 'Collaborate with engineers to improve the claims warehousing infrastructure', 'Collaborate with engineers to develop a process/pipeline for model updates that seamlessly flows data to production systems', 'Integrate into long-term multi-data-scientist ventures and deliver on one or several short-term individual projects', 'Develop internal tools and codebases that are useful for other Data Scientists and/or Engineers', 'Spend time with Staff Physicians and other medical domain experts to learn about the world of healthcare', 'Develop an understanding of both immediate business objectives as well as longer term company aspirations to develop intuition around prioritization and trade-offs between short-term deliverables and longer term R&D efforts', 'Develop creative solutions to diverse problems including engineering challenges, unstructured data messes, ontology development, and machine learning applications', 'Lead and develop major projects from end-to-end encompassing planning, design, technical implementation, debugging, roll-out to Product & Engineering, testing, and iteration', 'Operate at level of sophistication in statistics, machine learning, or computer science that is publication-worthy', 'Regularly monitor pull requests, perform code reviews, and produce excellent peer reviews on projects prior to shipping to Product & Engineering', 'Evaluate and experiment with new technologies and tools prior to wider adoption by the team', 'Work closely with Analysts, Data Scientists, Product Managers, and Engineers', 'Excellent verbal communications, including the ability to clearly and concisely articulate complex concepts to both technical and non-technical collaborators', 'BS with 8+ years or MS with 6+ years or PhD with 3+ years of experience. Degree(s) should be in a technical discipline such as Computer Science, Engineering, Statistics, Physics, Math, quantitative social science', 'Work experience as an Engineer highly desired', 'Experience with SQL relational databases as well as big data: the Hadoop ecosystem, Hive, Spark, Presto, Vertica, Greenplum, etc', 'Required: SQL, Python, R, Linux Shell Scripting', 'Desired: Scala, Java, or Ruby', 'Experience with machine learning and computational statistics packages (sci-kit learn, nltk, statsmodels, networkx, gephi, arules, glmnet, bigrf, caret, igraph, MLLib, GraphX, MADlib, Weka, etc)', 'Experience with visualization tools (seaborn, d3, plotly, bokeh, ggplot2, rCharts, networkD3, Shiny, Tableau, CartoDB, etc)', 'Frequent user of cloud computing platforms such as Amazon Web Services, Microsoft Azure, or Google Cloud Platform', 'Bonus Points for: experience with web application frameworks (Shiny, Flask, Tkinter, Ruby on Rails, Pyramid, Django, etc)', 'Double Bonus Points: previous work on medical applications and/or with claims data']",2020-07-27 16:00:32
Copy of DSI INSTRUCTOR,GA Instructor,N/A,"New York, NY","['Deepen your own skills by guiding students through a rigorous journey where they begin as driven novices and leave as empowered data analysts and scientists', 'Contribute your own expertise to a deep and broad global curriculum maintained by a team of talented data science instructors across multiple industries', 'Facilitate a supportive and energetic community that lasts well beyond the course', 'Hone your own leadership skills by working with an instructional team and classroom community', 'Must Haves:', 'Nice to haves:', 'Plan and implement a 12-week curriculum in conjunction with baseline materials and your local instructional team.', 'Deliver instruction 5 days a week, including teaching, advising, and content development.', 'Work closely with your instructional team to provide students with meaningful and prompt feedback on their progress.', 'Collaborate alongside GA staff in order to best meet the needs and learning styles of your students.', 'Guide students through the development of real world projects that will showcase their abilities to hiring managers.', 'Facilitate a dynamic and collaborative classroom community.', 'Inspire students to persevere through the challenges of learning complex subjects.', 'Contribute to the material and direction of an expanding global curriculum, ensuring the course remains cutting-edge and effective for students worldwide.']",2020-07-27 16:00:32
Data Scientist - Top Secret w/ SCI Eligibility - Multiple Locations,Logistics Management Institute,3.9 out of 5,"Charlottesville, VA","['Also looking for candidates in these locations: Charlottesville, Fort Bragg (NC), Fort Gordon (GA), Ft. Meade, Hawaii, San Antonio, Germany, Italy, South Korea', '5+ years applying statistics, machine learning and analytic approaches to answer key intelligence questions, producing results and re-usable products that provide real value to Intelligence Analysts. Contractor shall develop and refine date sets to achieve stakeholder goals and objectives as requested.', 'Work with analysts to interpret analytic results and refine analysis as needed.', 'Apply machine learning techniques to identify and transform data features, find hidden patterns and trends, build and optimize classifiers, create automated anomaly detection systems, and automate steps of the intelligence process.', 'Evaluate statistical models to determine the validity of analyses, implement evaluated models into production by collaborating with software developers, periodically re-evaluate and refine machine learning models being used in production.', 'Coordinate with Data Analysts to refine and implement models and monitor outcomes.', 'Develop processes and tools to monitor and analyze model performance and data accuracy.', 'Communicate results and ideas to key decision makers, analysts and other stakeholders. Contractor shall advise on the interpretation and use of data intelligence products, quality assessments and applications.', 'Collaborate with Intelligence Analysts to understand needs and devise possible solutions.', 'The Contractor shall:Conduct technical reviews and develop appropriate materials to training system users and Instructors in preparation of operational deployments.Assess training requirements based on current system and functional baseline. Develop training artifacts in support of operations including Standard Operating Procedures (SOPs), and Tactics, Techniques and Procedures (TTPs).', 'Demonstrated proficiency with R or Python, and SQL to manipulate data and draw insights from large and small data sets.', 'Demonstrated proficiency in a variety of supervised and unsupervised machine learning techniques (clustering, decision tree learning, artificial neural networks, etc.) and their real-world advantages/drawbacks.', 'Demonstrated proficiency in advanced statistical techniques and concepts (regression, properties of distributions, statistical tests and proper usage, etc.) and experience with applications.', 'Demonstrated proficiency with common data science libraries.', 'Demonstrated proficiency visualizing/presenting data for stakeholders.', 'Demonstrated proficiency with MS Office tools', 'including Excel, PowerPoint, and Word.', 'Demonstrated proficiency with AWS, in particular products related to: analytics, compute, database, developer tools, and machine learning.', 'Skilled data wrangler.', 'Experience with database solutions including SQL, NoSQL (e.g. MongoDB) and graph (e.g. Neo4j).', 'Experience with data visualization tools, such as D3.js, ggplot, Bokeh, etc.', 'Capability to recognize when Data Science can add value to an intelligence problem, and when it cannot.', 'Ability to translate an intelligence problem into a Data Science problem, and to work with the Intelligence Analysts and ACE Chief to refine understanding of the problem.', 'Active TS/SCI clearance', 'MS in Data Science, Statistics, Applied Math, or related field.', '2 years leading data science projects is desired and 5 years intelligence analysis experience is desired.', 'Experience working with platforms such as Scala, Python, Java, R', '5+ years of related experience required', 'Advanced data science experience required', 'Significant experience with databases', 'Experience and familiarity with Agile-Scrum software development', 'Experience gathering and decomposing requirements', 'Proven record of solution development and deployment', 'Familiarity with web-based application development', 'Experience with testing, use case, and user stories', 'Outstanding communication skills, written and verbal', 'Highly organized and able to manage multiple projects simultaneously', 'Team-player mentality with a positive attitude', 'Keen attention to detail and solid analytical skills', 'Able to articulate complex, abstract concepts concisely and effectively']",2020-07-27 16:00:32
