job_title,company,company_rating,location,job_text,date
Software Development Engineer / AWS Regions,"Amazon Web Services, Inc.",3.6 out of 5,"Arlington, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Programming experience with at least one modern language such as Java, C++, or C# including object-oriented design', '1+ years of (non - internship) programming experience with at least one modern language such as Java, C++, or C# including object-oriented design', ""Bachelor's Degree in Computer Science, Mathematics or related field"", ""Master's Degree in Computer Science, Mathematics or related field"", 'Experience working in start-up mode building new products and services from the ground up.', 'Experience with Java, Ruby and/or Python', 'Intermediate knowledge of computer networking concepts and business approaches, and lead engineering efforts to meet timelines to scope, schedule, and deploy new features', 'Strong communications skills; you will be required to proactively engage fellow Amazonians both inside and outside of your team', 'Experience with distributed (multi-tiered) systems, algorithms, and relational databases', 'Ability to effectively articulate technical challenges and solutions', 'Deal well with ambiguous/undefined problems; ability to think abstractly', 'Ability to synthesize requirements underlying feature requests, recommend alternative technical and business approaches, and facilitate engineering efforts to meet aggressive timelines', 'Maturity, judgment, negotiation/influence skills and leadership skills', 'Expertise in software processes, web services, multi-tiered systems, workflow modeling, systems testing, and enterprise application integration', 'Domain expertise in one or more of the following: security, mobile applications, big data analysis, software testing, user interface design', 'Meets/exceeds Amazon’s leadership principles requirements for this role', 'Meets/exceeds Amazon’s functional/technical depth and complexity for this role']",2020-11-05 09:56:38
Data Engineer,3M,4 out of 5,"Maplewood, MN","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Developing, maintaining, and supporting applications on Cloud-based platforms', 'Leveraging Agile, CI/CD and DevOps methodologies to deliver high quality product on-time', 'Building Automation tools to improve cycle time', 'Bachelor’s degree or higher (completed and verified prior to start) from an accredited institution', 'One (1) year Software Development Lifecycle experience in a private, public, government or military environment', 'Experience developing commercial software using Object Oriented Technologies', 'Platform development experience using Azure', 'Database/Data Warehouse experience', 'Knowledge React or other UI building tools']",2020-11-05 09:56:38
Data Center Engineer,"UPPER, LLC",N/A,"Plano, TX 75074","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Experience:relevant, 1 year (Preferred)Data Center, 1 year (Preferred)', 'Monday to Friday', 'Night shift', 'On call', 'Weekends', 'relevant: 1 year (Preferred)', 'Data Center: 1 year (Preferred)', 'One location', 'Varies', 'No']",2020-11-05 09:56:38
Junior Data Engineer,York Telecom Corporation,2.9 out of 5,"Eatontown, NJ 07724","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Proven experience in utilizing enterprise data model, data warehouse, and business analytics in delivering reporting capability to users', 'Experience with ETL tools and methods in transforming data into target models while maintaining data lineage documentation', 'Ability to utilize best practices for report development, data management and data quality monitoring.', 'Hands on experience with relational database design, SQL, database management, and reporting services', 'Knowledge of best practices in dashboard design and layout for most usability and functionality', 'Knowledge of Microsoft BI technology components: SSRS, Power BI, SSIS, DAX and SQL Server, Azure Analysis services, Azure Data Factors', 'Understanding of data integration patterns between distributed systems and challenges when working with data from heterogenious sources', 'Hands on experience and knowledge of Microsoft Business Intelligence related roadmaps, tool sets, and data visualization applications', 'Familiar with software development lifecycle and its applicability to report and data analytics development and maintenance.', 'Familiar with best practices for ensuring data security and privacy.', 'Familiarity with data concepts related to ERP systems', 'Prioritize between daily support requests and overall project development to balance the expectation between supporting requesters and the timeline to accomplish functional data analytics objectives', 'Identify business process practices that impact existing and new reporting solutions, analytics and legacy reporting capabilities', 'Investigate issues holistically to assess the requirements impacting the data model and data dictionary.', 'Balance between support of existing reporting capabilities, meeting business priorities and following standard and practices established by the Business Intelligence Team, Working Groups and Enterprise Data Architect', 'Respond to request for data from senior leaders while taking considerations of developed standards and best practices.', 'Have a great communication skill both verbal and writing to communicate both to the team members and users involved in the report and data analytics development activities.', 'Consolidate feedback from the team and users to make informed decision to execute the project and refine existing reporting and data analytics capabilities.', 'Be proponent and educate broader organization to take advantage of standard report and data analytics capabilities within their business process whenever possible.', 'Lead migration of legacy reporting capabilities to be aligned with the corporate direction of reporting capabilities.', 'Identify business process areas that have tangible impact data quality needed to support business metrics and propose ideas and metrics that describe monitor the data quality impact.', 'To understand the goals and directions from the Enterprise Data Architect and Information Management Leadership to utilize and configure the enterprise data reporting and data analytics infrastructure that can support the identified standards and objectives', 'Provide support to objectives set by Information Management Leadership, stakeholders from internal organization and from partners organizations.', 'Ensure that reporting capabilities delivered are utilizing optimal software and hardware components to minimize cost and risk to the organization', 'Escalate issues to Enterprise Data Architect, Information Management Leadership or CIO if direction or support required to resolve issues', 'To learn standard corporate data models utilized in corporate standard report and leverage and enhance these models whenever possible when working on daily user requests for information', 'To build ETL processes that collect data from multiple data sources, transform into target tabular data model and deploy the model in Azure Analysis Services', 'Troubleshoot in depth any data accuracy issues in support of reporting and business analysis using SQL Queries and Power BI reports', 'Work with Business Stakeholders to understand business objectives of requested capabilities and map the capability to data elements', 'Understand and able to answer questions on the company data models maintained across organization business units and how the data models support various business processes', 'Document data model elements for consumption by the report developer community', 'To utilize Power BI, SSRS and Data Factory and SQL Server to build ETL processes and configure reports and dashboards that meet both user requirements as well as comply with the standards established by Enterprise Data Architect', 'Assist in maintaining Vision BI platform by identifying data model issues and researching data scenarios that lead to the problems', 'Develop and maintain knowledge of the main platform features of Power BI, SSRS and Azure Analysis Services', 'To answer inquiries and to resolve issues related to data related issues within analytics and reporting components', 'Operational support of the existing processes and components that are part of the BI Platform', 'High levels of Professionalism and Integrity', 'High ability to work with peers', 'Exceptional written, verbal and interpersonal skills.', 'Excellent problem-solving skills', 'Maintain a professional attitude and appearance at all times', 'Extensive use of business computer systems including Microsoft Office applications such as MS Word, Excel, Outlook and MS Project.', 'May require occasional lifting (up to 50 lbs.)', 'Requires extensive sitting, standing and walking', 'Domestic travel requiring multi-night stays within and at times outside US.', 'Require working during off hours or weekend occasionally.', 'Valid passport; International travel required', 'Valid U.S. driver’s license', 'Must be willing to complete background checks and drug tests as required by current or future contracts']",2020-11-05 09:56:38
Data Engineer with AWS,"InfiCare Technologies, LLC",N/A,"Dallas, TX","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Experience:AWS glue , 5 years (Required)AWS , 2 years (Required)tensor flow, 5 years (Required)Redshift, 4 years (Required)building Java / J2EE / Enterprise Java solutions, 6 years (Required)Java frameworks, including Spring, JSF, and Hibernate., 6 years (Required)', 'SQL Server ,Redshift, AWS glue , python, tensor flow, pandas any machine learning tools in AWS advantage', '6 to 8+ years of experience building Java / J2EE / Enterprise Java solutions, including Java frameworks, including Spring, JSF, and Hibernate.', 'AWS glue : 5 years (Required)', 'AWS : 2 years (Required)', 'tensor flow: 5 years (Required)', 'Redshift: 4 years (Required)', 'building Java / J2EE / Enterprise Java solutions: 6 years (Required)', 'Java frameworks, including Spring, JSF, and Hibernate.: 6 years (Required)', 'Yes']",2020-11-05 09:56:38
Technical Data Analyst,GEICO,3.5 out of 5,"Chevy Chase, MD","['Job', 'Company', 'Premier Medical, Dental and Vision Insurance with no waiting period**', 'Paid Vacation, Sick and Parental Leave', '401(k) Plan with Profit Sharing', 'Tuition Reimbursement', 'Paid Training and Licensures']",2020-11-05 09:57:20
Software Development Engineer / AWS Regions,"Amazon Web Services, Inc.",3.6 out of 5,"Arlington, VA","['Job', 'Company', 'Programming experience with at least one modern language such as Java, C++, or C# including object-oriented design', '1+ years of (non - internship) programming experience with at least one modern language such as Java, C++, or C# including object-oriented design', ""Bachelor's Degree in Computer Science, Mathematics or related field"", ""Master's Degree in Computer Science, Mathematics or related field"", 'Experience working in start-up mode building new products and services from the ground up.', 'Experience with Java, Ruby and/or Python', 'Intermediate knowledge of computer networking concepts and business approaches, and lead engineering efforts to meet timelines to scope, schedule, and deploy new features', 'Strong communications skills; you will be required to proactively engage fellow Amazonians both inside and outside of your team', 'Experience with distributed (multi-tiered) systems, algorithms, and relational databases', 'Ability to effectively articulate technical challenges and solutions', 'Deal well with ambiguous/undefined problems; ability to think abstractly', 'Ability to synthesize requirements underlying feature requests, recommend alternative technical and business approaches, and facilitate engineering efforts to meet aggressive timelines', 'Maturity, judgment, negotiation/influence skills and leadership skills', 'Expertise in software processes, web services, multi-tiered systems, workflow modeling, systems testing, and enterprise application integration', 'Domain expertise in one or more of the following: security, mobile applications, big data analysis, software testing, user interface design', 'Meets/exceeds Amazon’s leadership principles requirements for this role', 'Meets/exceeds Amazon’s functional/technical depth and complexity for this role']",2020-11-05 09:57:20
Junior Systems Engineer,Imagex Inc.,N/A,"Reston, VA 20190","[""Bachelor's (Preferred)"", 'Identifies, diagnoses, and resolves problems for users of software,', 'Provides efficient and accurate installs, sets up, and assists in the', 'Supports salespeople and assists them in their pre - sales demonstrations.', 'Assists in areas such as training, customer kickoff calls, and internal IT requests.', 'Works on the company’s own internal network according to company guidelines.', 'Researches new software to keep up to date with new technology.', 'Content management software, Windows Server, Databases, Networking', 'Ability to read, analyze, and interpret general business periodicals, professional journals', 'Ability to define problems, collect data, establish facts, and draw valid conclusions.', 'Ability to interpret an extensive variety of technical instructions in mathematical or', 'Ability to communicate logically both orally and in writing clearly and effectively with internal and external parties', '401(k)', '401(k) matching', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', '8 hour shift', 'Monday to Friday', 'limit staff to under (10) employees per shift', 'Strict adherence to CDC social distancing guidelines', 'Cleaning service at the office and ………………………..', 'Reston, VA 20190 (Preferred)', ""Bachelor's (Preferred)"", 'One location', 'www.imagexinc.com', 'Waiting period may apply', 'Only full-time employees eligible', 'No']",2020-11-05 09:57:20
Entry Level Labview Engineer,CACI,3.8 out of 5,"Bethesda, MD 20817","['We’ve been named a Best Place to Work by the Washington Post.', 'Our employees value the flexibility at CACI that allows them to balance quality work and their personal lives.', 'We offer competitive benefits and learning and development opportunities.', 'We are mission-oriented and ever vigilant in aligning our solutions with the nation’s highest priorities.', 'For over 55 years, the principles of CACI’s unique, character-based culture have been the driving force behind our success.']",2020-11-05 09:57:20
Desktop Engineer-Helpdesk,"Evolver, LLC.",3.9 out of 5,"Reston, VA 20190","['Provide senior level workstation/laptop support', 'Lead or support workstation/laptop related projects', 'Build and maintain workstation/laptop images', 'Manage, deploy, and support desktop security patches', 'Provide on site DeskSide Support to Customers', 'Mange, support and maintain all Windows 7 and 10 workstations/laptops and some Mac laptops', 'Mange, support and maintain all workstations/laptop COTS and custom built in-house software', 'Systematically resolve issues related to workstations and laptops', 'Manage and resolve workstation/laptop security issues i.e. virus, spam etc…', 'Directly interface with customers on a day to day basis', 'Provide Professional Cusotmer Service', 'Provide support for ticketing system', 'Document issues/problems', 'Work closely with System engineers to resolve issues', 'Be available for rotating on-call schedule', 'Report directly to Desktop Team Lead and Production manager', '3-5 years workstation and laptop support', '3-5 years Office 2010, 2013, 2016 and Office 365', '3-5 years supporting HP, Dell, or IBM Workstations/Laptops', '7 to 10 years managing/deploying workstation/laptop refresh', '7 to 10 years of patch management', 'Strong Documentation and communication skills', 'Office 365 migration experience', 'Technical Requirements:Windows 7 and 10Office 2010, 2013 and 2016Workstations and Laptops RepairPatch managementSystem build, deployment and maintenanceOutlook support and troubleshootingMulti-factor AuthenticationMicrosoft Active Directory and ExchangeSharePoint client end supportStrong familiarity with desktop security productsDesired:Lync, Skype client supportBachelor’s Degree. Will consider years of experience and/or certifications in lieu of Degree.Education, Training or Certifications (required and desired):', 'Training and Certifications:Relevant Microsoft Windows certifications are requiredA+; Network + Required']",2020-11-05 09:57:20
Data Engineer,Pilot Flying J,3.3 out of 5,"Atlanta, GA 30316","[""SQL: 3 years (Required)Python: 3 years (Required)Bachelor's (Preferred)"", 'You have a Bachelor’s degree in; Computer Science, MIS, or Engineering and 5+ years of experience working in a data engineering or architecture role', 'All your peers are impressed with your expertise in SQL and data analysis and experience with at least one programming language (Python preferred)', 'You have database development experience using Hadoop or BigQuery and experience with a variety of relational, NoSQL, and cloud database technologies (AWS)', 'You have experience with containerization and managing pipelines and microservices, e.g., Docker, Kubernetes', 'Last but not least, your conceptual knowledge of dimensional modeling, ETL, reporting tools, data governance, data warehousing, structured and unstructured data is something your passionate about', 'Design, develop, optimize, and maintain data architecture and pipelines that adhere to ETL principles and business goals', 'Solve interesting data problems to deliver insights that helps our business to achieve their goals', 'Create data products for analytics and data science team members to improve their productivity', 'Engineer effective features for modeling in close collaboration with data scientists and translators', 'Foster a culture of sharing, re-use, design for scale stability, and operational efficiency of data and analytical solutions', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Employee assistance program', 'Employee discount', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Parental leave', 'Professional development assistance', 'Referral program', 'Relocation assistance', 'Retirement plan', 'Tuition reimbursement', 'Vision insurance', '8 hour shift', 'Bonus pay', 'Signing bonus', 'Atlanta, GA (Required)', ""Bachelor's (Preferred)"", 'SQL: 3 years (Required)', 'Python: 3 years (Required)', 'PySpark: 2 years (Required)', 'Cloud: 2 years (Required)', 'One location', 'Yes']",2020-11-05 09:57:20
"Software Development Engineer I, Mastercard Launch 2021",MasterCard,4.1 out of 5,"Arlington, VA","['Are you passionate about software engineering?', 'Do you enjoy seeing the impact your code has on a wide range of customers?', 'Do you want to work for a company that offers above and beyond benefits including paid', 'Do you thrive in a place where you are continuously learning more while growing your', 'Do you want to join a Company that offers a competitive benefits-and rewards program', 'Do you want to join an inclusive culture where employees, in all their diversity, feel valued,', 'Hands-on developer who writes high quality, secure code for a small to mid-sized', 'Contribute to all parts of the software’s development including design, development,', 'Have strong ownership of your team’s software and are deep in the maintenance', 'Communicate, collaborate and work effectively in a global environment.', 'Currently enrolled in a bachelor’s or master’s degree program majoring in Computer', 'Strong foundation in algorithms, data structures and core computer science concepts.', 'Evidence of working with object-oriented development and design patterns.', 'Proficiency in one or more modern programming languages such as Java, Python, C++', 'Strong written and verbal English communications skills.', 'Strong analytical and excellent problem-solving skills.', 'Experience working in an Agile environment.']",2020-11-05 09:57:20
Software Engineer - Advanced Data Engineering,"JPMorgan Chase Bank, N.A.",3.9 out of 5,"Columbus, OH","['Job', 'Company', 'Advanced knowledge of application, data, and infrastructure architecture disciplines', 'Understanding of architecture and design across all systems', 'Working proficiency in developmental toolsets', 'In touch with industry-wide technology trends and best practices', 'Ability to work in large, collaborative teams to achieve organizational goals and passionate about building an innovative culture', 'Proficiency in one or more modern programming languages', 'Understanding of software skills such as business analysis, development, maintenance, and software improvement']",2020-11-05 09:57:20
Data Engineer Intern,Balyasny,4 out of 5,"Austin, TX","['Developing cloud-first data ingestion processes using Python, SQL, and Spark', 'Engineering data models and infrastructure for a wide variety of market and alternative datasets', 'Designing and building services and plugins to enhance our Data Acquisition Platform', 'Maintaining alerting systems to ensure smooth day-to-day operations for hundreds of datasets', 'Authoring tests to validate data quality and the stability of the platform', 'Investigating and defusing time-sensitive data incidents', 'Communicating with data providers to onboard new datasets and troubleshoot technical issues', 'Evangelizing best practices to our partners throughout the firm', 'Working directly with Analysts, Quants, and Portfolio Managers to understand requirements and provide end-to-end data solutions', 'A love of data and a passion for engineering', 'A thousand questions and a drive to exceed expectations', 'Candidacy for Bachelors/Masters degree in Computer Science, Data Analytics, or a related field', 'Strong analytical, data, and programming skills (Python/SQL/NoSQL)', 'Ability to understand and contribute to our existing data system software', 'Strong oral and written communication skills, most importantly, must be a team player']",2020-11-05 09:57:20
Data Engineer,Booz Allen Hamilton,3.9 out of 5,"Springfield, VA","['2+ years of experience as a data engineer or software engineer', 'Experience with AWS cloud migration', 'Experience with Eureka, Git, HBase, and Java', 'TS/SCI clearance required', 'BA or BS degree required', 'Experience with Microsoft Azure or MilCloud 2.0', 'Experience with applying DoD Security Technical Implementation Guides (STIGs) and automating that process', 'Experience with storage fundamentals, including CIFS and NFS and backup and disaster recovery processes a plus', 'Experience with configuring and aggregating logs for data analysis using Splunk or ELK solutions', 'Experience with maintaining data transfer systems, including NIFI', 'Experience with two or more programming languages, including C#, Java, .NET, or similar', 'Knowledge of FedRAMP, RMF, and the implications of C&A and SA&A in a DoD environment a plus', 'Cloud Certifications preferred']",2020-11-05 09:57:20
Big Data Engineer,PacTel Solutions,N/A,"Saint Petersburg, FL 33701","['You will design, develop, test, and maintain big data infrastructure in the cloud and on-prem locations.', 'You will develop ETL pipelines to collect data from various sources, transform and store them, and enable stakeholders to consume it.', 'You will be developing pipelines to support machine learning application development processes.', 'You will be working with different parts of a large organization to locate, understand, and extract data from a diverse variety of systems and transform them into a big data platform.', 'Monitoring data performance and modifying infrastructure as', 'Define data retention policies', 'Computer Science degree or relevant experience.', '5+ years of industry experience in Data Engineering not necessarily Telecom', 'Strong experience with MapReduce development for large datasets (Hadoop, HDFS, YARN).', 'Strong background in Linux', '5+ years of experience in python', 'Industry experience in developing ETL pipelines to manage large datasets.', 'Working knowledge of machine learning development process', 'Master’s degree in computer science', 'Experience in terabyte scale data manipulation.', 'Experience in ingestion tools such as sqoop, and flume is a plus.', 'Experience in Kafka and airflow is a plus.', 'Processing framework such as Spark and Hive is a plus', 'Experience in Apache HBase is a plus', 'AWS big data certification is a plus', 'Experience with terabyte and petabyte date. Must have this experience and the experience needs to be clearly outline in your resume.', 'Resumes that are submitted by a 3rd party vendor CANNOT be considered and will be discarded.', 'Potential candidates must be legally authorized to work in the United States. In compliance with federal law, all persons hired will be required to verify identity and eligibility to work in the United States and to complete the required employment eligibility verification document form upon hire.', 'Please include your work authorization status under your name and a “Skills” section that reflects your knowledge, skills, and experience that pertain to the position you are applying for. This helps your resume pass the screening process.', 'We are not able to supply relocation packages or immigration sponsorships.', 'Drug and 7 year Background (including education verification) screening required upon offer of position.', 'If you have already submitted your resume for this position with another supplier, please do not submit your resume to us for the same position.']",2020-11-05 09:57:20
Data Engineer,"TCG, Inc.",4 out of 5,"Baltimore, MD 21209","[""Bachelor's (Required)"", 'Help collaborate and implement the architecture of our next generation Data Platform on the Google Cloud Platform', 'Develop and maintain data pipelines which will be a combination of both batch and real-time', 'Engage with stakeholders to ensure data collection is appropriate for measuring product and feature success', 'Collaborate closely with other team members to interpret data and answer business questions', 'Conduct in-depth analyses on specific areas of interest', '5+ years of experience in software engineering around data solutions', 'Experience programming with an Object-Oriented language such as Java', 'Experience programming in Python', 'Big Query, Airflow, Cloud Data Flow, Cloud Pub/Sub, Kafka, Kubernetes, App Engine, Lambda/Cloud Functions', 'Familiarity with a modern cloud data platform and deploying services to them', 'An ability to pull data from a variety of sources; typical sources include telemetry data from internal products, 3rd party APIs, SQL-based data warehouses, and spreadsheets', 'Experience with data requirements gathering', 'Experience with Terraform and modern approaches to building Data Platforms on the cloud', 'Skilled in providing technical leadership for project and team through design and code reviews, ensuring best software development practices are applied', 'Experience evaluating data collection for accuracy', 'Experience processing data in both batch and in real-time', 'Experience in building and maintaining APIs', 'Demonstrate an understanding of algorithmic concepts from at least one information-centric discipline (e.g. statistics, machine learning, information processing, natural language processing, etc.)', 'Strong communication, analytical and problem-solving skills', 'Experience working with Agile Development Methodologies', 'Well-versed using data visualization tools (e.g. Google Data Studio, Looker, Power BI, Tableau, etc.)', 'Google Cloud Certification - Certified GCP Big Data Specialty', 'Google Analytics, Google Tag Manager, Google Ad Manager', 'Tagging best practices', 'New Relic', 'Database design and warehousing', 'Experience with Object-Oriented Programming Languages such as Python, JavaScript, Java, C#, etc', 'Experience using data reporting and visualization tools (e.g. Cognos, SSRS, Qlik, Data Studio, Power BI, Tableau, etc.)', 'Experience with Cloud Platforms (Azure preferred)', 'Experience using ETL processes', 'Experience in Data/Algorithmic concepts i.e. Statistics, Machine Learning, NLP, etc..', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Vision insurance', ""Bachelor's (Required)"", 'Temporarily due to COVID-19']",2020-11-05 09:57:20
Data Software Engineer,"JPMorgan Chase Bank, N.A.",3.9 out of 5,"Houston, TX","['Job', 'Company', 'BS/BA degree or equivalent experience', 'Advanced knowledge of application, data, and infrastructure architecture disciplines', 'Understanding of architecture and design across all systems', 'Working proficiency in developmental toolsets', 'Knowledge of industry-wide technology trends and best practices', 'Ability to work in large, collaborative teams to achieve organizational goals', 'Passionate about building an innovative culture', 'Proficiency in one or more modern programming languages', 'Understanding of software skills such as business analysis, development, maintenance, and software improvement', '7+ years of software design and application development experience using any OOPs Languages (C#, C++ JAVA, etc....)', ""5+ years' experience with any of the following data orchestration stack, ingestion frameworks, cloud-native patterns: Apache Airflow, Kafka, Nomad/Terraform, Kubernetes/Docker, etc."", '3+ years of experience with scripting languages like Python, Bash or PowerShell, etc.', 'Hands-on experience with any of the ""open-source"" distributed ingestion/processing stack like Hadoop, Spark and Kafka is a must.', 'Solid exposure working in data engineering team, and can demonstrate best practices for building robust data controls and governance practices', 'Experience with infrastructure automation technologies like Docker and K8s is huge plus.', 'Exposure with building APIs and services using REST.', 'Designed and developed scalable data solutions using cloud infra such as AWS, Azure or GCP.', 'Ability to manage multiple tasks and thrive in a fast-paced team environment.', 'Strong written and verbal communications skills.', 'Working knowledge of Agile and scrum practices.']",2020-11-05 09:57:20
Telecom Engineer - Data Communications Systems,Cummings Technical Solutions,N/A,"Pittsburgh, PA 15219","['Experience:Railway System Engineering, 2 years (Preferred)', 'License:CCNA (Preferred)', 'Support planning, execution, monitoring and controlling Design, configuration, test and commissioning activities for the telecommunication system according to the overall program schedule.', 'Support analysis of the technology environment', 'Support Identification, analysis and management of requirements', 'Support identification and resolution of interfaces internal and external to the Telecommunication System (e.g. Signaling, Rolling Stock, etc.)', 'Support architecting and Integrating medium-complex telecommunications systems with particular attention to Networking technologies', 'Support preparation of Conceptual, Preliminary, Detailed and Installation Design for each Telecom & Security technology', 'Participate in products selection', 'Support creation of Bill of Materials and support Purchasing Department to order equipment in particular for the Wired and Wireless telecommunications networks', 'Configure test and commission IP networks.', 'Configure test and commission Wireless systems, from UHF/VHF to Microwaves.', 'Working knowledge of Complex Networks design, both wired and wireless', 'Working Knowledge of network design patterns and constraints (CCNA or equivalent certification would be an advantage)', 'Working knowledge of Switching and Routing protocols', 'Working knowledge of wireless communications', 'Excellent ability to use sophisticated test equipment including multi-meters, oscilloscopes and a spectrum analyzer.', 'Working knowledge of Test and commissioning processes', 'Skilled in handling electric, electronic, and mechanical drawings and schematics', 'Experience with network architecture design', 'Detail oriented with excellent organizational skills', 'Excellent written and oral communications skills and ability to communicate complex technical information', 'Knowledge of telecommunications systems for the railway industry', 'Electrical, Electronic, or Computer Engineering or Information Technology Qualifications/ University Degree', 'From 2 to 5 years of Railway System Engineering expertise', '401(k)', 'Dental insurance', 'Disability insurance', 'Employee assistance program', 'Employee discount', 'Health insurance', 'Life insurance', 'Paid time off', 'Professional development assistance', 'Referral program', 'Relocation assistance', 'Retirement plan', 'Vision insurance', '10 hour shift', '12 hour shift', '8 hour shift', 'Day shift', 'Monday to Friday', 'Weekends', 'Railway System Engineering: 2 years (Preferred)', 'CCNA (Preferred)', 'No']",2020-11-05 09:57:20
Big Data Software Engineer,SEKAI,N/A,Remote,"['Work on developer tools.', 'Help scale a fast-growing and unique system.', 'Prototype new features and functionally,', 'Monitor and improve infrastructure for SEKAI and our customers.', 'Refactor a feature in Java and Scala', 'Working with geo based tools such as GIS data,', 'Developing cross platform applications features exposed via GraphQL API,', 'Building Camel connectors,', 'Plan and build product features - directly impact how our customers can be more productive.', 'Improve our developer platform - directly impact the way developers integrate SEKAI into their IT environments.', 'Experiment: this is a startup so engineering innovations can change.', 'Competitive salary.', '20 days vacation.', 'Work with a loving team that treats everyone as family.']",2020-11-05 09:57:20
Data Engineer,The Motley Fool,4.2 out of 5,"Alexandria, VA 22314","['Create and maintain optimal data pipeline architecture.', 'Assemble large, complex data sets that meet functional / non-functional business requirements.', 'Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, and re-designing infrastructure for greater scalability.', 'Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL.', 'Build analytics tools that utilize the data pipeline to provide actionable insights into customer acquisition, operational efficiency, and other key business performance metrics.', 'Work with stakeholders including the Executive, Product, Data and Design teams to assist with data-related technical issues and support their data infrastructure needs.', 'Create data tools for analytics and data scientist team members that assist them in building and optimizing our product into an innovative industry leader.', 'Work with data and analytics experts to strive for greater functionality in our data systems.', 'Advanced working SQL knowledge and experience working with relational databases, query authoring (SQL) as well as working familiarity with a variety of databases.', 'Experience building and optimizing ‘Big Data’ data pipelines, architectures, and data sets.', 'Experience performing root cause analysis on internal and external data and processes to answer specific business questions and identify opportunities for improvement.', 'Strong analytical skills and detailed oriented.', 'Build processes supporting data transformation, data structures, metadata, dependency and workload management.', 'A successful history of manipulating, processing and extracting value from large disconnected datasets.', 'Strong project management and organizational skills.', 'Experience supporting and working with cross-functional teams in a dynamic environment.', 'Ability to work with stakeholders to translate business requirements into technical requirements.', 'Experience with relational SQL databases.', 'Experience with some cloud services like Azure and AWS.', 'Experience with object-oriented/object function scripting languages like Python.', 'Experience with streaming tools like Kafka/Kinesis and Spark Structured Streaming a plus.', 'Experience with serverless technologies like AWS Lambda a plus.', 'Experience working with or understanding formal ETL tools like SSIS a plus.']",2020-11-05 09:58:01
Transmitter/Broadcast Engineer,Sinclair Broadcast Group,2.9 out of 5,"Arlington, VA 22209","['Maintain and repair transmitters (AM, FM, TV, Microwave, Fiber, satellite, etc.), receivers, cameras, switchers, graphic systems, audio equipment, video tape systems, routers, automation/editing systems, intercoms, two-way radios, monitors and display systems', 'Provide budget information to support the implementation of new systems', 'Provide technical support to operational users', 'Consult and communicate with engineering management and other engineers on technical issues as required', 'Provide specific engineering signal flow diagrams for CAD documentation on all work performed on technical systems', 'Responsible for repair, maintenance and installation of television transmitters and associated equipment.', 'Responsible for stations compliance with FCC and FAA Rules and Regulations.', 'Troubleshoot and repair VHF/UHF television transmitters and associated equipment', 'Maintenance of microwave links', 'Involves working with AC, DC and RF voltages in transmission equipment', 'Perform all technical work to engineering standards and practices', ""Minimum of 5 years' broadcast experience"", 'Solid understanding of core hardware, computer systems, and electrical systems', 'Experience working with microwaves, transmitters and satellites is preferred', 'Self-motivated and the ability to work efficiently without direct supervision', 'Confidence in troubleshooting problems and effectively communicating solutions to internal and external customers', 'Ability to read and understand technical materials', ""Hold a valid driver's license"", 'Must be flexible to accommodate shift changes including extended hours, weekends, and evenings', 'Ability to work on ladders, stand for long periods of time, and lift computers or equipment up to 50 lbs.', 'Associates degree or higher in electronics or a related field is preferred']",2020-11-05 09:58:01
Database Engineer,Medisolv Inc,4.3 out of 5,"Columbia, MD 21044","['Writing SQL procedures, scripts, and queries to select, insert, update, delete and report data out to a variety of endpoints', 'Optimizing databases via standard practices, e.g. adding indexes, building additional collections, generating statistics, and optimizing execution plans', 'Interfacing with team members to ensure data work is in-line with needs, expectations, and security practices', 'Debugging issues with client systems, both in the cloud and on-premises installations', 'Assisting with general schema maintenance activities, and supporting developers and quality assurance during development, testing and release activities.', '3+ years of experience working with Microsoft SQL Server (or other SQL technology)', '3+ years of experience working with MongoDB (or other NoSQL technology)', 'Experience performing data analysis and calculations within a database environment', 'Experience working with ETL processes and procedures', 'Ability to work as an independent component within a larger team', 'Ability to manage multiple project initiatives simultaneously', 'Excellent communication skills', 'A willingness and ability to learn new technologies and work hands-on', 'Bachelor’s degree in a technology related discipline or equivalent experience', 'Successful completion of pre-employment background check', 'Must be authorized to work in the U.S. for any employer. We are unable to offer visa sponsorship for this position.', 'Electronic Health Record systems (Meditech, EPIC, Cerner, etc.)', 'Healthcare data and data standards (Standard code systems, quality reporting, etc.)', 'PostgreSQL', 'Microsoft Azure Technologies']",2020-11-05 09:58:01
