job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Big Data Software Engineer,Jobs via eFinancialCareers,"Plano, TX",23 hours ago,Be among the first 25 applicants,"['', '3 - 5 years of progressive, post-baccalaureate work experience in job offered or three years of progressive, post-baccalaureate work experience in a software engineering-related occupation', 'Able to tune big data solutions to improve performance', ' Experience in developing software solutions leveraging Test Driven Development (TDD)', "" Bachelor's degree in Computer Science, Engineering or related technical field"", ""3 - 5 years' experience with full development lifecycle from inception through implementation"", 'Qualifications', 'Knowledge of Spring framework is a plus', 'Extensive experience in Spark leveraging Python, Scala.', ' Demonstrable experience of successfully delivering big data projects using Kafka, Spark, Cassandra and related stack on premise or cloud', 'Experience working with PCI Data is a plus', ' Experience building Data Lake using Cloudera or Hortonworks distributions', ' In depth knowledge of Java 8 and hands-on Java knowledge is required', 'Hands on experience with building CI/CD', 'Experience with Oracle databases', 'Hands-on experience in HDFS, MapReduce, Yarn & Hive', ' Experience with NoSQL Databases such as Cassandra, HBase, MongoDB, DynamoDB, Elastic Search is a plus', "" 2+ years' experience with building large scale big data applications"", ""  Bachelor's degree in Computer Science, Engineering or related technical field 3 - 5 years of progressive, post-baccalaureate work experience in job offered or three years of progressive, post-baccalaureate work experience in a software engineering-related occupation 3 - 5 years' experience with full development lifecycle from inception through implementation  2+ years' experience with building large scale big data applications  Experience building Data Lake using Cloudera or Hortonworks distributions Hands-on experience in HDFS, MapReduce, Yarn & Hive Extensive experience in Spark leveraging Python, Scala.  In depth knowledge of Java 8 and hands-on Java knowledge is required  Experience with NoSQL Databases such as Cassandra, HBase, MongoDB, DynamoDB, Elastic Search is a plus Hands on experience with building CI/CD  Experience in developing software solutions leveraging Test Driven Development (TDD) Experience working with PCI Data is a plus  Demonstrable experience of successfully delivering big data projects using Kafka, Spark, Cassandra and related stack on premise or cloud Able to tune big data solutions to improve performance Knowledge of Spring framework is a plus Experience with Oracle databases Experience with ETL tools such as Ab Initio or Informatica  "", 'Experience with ETL tools such as Ab Initio or Informatica ']",Entry level,Full-time,Engineering,Banking,2020-08-29 22:25:58
Data Analyst - Quality Improvement Services,Nationwide Children's Hospital,"Columbus, OH",13 hours ago,Over 200 applicants,"['', 'We are seeking a Data Analyst in Quality Improvement Services\xa0This position is responsible for reviewing and analyzing data that supports assigned projects in Quality Improvement Services; will maintain databases and sources of information for quality initiatives, accreditation efforts, regulatory mandates, contractual requirement and ad hoc requests; position coordinates data from various sources. Facilitation of complaint and grievance process and communications to hospital departments and patient/families.', 'Coordinate the review, investigation, resolution of patient complaints and grievances', '\xa0', 'Performs other related duties as assigned', 'Excellent interpersonal and organizational skills necessary to present and communicate important information effectively to all levels of hospital staff.', 'Participate in Complaint/Grievance huddles and provide recording and resolution of recommendations', '2-4 years of experience in health care data analysis; high level working knowledge of Microsoft Office and components, including Access;\xa0', 'To fulfill this role successfully, you must possess these minimum qualifications and experience:', 'Facilitation of QIS scorecards monthly/quarterly reporting', 'What Are We Looking For?', 'We are seeking a Data Analyst in Quality Improvement Services', 'Train new managers on CS STARS process and Complaint/Grievance processes', 'Talking in person/on the phone Frequently (34-66%)Standing/Walking Frequently (34-66%)Typing on a keyboard Frequently (34-66%)\xa0\xa0', 'Analyze patient complaints and grievances and prepare quarterly reports for Leadership', 'JOB POSTING: Data Analyst - Quality Improvement Services', 'Coordinate the review, investigation, resolution of patient complaints and grievancesAnalyze patient complaints and grievances and prepare quarterly reports for LeadershipParticipate in Complaint/Grievance huddles and provide recording and resolution of recommendationsCoordinate with CS STARS Administrator on software changesTrain new managers on CS STARS process and Complaint/Grievance processesFacilitation of QIS scorecards monthly/quarterly reportingPerforms duties related to constant readiness program. Establishes and maintains timelines for projects and coordinates activities with other requesters to obtain specific information to meet project expectationsAnalyze data using appropriate control and run chartsMaintains knowledge level and ability related to continuous quality improvement through publications, conferences, networking with other hospitals and through the websitePerforms Report Writing with Business Objects for CS Stars\xa0Performs other related duties as assigned', 'Performs duties related to constant readiness program', 'Experience with relational databases, SQL, Crystal Reports. ', 'Coordinate with CS STARS Administrator on software changes', 'Bachelor’s degree in statistics, health informatics, or related field; Masters preferred, MBA, MHA or similar\xa02-4 years of experience in health care data analysis; high level working knowledge of Microsoft Office and components, including Access;\xa0Experience with relational databases, SQL, Crystal Reports. Statistical software SPSS and other tools preferred.Excellent interpersonal and organizational skills necessary to present and communicate important information effectively to all levels of hospital staff.', 'Analyze data using appropriate control and run charts', '. Establishes and maintains timelines for projects and coordinates activities with other requesters to obtain specific information to meet project expectations', 'Typing on a keyboard Frequently (34-66%)\xa0\xa0', 'Minimum Physical Requirements:', 'Statistical software SPSS and other tools preferred.', 'Performs Report Writing with Business Objects for CS Stars\xa0', 'Maintains knowledge level and ability related to continuous quality improvement through publications, conferences, networking with other hospitals and through the website', 'EOE/M/F/Disability/Vet', 'Bachelor’s degree in statistics, health informatics, or related field; Masters preferred, MBA, MHA or similar\xa0', 'Standing/Walking Frequently (34-66%)', 'What Will You Be Doing?', '\xa0\xa0', 'Talking in person/on the phone Frequently (34-66%)']",Associate,Full-time,Health Care Provider,Hospital & Health Care,2020-08-29 22:25:58
"Senior Software Engineer, Infrastructure",Grand Rounds,"San Francisco, CA",16 hours ago,Be among the first 25 applicants,"['', 'Help set technical direction for the entire infrastructure team at the 1+ year horizon', 'Deliver ambitious projects that interact with a wide variety of teams within the company', 'Experience with Kubernetes, Istio and DockerDesign or operation of robust distributed systems.Experience with AWS cloud infrastructure and its alphabet soup of technologies including EKS, RDS, ALB/ELB, IAM', 'You optimize for impact over progress and love getting stuff done (GSD)', 'Experience with Kubernetes, Istio and Docker', 'Experience with AWS cloud infrastructure and its alphabet soup of technologies including EKS, RDS, ALB/ELB, IAM', 'What You Will Do', 'You lead and consistently deliver large infrastructure projects.You optimize for impact over progress and love getting stuff done (GSD)You care about software and are proud of what you do; to you it’s more than a job.You have a commanding grasp of Linux, networking and distributed systems and strong programming skills, CS fundamentals and a track record of implementing highly reliable software. However, a formal CS degree is not required.', 'About Us', 'Deliver ambitious projects that interact with a wide variety of teams within the companyDesign systems that will span multiple AWS regions to enable high availability of the platform.Help set technical direction for the entire infrastructure team at the 1+ year horizon', 'You care about software and are proud of what you do; to you it’s more than a job.', 'Bonus', 'You have a commanding grasp of Linux, networking and distributed systems and strong programming skills, CS fundamentals and a track record of implementing highly reliable software. However, a formal CS degree is not required.', 'You lead and consistently deliver large infrastructure projects.', 'Grand Rounds is an Equal Opportunity Employer and considers applicants for employment without regard to race, color, religion, sex, orientation, national origin, age, disability, genetics or any other basis forbidden under federal, state, or local law. Grand Rounds considers all qualified applicants in accordance with the San Francisco Fair Chance Ordinance.', 'About You', 'Design or operation of robust distributed systems.', 'Design systems that will span multiple AWS regions to enable high availability of the platform.']",Mid-Senior level,Full-time,Engineering,Hospital & Health Care,2020-08-29 22:25:58
Big Data Consultant,eTeam,"San Jose, CA",17 hours ago,Be among the first 25 applicants,"['Hands on Building Restful Services.', ' Python and Java', ' 8-10 years of experience with SQL, Scala, Spark, Hive, Kafka, No SQL, Linux Scripting, HDFS, Hadoop Data Management Tools Scala is a Big plus Hands on Building Restful Services. Hands on experience working on Big Data Technologies (Any of MapReduce/Spark Streaming/ Kafka) Experience working on SQL,NoSQL solutions with clear understanding of pros and cons of both relational & Free form databases. Knowledge and a particular interest in issues related to Big Data, large scale distributed stream processing, realtime computation systems and behavioral analytics. Ability to determine impact of architectural solutions and come up with Recommendations ', 'Nice To Have', 'Knowledge and a particular interest in issues related to Big Data, large scale distributed stream processing, realtime computation systems and behavioral analytics.', 'Ability to determine impact of architectural solutions and come up with Recommendations', 'Scala is a Big plus', 'Mandatory Skills.', 'Hands on experience working on Big Data Technologies (Any of MapReduce/Spark Streaming/ Kafka)', 'Experience working on SQL,NoSQL solutions with clear understanding of pros and cons of both relational & Free form databases.', '8-10 years of experience with SQL, Scala, Spark, Hive, Kafka, No SQL, Linux Scripting, HDFS, Hadoop Data Management Tools', 'Python and Java']",Entry level,Full-time,Information Technology,Outsourcing/Offshoring,2020-08-29 22:25:58
Staff Data Scientist,VelvetJobs,"Los Angeles, CA",23 hours ago,Be among the first 25 applicants,"['', 'Desired Qualifications', 'Responsibilities', 'Required Qualifications', 'Our Perks']",Mid-Senior level,Full-time,Other,Entertainment,2020-08-29 22:25:58
Data Scientist- Alexa,Amazon,"Cambridge, MA",15 hours ago,35 applicants,"['', ' Build and measure novel online & offline metrics for personal digital assistants and customer scenarios, on diverse devices and endpoints', 'Description', ' Communicate verbally and in writing to business customers and leadership team with various levels of technical knowledge, educating them about our systems, as well as sharing insights and recommendations', ' Multiple years of experience working with large-scale, complex datasets to create/optimize machine learning, predictive, forecasting, and/or optimization models.', ' Master’s degree or PhD in Statistics, Economics, Social Sciences, Computer Science, or related quantitative field. Multiple years of experience working with large-scale, complex datasets to create/optimize machine learning, predictive, forecasting, and/or optimization models. Strong proficiency in SQL 2+ years of relevant working experience in an analytical role involving data extraction, analysis, and communication Practical understanding and hands-on experience with regression modelling (linear and logistic) Excellent verbal and written communication skills with the ability to effectively advocate technical solutions to research scientists, engineering teams and business audiences Direct experience with both supervised learning methods (linear and logistic regression, time-series modelling, generalized linear models, decision trees, random forests, support vector machines, etc.) and unsupervised learning methods (K-means, hierarchical clustering, association rules, principal components). Proven ability to convey rigorous technical concepts and considerations to non-experts Demonstrable track record of dealing well with ambiguity, prioritizing needs, and delivering results in a dynamic environment', 'Responsibilities', "" Bachelor's Degree 3+ years of experience with data scripting languages (e.g SQL, Python, R etc.) or statistical/mathematical software (e.g. R, SAS, or Matlab) 2 years working as a Data Scientist"", ' 2+ years of relevant working experience in an analytical role involving data extraction, analysis, and communication', ' 3+ years of experience with data scripting languages (e.g SQL, Python, R etc.) or statistical/mathematical software (e.g. R, SAS, or Matlab)', ' Proven ability to convey rigorous technical concepts and considerations to non-experts', ' Excellent verbal and written communication skills with the ability to effectively advocate technical solutions to research scientists, engineering teams and business audiences', ' Utilize code (Python, R, etc.) to build ML models to solve specific business problems Build and measure novel online & offline metrics for personal digital assistants and customer scenarios, on diverse devices and endpoints Research and implement novel machine learning algorithms and models. Collaborate with researchers, software developers, and business leaders to define product requirements and provide modeling solutions Communicate verbally and in writing to business customers and leadership team with various levels of technical knowledge, educating them about our systems, as well as sharing insights and recommendations', 'Preferred Qualifications', ' Utilize code (Python, R, etc.) to build ML models to solve specific business problems', ' Research and implement novel machine learning algorithms and models.', ' Practical understanding and hands-on experience with regression modelling (linear and logistic)', ' Master’s degree or PhD in Statistics, Economics, Social Sciences, Computer Science, or related quantitative field.', ' Strong proficiency in SQL', ' Collaborate with researchers, software developers, and business leaders to define product requirements and provide modeling solutions', 'Basic Qualifications', ' 2 years working as a Data Scientist', ' Direct experience with both supervised learning methods (linear and logistic regression, time-series modelling, generalized linear models, decision trees, random forests, support vector machines, etc.) and unsupervised learning methods (K-means, hierarchical clustering, association rules, principal components).', "" Bachelor's Degree"", 'Company', ' Demonstrable track record of dealing well with ambiguity, prioritizing needs, and delivering results in a dynamic environment']",Not Applicable,Full-time,Engineering,Computer Software,2020-08-29 22:25:58
"Asset Lead (Associate Director), Clinical Data Sciences",N/A,"La Jolla, CA",17 hours ago,Be among the first 25 applicants,"['', 'Create quality control processes, metrics and other measures to ensure compliance with standards.', 'Experience using relational databases (e.g. MS SQL Server, MS Access, or Oracle) and data visualization tools (e.g. Spotfire, jReview)', 'Serve as Clinical Data Scientist, as needed, for one or more clinical trials assuming responsibility for all activities, including selection and application of data acquisition standards, Data Management Plan, selection of quality risk indicators and third party study data due diligence.', 'Working knowledge of all phases of clinical trials and ability to assess and determine study requirement from protocol review', 'Proven experience in vendor oversight to meet aggressive timelines of high quality data deliverables', 'Proficient experience using commercial Electronic Data Capture (EDC) systems, such as Inform and Oracle RDC; experience with Direct Data Capture technologies', 'Ensure work carried out by Data Management (DM) providers is in accordance with applicable Standard Operating Procedures (SOPs) and working practices.', 'Participate and ensure quality database design including documentation, testing and implementation of clinical data collection tools.', 'EEO & Employment Eligibility', 'Sunshine Act', 'Coordinate and oversee vendors across various needs.', 'Demonstrated project management skills as well as effective verbal and written communication skills in relating to colleagues', 'Experience with electronic database capture systems', ""7+ years' experience"", 'What You Will Achieve', ""Bachelor's Degree"", 'Proficient experience using commercial clinical data management systems and/or EDC products', 'Support rapid response, audit and inspection needs and represent domain area.', 'QualificationsMust-Have', ""Master's degree"", 'Demonstrated successful experience in all relevant clinical data management activities in a Biopharmaceutical or Contract Research Organization (CRO) setting', 'Develop ideas, lead/co-lead complex projects across business units and develop plans to achieve objectives.Serve as Clinical Data Scientist, as needed, for one or more clinical trials assuming responsibility for all activities, including selection and application of data acquisition standards, Data Management Plan, selection of quality risk indicators and third party study data due diligence.Ensure work carried out by Data Management (DM) providers is in accordance with applicable Standard Operating Procedures (SOPs) and working practices.Act as the key scientific and technical data management expert.Manage delivery of asset level information strategies and services for optimal use and reuse of internal and external information that will advance research, development, and commercialization of the Pfizer portfolio and further precision medicine.Participate and ensure quality database design including documentation, testing and implementation of clinical data collection tools.Create quality control processes, metrics and other measures to ensure compliance with standards.Interface with customers on solutions, requirements, continuous improvement, deployment change management, user groups and workshops, etc.Coordinate and oversee vendors across various needs.Manage training and presentation for the team.Support rapid response, audit and inspection needs and represent domain area.', 'Knowledge of clinical research and related regulatory requirements such as Good Clinical Practice (GCP) and Good Clinical Data Management Practice (GCDMP)', 'Manage training and presentation for the team.', 'How You Will Achieve It', 'Act as the key scientific and technical data management expert.', 'Nice-to-Have', 'Why Patients Need You', 'Manage delivery of asset level information strategies and services for optimal use and reuse of internal and external information that will advance research, development, and commercialization of the Pfizer portfolio and further precision medicine.', 'Demonstrated ability to build consensus and drive change across the organization', ""Master's degreeProficient experience using commercial clinical data management systems and/or EDC productsExperience with electronic database capture systems"", 'Interface with customers on solutions, requirements, continuous improvement, deployment change management, user groups and workshops, etc.', 'Develop ideas, lead/co-lead complex projects across business units and develop plans to achieve objectives.', ""Bachelor's Degree7+ years' experienceDemonstrated successful experience in all relevant clinical data management activities in a Biopharmaceutical or Contract Research Organization (CRO) settingProven experience in vendor oversight to meet aggressive timelines of high quality data deliverablesDemonstrated project management skills as well as effective verbal and written communication skills in relating to colleaguesDemonstrated ability to build consensus and drive change across the organizationWorking knowledge of all phases of clinical trials and ability to assess and determine study requirement from protocol reviewKnowledge of risk-based monitoring principles and associated analytics/metricsKnowledge of clinical research and related regulatory requirements such as Good Clinical Practice (GCP) and Good Clinical Data Management Practice (GCDMP)Proficient experience using commercial Electronic Data Capture (EDC) systems, such as Inform and Oracle RDC; experience with Direct Data Capture technologiesExperience using relational databases (e.g. MS SQL Server, MS Access, or Oracle) and data visualization tools (e.g. Spotfire, jReview)"", 'Knowledge of risk-based monitoring principles and associated analytics/metrics']",Director,Full-time,Engineering,Nonprofit Organization Management,2020-08-29 22:25:58
Data Scientist,Quantitative Systems,"New York, NY",23 hours ago,Over 200 applicants,"['Candidate should be self-motivated, and have the ability to communicate complex ideas clearly and work well in a collaborative team environment. ', 'Bachelor or a Master’s degree in Computer Science, with an advanced degree in a quantitative field like Statistics, Financial Mathematics, Operations Research, Machine Learning, or a directly related field. ', 'Experience researching large data sets related to trading (tick/market data, orders and trades) is a plus. ', 'Performing quantitative research, analysis and development on\xa0\xa0Group’s electronic/algorithmic execution trading systems. Use statistical/mathematical techniques and knowledge of US equity market structure (and microstructure) to design new trading algorithms and systems, and improve existing ones, with the goal of providing ‘best execution’ on client orders executed thru our systems. The research tasks involve developing research plans, extensive data analysis (usually with large amounts of data on orders, trades and market data) and documenting outcomes as reports and white papers. The development tasks require writing robust software using good design principles and follow practices like continuous integration for efficient development cycles. ', 'Use statistical/mathematical techniques and knowledge of US equity market structure (and microstructure) to design new trading algorithms and systems, and improve existing ones, with the goal of providing ‘best execution’ on client orders executed thru our systems. ', 'Strong object oriented design and programming skills using Java (or similar object oriented programming language) is required, with good knowledge of using efficient data structures. ', 'This position is integrated into the development team and responsible for research and development around algorithm strategies, pricing signals, and TCA.  The position also will work with salespeople and clients to explain and customize our execution offering. ', 'Bachelor or a Master’s degree in Computer Science, with an advanced degree in a quantitative field like Statistics, Financial Mathematics, Operations Research, Machine Learning, or a directly related field. 2-5 years of experience in software development and 1-3 years in quantitative analysis (statistical analysis - regression analysis, time series analysis and/or machine learning). Strong object oriented design and programming skills using Java (or similar object oriented programming language) is required, with good knowledge of using efficient data structures. Experience working with data/statistical analysis software like Excel, R and Matlab, and familiarity with data visualization tools and techniques. Experience researching large data sets related to trading (tick/market data, orders and trades) is a plus. Knowledge of equity market micro-structure and TCA techniques is a plus. Candidate should be self-motivated, and have the ability to communicate complex ideas clearly and work well in a collaborative team environment. Familiarity with some or all of these technologies is required - JUnit testing, Unix environment, multi-threaded programming and NoSQL databases.', 'Familiarity with some or all of these technologies is required - JUnit testing, Unix environment, multi-threaded programming and NoSQL databases.', 'Data Scientist', 'FULL-TIME ', 'Position Description', 'Required Experience/Skills:', 'Required Experience/Skills: ', ' ', 'Knowledge of equity market micro-structure and TCA techniques is a plus. ', 'Performing quantitative research, analysis and development on\xa0\xa0Group’s electronic/algorithmic execution trading systems. ', 'The development tasks require writing robust software using good design principles and follow practices like continuous integration for efficient development cycles. ', '2-5 years of experience in software development and 1-3 years in quantitative analysis (statistical analysis - regression analysis, time series analysis and/or machine learning). ', 'Experience working with data/statistical analysis software like Excel, R and Matlab, and familiarity with data visualization tools and techniques. ', 'Data Scientist ', 'The research tasks involve developing research plans, extensive data analysis (usually with large amounts of data on orders, trades and market data) and documenting outcomes as reports and white papers. ', 'Position Description ', 'NEW YORK ']",Mid-Senior level,Full-time,Information Technology,Information Technology and Services,2020-08-29 22:25:58
"Data Scientist, Facebook Reality Labs",Facebook,"Menlo Park, CA",5 hours ago,Be among the first 25 applicants,"['', 'MS or PhD in quantitative fields such as statistics, economics, math, or equivalent work experience and BS2+ years experience in the data science field working with large data setsExperience in statistical modeling, econometric modeling, and machine learningExperience in advanced experimentation methods, such as causal impact and synthetic controlExperience in querying and manipulating large data setsExperience in building models in Python or R', 'Experience in querying and manipulating large data sets', 'Build time series forecasting models to predict ARVR growth and set the right growth goals', '2+ years experience in the data science field working with large data sets', 'Experience in implementing and maintaining a micro-service and creating new DS tools', 'Experience in languages used to ship data science algorithms or modules, such as Go, Python, C++', 'Build statistical models to measure marketing’s impact on ARVR product growth', 'Experience in building models in Python or R', 'Develop advanced experimentation methods, such as synthetic control, to measure marketing channel efficiency', 'Build statistical models to measure marketing’s impact on ARVR product growthDevelop advanced experimentation methods, such as synthetic control, to measure marketing channel efficiencyDevelop optimization models to optimize marketing mix to maximize the ARVR product growthCollaborate with marketing, growth product team and engineering to maximize ARVR product growth as well as identify insights guide new product ideasBuild time series forecasting models to predict ARVR growth and set the right growth goalsDevelop cooperative filtering and machine learning methods to implement marketing attribution models', 'Collaborate with marketing, growth product team and engineering to maximize ARVR product growth as well as identify insights guide new product ideas', 'Develop optimization models to optimize marketing mix to maximize the ARVR product growth', 'MS or PhD in quantitative fields such as statistics, economics, math, or equivalent work experience and BS', 'Experience in statistical modeling, econometric modeling, and machine learning', 'Experience in languages used to ship data science algorithms or modules, such as Go, Python, C++Experience in implementing and maintaining a micro-service and creating new DS tools', 'Experience in advanced experimentation methods, such as causal impact and synthetic control', 'Develop cooperative filtering and machine learning methods to implement marketing attribution models']",Not Applicable,Full-time,Information Technology,Internet,2020-08-29 22:25:58
Mentor - Data Engineering Course (Part-Time/Remote) - San Francisco,Springboard,"San Francisco, CA",10 hours ago,Be among the first 25 applicants,"['', ' Completely online and self-paced', ' Professional experience with SQL and an OOP language like Python or Java', ' Have an excellent understanding of fundamental data engineering skills, tools, and concepts including working with Big Data (Hadoop, Spark), Cloud platforms (AWS, Azure), building data pipelines (batch/streaming, APIs), orchestration (Airflow), and containerization (Kubernetes, Docker).', ' Receive a monthly per-student honorarium', ' Work at your convenience', ' Are as passionate about teaching Data Engineering as about Data Engineering itself', ' Membership in a rich community of expert mentors from great companies like Apple, Uber, and Pandora', ' Are able to provide some limited support outside of calls to answer questions and review projects ', ' Students learn about Data Engineering with the help of a curated online curriculum, project-based deliverables and a personal mentor', ' Designed to be completed in 6 months', ' Coursework is made up of 450+ hours curated curriculum in collaboration with leading Data Engineering subject matter experts (SMEs)', ' Change the lives of students in our program', ' Help us revolutionize online education and inspire career changers into Data Engineering!', ' Are empathetic and have excellent communication skills, able to break down complex concepts for beginners, and provide meaningful career guidance', 'The Opportunity', ' Have at least 3 years of experience solving real-life data engineering problems, and are comfortable working with large data sets', ' Completely online and self-paced  Designed to be completed in 6 months  Coursework is made up of 450+ hours curated curriculum in collaboration with leading Data Engineering subject matter experts (SMEs)  Participants in this course are working professionals and college students from all over the world looking to become Data Engineers or apply Data Engineering to advance their careers  Students learn about Data Engineering with the help of a curated online curriculum, project-based deliverables and a personal mentor  Students have a weekly 30-minute video call with their mentor to discuss questions, projects, and career advice!', ' You', ' Are available for weekly, 30-minute video check-ins with students to help them set and achieve learning goals, answer subject matter questions, provide feedback on projects, and career advice', 'Benefits', ' Have at least 3 years of experience as a Data Engineer or Data Developer or related fields (Machine Learning, Data Scientist, etc)', ' Students have a weekly 30-minute video call with their mentor to discuss questions, projects, and career advice!', ' Participants in this course are working professionals and college students from all over the world looking to become Data Engineers or apply Data Engineering to advance their careers', ' Membership in a rich community of expert mentors from great companies like Apple, Uber, and Pandora  Change the lives of students in our program  Help us revolutionize online education and inspire career changers into Data Engineering!  Receive a monthly per-student honorarium  Work at your convenience We are an equal opportunity employer and value diversity at our company. We do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status.The Springboard team of 180 works out of offices in the heart of San Francisco and Bengaluru. We’re backed by top investors, including Costanoa Ventures, Reach Capital, Learn Capital, Pearson Ventures, and the founders of LinkedIn and Princeton Review.Working with us, you’ll enjoy competitive compensation, health insurance coverage (for employees based in California, our base plans are fully covered by Springboard; for employees based outside of California, we offer low-premium coverage), a 401k plan, a generous learning budget, team lunches and snacks, and an opportunity to impact thousands of lives alongside a fun, dedicated and mission-driven team. To learn more about our team and culture, follow us on Instagram !We are an equal opportunity employer and value diversity at our company. We welcome applications from all backgrounds, and do not discriminate on the basis of race, religion, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status.', ' Are as passionate about teaching Data Engineering as about Data Engineering itself  Have at least 3 years of experience as a Data Engineer or Data Developer or related fields (Machine Learning, Data Scientist, etc)  Professional experience with SQL and an OOP language like Python or Java  Have an excellent understanding of fundamental data engineering skills, tools, and concepts including working with Big Data (Hadoop, Spark), Cloud platforms (AWS, Azure), building data pipelines (batch/streaming, APIs), orchestration (Airflow), and containerization (Kubernetes, Docker).  Have at least 3 years of experience solving real-life data engineering problems, and are comfortable working with large data sets  Are available for weekly, 30-minute video check-ins with students to help them set and achieve learning goals, answer subject matter questions, provide feedback on projects, and career advice  Are able to provide some limited support outside of calls to answer questions and review projects   Are empathetic and have excellent communication skills, able to break down complex concepts for beginners, and provide meaningful career guidance', ' The Program']",Associate,Part-time,Other,Public Relations and Communications,2020-08-29 22:25:58
Data Scientist - Health Care,Stratacent,"Columbus, OH",18 hours ago,Be among the first 25 applicants,"['', 'Develop and gain alignment on best visualization content that is in line with industry best practices and ease of user adoption to convey the story inside the data', 'Responsibilities', 'Health Insurance', 'Continuous Learning Program', 'Skill Required:', 'Complete ad-hoc requests to support tactical and strategic business needs', '401K', 'Periodically work evenings and weekends to complete time-sensitive assignments', 'MS degree in Business Analytics, Data Science, Computer Science, Math, Statistics, or related field', ' Use analytic data techniques and statistical methods related to business analysis, data mining, design of experiments, and modeling, etc. to understand the business and recommend actions for improvements. Collaborate with Analytics, Marketing, Sales, Marketing Research, Finance, and Contract Operations to identify and evaluate opportunities to utilize data analytics to maximize marketing and sales success. Create and maintain forecasting models for client and competitive brands for monthly and quarterly reporting to the cross-functional team and senior management. Analyze monthly and quarterly sales, explain variance to market, sales and share forecasts, and present performance update to leadership Develop and gain alignment on best visualization content that is in line with industry best practices and ease of user adoption to convey the story inside the data Build dashboards and reports for business stakeholders and to support analytic tools Complete ad-hoc requests to support tactical and strategic business needs Communicate analysis and findings clearly to senior leaders and non-technical audiences Manage monthly Institutional data stream and third-party relationships with vendors Periodically work evenings and weekends to complete time-sensitive assignments ', 'Build dashboards and reports for business stakeholders and to support analytic tools', 'Stratacent - About Us', 'Create and maintain forecasting models for client and competitive brands for monthly and quarterly reporting to the cross-functional team and senior management.', ' Employee Benefits', 'Experience with retail analytics, Nielsen, and IRI', 'Duration: 160 hours (20 hours per week for 8 weeks)', 'Use analytic data techniques and statistical methods related to business analysis, data mining, design of experiments, and modeling, etc. to understand the business and recommend actions for improvements.', 'Experience in time series and regression forecasting', 'Dental Plan', ' Health Insurance Vision Plan Dental Plan 401K Paid Time Off Continuous Learning Program ', 'Position - SAS Senior Analytical Consultant (Data Scientist - Health Care) - 100% remote', 'Paid Time Off', 'Vision Plan', 'Manage monthly Institutional data stream and third-party relationships with vendors', 'Experience using SAS Enterprise Guide and Forecast Studio ', 'Analyze monthly and quarterly sales, explain variance to market, sales and share forecasts, and present performance update to leadership', ' MS degree in Business Analytics, Data Science, Computer Science, Math, Statistics, or related field Experience using SAS Enterprise Guide and Forecast Studio  Experience in time series and regression forecasting Experience in Institutional Healthcare analytics Experience with retail analytics, Nielsen, and IRI ', 'Experience in Institutional Healthcare analytics', 'Communicate analysis and findings clearly to senior leaders and non-technical audiences', 'Collaborate with Analytics, Marketing, Sales, Marketing Research, Finance, and Contract Operations to identify and evaluate opportunities to utilize data analytics to maximize marketing and sales success.']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-08-29 22:25:58
"CLINICAL LAB SCIENTIST (CLS) - Per Diem, Varied",UHS,"Palmdale, CA",21 hours ago,Be among the first 25 applicants,"['', 'Minimum Essential Experience', 'Essential Job Duties', 'Qualifications', 'Notice', 'ESSENTIAL KNOWLEDGE / SKILLS ', 'Responsibilities', 'nstructions', 'EEO Statement', 'Required Licensure / Certifications', 'Minimum Essential Education', 'UHS is a registered trademark of UHS of Delaware, Inc., the management company for Universal Health Services, Inc. and a wholly-owned subsidiary of Universal Health Services, Inc. Universal Health Services, Inc. is a holding company and operates through its subsidiaries including its management company, UHS of Delaware, Inc. All healthcare and management operations are conducted by subsidiaries of Universal Health Services, Inc. To the extent any reference to ""UHS or UHS facilities"" on this website including any statements, articles or other publications contained herein relates to our healthcare or management operations it is referring to Universal Health Services\' subsidiaries including UHS of Delaware. Further, the terms ""we,"" ""us,"" ""our"" or ""the company"" in such context similarly refer to the operations of Universal Health Services\' subsidiaries including UHS of Delaware. Any employment referenced in this website is not with Universal Health Services, Inc. but solely with one of its subsidiaries including but not limited to UHS of Delaware, Inc.']",Not Applicable,Full-time,Research,Hospital & Health Care,2020-08-29 22:25:58
