job_title,company,company_rating,location,job_text,date
"Senior Associate, Market Operations, Washington DC",Cityblock Health,3.9 out of 5,"Washington, DC","['Aim for Understanding', 'Be All In', 'Bring Your Whole Self', 'Lean Into Discomfort', 'Put Members First', 'Developing new processes and workflows to address market needs, and continuously monitoring performance', 'Analyzing value-based care performance data and designing dashboards with the data team to ensure leadership and staff have access to the right data to drive performance', 'Owning and improving existing key components of our care model strategy at the market level, including care team design, member engagement strategies, network strategy, provider visit strategy, member experience, and other clinical initiatives', 'Piloting new market-level initiatives and distilling learnings and applying best practices towards national operations', 'Supporting coordination with local partners and vendors', 'Supporting roll-out of national strategic initiatives at the hub level', 'Project managing longer term market initiatives', '3+ years of experience in healthcare management consulting or similar large-scale initiatives management experience', 'Love for data, and have a track record of quickly translating business questions into meaningful analyses with easy to understand outputs and visualizations (using tools like Excel, Tableau, Looker, etc.)', 'Enjoy doing whatever it takes to execute complex, cross-functional projects', 'Excited to take on any challenge - no job too small!', 'Are detail oriented and adopt a process-oriented mindset', 'Are very comfortable with the project planning process, materials, and workflows', 'Have a proven track record for working well across diverse teams', 'Thrive in fast-moving work environments as an independent contributor', 'Have exceptional oral and written communications skills', ""Bachelor's degree required"", 'You have designed and led analytics and performance improvement initiatives in a value-based care setting such as an ACO, capitated provider, payer or health tech firm where you looked into questions related to total cost of care, risk adjustment, high-value network providers, etc.', 'You have written SQL queries and are accustomed to working with large healthcare-related datasets', 'Experience in a high growth start-up environment', 'A resume and/or LinkedIn profile', 'A short cover letter, please!', '']",2020-09-17 16:21:25
Salesforce Support Analyst,Paysafe Group,3.6 out of 5,Remote,"['Serves as a system administrator for the Salesforce.com environment with 180+ users.', 'Provides users with a trustworthy expert in Salesforce who will take their requests and translate them into the best process to support their business needs.', 'Handles all basic administrative functions including system maintenance, user account maintenance, reports and dashboards, workflows, and other tasks.', 'Completes regular internal system audits, perform regular security reviews, and prepare for upgrades.', 'Manages Salesforce.com data feeds and other integrations.', 'Evaluates, scopes, and completes new development requests.', 'Assists in training of new users and grow the Salesforce.com skill set across the organization.', 'Works independently with members of the user community to define and document requirements', 'Other duties as assigned.', 'A customer-centric approach to managing user requests and interactions', 'Creative and analytical thinker with strong problem-solving skills and flexibility to think outside the box and even outside Salesforce.com as needed', 'A go-getter who does not wait for someone to hand them the answer to a question they don’t know', 'Exceptional verbal and written communication skills', 'Proactively identify ways to improve a business or system process for the better', 'Ability to meet deadlines, and handle and prioritize simultaneous requests', 'Ability to communicate clearly and effectively at all levels of the organization', 'Ability to evaluate information gathered from multiple sources, reconcile conflicts and translate vague user requests into specific business and technical requirements', 'Ability to assess the impact of new requirements on the platform and all related applications, systems and processes', 'At least 2 years of experience as a Salesforce.com administrator or similar job functions', 'Certified Salesforce.com Administrator or Advanced Administrator (may substitute additional experience for certification)', 'Proven ability to troubleshoot, test and design process and facilitate user adoption', 'Strong understanding of Salesforce declarative functionality', 'Strong understanding of the platform with the ability to build custom apps and objects, formula fields, workflows, custom views, reports and more', 'Thorough understanding of the Lightning User Experience', 'Strong understanding of Salesforce.com capabilities and best practices', 'A demonstrated ability to understand and articulate complex requirements', 'A demonstrated ability to perform well under pressure and meet deadlines', 'Experience in the financial or payments industries preferred, but not required', 'Coding experience a plus']",2020-09-17 16:21:25
Sustainment Engineer,Stellar Solutions,4.8 out of 5,"Chantilly, VA 20151","['Maintain Daily System Status Awareness/Dashboard - this may include developing new ideas on how to provide this status or what it should look like (this requires knowledge of space environments/system/space operations)', ""Assist in development of standing up a System Help Desk, to include concept and implementation Work closely with elements' development efforts - as it pertains to users issues"", 'Assist in development of User Guides/Ops Procedures/User Training Maintain DR tool databases and oversee weekly DRB meetings (Schedule/Agenda/Minutes)', 'Establish overall Sustainment Strategies, Policies, Schedules, and User Engagements Coordinate CCB input, schedule CCB meetings, coordinate CCB topics between stakeholders, and facilitate CCB meetings']",2020-09-17 16:21:25
Project Manager,IST Inc.,N/A,"Dauphin, PA","['Pay:', '$80.00 - $82.00 per hour', 'Developing and maintaining project control documents in accordance with enterprise project management methodologies and as needed by the project.', 'Developing detailed project plans using project scheduling tools.', 'Leading all project plan development activities, including identification of phases, activities, tasks, deliverables, milestones, dependencies, schedules and assignment of resources.', 'Motivating project resources to complete assigned duties and tasks.', 'Preparing formal reports on the status and health of the IT projects, including periodic status reports, management dashboards and project metrics.', 'Monitoring project quality, schedule and budget and facilitate actions to mitigate risk and address issues that arise.', 'Facilitating risk and issue management for IT projects by promoting transparency and communication for identified risks.', 'Facilitating deliverable and project artifact approval processes for IT projects by tracking all deliverables and project artifacts that require approvals, communicating the need for approvals to the appropriate groups and individuals and tracking approval decisions and following up where need be to ensure approvals are achieved within established timeframes.', 'Managing the project change control process for issues that impact the quality, schedule or budget of the project.', 'Facilitating project meetings as needed, including scrum events such as retrospectives and reviews.', 'Ensuring the upkeep and accuracy of the project in the commonwealth’s project portfolio management system (Daptiv) to include project status, health, and timekeeping data.', 'Working closely with agency business relationship managers, executive staff, and delivery center management to ensure project success and provide project status.', 'Using knowledge of agile practices and frameworks (in particular Scrum and Kanban) to support and serve the agile teams in the delivery center.', 'Serving as scrum master for agile development teams.', 'Influencing and leading organizational change that positively impacts our agile teams.', 'Providing and delivering project reports, presentations, and statuses to all levels of management with the delivery center and our customer agencies.', 'Ensuring compliance with SDLC policies and procedures', 'Directing, coordinating, and tracking the activities of delivery center staff associated with the project.', 'Monday to Friday', 'project manager for large and complex IT projects: 7 years (Required)', ""Bachelor's (Preferred)"", 'Project Management Professional (PMP) (Preferred)', '1 year', 'Temporarily due to COVID-19']",2020-09-17 16:21:25
Strategic Information Advisor for PEPFAR,MSAG,4.3 out of 5,"Washington, DC 20520","['Contributes to the lifesaving work of PEPFAR by conducting analyses of routine programmatic data, survey data, surveillance data, cost, and quality data to inform PEPFAR programmatic and policy decisions. Conducts epidemiologic, programmatic, and financial analyses to maximize the impact of every dollar invested in PEPFAR.', 'Provides input into strategic initiatives and supports data-driven decision making related to assigned countries. Develops and maintains an advanced understanding of trends in the HIV epidemic within the country and regions in order to support the capacity of countries to respond to political and geographic contextual issues.', 'Collaborates with epidemiologists and technical advisors across multiple US Government Agencies (including CDC, USAID, Peace Corps, State Department, and Department of Defense), at headquarters and in the field to achieve shared goals. Successfully and diplomatically works in partnership with individuals from a wide variety of cultural, political, and socioeconomic backgrounds.', 'Conducts in-country visits with senior US Government and host country government officials to provide technical support to PEPFAR teams and supported countries in administering, monitoring, and evaluating HIV/AIDS prevention and treatment programs. Regularly conducts field visits to health facilities in resource-limited settings to assess programmatic', 'issues and provide recommendations related to monitoring, evaluation, and reporting.', 'Represents S/GAC, PEPFAR, and the US Government at international meetings and conferences whose sponsors or attendees include UN organizations, partner country governments, civil society organizations, people living with HIV, donors, and other key stakeholders in the fight against the global HIV/AIDS pandemic.', 'Serves as the principal S/GAC strategic information headquarters counterpart to Strategic Information Leads within the PEPFAR country offices under the incumbent’s purview. Works closely with the assigned countries to ensure quality and integrity of data used to report on progress toward achieving epidemic control and provide accountability for PEPFAR resources. Supports processes for quarterly reporting from the assigned countries, and coordinates associated review processes following submissions.', 'Assists with the development, approval, implementation and reporting on the operational and strategic plans for the PEPFAR countries and regional HIV/AIDS programs.', 'Contributes to preparation of policy and strategy documents, and public affairs materials associated with planning, implementation and results to inform effective operations consistent with overall program objectives.', 'Participates in development and maintenance of guidance documents pertaining to various dimensions of data collection, analysis, and use, incorporating input from headquarters and country stakeholders.', 'Supports analysis and preparation of data for inclusion on the public PEPFAR dashboard, fact sheets, and other dissemination products.', 'Aids in assuring the accountability, transparency, and efficiency of PEPFAR programs.', 'Performs other duties as assigned.', 'Masters’ in Public Health, Epidemiology, Health Sciences, Allied Sciences, Economics, Finance, Business, Public Policy, International Development or International Studies/Affairs or related fields or Bachelors’ in Public Health, Epidemiology, Health Sciences, Allied Sciences, Economics, Finance, Business, Public Policy, International Development or International Studies/Affairs or related fields with 5 years of relevant experience', 'Strong technical abilities in epidemiology, monitoring, evaluation or economics', 'Strong analytic skills', 'Ability to work effectively with multidisciplinary teams', 'Strong oral and written communication skills']",2020-09-17 16:21:25
PS Consultant,Alldus,N/A,"Dallas, TX","['Work with multiple clients over the US to help with their project needs on a consultancy basis.', 'Travel up to 75% of the time depending on project load.', 'Troubleshoot and offer solutions based on the clients needs.', 'Work with international counterparts of different clients to help resolve issues.', 'Work with clients on Admin/Architect/Developer issues and projects including working to create dashboards and reports.', 'Be open to working on projects from 1-6 months at a time.']",2020-09-17 16:21:25
Data Analayst,Avila Trading,N/A,"Washington, DC","['Strong foundation in data analysis, reporting, and dashboarding', 'Proficiency in Tableau and Excel', 'Experience with extremely large data sets analyses, and data management projects', 'Experience & proven ability in analyzing large complex issues', 'Strong writing skills, ability to present research, analysis in clear and concise terms', 'Understanding of government acquisition concepts', 'Experience in Agile or SDLC development frameworks', 'Ability to work in fast-paced, dynamic environment', 'Experience with Federal Procurement data (FPDS)', 'Experience with Federal Purchase Card data (SmartPay)', 'Experience in data mining/exploration, data extraction manipulation and analysis (slicing/dicing), SQL scripting, R or Python scripting language']",2020-09-17 16:21:25
Data Engineer,"Amazon Web Services, Inc.",3.6 out of 5,"Arlington, VA","['Job', 'Company', 'Bachelor degree in Computer Science or related technical field .', '3+ years of experience working on ETL, data modeling, business intelligence architecture. Experience with SQL to query relevant datasets', 'Experience building self-service reporting solutions using business intelligence software (e.g., OBIEE, Tableau, Amazon Quicksight, etc.)', 'Ability to complete projects timely, accurately and with strong attention to detail, with continuous communication of progress updates to stakeholders', 'Create ETL procedures and SQL queries to bring data in from data warehouse and alternate data sources', 'Establish scalable, efficient, automated processes for large scale data analyses', 'Support the development of performance dashboards & data sets that will generate the right insight. Work with business owners and partners to build data sets that answer their specific business questions.', 'Support Sales Operations Leads, Business Analysts and Data Scientists in analyzing usage data to derive new insights and fuel customer success', 'Experience with Amazon Redshift, QuickSight, S3', 'Experience with scripting languages like Python, Ruby, or Unix shell scripts', 'Experience in data mining (SQL, ETL, data warehouse, etc.) and using databases in a business environment with large-scale, complex datasets', 'Experience with Tableau, QuickSight, OBIEE or similar BI Reporting Platform', 'Data visualization and dashboarding experience', 'Establish scalable, efficient, automated processes for large scale data analyses, model development, model validation, and model implementation', 'Develop solutions that utilize the highest standards of analytical rigor and data integrity', 'Exceptional troubleshooting and problem-solving abilities', 'Excellent verbal/written communication & data presentation skills, including experience communicating to both business and technical teams', 'Demonstrated ability to work effectively across various internal organizations']",2020-09-17 16:22:03
Analyst - Business Insights & Testing,American Eagle Outfitters,3.8 out of 5,"Pittsburgh, PA","['Job', 'Company', 'Responsible for developing/driving data analysis and insights to support key business initiatives and decisions across the organization (Merchandising, Finance, Planning, Marketing, Real Estate, Production, Operations, etc).', 'Utilize appropriate methodologies and toolsets to drive and deliver decision support insights across the enterprise', 'Inform team and communicate to business partners the analytical findings with proposed actions or next steps', 'Data sourcing/connection ( directly or indirectly through partnership with IT or other business partners) for all teams analytical projects', 'Works to transform the company’s operational reporting system into interactive visual dashboards through partnership with IT and business leads', 'Assist in implementation and training of various self-service business intelligence tools throughout the organization', 'Responsible for the design, execution and analysis of in store promotional, merchandising, and marketing tests for entire organization', 'Facilitate and coordinate the activities of the merchandising, marketing and planning teams to design and implement the most effective and predictive testing strategies', 'Ensure that sound statistical concepts are applied and analytical tools are used appropriately when producing test results', 'Present / provide analytical findings and recommendations to cross functional partners to affect future business decisions with clear and thoughtful presentation materials', 'Bachelor’s Degree required (Business, Statistics/Mathematics, Data Analytics)', '2-5 years of relevant business experience with a focus on data analysis and or testing process', 'Analytical rigor – passion for constant learning through creative data discovery fueled by unending curiosity', 'Intermediate developer skills of our analytical/reporting software (Tableau, Cognos)', 'Working knowledge or familiarity of various data, statistical, forecasting terminologies and methodologies (SQL, R, Python)', 'Strong understanding of statistical concepts, specifically test vs. control, pre vs. post methodologies', 'Passion for sharing through effective verbal and written communication skills ; business storytelling', 'Sound business acumen with critical thinking skills; proven understanding and or working knowledge of retail industry', 'Self-motivated; solve open ended business questions given little information', 'Demonstrated skills and the ability to work well within a team in a fast paced environment']",2020-09-17 16:22:03
"Associate Director, Academic Resource Center - Georgetown University Main Campus",Georgetown University,4.1 out of 5,"Washington, DC 20007","['Georgetown University offers a wide variety of comprehensive and competitive benefits.', 'Benefits packages include comprehensive health, dental and vision plans, disability and life insurance coverage, retirement savings programs, tuition assistance, voluntary insurance options (including group legal, accident, and critical illness), and much more.']",2020-09-17 16:22:03
"Project Manager, Data and Analysis",OmniRide/PRTC,N/A,"Woodbridge, VA 22192","['Pay:', '$71,000.00 - $95,000.00 per year', 'Benefits:', '401(k)', '401(k) matching', 'Dental insurance', 'Employee assistance program', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Retirement plan', 'Vision insurance', '401(k)', '401(k) matching', 'Dental insurance', 'Employee assistance program', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Retirement plan', 'Vision insurance', 'Day shift', 'Monday to Friday', 'project management : 2 years (Preferred)', ""Bachelor's (Required)"", 'One location', 'People-oriented -- enjoys interacting with people and working on group projects', 'Adaptable/flexible -- enjoys doing work that requires frequent shifts in direction', 'Autonomous/Independent -- enjoys working with little direction', 'http://www.omniride.com', 'https://www.facebook.com/pg/prtctransit/posts/', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-09-17 16:22:03
STEPS Reporting Analyst,University of Kentucky,4.2 out of 5,"Lexington, KY",[],2020-09-17 16:22:03
Pricing Analyst,BSI,3.6 out of 5,"Herndon, VA 20190","['BSI offers a competitive salary, group-sponsored health and dental, short-term and long-term disability, a company-matched 401k plan, company paid life insurance, 11 paid holidays and 4 weeks paid time off.', 'Our Excellence Behaviours:', 'Support operations, sales and marketing teams in deriving pricing strategies that match business objectives and deliver expected financial results', 'Management and implementation of new product pricing and periodic price changes', 'Management of “technical” pricing strategy including bids & tenders pricing', 'Continuously monitor, audit and analyze automated price quote activity to assure systemic risks are identified and corrected, sales training issues are identified and addressed, and pricing formulas and tables are properly maintained for approved pricing changes', 'Develop, update and report to management and business partners on key pricing performance indicators.', 'Team with Sales Managers and BSI sales professionals to provide clear, concise and accurate responses to pricing process and price policy questions.', 'Monitor and evaluate discounting as well as pricing attrition', 'Preparation of accurate and complete monthly “Work-In-Progress” accruals and expense analysis.', 'Develop and maintain appropriate performance reports and dashboards for management use.', 'Management (HFM) ensuring compliance with Group Reporting structures', 'Provide business modelling and ad-hoc support to business management', 'Pro-active communications with local stream management and global stream finance personnel and participation where necessary at management meetings', 'Perform other duties as assigned', 'Bachelor’s degree preferably in Accounting or Finance', 'Minimum of 3-5 years direct work experience with financial reconciliation, analysis and management reporting and analysis.', '2 years in an international accounting/finance function and financial planning & analysis function desirable.', 'Computer skills and strong proficiency in Microsoft Office (Word and Excel)', 'Must possess strong financial and analytical skills with experience of creating / maintaining complex financial models', 'Ability to communicate results using tables, graphs and presentation quality material', 'Clear understanding of UK/US GAAP', 'Very strong financial accounting knowledge', 'Strong knowledge of SAP a plus']",2020-09-17 16:22:03
US Business Operations Analyst,Apple,4.2 out of 5,"Santa Clara Valley, CA 95014","['Job', 'Company', 'Experience with Tableau dashboard design, development and publishing', 'Experience managing and querying large datasets using SQL or other languages (Teradata expertise a big plus)', '3+ years consulting or financial/business operations/data analyst experience', 'Experience conducting complex, data driven analysis', 'Advanced spreadsheet and data modeling skills', 'Strong verbal and written communication skills with ability to articulate results of analysis in easy to understand business terms', 'Strong technical understanding with ability to interpret sophisticated technical issues in easy to understand business terms', 'Proficiency in performance tuning of complex datasets', 'Ability to navigate through a large organization']",2020-09-17 16:22:03
Corporate Social Responsibility Associate,Thermo Fisher Scientific,3.5 out of 5,"Waltham, MA 02451","['Conducting analyses to evaluate changes and trends related to stakeholder, framework and company materiality and requirements, as well as completing peer benchmarking, to drive prioritization and continuous improvement', 'Consolidating all CSR data from across the company to support reporting and communications, to include but not limited to: developing processes to collect and manage data; creating dashboards, supporting development of methodologies, and verifying data', 'Tracking, analyzing and reporting on environmental KPIs', 'Responding to inbound assessments, RFPs and reports to ensure accurate and up-to-date information is communicated', 'Project managing annual reporting process that includes annual disclosures and alignment with reporting frameworks', 'Strong analytical and written / verbal communication skills, with impeccable attention to detail', 'Process-oriented and organized to support operating in an ambiguous and broadly scoped function', 'Demonstration of an analytical mindset and problem-solving approach', 'Ability to develop, monitor &amp; manage projects with minimal direction and to work independently', 'Fosters collaboration and demonstrates an ability to work with and through colleagues, even those more senior', 'Excellent and professional attitude with capacity for learning quickly in a high visibility role', 'Highly proficient in Microsoft Programs including Excel and PowerPoint', 'Understanding of the broad set of CSR topics and metrics, as well as key reporting frameworks (e.g. GRI, SASB, CDP)', 'Minimum 1-2 years of work experience in relevant strategy, finance or CSR roles, or a degree related to sustainability', 'Undergraduate Degree – preference for certain business coursework (e.g., sustainability, business, accounting, economics, finance).', 'All candidates must have permanent authorization to work in the United States without restriction.']",2020-09-17 16:22:03
Client Consultant - RSA Archer GRC Platform,Pillar Global Solutions,N/A,"Stafford, VA","['Supply recommendations and SME knowledge for the continued development of the Cyber Security RSA Archer platform', 'Integrate and maintain multiple data feeds of external data into the RSA Archer platform', 'Provide administration for the Archer implementation', 'Serve as the SME for the configuration of Archer during upgrades, patching and across testing and production environments', 'Team with data analysts, security SMEs to develop dashboards and produce key information for executive and leadership reporting and decision making', 'Work with teams to produce actuate key security metrics for IT assessments', 'Maintain in-depth knowledge of relevant policies, security standards, processes and controls', 'Produce trending and analytics on demand using legacy data', 'Engage where needed to implement ratings, risk rankings, and prioritization from both internal and external sources', 'Interpret legal, compliance and privacy feedback on the Archer tool and data, implement controls and safeguards', 'Work with external vendors and consultants on global delivery and implementation teams which impact Archer efforts', 'Assist coordination and implementation of appropriate Cyber Security governance, metrics collection, and reporting capabilities globally', 'Provide consultancy for analysis and identification of broader systemic issues based on results of security metrics', 'Provide guidance on implementing Cyber objectives through the Archer tool, maintain mappings of specific corporate controls', 'Interact and assist other investigative teams on time sensitive, critical investigations', 'Bachelor’s Degree in Cyber Security, Information Security, or Computer Science (or related field) or equivalent work experience', '5+ years of experience in Information Security with experience in Cyber Security, Vulnerability Management, Security Configuration Management, Web Application Security, eGRC, security dashboards, security analytics and metrics development', '5+ years in audit, risk management, governance and/ or compliance function desired', 'Hands on development with the RSA Archer eGRC solution for a global organization', 'Familiar with Security Single Pane of Glass implementations or frameworks', 'Experience in designing, implementing and/or managing Cybersecurity dashboard, security based eGRC, or Security Analytics and Metrics portal', 'Deep understanding of Cyber Security workflow and process methodology', 'Comfortable working with security data to include Vulnerability scans, Application scans, Policy Compliance, Incidents and Threat feeds', 'Training and evangelizing information security to Executive leaders, Engineers and Users.', 'Extensive knowledge and experience with diverse IT architectures and enterprise IT data centers, large scale transaction processing environments, external hosted services and cloud computing environments. Extensive knowledge and experience with physical and virtual server configurations and implementations.', 'Extensive experience working with perimeter technologies and security tools.', 'Extensive knowledge of configuration management, change control/problem management integration, risk assessment and acceptance, exception management and security baselines', 'Knowledge of and experience with applying Common Weakness Enumeration (CWE), Common Vulnerability Scoring System (CVSS), Common Vulnerabilities and Exposures (CVS) and Open Web Application Security Project (OWASP) processes and remediation recommendations.', 'Moderate to strong scripting/programming skills and familiarity with ethical hacking beneficial', 'Experience working in a team of security subject matter experts', 'RSA Certified Administrator Certification', 'Scripting skills (Java, Python, Perl, Ruby, Python, C/C++)', 'Current DoD Secret clearance', 'M.S. Degree in related field', 'Security and relevant IT-related certifications a plus: CISSP, CRISC, GIAC, CCIE, CCNP, ITIL etc…']",2020-09-17 16:22:03
Salesforce Developer,CACI,3.8 out of 5,"Alexandria, VA 22312","['Create scripted Salesforce Data Loader jobs for scheduled and unscheduled data imports.', 'Automate business processes utilizing Salesforce native tools such as Workflow, Process Builder and Flow.', 'Extend the capability of Salesforce utilizing Salesforce development environment to build triggers, components, pages and integrations.', 'Handle all basic administrative functions including user account maintenance, reports and dashboards, workflows and other routine tasks', 'Complete regular internal system audits and prepare for upgrades', 'Create deployment packages to move code to various environments', 'Manage Salesforce.com data feeds and other integrations', 'Coordinate the evaluation, scope and completion of new development requests', 'Leverage Visual Studio Code and Developer Console for development tasks', 'Work with our institutional management team to establish suitable processes to support administrative, development, and change management activities', 'Assist in training of new users, and grow the Salesforce.com skill set across the organization', 'Effectively act as the liaison between our users, vendors and the application development teams', 'Work independently with members of the user community to define and document development requirementsYou have:', 'Must be a U.S. Citizen with the ability to pass CBP background investigation, criteria include but are not limited to:3 year check for felony convictions1 year check for illegal drug use1 year check for misconduct such as theft or fraud', 'College degree (B.S.) in Computer Science, Software Engineering, Information Management Systems or a related discipline. Equivalent professional experience will be considered in lieu of degree', 'Minimum three years of experience as a Salesforce.com administrator developer', 'Salesforce.com Admin (ADM201 and ADM211) certified', 'Salesforce.com Platform App Builder certified', 'Salesforce.com Platform Developer I certified', 'Salesforce.com Platform Developer II certified', 'Proven ability to design and implement new processes and facilitate user adoption.', 'Strong understanding of the platform, with the ability to build custom apps and objects, formula fields, workflows, custom views, and other content of intermediate complexity', 'Strong understanding of Salesforce.com best practices and functionality', 'Strong data management abilities', 'A documented history of successfully driving projects to completion', 'A demonstrated ability to understand and articulate complex requirements', 'Experience with nonprofit processes preferred', 'Previous experience working in a SCRUM or agile environment preferredYou are good at:', 'Excellent project management skills and a positive attitude', 'Demonstrated ability to meet deadlines, handle and prioritize simultaneous requests, and manage laterally and upwards', 'Creative and analytical thinker with strong problem-solving skills', 'Must demonstrate exceptional verbal and written communication skills', 'Must demonstrate ability to communicate effectively at all levels of the organization', 'Ability to critically evaluate information gathered from multiple sources, reconcile conflicts, decompose high-level information into details, abstract up from low-level information to a general understanding, and distinguish user requests from the underlying true needs', 'Ability to assess the impact of new requirements on Salesforce.com and all upstream and downstream applications, systems and processes']",2020-09-17 16:22:03
Data Flow Engineer,LOCKHEED MARTIN CORPORATION,4 out of 5,"Herndon, VA 20171","['Medical', 'Dental', '401k', 'Paid time off', 'Work/life balance', 'Career development', 'Design, implement, document and maintain data acquisition and delivery systems using Apache Nifi and custom data processing tools.', 'Write Java utilities and Linux shell scripts for system operation and for interfacing with external systems.', 'Use ElasticSearch to ingest application accounting messages and write queries for Kibana dashboards and email altering.', 'Operate, monitor and troubleshoot hosts and applications across networks of virtual hosts (Linux and Windows).', 'Manage PKI certificates with Keytool and OpenSSL and manage encryption keys with GPG.', 'Manage workload in Jira and document systems in Confluence.', 'Minimum of 3 years experience (within the last 5 years) in data flow operations.', 'Experience operating Linux systems with the ability to navigate and execute common Linux/Bash commands.', 'Understanding of networking concepts including VPN, DNS, masking, NAT, Cisco Switches, firewalls, and gateways.', 'Experience operating and troubleshooting VPN software.', 'Understanding of network engineering concepts and protocols such as TCP/IP, DNS, DHCP, FTP, SFTP.', 'Demonstrated experience in planning and delivering technical solutions to the field', 'Demonstrated experience developing secure communications, data exfiltration or other telecommunications technologies', 'Demonstrated experience using Amazon Web Services', 'Demonstrated experience using Nifi', 'Demonstrated experience using cross domain services', 'Medical', 'Dental', '401k', 'Paid time off', 'Work/life balance', 'Career development', 'Mentorship opportunities', 'Rewards & recognition']",2020-09-17 16:22:03
Finance Graduate Intern - Summer 2021,PenFed Credit Union,3.2 out of 5,"McLean, VA 22102","['Define data elements to support product organization profitability', 'Analysis of prepayments, delinquencies and losses for Autos, Unsecured consumer loans, Solar Loans through Static pool disclosures', 'Creating a dashboard to compile prepayment, delinquency and loss information from different data sources such as Intex, Bloomberg etc.', 'Collaborate with additional teams to determine best solutions and processes to maintain organizational safety and soundness', 'Conducting market research and propose additional solutions to expand growth and opportunity', 'Present proposed solutions to Executive Leadership', 'Work with creative and driven professionals', 'Lead a team of undergraduate interns on a 9-week project and presentation to our leadership and executive team at the conclusion of the summer intern program', 'Currently enrolled in Masters, MBA, Masters in Finance in Finance, Accounting, Business Management, or a closely related field', 'Undergraduate Degree or Minor in Economics, Business Administration, Accounting, Auditing, Information Systems Audit, or Finance or another closely related field', 'Professional experience in a related industry', 'Demonstrated leadership abilities through professional and personal experience', 'A foundation in accounting, finance, fraud and/or audit process cycles', 'Competency and ability to manage your time effectively', 'Strong verbal and written communication skills that allow you to expand your network', 'Students who can manage their time effectively', 'Creative and engaging energy to allow lots of collaboration with colleagues', 'Currently enrolled full time in a Graduate, MS in Finance, or MBA program', 'Must have a cumulative GPA of 3.0 or above', 'Must provide copies of your unofficial transcript with initial application and official before internship start date (if selected)', 'Must provide previous employment information', 'Must be able to work for PenFed during the entire timeframe (June 7, 2021 – August 6, 2021)', 'Must be able/willing to work remotely should the program be a hybrid or fully virtual', 'Veterans encouraged to apply', 'Upload your unofficial transcript at the time of application (Required)', 'Application Deadline is December 13, 2020', 'Job listing is open until December 13, 2020', 'PenFed will conduct interviews with candidates from January 4, 2021– February 26, 2021', 'Offers will be made no later than end of March 2021', 'Dates of Internship: June 7, 2021 – August 6, 2021']",2020-09-17 16:22:03
Sr. BUSINESS ANALYST,WEBPlanet,N/A,"Lansdowne, VA",[],2020-09-17 16:22:03
Business Intelligence Manager,Coding Dojo,4.1 out of 5,Washington State,"['Play a lead role in developing predictive models for increasing enrollment and student success working with Marketing, Sales, Instruction teams', 'Develop and maintain business KPI dashboards (companywide + departmental) through Tableau (preferred) / PowerBI / Google Data Studio', 'Lead in the validation / QA of back-end data on existing and new platform launches', 'Partner with current team to interact with business users across the company and understand their requirements', 'Act as a resource for team members in translating business needs into technical designs', 'Experience in statistical/predictive modelling techniques and principles using languages/statistical software such as MATLAB, Stata, R, or SAS.', 'Proficient creating data visualizations using BI Tools or Excel (Tableau preferred, Google Data Studio)', 'Proficiency in Excel (=index(match), VLOOKUP, creating pivot tables, etc)', 'Experience in the design, development, and testing using SQL', 'Experience in data profiling & quick understanding of new data sources', 'Experience on data engineering activities to pull data from multiple source systems and integrate various data sources', 'High attention to detail and accuracy and strong analytical skills required', 'Ability to work independently, maintain tight deadlines, solve problems quickly, creatively and proactively', 'Must have an entrepreneurial spirit who thrives in a fast-paced, ambiguous environment that requires you to take things from 0-100 under minimal supervision', 'Someone who can wear multiple hats on a regular basis, and will do whatever it takes to get the job done', 'Must have all or strive for all these attributes: leadership, ambition, mastery, motivation, intellectual curiosity, continual improvement, adaptability, and grit', 'Must be able to take constructive criticism under a high-pressure environment', 'Someone who is passionate about the power of education, technology, and software development']",2020-09-17 16:22:03
DATABASE ADMINISTRATION - LEAD,GRANT THORNTON,3.7 out of 5,"Arlington, VA 22209",[],2020-09-17 16:22:03
DATABASE ADMINISTRATION - LEAD,GRANT THORNTON,3.7 out of 5,"Arlington, VA 22209",[],2020-09-17 16:22:42
