job_title,company,company_rating,location,job_text,date
Data Science Engineer,Triangulate Labs,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Strong probability and statistics background', 'Proficient in predictive analytics', 'Proficient with Python and/or R and current high-performance machine learning libraries', 'Degree in Computer Science, Engineering, Mathematics, or similar field– Advanced degree is a plus', 'Collaborative attitude', 'Applicants must be currently authorized to work in the United States without the need for visa sponsorship now or in the future', 'This is a full-time position based in Cincinnati, Ohio. Telecommuting may be considered for experienced candidates.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 12:25:55
"Customer Engineer, Data & AI",Microsoft,"4.2 out of 5 from 7,063 employee ratings",N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Participate in proactive account management, spot performance issues, analyze problems, develop solutions to meet customer needs, represent them.', 'Provides the most effective method of service delivery by analyzing trends and common themes across customers.', 'Create deliverables to address common customer needs & support mobile-first, cloud-first strategy, share intellectual property with others.', 'Engages in strategic service delivery planning, in partnership with the virtual account team (VAT), to strengthen targeted customer relationships.', 'Gathers customer impressions of products and services and integrates this feedback into decision making.', 'Seeks information about the underlying needs of customers.', 'Allocates and aligns resources to optimize the customer experience.', 'Develops and communicates realistic performance goals and standards.', 'Builds plans that consider potential obstacles and immediate and long-term consequences.', 'Demonstrates expertise in a specific solution, or several products, feature functions, or services.', 'Provides stakeholder assistance throughout deployment to avoid/resolve technical issues.', 'Seeks opportunities to drive Customer Success business results by collaborating with multiple team members.', 'Identifies opportunities to articulate business value and grow customer/partner relationships in alignment with Customer Success business priorities and stakeholder management principles.', 'Provides and drives actionable feedback across groups about the customer/partner experience and competitor threats.', 'Modifies existing intellectual property (IP) or, where applicable, creates new content.', 'Seeks opportunities to drive Customer Success business results by collaborating with multiple team members.', 'Consistently apply ""lessons learned"", model personal accountability & teamwork.', 'Demonstrates an understanding of his or her role and contribution to customer/partner change management and adoption initiatives.', 'Understands customer/partner requirements and can map the adoption and optimization of Microsoft technology solutions accordingly.', 'Drives and Supports innovation focusing on industry solutions and customer business outcomes on the Microsoft platform.', 'Contribute & participate with meetings to articulate Premier offerings to all customers; share knowledge thru communities, adapt for customers.', 'Cultivates relationships, credibility, and loyalty with customers and partners intentionally by sharing relevant business expertise.', 'Demonstrated Self Learner', 'At least 4 years of experience working with Enterprise customers in any of the following: providing customer technical readiness, delivery support services, on premise and remote technical support, solution development, account management; technical requirements gathering; broad evangelism through events (presentation skills) or related.', 'At least 4 years of experience utilizing SQL ( combined experience in any of the following versions of Azure SQL, SQL Server IaaS, SQL Server 2019, 20v16, 2014, 2012, 2008 R2 and SQL Server 2005) in any two of the following technical focus areas:', 'Business intelligence – combining knowledge of SSIS/SSAS/SSRS/AAS/Azure Data Factory/Power BI technologies with a deep understanding of data structure / data models to design, develop, and tune BI solutions and reports', 'Advanced data analytics – designing and building solutions using technologies such as Azure Data Factory, Azure Data Lake, HD Insights, Azure Synapse Analytics, Azure Data Bricks, CosmosDB, Azure Stream Analytics, Azure Machine Learning Service, R server', 'Database administration (preferably with Azure SQL) – performance tuning and optimization, trouble-shooting, high availability / disaster recovery, security', 'Database development (preferably with Azure SQL) – designing and building database solutions (tables / stored procedures / forms / queries / etc.)', 'Deep technical or architectural knowledge is preferred', 'Experience delivering and/or authoring technical training', 'Ability to communicate with a variety of different audiences and strong presentation skills', 'Ability to match technical solutions with customer business requirements', 'Ability to lead and motivate technical communities', 'Ability to effectively recognize and adapt to change', 'Effective in planning, deploying, operating, and optimizing Modern Work solutions.', 'Enjoy building and cultivating relationships with senior IT and business decision makers.', 'The ability to explain complex topics in ways that can be understood by technical and business decision makers.', 'Analytical Problem Solving', 'Building Customer/Partner Relationships', 'Product & Technology Expertise', 'Technical Leadership', 'Value Selling', 'Azure Databricks', 'Azure HDInsight', 'Azure Data Factory', 'Azure Cosmos DB, NoSQL Services, MongoDB', 'Azure Data Lake gen2 (a.k.a. Azure Storage Account)', 'Apache Hadoop, Spark, Hive', 'Cloud Streaming technologies (Azure StreamAnalytics, Apache Storm)', 'Open Source Ecosystem (Linux, Apache, etc.)', 'Developer Experience: Python, Scala, R', 'Experience in Microsoft Azure Cloud Data Services such as Azure SQL Database, Azure Analysis Services, Azure Event Hubs/IoT Hub, Microsoft BI technologies including Power BI and Analysis Services.', ""Bachelor's degree in Computer Science or equivalent ."", 'At least one of the following Microsoft Certifications would be preferred:', 'DP 200: Implementing an Azure Data Solution', 'DP 201: Designing an Azure Data Solution', 'DP 300: Administering Relational Databases on Microsoft Azure', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 12:25:55
Vehicle Data Bus Engineer,Netradyne,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Assists with development and testing of all CAN-related activities.', 'Provides regular status reports to management.', 'Troubleshoots problems and issues with all classes of vehicles from passenger vehicles to commercial vehicles (Class 1-8 style vehicles)', 'Helps develop and maintain documentation.', 'Makes recommendations and communicates closely with Engineering', 'Validates and approves the release of new updated software', 'Captures and Analyze CAN data logs and validates data, proper ECM communications using various 3rd party data capturing products, such as ‘Vehicle Spy 3 Pro’ and provide recommendations when needed.', 'Capture, catalog, and maintain a library of Data Bus logs for various vehicle types', 'Develop various testing procedures for internal and external customers', 'Assist in supporting various Data Bus related items such as Driver Performance Monitoring, Critical Event Detection, and other general vehicle data parameters and may include reverse engineering various J1939/OBDII items.', '4-6 years’ experience developing, analyzing, troubleshooting, and working with commercial & passenger vehicle telematics (CAN Bus Protocols – J1939 and OBDII)', 'Experience with reverse engineering data bus items (like Throttle Position/Odometer on OBDII)', 'Vehicle Simulator Experience (Vector CANalyzer, AU Simulators, Intrepid Vehicle Spy Pro)', 'Knowledge and experience of proper wiring and cable routing techniques (for training purposes)', 'Knowledge of Linux/Unix is required', 'Ability to write and update test scripts', 'Debugging/Problem solving skills/experience', 'Vehicle electrical system knowledge', 'Ability to write python scripts or other scripting experience', 'Familiarity with all J1939 and OBDII standards for the physical and vehicle application layer.', 'Ability to work independently in the field', 'Strong interpersonal and communication skills with the ability to work directly with customers', 'Embedded System development experience, working with Hardware, Development, Test & QA', 'Good technical foundation with the ability to pick up new skills and adapt quickly', 'Desire to learn new technologies while supporting existing products', 'Strong interpersonal skills to effectively interface with all levels of employees, management, and outside representatives.', 'Some travel required.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 12:25:55
Data Security Engineer,ZeniMax Media Inc.,4 out of 5 from 15 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Research new products, services, systems, and techniques to improve existing security of Zenimax data security program', 'Support and validate the discovery of sensitive information residing within data repositories (e.g., GitHub, network drives, databases) across the organization', 'Ensure compliance with applicable regulations and security policies', 'Provide visibility and improved response readiness across all vulnerability management capabilities', 'Provide guidance and engineering assistance to junior security engineers', 'Provide technical expertise in protecting the sensitive information from inadvertent disclosure and exfiltration while at rest, while on an endpoint, and while in motion', 'Keep up with security trends in the video game industry and in the technology sector in general', 'Occasional travel may be required (less than 10%)', '3+ years security engineering experience', 'Proven experience planning, deploying, managing, and maintaining data security/ DLP tools and programs', 'Strong engineering skills with attention to detail', 'Strong troubleshooting skills', 'Knowledgeable in both network- and host threat and vulnerability vectors', 'Ability to multi-task and thrive in a fast-paced environment', 'Passionate about a wide range of gaming and technology/digital trends', 'Excellent verbal, written, and interpersonal skills', 'Experience with engineering projects that affect a very large user base', 'Experience shipping a software product', 'Previous game industry experience', 'Certifications in one or more of the following: CCNA, CCNP, GSEC, CEH, CCSP, CISSP, CISA, or Security+', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 12:25:55
Data Engineer (Machine Learning),CreditXpert Inc.,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Mostly play the data engineer role, but sometimes the machine learning engineer role depending on the problem we are trying to solve and the product we are trying to build', 'Closely collaborate with ML engineers and data scientists to create scalable ML solutions for business problems', 'Analyze and extract relevant information from a large amount of historical data', 'Maintain and update the architecture of our data platform', 'Use programming skills to develop, customize and manage integration tools, data warehouses, and analytical systems', 'Ensure data pipeline reliability and performance', 'Manage data and meta-data, structuring it properly via database management systems', 'Maintain all data pipeline and performance scripts', 'Value actions and results, not just ideas', 'Influence what we do and how we do it', 'Focus on company performance and teamwork because we succeed or fail together', 'React to new information and are comfortable changing course if it best serves our customers', 'Have a passion for continuous improvement and learning', 'Established track record (5+ years) developing software and applications, including 4 years of experience in developing highly complex applications in Python', 'Bachelor’s degree in a quantitative discipline (e.g., Computer Science, Engineering, Math, Physics); strong academic credentials', 'Strong understanding of data science concepts and life cycle', 'Working knowledge of statistics, especially multivariate data analysis', 'Expertise in pandas, Numpy, and/or other ETL tools, and familiarity with Spark or Dask', 'Solid understanding of version control best practices using Git', 'Experience with Continuous Integration/Continuous Delivery/Continuous Training', 'Expertise in SQL and data warehousing such as Snowflake, Redshift or Postgres', 'Hands-on experience with AWS, Azure, or GCP', 'Familiarity with Python ML libraries: Scikit-learn, TensorFlow, Keras, PyTorch, MLlib', 'Familiarity with at least one of the following: Airflow, Docker, Kubernetes', 'Comfort with ambiguity in problem specification and emerging objectives', 'High level of pragmatism; able to apply varying levels of rigor appropriately to different projects based on the nature of the project and surrounding circumstances', 'Experience working in an agile environment preferred', 'Easy to work with', 'Be nice', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 12:25:55
Big Data Engineer,Deloitte,"4 out of 5 from 9,993 employee ratings",N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Provides expert level system analysis, design, development, and implementation of applications and processes in AWS. Integrates with third party products as needed.', 'Translates technical specifications, and/or logical and physical design into code for new or enhancement projects for internal clients. Develops code and test artifacts that reuse subroutines or objects, is well structured, backed by automated tests, includes sufficient comments and is easy to maintain. Writes programs, appropriate test artifacts, ad hoc queries, and reports. Employs contemporary software development techniques to ensure tests are implemented in a way that supports automation.', 'Provides Production support as needed. Attends scrums and all other required meetings.', 'Is highly functional on large, matrixed project teams. Interfaces with cross functional team members. Communicates systems issues at the appropriate technical level for each audience.', 'Thoroughly understands and complies with IT policies and procedures, especially those for quality and productivity standards that enable the team to meet established milestones. Thoroughly understands and complies with all Information Security policies and procedures, and verifies deliverables meet Information Security requirements.', 'Individual will be embedded with a US based Full Stack Product Team. So should be able to work US hours during the engagement.', 'Highly Skilled on Spark, Scala, PySpark and Python', 'Strong understanding of BigData concepts', 'Worked on AWS services like EMR, S3, security using IAM, understand cost implications, EC2, etc', 'Strong written and oral communication skills', 'Strong analysis and problem-solving skills', 'Strong planning and organizational skills', 'Understanding of ML concepts', 'Linux Shell Scripting', 'Experience in Financial Industry is a plus', 'Limited immigration sponsorship maybe available', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 12:25:55
Data Engineer,Kin + Carta,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Designing, Migrating, Building, and Testing large scale data processing architectures', 'Building enterprise applications on the cloud (Azure, Google Cloud, or AWS) and technologies such as BigQuery, Synapse Analytics, AutoML, Google Data Studio, PowerBI, or QuickSight', 'Improving data reliability, efficiency, and quality', 'Working with designers to help visualize data to provide insights to end-users', 'Performing ad-hoc analyses of data stored in the business’s SQL databases and writing scripts, stored procedures, functions, and views', 'Interfacing with our clients and providing technical recommendations', 'Evaluating emerging cross-platform frameworks and enterprise application platforms', 'Bridging between elegant front-end design and existing enterprise back end architectures', 'Collaborating with experienced data engineers, data scientists, and data architects to foster personal and team growth', 'Experience with Python', 'Experience with SQL and NoSQL databases such as Microsoft SQL, Postgres and Cassandra', 'Experience with data visualization and reporting tools like Looker, Tableau, or PowerBi', 'Experience with Azure, GCP, and/or AWS', 'Experience with designing data models and ETL', 'Experience with message queuing, stream processing, and highly scalable big data stores as well as tools like Storm and Spark Streaming', 'Experience with big data tools like BigQuery, Hadoop, Spark, Kafka, or Elasticsearch', 'Experience with data pipeline and workflow management tools', 'You have a strong passion for building innovative and intelligent solutions around data', 'Strong background in Java and/or .NET, knowledge with Kotlin and Scala is a huge plus', 'Familiar with Microservice design patterns including Serverless and BFF', 'Experience designing, building, integrating and testing with RESTful APIs', 'Experience in developing and implementing scripts for database maintenance, monitoring, and performance tuning to be applied across the business', 'Ability to effectively communicate technical topics to product owners, stakeholders and other business team members', 'Strong verbal and written communication', 'Experience working in an Agile Scrum development environment, or in a consulting capacity', 'Experience in Machine Learning', 'Certifications in Google (Professional Data Engineer) or Microsoft (Azure Data Engineer Associate, Azure AI Engineer Associate) are preferred', 'This is an hourly position (at least to start); the pay range for this position is $80-150/hr, DOE.', 'Applicants must be able to work in the United States.', 'This is a fully-remote position.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 12:25:55
Data Engineer,CoreCompete,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Develop high performance data pipelines to support complex data integration', 'Develop automation programs, shell scripts and other utilities.', 'Write well designed, testable, and efficient code', 'Support process flow analysis and ETL process redesign', 'Document customer requirements as needed', 'Create solution documentation', '2-5 years of expertise in Python', 'Sound knowledge in Data Structure', 'Working knowledge of RDBMS Systems, SQL and query optimization techniques', 'Familiarity with data orchestration tools like Airflow', 'Familiarity with big data technology Apache Spark', 'Should have experience/exposure to technical design and architecture for any big data projects.', 'Experience working with one or more of the major cloud platforms – Azure/AWS/GCP', 'Familiarity with event-driven programming', 'Strong unit test and debugging', 'Proficient understanding of GitHub, JIRA', 'Bachelor/master’s degree in Computer Science, Computer Engineering, or related discipline', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 12:25:55
Data Center Thermal Systems Engineer,Facebook,4.2 out of 5 from 611 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Participate in critical thermal design reviews for data center and hardware systems.', 'Define the system level specification that guides the hardware system design and data center design to operate efficiently.', 'Use data gathered from large scale fleet to analyze the thermal performance and provide guidance to increase overall efficiency.', 'Perform system level of thermal simulation and validation for critical areas in the data center.', 'Perform measurements at chassis, rack and building level to characterize performance and trouble shoot issues seen, as necessary.', 'Collaborate with data center Site Operations and Facilities Operations teams, and Hardware Design and Release-to Production teams to understand issues affecting operational scalability of Facebook data centers and POPs.', 'Work with internal groups and external consultants to perform complex, system-level troubleshooting, as needed.', 'Highlight opportunities for significant engineering improvements and lead high impact, measurable, cross-functional initiatives.', '10% domestic/international travel may be necessary to support field thermal measurement and validation.', ""Bachelor's degree in Mechanical Engineering or equivalent practical experience."", '7+ years of experience or equivalent developing products with thermal design ownership on rack-able networking or data center applications.', 'Designed/Experience with air-cooled and liquid-cooled systems and their deployment at scale. Experience performing CFD and flow modeling at the data center level, especially for high power equipment.', 'Experience with reduced order modeling approaches and optimization techniques.', 'Experience with flow and thermal measurement techniques using automation.', 'Collaboration experience and influencing skills to work on multi-discipline problems.', 'Advanced Engineering or Physics degree.', 'Experience with advance cooling techniques such as liquid cooling.', 'Experience using FloTherm or Data Center CFD such as 6Sigma.', 'Experience with large-scale cloud environments in compute, storage or networking.', 'Experience with data center or large infrastructure cooling systems.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 12:27:36
Data Engineer,ZILLIZ,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Location:San Francisco, CA (Required)', 'Language:English (Required)', 'Work authorization:United States (Required)', 'Proficiency in Python, one-year development experience.', 'Familiar with common databases, such as MySQL, Postgres, MongoDB, etc., have actual development experience', 'Understand the data science ecosystem and related deep learning technologies, such as Hadoop, Elasticsearch, Cassandra, Rapids, TensorFlow, pytorch, Sklearn, BigDL, Caffee, Spark, etc.', 'Can use Linux operating system for development and maintenance', 'San Francisco, CA (Required)', 'English (Required)', 'United States (Required)', 'Temporarily due to COVID-19', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 12:27:36
Thermal Data Analytics Engineer,Apple,"4.2 out of 5 from 10,095 employee ratings",N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'The ideal candidate will have 3+ years of industry experience, with some background in consumer electronic devices.', 'BS or MS in Engineering, preferably in thermal / mechanical engineering or related field', 'Consumer electronics thermal control knowledge', 'Large-scale design of experiments, data collection, and analysis', 'Excellent programming/scripting knowledge including R, Perl, Python, JMP', 'Desired Qualifications:', 'Statistics and informatics', 'Background in CFD or experimental fluid mechanics/heat transfer or thermal', 'design', 'Algorithm development, and data visualization', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 12:27:36
Data Engineer - (Remote),Lumeris,2.5 out of 5 from 78 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Provide technical direction to data engineering team while collaborating with client partners and business analysts to manage client relationships', 'Coordinate software design needs between teams and management to meet development benchmarks', 'Help to establish thought leadership in data warehousing space and lead in open source transition', 'Design and develop scripts, code and ETL pipelines to leverage client data', 'Participate in requirements and design', 'Mentoring other associates in architecture, design and development best practices', ""Bachelor's Degree in Computer Science or related"", '7+ years of working experience with SQL Server, MySQL or PostgreSQL', '3+ years of experiencing leading technical teams', 'Experience working with Java, Unix, Perl or related', 'Ability to identify, design, build, testing, optimizing, and maintaining data warehouse', 'Experience in SQL and relational data warehousing', 'Process-oriented', 'Able to be the owner of projects and deadlines', 'Architect data warehousing solutions from source to user', 'Self-starter, ability to identify actionable steps towards completing objectives', 'Strong problem-solving ability, analytical and design skills', 'Solid communication and interpersonal skills', 'Competency with C# programming is a plus', 'Working knowledge with Dimensional model and OLAP cube is a plus', 'Experience with healthcare data is a plus', 'Competency with MDX queries is a plus', 'Hadoop platform experience is a plus', 'Experience working with 1TB plus datasets is a plus', 'While performing the duties of this job, the employee works in normal office working conditions.', 'The job description describes the general nature and level of work being performed by people assigned to this job and is not intended to be an exhaustive list of all responsibilities, duties and skills required. The physical activities, demands and working conditions represent those an employee encounters while performing the essential functions of this job. Reasonable accommodations may be made to enable individuals with disabilities to perform the essential job duties and responsibilities.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 12:27:36
Audio Engineer - Big Data,"Zoom Video Communications, Inc.",3.8 out of 5 from 4 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Build and maintain an audio quality monitor system for zoom meeting', 'Proactively detect potential issues through big data analysis and work with engineers to identify the issue', 'Design and re-struct log format for big data analysis purposes, and work closely with developers to implement it', 'Assist developers to track and analyze customer issues with data analysis', 'Bachelor and above degree in mathematics, statistics, computer science, or in a related field', 'Proficient in SQL, and familiar with at least one scripting language such as R, Java, Python', 'Deep understanding in data analysis and data mining, familiar with common algorithms such as logistic regression and correlation analysis', 'Good logical thinking, fast learner, and ability to communicate across different departments', 'Excellent written and verbal communication skills are preferred', 'Good understanding of audio related knowledge is preferred', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 12:27:36
Data Scientist Engineer,FCA,"4 out of 5 from 5,570 employee ratings",N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 12:27:36
Data Engineer,Spring EQ LLC,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Strive to make every customer interaction a great one', 'Recognize behind every loan is a person or family trusting us to handle what may be a once in a lifetime transaction', 'Work hard and have fun to get the job done', ""Interact on a first name basis and recognize each team member's unique value"", 'Encourage ways for our team members to learn, develop, diversify and grow with Spring EQ', 'Promote our team members so they can share their knowledge with others', 'Innovate, innovate, innovate', 'Create and embrace the latest technology', 'Simplify constantly, challenging every process we use to better accomplish our goals', 'Build upon a strong company culture and foster an environment of togetherness, support, and accountability.', 'Design & Implementation – This position will be responsible for design and implementation of low-latency, high-availability, performant, and secure data processing applications which will power our backend services and front-end reporting.', 'Integrations – This position will be responsible for the Integration with databases such as Postgres, SQL Server and DynamoDB and leverage APIs to pull and post data to other systems.', 'Data Quality and Optimization – This role will identify and respond to data quality and performance issues as well as drive solutions to improve data issues over time', 'Communication – This position will gather and interpret requirements from business stakeholders to build new applications or add functionality to existing applications', 'Strong understanding on SQL and data transformation principles', 'Strong Python or related-language skills', 'Understanding of real-time and batch data processing and how to build both types of systems', 'Experience with OLAP and the building and maintenance of data marts utilizing star or snowflake schemas', 'Experience with the following databases: PostgreSQL, DynamoDB, Microsoft SQL Server', 'Basic understanding of columnar databases and data architecture', 'Experience with Amazon Web Services (AWS)', 'Familiarity with streaming and queuing technologies such as Kafka, Kinesis and SQS', 'Ability to multitask, problem solve and efficiently manage time', 'The ideal candidate will have a self-starter mentality with the ability to solve open ended business challenges', 'The ideal candidate will enthusiastically contribution to a culture of innovation and continuous improvement', 'Time is money – At Spring EQ we recognize the importance of working with a sense of urgency. Ideal candidates will possess the ability to thrive in a fast-paced, team-oriented environment', 'Spring EQ values personal excellence, integrity and accountability – we need candidates who demonstrate these qualities in their everyday lives', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 12:27:36
"Senior Data Engineer, Enterprise Data Warehouse",Celonis,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Be part of an innovative team that drives our Celonis on Celonis initiative and uses our software to dive into our business processes to determine root causes, quantify potential, and establish and drive improvement initiatives that make our business more efficient', 'Set up and maintain core data structures that will be the basis of our internal analyses and work closely together with analysts to generate a standard set of ground truth tables and views', 'Be the primary contact for the planning, development and deployment of new data sources into our internal IBC, as well as for supporting and documenting technical questions', 'Responsible for data cataloging and maintaining data governance on created structures as well as ensuring data quality and system integrity', 'Provide tiered support to internal stakeholders as necessary', 'MBA or MS in Computer Science, Information Systems, Engineering, or related technical field', '4+ years experience in business intelligence, data engineering, data science, or related field with a track record of manipulating, processing, and extracting value from large datasets', 'Experience with designing & optimizing queries, data sets, and data pipelines to organize, collect and standardize data across multiple sources', 'Knowledge of data warehousing fundamentals, ETL development, and data storage principles', 'Familiarity with BI tools and managing data sets for BI tools', 'Strong problem-solving skills and attention to detail', 'Ability to work with geographically distributed teams', 'Excellent verbal and written communication skills', 'Prior Celonis platform experience a plus', ""Prior experience working with cloud software and API's – Salesforce, Workday, and Financial Data experience a plus"", 'Scripting language experience a plus', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 12:27:36
