job_title,company,company_rating,location,job_text,date
Management and Program Analyst (Data Scientist),US Department of Homeland Security,3.8 out of 5,"Washington, DC","['Conducts investigations of administrative data based on observations in program assignment areas and plans, researches, and implements the full scope of investigative projects requiring interpretation and application of workforce, financial, and performance management data;', 'Plans and conducts analytics projects, which include preparing requirements and developing new or modifying existing processes while evaluating alternatives to determine the appropriate and most feasible methodology and procedures for studying data efficiently and reliably;', 'Plans procedures for collecting and tabulating data, recommends new or improved methods. Develops and reviews analytics pilot project plans, and identifies areas of improvement in CBP self-service analytics capabilities and performance;', 'Serves as project manager or office representative on multi-office teams, and coordinates group efforts for cross-component analytics projects. Prepares documentation of procedures, presents findings, details problems encountered, and generates recommendations; and', 'Performs quantitative and qualitative analysis, data quality assurance, developing graphics and reports based on the analysis and interpretation of data and delivers analytical capabilities to operational offices.', 'Job family (Series)0343 Management And Program Analysis', 'RequirementsRequirementsConditions of EmploymentYou must be a U.S. Citizen to apply for this positionMales born after 12/31/1959 must be registered with Selective ServicePrimary U.S. residency for at least three of the last five years (additional details below)You may be required to pass a background investigationCBP follows the DHS Drug-Free Workplace Plan for drug testing proceduresAs an employee of CBP, you will be joining a workforce that is dedicated to accomplishing our mission while maintaining the trust of our Nation by strictly adhering to all government ethics standards. Your conduct will be subject to the ethics rules applicable to all Executive Branch employees, and to CBP employees specifically, as well as the criminal conflict of interest statutes. Once you enter on duty, these rules include obtaining approval for outside employment or business activity, to ensure such employment or business activity is not prohibited and does not interfere or conflict with performance of your official duties. Please review further details via the following link.QualificationsExperience: You qualify for the GS-11 grade level if you possess 1 year of specialized experience equivalent to at least the next lower grade level, performing duties such as:Applying qualitative and quantitative analytical and evaluative techniques;Identifying and gathering information to analyze a multitude of program and office issues;Advising organizational elements on applying analytics to their challenges, operational problems, and projects.Education Substitution: A Ph.D. or an equivalent doctoral degree, three full years of progressively higher-level graduate education leading to such a degree or an LL.M. degree may substitute for experience required at this level. This education must demonstrate the skills necessary to do the work. Check with your school to determine how many credit hours comprise three years of graduate study. If that information is not available, use 54 semester or 81 quarter hours.Combining Experience and Education: To combine your education and experience, convert each to a percentage and then add the percentages. If your education is currently described in quarter hours, multiply by the fraction 2/3 to convert into semester hours then divide the semester hours by 18. To determine your percentage of qualifying experience, divide your total months of experience by the required number of months of experience. Add your percentages together. The total must equal at least 100% in order to qualify.ORExperience: You qualify for the GS-12 grade level if you possess 1 year of specialized experience equivalent to at least the next lower grade level, performing duties such as:Developing recommendations to resolve substantive problems regarding the effectiveness or efficiency of work operations in a program or program support setting;Preparing documentation of procedures in order to present findings that outline problems encountered;Planning, developing, monitoring, and coordinating analytical projects relating to high visibility cross-component issues that resolve critical operational, and policy issues in direct support of an organization.Experience refers to paid and unpaid experience, including volunteer work done through National Service programs (e.g., Peace Corps, AmeriCorps) and other organizations (e.g., professional; philanthropic; religious; spiritual; community, student, social). Volunteer work helps build critical competencies, knowledge, and skills and can provide valuable training and experience that translates directly to paid employment. You will receive credit for all qualifying experience, including volunteer experience.You must meet all qualification requirements, including education if applicable to this position, subject to verification at any stage of the application process by 07/15/2020.The Office of Personnel Management (OPM) must authorize employment offers made to current or former political appointees. If you are currently, or have been within the last 5 years, a political Schedule A, Schedule C, Non-career SES or Presidential Appointee employee in the Executive Branch, you must disclose this information to the Human Resources Office.Background Investigation: U.S. Customs and Border Protection (CBP) is a federal law enforcement agency that requires all applicants to undergo a thorough background investigation prior to employment in order to promote the agency\'s core values of vigilance, service to country, and integrity. During the screening and/or background investigation process, you will be asked questions regarding any felony criminal convictions or current felony charges, the use of illegal drugs (e.g., marijuana, cocaine, heroin, LSD, methamphetamines, ecstasy), and the use of non-prescribed controlled substances including any experimentation, possession, sale, receipt, manufacture, cultivation, production, transfer, shipping, trafficking, or distribution of controlled substances. For more information visit this link.Residency: There is a residency requirement for all applicants not currently employed by CBP. Individuals are required to have physically resided in the United States or its protectorates (as declared under international law) for at least three of the last five years. If you do not meet the residency requirement and you have been physically located in a foreign location for more than two of the last five years, you may request an exception to determine if you are eligible for a residency wavier by meeting one or more of the following conditions:Working for the U.S. Government as a federal civilian or as a member of the militaryA dependent who was authorized to accompany a federal civilian or member of the military who was working for the U.S. governmentParticipation in a study abroad program sponsored by a U.S. affiliated college or universityWorking as a contractor, intern, consultant or volunteer supporting the U.S. governmentProbationary Period: All employees new to the federal government must serve a one year probationary period during the first year of his/her initial permanent federal appointment to determine fitness for continued employment. Current and former federal employees may be required to serve or complete a probationary period.Agency Career Transition Assistance Program (CTAP) or the Interagency Career Transition Assistance Program (ICTAP) Eligibles: If you have never worked for the Federal Government, you are not CTAP/ICTAP eligible. Information about ICTAP or CTAP eligibility can be found here. You must submit the supporting documents listed in the ""Required Documents"" section of this announcement. In addition, to be considered well qualified under CTAP/ICTAP, you must be placed in the Well-Qualified category for this position, as described in the How You Will Be Evaluated Section.EducationPlease see the Qualifications and Required Documents sections for more information if education is applicable to this position.Additional informationThis position is not covered under the bargaining unit.Positions with known promotion potential do not guarantee promotion, nor is the promise of promotion implied.Telework may be available on a regular recurring or situational basis.CBP uses E-Verify, an internet-based system, to confirm the eligibility of all newly hired employees to work in the United States. Learn more about E-Verify including your rights and responsibilities.Follow U.S. Customs and Border Protection on Twitter @CustomsBorderThe Department of Homeland Security encourages persons with disabilities to apply, to include persons with intellectual, severe physical or psychiatric disabilities, as defined by 5 CFR § 213.3102(u), and/or Disabled Veterans with a compensable service-connected disability of 30 percent or more as defined by 5 CFR § 315.707. Veterans, Peace Corps/VISTA volunteers, and persons with disabilities possess a wealth of unique talents, experiences, and competencies that can be invaluable to the DHS mission. If you are a member of one of these groups, you may not have to compete with the public for federal jobs. To determine your eligibility for non-competitive appointment and to understand the required documentation, click on the links above or contact the Servicing Human Resources Office listed at the bottom of this announcement.How You Will Be EvaluatedYou will be evaluated for this job based on how well you meet the qualifications above.We will review your resume and supporting documentation to ensure you meet the basic qualification requirements. If you meet the minimum qualifications, we will use an online self-assessment questionnaire to place you in one of three categories based on your experience, education and training. Your entire application package will then be reviewed. The final determination will be based on all the information provided in your application package.If you meet the minimum qualifications, you will be placed in one of the following categories:Best Qualified: Applicants possessing knowledge, skills and abilities and/or competencies substantially exceeding the minimum requirements of the position.Well-Qualified: Applicants possessing knowledge, skills and abilities and/or competencies clearly exceeding the minimum requirements of the position.Qualified: Applicants possessing knowledge, skills and abilities and/or competencies meeting the minimum requirements of the position.Veterans: Qualified veterans who have a compensable service-connected disability of at least 10% are listed in the best-qualified category, except when the position being filled is scientific or professional at the GS-09 grade level, or higher. This position is not considered scientific/professional. Other 10 point preference eligibles and veterans with 5 point preference who meet the eligibility and qualification requirements are placed above non-preference eligibles within the category in which they qualify. For more information about veterans\' preference visit this link.If you are best qualified, you may be referred to the hiring manager for consideration and may be called for an interview. To preview the job questionnaire, see https://apply.usastaffing.gov/ViewQuestionnaire/10857446Knowledge, Skills, Abilities and Other Characteristics (KSAOs): Candidates who meet the minimum qualification requirements are required to possess certain Knowledge, Skills, Abilities, or Other Characteristics (KSAOs) to successfully perform the functions of this position. Candidates will be asked to demonstrate their attainment of these KSAOs in their resume. The KSAOs are:Ability to apply new qualitative and quantitative data analysis methods when analyzing and evaluating large amounts of automated and manual dataAbility to analyze factual information and evaluate significant factors, solve complex problems based on multi-faceted dataAbility to present quantitative information effectively both orally and in writing, with various levels (analysts, management, and executives) of an organizationKnowledge of organizational programs, terminology, procedures, and standards in order to perform background research and analysis of dataAbility to prepare comprehensive reports, studies, and correspondence based on their knowledge of Federal organizational programs, terminology, and proceduresBackground checks and security clearanceSecurity clearanceNot RequiredDrug test requiredNo', 'You must be a U.S. Citizen to apply for this position', 'Males born after 12/31/1959 must be registered with Selective Service', 'Primary U.S. residency for at least three of the last five years (additional details below)', 'You may be required to pass a background investigation', 'CBP follows the DHS Drug-Free Workplace Plan for drug testing procedures', 'As an employee of CBP, you will be joining a workforce that is dedicated to accomplishing our mission while maintaining the trust of our Nation by strictly adhering to all government ethics standards. Your conduct will be subject to the ethics rules applicable to all Executive Branch employees, and to CBP employees specifically, as well as the criminal conflict of interest statutes. Once you enter on duty, these rules include obtaining approval for outside employment or business activity, to ensure such employment or business activity is not prohibited and does not interfere or conflict with performance of your official duties. Please review further details via the following link.', 'Applying qualitative and quantitative analytical and evaluative techniques;', 'Identifying and gathering information to analyze a multitude of program and office issues;', 'Advising organizational elements on applying analytics to their challenges, operational problems, and projects.', 'Developing recommendations to resolve substantive problems regarding the effectiveness or efficiency of work operations in a program or program support setting;', 'Preparing documentation of procedures in order to present findings that outline problems encountered;', 'Planning, developing, monitoring, and coordinating analytical projects relating to high visibility cross-component issues that resolve critical operational, and policy issues in direct support of an organization.', 'Working for the U.S. Government as a federal civilian or as a member of the military', 'A dependent who was authorized to accompany a federal civilian or member of the military who was working for the U.S. government', 'Participation in a study abroad program sponsored by a U.S. affiliated college or university', 'Working as a contractor, intern, consultant or volunteer supporting the U.S. government', 'Best Qualified: Applicants possessing knowledge, skills and abilities and/or competencies substantially exceeding the minimum requirements of the position.', 'Well-Qualified: Applicants possessing knowledge, skills and abilities and/or competencies clearly exceeding the minimum requirements of the position.', 'Qualified: Applicants possessing knowledge, skills and abilities and/or competencies meeting the minimum requirements of the position.', 'Ability to apply new qualitative and quantitative data analysis methods when analyzing and evaluating large amounts of automated and manual data', 'Ability to analyze factual information and evaluate significant factors, solve complex problems based on multi-faceted data', 'Ability to present quantitative information effectively both orally and in writing, with various levels (analysts, management, and executives) of an organization', 'Knowledge of organizational programs, terminology, procedures, and standards in order to perform background research and analysis of data', 'Ability to prepare comprehensive reports, studies, and correspondence based on their knowledge of Federal organizational programs, terminology, and procedures', ""Required DocumentsRequired DocumentsYour resume: A resume describing your job-related qualifications is required and will be used for the purpose of reviewing your qualifications and determining what training, if any, would be required when placed. A resume in English is required. It must contain your full legal name, address, phone number, complete work history including a detailed description of your duties, the dates you performed those duties (MM/DD/YY), your hours worked per week, job title, as well as series, grade, and salary (if applicable). NOTE: Resumes stored on USAJOBS will not automatically carry over to this announcement. You must upload your resume and any other applicable supporting documentation.Your responses to the job questionnaire: https://apply.usastaffing.gov/ViewQuestionnaire/10857446Are you qualifying based on education? Submit a copy of your college transcript (unofficial is acceptable at this time; however, official copies will be required prior to entrance on duty) or a list of coursework with hours completed provided from the institution. Education must be from an institution accredited by an agency recognized by the U.S. Department of Education. Education obtained from a foreign university or college is not creditable unless it has been evaluated by an organization that specializes in interpretation of education credentials. For a listing of accrediting agencies see www.naces.orgAre you claiming special priority selection rights under the Agency Career Transition Assistance Program (CTAP) or the Interagency Career Transition Assistance Program (ICTAP)? You must submit a separation notice; your most recent SF-50 (noting your current position, grade level and duty location); a current (or last) performance rating of record of at least fully successful or equivalent; an agency certification that you cannot be placed after injury compensation has been terminated; an OPM notification that your disability annuity has been terminated; or a Military Department of National Guard Bureau notification that you are retired under 5 U.S.C. 8337(h) or 8456.Are you a veteran? To apply veterans' preference you must submit proof of eligibility as appropriate for your preference type:Five Point Preference: DD 214 listing the character of service and either qualifying medal(s) or service period.Ten Point Preference: DD 214 showing character of service and supporting documentation as listed on the Standard Form 15 (application for 10 Point Veterans' Preference). Submitting an SF-15 with your application is encouraged. Veterans with a service-connected disability must also submit a VA Disability Award letter dated 1991 or later, OR supporting documentation as listed in the SF-15.If you are currently serving on active duty, you must submit a written statement from the armed forces certifying your dates of service, rank, expected character of service, and anticipated date of separation. If you apply with a written statement at this stage, your preference will be verified by a DD 214 upon separation from the military.For more information about veterans' preference visit this link.Are you a current or former federal employee? If yes, it is recommended that you submit a copy of your SF-50(s) (Notification of Personnel Action) to support your experience.Are you a current or former political Schedule A, Schedule C, Non-career SES or Presidential Appointee employee? Submit a copy of your applicable SF-50, along with a statement that provides the following information regarding your most recent political appointment:Position titleType of appointment (Schedule A, Schedule C, Non-career SES, or Presidential Appointee)AgencyBeginning and ending dates of appointment"", 'Your resume: A resume describing your job-related qualifications is required and will be used for the purpose of reviewing your qualifications and determining what training, if any, would be required when placed. A resume in English is required. It must contain your full legal name, address, phone number, complete work history including a detailed description of your duties, the dates you performed those duties (MM/DD/YY), your hours worked per week, job title, as well as series, grade, and salary (if applicable). NOTE: Resumes stored on USAJOBS will not automatically carry over to this announcement. You must upload your resume and any other applicable supporting documentation.', 'Your responses to the job questionnaire: https://apply.usastaffing.gov/ViewQuestionnaire/10857446', 'Are you qualifying based on education? Submit a copy of your college transcript (unofficial is acceptable at this time; however, official copies will be required prior to entrance on duty) or a list of coursework with hours completed provided from the institution. Education must be from an institution accredited by an agency recognized by the U.S. Department of Education. Education obtained from a foreign university or college is not creditable unless it has been evaluated by an organization that specializes in interpretation of education credentials. For a listing of accrediting agencies see www.naces.org', 'Are you claiming special priority selection rights under the Agency Career Transition Assistance Program (CTAP) or the Interagency Career Transition Assistance Program (ICTAP)? You must submit a separation notice; your most recent SF-50 (noting your current position, grade level and duty location); a current (or last) performance rating of record of at least fully successful or equivalent; an agency certification that you cannot be placed after injury compensation has been terminated; an OPM notification that your disability annuity has been terminated; or a Military Department of National Guard Bureau notification that you are retired under 5 U.S.C. 8337(h) or 8456.', ""Are you a veteran? To apply veterans' preference you must submit proof of eligibility as appropriate for your preference type:Five Point Preference: DD 214 listing the character of service and either qualifying medal(s) or service period.Ten Point Preference: DD 214 showing character of service and supporting documentation as listed on the Standard Form 15 (application for 10 Point Veterans' Preference). Submitting an SF-15 with your application is encouraged. Veterans with a service-connected disability must also submit a VA Disability Award letter dated 1991 or later, OR supporting documentation as listed in the SF-15.If you are currently serving on active duty, you must submit a written statement from the armed forces certifying your dates of service, rank, expected character of service, and anticipated date of separation. If you apply with a written statement at this stage, your preference will be verified by a DD 214 upon separation from the military.For more information about veterans' preference visit this link."", 'Are you a current or former federal employee? If yes, it is recommended that you submit a copy of your SF-50(s) (Notification of Personnel Action) to support your experience.', 'Are you a current or former political Schedule A, Schedule C, Non-career SES or Presidential Appointee employee? Submit a copy of your applicable SF-50, along with a statement that provides the following information regarding your most recent political appointment:Position titleType of appointment (Schedule A, Schedule C, Non-career SES, or Presidential Appointee)AgencyBeginning and ending dates of appointment', 'BenefitsBenefitsReview our benefits', 'The publicU.S. citizens, nationals or those who owe allegiance to the U.S.']",2020-07-27 10:38:07
"Data Science Intern, Strategic Foresight (4 month contract)",TMX Group Limited,N/A,Remote,"['Work on end-to-end initiatives designed to improve decisions, processes, systems, and applications which support our key lines of business.', 'In collaboration with business subject matter experts, think strategically to architect suitable modeling approaches to complex business problems.', 'Build scalable and robust data pipelines to ingest, transform and manipulate big data.', 'Engineer features for machine learning models based on business requirements.', 'Recommend and implement a diverse set of statistical, optimization, and machine learning models to deliver the analytical mission of the initiatives.', 'Make complex data usable for interpretation and recommendations for a wide variety of users by designing informative and engaging data visualizations.', 'Structure and organize big data sets from a variety of noisy sources with the goal of discovering valuable and actionable insights.', 'Conduct broader research and data analysis to support TMX enterprise strategy development.', 'Undergraduate or advanced degree in statistics, econometrics, data science, math, engineering, or other quantitatively-intensive disciplines', 'In-depth knowledge on at least 1 of the following disciplines: Artificial Intelligence, Algorithm Development, Automation, Cognitive Science, Data Visualization, Data/Text Mining, Deep Learning, Discrete Choice, Natural Language Processing, Optimization, Predictive Analytics, Propensity Modeling, Regression, Reinforcement Learning, Simulation.', 'Strong statistical and analytical skills.', 'Knowledge of AWS/Google Cloud/Azure, SQL, PySpark and/or Scala', 'Analyzing large data sets with SQL and other languages such as Python or R.', 'Comfort with ambiguity and methodical ability to clarify research mandate, domain context, and data requirements.', 'Demonstrates initiative and knows how to establish priorities/timelines.', 'Excellent data visualization and presentation skills.', 'Excellent verbal and written communication.', 'Ability to work collaboratively and effectively in a cross-enterprise team environment.', 'A strong desire to learn, grow, and think outside the box.', 'Proven experience with Data Management and Project Management.', 'Hands-on experience in working with big data technologies such as Hive/Hadoop.', 'Experience in designing, building, and iterating with Tableau/Qlik with the strong purpose of delivering valuable insights to stakeholders.', 'Experience in financial markets or other related fields.', 'Ability to use statistical programming tools such as: MATLAB, Mathematica, or Scikit Learn.', 'Inquisitive and up to date with new methods/technologies in Machine Learning / Data Science.']",2020-07-27 10:38:07
"Data Scientist/Statistician, DOC NTIA",Dexis Consulting Group,3.5 out of 5,"Washington, DC 20004","['Perform analysis of data into, out of and within SNSSP managed systems and spectrum management business process.', 'Identify and quantify data issues and develop plans to resolve these issues.', 'Provide expertise to design and develop data mapping and extract, transform, load (ETL) activities.', 'Support data management processes, data gathering activities, and ad hoc user requests as well as perform testing activities.', 'BS/BA degree in a related field or related industry certification', '8+ years of experience performing similar Data Analysis, Standards and Exchange activities', 'Active SECRET clearance']",2020-07-27 10:38:07
Data Scientist,1800flowers.com,3.7 out of 5,"Carle Place, NY 11514","['As a hands-on analytics leader, deliver actionable insights while prioritizing and managing the workload of junior analysts', 'Collaborate with business owners and propose appropriate analytics solutions to address critical business questions', 'Create Tableau dashboards to empower business owners', 'Develop advanced analytics solutions to address some open business questions, e.g.,', 'Multi-Brand Customer Segmentation', 'Next Best Offer/ Next Best Brand', 'Channel Attribution', 'Customer Retention', 'Strong analytical mind, problem-solving skills and foundation in Statistics', 'Ability to collaborate well with individuals on-site and in remote offices', 'Intermediate to advanced level of expertise using SAS, SQL, Tableau, Python', 'Outstanding analytical skill set: a clear expert in the Analytics/ Data Science field', 'Experience working with large volumes of data, combining and reconciling data from different sources', 'Experience in MS Office applications with very strong Excel skills', 'Minimum B.S. in Mathematics, Statistics, Data Analytics or related quant field', '5+ years in a similar analytical role generating insights through data analytics', 'Strong communication skills: both written and verbal', 'Ability to work independently on multiple concurrent assignments', 'Self-driven for continual learning and ongoing training/development', 'Highly organized, detail-oriented', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Employee Assistance Program', 'Employee Discount', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Monday to Friday', 'Bonus Pay', 'Waiting period may apply', 'Temporarily due to COVID-19']",2020-07-27 10:38:07
Sr. Data Scientist,Jacobs,3.9 out of 5,"Vienna, VA","['Collaborate with CTD customers, often engaging directly with non-technical personnel, to understand their data science related needs, suggest solutions, and complete the work in a timely manner.', 'Lead and / or design machine learning, statistical analysis, and data analysis tasks.', 'Leverage existing and / or conduct custom Extract Transform Load (ETL) work to aggregate data from multiple repositories and condition the data to provide novel insights.', 'Interpret data, identify features and model variables, assess the quality of model outputs, generate alternatives, and conduct remediation.', 'Develop and carry out quality control and assurance tasks.', 'Develop write - ups, visualizations, infographics, and charts to communicate results and associated findings.', 'Automate routine workflows and data analysis steps such that customers can self - se.rvice their needs.', 'Demonstrate high level of proficiency in the Functional Responsibilities withEight (8) years of relevant experience and have a BS degree in Data Science, Mathematics, Information Science, Statistics, Engineering, Business Analytics, or a related degree.Four (4) years of relevant experience and have a MS degree in Data Science, Engineering, Mathematics, or related degree.', 'Demonstrate high level of proficiency performing the Functional Responsibilities.', 'Demonstrate high level of proficiency in Python, R, and / or Visual Basic. Additionally, high level of proficiency in SQL, NoSQL, and / or MySQL is required.']",2020-07-27 10:38:07
Data Scientist,"Davis Unlimited Information Technologies, Inc.",N/A,"Washington, DC","['401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Professional Development Assistance', 'Referral Program', 'Relocation Assistance', 'Retirement Plan', 'Tuition Reimbursement', 'Vision Insurance', 'Monday to Friday', 'Data Analysis Skills: 10 years (Required)', ""Bachelor's (Required)"", 'Top Secret (Required)', 'www.duit.us', 'Waiting period may apply', 'Only full-time employees eligible']",2020-07-27 10:38:07
Sports Betting Data Scientist,Line Sniper,N/A,"New York, NY 10007","['Monday to Friday', 'One location', 'Dependable -- more reliable than spontaneous', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Achievement-oriented -- enjoys taking on challenges, even if they might fail', 'Detail-oriented -- quality and precision-focused', 'Outcome-oriented -- results-focused with strong performance culture', 'Temporarily due to COVID-19']",2020-07-27 10:38:07
SAS Analyst Data Scientist / Data Analyst,General Dynamics Information Technology,3.8 out of 5,"Arlington, VA","['Proficiency in BASE SAS, SAS EG, SAS/ACCESS, SAS MACRO PROGRAMMING, SAS STATS, SAS ODS GRAPHICS, SAS Visual Analytics 9.4 (Data preparation, data exploration, report design, report review and graphic design), SAS Studio, SAS BI/Dashboard)', 'Coordinate with staff and customers to identify business and technical requirements', 'Produce written documentation and artifacts for all work completed, including the translation of user requirements into technical designs.', 'Assist the agency in the development of SAS programming, SAS processes, and visualization solutions', 'Troubleshoot and provide support on existing projects or application efforts', 'Leverage SAS programming for creation of analytical outputs', 'Understand the concepts supporting relational databases and data warehousing', 'Use various programming languages to perform analysis and data extraction', '5+ years of experience and skill in SAS coding', '3+ years of experience working in SAS Enterprise Business Intelligence platform, and using SAS Enterprise BI tools such as Enterprise Guide, Data Integration Studio, Information Map Studio, OLAP Cube Studio, Web Report Studio, BI Dashboard, Visual Analytics, SAS Management Console, Data Management Studio, etc.', '2+ years of Oracle SQL is highly desirable', 'Experience writing SAS program source code, including: Base SAS, SAS Macros, SAS Procedures, Creating SAS reports, SAS/Access, and Integration Technologies', 'In-depth knowledge of listed SAS products and the proven ability to create solutions in complex environments, including the use of SAS software to create datasets, visualizations, and interactive reports', 'Work as liaison for server/system issues related to SAS', 'Strong documentation skills to capture collection of source data, methodology from business rules, and visualization deployment from a myriad of sources and interactions with various stakeholders', 'Strong Base SAS and macro programming experience', 'Write Base SAS code for data manipulation, sorting, summarizing, and reporting', 'Working knowledge of SQL, SAS VA, SAS Graph, and ODS', 'Review, analyze, and modify existing products which may entail coding, debugging, testing, and documenting', 'Facilitate communication between business owners/end-users, SAS administrators, and IT support staff', 'Ensure that quality / security guidelines are followed', 'Strong relational database and SQL experience', 'Strong verbal and written communication skills', 'Work effectively in a team environment', 'Problem solve and communicate issues to management', 'Understand and follow a software development lifecycle (analysis, design, development, coding, testing, debugging, documenting)', 'Proficiency leveraging oracle databases', 'Able to expand skills to learn text analytics and machine learning', 'Knowledge of python or R is desirable', 'Bachelors Degree preferred']",2020-07-27 10:38:07
"Senior Data Scientist (Washington, D.C. or U.S. Remote)",Wallethub,N/A,"Washington, DC 20006","['selecting the best financial products for your needs', 'taking the right actions to improve your credit score', 'anticipating your future financial health based on your current financial status and history', 'Modeling complex problems, discovering insights and identifying opportunities through the use of statistical, algorithmic, mining and visualization techniques', 'Participating in the areas of architecture, design, implementation, and testing', 'Proposing innovative ways to look at problems by using data mining approaches on the set of information available', 'Designing experiments, testing hypotheses, and building models', 'Conducting advanced data analysis and designing highly complex algorithm', 'Applying advanced statistical and predictive modeling techniques to build, maintain, and improve on multiple real-time decision systems', 'Min. 8 years experience in Python, MySQL (or any relational database) and Java (Spring)', 'Min. 5 years of experience as a Data Scientist', 'Experience with databases (including NoSQL)', 'Experience in machine learning frameworks and libraries', 'Supervised and Unsupervised learning', 'Machine learning concepts and techniques: Regularization, Boosting, Random Forests, Decision Trees, Bayesian models, Neural networks, Support Vector Machines (SVM)', 'Experience with the whole ETL data cycle (extract, validate, transform, clean, aggregate, audit, archive)', 'Computer Science or Mathematics or Physics degree', 'Excellent communication and analytical skills', 'Willingness to work hard (50 hrs per week)', 'Experience with Apache Spark', 'Natural Language Processing (tokenization, tagging, sentiment analysis, entity recognition, summarization)', 'R programming language', 'Very competitive salary based on prior experience and qualifications', 'Potential for stock options after the first year', 'Raise and advancement opportunities based on periodic evaluations', 'Health benefits (in case you will be working from our office in Washington, D.C.)', 'Visa sponsorship (in case you will be working from our office in Washington, D.C.)']",2020-07-27 10:38:07
Senior Data Analyst - Boston,OGC Global,N/A,Remote,"['Execute and deliver quantitative market research and consulting projects from start to finish:Project design, preparation, and guidanceManaging milestones and resourcesData analysisBuilding insights-based reportsPresenting final deliverables', 'Interface with clients to ensure on-time delivery of high quality work product and maintain good relationships through communication and engagement', 'Automate production of reports and analyses', 'Transform large data sets from internal and external sources in a manner suitable for analysis', 'Perform data analysis in support of ad-hoc and standing requests and demand for insights', '3+ years of progressive experience in data analytics and market research.', 'BA/BS from a top university with outstanding grades', 'Strong technical background', 'Programming experience (e.g., Python, SQL) - Preferred', 'Familiarity with BI tools (e.g., Tableau, Qlik) - Preferred', 'Familiarity with CX tools (e.g., Medallia, Qualtrics) - Preferred', 'Experience with a statistical package (e.g., R, STATA, SPSS) - Preferred', 'Exceptional attention to details', 'Must speak and write English fluently and idiomatically', 'Ability to summarize findings and reveal patterns in data', 'Proven track record in building compelling insights-based reports', 'Strong sense of design in structuring PowerPoint presentations', 'Capable of working both independently on projects and collaborating with a team', 'Masters a Doctoral degree in a technical field or in Business Administration - preferred']",2020-07-27 10:38:07
Data Scientist,Energy Sense Finance,N/A,"Tampa, FL",[],2020-07-27 10:38:07
Data Scientist,Finicity,4 out of 5,"Salt Lake City, UT 84123","['Master’s Degree in Computer Science, Mathematics, Statistics or similar field of study required. Phd preferred', '3+ years commercial machine learning experience', 'A strong understanding of machine learning theory', 'Mid-level programming experience. Python, Java or C++ experience is highly desired', 'A principled approach to solving algorithmic problems with a focus on what will make users happy', 'A pragmatic approach to rapidly evaluating new algorithmic ideas', 'A very high attention to detail and ability to thoroughly think through problems', 'Excellent written and oral communication skills on both technical and non-technical topics', 'Strong understanding of R or python ML packages and statistics', 'Proven ability to mine a new data area and derive business value']",2020-07-27 10:38:07
"Data Scientist, Client Services",Morning Consult,4 out of 5,"Washington, DC 20005","['Take ownership over all aspects of the data collection process, such as programming survey questionnaires, performing analyses of custom data sets, obtaining and applying survey weights, and producing deliverables', 'Continuously generate ideas and build tools to improve data collection quality and processes. This might include developing packages to streamline data cleaning or automate slide deck creation', 'Convey technical, complex information to both technical and non-technical audiences', 'Utilize statistical techniques such as regression analysis to develop and improve models', 'Learn new programming languages as necessary', 'Team player that is willing to have fun and work hard in a fast-paced startup environment', 'Continuous self-improvement; willing to accept feedback', ""A bachelor's or master's degree in a quantitative field (e.g., economics, statistics, computer science, math)"", '3+ years of experience in highly analytical role at a fast-paced company', 'Expertise with R statistical software (i.e., data visualization and processing)', 'Experience with online survey research, including but not limited to working with online survey panels, conducting and analyzing survey experiments, and working with online weighting methodologies', 'Knowledge of descriptive/inferential statistics and econometrics', 'Familiarity with the following a plus: SQL, Qualtrics, JavaScript, Amazon Web Services, Python, Computational social science, Machine Learning']",2020-07-27 10:38:07
Data Scientist,AE Strategies,4.5 out of 5,"Alexandria, VA","['Provide data analysis, and visualization support, graph and social network analysis', 'Assist project teams with identifying, gathering, and understanding relevant data to support analysis, as well as, assess relative quality and reliability of the data', 'Assist with data preparation, including data cleansing, transformation, combination, aggregation, and scripts for recurring ingestion and general data automation in preparation for modeling and analysis', 'Assist with developing data visualizations of results for ease of use and adoption of analytics', 'Examine large data sets to identify trends, develop charts, and create visual presentations to help the organization make more strategic decisions', 'Bachelor’s Degree required', '3 years of relevant professional experience', 'Active Secret Clearance', 'Direct experience creating sustainable, automated processes for data analysis', 'Technical expertise with programmatically manipulating data', 'Proficiency in R programming', 'Cloudera Hadoop familiarity', 'Natural Language Processing (NLP) experience is a plus', 'Spark programming experience is a plus', '401(k)', 'Dental Insurance', 'Disability Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'creating sustainable, automated processes for data analysis: 3 years (Required)', 'Spark programming: 1 year (Preferred)', 'Natural Language Processing (NLP): 1 year (Preferred)', 'Cloudera Hadoop: 1 year (Required)', 'R programming: 1 year (Required)', ""Bachelor's (Required)"", 'Do you have an Active Secret Security Clearance (Required)', 'Yes']",2020-07-27 10:38:07
