job_title,company,company_rating,location,job_text,date
Data Engineer,ITTStar Consulting LLC,N/A,"Alpharetta, GA","['Alpharetta, GA.', 'Full time', '$90,000 - $110,000 / year', '40h / week', '2+ years experience', 'Master or Bachelor']",2020-07-27 12:06:22
Data Test Engineer,"Sonos, Inc",3.9 out of 5,"Boston, MA 02110","['Support the design and development of a test data strategy to perform environment, data quality, and system integration validation; including database/backend testing and ETL.', 'Help define the high level testing strategy for Sonos’ Data Team (goals, documentation, definition of success, coverage mapping, etc.).', 'Contribute to the creation of a scalable automation framework that exercises all appropriate parts of the data chain with a focus on configurability, low complexity, and test case reuse.', 'Define and document testing best practices for the team. Mentor team members on software testing techniques and technology. Perform peer test plan reviews.', 'Demonstrate flexibility as needed. Participate in manual testing, firefighting, and troubleshooting when required.', 'Ideal candidate should have 2+ years of QA testing experience with strong SQL development background, including hands-on experience in ETL testing and validation of a Data Warehouse containing multiple data sources.', 'Proficient in designing SQL to validate ETL.', 'Experience in writing complex SQL scripts for data validation and python scripts for creating test automation.', 'Experience in writing test cases in a test driven development environment, particularly in python.', 'Demonstrated experience in test data preparation.', 'Develop ETL test scripts based on technical specifications/Data design documents and source to target mappings.', 'Validating target tables with record counts, duplicate data, reconcile counts with source and data type.', 'Understanding of REST based API testing and JSON', 'Experience testing distributed systems', 'Experience with ETL tools. Knowledge in SSIS is preferred.', 'Working in finance,sales and manufacturing data.', 'Demonstrated experience with understanding the business requirements and test cases to generate large volumes of test data to support the requirements and test case.', 'Passion and ability for solving intractable problems. Superior critical thinking skills.', 'Excellent analytical and troubleshooting skills.', 'Excellent verbal and written communications skills.', 'Experience working in a Scrum/Agile environment.']",2020-07-27 12:06:22
Sales Representative - Digicon,Digicon Corporation,3.4 out of 5,"McLean, VA 22102",[],2020-07-27 12:06:22
Maintenance Engineer,"Granules Pharmaceuticals, Inc.",3.9 out of 5,"Chantilly, VA 20151","['Performs preventive maintenance activities of process equipment', 'Places orders for components, parts and supplies to maintain the continuous and efficient operations of process equipment', 'Initiate process equipment work orders and track record of open work order.', 'Initiate Change controls as required', 'Trouble shoot process equipment.', 'Assist with Installation/Operation Qualification of process equipment.', 'Takes care and custody of issued tools and equipment and assists with the maintenance and organization of tools, parts, and supplies inventories', 'Ensures that required documentation, operating logs, and maintenance forms are completed accurately and clearly and are maintained in Company Compliance Books, paper files, and electronic data/filing system', 'Maintains a clean, safe, and accident free workplace and exercises common sense and good judgment when performing duties', 'As essential building personnel, the responsibilities of this position occasionally require overtime, weekend and holiday work on a scheduled, short-notice or emergency basis', 'General knowledge of safe work practices & OSHA regulations', 'General capability with the operation of a PC and mobile communication devices, including Internet browsers', 'Chantilly, VA 20151 (Required)', 'Bonuses', 'Health insurance', 'Dental insurance', 'Vision insurance', 'Retirement plan', 'Paid time off', 'Other', 'Bi weekly or Twice monthly', 'Dependable -- more reliable than spontaneous', 'People-oriented -- enjoys interacting with people and working on group projects', 'Adaptable/flexible -- enjoys doing work that requires frequent shifts in direction', 'Monday to Friday', 'Day shift', 'Overtime', '8 hour shift', 'On call', 'Only full-time employees eligible', 'No']",2020-07-27 12:06:22
Program Analyst/Engineer Jr,Vectrus,3.6 out of 5,"Alexandria, VA","['Test & Evaluation experience', 'Requirements verification and/or validation', 'Preparing Test Plans, Procedures and Test Reports.', 'Assist work groups who perform safety analyses by taking notes, recording actions, writing safety documentation, and analyzing data.', 'Read and understand the risk management policy and process; train others.', 'Provide expertise in the application of the safety risk management policy; provide input to support efforts to improve policy and processes.', 'Provide project support to help track tasks, goals, and progress.', 'Perform other duties as assigned to meet contract, company, and departmental goals and objectives']",2020-07-27 12:06:22
Big Data Engineer,Cognizant Technology Solutions,3.9 out of 5,"Sunnyvale, CA 94085",[],2020-07-27 12:06:22
Data Engineer,Coalition,3.7 out of 5,"San Francisco, CA","['Implement risk models for various insurance products', 'Evaluate, recommend, and implement data pipelines for a variety of data sources used at Coalition', 'Deliver production-quality software implementations for ETL and streaming pipelines', 'Explore new data sources and develop insights into existing data sources that improve business efficiency', '3+ years working with large disparate data sets', 'Deep understanding of ETL pipelines, statistical modeling, data analytics, and large scale data streaming', 'Expert-level knowledge of SQL, Python, R, or similar language used for data engineering', 'A proven track record of successfully automating business value from data insights', 'Experience with at least one big data search tool, such as Elastic', 'Excellent oral and written communications skills at all levels', 'Bachelor’s degree in Computer Science or a related field preferred', 'Prior experience with insurance or network security technologies', 'In-depth knowledge of AWS or other cloud-hosted platforms relevant to data engineering', 'Experience with data visualization technologies', 'Enjoy a highly fulfilling, mission-driven culture', 'Health, dental, and vision benefits for you and your family', 'Life insurance and disability benefits', 'Paid Parental Leave', '401(k) plan', 'Wellness and commuter benefits', 'Flexible working hours', 'Open vacation days', 'We embrace distributed work; some benefits will vary by location', 'You are an owner! We offer stock options to each of our employees', 'More details at https://www.coalitioninc.com/careers']",2020-07-27 12:06:22
Software Engineer (Data),Proofpoint,3.9 out of 5,"Broomfield, CO 80020",[],2020-07-27 12:06:22
Data Engineer,Payfone,3.5 out of 5,"Denver, CO 80202","['Create and maintain optimal data pipeline architecture', 'Assemble large, complex data sets that meet functional / non-functional business requirements', 'Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re- designing infrastructure for greater scalability, etc.', 'Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL and Non-SQL technologies', 'Work with stakeholders including the Executive, Product, Data and Design teams to assist with data-related technical issues and support their data infrastructure needs', 'Create data tools for analytics and data scientist team members that assist them in building and optimizing our product into an innovative industry leader', 'Work with data and analytics experts to strive for greater functionality in our data systems', 'Promote, maintain and enhance our cultural values of humility, passion, inclusion and leadership', 'Exhibit a strong passion for learning our products and markets through in-house and external training', 'CS degree in Computer Science of Software engineering, or relevant experience', '2 to 5 years experience including:', '> Leveraging advanced SQL knowledge and experience working with relational databases', '> Automation frameworks like Pentaho, Luigi, etc', '> Python, Java, C++, or Scala', 'Experience with stream processing systems like Kafka, Storm, Spark-Streaming, etc is a plus', 'Experience with enabling and supporting a data science and product team']",2020-07-27 12:06:22
"Software Development Engineer, Big Data (Streaming, Airflow, Spark)",Zillow Group,3.7 out of 5,"Seattle, WA 98101","['A big data specialist and a hands-on coder with experience building and maintaining highly complex, reliable, and scalable data pipelines.', 'Strong background in Scala or Java and experience with streaming technologies such as Flink, Kafka, Kinesis, and Firehose', 'Experience with EMR, Spark, Parquet, and Airflow', 'Familiarity with a Cloud platform (e.g. AWS) and with Infrastructure-as-Code (e.g. Terraform)', 'Understanding of the concepts behind distributed databases, and both streaming and batch processing systems', 'Excellent interpersonal skills, ability to handle ambiguity and learn quickly', 'A degree in Computer Science or a related technical field; or equivalent work experience', 'Experience with other AWS technologies (e.g. RDS, SNS, SQS and Lambda) and Monitoring technologies (e.g. Splunk, PagerDuty, DataDog or Graphite) preferred', 'Exposure to data architecture & governance is helpful']",2020-07-27 12:06:22
Big Data Engineer (W2 candidates only),Boston Pioneer Solutions,N/A,Remote,"['Big Data / Hadoop: 7 years (Required)', 'Cloudera OR Horton: 5 years (Required)', 'Azure: 7 years (Required)']",2020-07-27 12:06:22
Jr. Big Data Engineer,Enhance IT,3.4 out of 5,"Washington, DC","['Degree in Computer Science, Information Systems or equivalent quantitative field and 3+ years of experience in a similar Big Data Engineer role.', 'Demonstrated ability to build processes that support data transformation, data structures, metadata, dependency and workload management', 'Strong interpersonal skills and ability to project manage and work with cross-functional teams', 'Working SQL knowledge with relational databases, query authoring (SQL) as well as working familiarity with a variety of databases.', 'Relational SQL and NoSQL databases', 'Object-oriented/Object function scripting languages such as Python, Scala, etc.', 'Multiple locations', 'Health insurance', 'Dental insurance', 'Vision insurance', 'Retirement plan', 'Paid time off']",2020-07-27 12:07:03
Data Scientist,NBCUniversal,4 out of 5,"Seattle, WA","['Minimum of a Bachelor’s degree in Computer Science,', '6+ years experience as a data scientist or data analyst', 'Mastery of SQL and either R or Python', 'Demonstrated success with statistical modeling and', 'Experience with AWS', 'Experience with data visualization tools (e.g. Looker,', 'Possess strong interpersonal skills with the ability to', 'Ability to deliver on multiple projects and meet tight', 'Flexible and adaptable, self-driven, confident and', 'Background in digital media or entertainment a plus', 'Experience with software development and automation a']",2020-07-27 12:07:03
Software Engineer (University Grad),Facebook,4.2 out of 5,"Fremont, CA","['Work in the software engineering team to develop robotics industrial solutions, using primarily JavaScript, CSS, and PHP', 'Applying robotics domain knowledge to analyze the shortcomings and improve existing systems', 'Design and build systems to constantly be at the cutting edge of the robotics industry', 'Solidify and stabilize core robot functionality, including and not limited to data visualization, robot controls, and video calling', 'Accountable for defining, scoping and prototyping through requirements, feature design, and code development', 'Actively manage issues, risk and schedule throughout the project and participation in usability test activities', 'Actively collaborate with hardware engineers to optimize design, ensure functionality, support software training and documentations', 'Expertise in web software development using JavaScript and CSS', 'Experience in systems software or algorithms', 'High levels of creativity and quick problem solving experience, proven track record of achieving significant results', 'Self-starter, quick learner, results driven, motivated by innovation, be proud by “the quality of my deliveries”', 'Must obtain work authorization in the country of employment at the time of hire, and maintain ongoing work authorization during employment']",2020-07-27 12:07:03
Analytics Engineer (Data Governance),InfoTrust,N/A,Ohio,"['Technical challenge?', 'A way to come in and problem solve everyday?', ""Be part of new team and help grow our business to lengths we haven't even dreamed of yet?"", 'A role that flexes your experience with Javascript and love for automation?', 'A collaborative team environment?', 'A flexible work environment that embraces diversity, innovation, ownership, and growth?', 'A role that enables you to interact with some of the biggest brands in the world and delight both internal and external teams on a daily basis?', ""Delight potential Clients by:Demoing Tag InspectorShowcasing Tag Inspector capabilities to larger growth opportunities including performance, PII identification and Governance (Audit, Policy Creation and Ongoing Monitoring)Regularly identifying ways to utilize Tag Inspector data to improve data collection and optimize the organization's governance strategy."", 'Delight new or existing Clients by:Using various technologies (node.js, Google Apps Script, Google Cloud, etc.) to leverage the Tag Inspector API to automate the creation of deliverablesProviding support to Tag Inspector client in lower license tiers (Self Service Tier)Providing support to Governance ClientsUnderstanding Client challenges and sharing it with both the Customer Data Governance and Tag Inspector teams to help solve and think about growth opportunitiesLinking current solutions provided to other possible solutions that we offer (including Tag Management)', 'Delight our own teams by being able to automate manual processes', 'Delight our own teams by being able to automate work associated with Tag Management', 'Working knowledge of JavaScript and Project Architecture', 'Specific experience with Node.js and TypeScript, preferred, but not required', 'Understanding of (or a willingness to learn) Tag Management tools like Google Tag Manager', '3+ years of experience, preferably in a client-facing role', 'You enjoy working with data, and may even consider yourself ""data-driven""', 'Strong empathy and often use your strong communication and presentation skills to convey a message and secure buy-in, explain a technical complexity or deep dive into a client a hurdle', 'Adaptability and ability to take ownership', 'Seeking knowledge and understanding of complex technical concepts', ""An alignment between your personal core values and InfoTrust's; Ownership, Diversity, Respect, Impact, Growth, Innovation""]",2020-07-27 12:07:03
Data Platform Engineer,Pantheon,N/A,"Minneapolis, MN 55401","['Create an automated, state of the art, data platform for various job types and sizes', 'Help stabilize a standard deployment pattern that will enable us to grow our data platform service capabilities for the company', 'Close collaboration with the wider engineering team to both deliver platform improvements and provide subject-matter-expertise for other technology initiatives', 'Continuous improvements to our standard of engineering excellence by implementing best practices for coding, testing, deploying and communication', 'Knowledge of large-scale platforms and the design of scalable, robust services in the real world, especially for data transfers and manipulations (both streaming and batch)', 'Experience with a variety of data store types, tech stacks, and the tradeoffs between them.', 'Experience with scripting the creation of dynamic platform infrastructures hosted by one or more cloud providers such as Google or AWS.', 'Desire to work on a new project and participate in the design and documentation activities related to the creation of new infrastructure.', 'Strong experience in Python', 'Automating infrastructure with kubernetes', 'Scheduling ETLs using Airflow', 'Exposure to frameworks such as Django', 'Experience working on new “greenfield” projects', 'Experience supporting data scientists and analysts through PaaS', 'Fantastic work environment powered by an amazing team', 'Unlimited vacation', 'Dog-friendly office (HQ)', 'Maternity and paternity leave', 'Monthly gym and book allowance', 'Fully loaded kitchen and daily catered lunches (HQ, NY, MN)', 'Discounts on custom bicycles (the founders of Pantheon also founded Mission Bicycle)', 'Pantheon recently closed its Series D funding ($40m)', 'Pantheon is one of America’s Best Workplaces of 2019', 'Pantheon earns Top 10 Ranking in “Best Software Awards” by G2 Crowd', 'Pantheon actively sponsors programs like the Grace Hopper Celebration (GHC 19)']",2020-07-27 12:07:03
Data Engineer,SageSure,3.2 out of 5,Remote,"['Create, maintain, and enhance ETL development, including but not limited to, SSIS integration packages and SSRS report distributions', 'Experience with the following sources and targets: XML, JSON, REST API, SOAP API, AWS S3, MS SQL, Postgres', 'Contribute to the design and implementation of reporting data architecture(s) and data model design', 'Enhance current Data Management operations processes to improve efficiency and stakeholder relationships', 'Develop database solutions to store and retrieve company information', 'Analyze structural requirements to support data from new software and applications', 'Coordinate with Analytics Functions to identify future needs and requirements', 'Gain insights into customer pain points, challenges, and needs for data consumption', 'Evaluate business value opportunities and deliver quality solutions', 'Design and manage a repository of documentation related to data architecture standards, protocols, frameworks, technique, and opportunities for documentation improvement', 'Migrate data from legacy systems to new solutions', 'Actively develops skills, knowledge, and abilities to maintain currency with new developments in data architecture, as well as related areas such as data integration, application programming interfaces, and data management', '3-5 years’ relevant experience working in Business Intelligence teams', 'Strong understanding of data modeling, master data management, enterprise data warehousing, ETL, reporting, querying, requirements, analysis, and data integration techniques', 'Familiar with data warehousing, data marts, and data lakes, including implementations in a hybrid environment', 'Ability to develop strong relationships and support resources across company functions to achieve results', 'Excellent customer service and communication skills', 'Strong project manager', 'Ability to motivate and encourage others to action', 'Thrive in a fast-paced environment']",2020-07-27 12:07:03
"Data Engineer, GMS",Facebook,4.2 out of 5,"Menlo Park, CA","['Manage data warehouse plans for a business vertical or a group of business verticals', 'Build data expertise and own data quality for allocated areas of ownership', 'Design, build, optimize, launch and support new and existing data models and analytical solutions', 'Partner with internal stakeholders to understand business requirements, work with cross-functional data and products teams and build efficient and scalable data solutions', 'Conduct design and code reviews', 'Work with data infrastructure to triage infra issues and drive to resolution', 'Manage the delivery of high impact dashboards, tools and data visualizations', 'BS/B.Tech./M.Tech in Computer Science, Math or related field', '2+ years of experience in the data warehouse space, custom ETL design, implementation and maintenance', '2+ years of experience in SQL or similar languages, and development experience in at least one language (Python, PHP etc.)', 'Experience with data architecture, data modeling, schema design and software development', 'Experience in leading data driven projects from definition through interpretation and execution', 'Experience with large data sets, Hadoop, and data visualization tools', 'Experience initiating and driving projects, and communicating data warehouse plans to internal clients/stakeholders']",2020-07-27 12:07:03
IBKC Data Engineer Lafayette (The Tower),First Horizon,3.7 out of 5,"Lafayette, LA","['Work closely with other data engineers, business analysts and data architect to produce deliverables for internal and external stakeholders.', 'Participate in all phases of project development including scope definition, plan, design, data collection and analysis', 'Interface with internal and external business units to understand workflows, data collection and reporting goals.', 'Understand and analyze business needs, data from different data sources, research complex data models and create data marts from scratch to direct business and operational decisions.', 'Troubleshoot and solve data-related issues', 'Perform all other duties/responsibilities as assigned', 'Bachelor Degree in Computer Science, Engineering, MIS, Statistics, Math, or equivalent educational experience', '2+ years of experience with Database Management, preferably SQL Server', '2+ years of experience creating ETL solutions, preferably using SQL Server Integration Services (SSIS) is preferred.', '1-2 years of experience creating tabular model solutions using SQL Server Analysis Services (SSAS) is preferred.', 'Experience with Hadoop, Azure SQL Database and\\\\or Cloudera are preferred.', 'Experience at a financial institution is preferred']",2020-07-27 12:07:03
AWS DevOps Engineer,Numero Data LLC,N/A,"Herndon, VA 20170","['Monday to Friday', 'DevOps: 2 years (Preferred)', 'AWS: 1 year (Required)', ""Bachelor's (Preferred)"", 'Herndon, VA 20170 (Preferred)', 'United States (Required)', 'One location', 'Yes: H-1B work authorization', 'www.numerodata.com', 'Temporarily due to COVID-19']",2020-07-27 12:07:03
Data Engineer Consultant,"World Wide Technology, Inc.",3.7 out of 5,Remote,"['Develop high performance distributed data warehouses, distributed analytic systems and cloud architectures', 'Participate in developing relational and non-relational data models designed for optimal storage and retrieval', 'Develop, test, and debug batch and streaming data pipelines (ETL/ELT) to populate databases and object stores from multiple data sources using a variety of scripting languages; provide recommendations to improve data reliability, efficiency and quality', 'Work along-side data scientists, supporting the development of high-performance algorithms, models and prototypes', 'Implement data quality metrics, standards, guidelines; automate data quality checks / routines as part of data processing frameworks; validate flow of information', 'Ensure that Data Warehousing and Big Data systems meet business requirements and industry practices including but not limited to automation of system builds, security requirements, performance requirements and logging/monitoring requirements', 'At least 5 years of experience', 'Ability to translate a logical data model into a relational or non-relational solution', 'Experience with at least one traditional data warehousing technology (e.g., Teradata, Oracle, SQL Server) and/or modern platforms (e.g., AWS, GCP, Azure)', 'Expert in one or more of the following ETL tools: SSIS, Azure Data Factory, AWS Glue, Matillion, Talend, Informatica, Fivetran', 'Experience in SQL scripting, tuning, indexing, partitioning, data access patterns, and scaling strategies', 'Hands-on experience in database development using views, SQL scripts and transformations', 'Experience with data integrations and data processing for business intelligence and analytics workloads', 'Ability to translate complex business problems into data-driven solutions', 'Experience as a key player in developing an enterprise data warehouse', 'Ability to identify data quality issues that could affect business outcomes', 'Flexibility in working across different database technologies and propensity to learn new platforms on-the-fly', 'Strong interpersonal skills', 'Team player prepared to lead or support depending on situation', 'Certification in any of the modern ETL tools (e.g. SSIS, Azure Data Factory, AWS Glue, Matillion, Talend, Informatica, Fivetran)', 'Hands-on ETL development experience with Matillion', 'Health and Wellbeing: Heath, Dental, and Vision Care, Onsite Health Centers, Employee Assistance Program, Wellness program', 'Financial Benefits: Competitive pay, Profit Sharing, 401k Plan with Company Matching, Life and Disability Insurance, Tuition Reimbursement', 'Paid Time Off: PTO & Holidays, Parental Leave, Sick Leave, Military Leave, Bereavement', 'Additional Perks: Nursing Mothers Benefits, Voluntary Legal, Pet Insurance, Employee Discount Program']",2020-07-27 12:07:03
Enterprise Technology Data Engineer I,First Western,N/A,"Denver, CO","['Collaborate with users and non-technical stakeholders to understand requirements and understand the impact of your technical decisions', 'Prepare actionable information on an as needed basis for business users using various techniques such as SQL and advanced Excel capabilities', 'Modify, improve, and maintain analytical tools such as SSRS reports, Extract-Transform-Load (ETL) processes, and system architecture to create automated solutions to provide information required on a regular and ongoing frequency', 'Complete thorough testing of solutions to ensure user needs are met.', 'Interact with developers to enhance skills and understand the goals of development efforts.', 'Learn and work independently', 'Other duties assigned.', ""Bachelor's Degree in Information Technology, Data, Finance or Business is preferred."", '1+ years of experience in a financial services organization is preferred.', 'Intermediate-level familiarity in the Microsoft Office Suite', 'Familiarity with data structures, relational data and other technical tools', 'Excellent written and verbal communication skills.', 'High initiative and self-motivation with a great attention to detail and ability to multi-task.', 'A Formal Credit Analyst to Lender Career Program', 'Bonus Potential', '401(k) Plan with Match', 'Paid Parking/Transportation Benefits', 'Access to Training & Professional Development Programs', 'Sponsorship for Obtaining Professional Certifications', 'Flex Spending Accounts', 'Health Savings Account', 'Paid Time-Off+ Bank Holidays']",2020-07-27 12:07:03
Virtual Hosting Environment Engineer,"Computational Physics, Inc.",N/A,"Washington, DC","['Provide direct support to the Precise Time, Celestial Reference Frame, Earth Orientation, and Astronomical Applications Departments at USNO.', 'Work with USNO Information Assurance staff to ensure compliance with DoD cybersecurity requirements.', 'Prepare and maintain associated documentation.', 'Five or more years of experience managing Virtual Hosting environments.', 'VMware Certified Professional Certification (6.0 or higher is preferred).', 'Security+ certification or any DoD-accepted equivalent.', 'Data center experience is highly desirable.', 'Experience in DoD cyber security is highly desirable.', 'U.S. citizenship is required by our contract with the Navy.', 'Dental Insurance', 'Disability Insurance', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Retirement Plan', 'Tuition Reimbursement', 'Monday to Friday', 'No: Not providing sponsorship for this job', 'Detail-oriented -- quality and precision-focused', 'Outcome-oriented -- results-focused with strong performance culture', 'Stable -- traditional, stable, strong processes', 'People-oriented -- supportive and fairness-focused', 'Team-oriented -- cooperative and collaborative', 'www.cpi.com', 'Waiting period may apply', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-07-27 12:07:03
Data Engineer,"Corvium, Inc.",N/A,"Reston, VA 20190","['401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Employee Discount', 'Flexible Schedule', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'Bonuses', 'Detail-oriented -- quality and precision-focused', 'Innovative -- innovative and risk-taking', 'Aggressive -- competitive and growth-oriented', 'Outcome-oriented -- results-focused with strong performance culture', 'Stable -- traditional, stable, strong processes', 'People-oriented -- supportive and fairness-focused', 'Team-oriented -- cooperative and collaborative', 'www.corvium.com', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-07-27 12:07:03
Requirements Engineer,"The Kenific Group, Inc",N/A,"Washington, DC 20032","['Lead in the capturing and tracking of ship design requirements for multiple programs.', 'Consults with project teams to identify user requirements.', 'Assists the government in the formulation/definition of requirements and objectives.', 'Analyzes processes with an understanding of technical problems and creates solutions.', 'Assist with providing integrated program expertise for controlling, disseminating, and reporting on the program and its various projects including compiling, analyzing and reporting on status of projects.', 'Assist in the management of data and documentation development collaboration and storage automated tools (SharePoint, etc.).', 'Coordinate, attend, and document meetings and project reviews to capture ongoing program and project data and information.', 'BS in Engineering with 3+ years of relevant experience;', 'Proficient with MS Office suite', 'Experience with DOORS.', 'Excellent verbal/written communication skills', 'Excellent interpersonal skills', 'Able to work in a team environment']",2020-07-27 12:07:03
Analytics Engineer,The Voter Participation Center / Center for Voter Information,N/A,"Washington, DC 20036","['Have exceptionally strong communications skills.', 'Have 4+ years of experience in a software engineering role;', 'Have deep experience in Python.', 'Have previously worked with SQL.', 'Are comfortable developing in, and for, a POSIX-compliant (Unix-like) environment. Experience with RHEL/CentOS a plus.', 'Have previous experience with data in politics.', 'Have previous experience in civic engagement, organizing or political campaigns.', 'Have taken a software system from design all the way to deployment and maintenance.', 'Have deep experience in at least one of the following: Ansible, Chef, Docker, Puppet, Terraform, or equivalent code-as-infrastructure tool.', '401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Parental Leave', 'Vision Insurance', 'Monday to Friday', 'engineering: 4 years (Preferred)', 'High school or equivalent (Preferred)', 'United States (Required)', 'One location', 'Detail-oriented -- quality and precision-focused', 'Innovative -- innovative and risk-taking', 'Team-oriented -- cooperative and collaborative', 'https://www.voterparticipation.org', 'https://www.facebook.com/voterparticipationcenter', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-07-27 12:07:03
Windows Engineer,"Computational Physics, Inc.",N/A,"Washington, DC","['Provide direct support to the Precise Time, Celestial Reference Frame, Earth Orientation, and Astronomical Applications Departments at USNO.', 'Work with USNO Information Assurance staff to ensure compliance with DoD cybersecurity requirements.', 'Five years or more of experience managing Active Directory for an enterprise.', 'Must be a Microsoft 365 Certified Expert or equivalent.', 'Knowledge of Solarwinds or equivalent network management tools is required.', 'Security+ certification or any DoD-accepted equivalent is required.', 'Experience with DoD cyber security is highly desirable.', 'U.S. citizenship is a requirement of our contract with the Navy', 'Dental Insurance', 'Disability Insurance', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Retirement Plan', 'Tuition Reimbursement', 'Monday to Friday', 'Detail-oriented -- quality and precision-focused', 'Outcome-oriented -- results-focused with strong performance culture', 'Stable -- traditional, stable, strong processes', 'People-oriented -- supportive and fairness-focused', 'Team-oriented -- cooperative and collaborative', 'www.cpi.com', 'Waiting period may apply', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-07-27 12:07:03
Chief Engineer,Monday Properties,3 out of 5,"Arlington, VA 22209","['Assist in hiring, training, assigning, evaluating, motivating and counseling engineers assigned to the property management department.', 'Train and develop engineering staff.', 'Monitor and inspect the engineering operation in assigned building(s) to ensure highest level of client and customer satisfaction. Respond to tenant services calls relating to mechanical or electrical problems and take corrective action.', 'Perform preventive maintenance on equipment (i.e., filtration system changes, lubrication, inspection and adjustment of belts and pulleys, cleaning of boiler and condenser tubes, cooling tower maintenance, light fixture ballast replacement and bearing replacement).', 'Operate and maintain a variety of mechanical and electrical equipment and systems including but not limited to water chillers, cooling towers, pumps, heat exchangers, air handling equipment, fans, automatic temperature controls, electrical switch gear, distribution switch boards and panels, sprinkler systems, fire alarm systems, valves, and plumbing fixtures.', 'Track inventories for equipment and parts. Order/purchase material as needed. Approve purchases of equipment and parts (excluding capital expenditures). Write memorandums and other correspondence.', 'Supervise and monitor contracted services and suppliers (including bidding process, selection, and day-to-day management.', 'Participate in the development and implementation of operating, maintenance, and capital improvement budgets.', 'Responsible for keeping records of buildings rounds and readings, all engineering logs and engineering data sheets', 'Interact with building tenants to ensure that all services offered meet the lease requirements.', 'Minimum 10 years in a building engineering position', 'DC 3rd class license or comparable', 'Boiler Certification preferred', 'Class A building experience preferred', 'High school diploma or general education degree (GED), or an equivalent combination of education and experience from which comparable knowledge and skills may be acquired;', 'Must read, speak and write in English fluently', 'Universal CFC certification required', 'Must read and interpret documents such as safety rules, operating and maintenance instructions, diagrams, and procedure manuals', 'Must calculate rates, ratios, percentages', 'Must read and interpret building drawings', 'Experience with managing a staff of engineers/maintenance techs', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Vision Insurance', '8 Hour Shift', 'Monday to Friday', 'Overtime', 'building engineering: 10 years (Preferred)', 'High school or equivalent (Preferred)', 'Bonuses', 'One location', 'No: Not providing sponsorship for this job', 'Dependable -- more reliable than spontaneous', 'People-oriented -- enjoys interacting with people and working on group projects', 'Team-oriented -- cooperative and collaborative', 'www.mondayre.com', 'Only full-time employees eligible', 'No']",2020-07-27 12:07:03
