job_title,company,company_rating,location,job_text,date
Data Solutions Engineer,ZoomInfo Technologies LLC,N/A,"Bethesda, MD","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Client Management', 'Data Analysis', 'Business Operations', 'Project Management', 'Quality Assurance Testing', 'Ideal candidate will have 2+ years of experience in a technology setting', 'A BS in a quantitative/analytical field (Mathematics, Statistics, Engineering, Computer Science, Economics) is a plus', 'Required: Experience with SQL, Microsoft Excel (formulas, pivot tables), or data analysis/visualization tools', 'Preferred: Experience with Python or other coding experience', 'Must have proven track record in technology delivery, process improvement, data governance and or client services', 'Proven Ability to work and interact in a fast-paced environment and strong multitasking, organizational and time management skills', 'Highly resourceful and a go-getter attitude', 'Excellent communication skills']",2020-12-01 10:32:37
Data Engineer,HASH,2.5 out of 5 from 6 employee ratings,Remote,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center']",2020-12-01 10:32:37
Data Engineer,ECI,N/A,"Austin, TX 78735","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', ""Bachelor's (Preferred)"", '401(k)', 'Health insurance', 'Paid time off', 'Monday to Friday', 'Weekends', ""Bachelor's (Preferred)"", 'One location', 'Yes, temporarily due to COVID-19']",2020-12-01 10:32:37
Data Engineer,CyberCoders,3.3 out of 5 from 44 employee ratings,"Bethesda, MD 20817","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', '100% remote role with a focus on work/life balance', 'Competitive compensation package + benefits and perks', 'Awesome company culture filled with smart, drive people who want to make an impact in higher education', 'SQL development, and unit testing/deployment of ETL solutions', 'Design complex data workflow solutions and data models based on user requirements', 'Develop ETL using open source tools', 'Mentor and coach junior developers', '4+ years leading design/development of complex data solutions', '6+ Years of ETL development', 'Great knowledge and understanding of data warehouse concepts/structures', 'Development in complex SQL queries', 'Systems integration experience', 'Competitive base salary based on experience', 'Medical, dental, vision, life, and disability insurance', 'Awesome perks, great company culture', '401k with a match', '5+ weeks of PTO (including holidays/vacation)', '100% remote role', '']",2020-12-01 10:32:37
Voice/Data Engineer,Farfield Systems,N/A,"Washington, DC 20020","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Responsible for the design and development of voice, video, radio-frequency, and/or data communications networks.', 'Provides expert level analysis of data communications networks, including planning, designing, evaluating, selecting, and upgrading operating systems and protocol suites and configuring communication media with concentrators, bridges, and other devices.', 'Plans network layouts and configures systems to user environments.', 'Analyzes network topologies and traffic and capacity requirements.', 'Supports the acquisition of hardware and software as well as subcontractor services as needed.', 'May provide technical support and troubleshooting to users.', 'May perform network administration duties.', 'Provides guidance and work leadership to less-experienced network personnel and may have supervisory responsibilities.', 'Serves as technical team or task leader.', 'Maintains current knowledge of relevant technology as assigned.', 'Participates in special projects as required.']",2020-12-01 10:32:37
Data Engineer,"RIVA Solutions, Inc.",3.3 out of 5 from 8 employee ratings,"Washington, DC","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Under little or no supervision, responsible for the development of analytical solutions and databases.', 'Develops specifications for the most efficient database solutions.', 'Supports the evaluation and selection of solutions that meets customer requirements', 'Good working knowledge and hands-on experience with key software platform architectures, web servers, application servers, and relational databases.', 'Performs work involved in one or more of the phases of developing software used in products or services provided to the customer.', 'Designs and implements enterprise infrastructure and platforms required for cloud computing.', 'Analyzes system requirements and ensures that systems will be securely integrated with current applications.', 'Has a deep understanding of system development in cloud environments, including Software as Service (SaaS), Platform as Service (PaaS), or Infrastructure as a Service (IaaS).', 'Designs and builds relational databases for data storage or processing.', 'Develops strategies for warehouse implementation, data acquisition, and archive recovery.', ""May evaluate new data sources for adherence to the organization's quality standards and ease of integration."", 'Provide consultation on complex projects and is considered to be a top-level contributor/specialist', 'Key member of a data science project team supporting analytic development.', 'Eight (8) years relevant experience in applied data science research or big data analytics', 'Bachelor’s Degree in Computer Science, Engineering, Information Systems or related technical discipline. A Master’s degree may be substituted for up to two (2) years of experience. A PhD may be substituted for up to five (5) years of experience.', 'Ability to perform functional and data requirements analysis, and implementation of data engineering projects, analyze customer requirements and provide solution recommendations.', 'Demonstrate knowledge of information engineering methodologies, process improvement, and performance measurement.', 'Ability to support the development of organization-wide data models for use in designing and building integrated, shared software and database systems.']",2020-12-01 10:32:37
Data Engineer,2U,3 out of 5 from 74 employee ratings,"Lanham, MD","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Build, deploy, maintain, and improve applications built on REST API connections that support marketing platform file uploads, ad creation, and bid optimization.', 'Create, document, and roll out new data tables utilizing information from various disparate sources and collection methods.', 'Utilize best practices for software development of high performance systems around design, coding, maintenance, and deployment.', 'Build defect and outlier detection reporting for data/application workflows to ensure all systems are fully operational and bug free.', 'Discern between various AWS infrastructure options that best fit various use cases (event driven, job scheduled, server/serverless, microservices, streaming, etc.) and find the balance of building new versus leveraging existing solutions.', 'BS degree in Computer Science, similar technical field of study, or equivalent practical experience', 'Experience building user applications based on REST API data connections', 'Experience managing ETL pipelines including pipeline design, scheduling, monitoring and optimization (e.g., Jenkins, Airflow, etc.)', 'Experience in leading design and implementation of efficient large-scale data solutions through the full project lifecycle, maintaining highest levels of development practices', 'Experience in cloud computing (AWS preferred) and big data technologies (Spark preferred)', 'Ability to be self-driven and work well in ambiguous/rapidly-changing environments', 'Structured thinking with ability to easily break down ambiguous problems and propose impactful data modeling designs', 'Passion for analyzing large and complex data sets and converting them into the information which drive business decisions.', 'Medical, dental, and vision coverage', 'Life insurance, disability and 401(k)', 'Unlimited snacks and drinks', 'Tuition reimbursement program', 'Generous paid leave policies including unlimited PTO for your vacation, personal, or sick days', 'Additional time off benefits include:']",2020-12-01 10:32:37
Data Engineer II,"Native American Industrial Solutions, LLC (NAIS)",N/A,"Arlington, VA 22201","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Experience:Data Engineering, 3 years (Required)IT Architecture, Modeling, and Simulation, 3 years (Preferred)', 'Location:Arlington, VA 22201 (Required)', 'Security Clearance Required:Top Secret (Required)', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Employee assistance program', 'Employee discount', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Professional development assistance', 'Vision insurance', '8 hour shift', 'Data Engineering: 3 years (Required)', 'IT Architecture, Modeling, and Simulation: 3 years (Preferred)', 'Arlington, VA 22201 (Required)', 'Top Secret (Required)', 'Detail-oriented -- quality and precision-focused', 'Outcome-oriented -- results-focused with strong performance culture', 'Team-oriented -- cooperative and collaborative', 'https://nais-llc.com/', 'Only full-time employees eligible', 'Yes, temporarily due to COVID-19']",2020-12-01 10:32:37
Data Specialist,Construction Journal,N/A,Remote,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Heavy outbound calling to owners, architects, engineers, and general contractors to obtain specific construction project information.', 'Developing relationships with Construction Managers, Architects, and Engineers to obtain notice of construction projects in conception and planning phases.', 'Collect, process, and input information provided from public offices of zoning notices, site plan approvals, newspaper articles for potential construction projects being considered.', 'Obtaining, plans, specifications, and bidders/plan holders list on out to bid projects.', 'Computer Proficiency with ability to type 55 WPM.', 'Professional work ethic and can-do attitude.', 'Excellent written and verbal communication skills.', 'Strong organizational skills with the ability to meet daily and weekly deadlines.', 'Ability to work independently in a fast-paced environment that also requires strong team work.', 'Advanced education preferred or previous industry work experience.', 'Knowledge in the construction industry is a plus, but is not a requirement.']",2020-12-01 10:32:37
Remote High Volume Recruiter,Assurance IQ,3.3 out of 5 from 18 employee ratings,"Washington, DC","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Recruiting: 3 years (Required)', 'Experience recruiting in a high volume environment', 'Exceptional ability to work self-sufficiently', 'A passion for full-cycle recruiting, from source to close', 'Data-driven approach to your work - metrics keep you focused and motivated', 'Ability to conduct screens and capture comprehensive notes', 'Comfort in modern applicant tracking systems', 'Experience recruiting insurance professionals', 'Passion for operating in a fast-paced startup environment', 'Recruiting: 3 years (Required)']",2020-12-01 10:32:37
Data Engineer,"Navstar, Inc.",3.8 out of 5 from 18 employee ratings,"McLean, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Highly Competitive Health Care Premiums, including 100% employer paid for employee', 'Flexible Spending Accounts for Medical and Dependent Care', 'Generous PTO and Federal Holiday Paid Leave', 'Employer Paid STD/LTD', 'Employer Paid Life Insurance', '401K plan and Employer Match', 'Referral and Opportunity Referral Programs', 'Professional Development Assistance']",2020-12-01 10:33:13
Junior Data Scientist/Engineer,Logistics Management Institute,3.9 out of 5 from 66 employee ratings,"Washington, DC","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Maintaining and developing the client’s data aggregation and transformation pipeline architecture (SQL Server, Python)', 'Automating routine tasks with programmatic workflows (Python, VBA)', 'Preparing analytical reports and assessments, including attrition modeling, statistical workforce analysis, and more', 'Identifying and recommending data migration strategies to help transition legacy systems to advanced, enterprise-based solutions', 'Preparing strategic and tactical recommendations to advise senior leader decisions regarding the applicability and application of data technologies', 'Applying data standards and best practices while adhering to applicable federal laws, policies, directives, mandates and guidance, to include data protection of sensitive information (e.g. Personal identifiable information (PII) and Protected Health information (PHI))', '1+ years of experience building data pipelines, data migration, ETL, and automation', 'Bachelor’s degree in data science, mathematics, statistics, economics, computer science, engineering, or a related business or quantitative discipline', 'Experience with object-oriented programming with Python', 'Knowledge of relational SQL database systems, preferably Microsoft SQL Server', 'Experience with data wrangling and warehousing', 'Strong written and verbal communication skills', 'Software development skills (in Python), especially for data process automation (SQL and VBA), backend and middleware applications', 'Interest in time series forecasting, e.g., attrition modeling', 'Degree in computer science, information science, statistics, or another quantitative field', ""Master's degree"", '2+ years of experience providing data engineering support for IT-based systems', 'Knowledge of HR information systems, federal IT preferred', 'Experience with project management', 'Bonus: Experience with NASA’s Personnel Data Warehouse and other NASA infrastructure and applications']",2020-12-01 10:33:13
Data Engineer,ProVantage Corporate Solutions,3.2 out of 5 from 102 employee ratings,"Raleigh, NC","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Someone who is self-motivated and able to thrive in a fast-paced, results-driven environment', 'Someone who is enthusiastic about the optimal performance of databases', 'Someone with proven expertise writing advanced SQL queries and triggers, design and code complex stored procedures, and maintain/performance tune existing databases in mixed usage environment', 'Someone with product development experience in cloud and application services', 'Someone with experience in Machine Learning and Artificial Intelligence', 'Design and consult on a big data project for our new product', 'Performance monitoring', 'Query Tuning', 'Index Optimization', 'Data Management', 'Monitor and troubleshoot database performance', 'Monitor Disaster recovery readiness', 'ETL operations', 'Automating routine maintenance tasks', 'Environment upgrade and migration', 'Audit and enhance security measures', '3-5 years of related experience', 'Legally authorized to work in the United States', 'Effective Communicator', 'Mindful of details', 'Takes ownership of deliverables', 'Strong analytical and problem solving skills', 'College degree in related field preferred', 'Machine learning experience is a huge bonus', 'Spirit of Excellence', 'Doing the Right Thing', 'We Before Me', 'Grace Through Generosity', 'Innovate to Elevate']",2020-12-01 10:33:13
Data Engineer,AE Strategies,4.7 out of 5 from 3 employee ratings,"Alexandria, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', ""Bachelor's (Required)sustainable, automated processes for data analysis creation: 1 year (Required)R, NLP within R, Spark, Tableau: 1 year (Required)Secret (Required)"", 'Provide data engineering, analysis, and visualization support, including predictive modeling, graph analysis, social network analysis', 'Assist project teams with identifying, gathering, and understanding relevant data to support analysis, as well as, assess relative quality and reliability of the data', 'Assist with data preparation, including data cleansing, transformation, combination, aggregation, and scripts for recurring ingestion in preparation for modeling and analysis', 'Assist with developing data visualizations of results for ease of use and adoption of analytics', 'Examine large data sets to identify trends, develop charts, and create visual presentations to help the organization make more strategic decisions', 'Bachelor’s Degree required and 5 years of experience OR master’s degree and 4 years of experience', 'Active Secret Clearance', 'Direct experience creating sustainable, automated processes for data analysis', 'Expert at understanding and creating high level architectural specifications', 'Advanced technical expertise with programmatically manipulating data', 'Proficiency in data management systems and statistical packages such as: Required Experience: R, Natural Language Processing (NLP) within R, Spark, Tableau; Preferred Experience: Hadoop, Python, SAS programming', '401(k)', 'Dental insurance', 'Disability insurance', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', ""Bachelor's (Required)"", 'sustainable, automated processes for data analysis creation: 1 year (Required)', 'high level architectural creation specifications: 1 year (Required)', 'programmatically manipulating data - advanced technical: 1 year (Required)', 'R, NLP within R, Spark, Tableau: 1 year (Required)', 'Secret (Required)', 'One location', 'Yes, always']",2020-12-01 10:33:13
Data Engineer,Red Cedar Consultancy LLC,N/A,"McLean, VA 22102","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Provides technical support for data services and data management in a multi-cloud and multi-domain environment', 'Supports technical and transition planning for transitions applications, services, and data sets to the Intelligence Community Information Technology Enterprise (ICITE) suite of shared services', 'Develops recommendations for data formats and develops solutions for data ingest and automated queries', 'Assists other senior consultants with analyses and evaluations and with preparation of recommendations for data management improvements and optimization', 'Must be a U.S. Citizen', 'Must have an Active TS/SCI clearance', 'Possess excellent analytical and problem-solving skills', 'Maintain strong oral and written communication skills', 'Have a Bachelor’s degree or equivalent training in relevant area of study', 'Experience in information systems architecture, automation, communications protocols, AND modeling and simulation', 'At least 3 years of commensurate data engineering experience']",2020-12-01 10:33:13
Data Engineer,HASH,2.5 out of 5 from 6 employee ratings,Remote,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center']",2020-12-01 10:33:13
Cybersecurity Engineer I,ShorePoint,N/A,"Arlington, VA 22209","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Knowledge of host identification and exploitation of vulnerabilities', 'Knowledge of phishing procedures', 'Knowledge of script writing and crafting of payloads', 'Knowledge of database operations and system/network administration', 'In-depth knowledge and understanding of operation of assessment tools (including but not limited to Metasploit, Nmap, Burp Suite, Powersploit, and Cobalt Strike)', 'Ability to operate in a critical fashion in dynamic environments', 'Knowledge of FISMA and NIST 800 series standards', 'In-depth knowledge of network mapping, vulnerability scanning, penetration testing, and Web Application testing', 'In-depth knowledge of the procedures of Phishing Assessments, Wireless', 'Assessments, Operating System Security Assessments, and Database Assessments', 'Coordinates assessment equipment, including ensuring images on assessment equipment are up to date, equipment transport, setup and tear-down of equipment on-site, and general maintenance', 'Operates assessment tools, under the direction of the Government', 'Assists the IT Security Expert Level II with development of documentation and reporting for coordination of Assessment report in accordance with the appropriate report template at the direction of the Government', 'Bachelor’s Degree in related field', 'Minimum of 2 years operational experience', 'At least one of the following: OSCP, OSCE, GPEN, GXPN, or equivalent', 'Arlington, VA', 'All personnel must have at least a PUBLIC TRUST clearance and pass a federal background check']",2020-12-01 10:33:13
Data Engineer,TTS Solutions Inc,N/A,"Hoboken, NJ","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', '8 hour shift', 'Monday to Friday', 'No', 'No']",2020-12-01 10:33:13
Data Engineer II,"Native American Industrial Solutions, LLC (NAIS)",N/A,"Arlington, VA 22201","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Experience:Data Engineering, 3 years (Required)IT Architecture, Modeling, and Simulation, 3 years (Preferred)', 'Location:Arlington, VA 22201 (Required)', 'Security Clearance Required:Top Secret (Required)', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Employee assistance program', 'Employee discount', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Professional development assistance', 'Vision insurance', '8 hour shift', 'Data Engineering: 3 years (Required)', 'IT Architecture, Modeling, and Simulation: 3 years (Preferred)', 'Arlington, VA 22201 (Required)', 'Top Secret (Required)', 'Detail-oriented -- quality and precision-focused', 'Outcome-oriented -- results-focused with strong performance culture', 'Team-oriented -- cooperative and collaborative', 'https://nais-llc.com/', 'Only full-time employees eligible', 'Yes, temporarily due to COVID-19']",2020-12-01 10:33:13
Data Specialist,Construction Journal,N/A,Remote,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Heavy outbound calling to owners, architects, engineers, and general contractors to obtain specific construction project information.', 'Developing relationships with Construction Managers, Architects, and Engineers to obtain notice of construction projects in conception and planning phases.', 'Collect, process, and input information provided from public offices of zoning notices, site plan approvals, newspaper articles for potential construction projects being considered.', 'Obtaining, plans, specifications, and bidders/plan holders list on out to bid projects.', 'Computer Proficiency with ability to type 55 WPM.', 'Professional work ethic and can-do attitude.', 'Excellent written and verbal communication skills.', 'Strong organizational skills with the ability to meet daily and weekly deadlines.', 'Ability to work independently in a fast-paced environment that also requires strong team work.', 'Advanced education preferred or previous industry work experience.', 'Knowledge in the construction industry is a plus, but is not a requirement.']",2020-12-01 10:33:13
Data Engineer,Emonics LLC,5 out of 5 from 91 employee ratings,"Allentown, PA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Design, develop, optimize, and maintain data architecture and pipelines that adhere to ETL principles and business goals', 'Solve complex data problems to deliver insights that helps our business to achieve their goals', 'Create data products for analytics and data scientist team members to improve their productivity', 'Advise, consult, mentor and coach other data and analytic professionals on data standards and practices', 'Foster a culture of sharing, re-use, design for scale stability, and operational efficiency of data and analytical solutions', 'Lead the evaluation, implementation and deployment of emerging tools and process for analytic data engineering in order to improve our productivity as a team', 'Develop and deliver communication and education plans on analytic data engineering capabilities, standards, and processes', 'Partner with business analysts and solutions architects to develop technical architectures for strategic enterprise projects and initiatives.', 'Learn about machine learning, data science, computer vision, artificial intelligence, statistics, and/or applied mathematics', 'Bachelor’s degree required; Computer Science, MIS, or Engineering preferred', '5 years of experience working in data engineering or architecture role, 7+ preferred', 'Expertise in SQL and data analysis and experience with at least one programming language (Python/PySpark or Scala preferred)', 'Experience developing and maintaining data warehouses in big data solutions', 'Experience with developing solutions on cloud computing services and infrastructure in the data and analytics space (preferred)', 'Database development experience using Hadoop or BigQuery and experience with a variety of relational, NoSQL, and cloud data lake technologies', 'Worked with BI tools such as Tableau, Power BI, Looker, Shiny', 'Conceptual knowledge of data and analytics, such as dimensional modeling, ETL, reporting tools, data governance, data warehousing, structured and unstructured data.', 'Big Data Development experience using Hive, Impala, Spark and familiarity with Kafka (Preferred)', 'Familiarity with the Linux operating system (Preferred)', 'Exposure to machine learning, data science, computer vision, artificial intelligence, statistics, and/or applied mathematics', 'Passionate about Agile software processes, data-driven development, reliability, and experimentation', 'Experience working on a collaborative Agile product team', 'Self-motivated with strong problem-solving and learning skills', 'Flexibility to changes in work direction as the project develops', 'Excellent communication, listening, and influencing skills', 'Demonstrated strong number sense, intellectually curious and willing to adjust position based on additional information', 'Strong work ethic; ability to work at an abstract level and gain consensus', '8 hour shift', 'Yes, always']",2020-12-01 10:33:13
100% Remote Data Engineer,"Attain, LLC",3.6 out of 5 from 36 employee ratings,"McLean, VA 22102","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Work authorization:United States (Required)', 'Passion Seekers. You genuinely care about the work that you do and its impact on society.', 'Self-Starters. You’re a go-getter who isn’t afraid to step up and disrupt the status quo.', 'Entrepreneurs. You bring fresh ideas to the table, work hard, develop business and consistently seek new challenges.', 'Collaborators. You’re a great contributor to a high performing team that accomplishes great feats for our clients.', 'Work with data and analytics experts to strive for greater functionality in our data systems.', 'Establish performance monitoring of databases and create data pipeline architecture', 'Manage data life cycle from transactions to reporting to archival of data', ""Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL and AWS 'big data' technologies"", 'Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.', '5 years of proven expertise in relational and dimensional data modelling', '5 years in modern data development, upgrading, support and design.', 'Proven experience in leading data teams on data migration and transformation', 'Experience in establishing performance and statistical monitoring of enterprise databases to include, but not limited to; wellness checks, data integrity, privacy and security scans.', 'Experience in supporting cloud database environments, specifically AWS (i.e., EC2, S3, Neptune or Redshift) to include backup and archiving of data.', 'Good to have experience with data lakes implementations', 'Should be able to work early morning hours i.e. 6 am to 2 pm (US Eastern Time) for atleast 2-3 days a week', 'Experience with Apache NiFi is desired', 'Experience with OpenText Captiva is desired.', '401(k)', '401(k) matching', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', '8 hour shift', 'Monday to Friday', 'United States (Required)', 'Fully Remote']",2020-12-01 10:33:13
Senior Data Engineer,Kamis,N/A,"McLean, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Minimum of 5+ years experience with SQL development demonstrating a mastery of use.', '5-8 years experience working with data in a variety of capacities – analyst, developer, report development', 'Hands-on experience with at least one of the following Databases (SqlServer, Oracle, Snowflake)', 'Ability to create reports using PowerBi or other industry leading Business Intelligence Software', 'Experience with ETL/ELT tools such as SSIS, Azure Data Factory, Pentaho, Talend, etc', 'Dev-ops experience using GIT, developing, deploying code to production', 'Proficient in working in Unix/Linux as well as Windows server environment', 'Proficient in using Azure Cloud Services such as Azure Data Factory, key vaults, service bus, logic apps, power automate, etc', 'Proficient in programming in Python/shell or other scripting languages for the purpose of data movement', 'Make major contributions in setting the foundation for ETL/ELT framework for Data Analytics Team', 'Design and develop pipelines to bring data into and send data from our Data warehouse to other analytical solutions', 'Support existing pipelines and troubleshoot issues as they arise.', 'Create and maintain PowerBI apps, reports, dashboards that assist various departments and communities to use analytics to increase organizational efficiencies and help improve senior care.', 'Improve governance of our data assets including our PowerBi Datasets, Dataflows.', 'Taking a lead role in selection/creation of data catalog for all data assets.', 'Is an active and influential technical leader and a recognized data expert within the department.', 'Partners closely with department peers to ensure holistic data solutions for our data science community and analytic users.', 'Identifies new areas of data, research and data technology that can solve business problems', 'Utilize effective project planning techniques to break down complex projects into tasks, manage the scope of projects, and ensure deadlines are kept', 'Leverages, contributes and uses data best practices / lessons learned to develop technical solutions used for descriptive analytics, ETL, predictive modeling, and prescriptive “real time decisions” analytics', 'Develops technical solutions using data techniques in data & analytics processes.', 'Develops and builds frameworks/prototypes that integrate data and advanced analytics to make business decisions.', 'Implements new areas of data technologies, (ingestion, processing, distribution) and research delivery methods that can solve business problems.', 'Understands the data related problems and requirements to identify the optimal technical approach.', 'Works with peers to ensure efforts within owned tracks of work will meet their needs.', 'Identifies and develops data sources & techniques to solve business problems.', 'Co-mingles data sources to lead work on data and problems across departments to drive improved business & technical results through designing.', 'Bachelor’s degree in Computer Science or Information Technology or equivalent experience']",2020-12-01 10:33:13
Data Operations Engineer,Chance River,N/A,"West Shokan, NY","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Talend: 2 years (Required)Data warehouse: 2 years (Required)ETL: 2 years (Required)Azure: 2 years (Required)DevOps: 1 year (Required)', 'Day shift', 'Monday to Friday', 'Talend: 2 years (Required)', 'Data warehouse: 2 years (Required)', 'ETL: 2 years (Required)', 'Azure: 2 years (Required)', 'DevOps: 1 year (Required)']",2020-12-01 10:33:13
Sr. Network/Data Engineer,TAA Solutions LLC,N/A,"Crownsville, MD","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', ""Bachelor's (Preferred)IT audit requests and other PIA requests.: 6 years (Preferred)Active Directory: 6 years (Preferred)US work authorization (Preferred)"", 'The Senior IT Support Specialist leads and coordinates with programs, teams, and vendors to understand requirements for implementing tools, processes, and policies to meet IT Support goals and objectives.', 'Provide Tier II & III level day-to-day support across all members of the organization.', 'Acts as an escalation point to the internal support team and external help desk, to include Cloud Services and End-User support.', 'Demonstrates a strong working knowledge of how IT processes enable employee productivity', 'Employs a consultative and proactive approach to understanding requirements, designing effective processes, and identifying opportunities for improvement', 'Applies hands-on experience supporting formal documentation and policies and is effective at translating complex technical terms for a wide variety of audiences', 'Demonstrates experience managing IT initiatives and reporting on progress across multiple teams and a wide range of audiences', 'Assists in leading internal efforts to share lessons learned and promote continuous improvement', 'Provides escalation assistance to Helpdesk and IT support specialists with issues surrounding software and programs and acts on IT requests.', 'Provides training and guidance to team members as needed', 'Manages and supports licensing of third-party tools', 'Manages, supports and implements all areas of mobile device management and remote control reporting and monitoring from tools including Addigy and Connectwise', 'Implements, manages and support areas of Microsoft', 'Will need to work independently and be self-motivated, with a great deal of initiative to investigate the hosted systems to understand their roles and functions they provide to the organization.', 'To work with Client application wonder to plan application moves to new operating systems.', 'Implements, manages and supports Client Active directory and GPO only as directed by the IT Cloud Services Team. Perform clean up activities of the Cleint AD directory in preparation of centralized management project.', 'Serves as a mentor to the IT Support Specialist and provide guidance on more complicated issues', 'Develop security recommendations to meet ongoing security, regulatory and best practices.', 'Maintain VMware environment to include following security patching, license compliance and software renewals.', 'To resolve Security vulnerabilities discovered by the Security Operations Center', 'To provide routine status updates to the Cloud Services Director of new service requests, application installation, problems within the data center', 'Available to address after hour support requests to include but not limited to firewall migration, backup generator test and failovers, power outages, network device upgrades, server upgrades, application upgrades (where applicable) and other situations as they arise.', 'Manages and maintains IT audit requests and other PIA requests.', 'Creates and maintains Standard Operating Procedures for support staff to follow.', 'Helps manage relationships between third-party vendors and application vendors.', 'Manages and maintains IT assets and antivirus solutions for the company.', 'Maintains expert level support to cloud server environments, network security, directory services, disaster and recovery solutions, internet of things, and ability to adapt and learn other new technology as required.', 'Maintain, renew and install server SSL / TLS certificates.', 'Discuss roadblocks for being able to upgrade operating systems or upgrade to new operating systems.', 'Migration of application systems, when feasible and able, to new operating ex: IIS, SQL databases, and other applications', 'Installation of Operating System 2008 - 2019, Microsoft SQL Server, IIS, DNS, DHCS, TCP/IP Stack (cidr blocks, subnetting, an IP planning) and other Microsoft Server applications and programs as required.', 'Client to SOC escalation/approval point for new rules, unblocking sites, troubleshooting, requests for security logs.', 'Assist in Client management and application support of VPN appliances. Assist with creating new groups, escalation of tickets to Pulse, attribute management and other tasks as required.', 'Active Directory', 'DNS – forwarders; how DNS is used within AD; replication', 'DHCP- configuration; troubleshooting; scope management; high availability', 'Group Policy – creation; managing; troubleshooting', 'User and Group administration – security inheritance;', 'File system: security / permissions; inherited rights', 'Health assessment', 'Troubleshooting', 'Login scripts', 'VMware – all aspects of virtualization; DRS, high availability / fault tolerance; optimization; monitoring; virtualized networking and storage', 'CommVault backups', 'Server migrations (2008/2012 à 2016 or 2019)', 'Best practices for server management', 'Excellent communication skills; able to coordinate and facilitate projects with sr. level gov personnel', 'Professionally mature', 'Cisco and Juniper experience – network devices; IOS; protocols; concepts', 'LAN / Datacenter networking', 'F5 load balancer experience', 'Cisco UCS', 'NetApp storage', 'Fiber Channel', '8 hour shift', 'Monday to Friday', ""Bachelor's (Preferred)"", 'IT audit requests and other PIA requests.: 6 years (Preferred)', 'creating Standard Operating Procedures: 5 years (Preferred)', 'maintaining IT assets and antivirus solutions: 4 years (Preferred)', 'Active Directory: 6 years (Preferred)', '25% (Preferred)']",2020-12-01 10:33:13
