job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
"Data Scientist, Product Analytics - Ads Ranking",Facebook,"Bellevue, WA",22 hours ago,Be among the first 25 applicants,"['', 'Build and validate the hypothesis of modeling product ideas', 'Experience in querying and manipulating large datasets for analysis', 'Minimum Qualifications', 'Drive understanding and strategy for data and features in Ads systems', 'Experience with large scale Machine Learning systems such as search/recommendation', 'Build long term vision and scope out the area for the team', 'Leverage data to inform the right business decision, such as designing how to evaluate model updates and whether they should be launched', 'BS, MS or PhD Degree in Statistics, Computer Science, Econometrics, or similar domain', 'BS, MS or PhD Degree in Statistics, Computer Science, Econometrics, or similar domain5+ years of experience working in an analytics organizationGenuine interest in going into the data to build theory and tell story from itProven Machine Learning sense and statistical knowledgeExperience working independently and as a member of a cross-functional teamExperience in querying and manipulating large datasets for analysisPython and SQL experienceExperience answering big picture questions by framing the business question into an analytical plan and communicate to stakeholdersStrategic thinking and can drive the direction of the team', '5+ years of experience working in an analytics organization', 'Experience in leading large projects', 'Genuine interest in going into the data to build theory and tell story from it', 'Ads/Advertiser experience', 'Proven Machine Learning sense and statistical knowledge', 'Experience working independently and as a member of a cross-functional team', 'Understand the complex E2E recommendation system and identify the bottlenecks and opportunities', 'Build long term vision and scope out the area for the teamUnderstand the complex E2E recommendation system and identify the bottlenecks and opportunitiesIdentify the gaps and develop the solutions in Machine Learning stackBuild and validate the hypothesis of modeling product ideasLeverage data to inform the right business decision, such as designing how to evaluate model updates and whether they should be launchedUnderstand model stability and sources of volatilityDesign and implement data-driven systems to increase the value of modeling, labeling, signal development, ranking and efficiency for all Ads Ranking teamsDrive understanding and strategy for data and features in Ads systems', 'Python and SQL experience', 'Ads/Advertiser experienceExperience with large scale Machine Learning systems such as search/recommendationExperience in leading large projects', 'Experience answering big picture questions by framing the business question into an analytical plan and communicate to stakeholders', 'Understand model stability and sources of volatility', 'Preferred Qualifications', 'Strategic thinking and can drive the direction of the team', 'Identify the gaps and develop the solutions in Machine Learning stack', 'Design and implement data-driven systems to increase the value of modeling, labeling, signal development, ranking and efficiency for all Ads Ranking teams']",Not Applicable,Full-time,Information Technology,Internet,2020-12-01 10:42:49
Senior Data Engineer,Kilo Health,"Goleta, CA",5 hours ago,Be among the first 25 applicants,"['', 'Our customers are the priority', 'Direct to Consumer/E-commerce industryHiring and growing a teamMulti-touch marketing attributionEvent stream architecture: Snowplow, KinesisWebsite AnalyticsMachine learning infrastructure', 'Strong interest in the business applications of your work', '2-5 years’ experience in data engineering & ELT', 'Liaising with backend software engineers', 'ELT for reporting, analytics, and machine learning', 'Ad Tech APIs: Facebook, Pinterest, Snapchat, etc', 'Hiring and growing a team', 'Expert in using cloud technologies to build data pipelines', 'A team dedicated to serving their community', 'API data extraction integrations with ad platforms', 'Python (Pandas, Jinja)', 'Reasons To Love Lull', 'A Strong Candidate Has Experience In/with', 'Kubernetes', 'Organizational and project management skills ', 'Responsibilities', 'Creating lean development processes and standards', 'Our Values', 'Monitoring daily ELT processes', 'Python', 'Machine learning infrastructure', 'Heap Analytics (extraction)', 'Benefits – We have generous benefits', 'Website Analytics', 'We promote professional development through in-house training, conferences, online courses, and hands-on experience', 'Generous vacation – We love our work, but we recognize that it is just as important to get away and we encourage you to take the time you need.', 'Our customers are the priorityData drives our decisions We are results focusedWe strive for constant improvement We communicate openly and honestlyWe practice humilityEveryone adds value We assume ownership and accountabilityWe work to live', 'Please address your cover letter to Tyler, Sr. Data Science Manager, and let us know how many pillows you sleep with.', 'Power user of AWS or equivalent', 'We communicate openly and honestly', 'This position is fully remote (work from home).', 'CLI', 'Data drives our decisions ', 'We assume ownership and accountability', 'We work to live', 'not ', 'Everyone adds value ', 'Direct to Consumer/E-commerce industry', '2-5 years’ experience in data engineering & ELTExpert in using cloud technologies to build data pipelinesStrong interest in the business applications of your workThrives when given autonomy and independenceManagement, mentorship, or leadership experienceMethodical troubleshooter and QAOrganizational and project management skills PostgreSQL (Redshift) or equivalentPower user of AWS or equivalentExperience with data extraction from APIsPythonCLIGit/GitHub', 'AWS: Redshift, S3, DMS, Spectrum, EC2, Lambda, DynamoDB, Cloudwatch, more', 'Management, mentorship, or leadership experience', 'Remote - ', 'Owning all Analytics Data InfrastructureMonitoring daily ELT processesContinuously evolving Lull’s data engineering architectureBuilding and Maintaining:API data extraction integrations with ad platformsELT for reporting, analytics, and machine learningGrowing and training our data engineering teamCreating lean development processes and standardsTraining analysts on our analytics database for the purpose of self-serve SQLLiaising with backend software engineers', 'API data extraction integrations with ad platformsELT for reporting, analytics, and machine learning', 'Thrives when given autonomy and independence', 'Event stream architecture: Snowplow, Kinesis', 'Incredible Team – We surround ourselves with talented, professional and friendly team members', 'Technologies You Will Use', 'Continuously evolving Lull’s data engineering architecture', '30% of time spent managing and training', 'Training analysts on our analytics database for the purpose of self-serve SQL', 'Building and Maintaining:API data extraction integrations with ad platformsELT for reporting, analytics, and machine learning', 'Available Locations: ', '70% of time spent building, coding and executing30% of time spent managing and training', 'AWS: Redshift, S3, DMS, Spectrum, EC2, Lambda, DynamoDB, Cloudwatch, moreDBT (data build tool - fishtown analytics)KubernetesPython (Pandas, Jinja)Heap Analytics (extraction)Ad Tech APIs: Facebook, Pinterest, Snapchat, etcGit/GitHubApache SparkJira', 'A free mattress after 90 days - you’ll love it', 'We strive for constant improvement ', 'We practice humility', 'Healthy work life balance – Our people are highly engaged and passionate about their work. We highly value work/life; we live in paradiseWe promote professional development through in-house training, conferences, online courses, and hands-on experienceIncredible Team – We surround ourselves with talented, professional and friendly team membersGenerous vacation – We love our work, but we recognize that it is just as important to get away and we encourage you to take the time you need.Benefits – We have generous benefitsA team dedicated to serving their communityA free mattress after 90 days - you’ll love it', 'Owning all Analytics Data Infrastructure', 'Minimum Requirements', '70% of time spent building, coding and executing', 'Healthy work life balance – Our people are highly engaged and passionate about their work. We highly value work/life; we live in paradise', 'Jira', 'Summary', 'Git/GitHub', 'We are results focused', 'DBT (data build tool - fishtown analytics)', 'Methodical troubleshooter and QA', 'Growing and training our data engineering team', 'Multi-touch marketing attribution', 'Apache Spark', 'must have ', 'Experience with data extraction from APIs', 'PostgreSQL (Redshift) or equivalent']",Mid-Senior level,Full-time,Information Technology,"Health, Wellness and Fitness",2020-12-01 10:42:49
Threat Intelligence Researcher (Mobile Applications),Jobot,"Houston, TX",7 hours ago,Be among the first 25 applicants,"['', ' Competitive Salary, bonus, and equity A high degree of autonomy, ownership, and impact working with cutting edge technology Fully sponsored benefits including health, dental, commuter benefits Company-sponsored 401k program Paid time off, vacation, parental leave, etc.', 'Research the latest vulnerabilities and build solutions to protect against them!', ' Fluent in iOS & Android internals', 'Responsibilities', ' Fully sponsored benefits including health, dental, commuter benefits', ' Paid time off, vacation, parental leave, etc.', ' Expertise using Kali Linux and various took kits including IDA Pro, Hopper, etc.', ""What's In It For You"", ' Competitive Salary, bonus, and equity', ' Network monitoring and manipulation ', ' Research the latest attack tools and techniques for (Mobile, Web, Desktop)', ' Fluent knowledge of Cryptographic Attacks', ' Research the latest attack tools and techniques for (Mobile, Web, Desktop) Research the current state of iOS Jailbreaks and Tweaks Research the current state of Android rootkits and Malware Analyze software applications at the instruction and data flow level  Identify and report on attack methodology, including but not limited to ', ' Fundamental understanding of Network Security Concepts', ' Research the current state of iOS Jailbreaks and Tweaks', ' Company-sponsored 401k program', ' Fluent in OWASP top 10', 'A Bit About Us', ' Solid verbal and written communication skills in English Ability to work collaboratively in an Agile distributed environment', ' Hands-on experience and expertise in reverse engineering attacks on software (especially mobile apps)', ' Solid verbal and written communication skills in English', ' Fundamental understanding of ', ' Ability to code in C/C++, Python, JavaScript, or other scripting languages', ' Research the current state of Android rootkits and Malware', ' Fluent in Web Application Security', ' Attacks on Cryptography ', ' 20% Post Incident Response If one or more of our customers experience a breach, you’ll reverse engineer the attack and develop solutions to prevent similar future attacks. You’ll share your research with the Software Engineering team and assist them in testing if they’ve solved the issues.', 'Requirements', 'Code Injection, Hooking or Redirection', 'Patching of Data and Instructions', ' 50% of your time General research of existing and emerging threats to software applications in the mobile, desktop, mobile web, web, Linux and windows domains, vulnerabilities, and techniques used to exploit them. Further, you will research and develop solutions and strategies to prevent the types of attacks that your research identifies.', 'OS Modification (Substrates)', ' Ability to code in C/C++, Python, JavaScript, or other scripting languages Knowledge of Processor Architectures Fundamental understanding of Network Security Concepts', ' 30% of your time Advising various Software Engineering teams (some working on existing products and others working on new products) about your research such that they can develop architecture and features to prevent attacks based upon your research.', 'Cryptography', ' Analyze software applications at the instruction and data flow level ', ' A high degree of autonomy, ownership, and impact working with cutting edge technology', ' Produce best practices to avoid creating software vulnerable to attacks ', ' BS, Computer Science or equivalent relevant experience or background ', 'Why join us?', ' Shape the next generation of protection technologies ', 'Computer architecture', ' Knowledge of Processor Architectures', 'Job Details', ' Hands-on experience and expertise in reverse engineering attacks on software (especially mobile apps) Expertise using Kali Linux and various took kits including IDA Pro, Hopper, etc. Fluent knowledge of Cryptographic Attacks Fluent in iOS & Android internals Fluent in Web Application Security Fluent in OWASP top 10 BS, Computer Science or equivalent relevant experience or background  Fundamental understanding of ', ' Identify and report on attack methodology, including but not limited to ', ' Ability to work collaboratively in an Agile distributed environment', 'Debugging and Disassembly Tools', ' Prototype techniques of detection, obfuscation, and protection ', 'Mobile operating systems', ' Network monitoring and manipulation  Attacks on Cryptography  Produce best practices to avoid creating software vulnerable to attacks  Prototype techniques of detection, obfuscation, and protection  Shape the next generation of protection technologies ']",Mid-Senior level,Full-time,Other,Computer Software,2020-12-01 10:42:49
"Data Scientist, Product Analytics - Ads Ranking",Facebook,"Seattle, WA",22 hours ago,Be among the first 25 applicants,"['', 'Build and validate the hypothesis of modeling product ideas', 'Experience in querying and manipulating large datasets for analysis', 'Minimum Qualifications', 'Drive understanding and strategy for data and features in Ads systems', 'Experience with large scale Machine Learning systems such as search/recommendation', 'Build long term vision and scope out the area for the team', 'Leverage data to inform the right business decision, such as designing how to evaluate model updates and whether they should be launched', 'BS, MS or PhD Degree in Statistics, Computer Science, Econometrics, or similar domain', 'BS, MS or PhD Degree in Statistics, Computer Science, Econometrics, or similar domain5+ years of experience working in an analytics organizationGenuine interest in going into the data to build theory and tell story from itProven Machine Learning sense and statistical knowledgeExperience working independently and as a member of a cross-functional teamExperience in querying and manipulating large datasets for analysisPython and SQL experienceExperience answering big picture questions by framing the business question into an analytical plan and communicate to stakeholdersStrategic thinking and can drive the direction of the team', '5+ years of experience working in an analytics organization', 'Experience in leading large projects', 'Genuine interest in going into the data to build theory and tell story from it', 'Ads/Advertiser experience', 'Proven Machine Learning sense and statistical knowledge', 'Experience working independently and as a member of a cross-functional team', 'Understand the complex E2E recommendation system and identify the bottlenecks and opportunities', 'Build long term vision and scope out the area for the teamUnderstand the complex E2E recommendation system and identify the bottlenecks and opportunitiesIdentify the gaps and develop the solutions in Machine Learning stackBuild and validate the hypothesis of modeling product ideasLeverage data to inform the right business decision, such as designing how to evaluate model updates and whether they should be launchedUnderstand model stability and sources of volatilityDesign and implement data-driven systems to increase the value of modeling, labeling, signal development, ranking and efficiency for all Ads Ranking teamsDrive understanding and strategy for data and features in Ads systems', 'Python and SQL experience', 'Ads/Advertiser experienceExperience with large scale Machine Learning systems such as search/recommendationExperience in leading large projects', 'Experience answering big picture questions by framing the business question into an analytical plan and communicate to stakeholders', 'Understand model stability and sources of volatility', 'Preferred Qualifications', 'Strategic thinking and can drive the direction of the team', 'Identify the gaps and develop the solutions in Machine Learning stack', 'Design and implement data-driven systems to increase the value of modeling, labeling, signal development, ranking and efficiency for all Ads Ranking teams']",Not Applicable,Full-time,Information Technology,Internet,2020-12-01 10:42:49
Senior Data Engineer,Kilo Health,"Redwood Shores, CA",5 hours ago,Be among the first 25 applicants,"['The Company', '', 'Track record of advancing new technologies to improve data quality and reliabilityContinuously improve quality, efficiency, and scalability of data pipelines ', '4+ years development experience building and maintaining ETL pipelines3+ years of Python development experience', 'Track record of advancing new technologies to improve data quality and reliability', 'Expert skills working with SQL queries, including performance tuning, utilizing indexes, and materialized views to improve query performanceAdvanced knowledge of both OLTP and OLAP environments with successful implementation of efficient design conceptsProficiency with the design and execution of NoSQL database to optimize BigData storage and retrieval Experience with API code integrations with external vendors to push/pull data between organizations Familiarity with data orchestration pipeline using Argo or AirflowKnowledge of analytic tools such as R, Tableau, Plotly, Python PandasFinancial services industry experience is a plus', '3+ years of Python development experience', 'Deep understanding of writing test cases to ensure data quality, reliability and high level of confidence', 'Continuously improve quality, efficiency, and scalability of data pipelines ', 'The Candidate', 'Qualifications', 'Financial services industry experience is a plus', '4+ years development experience building and maintaining ETL pipelines', 'Advanced knowledge of both OLTP and OLAP environments with successful implementation of efficient design concepts', 'Experience in mentoring junior team members through code reviews and recommending adherence to best practicesDeep understanding of writing test cases to ensure data quality, reliability and high level of confidence', 'Personal Capital is proud to be an equal opportunity workplace dedicated to pursuing and hiring a diverse workforce. ', 'This role is available in Redwood City, California or as a work from home position offered nationwide.', 'Experience in mentoring junior team members through code reviews and recommending adherence to best practices', 'Bachelor of Science degree in Computer Science or equivalent.At least 7 years of post-degree professional experience, including:4+ years development experience building and maintaining ETL pipelines3+ years of Python development experienceExperience with AWS integrations such as Kinesis, Firehose, Aurora Unload, Redshift, Spectrum, Elastic Mapreduce, SageMaker and Lambda', 'Experience with API code integrations with external vendors to push/pull data between organizations ', 'At least 7 years of post-degree professional experience, including:4+ years development experience building and maintaining ETL pipelines3+ years of Python development experience', 'Familiarity with data orchestration pipeline using Argo or Airflow', 'Knowledge of analytic tools such as R, Tableau, Plotly, Python Pandas', 'Proficiency with the design and execution of NoSQL database to optimize BigData storage and retrieval ', 'Expert skills working with SQL queries, including performance tuning, utilizing indexes, and materialized views to improve query performance', 'The Opportunity', 'Experience with AWS integrations such as Kinesis, Firehose, Aurora Unload, Redshift, Spectrum, Elastic Mapreduce, SageMaker and Lambda', 'Bachelor of Science degree in Computer Science or equivalent.']",Mid-Senior level,Full-time,Information Technology,"Health, Wellness and Fitness",2020-12-01 10:42:49
Threat Intelligence Researcher (Mobile Applications),Jobot,"Atlanta, GA",7 hours ago,Be among the first 25 applicants,"['', ' Competitive Salary, bonus, and equity A high degree of autonomy, ownership, and impact working with cutting edge technology Fully sponsored benefits including health, dental, commuter benefits Company-sponsored 401k program Paid time off, vacation, parental leave, etc.', 'Research the latest vulnerabilities and build solutions to protect against them!', ' Fluent in iOS & Android internals', 'Responsibilities', ' Fully sponsored benefits including health, dental, commuter benefits', ' Paid time off, vacation, parental leave, etc.', ' Expertise using Kali Linux and various took kits including IDA Pro, Hopper, etc.', ""What's In It For You"", ' Competitive Salary, bonus, and equity', ' Network monitoring and manipulation ', ' Research the latest attack tools and techniques for (Mobile, Web, Desktop)', ' Fluent knowledge of Cryptographic Attacks', ' Research the latest attack tools and techniques for (Mobile, Web, Desktop) Research the current state of iOS Jailbreaks and Tweaks Research the current state of Android rootkits and Malware Analyze software applications at the instruction and data flow level  Identify and report on attack methodology, including but not limited to ', ' Fundamental understanding of Network Security Concepts', ' Research the current state of iOS Jailbreaks and Tweaks', ' Company-sponsored 401k program', ' Fluent in OWASP top 10', 'A Bit About Us', ' Solid verbal and written communication skills in English Ability to work collaboratively in an Agile distributed environment', ' Hands-on experience and expertise in reverse engineering attacks on software (especially mobile apps)', ' Solid verbal and written communication skills in English', ' Fundamental understanding of ', ' Ability to code in C/C++, Python, JavaScript, or other scripting languages', ' Research the current state of Android rootkits and Malware', ' Fluent in Web Application Security', ' Attacks on Cryptography ', ' 20% Post Incident Response If one or more of our customers experience a breach, you’ll reverse engineer the attack and develop solutions to prevent similar future attacks. You’ll share your research with the Software Engineering team and assist them in testing if they’ve solved the issues.', 'Requirements', 'Code Injection, Hooking or Redirection', 'Patching of Data and Instructions', ' 50% of your time General research of existing and emerging threats to software applications in the mobile, desktop, mobile web, web, Linux and windows domains, vulnerabilities, and techniques used to exploit them. Further, you will research and develop solutions and strategies to prevent the types of attacks that your research identifies.', 'OS Modification (Substrates)', ' Ability to code in C/C++, Python, JavaScript, or other scripting languages Knowledge of Processor Architectures Fundamental understanding of Network Security Concepts', ' 30% of your time Advising various Software Engineering teams (some working on existing products and others working on new products) about your research such that they can develop architecture and features to prevent attacks based upon your research.', 'Cryptography', ' Analyze software applications at the instruction and data flow level ', ' A high degree of autonomy, ownership, and impact working with cutting edge technology', ' Produce best practices to avoid creating software vulnerable to attacks ', ' BS, Computer Science or equivalent relevant experience or background ', 'Why join us?', ' Shape the next generation of protection technologies ', 'Computer architecture', ' Knowledge of Processor Architectures', 'Job Details', ' Hands-on experience and expertise in reverse engineering attacks on software (especially mobile apps) Expertise using Kali Linux and various took kits including IDA Pro, Hopper, etc. Fluent knowledge of Cryptographic Attacks Fluent in iOS & Android internals Fluent in Web Application Security Fluent in OWASP top 10 BS, Computer Science or equivalent relevant experience or background  Fundamental understanding of ', ' Identify and report on attack methodology, including but not limited to ', ' Ability to work collaboratively in an Agile distributed environment', 'Debugging and Disassembly Tools', ' Prototype techniques of detection, obfuscation, and protection ', 'Mobile operating systems', ' Network monitoring and manipulation  Attacks on Cryptography  Produce best practices to avoid creating software vulnerable to attacks  Prototype techniques of detection, obfuscation, and protection  Shape the next generation of protection technologies ']",Mid-Senior level,Full-time,Other,Computer Software,2020-12-01 10:42:49
"Data Scientist, Analytics - AI Commerce",Facebook,"Menlo Park, CA",22 hours ago,Be among the first 25 applicants,"['', 'Experience in machine learning, deep learning, statistical analysis, or social network analysis.Development experience in any scripting language such as Python or R.Experience with distributed computing in Hive or Hadoop.', 'Experience in SQL or other programming languages.', 'Monitoring key product metrics, understanding root causes of changes in metrics.', 'Influencing product teams through presentation of data-based recommendations, and clearly communicating state of business, experiment results, etc. to product teams.', 'Understanding of statistics (e.g., hypothesis testing, regressions, ML systems).', 'Development experience in any scripting language such as Python or R.', 'Minimum Qualifications', 'Apply your expertise in quantitative analysis, data mining, and the presentation of data to see beyond the numbers and understand how our users interact with both our consumer and business products.Define problems and opportunities in a complex or ambiguous area.Inform, influence, support, and execute our product decisions and product launches.Partner with Product and Engineering teams to solve problems and identify new levers to improve user experience.Monitoring key product metrics, understanding root causes of changes in metrics.Influencing product teams through presentation of data-based recommendations, and clearly communicating state of business, experiment results, etc. to product teams.', '7+ years experience solving analytical problems using quantitative approaches.', 'MS or other advanced degree in Computer Science, Engineering, Math/Statistics, Physics, Economics, or equivalent practical experience.7+ years experience solving analytical problems using quantitative approaches.Experience in SQL or other programming languages.Understanding of statistics (e.g., hypothesis testing, regressions, ML systems).Experience communicating the results of analyses with product and leadership teams to influence the strategy of the product.', 'Experience with distributed computing in Hive or Hadoop.', 'Apply your expertise in quantitative analysis, data mining, and the presentation of data to see beyond the numbers and understand how our users interact with both our consumer and business products.', 'MS or other advanced degree in Computer Science, Engineering, Math/Statistics, Physics, Economics, or equivalent practical experience.', 'Experience communicating the results of analyses with product and leadership teams to influence the strategy of the product.', 'Inform, influence, support, and execute our product decisions and product launches.', 'Define problems and opportunities in a complex or ambiguous area.', 'Preferred Qualifications', 'Experience in machine learning, deep learning, statistical analysis, or social network analysis.', 'Partner with Product and Engineering teams to solve problems and identify new levers to improve user experience.']",Not Applicable,Full-time,Information Technology,Internet,2020-12-01 10:42:49
Game User Experience Researcher,Kilo Health,"Los Angeles, CA",5 hours ago,Be among the first 25 applicants,"['', 'To Know More About NetEase Games, Please Klick Below', 'Can accept business trip to China head office. ', 'Out-going, good communication skill, strong strategic thinking and independent problem-solving skill.', 'More than one year’s internship or full-time working experience within user experience research.', 'Must have: passion for games.More than one year’s internship or full-time working experience within user experience research.Have taken courses related to research methodology, majored in Psychology, Sociology and etc.Out-going, good communication skill, strong strategic thinking and independent problem-solving skill.Good collaboration skill with the team and positive attitude under high pressure. Understand the American culture, candidates who are insightful about the cultural differences between America and China are preferred.', 'Write reports including findings and recommendations that drive design improvements and enhance user experience. ', 'Eligibility for international candidates: ', 'Adapt different research practices and methods to meet team needs in the tight timeframe.', 'What You’ll Do', 'Help to build up a great User Experience team locally. ', 'Plan and execute studies to learn user preferences, attitudes, behaviors, and deliver feedback in collaboration with internal and external customers.', 'Requirements', 'Assist to build up the new survey channels.', 'Good collaboration skill with the team and positive attitude under high pressure. ', 'Have taken courses related to research methodology, majored in Psychology, Sociology and etc.', 'Adapt different research practices and methods to meet team needs in the tight timeframe.Plan and execute studies to learn user preferences, attitudes, behaviors, and deliver feedback in collaboration with internal and external customers.Write reports including findings and recommendations that drive design improvements and enhance user experience. Help to build up a great User Experience team locally. Can accept business trip to China head office. Assist to build up the new survey channels.', 'Understand the American culture, candidates who are insightful about the cultural differences between America and China are preferred.', 'Location: ', 'Must have: passion for games.']",Entry level,Full-time,Information Technology,"Health, Wellness and Fitness",2020-12-01 10:42:49
Lead Technical Product Manager,Jobot,"Glendale, CA",7 hours ago,Be among the first 25 applicants,"['', ' You are a strong Systems Thinker and can decompose complex problems into coherent smaller parts', ' You are knowledgeable about using an API-first design model using Swagger/OpenAPI', ' You have high-level knowledge and awareness of modern cloud-based big data and analytics tooling & methods (Spark, Kafka, Kinesis, Data Lakes, Data Pipelines, ETL/ELT, …)', ' You have experience building microservices, distributed systems, and/or big data platforms', ' Catered lunches, stocked pantry, and happy hours!', ' You also have professional experience working as a software engineer, a data engineer, a data scientist, or a data analyst', ' Unlimited Vacation and flexible work hours!', ' Own the product roadmap and define Epic and User Stories requirements and acceptance criteria for both technical and non-technical requirements', ' You have high-level knowledge and awareness of Containerization, Docker, Kubernetes, Service Mesh, and modern CI/CD methodologies', ' Onsite Fitness Program and discounted gym membership!', 'A Bit About Us', ' You have worked in an Agile environment', ' You have experience building Big Data and Insights SaaS applications or Data as a Service platforms', ' Build instrumentation, monitoring, and evaluation capabilities to create better products and to measure the impact of your work', ' 401K, life insurance, and FSA', ' Manage cross-team & company dependencies', ' You have deep knowledge and have built beautiful RESTful APIs', ' Paid Maternity/Paternity leave and employee assistance program', ' Competitive Base Salary and meaningful equity!', ' 100% covered Medical/Dental/Vision for employee', ' Collaborate with engineers, data scientists, data analysts, marketing and other cross-functional teams', ' You have deep expertise using SQL and have experience with data analytics & visualization tools (Tableau, Looker, …)', ' You have high-level knowledge and awareness of AWS (AWS Associate Solutions Architect certification is highly preferred)', ' Own the design, development, and management of our data & insights products', ' Draw deep insights from data to guide your strategies', ' Communicate with team, stakeholders, customers, and vendors effectively', ' Partner with internal and external stakeholders to strategize & build greenfield data & insights products Own the design, development, and management of our data & insights products Own the product roadmap and define Epic and User Stories requirements and acceptance criteria for both technical and non-technical requirements Define goals for business metrics and platform health. Carry out roadmap initiatives to reach those goals Draw deep insights from data to guide your strategies Manage cross-team & company dependencies Collaborate with engineers, data scientists, data analysts, marketing and other cross-functional teams Build instrumentation, monitoring, and evaluation capabilities to create better products and to measure the impact of your work Communicate with team, stakeholders, customers, and vendors effectively', ' Define goals for business metrics and platform health. Carry out roadmap initiatives to reach those goals', 'Why join us?', ' Travel Assistance Program', 'Profitable, Tech PM Role, Equity, Remote!', 'Job Details', ' You have experience building Big Data and Insights SaaS applications or Data as a Service platforms You also have professional experience working as a software engineer, a data engineer, a data scientist, or a data analyst You are a strong Systems Thinker and can decompose complex problems into coherent smaller parts You have deep expertise using SQL and have experience with data analytics & visualization tools (Tableau, Looker, …) You have experience building microservices, distributed systems, and/or big data platforms You have high-level knowledge and awareness of modern cloud-based big data and analytics tooling & methods (Spark, Kafka, Kinesis, Data Lakes, Data Pipelines, ETL/ELT, …) You are knowledgeable about using an API-first design model using Swagger/OpenAPI You have deep knowledge and have built beautiful RESTful APIs You have high-level knowledge and awareness of AWS (AWS Associate Solutions Architect certification is highly preferred) You have high-level knowledge and awareness of Containerization, Docker, Kubernetes, Service Mesh, and modern CI/CD methodologies You have worked in an Agile environment', ' Partner with internal and external stakeholders to strategize & build greenfield data & insights products', ' Competitive Base Salary and meaningful equity! 100% covered Medical/Dental/Vision for employee Unlimited Vacation and flexible work hours! Catered lunches, stocked pantry, and happy hours! Onsite Fitness Program and discounted gym membership! 401K, life insurance, and FSA Paid Maternity/Paternity leave and employee assistance program Travel Assistance Program']",Mid-Senior level,Full-time,Product Management,Information Technology and Services,2020-12-01 10:42:49
"Data Engineer, Analytics",Facebook,"San Francisco, CA",22 hours ago,Be among the first 25 applicants,"['', 'Ability in managing and communicating data warehouse plans to internal clients.', 'Communication skills including the ability to identify and communicate data driven insights.', 'BS/BA in Technical Field, Computer Science or Mathematics.', 'Inform, influence, support, and execute our product decisions and product launches', 'Work with data infrastructure to triage infra issues and drive to resolution.', 'Manage data warehouse plans for a product or a group of products.', 'Minimum Qualifications', 'Inform, influence, support, and execute our product decisions and product launchesManage data warehouse plans for a product or a group of products.Interface with engineers, product managers and product analysts to understand data needs.Partner with Product and Engineering teams to solve problems and identify trends and opportunities.Build data expertise and own data quality for allocated areas of ownership.Design, build and launch new data extraction, transformation and loading processes in production.Support existing processes running in production.Define and manage SLA for all data sets in allocated areas of ownership.Work with data infrastructure to triage infra issues and drive to resolution.', 'Support existing processes running in production.', 'BS/BA in Technical Field, Computer Science or Mathematics.4+ years experience in the data warehouse space.4+ years experience in custom ETL design, implementation and maintenance.4+ years experience working with either a Map Reduce or an MPP system.4+ years experience with schema design and dimensional data modeling.4+ years experience in writing SQL statements.Ability to analyze data to identify deliverables, gaps and inconsistencies.Communication skills including the ability to identify and communicate data driven insights.Ability in managing and communicating data warehouse plans to internal clients.', 'Define and manage SLA for all data sets in allocated areas of ownership.', 'Build data expertise and own data quality for allocated areas of ownership.', '4+ years experience with schema design and dimensional data modeling.', '4+ years experience using Python or Java', 'Partner with Product and Engineering teams to solve problems and identify trends and opportunities.', 'Interface with engineers, product managers and product analysts to understand data needs.', 'Design, build and launch new data extraction, transformation and loading processes in production.', '4+ years experience in custom ETL design, implementation and maintenance.', '4+ years experience in writing SQL statements.', 'Ability to analyze data to identify deliverables, gaps and inconsistencies.', 'Preferred Qualifications', '4+ years experience working with either a Map Reduce or an MPP system.', '4+ years experience in the data warehouse space.']",Not Applicable,Full-time,Information Technology,Internet,2020-12-01 10:42:49
