job_title,company,company_rating,location,job_text,date
Need Data Engineer with GCP Experience,Spar Information System,N/A,"St. Louis, MO","['Experience:GCP: 1 yearSQL: 7 yearsETL: 4 years', 'Monday to Friday', 'GCP: 1 year (Required)', 'SQL: 7 years (Required)', 'ETL: 4 years (Required)', 'Please let me know your Work Authorization', 'No', 'Yes: H-1B work authorization']",2020-09-10 11:08:16
Remote Jr. Data Engineer,C&G Consulting Services,N/A,"Hoboken, NJ 07030","['Building the data pipelines that fuel the personalization and relevance platform.', 'Able to write efficient and performant code.', 'Developing a platform that applies continuous delivery principles to the deployment of these pipelines.', 'Using data and metrics to inform your decision making.', 'Using infrastructure as code wherever vital.', 'Using Workflow management tools.', 'Building proof-of-concept applications or conducting exploratory experiments for the platform.', 'Collaborating with your quality assurance and technical operations peers as one team.', 'Resisting the accrual of “technical debt” in our systems.', 'Mentoring more junior members of the technical staff, performing code reviews, and owning the team to be effective and agile.', 'Working in a self-driven environment where engineers own their products end to end.', 'Staying educated on technical developments and tools vital for the design and maintenance of complex, distributed platforms.', 'BS in Computer Science, Computer Engineering or related technical field. Advanced degree preferred.', 'Generally, requires 5-7 years related experience', 'Proficient with one or more general purpose programming languages –', 'Hands-on experience with distributed processing technologies', 'Experience developing service-oriented architectures and an understanding of design for scalability, performance and reliability', 'Experience with continuous integration (Concourse & Jenkins), test-driven-development, automated unit and integration testing', 'Experience with infrastructure as code technologies like Terraform, Ansible and Docker.', 'Solid intermediate knowledge of SQL (e.g. grouping clause and distinguish the difference between a having clause and a where clause).', 'Ability to analyze a query execution plan and identify performance bottlenecks that should be addressed.', 'Ability to parse JSON and XML into relational form and transform a relational structure into JSON or XML.', 'Bachelor’s degree in Computer Science, Mathematics, Statistics, or similar quantitative field.', 'Experience with industry standard version control system tools like Git, Bitbucket.', 'Experience with a cloud provider such as AWS or Azure.', 'Experience with or an interest in alternative implementations of data storage such as MongoDB, Elasticsearch, Cassandra, and Hadoop.', 'Monday to Friday', 'Fully Remote', 'Yes']",2020-09-10 11:08:16
Data Engineer,Acaisoft,N/A,"San Jose, CA 95113","['Language:English', 'Experience:Nifi: Airflow: SQL: 4 years', '8 hour shift', 'Monday to Friday', 'Nifi, Airflow, SQL: 4 years (Preferred)', 'English (Required)', 'https://acaisoft.com/', 'Yes']",2020-09-10 11:08:16
Mechanical Engineer- Thermal and Analysis,Northrop Grumman,4 out of 5,"Dulles, VA","['Performing static and dynamic structure analysis. Reviewing requirements for materials, structure systems & subsystems.', 'Selecting appropriate technical information and data from applicable products.', 'Determining the technical principles involved, identifying the design path forward and computing the engineering characteristics to ensure consistency with the specifications design needs and requirements of space applications.', 'Releasing results as ""technical documents"" after review by the senior members of the team.', 'Developing innovative solutions and elaborating on design concepts.', 'Evaluating completed designs with supervisor and other technical groups, and making modifications necessary to achieve the most ideal design.', 'Developing, coordinating, and conducting test programs required to evaluate design work.']",2020-09-10 11:08:16
Data Engineer II,Ryder,3.4 out of 5,"Franklin, TN 37067",[],2020-09-10 11:08:16
Data Engineer/Analyst,Association Analytics Inc,N/A,"Arlington, VA 22209","['Work closely with Implementation Managers and analysts to ensure smooth delivery and operation of Acumen data analytics platform', 'Develop integration components with external data sources and other development using Python', 'Test Integrations with source systems and validate data accuracy', 'Create and configure data ETL pipelines to support product implementation', 'Troubleshoot errors and data discrepancies', 'Provide input of overall data architecture and development standards', 'Produce internal and customer-friendly documentation', 'Strong expertise in SQL and relational databases, including complex selection queries, stored procedures, and performance tuning', 'Understanding of common data exchange formats such as XML, JSON, and web services', 'Experience with common ETL, including combining multiple data sources, master data management, and managing data quality', 'Knowledge of transactional and dimensional data models', 'Ability to perform data profiling on diverse source systems', 'Experience programming with languages such as Python, Java, C#', 'Knowledge of APIs and data integration approaches', 'Understanding of security as it pertains to data access, scope, and distribution of reports and dashboards', 'Reviewing completed code, documentation, and other deliverables to ensure that they meet specifications and requirements based on defined expectations', 'Strong data modeling experience', 'Understanding of cloud computing environments such as AWS, Azure, or Google Cloud', 'Experience in building data warehouses and data lakes', 'Understanding of relational as well as knowledge of analytical and NoSQL databases', 'Skilled in data analysis, profiling, data quality and processing to create visualizations', 'Familiarity with business intelligence tools such as Microsoft Power BI or Tableau', 'Experience working with a variety of stakeholders, from managers to technical resources, to include the translation of business requirements into operational measures and reports', 'Agile/Scrum project experience nice to have', 'Experience working in a DevOps environment with automated builds and automated testing', ""Bachelor's degree in a technical discipline or equivalent experience"", 'Minimum 7 years of relevant experience']",2020-09-10 11:08:16
Vice President of People,TrueAccord,3.6 out of 5,Remote,"['Generous paid time off', 'Paid training', 'We promote work/life harmony', 'Paid holidays', 'Health, dental and vision benefits', '401K with matching', 'Our teams are crafting solutions to big problems every day.', 'Vision and Strategy: Define and execute on the vision and strategy for the People organization while building and developing the team including HRBPs, talent acquisition, payroll, and more. Manage and grow a team to support your vision and strategy.', 'Values and Culture: Help continuously evolve and maintain our values and operating principles, and implement various programs and tools to ensure they permeate our organization from hiring, through performance management, to talent development and operational decisions. Help shape the strategy and execution of company wide communications so that important information is shared in the TrueAccord voice and effectively cascaded in a consistent manner.', 'Talent Acquisition and Retention: Maintain, improve, and scale processes to recruit and retain high performing, diverse, and mission-oriented talent. Design employer branding initiatives that increase brand awareness.', 'Learning and Development: Build and scale programs that help employees, managers, and executives grow and evolve in their roles to meet the ever changing requirements of our growing company and changing business landscape. Craft internal communication processes that keep the organization informed and aligned as it grows.', 'Performance Management and Recognition: Provide organization-wide HRBP support and build and maintain performance management and talent recognition processes. Identify high and low performers, reward performance, and drive transparent feedback that leads to effective coaching.', 'Compensation and Pay: Benchmark and align compensation to industry standards across base, bonus, and equity grants. Partner with executives to support retention and improve alignment using well-designed bonus schemes. Execute on a timely and accurate pay schedule across states, countries, and roles.', '5+ years running People/HR teams, including talent acquisition and payroll, at executive level, for organizations with more than 200 full time employees.', 'Several stints of 2+ years running People and People teams and a demonstrated professional focus on People and Human Resources.', 'Substantial experience working with organizations comprising both exempt and nonexempt employees, in multiple offices and remote locations .', 'Substantial experience working at technology companies and with high demand roles such as engineers and product managers in tech hubs.', 'Demonstrably excellent communication and influence skills, both written and verbal.', 'Absolutely exemplary integrity and executive presence.', 'Demonstrated experience building and scaling mentorship and development programs.', 'Experience hiring, managing, and mentoring high performance organizations.', 'Experience with highly regulated industries is a big plus.']",2020-09-10 11:08:16
Entry Level Federal Consultant,IBM,3.9 out of 5,"Washington, DC 20001","['Application Consultant- Maintain and analyze document collections using Watson Explorer and Watson Content Analytics. Develop an understanding of the project’s end-to-end architecture. Gain client-facing experience and industry knowledge. Develop NLP tools and methods in Watson Knowledge Studio. Build question and answer structures to power Watson Engagement Advisor.', 'Business Transformation Consultant- Facilitate workshops, meetings and stakeholder interviews. Document requirements from the product owner/business lead. Develop process maps to understand As-Is and To-Be scenarios. Translate client requirements into analytical specifications for the implementation of the IBM solution. Define current and future operational scenarios (processes, models, use cases, plans and solutions) and work with clients using an agreed methodology to ensure proper translation of business requirements to solution requirements. Project business value of a solution in client-relevant terms and drive adoption of the KPI impact with key client stakeholders. Develop communications tailored to specific audiences. Work in an Agile, collaborative environment. Employ IBM’s Design Thinking to help solve client’s challenges. Analyze data to support conclusions and strategies, and design organization.', 'Strategy Consultant- Create strategic recommendations to drive change in a digitally-enabled era. Secure buy-in for the recommendations. Collaborate with fellow IBMers to help reinvent businesses and industries. Provide perspectives and solutions to rapidly develop, launch, and grow transformational products, platforms, new businesses, and strategic partnerships with and for clients. Research the client organization and industry value chains via modern and digitally-enabled approaches to structured and unstructured data analysis and insight generation that go beyond traditional methods of interviewing, focus groups, or market studies. Draw from primary and existing IBM research on evolving market trends to help clients explore the art of the possible based on market and competitive positioning (e.g., rise of the Fintechs, digital marketplaces, Internet of Things enabled analytics, API economy). Identify and analyze opportunities and obstacles clients face in global and increasingly competitive markets, develop new business models to bring to life ideas, increase efficiencies and profitability for existing offerings, or determine optimal routes to market for new or existing products and services. Identify issues, create hypotheses, and execute analysis, developing decision-ready recommendations to inform the strategic agenda for our clients.', ""Security Consultant- Work as a team member with client personnel and other IBM teams to identify functional requirements and subsequently work with or in some instances lead others in the identification, justification and design of the client's solution. Additionally, you may be required to participate in a wide range of design activities, from requirements analysis through systems, application and/or process design specification and implementation. It also requires IT consulting skills with the ability to act as a trusted client advisor."", 'Package Solution Consultant- Understand technical languages and communicate technical issues in an non-technical way for clients and teams. Review documents from multiple tools (Power Point, Excel, Word, etc.). Contribute to material creation (stakeholder assessment, communications, etc.). Capture change impacts during the design phase of projects. Assist with user provisioning of ERP systems.', 'Willingness to relocate to the Washington, DC metropolitan area', 'Many jobs within GBS Federal Sector require U.S. citizenship and/or security clearance because of government or contract requirements. If you are not a U.S. citizen or are unable to obtain security clearance, there may be limited work opportunities for you, which may affect your continued employment at IBM', 'Bachelor’s Degree from an accredited 4-year institution coupled with internship, work, and/or project experience, which will provide the analytical and technical acumen that translates to an entry level consulting role.', 'While many Federal projects are located in the Washington, DC area and have limited travel, candidates must be willing and able to travel up to 100% of the time, if project/business needs require.']",2020-09-10 11:08:16
Engineer Helper at 1550 Crystal Drive (Square 2),"JBG Properties, Inc.",N/A,"Arlington, VA 22202","['Assists engineers and mechanics with the operation, maintenance and repair of all mechanical, plumbing, electrical, life safety systems and other equipment in assigned properties', ""Performs preventive and reactive equipment maintenance as required by Company standards and manufacturers' specifications and documents actions/measures with the service request system"", 'Quickly responds to and resolves tenant and property management service requests and documents actions with the service request system', 'Performs general building maintenance and repairs, including re-lamping, plumbing, locksmithing, and painting equipment, mechanical, related spaces, and other minor spot and touch-ups as needed', 'Conducts periodic inspections of mechanical, common and vacant spaces and appurtenances; maintains these areas in a clean, operational, orderly, and safe condition', 'Responds to alarms and incidents of any nature, provides assistance when needed, and identifies recurring issues for follow up and correction', 'Ensures that required documentation, operating logs, and maintenance forms are completed accurately and clearly and are maintained in Company Compliance Books, paper files, and electronic data/filing systems', 'Responsible for complying with and enforcing policies from the Employee Handbook, Operations Manual, safety guidelines, and accepted Company practices', 'Performs other duties and completes special projects as assigned; and carries out all tasks assigned by managers and supervisors in an efficient and timely manner', 'This position requires a regular, scheduled work shift set by the supervisor', 'Carry and utilize Company issued communication devices for emergency response and daily communication', 'As essential building personnel the responsibilities of this position occasionally require overtime, weekend and holiday work on a scheduled, short-notice or emergency basis', 'High School Diploma or General Equivalency Diploma (GED) is required', 'Certification as a CFC Universal Technician from an EPA-approved program is preferred', 'One or more years’ experience in general building trades is preferred but not required', 'Experience processing service requests and/or preventive maintenance requests with a computerized maintenance management system is preferred', 'Possesses basic knowledge of hand and small power tools, familiarity with machinery and fundamentals of electricity is desired', 'Able to demonstrate mechanical aptitude to the Company', 'General knowledge of safe work practices & OSHA regulations, OSHA 10 training is preferred', 'General capability with the operation of a PC and mobile communication devices, including Internet browsers', 'Ability to efficiently manage time and supplies', 'Strong analytical skills and problem-solving skills with the ability to work independently and within a team environment, proactively contributes ideas to improve operations', 'Ability to write, comprehend and execute written and oral instructions in English and perform basic arithmetic calculations', 'Provide an effective means for contact after normal working hours and be able to respond to urgent building issues', 'Exercises good judgment, uses discretion, and quickly follows through and follows up with a keen attention to detail to resolve issues', 'Ability to work effectively under pressure, manage concurrent tasks with multiple deadlines, flexible, versatile and quickly adapt to rapidly changing priorities', 'Maintains a composed, friendly demeanor; professional appearance; possesses effective interpersonal relationship skills, and the ability to communicate in a confident, positive, professional manner to customers, employees, visitors, and vendors', 'Self-directed, self-motivated, demonstrates initiative, and possesses a strong desire and ability to learn and understand', 'Must be reliable, punctual, dependable with excellent attendance, and have schedule flexibility to respond to callbacks and work overtime as required to meet business needs']",2020-09-10 11:08:16
Big Data engineer,"PRAXIS, S.A. DE C.V",N/A,"San Francisco, CA",[],2020-09-10 11:08:52
Data Engineer,Alion Science and Technology,3.7 out of 5,"Linthicum Heights, MD","['Must have a current Secret level security clearance and therefore all candidates must be a U.S. Citizen.', 'B.S. degree in Computer Science, Information Technology, Electrical Engineering, Statistics, or equivalent fields. Educational requirements may be adjusted for applicable work experience. Work experience may be adjusted for highly specialized knowledge or uniquely applicable experience.', '2+ years of experience as a developer, analyst, or engineer.', 'Experience with programming languages such as Python and Java.', 'Proficiency with acquisition and understanding of network data and the associated metadata.', 'Fluency with data extraction, translation, and loading including data prep and labeling to enable data analytics.', 'Experience with Kibana and Elasticsearch.', 'Familiarity with various log formats such as JSON, XML, and others.', 'Experience with data flow, management, and storage solutions (i.e. Kafka, NiFi, and AWS S3 and SQS solutions).', 'Ability to decompose technical problems and troubleshoot system and dataflow issues.', 'Experience with NOSQL databases such as Accumulo desired', 'Prior Experience supporting cyber and/or network security operations within a large enterprise, as either an analyst, engineer, architect, or developer.']",2020-09-10 11:08:52
DATA ENGINEER,OPPORTUNITY FUND NORTHERN CALIFORNIA,4.2 out of 5,Remote,"['Optimizes data warehouse performance by identifying and resolving production and application development problems.', 'Act as Data Steward, ensuring Data Governance best practices with developers. Helps investigate and resolve data anomalies including data quality issues and ambiguous data definitions. Recommends data integrity checks and controls to ensure data quality.', 'Defines data/information architecture standards, structure, attributes and nomenclature of data elements, and applies accepted data content standards to technology projects.', 'Develop data retention practices and system lifecycle for the organization.', 'Hands-on ability to set up reporting tools and build reports and ad hoc functionality, giving users access to their data.', 'Experience with master data management, data governance, data security, data quality and related tools desired.', 'Create and maintain optimal data pipeline architecture.', 'Assemble large, complex data sets that meet functional / non-functional business requirements.', 'Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.', 'Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL and AWS ‘big data’ technologies.', 'Build analytics tools that utilize the data pipeline to provide actionable insights into customer acquisition, operational efficiency and other key business performance metrics.', 'Work with stakeholders including the Executive, Product, Data and Design teams to assist with data-related technical issues and support their data infrastructure needs.', 'Keep our data separated and secure across national boundaries through multiple data centers and AWS regions.', 'Create data tools for analytics and data scientist team members that assist them in building and optimizing our product into an innovative industry leader.', 'Work with data and analytics experts to strive for greater functionality in our data systems.', 'Advanced working SQL knowledge and experience working with relational databases, query authoring (SQL) as well as working familiarity with a variety of databases.', 'Experience building and optimizing data pipelines, architectures and data sets.', 'Experience performing root cause analysis on internal and external data and processes to answer specific business questions and identify opportunities for improvement.', 'Strong analytic skills related to working with unstructured datasets.', 'Build processes supporting data transformation, data structures, metadata, dependency and workload management.', 'A successful history of manipulating, processing and extracting value from large disconnected datasets.', 'Strong project management and organizational skills.', 'Experience supporting and working with cross-functional teams in a dynamic environment.', 'We are looking for a candidate with 5+ years of experience in a Data Engineer role, who has attained a degree in Computer Science, Statistics, Informatics, Information Systems or another quantitative field. They should also have experience using the following software/tools:', 'Experience with relational SQL and NoSQL databases, including DynamoDB.', 'Experience with data pipeline and workflow management tools, including CDATA.', 'Experience with AWS cloud services.', 'Experience with object-oriented/object function scripting languages: Python, Java, C++, Scala, etc.', 'Competitive salary commensurate with experience.', 'An environment that values work-life balance', '100% company-funded Medical, Dental, Vision, Life & Disability coverage for employees. Family coverage is also available', 'Tax deferred & Roth 403(B) retirement plan with employer contribution', 'Paid vacation (increased with tenure), holiday, sick, and family leave days']",2020-09-10 11:08:52
Graph Theory Data Engineer - DoD OIG,Barbaricum,N/A,"Alexandria, VA","[""Education:Bachelor's (Required)"", 'Application Question:In 3-5 sentences, please describe your professional experience with Neo4J and/or Datawalk.  (null)', 'Security Clearance Required:Secret (Required)', 'Maintain proficiency in Datawalk and/or NEO4J', 'Assist with creation, troubleshooting, and deployment of analytical processes that utilize social network analysis and graph-theory algorithms, including Datawalk and/or NEO4J', 'Assist with regular training sessions and maintain open office hours for teams to directly ask for analytics software support', 'Apply various techniques to produce large scale optimization solutions, including data pre-processing, indexing, blocking, field and record comparison and classification', 'Develop, refine and oversee data management standards, including establishing and enforcing governance procedures and ensuring data integrity across multiple functions', 'Own data quality metrics and meeting defined data accuracy goals according to industry best practice', 'Collaborate with data science team in the development of predictive models using machine learning, natural language and statistical analysis methods.', 'Active DoD Secret Clearance', ""Bachelor's Degree in Computer Science or Engineering and 6+ years of relevant work experience, or a Master's Degree with 5+ years of relevant experience"", '10+ years of relevant work experience', 'Direct experience creating sustainable, automated processes for data analysis.', 'Expert at understanding and creating high-level architectural specifications.', 'Advanced technical expertise with programmatically manipulating data.', '401(k)', '401(k) Matching', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Parental Leave', 'Referral Program', 'Relocation Assistance', 'Vision Insurance', 'Monday to Friday', ""Bachelor's (Required)"", 'In 3-5 sentences, please describe your professional experience with Neo4J and/or Datawalk.', 'Secret (Required)', 'More than 1 year', 'Detail-oriented -- quality and precision-focused', 'Innovative -- innovative and risk-taking', 'Stable -- traditional, stable, strong processes', 'People-oriented -- supportive and fairness-focused', 'Team-oriented -- cooperative and collaborative', 'barbaricum.com']",2020-09-10 11:08:52
Data Analytics Engineer - Mid-Level,Praescient Analytics,3.5 out of 5,"Arlington, VA","['Provide input into the selection of the appropriate data architecture for analysis and manage the gathering of a wide variety of data types from primary and secondary sources through diverse channels using a combination of methods that will be populated into the appropriate analytical tools.', 'Work with and senior and junior team members to perform systems and database maintenance are key components of the work to include designing/implementing ETL pipelines, preservation of source data, performance optimization, monitoring, and suggesting improvements.', 'Support analytics and Business Intelligence development and will focus on databases and systems needed in the analysis of mission critical data.', 'Support the design, development, implementation, maintenance and optimization of a variety of databases and systems to include designing logical and physical database structures, partitioning of tables, data loading and validation, all aspects of security, monitoring, and performance tuning.', 'Support database dictionaries, and monitoring standards and procedures. Providing technical guidance to management, the team, and the customer in regard to implementation of highly advanced technical solutions.', 'Support all dimensions of analysis including data transformations, sourcing, mapping, conversion and loading data.', 'Collaborate across teams to quickly adapt to emerging and dependent technologies.', 'Continually interact with teams to design and implement innovative data solutions that will provide key decision-making abilities.', 'Establish and maintain documentation for all design, development, and maintenance activities to include database entity relationship diagrams, ETL processes, source code version control, and automated maintenance processes.', 'Perform routine source code reviews of ETL processes for defects, performance tuning, or changes in source data format.', ""Keep management well-informed on a timely basis of progress, status and/or concerns for all team's assignments."", 'Support the development and maintain standards for database implementation, maintenance, and optimization.', 'Implement, maintain and test Disaster Recovery methodology for all production databases.', 'Review performance and capacity planning reports and makes recommendations to management.', ""Bachelor's degree"", 'Minimum of 6 years of applicable experience.', 'Experience with being a part of and supporting a team of ETL/Database Administrators.', 'Experience with the design, implementation, administration, and maintenance of a variety of highly complex databases (typically SQL Server, Teradata, DB2, Oracle, MySQL, or PostgreSQL) to include implementing security and access methods.', 'Experience with ETL of large data sets using Python, Teradata, SSIS, or Talend to source, load, and verify data of various formats.', 'Ability to work at OS level on Linux and Windows, writing scripts and configuring storage. Experience administrating databases in AWS cloud environments. Experience with automated tools for database design and implementation.', 'Ability to embrace and lead technological change and development.', 'Experience with developing procedures relating to database and application security including procedures by which access is authorized, enabled, changed and withdrawn. Experience with identifying and implementing enhancements to improve performance and reliability of existing database systems.', 'Experience with the implementation, testing, and maintenance of Disaster Recovery for various databases.', 'Experience with performing threshold forecasting, sizing, capacity planning, and trend analysis.', 'Experience with performance monitoring and summary table creation.', 'Experience with ETL and Database management in direct support of Tableau Server', 'Experience with schema development, ETL, and database management in IBM I2 Enterprise Insight Analysis (EIA) Opal w/ I2 Connect', 'Experience with litigation support, investigations, or administering Litigation Support tools', 'Real opportunity for career growth in an environment where your achievements will be celebrated', 'Constant collaboration with numerous teams to ensure client success', 'A team that respects and embraces your ideas and expertise', 'Coworkers that are motivated by pursuing excellence, rather than the prospect of personal gain', 'A workplace dedicated to supporting and bettering public safety and government agencies', 'Very competitive salary based on qualifications and experience', 'Comprehensive, Company paid United Health Care Medical for you and your family (We pay your premiums and deductibles)', '401(k) & 4% matching', 'Travel & performance incentives', '3 weeks paid time off (plus Federal Holidays)', '$5K annual training allowance', '$500 book allowance', 'Tuition reimbursement program', 'Hiring, placement, promotion, transfer, or demotion of all job classifications;', 'Recruiting, advertising or solicitation for employment;', 'Treatment during employment;', 'Rates of pay or other forms of compensation;', 'Benefits;', 'Selection for training;', 'Company sponsored social and recreational activities; and', 'Layoff or termination']",2020-09-10 11:08:52
Data Engineer II,Performant Financial Corporation,3.1 out of 5,"Sunrise, FL","['Demonstrated SQL database experience, specifically SSIS, to be successful in the role.', 'Some scripting experience in bash, python, tcl, or other related language', 'Some experience with C#/.Net highly desired but not required', 'Familiarity with Scrum/Agile development workflows desired but not required']",2020-09-10 11:08:52
Python Spark Big Data - Software Engineer,"JPMorgan Chase Bank, N.A.",3.9 out of 5,"Newark, DE","['Job', 'Company', 'BS/BA degree or equivalent experience', 'Advanced knowledge of application, data and infrastructure architecture disciplines', 'Understanding of architecture and design across all systems', 'Ability to collaborate with high-performing teams and individuals throughout the firm to accomplish common goals', 'Proficiency in Python , PySpark , Spark Dataframe and Spark SQL.', 'Proficiency in modern programming languages J2EE, Java, Python, JSON, Cloudera Hadoop, Spark, Scala, HIVE, Impala and Kafka.', 'AWS EMR and Athena skill are added advantage.', 'BI and ETL Skills are nice to have.', 'Advanced knowledge of application, data and infrastructure architecture disciplines', 'Understanding of architecture and design across all systems', 'Experience in Microservices', 'Working proficiency in developmental toolsets', 'Ability to collaborate with high-performing teams and individuals throughout the firm to accomplish common goals', 'Understanding of software skills such as business analysis, development, maintenance and software improvement', 'Experience with Hadoop ecosystem technology stacks as HDFS, HBase, Hive, Pig, Spark, MapReduce, Cloudera etc. Strong experience in using Eclipse, Maven, Jenkins, GIT, JIRA, HP AML, Control M or equivalent tools', 'Following Agile development process']",2020-09-10 11:08:52
Data Engineer (Power BI/Tableau/Python/Hadoop),NTT DATA Services,3.5 out of 5,"Irving, TX","['Experience:Power BI, 1 year (Preferred)Hadoop, 1 year (Preferred)Python, 1 year (Preferred)Tableau, 1 year (Preferred)', 'Collaborate with business data partners to rapidly iterate on new metrics / datasets and promote the results into a governed Enterprise Data Warehouse', 'During the normal course of work, contribute tests that improve data quality in our Enterprise Data Warehouse', 'Proactively identify areas for operational improvement in the data delivery space and collaborate with the rest of the data engineering team to achieve those goals', '3+ years professional experience in data & analytics/software engineering or 1+ year professional experience and a graduate degree in relevant field', 'Understands and can explain different data storage technologies at a high level, with in depth knowledge and experience in at least one technology (such as Hadoop, SQL Server, Cassandra, Snowflake, Azure Data Lake Gen2)', 'Solid knowledge of data modeling, SQL, and optimization techniques', 'Experience modeling data to be consumed in a BI technology (such as Power BI, Tableau, Excel, Looker, ThoughtSpot, SAP Business Objects)', 'Deployed production code in at least 1 programming or scripting language (such as Python, R, Java, C#, PowerShell, bash)', 'Understand modern data warehouse practices', 'Understanding of modern software development and engineering practices', 'Understands different levels of technical ability in business users (data analysts, data scientists, management) and can speak at those levels', 'Hadoop', 'Cassandra', 'Power BI', 'Tableau', 'Python', 'Health insurance', 'Monday to Friday', 'Power BI: 1 year (Preferred)', 'Hadoop: 1 year (Preferred)', 'Python: 1 year (Preferred)', 'Tableau: 1 year (Preferred)', 'Temporarily due to COVID-19']",2020-09-10 11:08:52
Data Engineer-Hadoop,Kairos Technologies,N/A,"Sunnyvale, CA 94086","['Monday to Friday', 'Likely', 'Temporarily due to COVID-19']",2020-09-10 11:08:52
"Data Scientist/Engineer (SAS, R code, Python & Sql (Open to remote Workers))",Medidata Solutions,3.7 out of 5,"New York, NY 10003","['Power smarter treatments and healthier people with innovative analytic applications and advanced data systems', 'Create innovative applications and data flows for research and production settings with engineering best practices, transparency, and scalability.', 'Develop advanced data systems to extract, assess, integrate, transform, clean, analyze and visualize datasets for complex analytics and statistical modeling.', 'Solve complex business questions where situations or data require in-depth evaluation of variable factors.', 'Assess analytical data sources, conduct hands-on exploration to determine their value, and make them available enterprise-wide', 'Collaborate with data scientists, business leaders and cross-functional stakeholders to implement data science solutions based on business priorities and technology initiatives.', 'Advanced skills in data transformation, statistical processing, modeling dataset construction and manipulation of structured and unstructured data sources.', 'Deep experience in data engineering technologies including SAS, R, Python, SQL in a cloud setting. Familiarity in NLP and entity recognition are a plus.', 'Familiarity with statistical concepts and experience supporting complex predictive model builds and implementations.', 'Demonstrated ability to collaborate with all levels of data science, technology personnel and senior leadership.', 'Clear, concise communication abilities – writing, verbal, presentation – to all levels of technical and non-technical audiences.', 'Entrepreneurial spirit and commitment to creating rigorous, high-quality insights from data, at scale.', 'Undergraduate degree in a technical or scientific field, such as Statistics, Data Science, Computer Science, or similar. Master’s degree or PhD preferred.', '5+ years professional experience as a data scientist, data engineer, data analyst, or related role', 'Experience with clinical trial data is not required, but interest to learn and understand how these data drive medical research is paramount']",2020-09-10 11:08:52
Data Science Software Engineer,Dataiku,N/A,"New York, NY 10004","['Assist and analyze client needs for administrative, data science, and statistical feature extensions to the Dataiku platform, DSS', 'Obtain client needs from customer-facing resources including Data Ops, Data Scientists, Technical Support Engineers, and Research Scientists', 'Coordinate with Product Team and clients to transform client needs into concrete software requirements and analyze feasibility of designing new DSS features', 'Utilize Python, JavaScript, HTML, SQL, and CSS to develop and review approved features by Data Scientists and Data Ops', 'Deliver the extension to the client and ensure its proper installation and utilization. Discuss potential improvement and refinement.', 'Organize and enforce the maintenance of new extensions.', 'Bachelor’s degree in Economics, Computer Science or related field', 'Two (2) years of experience as a Data Scientist']",2020-09-10 11:08:52
Data Engineer,Data-Core Systems Inc,3.7 out of 5,"Philadelphia, PA 19103","['Experience:AWS, 2 years (Required)Python, Scala or Java, 3 years (Required)Sql, 3 years (Required)Developing data pipelines or ETLs, 3 years (Required)', 'Bachelor’s degree in engineering or a bachelor’s degree in technology from a recognized university', 'Minimum 8 years experience in IT and 6 years of relevant experience is required', 'Work with a team of engineers to create products that will directly affect the mission of the client', 'Develop data pipeline features to process incoming healthcare information quickly and reliably', ""Review other team members' code for correctness and quality"", 'Write automated test scripts that power a continuous delivery pipeline', 'Refactor and improve the existing code base for simplicity and clarity', 'Remove roadblocks to development through collaboration, communication, and creative solution recommendations', 'Recommend and drive development best practices and continuous integration and delivery as part of a forward-thinking, agile organization', 'Ensure that our data pipelines are performant and scalable.', 'Analyze healthcare data sets and assess their quality against our standards.', 'Ensure that our consumption layers and data APIs meet the needs of end users', '3+ years of experience developing data pipelines or ETLs', '3+ years of experience in Python, Scala or Java', 'Strong understanding of SQL, relational databases, columnar data warehouses, and data modeling', 'Knowledge of TDD, automated testing principles, and testing best practices', 'Ability to instrument basic automation and CI/CD including a familiarity with Jenkins/Git', 'Strong familiarity with cloud based services (AWS) and container technologies (Docker/Kubernetes)', 'Willingness to learn new things and the ability to do so quickly and independently.', 'Proficiency in software engineering concepts, including fundamental programming concepts and the software development lifecycle.', 'Excellent communication and teamwork skills that will allow you to work effectively within an agile software team.', 'Understanding of enterprise scalability needs.', 'AWS: 2 years (Required)', 'Python, Scala or Java: 3 years (Required)', 'Sql: 3 years (Required)', 'Developing data pipelines or ETLs: 3 years (Required)', 'Yes']",2020-09-10 11:08:52
