job_title,company,company_rating,location,job_text,date
Data Engineer,Built Technologies,2.5 out of 5 from 2 employee ratings,"Nashville, TN 37211","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Help build the foundation for the future of reporting at Built', 'Ship features that enable clients and internal stakeholders to get the most out of their data', 'Provide data that helps drive product decisions', 'Participate in design and architectural conversations around data warehousing and report generation/building', 'Encourage and build up your teammates', 'Delivering the right solution at the right time with integrity', 'Participating in driving our data warehousing and report generation architecture forward', 'Communicating and collaborating with both technical and non-technical team members to arrive at negotiated decisions.', 'Working across languages, environments, and teams to create the best solution from the information currently available', 'MySQL', 'Python (3.6+), JavaScript, and/or PHP', 'ETL processes', 'Looker or similar Business Intelligence platform (Power BI, Tableau, etc)', 'Rundeck', 'GoCD', 'Be a good communicator', 'Possess a strong focus on customers, both internal and external', 'Be able to work across teams to accomplish goals', 'Have a dedication to the quality and ownership of your work product', 'Have empathy and support for your teammates']",2020-12-17 12:31:45
MS SQL BI Developer,Kaizen Technologies,3.7 out of 5 from 51 employee ratings,"Washington, DC","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center']",2020-12-17 12:31:45
Data Engineer,Base-2 Solutions,N/A,"Washington, DC","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Work closely with software engineers and architects to extract, transform, and standardize data to prepare for ingest into target sources', 'Design and develop data services and/or pipelines as part of an Agile/Scrum team', 'Support continuous process automation for data ingest', 'Work with program management and engineers to implement and document complex and evolving requirements', 'Perform multiple tasks simultaneously and successful perform under changing requirements and deadlines', 'Help cultivate an environment that promotes customer service excellence, innovation, collaboration, and teamwork', 'Must be a US Citizen', 'Must be able to obtain a Public Trust Clearance', 'BS degree in Computer Science or related IT field/equivalent experience', '7+ years of IT experience including experience in design, management, and solutioning of large, complex data sets and models.', 'Experience handling multiple tasks, changing priorities, and timely action', 'Experience with developing data pipelines from many sources for structure and unstructured data sets in a variety of formats', 'Proficiency developing data extraction, transformation, and loading (ETL) processes, and performing test and validation steps', 'Proficiency with Python, R, and SQL languages, as well as various command line interfaces (Linux, AWS, Git Bash, etc.)', 'Technical proficiency with various database architectures, designs, and modeling', 'Familiarity with Hive, Hadoop, Kylin, and other big data analytic tools', 'Excellent communication, and presentation skills with the demonstrated ability to communicate across all levels of the organization and communicate technical terms to non-technical audiences with an impeccable attention to detail', 'Experience with DHS and knowledge of DHS standards a plus', 'Demonstrated experience translating business and technical requirements into comprehensive data strategies and analytic solutions', 'Mid-level expertise in developing and managing data technologies, technical operations, reusable data services, and related tools and technologies', 'Demonstrated ability to adequately plan and meet delivery objectives and maintain adequate service levels in a highly dynamic, complex environments']",2020-12-17 12:31:45
Essbase Data Engineer,PayPal,"3.9 out of 5 from 1,383 employee ratings","Austin, TX 78729","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Interfaces with Chennai Essbase team providing direction other data engineers to manage portfolio of maintenance and support', 'Works with PayPal business units and Product Dev teams to design, develop and deliver Essbase data solutions on one of the largest data platforms in the world.', 'Supports PayPal business units by providing data in a ready-to-use data financial analysts, data scientists and leadership for to drive decision support around critical financial business processes.', 'Essbase code is well-commented, easy to maintain, and can be reused across a sub-system or feature. Code may persist for the lifetime of a software version. Code is thoroughly tested with very few bugs, and is supported by unit tests.', 'Participates in Essbase and Enterprise Data Source architecture discussions, proposes and discusses solutions to system and product changes that are directly related to their area of focus.', 'Responsible for managing multiple applications within the Essbase Domain, providing necessary support and maintenance activities.', 'Should be comfortable working in an agile environment and with cross-functional teams, should have appetite to learn and be flexible to pick up new technology.', 'Advanced knowledge of Hyperion Essbase (ASO, BSO, Calculation Scripts, Rules, MDX, MAXL).', 'Advanced knowledge of Smart view and Financial Reporting Studio.', 'Manage and ensure that financial data loaded to various Hyperion Essbase systems are complete and that validation checks are performed throughout the process.', 'Apply Finance / Accounting knowledge to understanding Client requirements and to drive out the most suitable report definitions that would help streamline the close process, including eliminations, allocations, and reconciliations.', 'Extensive knowledge in setting up user access in Shared Services for different applications.', 'At least 5 years past professional Essbase Data Engineering development or consulting experience in Essbase system design, deployment and support.', 'Can be relied on to deliver a data pipeline on time and to requirements, without data quality issues.', 'Strong analytical and problem solving skills. Can triage and resolve data / process issues', 'Expert understanding of Data Modelling Concepts, experience with modelling data and metadata to support relational & non-relational database implementations; experience with building Logical and Physical data models.', 'Familiar with various big data technologies (Teradata), open source data processing frameworks.Evaluates and implements data solutions with various big-data technologies.', 'Good understanding of data processing, data structure optimization and design for scalability.', 'Good understanding of REST-oriented APIs including understanding of distributed systems, data movement and optimizing ETL processing of extremely large datasets for SLAs.', 'Excellent communication and team player skills to collaborate with cross functional teams for successful delivery of Data solutions.', 'Understanding of version control systems, ITSM, GIT, etc. and SOX oversight or release management.', 'Good understanding of database principles and SQL beyond just data access.', 'Experience using OLAP reporting tools such as Mircostrategy, Qlikview, Tableau, Business Objects, etc. Comfortable learning new tools and generating reports for analysis', 'Adapt learning new technologies and an end user perspective', 'Proficient with MS PowerPoint and MS Excel', 'Project management experience organizing tasks and tracking deliverables']",2020-12-17 12:31:45
Mechanical/Civil Engineer - Simulation & Testing Specialist,"ENSCO, Inc.",4.3 out of 5 from 34 employee ratings,"Springfield, VA 22151","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Creation of data acquisition and processing software using MATLAB, Java, Type Script, Python, or other languages', 'Test design and configuration to acquire necessary data from rail vehicles or structures', 'Sensor selection', 'Installation of sensors and recording devices on rail vehicles and/or railroad track components', 'Operation of data acquisition equipment', 'Analysis of data resulting from tests', 'Recorded accelerations pertaining to vehicle/structural dynamics or vibrations', 'Measurements of track geometry data', 'Dynamic force data collected from rail vehicles', 'Strain data collected from vehicles, rails, or mechanical components', 'Sound levels recorded from the interior/exterior of rail vehicles', 'Perform Vehicle Dynamics Simulations using VAMPIRE', 'Perform structural analysis using FEA packages such as ANSYS', 'Creation of mathematical models of vehicles using software such as VAMPIRE or other similar tools', 'Executing simulations over track models', 'Analysis of data resulting from simulations', ""Bachelor's Degree in Mechanical or Civil Engineering or equivalent; minimum of 3 years of relevant experience"", 'Demonstrable knowledge of the fundamentals of mechanical engineering, specifically in statics, dynamics vibrations and structures, programming', 'Programming skills in languages such as FORTRAN, MATLAB, Java, Python, Type Script, C++, C# or similar', 'Ability to project and maintain a professional attitude', 'Ability to generate technical reports', 'Willingness and ability to work 12 hour shifts when necessary', 'Ability to climb a ladder 15 feet high', 'Ability to work in tight spots, under and about rail vehicles', 'Willingness and ability to work in inclement weather', 'Sufficient ability to act as safety watchman in railroad environment', 'Strong written and verbal communication skills', 'Ability to travel up to 20% of the time. MUST BE ABLE TO TRAVEL INTERNATIONALLY, IF YOU DO NOT MEET THIS QUALIFICATION YOU WILL NOT BE CONSIDERED.', 'Master’s Degree in Mechanical or Civil Engineering or equivalent', 'Laboratory and/or field-testing experience', 'Experience with AWS applications', 'Experience with VAMPIRE software', 'Experience with ANSYS or similar FEA software', 'Experience in the rail industry', 'Sensor systems integration: inertial, positioning (GPS/RFID), laser scanners, imaging (line scan, area scan, thermal), ultrasonic, ground penetrating radar, LIDAR', 'Autonomous deployment of sensors, positioning systems and wireless communications on active rail cars to inspect railways', 'Machine vision algorithm development to detect conditions traditionally inspected by humans', 'Enterprise web-based data management systems to display, report and conduct big data analytics', '“Innovation Fridays:” Staff is given time to create and experiment with new processes, best practices, and technologies in their field.', 'Involvement in all levels of the design and development process: Significant experience is gained that is not always available at larger companies that typically reserve serious engineering tasks for more seasoned staff.', 'Direct exposure to customer management, financial management and business development.']",2020-12-17 12:31:45
Big Data Implementation Engineer,Dremio,N/A,California,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Application Architecture: tailor reference architectures to provide performance, resilient, scalable, secure, distributed architectures which can exceed SLAs and are easily maintained.', 'Data Modeling: design and test data models which are pragmatic, performant, and scalable.', 'Application Implementation: show the customer how to write robust and scalable data access code that correctly utilizes drivers.', 'Infrastructure: help the customer select on-premise hardware or cloud instance types based on workload and capacity assessments.', 'Production Operations: help the customer deploy, configure, secure, maintain, monitor, scale, troubleshoot, test and tune Enterprise clusters.', ""Instructive Consulting: in response to customer questions, provide ad-hoc instruction that is shaped by the customer's specific environment, requirements and constraints."", 'Identifying Needs: bring in the sales team when the customer will benefit from a services or license purchase / expansion.', 'A Team Effort: collaborate with other roles in Dremio Professional Services, Technical Support, pre-Sales, Sales, etc. to ensure our customer is successful.', 'In-depth, current, hands-on knowledge of SQL, particularly advanced SQL techniques used in analytic contexts, is a must.', 'Data architecture, data modeling, warehousing concepts. Deep understanding of data architectures which support reporting and analytics use cases.', 'Experience with ETL concepts, techniques, pipelines, tools, challenges', 'Performance techniques for accelerating Reporting / Dashboarding use cases (OLAP, Materialized Views, etc)', 'Hands-on experience with the Hadoop Ecosystem ( YARN, Zookeeper)', 'Hive / Impala / Spark / etc', 'AWS/Azure/GCP', 'Cloud performance considerations', 'Kubernetes / AKS / EKS', 'Excellent written and verbal communications skills', 'Ability to present on technical topics to various levels within the enterprise']",2020-12-17 12:31:45
Data Engineer,Nicklaus Children's Health System,4 out of 5 from 237 employee ratings,"Miami, FL","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Designs and develops highly scalable, end to end process to consume, integrate and analyze large volume, and complex data from dispersed data sources on both on premise and cloud-based data environments and systems.', 'Integrates, builds, and maintains data pipelines and data transformation algorithms for enterprise data analytics consumption.', 'Responsible for data integration, monitoring of data storage, and data distribution across multiple on premise and cloud-based data environments in preparation for sophisticated analytics consumption, data mining, and enterprise data insights.', 'Engages and communicates effectively with a variety of IT, research, and medical staff.', 'Integrates and ETL/ELT datasets and flows using a variety of open source and best in class proprietary software.', 'Write complex, efficient queries against large, and disparate data sources.', 'Monitors ETL/ELT performance and ensures compliance with security.', 'Deploy sophisticated analytics programs, machine learning, and statistical methods. Prepare data for predictive and prescriptive modeling. Find hidden patterns using data to help improve business insights.', 'Use of machine learning patterns for data discovery and on tasks that can be automated.', ""Bachelor's Degree in IT, Biomedical Informatics, Computer Science, Engineering or related field with at least 4 years of combined experience in Clinical IT and/or Research (or) Master’s degree in IT, Biomedical Informatics, Computer Science, Engineering with at least 2 years of combined experience in Clinical IT and/or Research"", '1-3 years of data engineering and integration experience', '1-3 years of data management in cloud-based data environments such as Azure or AWS', '3-5 years of experience developing database schemas, querying, managing, or curating Oracle PL/SQL or SQL server databases', '1-3 years of data warehousing ELT/ETL experience', '1-3 years of experience with the use of Python, SQL, SSIS, or Informatica for data ETL and data transformations', 'Experience working with API’s/RESTful Web Services', 'Experience with XML, JSON, HL7, or FHIR', 'Experience with data visualization tools such as Tableau or Power BI', 'Direct experience or strong familiarity with commercial EHR platform and/or PeopleSoft.', 'Experience extracting and managing data from large enterprise clinical and non-clinical systems.', 'Familiarity with and experience with efficient database ETL processes – extracting data from a wide range of data sources, normalizing data, creating and providing entity relationship diagrams, schemas and related documentation, creating primary and foreign keys and indexing, writing functional and technical specifications.', 'Ability to learn and apply new technical skills.', 'Willingness and ability to share knowledge with other team members.', 'Ability to adapt to changes in fast paced healthcare and data environment.', 'Identify ways to improve data reliability, efficiency, and quality.', 'Effective work experience developing, integrating, and supporting data systems; working with a combination of both relational and NoSQL databases.']",2020-12-17 12:31:45
Student Trainee (Energy Industry),US Department of Energy,4.2 out of 5 from 201 employee ratings,"Washington, DC 20004","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Assists professional staff members in performing analyses of moderately complex regulatory issues associated with filings for the purpose of identifying trends, problems, or deviations from pertinent regulatory requirements or Commission policies.', 'Assists professional staff members in developing recommendations to resolve issues for use by the team leader or supervisor.', 'Analyzes and reviews a variety of conventional regulatory data and documents associated with the regulation of electric utilities and/or natural gas/oil pipeline companies.', 'Assists professional staff members in preparing Commission memoranda, notices, proposed orders, or other documents for cases that require consideration of issues common to the regulated industry or which are traditional or non-controversial.', 'Job family (Series)1199 Business And Industry Student Trainee', 'RequirementsRequirementsConditions of EmploymentSuccessfully complete a background investigation.Applicants must submit transcripts at time of application.Must be enrolled in summer and/or into Fall 2021 semester.Must be a US citizenList of Department of Education accredited institutions: http://ope.ed.gov/accreditation/Search.aspxQualificationsCandidates must have one full year of general experience at the lower grade level or equivalent education. General experience is described as progressively responsible clerical, office, or other work that indicates ability to acquire the particular knowledge and skills needed to perform the duties of the position.Education Requirement:To be eligible for an internship position, you must meet the following qualifications by the beginning of your appointment (Summer 2021):Candidates must have completed 1 full academic year of graduate level education AND be enrolled or registered for the summer or fall 2021 semester in an accredited university.At time of appointment candidates must meet the qualification requirements.EducationAdditional informationYou must submit all required information by the closing date. If materials are not received, your resume will be evaluated solely on the information available and you may not receive full consideration or may not be considered eligible. The materials you send with your resume will not be returned. If you are selected at a grade lower than the highest shown in this listing, you will be placed under a career development plan and can be non-competitively promoted when you successfully complete the requirements for the higher grade. Relocation expenses will not be paid.**Telework is NOT authorized for this position. Incumbent will be required to physically report to FERC Headquaters in Washington, DC.It is the policy of the Government not to deny employment simply because an individual has been unemployed or has had financial difficulties that have arisen through no fault of the individual. Information about an individual’s employment experience will be used only to determine the person’s qualifications and to assess his or her relative level of knowledge, skills, and abilities. Although an individual’s personal conduct may be relevant in any employment decision, including conduct during periods of unemployment or evidence of dishonesty in handling financial matters, financial difficulty that has arisen through no fault of the individual will generally not itself be the basis of an unfavorable suitability or fitness determination. Please use the following link for additional information: Mythbusters of Federal HiringMore than one selection for similar positions may be made from this announcement and the program office for that selection may vary. By applying, you agree to have your application shared with any interested selecting official(s).The Federal Energy Regulatory Commission participates in the USCIS Electronic Employment Eligibility Verification Program (E-Verify). E-Verify helps employers determine employment eligibility of new hires and the validity of their Social Security numbers. To learn more about E-Verify, including your rights and responsibilities, please visit http://www.uscis.gov/e-verify.How You Will Be EvaluatedYou will be evaluated for this job based on how well you meet the qualifications above.CANDIDATES MUST PROVIDE TRANSCRIPTS IN ORDER FOR COURSEWORK TO BE VERIFIED; FAILURE TO INCLUDE TRANSCRIPTS WILL RESULT IN CANDIDATES NOT BEING CONSIDERED; TRANSCRIPTS MUST BE SUBMITTED AT TIME OF APPLICATION.SELF-PREPARED TRANSCRIPTS WILL NOT BE ACCEPTED.We will review your resume to ensure you meet the basic qualification requirements. Your resume must address the knowledge, skills, and abilities listed in the Qualifications Section. Your resume should clearly show possession of these competencies. The ideal candidate will possess the following:Ability to interpret policy/regulations and apply them to analyses of specific issues arising in the routine regulatory issues associated with energy industry filings or on policies affecting the energy industry.Ability to review and analyze data and documents on matters related to the energy industry.Knowledge of economics, statistics, mathematics, or engineering principles.Ability to effectively communicate technical information orally and in writing.Ability to use MS Word and Excel.To preview questions please click here.Background checks and security clearanceSecurity clearanceOtherDrug test requiredNo', 'Successfully complete a background investigation.', 'Applicants must submit transcripts at time of application.', 'Must be enrolled in summer and/or into Fall 2021 semester.', 'Must be a US citizen', 'SELF-PREPARED TRANSCRIPTS WILL NOT BE ACCEPTED.', 'Ability to interpret policy/regulations and apply them to analyses of specific issues arising in the routine regulatory issues associated with energy industry filings or on policies affecting the energy industry.', 'Ability to review and analyze data and documents on matters related to the energy industry.', 'Knowledge of economics, statistics, mathematics, or engineering principles.', 'Ability to effectively communicate technical information orally and in writing.', 'Ability to use MS Word and Excel.', ""Required DocumentsRequired DocumentsPlease note that if you do not provide all required information, as specified in this announcement, you will not be considered for this position (or will not receive the special consideration, e.g. Vet's Preference, for which you may be eligible). CURRENT FEDERAL EMPLOYEES - Documentation Relating to Your Federal Employment Submit an SF-50, Notification of Personnel Action, which shows your current (or most recent) grade and competitive service status. If you are currently on a Veterans Recruitment Appointment (VRA), submit an SF-50 showing that. Indicate on your application the highest permanent grade you have held; if this grade is different from your current grade, you must submit an additional SF-50 showing this grade in order to receive credit. (FERC EMPLOYEES ARE ALSO REQUIRED to submit any SF-50 which documents the experience with another organization other than FERC). CTAP/ICTAP: If you are a displaced or surplus Federal employee eligible for consideration under the Career Transition Assistance Plan (CTAP) or Interagency Career Transition Assistance Plan (ICTAP), you must submit proof of eligibility. For more information, click here. SPECIAL HIRING AUTHORITIES DOCUMENTATION If you are applying under a special hiring authority, submit a copy of proof of your eligibility. VETERANS EMPLOYMENT OPPORTUNITIES ACT (VEOA) DOCUMENTATION If you are applying under the Veterans Employment Opportunities Act (VEOA), you must submit a copy of your Certificate of Release or Discharge from Active Duty, DD-214 (Member 4 copy), or other official documentation from a branch of the Armed Forces or the Department of Veterans Affairs showing dates of service and type of discharge. Ten-point preference eligibles must also submit an Application for 10-Point Veteran Preference, SF-15, official VA letter along with any other required documentation listed on the back of the SF-15 form. An SF-15 may be found here.If you are relying on your education to meet qualification requirements:Education must be accredited by an accrediting institution recognized by the U.S. Department of Education in order for it to be credited towards qualifications. Therefore, provide only the attendance and/or degrees from schools accredited by accrediting institutions recognized by the U.S. Department of Education.Failure to provide all of the required information as stated in this vacancy announcement may result in an ineligible rating or may affect the overall rating."", 'BenefitsBenefitsA career with the U.S. Government provides employees with a comprehensive benefits package. As a federal employee, you and your family will have access to a range of benefits that are designed to make your federal career very rewarding. Learn more about federal benefits.Eligibility for benefits depends on the type of position you hold and whether your position is full-time, part-time, or intermittent. Contact the hiring agency for more information on the specific benefits offered.', 'The publicU.S. citizens, nationals or those who owe allegiance to the U.S.', 'StudentsCurrent students enrolled in accredited educational institutions from high school to graduate level. Includes internships, pathways and other student programs.']",2020-12-17 12:32:41
Materials Engineer,Naval Nuclear Laboratory,2.7 out of 5 from 40 employee ratings,"West Mifflin, PA 15122","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Invent, plan, and execute R&D programs to evaluate and demonstrate new manufacturing technologies.', 'Design, develop, and build custom systems that automate, inspect and the control the manufacturing process.', 'Facilitate integration between laboratory, manufacturing, and data analytics organizations.', 'Document and perform peer reviews of technical work.', 'Utilize external collaborations, internal experts, other ATIP organizations, and NNL testing facilities.', ""BS degree in engineering or Bachelor's degree in a science related field from an accredited college or university and a minimum of four years relevant experience; or"", ""MS degree in engineering or Master's degree in a science related field from an accredited college or university and a minimum of two years relevant experience; or"", 'PhD degree in engineering or Doctoral degree in a science related field from an accredited college or university.', ""BS degree in engineering or Bachelor's degree in a science related field from an accredited college or university and a minimum of six years relevant experience; or"", ""MS degree in engineering or Master's degree in a science related field from an accredited college or university and a minimum of four years relevant experience; or"", 'PhD degree in engineering or Doctoral degree in a science related field from an accredited college or university and a minimum of one year relevant experience.', 'Advanced degree (MS or PhD) in materials engineering, mechanical engineering, chemical engineering, or physics', 'Direct hands-on experience with equipment automation for inspection, data acquisition, or motion/control applications', 'Experience with 3D modeling and programming languages, such as Python, R, LabVIEW, MatLAB', 'Experience using advanced data analysis methods or process control schemes to relate manufacturing process data to product attributes.', 'Experience with nuclear fuel and poison materials research and development', 'Experience with materials characterization and property testing']",2020-12-17 12:32:41
Big Data Implementation Engineer,Dremio,N/A,California,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Application Architecture: tailor reference architectures to provide performance, resilient, scalable, secure, distributed architectures which can exceed SLAs and are easily maintained.', 'Data Modeling: design and test data models which are pragmatic, performant, and scalable.', 'Application Implementation: show the customer how to write robust and scalable data access code that correctly utilizes drivers.', 'Infrastructure: help the customer select on-premise hardware or cloud instance types based on workload and capacity assessments.', 'Production Operations: help the customer deploy, configure, secure, maintain, monitor, scale, troubleshoot, test and tune Enterprise clusters.', ""Instructive Consulting: in response to customer questions, provide ad-hoc instruction that is shaped by the customer's specific environment, requirements and constraints."", 'Identifying Needs: bring in the sales team when the customer will benefit from a services or license purchase / expansion.', 'A Team Effort: collaborate with other roles in Dremio Professional Services, Technical Support, pre-Sales, Sales, etc. to ensure our customer is successful.', 'In-depth, current, hands-on knowledge of SQL, particularly advanced SQL techniques used in analytic contexts, is a must.', 'Data architecture, data modeling, warehousing concepts. Deep understanding of data architectures which support reporting and analytics use cases.', 'Experience with ETL concepts, techniques, pipelines, tools, challenges', 'Performance techniques for accelerating Reporting / Dashboarding use cases (OLAP, Materialized Views, etc)', 'Hands-on experience with the Hadoop Ecosystem ( YARN, Zookeeper)', 'Hive / Impala / Spark / etc', 'AWS/Azure/GCP', 'Cloud performance considerations', 'Kubernetes / AKS / EKS', 'Excellent written and verbal communications skills', 'Ability to present on technical topics to various levels within the enterprise']",2020-12-17 12:32:41
Member of Technical Staff- Technical Support,Wind River,3.7 out of 5 from 34 employee ratings,"Washington, DC","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Support customers who are encountering problems on Wind River’s products.', 'Communicate effectively with customers to resolve their problems.', 'Communicate effectively with account teams on customer issues.', 'Handle customer and defect escalations.', 'Document customer issues and resolutions accurately and thoroughly.', 'Develop technical content for online support site.', 'Participate in support process improvement activities.', 'Mentor local and global Customer Support Engineers.', 'Provide support and training to internal customers.', 'If needed act as single point of contact (Premium Support Engineer) for Premium Support Customers.', 'Considered as expert in some areas of products.', 'May need to provide on-site support and training to customers.', 'Proactively contribute content to the various Knowledge Bases within Wind River', 'Document Problems for Knowledge Base so that customers may solve similar problems on their own in the future.', 'Be available for after-hours duties in case if there is need for 24/7/365 coverage.', 'CSAT, NPS, CES SLA compliance.', 'Achievement of Objective and Key Results (OKRs) as set by management.', 'Review of Key Performance Indicators (KPIs).', 'Successful Escalation Handling.', 'Completion of Special projects', '6-8 years’ experience required with 3-5 years of customer facing role experience preferred.', 'Understanding of Cloud vs. on premise computing. Solid understanding of fundamentals of cloud computing.', ""5+ years' experience working in development and production operations supporting a cloud-based environment."", 'Experience with RTOSes like VxWorks and Linux. Familiarity with Wind River Systems product a plus.', 'Must have experience building, testing, debugging, and porting Linux kernel code across different versions and operating system variants like Yocto.', 'Extensive knowledge of Linux based operating systems environments (CentOS, WR Linux are preferred) including Hardware, software, networking and storage.', 'Experience in Device Drivers, BSP, HW design, Networking and other technologies used in embedded system applications.', 'Familiarity with DevOps CI/CD, Dockers, Kubernetes and involved tools.', 'Troubleshooting and debugging issues in a real-time embedded environment on various hardware to include embedded processing boards, rack servers, and chassis subsystems.', 'Familiarity of major processor families: PowerPC, Intel and ARM and RISC-V, including multi-core and assembly.', 'Understanding of networking applications, Core TCP/IP, Multicasting, Routing, etc.', 'Experience with some of technologies like NFV, OpenStack, DPDK, DPI, SDN, embedded Linux & security-enhanced Linux, virtualization, VOIP, networking security a plus.', 'Understanding of information security practices (cryptography, privilege separation, etc.)', 'Understanding and experience in high level languages and application of C/C++, GO/ RUST, BASH, Python etc.', 'Understanding of IaaS like AWS, Azure etc.', 'Experience in virtualization/containerization technologies like KVM, docker, containerd. Experience working with Xen-based virtualization as well as using and testing on Linux systems is a plus.', 'Deep understanding of System level components like systemd, sysvinit, udev management etc. Capable of building custom images and creating new systemd services.', 'Experience in standard opensource cloud technologies like Kuberenetes, openstack, helm, microservices etc. Candidate should be able to write templates to create K8s pods with custom requirements that runs micro-services.', 'Exceptional team player who works well in collaborative environment.', 'Excellent written and oral communication skills.', 'Self-managed, fast learner with the desire and ability to master new technologies.', 'Independent and should be able to handle multiple products simultaneously.', 'Provide assistance and training to less experienced CSEs.', 'Should be able to represent CSO in discussions with product Managers, engineering, sales etc.', 'Able to lead projects and make decisions independently.', 'Bachelor or Masters degree in Computer Science, Electrical Engineering, Data Science, Math, Physics, or related technical field.', 'Pet Friendly Environment', 'Pet Insurance', 'Christmas, Thanksgiving & July 4th Soft Shutdown periods', 'Birthday and Volunteer Time off', '401K + Company Match', 'Competitive Benefits Package', 'Virgin Pulse Wellness program', 'Management Training']",2020-12-17 12:32:41
Chief Engineer,Crockett Facilities Services,4.4 out of 5 from 8 employee ratings,"Washington, DC 20004","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Assigns work to subordinates to maintain building operations', 'Recognizes the need for safety and promotes all practices to the subordinates', 'Inspects the work of subordinates to ensure maximum efficiency, economy, and quality of work', 'Performs diagnostics and repairs on building systems.', 'Performs diagnostics and repairs on high and low voltage systems and equipment.', 'Performs plumbing repairs, toilets, sinks, domestic water systems, etc.', 'Prepares work schedules', 'Maintains records and prepares required reports', 'Responsible for training of new employees in the proper maintenance of buildings systems', 'Coordinates and schedules maintenance and repair projects, including pricing, estimating costs, and processing Building Service Requests or Work Orders', 'Reviews projects to ensure compliance with building standards and to ensure that work meets client satisfaction.', 'Develops budgets with operational expenditures to provide supplies, services, and requirements necessary to meet established standards.', 'Available 24/7 for off-hour emergencies, repair, and construction', 'Other duties as assigned', 'Management is satisfied that recommendations will solve the problems', 'Designs completed by agreed upon date', 'Unexpected conditions are successfully worked around', 'Able to answer questions about project financial data at any time', 'No OSHA fines', '15+ years of experience maintaining equipment and systems in commercial or government buildings', 'High school diploma or GED. Formal vocational/technical training in maintenance/mechanical/electrical related work preferred.', 'Demonstrated working knowledge of engineering and building systems', 'Must be licensed and be able to conform to all city, state, and federal licensing and certification requirements.', 'Ability to plan, organize and meet project deadlines', 'Ability to work on several projects simultaneously and prioritize work, as required', 'Excellent written and verbal communication skills', 'Must possess the ability to work with and communicate with all levels of management to secure cooperation for performing maintenance, repairs, and alterations.', 'Proficiency with word processing, spreadsheet, and project tracking software', 'Ability to work independently and as part of a team']",2020-12-17 12:32:41
Security & Technology Assurance Engineer,PayPal,"3.9 out of 5 from 1,383 employee ratings","Timonium, MD 21093","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Design, engineer, and implement continuous testing/oversight methodologies for both security and technology domains.', 'Collaborate with first line of defense to review test results and opportunities for control/domain improvement.', 'Create dashboards for results.', 'Validate first line of defense security/technology uplift and issue remediation efforts.', 'Provide thought leadership to drive improvements to overall technology and security programs.', 'Work in collaboration with internal audit, corporate compliance, risk management and various technical teams in the design and implementation of controls self-assessments, risk assessment and regulatory compliance practices for IT.', 'Create, document, and implement test plans, queries, scripts, and procedures.', 'Investigate, analyze and document reported control defects.', 'Advises IT and business executives on the status of testing results.', 'Assist in company-wide security initiatives.', 'At least 1 years’ experience in security or technology testing or oversight role.', 'Technical knowledge of security technologies and architecture in multiple security domains - such as infrastructure hardening, access/identity, DLP, endpoint security, vulnerability management, network security, application security and others.', 'Ability to use though leadership to find and drive solutions.', 'Experience in designing, implementing, and operationalizing methodologies for continuous testing of security and or technical controls.', 'Experience with log management and analysis.', 'At least 1 year of experience in programming/scripting language.', 'Broad security knowledge across common industry security standards (e.g., ISO, NIST, COSO, COBIT, PCI, FFIEC, SOX, SSAE16, and others).', 'Possess either of the following certifications: CISSP, CISA, CISM, or GIAC.', 'Ability to work independently with minimal supervision.', 'Proven track record of having excellent analytical skills and being results-oriented.', 'Excellent writing and verbal communication skills, interpersonal and presentation skills and the proven ability to influence and communicate effectively.', 'Bachelor’s degree from an accredited college (Information Technology, Information Assurance, Cyber Security or related disciplines preferred)']",2020-12-17 12:32:41
