job_title,company,company_rating,location,job_text,date
Systems Engineer - Data Analytics,Aptiv,4.1 out of 5,"Allen Park, MI","['Combine market trends, customer needs and product vision into a detailed description of what to build and convey that vision to the rest of the development team.', 'Work with software engineering teams to prioritize tasks, estimate timing and plan sprint content.', 'Work with program management and project management to track the implementation of software features and ensure milestones are met.', 'Develop structured test plans for verification of prototype software applications.', 'Triage, root cause and resolve issues in cloud-based services, APIs and web-based engineering tools.', 'Conduct engineering tests and coordinate software POCs to analyze the feasibility and applicability of proposed software solutions.', 'Continue to stay current in training in the latest automotive systems technology.', ""Bachelor's Degree in Computer Science, Computer or Electrical Engineering / technical discipline."", '5+ years’ experience in a business analyst or product management role.', 'Experience producing requirements documentation, use cases, user stories and other artifacts for cloud-based services and applications.', 'Experience desired with at least some of the following:', 'Work within the automotive industry, connected vehicles and vehicle diagnostics.', 'Automotive ECU updates / re-flash, Over-the-Air updating, etc.', 'Automotive communication networks (CAN, Automotive Ethernet, etc.) and vehicle diagnostic services (e.g. UDS).', 'Developing automotive or similar data analysis, simulation, dashboarding, and reporting solutions.', 'Embedded applications, particularly in the automotive industry.', 'Cloud services, API design, data storage and analysis, and web application / user experience design.', 'Strong written and oral communication skills.', 'Proven ability to meet commitments and deliver to timelines.', 'Strong desire to learn new things, and ability to perform independent product and market research.', 'Independent problem-solving ability.', 'Experience working with remote teams.', 'Experience with agile software development process.', 'Knowledge of vehicle diagnostics and automotive networks, such as CAN, LIN, Ethernet.', 'Master’s degree in Computer science, Computer Engineering, Electrical Engineering or related degree programs.', 'Familiarity with cloud based software architectures from Azure, AWS or GCP.', 'Familiarity with C/C++ application development, Autosar and Linux.', 'Familiarity with microcontrollers and ARM processor.', 'Knowledge of Functional Safety and SPICE processes.', 'Experience with CI/CD workflows.', 'Curiously investigate everything – ability to solving problems analytically, creatively and collaboratively', 'Lead with confidence – thought leaders who empower those around them', 'Learn by doing – an entrepreneurial mindset that’s driven by hands-on experimentation', 'Embrace resilience – seeing every challenge as a learning opportunity and invitation to grow', 'Passion for product excellence – build great products with distinct customer value and apply continuous improvement and innovation', 'Competitive compensation with bonus potential', 'Competitive health benefits', '401K with matching contribution', 'Learning and development opportunities', 'Discount programs with various manufacturers and retailers', 'Recognition for innovation and excellence', 'Opportunities to give back to the community', 'Meaningful work that makes a difference in the world', 'Relocation assistance (if applicable)']",2020-10-20 09:34:51
Graduate Studies Program - Data & Systems Management,Central Intelligence Agency,4.3 out of 5,"Washington, DC",[],2020-10-20 09:34:51
AWS Data Engineer,ACHNET Inc,N/A,"Houston, TX","['Candidate should have minimum 8+ years of overall experience.', 'Hands on AWS Data Engineering experience of 3+ Yrs.', 'The consultant should have strong experience in ETL.']",2020-10-20 09:34:51
Data Center Engineer,Tekskills Inc,N/A,"Santa Clarita, CA",[],2020-10-20 09:35:37
T&E Engineer,Global Systems Technologies,3.3 out of 5,"Arlington, VA 22202","['Knows a systems operational capabilities and can support equipment maintenance and system upgrades.', 'Has the ability to successfully coordinate within a team and easily adapt to a dynamic environment with changing threats and evolving priorities. Teams can include technical subject-matter-experts from the customer, other contractors, and other stakeholders.', 'Has the ability to collect test results and observation, perform analysis and data reduction, and generate test reports and presentations.', 'Advanced Imaging Technology (AIT1/2),', 'Advanced Technology (A1/2),', 'Credential Authentication Technology (CAT) & Boarding Pass Scanner System (CAT-BPSS),', 'Explosive Trace Detection (ETDs),', 'Explosive Detection Systems (EDS),', 'Walk-Through Metal Detector (WTMD), and', 'Behavioral Detection Technologies.']",2020-10-20 09:35:37
Data Analytics Engineer,QOMPLX,3.7 out of 5,"Tysons, VA","['Engineer data pipelines that handle collection, parsing, cleansing and enrichment of terabytes/petabytes of data to meet the client’s analytics needs', 'Developing state-of-the-art analytics ranging from ad hoc analysis to production-grade pipelines and workflows', 'Providing mathematical algorithms and implementations to serve the needs of data analysis workflows in QOMPLX’s modular SaaS platform', 'Build model management frameworks for data analytics that include both statistical and machine learning models', 'Understanding customer business challenges and sourcing the most appropriate data sets, algorithms, and architectures (using QOMPLX OS) to solve them quickly and cost-effectively', 'Own the end to end model development lifecycle and establish and adhere to best practices', 'Working collaboratively to ensure consistent and performant approaches for analytical code that is integrated with our commercial offerings', 'Interacting directly with Product, Business Analysts and Customer Success teams to support live customer deployments', 'Reside in the greater Washington D.C. area or able to relocate', ""Bachelor's Degree or 8 years of relevant work experience"", '2+ years of data analytics experience that includes data engineering & analytics', 'Proven expertise in Machine learning algorithms, libraries & technologies including Neural Networks', 'Expert knowledge of Scala and/or Python', 'Expert knowledge of SQL and NoSQL technologies', 'Experience with agile development within commercial projects or elite non-commercial research', 'Adept at learning and applying new technologies and solving new problems', 'Hands on expertise in data analytic technologies such as Apache Spark, Apache Flink, MLOps Pipelines and notebooks like Polynote/Jupyter', 'Experience blending analytic and simulation modeling approaches to problem solving', 'Effective organizational skills with strong attention to detail', 'Strong communication skills - both written and verbal', 'Experience with graph databases and cyber security', 'Advanced mathematical modeling skills']",2020-10-20 09:35:37
Mining Engineer,The Chemours Company,3.7 out of 5,"Nahunta, GA","['Ensure compliance to all MSHA, Environmental and company rules and policies', 'Develop 6 month to 1 year mine plans', 'Provide GIS maps including forecasting, topography, permitting, reclamation, monthly and annual reporting', 'Provide weekly, monthly, and annual reports including maps, volumes, acres', 'Provide compliance reports on berms, mining and reclamation areas', 'Develop cell designs for water containment while following permitting standards', 'Design and implement mining processes', 'Modeling mineral deposits using various software', 'Collect and manage assay samples for production and metallurgical calculations.', 'Perform borehole drilling and collect samples on active and greenfield sites', 'Site annual and quarterly royalty calculations', 'End to end Yield Analysis', 'Learn aspects of Mineral Sands mining and keep up to date with mining practices', 'Pumping and electrical planning', 'Detailed Mine Plans', 'Bachelor’s Degree in Mine Engineering', 'Strong GIS Mapping skills', 'Strong communication skills, analytical skills, customer service skills, and leadership capabilities', 'Superb time management skills with ability to coordinate and prioritize multiple projects', 'Strong problem solving skills and experience developing solutions in a team environment', 'Mastery of Microsoft Office, ArcGIS, Vulcan or AutoCAD software experience desirable', '7 years or more experience in surface mining industry', 'Competitive Compensation', 'Comprehensive Benefits Packages', '401(k) Match', 'Employee Stock Purchase Program', 'Tuition Reimbursement', 'Commuter Benefits', 'Learning and Development Opportunities', 'Strong Inclusion and Diversity Initiatives', 'Company-paid Volunteer Days']",2020-10-20 09:35:37
Senior Data Engineer,Kairos Technologies,3.8 out of 5,"Wilmington, DE","['Spark', 'AWS (S3, Lambda, EMR, CLI, IAM)', 'Big Data', 'Python/ Pyspark', 'SQL/ Data Analysis', 'Temporarily due to COVID-19']",2020-10-20 09:35:37
Streaming Data Engineer,TPC Energy Fund,N/A,"Washington, DC","['Relevant research experience, such as a PhD, Masters, or Architect Role in Math, Computer Science, Physics, Machine Learning or a relevant quantitative field', '3-5 years managing and optimizing large sets of data', 'Ability to work with trading team and make creative suggestions for evaluating the data', 'Knowledge of time series data classification and anomaly detection', 'Excellent programming skills (proficient in Python, GO or Java)', 'AWS experience and/or experience architecting cloud based system', 'Eager to conquer large sets of data and improve both our capabilities and speed of analysis', 'Driven by solving complex problems', 'Strong communication skills and a self-starter', 'Ability to learn from mistakes and make improvements', 'Experience in the energy markets is preferred but not a must']",2020-10-20 09:35:37
Big Data Engineer,Ksquareinc,N/A,"Irving, TX",['Temporarily due to COVID-19'],2020-10-20 09:35:37
Data Engineer,ShopKeep,3.1 out of 5,"New York, NY","['You are passionate about working with data to solve business problems and will build and maintain the infrastructure to answer questions with data.', ""We have a big data warehouse with data ranging from merchant transactions to Zuora billing to Product usage. You'll model new constructs and improve existing ones."", 'Help streamline our data science workflows, adding value to our product offering and building out our customer life cycle and retention models.', ""All of our teams are hungry for insights. You'll work with stakeholders across the company, fielding abstract requests. This may involve pointing someone to the answer, teaching them how to fish, or ticketing a large project for later."", 'SQL (3 or more years of experience)', 'Python (3 or more years of experience)', 'Data visualization / exploration tools (1 or more years of experience)', 'Communications skills, especially of technical concepts to non-technical business leaders', 'Familiarity with the AWS ecosystem specifically RedShift and RDS', 'Attention to detail', 'Looker experience', 'Building or maintaining ETL processes', 'Ability to juggle multiple projects', 'Experience with Git', 'Medical, Dental, and Vision Insurance', 'Flexible Paid Time Off (PTO)', 'Commuter Benefits', '401k Match', 'Lively and enriching Engineering culture', 'Regularly scheduled hackathons, meetups and Tech Talks', 'Opportunity to attend Engineering Conferences, thanks to our generous company conference budget', 'Newsletters produced by Engineering teams', 'Cross-office collaboration between our NYC and Belfast teams with the opportunity to travel to our different offices', 'Regular team events, including Happy Hours and Game Nights', 'Catered lunches', 'Break area to play and relax', 'Standing desks', 'Meditation Sessions', 'And more to come as we work on ideas to help us keep the community feel connected while working remote']",2020-10-20 09:35:37
"Machine Learning Engineer, Senior",Booz Allen Hamilton,3.9 out of 5,"Arlington, VA","['5+ years of experience with machine learning, data science, or data engineering', '2+ years of experience with natural language processing (NLP) model or deep learning (DL) model building', 'Experience with operationalizing ML pipelines with open-source transformers and NLP models on production platforms', 'Experience with scripting languages, including Python, R, and using packages used in machine learning applications or advanced data analytics', 'Ability to lead teams of data scientists and technical consultants in project-based areas', 'Ability to articulate workflows and explain technical concepts to non-technical audiences', 'Ability to obtain a security clearance', 'BA or BS degree', 'Experience with NLP models, including BERT, OpenAI GPT-2, or Transformers', 'Experience with a wide variety of machine learning tools, including Elsticsearch, Keras, TensorFlow, and Caffe', 'Experience with extraction, transformation, and loading (ETL) processes and tools', 'access to online and onsite training in data analysis and presentation methodologies, and tools like Hortonworks, Docker, Tableau, and Splunk', 'a chance to change the world with the Data Science Bowl—the world’s premier data science for social good competition', 'participation in partnerships with data science leaders, like our partnership with NVIDIA to deliver Deep Learning Institute (DLI) training to the federal government']",2020-10-20 09:35:37
Data Engineer II,Fearless,4.3 out of 5,"Baltimore, MD","['This position is located in Baltimore.', 'This position has the flexibility to support some remote work / telecommuting.', 'Travel may be required, but this will be in the immediate Baltimore area.', 'Develops software that processes, stores and serves data for use by others', 'Develops data structures and pipelines to organize, collect and standardize data that helps generate insights and addresses reporting needs', 'Writes ETL (Extract / Transform / Load) processes, designs database systems and develops tools for real-time and offline analytic processing', 'Develops data pipelines that are scalable, repeatable and secure', 'Troubleshoots software and processes for data consistency and integrity. Integrates data from a variety of sources, assuring that they adhere to data quality and accessibility standards', 'Effectively resolves problems and roadblocks as they occur', 'Interacts with internal and external peers and/or managers to exchange semi-complex information related to assigned activities', 'Work with product, data science, analytics, and engineering teams to learn project data needs and define project scope', 'Contribute to the delivery framework including building of reusable code, implementing industry best practices, and maintain a common delivery framework', 'Monitoring, maintenance, documentation, and incident resolution of scheduled production data jobs supporting internal and external customers data needs', 'Experience with REST API development', 'Experience establishing and maintaining key relationships with internal (peers, business partners and leadership) and external (business community, clients and vendors) within a matrix organization to ensure quality standards for service', 'Experience analyzing and reporting data in order to identify issues, trends, or exceptions to drive improvement of results and find solutions', 'Experience planning and designing maintainable data schemas (required)', 'Experience with Python, Docker, and data warehouse environments (preferred)', 'Experience using Github / Jenkins (CI/CD) / Artifactory / PyPy or comparable delivery stacks (preferred)', 'Experience with Postgres, Elastic Search, AWS EMR, and AWS ECS (preferred)', 'Experience with AWS Redshift, MPP, or Dynamo DB (preferred)', 'Experience with Kinesis/Kafka (preferred)', 'Experience working with large enterprise data lakes / Snowflake (preferred)', ""Cultural Interview - We're a people-first company, so we always start off by getting to know more about you, how you work, what your career goals are, and what you're passionate about. This is your opportunity to ask questions and get a feel for Fearless, so don't be shy!"", ""Technical Interview - This is where we get into the nitty gritty of the project. During the Technical Interview, you'll be interviewed by our Passion Coaches and/or the team's Project Lead to make sure your skills align with the project requirements."", ""Business Interview - At this point, you've made it to the final frontier! The Business Interview is when you'll meet with Fearless leadership to dot the i's, cross the t's, and determine whether or not we'll be moving forward with the hiring process."", 'Flexible schedule', 'Family-friendly workplace', '3 weeks accrued PTO + 1 week sick leave + 10 federal holidays + your birthday off', '100% coverage of the employee-only premium for HSA, HMO, or PPO plan and Employee Wellness Plan', 'Tech, education / training, and snack allowances', 'Free parking in downtown Baltimore / public transit coverage', 'Safe Harbor 401(k) plan with employer contributions']",2020-10-20 09:35:37
Data QA Engineer,Noodle Partners,5 out of 5,"New York, NY 10003","['Assists with the clean-up and documentation of data warehouse ETL rules/logic', 'Monitors analytics and metrics results', 'Tableau maintenance across existing dashboards to ensure that data is reported accurately', 'QA for data accuracy between CRM, data lake, data warehouse, and reporting layer', 'Familiarity and comfortability with Python', 'Salesforce experience', 'HEDA or EDA architecture is a plus', 'API automation', 'AWS SageMaker, EC2 et al', 'Experience with relational databases and SQL', 'Experience with education sector data, including LMS, SIS, ERP, and IMS data standards', 'Extremely detail-oriented and organized', 'Bachelor’s degree or higher. (Quantitative field not required, but will be given preference.)', 'Self-starter; ability to work independently and as a strong contributor to team projects', 'Work from the comfort of your home office!', 'Competitive salary', '401K + match, bonus potential, and equity opportunities', 'Tools you need on us! Mac is our computer of choice', 'Our insurance offers medical, dental, vision, short- and long-term disability coverage, plus supplementals for all employees and dependents', 'Pre-tax commuter benefits', ""3 weeks paid vacation + 10 paid holidays + paid sick leave + summer friday's"", 'Monthly Gym Reimbursement', 'Membership to premium medical services like One Medical and Eden Health', 'Annual education stipend for lifelong learning', 'Monthly cell phone reimbursement', '12 weeks paid Parental Leave']",2020-10-20 09:35:37
Big Data Engineer,"DataSync Technologies, Inc",N/A,"Reston, VA 20190","['Gather and process raw data at scale.', 'Design and develop data applications using selected tools and frameworks as required and requested.', 'Read, extract, transform, stage and load data to selected tools and frameworks as required and requested.', 'Perform tasks such as writing scripts, web scraping, calling APIs, write SQL queries, etc.', 'Process unstructured data into a form suitable for analysis.', 'Monitoring data performance and modifying infrastructure as needed.', 'Define data retention policies.', 'Bachelor’s Degree or more in Computer Science or a related field.', 'A solid track record of data management showing your flawless execution and attention to detail.', 'Programming experience, ideally in Python, Spark, Kafka or Java , and a willingness to learn new programming languages to meet goals and objectives.', 'Experience processing large amounts of structured and unstructured data, including integrating data from multiple sources.', 'A willingness to explore new alternatives or options to solve data mining issues, and utilize a combination of industry best practices, data innovations and your experience to get the job done.', 'Experience with Data Lakes a plus.']",2020-10-20 09:35:37
Intelligence Analyst,Ashburn Consulting,3.5 out of 5,"Fairfax, VA","['Facilitate the exchange of criminal, terrorism, and cyber information and intelligence between the fusion centers and all law enforcement, public safety, homeland security partners, and private industry partners in the Northern Virginia region.', 'Analyze multi-faceted data in order to show methods, trends, and patterns relating to the Northern Virginia region.', 'Compile reports and undertake projects relating to criminal, terrorism, homeland security, cyber, or counterintelligence issues as needed.', 'Conduct database checks and provide analyzed results in a report to respond to requests for information in a timely, efficient manner.', 'Compile in-depth intelligence products and complete projects relating to criminal activity, terrorism, or cyber and provide assistance for special projects in the fusion center as needed.', 'Knowledge of research and analysis techniques.', 'Ability to effectively collect, analyze, summarize, interpret, and communicate information and technical data orally and in writing.', 'Proficient knowledge of personal computers, Microsoft Office applications, and analytical application programs and software to produce GIS-based maps, text, tables, graphs, and charts.', 'Proficient knowledge in open source research and analytical tools.', 'Ability to apply critical thinking to diverse information sets and to produce logic-based analysis and recommendations on probable and potential trends and event outcomes.', 'Demonstrated ability to maintain accurate and complete files, manage multiple priorities, and follow oral and written instructions.', 'Demonstrated ability to establish and maintain effective working relationships with all levels of personnel and representatives of other agencies and organizations.', 'Demonstrated ability to work semi-independently, establish priorities, and achieve high level results with limited direct supervision.', 'Demonstrated ability to create and provide intelligence briefings for all levels of personnel.', 'College degree in social science, government, business, or criminal justice related field and/or analytical experience to include criminal analytical training.', 'Public safety experience or other broad scope governmental experience desired.', 'Candidates must have a valid driver’s license and successfully pass Fairfax County PD background check, including fingerprinting, drug screening, and polygraph examination.', 'Candidates will hold or be able to obtain a Secret clearance', 'Candidates will be available to work any time between 0600 and 1800 hours, with availability to work adjusted hours on weekends or evenings for special events and critical incidents as needed.', 'Candidates will work full time, 40 hours per week.', 'Candidates will adhere to all Fairfax County Police Department General Orders and NVRIC policies and procedures.']",2020-10-20 09:35:37
Senior Data Engineer,Neev Systems LLC,N/A,"Raleigh, NC","['Can code complex SQL logic.', 'Strong Computer Science fundamentals in Algorithms and Data Structures.', 'Strong Software Engineering and Coding skills: 3-5 years of experience in Python or other programming languages such as Scala or Java.', 'Significant experience with Big Data technologies such as Apache Spark.', 'Three years of experience with core AWS services related to data engineering.', ""Education: Bachelor's or Master's degree in computer science or a related field."", 'Temporarily due to COVID-19']",2020-10-20 09:35:37
SonicWall Firewall Engineer,"Solutions Granted, Inc.",N/A,"Woodbridge, VA","['Discover, Configure, Deploy SonicWall & Dell technology as assigned. (Remote and/or Onsite).', 'Work directly with customer to properly implement network security.', 'Maintain an ongoing relationship with customer through Monitoring, Management, Reporting, etc. as applicable.', 'Assist in troubleshooting and resolution of customer issues.', 'Configuration and maintaining systems/products including but not limited to:', 'SonicWall Firewalls', 'SonicWall, Dell and Brocade Switches', 'SonicWall SMA/VPNs', 'SonicWall and Aerohive Wireless', 'Dell Network Storage', 'VMWare Environment', 'A.I. Based SIEM', 'Network Monitoring Tools', 'DYNDNS', 'IP Allocation', 'Network Plus Certificate', 'Security Plus Certificate', 'Firewall specific certifications welcome', '1-5 Years of Experience in networking and network security', '1-5 years of Understanding and experience with SonicWall products.', 'Understanding of firewall, switching, and routing functions such as but not limited to; IDP/IPS, DLP, WAF, GAV, SD-WAN, ACLs, NAT, CFS, SPI, DPI, DPI-SSL, etc.', 'Solid understanding of networking technologies and protocols such as but not limited to; TCP/IP, UDP, VLANs, OSI Model, VoIP/SIP, static and dynamic routing protocols, DNS, etc.', 'Solid understanding of how all pieces of a network fit and function together as well as affect each other. These pieces can include but are not limited to; computers, servers, Active Directory, switches, routers, hubs, firewalls, VPNs, SD-WAN, remote access, wireless, BYOD, etc.', 'Experience configurating and installing network infrastructure hardware such as Switches, Firewalls, Routers, Load Balancers, etc.', 'Solid understanding of wireless networking.', 'Solid understanding of Disaster Recovery and Continuity of Business.', 'The ability to work after hours and on weekends if required.', 'Solid troubleshooting and problem solving logic.', 'Solid organizational skills. Must be able to organize large amounts of data in a logical manner.', 'STRONG communication skills both written and verbal.', 'EXCELLENT documentation skills.', 'The ability to convey technical concepts to non-technical executives and managers at the customer level.', 'One location', 'No: Not providing sponsorship for this job', 'A job for which military experienced candidates are encouraged to apply', 'A “Fair Chance” job (you or the employer follow Fair Chance hiring practices when performing background checks)', 'Waiting period may apply', 'No']",2020-10-20 09:35:37
Data Engineer (ETL),Bandwidth,3.9 out of 5,"Raleigh, NC 27616","['Be a part of a fast-moving team, working with the latest data tools and technologies', 'Work with the team members and functional leads to understand data requirements and validation rules to support moving operational data into Data Warehouse & Data Hub', 'Design and develop scalable data pipelines using ETL tools', 'Design & implement performant Data Models for BI & Data analytics consumers', 'Optimize & re-factor existing data pipelines', 'Design & build ETL test automation, data quality checks', 'Manage & operate data pipeline jobs', 'Troubleshoot & resolve performance issues to meet SLAs', 'Provide operational support to satisfy internal reporting/data requests', 'Safeguarding of company confidential data through appropriate IT security', 'B.S. in STEM field such as Computer Science/Engineering, Mathematics, Statistics', 'Strong CS fundamentals and problem-solving skills', 'Experience with extract-transform-load (ETL) Tools', 'Experience in working with R, Python', 'Experience in working with Hadoop ecosystem YARN, Hive, MapReduce', 'Experience in working with distributed framework such as Spark, PySpark, SparkR', 'Strong expertise in writing SQL code', 'Machine Learning & statistics experience', 'Experience in the Telecom sector', 'Experience in working with BI/Reporting tools', 'Health: We pay 100% for benefits coverage including Medical, Dental, Vision, Prescription, Life, and Disability. Corporate chaplains, EAP and 401K match.', 'Fitness: 90-minute fitness lunch with a paid gym membership with shuttle service available for workouts. On-site cardio gym, locker room/showers, classes, and sponsored sports and leagues. Nutritionist and personal trainer on-site.', 'Volunteer: We have a program dedicated to providing volunteer opportunities to employees, Bandwidthcares.']",2020-10-20 09:36:20
Data Solutions Senior Analyst (Data/Product Engineer),Capital Group,3.9 out of 5,"Los Angeles, CA 90071","['Enjoy generous time-away and health benefits from day one, with the opportunity for flexible work options', 'Receive 2-for-1 matching gifts for your charitable contributions and the opportunity to secure annual grants for the organizations you love', 'Access on-demand professional development resources that allow you to hone existing skills and learn new ones', 'You have an equal level of passion and significant professional experience working in product engineering, data engineering and data science.', 'You have at least a bachelor’s degree in engineering, IT, statistics, mathematics, finance, economics, machine learning, computer science or a related field.', 'You’re proficient in data visualization tools like Tableau, and analysis tools like R, SAS, SQL.', 'You have solid coding experience using Python, Perl, Java, C++, etc.', 'You’ve manipulated large amounts of data to solve strategic, tactical, structured and unstructured business problems.', 'You thrive in team settings and embrace collaboration. You ask great questions, bounce ideas off others and proactively share your perspective.', 'You’re highly curious and analytical in everything you do.']",2020-10-20 09:36:20
Senior Data Engineer,Kitcheck,N/A,"Washington, DC","['Opportunities to solve problems of scale, debt and security to redefine what’s possible in medication intelligence', 'Strong voice in what we work on, how it works, and how it is built', 'Room to be creative and choose your own path', 'Trust in your sense of ownership', 'Dedicated budget for training and career development', ""Coworkers who you'll learn from, who will push you and who are looking to learn from you"", ""We're looking for someone with experience working across both internal and external customers and consumers of data products, with a keen eye for building data architectures and platforms that are robust, extensible, and responsive. Prior experience developing and managing a cross-team and cross-product core data architecture is desirable (especially if any of those were re-development efforts!), as well as a cooperative and consensus-building approach to the work. This role will cover the spectrum of our data product offerings, from data governance and security to transformation and implementation, working closely with product owners, engineering teams and external customers to define, create and maintain both the architecture and approach."", 'Define, design, implement and maintain data architectures and infrastructure that unify our core products and our understanding of our customers and their medication workflows', ""Dive deep into how the FDA, our nation's healthcare systems and drug manufacturers interface and communicate at the medication level"", 'Develop and champion good data stewardship and governance practices across the company and work closely with Security to insure customer assurance', 'Design and support customer facing data products both with API and interactive components', '5+ years in a Data Engineering role', 'Ability to communicate clearly with all audiences about data architecture and implementations, from engineering to product, sales to customer', 'Strong written and analytical skills', 'Proficiency in SQL, ETL processes, denormalization concepts and a programming language', 'Experience with SaaS data management and warehousing platforms and tools', 'Experience with AWS and Infrastructure-as-code tools such as Cloudformation and Terraform', 'Strong bias for action, documentation and education', 'Proficiency implementing monitoring instrumentation, triaging incidents, resolving customer issues, and continuous product improvement', 'Ability to work through ambiguity with open communication and autonomy.', 'Any code, writing or projects that are public or shareable demonstrating experience or understanding of how data architecture excellence is key to delivering great products', 'Experience working with data in a regulated industry and working around systemic data quality issues.', 'Competitive salary', 'Time off when you need it – unlimited vacation days!', 'Generous insurance coverage', '401k program with a company match', 'Employee stock options', 'Fun, collaborative culture with lots of employee activities (and snacks)!']",2020-10-20 09:36:20
Data Engineer/Analyst,Foxconn,4 out of 5,"Mount Pleasant, WI","['Extracting and reformatting data', 'Working with engineering staff to develop an understanding of the data', 'Developing data validation techniques and deploying validation solutions', 'Working with upper management to find new avenues to optimize the way data is used', 'Develop data set processes', 'Use programming language and tools', 'Identify ways to improve data reliability, efficiency and quality', 'Conduct research for industry and business questions', 'Use large data sets to address business issues', 'Find hidden patterns using data', 'Use data to discover tasks that can be automated', 'BS/MS in Computer Science, Computer Engineering, Information Technology, or related field', 'Experienced and/or proficient with data management and extraction', 'Experience working with databases, writing SQL queries', 'Experience with Git, JSON, Python and Tableau are a plus', 'Accrue ten (10) personal days off and ten (10) vacation days off during calendar year.', '401K savings plan eligibility upon completion of three (3) months of full-time employment.', 'Ten (10) paid Holidays.', 'Group Health Insurance Plans the first day of the month following the date of hire.']",2020-10-20 09:36:20
Senior Quality Inspector,Leonardo DRS,3.8 out of 5,"Arlington, VA 22202",[],2020-10-20 09:36:20
Data Engineer,VidMob,4 out of 5,"Pittsfield, MA","['Work with data insights teams to define and extract data sets for use in analysis and machine learning', 'Work with software engineering and data science teams to design, build, and manage our application DB, machine learning components, and our data infrastructure', 'Maintain, extend, and automate reporting infrastructure', 'Manage the design and architecture of our data warehouse', 'Create software tools to automate and manage ETL processes and dependencies', 'B.S. in computer science or equivalent experience', 'Advanced working knowledge of SQL and relational databases, MySQL preferred', 'Understanding of statistics and data modeling methodologies', 'Experience collaborating with Data Scientists and Data Analysts', 'Ability to create fast solutions to problems introduced in a changing environment with iteration towards optimal solutions', 'Experience with data-related AWS services such as RDS, Redshift, and Kinesis', 'Experience with programming or scripting language, preferably Python, Java, or Scala', 'Health Care Plan (Medical, Dental & Vision)', 'Unlimited Paid Time Off (Vacation, Sick & Public Holidays)', 'Family Leave (Maternity, Paternity)', 'Training & Development', 'Stock Option Plan', '401k Plan']",2020-10-20 09:36:20
Service Desk Engineer II,Apple Federal Credit Union,3.9 out of 5,"Fairfax, VA 22030","['Named 2019 Best-In-State Credit Union by Forbes Magazine', 'Headquarters state of the art facilities', 'Competitive Compensation package (5% 401 k Match / Pension Plan/ Tuition Reimbursement)', 'Internal Career Development opportunities', 'Diverse, friendly work environment, progressive management staff', 'Over 21 branches in Northern Virginia with easy commuting distance', 'Create, document, and track IT support requests and issues within the Service Desk ticketing system from a variety of sources such as monitoring alerts, email, and the technical support hotline', 'Assist the Service Desk with resolving escalated support incidents and problems', 'Routine communication and updates with management, peers and end users regarding the status of IT issues and support request tickets', 'User administration within Microsoft Active Directory and Office 365 services', 'Provision, implement, troubleshoot, and administration of Windows 10 workstations, network connectivity and workstation applications such as Microsoft Office suite, OneDrive, Teams, Symitar, Synapsys, Synergy, Citrix, and other line of business applications.', 'Install, troubleshoot, and administration of credit union devices such as Windows 10 laptops, monitors, printers, thin clients, check scanners and other credit union related devices', 'Support the team with the implementation, maintenance, support and testing of a disaster recovery and business continuity solution', 'Provide continuous improvement of the end user experience', 'Document, maintain, and improve standard operation procedures (SOPs) and processes', 'Travel to branches as needed for technical support and/or setup', 'Apply a security focused methodology with emphasis on access controls, identity management, conditional access and data security', 'Perform duties and responsibilities in accordance with The Apple Way principles of Team Up, Inspire Promoters, Challenge Yourself and Own It', 'Remain cognizant of and adhere to credit union policies and procedures, and regulations pertaining to the Bank Secrecy Act', 'Participate in an IT on-call rotation as needed', 'Participate in Saturday Shift coverage', 'Other duties as assigned', 'BA/BS degree with an emphasis in IT/IS/Computer Science or equivalent combination of experience and relevant certifications', 'Minimum 3 years of experience providing IT technical support and administration of IT systems within an IT service desk environment', 'Minimum 2 years of user administration experience using Microsoft Active Directory and Office 365 services', 'Minimum 2 years of experience troubleshooting and administration of Windows 10 operating system and workstation applications', 'Strong prioritization, problem solving, diagnosis and troubleshooting skills', 'Excellent verbal and written communication skills', 'Dedication, persistence, effective utilization of provided resources and the ability to deliver superior customer service', 'Familiarity with the ITIL framework preferred', 'Experience working within the financial industry preferred', 'CompTIA A+, Network+, certifications preferred']",2020-10-20 09:36:20
Software Engineer - Entry to Experienced Level (Multiple Locations,National Security Agency,4.2 out of 5,"Fort Gordon, GA","['Job', 'Company']",2020-10-20 09:36:20
"Software Engineer, Data Platform (100% Remote US/Canada)",Moveworks.ai,N/A,Remote,"['Work with various internal teams and customers to gather requirements and deliver data solutions to address those requirements', 'Model data and metadata to support analytics and reporting for different use cases', 'Design and implement a data platform to process large, complex data sets', 'Implement best practices around data integrity, validation, and documentation for data processing, reporting, and analysis', 'Optimize data processing pipelines and storage performance', 'Build the team of talented data engineers and coach them as the company grows', 'You have 4+ years of experience as a data engineer, ideally with a cloud-based SaaS company', 'Strong coding and design expertise', 'Familiarity with latest data processing and warehousing technologies is required', 'Hands on experience working with different teams for their data requirements', 'Experience with some data stores, such as Postgres, MySQL, HBase, etc.', 'BS or higher in Computer Science or a related field', 'Experience with large-scale machine learning pipelines is a plus']",2020-10-20 09:36:20
