job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Fullstack Software Engineer,Gooten,"Austin, TX",21 hours ago,Be among the first 25 applicants,"['', 'Handle and support operational issues', 'Heavily participate and support others in code reviews', 'Your role:', 'Database experience (knowledge of Microsoft SQL Server)', 'Ability to design, code, document, and test reusable components, frameworks and systems', ' Implement new feature requests, producing testable and repeatable results Work with product team to understand business requirements Heavily participate and support others in code reviews Build, own, and operate reliable software experiences, systems, and services Establish and maintain technical specifications Handle and support operational issues ', 'Experience with SDLC process and agile development practices (JIRA, Jenkins, Confluence, git)', 'Proven experience with Clojure or C# development (micro services, multi-threading, concurrency, collections, algorithms, micro services)', ' Proven experience with Clojure or C# development (micro services, multi-threading, concurrency, collections, algorithms, micro services) Proven experience with ReactJS, Redux or AngularJS (sagas, selectors, reducers, data patterns and data marshalling) Database experience (knowledge of Microsoft SQL Server) Cloud technology experience (Azure) Ability to design, code, document, and test reusable components, frameworks and systems Experience with SDLC process and agile development practices (JIRA, Jenkins, Confluence, git) Ability to break down complex technical problems into small, release-able, user valued features ', 'Work with product team to understand business requirements', 'Ability to break down complex technical problems into small, release-able, user valued features', 'Build, own, and operate reliable software experiences, systems, and services', 'Establish and maintain technical specifications', 'This is a fully remote role supporting the Americas team.', 'About us:', 'Cloud technology experience (Azure)', 'Implement new feature requests, producing testable and repeatable results', 'Proven experience with ReactJS, Redux or AngularJS (sagas, selectors, reducers, data patterns and data marshalling)']",Entry level,Full-time,Engineering,Internet,2020-09-03 10:26:32
Senior Software Engineer,Geneva Trading,"Chicago, IL",4 hours ago,Be among the first 25 applicants,"['', 'As a Senior Software Engineer within our growing technology team, you will be working to develop our new and highly integrated trading platform where performance and flexibility are the cornerstones of the solution. Through a highly collaborative approach, you will work on various areas of the technical stack including trading strategies, order routing, market data, and risk. You will interact with Traders, business stakeholders, and fellow team members to help navigate the clearest path to optimal solutions.', 'Prior development experience within a proprietary trading firm or low-latency financial services firm required ', 'How You Can Make An Impact ', 'At least 5+ years of C++ programming experience including C++11/14 (C++17 knowledge is a plus)', 'Prior experience writing multi-threaded / concurrent applications is required', 'Experience in developing extremely low latency / high message rates systems', 'Prior script development experience, preferably with Python, and previous SQL experience, including queries/updates/table creation/basic database maintenance required ', 'Able to handle pressure and time constraints with composure', 'Demonstrated experience working with Linux (CentOS or Ubuntu experience is a plus) and libraries such as STL or Boost required', 'Self-motivated and able to take ownership of projects and responsibilities', 'Design and develop complex algorithmic trading systems and drive the delivering of our next-generation platform ', 'BS or MS degree in Computer Science or STEM-related field of studyAt least 5+ years of C++ programming experience including C++11/14 (C++17 knowledge is a plus)Experience with distributed systems, multi-threading and/or operating systems optimizations is required Experience in developing extremely low latency / high message rates systems Prior development experience within a proprietary trading firm or low-latency financial services firm required Prior experience writing multi-threaded / concurrent applications is requiredDemonstrated experience working with Linux (CentOS or Ubuntu experience is a plus) and libraries such as STL or Boost requiredPrior script development experience, preferably with Python, and previous SQL experience, including queries/updates/table creation/basic database maintenance required Experience in developing extremely low latency / high message rates systemsStrong communication, analytical and problem-solving skills, with a natural tendency to share knowledge with others and work collaborativelyStrong organizational skills, including the ability to effectively plan and prioritize time to meet deadlinesSelf-motivated and able to take ownership of projects and responsibilitiesAble to handle pressure and time constraints with composure', 'Proactively look for areas to improve our existing system, reducing complexity and improving performance', 'Experience in developing extremely low latency / high message rates systems ', 'Strong communication, analytical and problem-solving skills, with a natural tendency to share knowledge with others and work collaboratively', 'Work directly with Product Lead and team members to incorporate enhancements, design solutions, and implement new trading applications in a clean, concise way that continues to decrease latency for execution edge', 'Who We Are ', 'BS or MS degree in Computer Science or STEM-related field of study', 'The ideal candidate will be passionate about leveraging technology to solve complex technical problems and owning the solutions within a fast-paced and dynamic trading environment. Most problems require developing high-availability systems in C++ with tight resource and latency constraints.', 'Strong organizational skills, including the ability to effectively plan and prioritize time to meet deadlines', 'Geneva Trading LLC is a global proprietary trading firm founded in 1999 with offices in Chicago and Dublin. Our dedication to the improvement and optimization of our best-in-class proprietary technology allows our firm to compete on all levels in the global trading industry. We pride ourselves on a collaborative culture of integrity, trust, passion, and dedication to personal excellence. Our flat organizational structure and casual environment attracts individuals with the drive to innovate and has led to our consistent success. ', 'Design and develop complex algorithmic trading systems and drive the delivering of our next-generation platform Build and maintain ultra-low-latency trading strategies and trading tools Proactively look for areas to improve our existing system, reducing complexity and improving performanceWork directly with Product Lead and team members to incorporate enhancements, design solutions, and implement new trading applications in a clean, concise way that continues to decrease latency for execution edge', 'We are an equal opportunity employer and value diversity at our company. We do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status PM20', 'Build and maintain ultra-low-latency trading strategies and trading tools ', ""What You'll Need "", 'Experience with distributed systems, multi-threading and/or operating systems optimizations is required ']",Associate,Full-time,Information Technology,Banking,2020-09-03 10:26:32
Senior Software Engineer,TransTech IT Staffing,"Chicago, IL",20 hours ago,Be among the first 25 applicants,"['', ' Exhibits skilled knowledge of database SQL. Performs elementary database modeling and intermediate database tuning.', ' Uses design tools to frequently share and communicate design ideas on larger systems.', ' Strong analytical ability and problem-solving skills', 'Requirements', ' Effective communication of complex problems in a clear and concise manner', ' Demonstrates skill in language proficiency. Writes application modules and unit tests with minimal guidance. Designs with guidance and codes independently. Exhibits skilled knowledge of database SQL. Performs elementary database modeling and intermediate database tuning. Identifies potential opportunities for code optimization. Provides input for code reviews and helps with environment build deployments, release notes and build notices; Reviews code to proactively identify and mitigate potential issues and defects and helps to identify sources of defects as well as troubleshoots various forms of code. Uses design tools to frequently share and communicate design ideas on larger systems. Uses patterns frequently, contributing to best practice and process enhancements. Conducts system-wide testing and some integration testing.', ' Conducts system-wide testing and some integration testing.', ' Experience with BDD/TDD, Scrum preferred', ' Demonstrates skill in language proficiency. Writes application modules and unit tests with minimal guidance. Designs with guidance and codes independently.', ' Experience working with a globally distributed workforce and managing tasks across multiple offices', ' Proficiency in test automation tools (Cucumber preferred)', 'Duration: May 2021', 'Location: Chicago, IL', 'Senior Software Engineer', ' Identifies potential opportunities for code optimization. Provides input for code reviews and helps with environment build deployments, release notes and build notices; Reviews code to proactively identify and mitigate potential issues and defects and helps to identify sources of defects as well as troubleshoots various forms of code.', ' 5+ years experience in Core Java and multi-threading, preferably in a low latency or financial services environment', ' Uses patterns frequently, contributing to best practice and process enhancements.', 'Principal Accountabilities', ' 5+ years experience in Core Java and multi-threading, preferably in a low latency or financial services environment Experience working with high throughput, high availability and fault tolerant applications Strong analytical ability and problem-solving skills Experience working with a globally distributed workforce and managing tasks across multiple offices Effective communication of complex problems in a clear and concise manner Proficiency in test automation tools (Cucumber preferred) Experience with BDD/TDD, Scrum preferred Experience with Spring/Hibernate preferred', ' Experience with Spring/Hibernate preferred', ' Experience working with high throughput, high availability and fault tolerant applications']",Associate,Full-time,Engineering,Information Technology and Services,2020-09-03 10:26:32
Data Analytics Senior Developer,CooperSurgical,"Trumbull, CT",16 hours ago,Be among the first 25 applicants,"['', ' Data governance ', 'Practical Skills', ' Maintain library of model documents, templates, or other reusable knowledge assets. ', ' Ability to take initiative and be innovative. ', ' Develop and update technical documentation. ', ' General business skills:  ', ' Analytical mind with a problem-solving aptitude expressed with clear, concise written, verbal and presentation skills. ', ' Experience with Microsoft Azure architecture including data factory, data lake, synapse analytics and PowerBI ', '  A degree in computer science, economics, operations, management, or a related field is required.  ', ' Translate business needs to technical specifications. ', ' Experience with extraction/transformation/loading tools (ETL), data warehousing, dimensional modeling, OLAP cubes, information presentation techniques. ', '  A minimum of three (3) years of progressively complex experience in a directly related area, during which both professional and technical capabilities have been clearly demonstrated.   Industry/domain skills: Extensive expertise in finance, HR, sales, marketing, product life-cycle management, manufacturing and post-sales service.   Medical device or pharmaceutical industry experience is preferred.  ', ' Information delivery (portals, mobile) ', ' Innovative: incorporates lessons learned ', ' Reporting, analytics, data exploration ', ' A minimum of three (3) years of progressively complex experience in a directly related area, during which both professional and technical capabilities have been clearly demonstrated. ', 'Work Experience', ' Education ', 'Personal Skills', ' Experience with agile software development. ', '  Technical skills:   ', ' Ethical: acts with integrity ', ' Maintain an enterprise architecture directory of the sources and uses of data throughout CSI. ', 'Description Of Tasks', ' Use ETL tools to load data store(s)/ data warehouse(s)/ data mart(s). ', ' Communicate with customers, suppliers, professional organizations, or others to stay abreast of industry or business trends. ', ' Research data anomalies and engage stakeholders to develop solutions. ', ' Technical skills:  ', 'Other Comments', '  Ethical: acts with integrity   Passionate: committed to improving health   Innovative: incorporates lessons learned   Respectful: seeks and uses multiple points of view  ', ' A degree in computer science, economics, operations, management, or a related field is required. ', ' Data warehousing ', '  Work Experience  ', '  Data governance   Data preparation (sourcing, acquisition, integration)   Data warehousing   Reporting, analytics, data exploration   Information delivery (portals, mobile)   DA competency center or center of excellence (DA COE)  ', ' Passionate: committed to improving health ', ' Industry/domain skills: Extensive expertise in finance, HR, sales, marketing, product life-cycle management, manufacturing and post-sales service. ', ' Data preparation (sourcing, acquisition, integration) ', ' Respectful: seeks and uses multiple points of view ', '  Experience with agile software development.   Experience with Microsoft Azure architecture including data factory, data lake, synapse analytics and PowerBI   Experience with extraction/transformation/loading tools (ETL), data warehousing, dimensional modeling, OLAP cubes, information presentation techniques.  ', ' Provide technical support for existing reports, dashboards, or other tools. ', ' Collect business information from available industry reports, public information, field reports, or purchased sources. ', '  Translate business needs to technical specifications.   Maintain an enterprise architecture directory of the sources and uses of data throughout CSI.   Establish the security, privacy and access rights for information throughout CSI.   Use ETL tools to load data store(s)/ data warehouse(s)/ data mart(s).   Create visualizations and reports for requested projects.   Provide technical support for existing reports, dashboards, or other tools.   Maintain or update data analytics tools, databases, dashboards, systems and methods.   Maintain library of model documents, templates, or other reusable knowledge assets.   Collaborate with business application teams to integrate systems.   Develop and update technical documentation.   Conduct or coordinate tests to ensure that intelligence is consistent with defined needs.   Communicate with customers, suppliers, professional organizations, or others to stay abreast of industry or business trends.   Collect business information from available industry reports, public information, field reports, or purchased sources.   Research data anomalies and engage stakeholders to develop solutions.  ', ' Ability to complete projects and achieve results in an ambiguous work environment. ', '  General business skills:   ', ' DA competency center or center of excellence (DA COE) ', '  Education  ', ' Maintain or update data analytics tools, databases, dashboards, systems and methods. ', ' Work Experience ', ' Conduct or coordinate tests to ensure that intelligence is consistent with defined needs. ', ' Medical device or pharmaceutical industry experience is preferred. ', 'Education', 'General business skills: ', 'Responsibility/authority', 'Technical skills: ', ' Collaborate with business application teams to integrate systems. ', ' Create visualizations and reports for requested projects. ', ' Establish the security, privacy and access rights for information throughout CSI. ', 'Required Qualifications', '  Analytical mind with a problem-solving aptitude expressed with clear, concise written, verbal and presentation skills.   Ability to complete projects and achieve results in an ambiguous work environment.   Ability to take initiative and be innovative.  ']",Associate,Full-time,Information Technology,Medical Devices,2020-09-03 10:26:32
Senior Full-Stack Engineer,RockCreek ,"Washington, DC",15 hours ago,Be among the first 25 applicants,"['', 'Medical, dental, and vision insurance; dependents eligible', 'ElastiCache', 'The Senior Full-stack Engineer Will', 'Ruby on Rails', 'Collaborate closely with technology team and non-technology users, translating user needs to requirements, priorities, release schedules and code', 'Experience in investment applications or working with the investment and/or financial industryPast application development using ReactPractical experience with any of the following technologies and services:GraphQLRubyRuby on Rails', 'GraphQLRubyRuby on Rails', 'Must be a US Citizen or Permanent resisdent. We cannot entertain visa sponsorship at this time', 'Previous experience building applications production-ready and performant React-based front-ends and applications using Node.jsBachelor’s Degree in computer engineering, software engineering or equivalent professional experienceAt least 5 years’ hands-on experience as a front-end or full-stack engineer, including daily coding and application development in an Agile environment, with daily standups and ticketingExperience using containers and deploying via continuous integration and continuous deployment tools in AWS, including:KubernetesElasticsearchElastiCacheDynamoDBRDS (preferably PostgreSQL and SQL Server)Experience writing user and integration tests and using continuous integration systems to automate tests as part of a version management system and processStrong written and verbal English communication skills, with both technical and non-technical audiencesMust be a US Citizen or Permanent resisdent. We cannot entertain visa sponsorship at this time', '401(k) retirement plan with company match', 'Paid time off, sick leave, and company holidays', 'Bachelor’s Degree in computer engineering, software engineering or equivalent professional experience', 'Communicate frequently with the engineering team and application users, both in writing and verbally', 'Experience in investment applications or working with the investment and/or financial industry', 'Engage daily in the architecture of multiple applications across several platforms, ranging from SQL and NoSQL databases to web- and API-based applications', 'Job Description', 'Write code every day, including CloudFormation templates, JavaScript, React, and Node.jsProduce code and shape decisions based upon personal experience and informed by industry best practicesEngage in all aspects of design and engineering, following designer-supplied wireframes, HTML, and CSS through to implementation and deploymentEngage daily in the architecture of multiple applications across several platforms, ranging from SQL and NoSQL databases to web- and API-based applicationsInteract with the RockCreek AWS estate, from starting and stopping instances, configuring AWS managed services, recommending technologies, and optimizing performance and costs of all cloud-hosted resourcesCollaborate closely with technology team and non-technology users, translating user needs to requirements, priorities, release schedules and codeCommunicate frequently with the engineering team and application users, both in writing and verbally', 'GraphQL', 'Experience using containers and deploying via continuous integration and continuous deployment tools in AWS, including:KubernetesElasticsearchElastiCacheDynamoDBRDS (preferably PostgreSQL and SQL Server)', 'Remote work technology', 'At least 5 years’ hands-on experience as a front-end or full-stack engineer, including daily coding and application development in an Agile environment, with daily standups and ticketing', 'Kubernetes', 'Produce code and shape decisions based upon personal experience and informed by industry best practices', 'Engage in all aspects of design and engineering, following designer-supplied wireframes, HTML, and CSS through to implementation and deployment', 'Key Experience', 'Elasticsearch', 'RDS (preferably PostgreSQL and SQL Server)', 'Past application development using React', 'Interact with the RockCreek AWS estate, from starting and stopping instances, configuring AWS managed services, recommending technologies, and optimizing performance and costs of all cloud-hosted resources', 'Strong written and verbal English communication skills, with both technical and non-technical audiences', 'Practical experience with any of the following technologies and services:GraphQLRubyRuby on Rails', 'Onsite gym', 'KubernetesElasticsearchElastiCacheDynamoDBRDS (preferably PostgreSQL and SQL Server)', 'Additional Information', 'Previous experience building applications production-ready and performant React-based front-ends and applications using Node.js', 'DynamoDB', 'Company Description', 'Desired Skills', 'Benefits', 'Write code every day, including CloudFormation templates, JavaScript, React, and Node.js', 'Ruby', 'Experience writing user and integration tests and using continuous integration systems to automate tests as part of a version management system and process', 'Wellness programs including remote meditation and fitness classes']",Not Applicable,Full-time,Engineering,Management Consulting,2020-09-03 10:26:32
Software Engineer (.NET/C#),GreatCall,"San Diego, CA",20 hours ago,56 applicants,"['', ""Education:\xa0Bachelor's degree in Computer Science, Engineering or related field of study preferred. Equivalent software development experience can be used in lieu of degree "", '-Minimum 3 years of experience with object-oriented programming concepts ', 'ABOUT THE JOB:', 'Preferred: ', 'POSITION: ', 'POSITION: Software Engineer (.NET/C#) ', '-Familiar with Agile/Scrum methodologies ', 'Education:', 'RESPONSIBILITIES:', 'REPORTING SUPERVISOR:', 'QUALIFICATIONS: ', 'TRAVEL REQUIREMENTS:', 'ABOUT THE TEAM:', '-Design and develop enterprise event driven platform services.-Work closely with product owners and teams to lead feature implementation and source third party solutions when appropriate-Contribute to standards and best practices around development processes, coding, and peer reviews-Optimize existing systems to improve performance and scalability through service/application tuning and code refactoring-Fully and properly test code to ensure the highest levels of reliability and maintainability-Research and recommend software solutions and tools that help fix inefficiencies in the development process, team collaboration, etc-Provide assistance to IT, CM, QA and support personnel as needed to troubleshoot lower environment as well as production issues.-Other duties as assigned ', 'EMPLOYMENT STATUS: Direct Hire ', 'FLSA:', 'ABOUT THE TEAM: ', 'Personal Attributes: ', 'SCHEDULE:', '-Minimum 3 years of commercial software development experience using C# and .NET ', 'Required: ', 'TRAVEL REQUIREMENTS:\xa0Not applicable ', '-Prior experience with containerized event-driven microservices (Docker, Kafka)-Prior experience with Amazon Web Services (AWS)-Prior experience with .NET Core preferred-Prior experience with design patterns and application-Experienced with Asynchronous programming (.Net Task-based Asynchronous Pattern)-Experienced with database design and optimization-Experienced with continuous integration and deployment practices ', ' ', 'RESPONSIBILITIES: ', 'EMPLOYMENT STATUS: ', 'Experience: ', 'Personal Attributes:', '-Minimum 3 years of experience with source control solutions such as Git or Mercurial ', 'SCHEDULE:\xa0Standard business hours ', 'Knowledge/Skills/Abilities: ', 'ABOUT THE JOB: ', '-Minimum 3 years of experience using SQL or NoSQL databases ', 'DIRECT REPORTS: No ', 'DEPARTMENT: Systems Development ', 'The Best Buy Health Technology Solutions Team operates in a collaborative environment. Quality, IT, Systems Development, Product Management, Customer Care, Marketing & Direct Sales all work closely together to align on creating value through health and wellness products and services. We also strive to maintain a strong bond and trust between our internal teams (architecture, development, test, configuration, operations, etc). We encourage each other to work together and help one another make our work life at Best Buy Health more satisfying and rewarding. This is a team that constantly looking for ways to improve our development operations through people, process, and technology. The team also fosters a culture of innovation and encourages everyone to contribute through new ideas and insights. ', '-Skilled in technical spec, documentation writing, code commenting ', '-Familiar with Service Oriented Architecture ', '-Action Oriented-Results Oriented-Ability to learn quickly on the fly-Team Player-Tenacious-Committed to professional growth-Ability to set priorities and stay focused-Committed to professional growth-Ability to learn new technologies quickly-Time Management skills', 'REPORTING SUPERVISOR:\xa0Manager, Software Engineering ', 'You will be joining at an exciting time as a member of the all new Complete Customer Record team utilizing event-driven architecture to be the single-source-of-truth system for customer data to serve as the basis for interfaces with various partners. You can expect to work with technologies such as:  AWS, .NET Core, Kafka, GraphQL, MongoDB and more. \xa0 You will be counted on for complex problem solving as well as encouraged to recommend solutions.  You will have the unique opportunity to make a difference in people’s lives, developing and optimizing applications in support of health, wellness, and emergency response systems. Our customers and their loved ones depend on our products and services every day.  Your job will be critical to our success in meeting their needs! ', 'DEPARTMENT: ', '-Minimum 3 years of experience with Unit testing ', 'FLSA:\xa0Exempt ', '-Minimum 3 years of experience writing and interacting with Web Services (REST/SOAP APIs) ', '-Familiarity with continuous delivery, processes, DevOps tools, Git, Jenkins preferred ', 'DIRECT REPORTS: ', 'QUALIFICATIONS:', 'Experience:', '-Strong experience designing and developing well-defined API based services ', 'Knowledge/Skills/Abilities:']",Mid-Senior level,Full-time,Engineering,Medical Devices,2020-09-03 10:26:32
3D Graphics Software Engineer ,"Ursus, Inc. - Talent, Services & Solutions","Redmond, WA",,56 applicants,"['', 'OPEN GL', '1+ year 3D math', 'Summary: ', 'Location: Redmond, WA', 'Education:', 'Additional Skills: ', 'Job Title: Software Engineer (OpenGL, 3D)', '3D MATH', 'SOFTWARE ENGINEER', 'Collaborate on high- and low-level system design aspects.', 'OPENGL', 'C++', 'APPLICATION DEVELOPMENT', '2+ years working with 3D rendering frameworks including OpenGL, Vulkan,', 'Duration: 1 Year', 'Required Skills: ', '5+ years of experience developing in C++2+ years working with 3D rendering frameworks including OpenGL, Vulkan,2+ years application development on hardware1+ year 3D math', 'Must have skills:', '5+ years of experience developing in C++', 'Build and support C++ software to facilitate routine operations of the graphics research group.', 'OPERATIONS', 'Integrate and build code in a cross-repository setup.', 'Build and support C++ software to facilitate routine operations of the graphics research group.Employ working knowledge of 3D scene storage formats and scene graphs to implement features.Collaborate on high- and low-level system design aspects.Integrate and build code in a cross-repository setup.', ""Education: Bachelor's degree in Computer Science, Mathematics, or related field or 5 years relevant experience"", '2+ years application development on hardware', 'ENGINEER', 'Employ working knowledge of 3D scene storage formats and scene graphs to implement features.']",Mid-Senior level,Full-time,Information Technology,Staffing and Recruiting,2020-09-03 10:26:32
Data Scientist,Advance Auto Parts,"Raleigh, NC",8 hours ago,Be among the first 25 applicants,"['', 'Identify and implement strategies to leverage various large data sources for purposes of improving assortment availability', 'Familiarity with ANSI SQL', 'Analyze customer sales, transaction, and vehicle related data to identify trends and patterns for use in improving store assortments', 'Job Description', 'Develop reports and/or presentations leveraging data visualization tools that clearly and concisely communicate analytical findings and recommendations to key stakeholders.', 'Conduct digital channel analysis to understand traffic and revenue drivers, both in-store and on-line. Leverage analytical tools (SQL, Python, R) and data mining techniques to perform advanced data manipulation and extract insights from large databases.', 'Essential Duties and Responsibilities ', 'EDUCATION And/or EXPERIENCE', 'Preferred Qualifications', 'Collect, analyze, and interpret information from multiple data sources identifying actionable insights that create efficiencies and generate revenue.', 'Identify and implement strategies to leverage various large data sources for purposes of improving assortment availabilityCollect, analyze, and interpret information from multiple data sources identifying actionable insights that create efficiencies and generate revenue.Build predictive models and machine-learning algorithms for second-level analytics and assortment related processesDevelop reports and/or presentations leveraging data visualization tools that clearly and concisely communicate analytical findings and recommendations to key stakeholders.Analyze customer sales, transaction, and vehicle related data to identify trends and patterns for use in improving store assortmentsFamiliarity with ANSI SQLConduct digital channel analysis to understand traffic and revenue drivers, both in-store and on-line. Leverage analytical tools (SQL, Python, R) and data mining techniques to perform advanced data manipulation and extract insights from large databases.Support ad hoc data analysis as requested.Demonstrated desire for continued learning and keeping up with latest techniques in the field of statistics, predictive analytics, operations research or related focuses.Capable of working both independently and on team projects.Other duties may be assigned.', 'Support ad hoc data analysis as requested.', 'Demonstrated desire for continued learning and keeping up with latest techniques in the field of statistics, predictive analytics, operations research or related focuses.', 'Build predictive models and machine-learning algorithms for second-level analytics and assortment related processes', 'Other duties may be assigned.', 'Capable of working both independently and on team projects.', 'Required Qualifications', 'Job Description Summary']",Entry level,Full-time,Other,Automotive,2020-09-03 10:26:32
Principal Software Engineer,"Talentum, Inc.","Palo Alto, CA",17 hours ago,Be among the first 25 applicants,"['', 'Looking for someone with strong experience and expert in Kafka and Java technologies.  IOT is a huge bonus / plus.', 'Experience in start ups is a plus.', '\xa0', 'This role is with an early start up. Series B with excellent funding (more than $100 million).\xa0']",Director,Full-time,Engineering,Computer Software,2020-09-03 10:26:32
BI Developer/Analyst - Virginia Beach,Wits Solutions Inc,"Virginia Beach, VA",1 day ago,Be among the first 25 applicants,[],Associate,Full-time,Business Development,Information Technology and Services,2020-09-03 10:26:32
Software Engineer (Java/J2EE) - Cloud Platform Team - Remote,Dell,"Santa Clara, CA",6 hours ago,69 applicants,"['', 'Experience designing, implementing, and operating solutions based on a microservice architecture', 'DevOps rollout and implementation', 'Self-starter, and Self-motivated, able to learn and work autonomously.', 'Experience working with Agile methodologies.', 'Competitive salary', 'Be a key contributor on an Agile development team, collaboratively realizing business value through iterative software development lifecycle.', 'Develop and drive deployment of production ready code using CI/CD', 'Take full responsibility for the availability and performance of your team’s services.', '10+ years of software development experience with a degree in Computer Science or equivalent professional experience.', 'Experience designing and implementing RESTful web services in Java with detailed understanding of J2EE internals.', 'Cloud DevOps', 'Job Description', 'Experience with Cloud platforms and Public Cloud Providers', 'Investigate and resolve customer issues with software solutions and respond to suggestions for improvements and enhancements', 'Participate in design collaboration, code reviews', 'Expert at problem solving, algorithms, and data structures.', 'Cloud Platform Development', 'Able to convert technical requirements into business value.', 'Writing code for serviceability', 'Software Engineer (Cloud)', 'Be a key contributor on an Agile development team, collaboratively realizing business value through iterative software development lifecycle.Design, development, and end to end testing of Dell Cloud products including enhancements and/or resolutions of issues that may be reported adhering to Dell Technologies Cloud standardsInvestigate and resolve customer issues with software solutions and respond to suggestions for improvements and enhancementsPrepare test data for unit, integration, end to end, regression and performance testing.', 'Java with detailed understanding of J2EE internals', 'Experience working with mature development practices and tools for source control, security, and deployment.', 'Remote, Anywhere USA', '10+ years of software development experience with a degree in Computer Science or equivalent professional experience.Expert at problem solving, algorithms, and data structures.Experience designing and implementing RESTful web services in Java with detailed understanding of J2EE internals.Experience designing, implementing, and operating solutions based on a microservice architectureExperience in developing and implementing highly scalable, high throughput web applications and backend systemsExperience working with mature development practices and tools for source control, security, and deployment.Experience working with Agile methodologies.Experience with Databases, Linux OS, and Authentication/AuthorizationExperience with Cloud platforms and Public Cloud ProvidersHighly collaborative with effective written and verbal communication skills.Team player who is eager to help others to succeed through mentoring and leading by example.Self-starter, and Self-motivated, able to learn and work autonomously.Able to convert technical requirements into business value.', 'Design, development, and end to end testing of Dell Cloud products including enhancements and/or resolutions of issues that may be reported adhering to Dell Technologies Cloud standards', 'Highly collaborative with effective written and verbal communication skills.', 'Participate in design collaboration, code reviewsDevOps rollout and implementationDevelop and drive deployment of production ready code using CI/CDWriting code for serviceabilityTake full responsibility for the availability and performance of your team’s services.', 'Team player who is eager to help others to succeed through mentoring and leading by example.', 'Prepare test data for unit, integration, end to end, regression and performance testing.', 'You Will Be Accountable For The Following', 'Skills Requirements', 'Software Engineer - Cloud ', 'Experience with Databases, Linux OS, and Authentication/Authorization', 'Experience in developing and implementing highly scalable, high throughput web applications and backend systems']",Not Applicable,Full-time,Information Technology,Computer Hardware,2020-09-03 10:26:32
Principal Software Engineer (.NET),Austin Fraser,"Austin, TX",,69 applicants,"['', 'This is a very high-priority need for the client and they have given us the green-light to streamline the process to decrease time-to-hire so please apply today so we can set you up with an interview!', 'coolest companies in Austin/America i', 'Architecture and Design', '7+ years of experience with the Microsoft .NET Stack', '      Must have at least 2 years of hands-on AWS experience', 'Collaboration with other teams and leadership regarding System Architecture and Design', 'Requirements for the Principal Software Engineer (.NET):', 'Austin Fraser is thrilled to be teaming up with one of the coolest companies in Austin/America in their search for a Principal Software Engineer (.NET).\xa0 This is the perfect role for a very Senior-Level Engineer who also likes to get involved in Architecture and a bit of mentorship here and there as well.', 'Take a look at what the Principal Software Engineer (.NET) will be doing:', '10+ years of Software Engineering experience7+ years of experience with the Microsoft .NET Stack       C#, .NET, SQL ServerStrong Cloud experience (Containerization, Orchestration, etc.)      Must have at least 2 years of hands-on AWS experienceArchitecture experience including building distributed applicationsAny Java experience would also be useful', 'Hands on coding of cutting edge Software Applications in a primarily Microsoft .NET environmentCollaboration with other teams and leadership regarding System Architecture and DesignProviding direction and guidance to Mid & Senior level Developers without the distractions of Management responsibilities', 'Providing direction and guidance to Mid & Senior level Developers without the distractions of Management responsibilities', 'Strong Cloud experience (Containerization, Orchestration, etc.)', 'unable', '10+ years of Software Engineering experience', 'This position is a Full-Time/Permanent role with a Competitive Annual Salary, Strong Bonus and Amazing Benefits including some that only this company can offer!', 'Principal Software Engineer (.NET)', 'at least', 'Sorry, we are unable to work with 3rd party or C2C candidates.', 'Microsoft .NET environment', 'Architecture experience including building distributed applications', '       C#, .NET, SQL Server', 'Any Java experience would also be useful', 'Hands on coding of cutting edge Software Applications in a primarily Microsoft .NET environment', 'streamline the process to decrease time-to-hire', '2 years of hands-on AWS experience', 'Full-Time/Permanent']",Mid-Senior level,Full-time,Information Technology,Staffing and Recruiting,2020-09-03 10:26:32
