job_title,company,company_rating,location,job_text,date
GENERAL ENGINEER,US Department of Defense,"4.2 out of 5 from 5,433 employee ratings","Fort Belvoir, VA 22060","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Identify and resolve highly complex problems crossing organizational boundaries and promulgate solutions.', 'Perform mission analysis, capability requirements allocation analysis, top-level design synthesis, and functional analysis and allocation.', 'Engage in concept planning; design and development; integration, testing and verification at the Ballistic Missile Defense System (BMDS) system, element or component level.', 'Work in Engineering specialty areas which include but are not limited to Systems Engineering, Radars, Missiles, Targets, Command and Control, Modeling and Simulation, Kill Vehicles, Space Vehicles, Directed Energy, or Systems Architecture.', 'In cooperation with coworkers, identify needs of internal and external customers and address their concerns.', 'Develop and present technical briefings and reports to Senior Executives.', 'Job family (Series)0801 General EngineeringSimilar jobsEngineers, All Other', 'Engineers, All Other', ""RequirementsRequirementsConditions of EmploymentMust be a US citizenMale born after 12-31-59 must be registered for Selective ServiceResume and supporting documents received by 11:59PM EST will be consideredSuitable for Federal employment determined by background investigationMay be required to successfully complete a probationary periodThis is a Drug Testing designated positionWork Schedule: FulltimeOvertime: OccasionallyTour of Duty: FlexibleRecruitment Incentives: Not AuthorizedFair Labor Standards Act (FLSA): ExemptFinancial Disclosure: RequiredTelework Eligibility: This position is telework eligibleSelective Service Requirement: Please visit http://www.sss.gov for more informationMust obtain/maintain Special Sensitive/Top Secret SCI security clearanceEmployee is required to obtain Level III acquisition Engineering certification within 24 months of entering of position.Employee is required to accumulate 80 continuous learning points (CLP's) in a 2 year period.QualificationsThis position has a Basic Requirement for the 0800 series: https://www.opm.gov/policy-data-oversight/classification-qualifications/general-schedule-qualification-standards/0800/files/all-professional-engineering-positions-0800.pdfNOTE: Applicants claiming eligibility under the related curriculum paragraph (4) must provide ONE of the two following documents: (a) Letter signed by the professional engineer who supervised the applicant's training plan. The letter must include the starting date and completion date of applicant's training plan and the courses, experience, and/or education completed during the training agreement; OR (b) Letter signed by a professional engineer who supervised the applicant's professional engineering work experience. The letter must include the name of the Company/Agency, dates of employment, and a description of the professional engineering duties.The experience described in your resume will be evaluated and screened from the Office of Personnel Management's (OPMs) basic qualifications requirements. See: https://www.opm.gov/policy-data-oversight/classification-qualifications/general-schedule-qualification-standards/#url=Group-Standards for OPM qualification standards, competencies and specialized experience needed to perform the duties of the position as described in the MAJOR DUTIES and QUALIFICATIONS sections of this announcement by closing date.You may qualify at the NH-04 if you fulfill the following qualifications:A. One year of specialized experience equivalent to the NH-03/GS-13 grade level in the Federal service:Experience conducting and interpreting space systems mission analysis, including orbit analysis, payload trade studies, and constellation design.Experience defining system requirements and performance thresholds based on mission needs and architecture analysis for complex weapons systems or space systems.Experience refers to paid and unpaid experience, including volunteer work done through National Service programs (e.g., Peace Corps, AmeriCorps) and other organizations (e.g., professional; philanthropic; religious; spiritual; community, student, social). Volunteer work helps build critical competencies, knowledge, and skills and can provide valuable training and experience that translates directly to paid employment. You will receive credit for all qualifying experience, including volunteer experience.In addition to meeting qualifications, your application package must reflect the applicable experience to meet the Individual Occupational Requirements for the 0801 series.B. Degree: Engineering. To be acceptable, the program must: (1) lead to a bachelor's degree in a school of engineering with at least one program accredited by ABET; or (2) include differential and integral calculus and courses (more advanced than first-year physics and chemistry) in five of the following seven areas of engineering science or physics: (a) statics, dynamics; (b) strength of materials (stress-strain relationships); (c) fluid mechanics, hydraulics; (d) thermodynamics; (e) electrical fields and circuits; (f) nature and properties of materials (relating particle and aggregate structure to properties); and (g) any other comparable area of fundamental engineering science or physics, such as optics, heat transfer, soil mechanics, or electronics.ORCombination of education and experience - college-level education, training, and/or technical experience that furnished (1) a thorough knowledge of the physical and mathematical sciences underlying engineering, and (2) a good understanding, both theoretical and practical, of the engineering sciences and techniques and their applications to one of the branches of engineering. The adequacy of such background must be demonstrated by one of the following:1. Professional registration or licensure - Current registration as an Engineer Intern (EI), Engineer in Training (EIT), or licensure as a Professional Engineer (PE) by any State, the District of Columbia, Guam, or Puerto Rico. Absent other means of qualifying under this standard, those applicants who achieved such registration by means other than written test (e.g., State grandfather or eminence provisions) are eligible only for positions that are within or closely related to the specialty field of their registration. For example, an applicant who attains registration through a State Board's eminence provision as a manufacturing engineer typically would be rated eligible only for manufacturing engineering positions.2. Written Test - Evidence of having successfully passed the Fundamentals of Engineering (FE)2 examination or any other written test required for professional registration by an engineering licensure board in the various States, the District of Columbia, Guam, and Puerto Rico.3. Specified academic courses - Successful completion of at least 60 semester hours of courses in the physical, mathematical, and engineering sciences and that included the courses specified in the basic requirements under paragraph A. The courses must be fully acceptable toward meeting the requirements of an engineering program as described in paragraph A.4. Related curriculum - Successful completion of a curriculum leading to a bachelor's degree in an appropriate scientific field, e.g., engineering technology, physics, chemistry, architecture, computer science, mathematics, hydrology, or geology, may be accepted in lieu of a bachelor's degree in engineering, provided the applicant has had at least 1 year of professional engineering experience acquired under professional engineering supervision and guidance. Ordinarily there should be either an established plan of intensive training to develop professional engineering competence, or several years of prior professional engineering-type experience, e.g., in interdisciplinary positions. (The above examples of related curricula are not all-inclusive.)ARE YOU USING YOUR EDUCATION TO QUALIFY? You MUST provide transcripts or other documentation to support your educational claims. Unless otherwise stated: (1) unofficial transcripts are acceptable at time of application, or (2) If you are serviced by the office filling this position and your transcripts are on file in your official personnel folder, you are not required to submit. However, it is your responsibility to ensure transcripts are on file.Substitution of education may not be used in lieu of specialized experience for this grade level.*NOTE: Failure to provide transcripts will result in you being rated ineligible for this position.All materials must be submitted by the closing date of the announcement.EducationGRADUATE EDUCATION: One academic year of graduate education is considered to be the number of credits hours that your graduate school has determined to represent one academic year of full-time study. Such study may have been performed on a full-time or part-time basis. If you cannot obtain your graduate school's definition of one year of graduate study, 18 semester hours (or 27 quarter hours) should be considered as satisfying the requirement for one year of full-time graduate study.FOREIGN EDUCATION: If you are using education completed in foreign colleges or universities to meet the qualification requirements, you must show that the education credentials have been evaluated by a private organization that specializes in interpretation of foreign education programs and such education has been deemed equivalent to that gained in an accredited U.S. education program; or full credit has been given for the courses at a U.S. accredited college or university. For further information, visit: Foreign EducationAdditional informationVeterans Employment Opportunity Act (VEOA): To be eligible for a VEOA appointment under Merit Promotion procedures, the veteran must be a preference eligible or a veteran separated after 3 years or more of continuous active service performed under honorable conditions.Interagency Career Transition Assistance Programs: This program applies to employees who have been involuntarily separated from a Federal service position within the competitive service or Federal service employees whose positions have been deemed surplus or no longer needed. To receive selection priority for this position, you must: 1) meet ICTAP eligibility criteria; 2) be rated well-qualified for the position; Well qualified is defined as possessing the type and quality of experience that exceeds the positions minimum qualifications. and 3) submit the appropriate documentation to support your ICTAP eligibility. For more information: https://www.opm.gov/policy-data-oversight/workforce-restructuring/employee-guide-to-career-transition/.Noncompetitive Appointment Authorities: For more information on noncompetitive appointment authority eligibility requirements:Person with Disabilities- Schedule ASpecial Hiring Authorities for VeteransOther Special Appointment AuthoritiesSpecial Hiring Authority for Certain Military SpousesMales born after 12-31-59 must be registered or exempt from Selective Service (seehttps://www.sss.gov/RegVer/wfRegistration.aspx )To receive consideration please make sure you select ALL appropriate eligibilities in the application questionnaire.Other Notes:CRITICAL ACQUISITION POSITION (CAP): Selectee for this position will be required to sign a written agreement to remain, for a minimum of three years, in the federal service in this critical acquisition position.ACQUISITION POSITION: This position requires Acquisition Workforce Level III in Engineering. Certification prior to hiring is not essential but must be accomplished within 24 months after entry into this position.Selectee must acquire 80 continuous learning points every two years.Re-employed Annuitant: This position does not meet criteria for re-employed annuitant. The DoD criteria for hiring Re-employed Annuitants can be found at:http://www.esd.whs.mil/Portals/54/Documents/DD/issuances/140025/1400.25-V300.pdfHow You Will Be EvaluatedYou will be evaluated for this job based on how well you meet the qualifications above.Once the application process is complete, a review of your application will be made to ensure you meet the job requirements. To determine if you are qualified for this job, a review of your resume and supporting documentation will be made and compared against your responses to the occupational questionnaire. The numeric rating you receive is based on your responses to the questionnaire. The score is a measure of the degree to which your background matches the knowledge, skills and abilities required of this position. If, after reviewing your resume and or supporting documentation, a determination is made that you have inflated your qualifications and/or experience, your score can and will be adjusted to more accurately reflect your abilities. Please follow all instructions carefully. Errors or omissions may affect your rating.Your qualifications will be evaluated on the following competencies (knowledge, skills, abilities and other characteristics):Defense Acquisition Programs and PoliciesOral and Written CommunicationScientific and Engineering Concepts, Theories and StandardsSpace Sensor SystemsSystems EngineeringMilitary Spouse Preference: If you are entitled to military spouse preference, in order to receive this preference you must choose the spousal eligibility in your application package referencing MSP Military Spouse Preference. Your preference entitlement will be verified by the employing agency. If you are claiming military spouse preference and qualified for the position, your name will be placed below preference eligible veteran candidates and above non-preference candidates on a list sent to the hiring manager for employment consideration. To claim Military Spouse Preference (MSP) please complete the Military Spouse PPP Self-Certification Checklist, save the document and attach it to your application package.Background checks and security clearanceSecurity clearanceSensitive Compartmented InformationDrug test requiredYesPosition sensitivity and riskSpecial-Sensitive (SS)/High RiskTrust determination processNational security"", 'Must be a US citizen', 'Male born after 12-31-59 must be registered for Selective Service', 'Resume and supporting documents received by 11:59PM EST will be considered', 'Suitable for Federal employment determined by background investigation', 'May be required to successfully complete a probationary period', 'This is a Drug Testing designated position', 'Work Schedule: Fulltime', 'Overtime: Occasionally', 'Tour of Duty: Flexible', 'Recruitment Incentives: Not Authorized', 'Fair Labor Standards Act (FLSA): Exempt', 'Financial Disclosure: Required', 'Telework Eligibility: This position is telework eligible', 'Selective Service Requirement: Please visit http://www.sss.gov for more information', 'Must obtain/maintain Special Sensitive/Top Secret SCI security clearance', 'Employee is required to obtain Level III acquisition Engineering certification within 24 months of entering of position.', ""Employee is required to accumulate 80 continuous learning points (CLP's) in a 2 year period."", 'Experience conducting and interpreting space systems mission analysis, including orbit analysis, payload trade studies, and constellation design.', 'Experience defining system requirements and performance thresholds based on mission needs and architecture analysis for complex weapons systems or space systems.', 'Defense Acquisition Programs and Policies', 'Oral and Written Communication', 'Scientific and Engineering Concepts, Theories and Standards', 'Space Sensor Systems', 'Systems Engineering', 'Required DocumentsRequired DocumentsThe documents you are required to submit vary based on the authority you are using to apply (i.e., applying as a veteran, applying as a current permanent Federal employee, applying as a reinstatement, etc).Your complete application includes your COMPLETE resume, your responses to the online questionnaire, and documents which prove your eligibility to apply. If you fail to provide these documents, you will be marked as having an incomplete application package and you will not be considered any further.The following documents are REQUIRED1. Your resume:Your resume may be submitted in any format. It must include your name and contact information and support the specialized experience described in this announcement.For qualifications determinations your resume must contain the number of hours worked per week and the dates of employment (i.e.,"" HRS per week and month/year"" or ""HRS per week and month/year to present"").For additional information see: What to include in your resume.2. TranscriptsThis position has a degree or education requirement so you are required to submit a copy of your transcriptCollege transcript(s), required if qualifying based on education. We accept unofficial transcripts, as long as they contain your name, the name of the school, the date and degree that was awarded, and the lists of classes and credits earned.3. Veteran\'s DocumentsIf applying using veteran\'s preference or under a Veteran\'s hiring authority you must submit the following documents:DD214 showing character of service, SF-15 Form and VA letter showing final percentage, or certification of expected discharge or release from active duty.PLEASE REVIEW THE BELOW LINK FOR OTHER SUPPORTING DOCUMENTS needed for proof of eligibility:https://www.dla.mil/Portals/104/Documents/Careers/downloads/FourthEstateRequiredSupportingDocumentation%205-4-2020.pdf?ver=2020-05-07-140551-783If you are claiming Military Spouse Preference, you must submit supporting documents with your application package. These documents must provide acceptable information to verify: you reside within the commuting area of your sponsor\'s permanent duty station (PDS); proof of marriage to the active duty sponsor, proof of military member\'s active duty status, and other documentation required by the vacancy announcement to which you are applying; and must meet all pre-employment criteria and be eligible for immediate noncompetitive appointment to a position in the competitive service. Documentation required: Marriage Certificate or License, Signed Self-Certification Checklist, Veterans\' Preference documentation (e.g., DD-214, VA Letter, Statement of Service, if applicable), Transcripts (if applicable). Additional documentation required if previously held a federal position: SF-50s (e.g., LWOP, highest grade held, overseas appointments, etc.), SF-75 Information, and documentation of performance rating of record (dated within the last 12 months)If you are relying on your education to meet qualification requirements:Education must be accredited by an accrediting institution recognized by the U.S. Department of Education in order for it to be credited towards qualifications. Therefore, provide only the attendance and/or degrees from schools accredited by accrediting institutions recognized by the U.S. Department of Education.Failure to provide all of the required information as stated in this vacancy announcement may result in an ineligible rating or may affect the overall rating.', 'Your resume may be submitted in any format. It must include your name and contact information and support the specialized experience described in this announcement.', 'For qualifications determinations your resume must contain the number of hours worked per week and the dates of employment (i.e.,"" HRS per week and month/year"" or ""HRS per week and month/year to present"").', 'For additional information see: What to include in your resume.', 'This position has a degree or education requirement so you are required to submit a copy of your transcript', 'College transcript(s), required if qualifying based on education. We accept unofficial transcripts, as long as they contain your name, the name of the school, the date and degree that was awarded, and the lists of classes and credits earned.', ""If applying using veteran's preference or under a Veteran's hiring authority you must submit the following documents:"", 'DD214 showing character of service, SF-15 Form and VA letter showing final percentage, or certification of expected discharge or release from active duty.', 'BenefitsBenefitsA career with the U.S. Government provides employees with a comprehensive benefits package. As a federal employee, you and your family will have access to a range of benefits that are designed to make your federal career very rewarding. Learn more about federal benefits.Review our benefitsEligibility for benefits depends on the type of position you hold and whether your position is full-time, part-time, or intermittent. Contact the hiring agency for more information on the specific benefits offered.', 'Career transition (CTAP, ICTAP, RPL)Federal employees who meet the definition of a ""surplus"" or ""displaced"" employee.', 'Federal employees - Competitive serviceCurrent or former competitive service federal employees.', 'Individuals with disabilities', 'Veterans', 'Special authoritiesIndividuals eligible under a special authority not listed above, but defined in the federal hiring regulations.']",2020-12-08 13:40:26
Splunk Engineer,"Technalink, Inc.",N/A,"Washington, DC 20210","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', ""Bachelor's (Required)Splunk: 3 years (Required)US work authorization (Required)"", 'SBA – Small Disadvantaged Business (SDB)', 'EDWOSB – Economically Disadvantaged Woman Owned Small Business', 'LDBE – Local Disadvantaged Business Enterprise', 'You demonstrate personal accountability and integrity in all actions.', 'You interact well with people and are a natural team player.', 'You consistently meet deadlines and come prepared to offer solutions and contribute in meaningful ways.', 'Work with Federal clients to mitigate cyber risk and threats', 'Identify opportunities for efficiencies in work process and innovative approaches to completing scope of work', 'Participate in team problem solving efforts and offer ideas to solve client issues', 'Conduct relevant research, data analysis, and create reports', 'Maintain responsibility for completion and accuracy of work products', 'Assist in proposal development, as requested', 'Actively expand consulting skills and professional development through training courses, mentoring, and daily interaction with clients', 'Serve as a ""Subject Matter Expert”, adding interpretive value to data presented or experienced insight into a functional process or issue', 'The candidate will be responsible for creating, maintaining, and updating Cyber Threat Dashboards used to support SOC Operations, Threat Hunting, Cyber threat intelligence operations and executive dashboards on cyber operations performance.', 'Create Splunk content and dashboards, developing technical add-ons for various technology, and conducting data on boarding, normalization, and analysis to support the desired dashboards, reports and notables.', 'Experience with Splunk Enterprise Security and be a certified Splunk Admin', ""Bachelor's Degree in Information Technology, Information Systems Security, Cybersecurity, or related field"", '3+ years of relevant consulting or industry experience', 'Proven experience effectively prioritizing workload to meet deadlines and work objectives', 'Demonstrated ability to write clearly, succinctly, and in a manner that appeals to a wide audience', 'Proficiency in word processing, spreadsheet, and presentation creation tools, as well as Internet research tools', 'Ability to obtain and maintain the required clearance for this role', 'Previous Federal Consulting experience', 'Understanding of fundamental cloud computing concepts', 'Experience with Information Assurance concepts and processes within the Federal government', 'Knowledge of and experience with Federal security regulations, standards, and processes including FISMA, FIPS, NIST, and FedRAMP', '401(k)', 'Dental insurance', 'Health insurance', 'Paid time off', 'Referral program', 'Vision insurance', '8 hour shift', ""Bachelor's (Required)"", 'Splunk: 3 years (Required)', 'Leading: 2 years (Preferred)', 'More than 1 year', 'No', 'Detail-oriented -- quality and precision-focused', 'Outcome-oriented -- results-focused with strong performance culture', 'Stable -- traditional, stable, strong processes', 'Team-oriented -- cooperative and collaborative', 'www.technalink.net', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-12-08 13:40:26
Data Engineer Role,SPR Software systems LLC,N/A,"San Antonio, TX","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Design, develop & implement ETL/ELT processes for Cloud Datawarehouse platform Snowflake', 'Ability to understand legacy DataStage ETL components and rewrite them into SQLs and DBT (Data Build Tool) components', 'Work closely with other data engineering teams to ensure alignment of methodologies and best practices', ""Bachelor's Degree or master’s degree in Computer Science."", '10+ years of hands-on software engineering experience.', '5+ years of strong ETL experience on either DataStage, Informatica, Ab-Initio, Talend etc.', 'Experience in designing solutions for multiple large data warehouses with a good understanding of cluster and parallel architecture as well as high-scale or distributed RDBMS', 'Strong database fundamentals including SQL, performance and schema design.', 'Proficiency in SQL coding', 'Ability to interpret/write custom shell scripts. Python scripting is a plus.', 'Experience with AWS platform and Snowflake CDW platform big plus', 'Experience with Git.', 'To be able to work in a fast-paced agile development environment', '8 hour shift']",2020-12-08 13:40:26
Software Engineer Internship,"WebFX, Inc.",4.7 out of 5 from 53 employee ratings,"Harrisburg, PA 17102","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Our web-based projects use a variety of frameworks selected on a per-project basis. Some of the more popular frameworks our team leverages in projects are WordPress, Magento, Bootstrap, Zend Framework 2, and Google Functions. Training will be provided on all of our core platforms, tools, and technologies.']",2020-12-08 13:40:26
Data Engineer,"teKnoluxion Consulting, LLC",N/A,"Springfield, VA 22150","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Assemble large, complex data sets that meet functional/non-functional business requirements', 'Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL and AWS ‘big data’ technologies', 'Build analytics tools that utilize the data pipeline to provide actionable insights into customer acquisition, operational efficiency, and other key business performance metrics', 'Present information using data visualization techniques', 'Work directly with engineers to complete tasks', 'Undertake data collection, preprocessing, and analysis', 'Bachelor’s degree in Computer Science, Statistics, Informatics, Information Systems or another quantitative field.', '8+ years of experience working in a Data Engineer or Data Analysis role', 'Experience building and optimizing ‘big data’ data pipelines, architectures, and data sets.', 'Experience performing root cause analysis on internal and external data and processes to answer specific business questions and identify opportunities for improvement.', 'Experience with Microsoft SQL, database development and design.', 'Experience building processes supporting data transformation, data structures, metadata, dependency, and workload management.', 'Demonstrated success in manipulating, processing and extracting value from large, disconnected data sets.', 'Strong analytical and critical thinking skills.', 'Experience working with the Intelligence Community', 'Recognizing great achievements do not go unnoticed by teKnoluxion through service anniversaries, spot awards, and employee referral bonuses', 'You’ll join a growing organization of passionate, top-shelf, IT engineering professionals with extensive experience in actively developing the technology revolution in the Intelligence community', 'Highly competitive benefits package that reflects our objective of employing top industry performers']",2020-12-08 13:40:26
Data Solutions Engineer,ZoomInfo Technologies LLC,N/A,"Bethesda, MD","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Client Management', 'Data Analysis', 'Business Operations', 'Project Management', 'Quality Assurance Testing', 'Ideal candidate will have 2+ years of experience in a technology setting', 'A BS in a quantitative/analytical field (Mathematics, Statistics, Engineering, Computer Science, Economics) is a plus', 'Required: Experience with SQL, Microsoft Excel (formulas, pivot tables), or data analysis/visualization tools', 'Preferred: Experience with Python or other coding experience', 'Must have proven track record in technology delivery, process improvement, data governance and or client services', 'Proven Ability to work and interact in a fast-paced environment and strong multitasking, organizational and time management skills', 'Highly resourceful and a go-getter attitude', 'Excellent communication skills']",2020-12-08 13:40:26
Tableau Engineer,"Infinity Consulting Solutions, Inc.",N/A,"Reston, VA 20191","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Develop Tableau reports from multiple data sources using Cross database joins, Data Blending.', 'Integrate Tableau server and reports with APIs, single sign-on or other applications such as R or Python for predictive analytics and for real time data reporting.', 'Use Tableau as a front-end BI tool to develop workbooks, dashboards, global filter pages, and complex parameters-based calculations.', 'Create ETL (Extract, Transform and Load) workflows for data mining, data cleansing, data load into a relational and non-relational database that include creating database tables, views, and collection.', 'Build Financial Dashboards using Tableau', 'Validate data for accuracy and completeness against source-of-truth financial statements.', 'Link GL Summary and GL Transaction level detail for drill-through capabilities in Tableau', 'Interact with business users to identify dashboard strategies, report layouts.', 'Gather and analyze business data from various sources.', 'Evaluate and improve existing systems that are in place as well as collaborating with teams within the business to integrate these new systems to streamline workflow and company processes.', 'Serve as Tableau Server admin to perform user provisioning, server performance management, license management, and version upgrades.', 'Participate in defining best practices around report development, testing, access management, and report refresh scheduling', 'Understanding of basic accounting standards for financial performance reporting (i.e. Period to date or Life to date balances by account types: Assets, Liabilities, Net Assets/Equities, Revenue, Expense; Debit vs. Credit balances; periodic timing/differences between fiscal years and calendar years).', 'Understanding of financial hierarchies and familiarity with using hierarchical structures to define different views of data.', 'Experience with leveraging an accounting system or financial system hierarchies in Tableau.', 'Experience with financial data visualizations including: Balance Sheet, P&L, and Cash Flow.', 'Strong understanding of database schemas and querying tools', 'Experience with SQL, Stored Procedures & writing complex queries', 'Experience working with Tableau 10.x and above.', 'Experience with leveraging an accounting system or financial system hierarchies in Tableau.', 'Experience with financial data visualizations including: Balance Sheet, P&L, and Cash Flow.', 'Expert knowledge of best practices for dashboards and BI reporting with emphasis in design and publishing', 'Experience with ETL solutions', 'Experience with HIPAA regulated data', 'Knowledge of accounting & financial reporting systems: preferably Host Analytics.', 'Knowledge of API connections/Integration services (Boomi).']",2020-12-08 13:40:26
Data Engineer,HASH,2.5 out of 5 from 6 employee ratings,Remote,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center']",2020-12-08 13:40:26
Associate Data Scientist Engineer,Gap Inc.,"3.8 out of 5 from 2,860 employee ratings","San Francisco, CA 94105","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Partner with internal customers to understand business needs and build strong relationships with key stakeholders.', 'Develop, deploy, and support analytic data products, such as data marts, ETL’s (extract/transform/load), functions (in Python/SQL/Spark/R), and visualizations.', 'Navigate various data sources and efficiently locate data in a complex data ecosystem.', 'Work closely with our data scientists to ensure production models are built using a scalable back-end.', 'Maintain and support deployed solutions and data products.', 'BA/BS in a technical or engineering field (Master’s preferred).', '1-3 years of experience in a data engineering or full-stack data scientist role.', 'Strong understanding of relational databases and SQL.', 'Solid programming foundations and proficiency with data related languages such as Python/Spark/R.', 'Excellent communication skills. Ability to effectively communicate with both technical and non-technical audiences.', 'Merchandise discount for our brands: 50% off regular-priced merchandise at Gap, Banana Republic and Old Navy, 30% off at Outlet and 25% off at Athleta for all employees.', 'One of the most competitive Paid Time Off plans in the industry.*', 'Employees can take up to five “on the clock” hours each month to volunteer at a charity of their choice.*', 'Extensive 401(k) plan with company matching for contributions up to four percent of an employee’s base pay.*', 'Employee stock purchase plan.*', 'Medical, dental, vision and life insurance.*', 'See more of the benefits we offer.', 'For eligible employees']",2020-12-08 13:40:26
Help Desk Specialist I,NuAxis Innovations,3.5 out of 5 from 22 employee ratings,"Washington, DC","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Provide 24x7x365 coverage for all Tier I customer-related issues.', 'Intercept and initiate resolution of IT customer service requests via telephone, chat, fax, or e-mail.', 'Log service tickets for every customer interaction regardless of the mode of communication (email, phone, fax, or chat).', 'Troubleshoot, triage, and resolve service requests over the phone and/or via remote access.', ""Escalate issues reported by WMATA's VIPs"", ""Report critical issues, which fall under WMAT A's critical incident criteria to the designated incident management team. Non-Disclosure Agreement (NOA) required to release this criterion."", 'Escalate to other support entities when unable to resolve within Service Level Agreement (SLA).', 'Escalate to other support entities when issue requires a higher level of technical skills.', 'Ensure trouble tickets are addressed in a timely fashion in accordance with WMATA designated SLAs.', 'Identify trouble ticket trends, escalate identified problems to supervisory personnel, and perform problem management to ensure problems are addressed in a timely fashion.', 'Document service-related issues and proposed resolutions for inclusion in the ITCS knowledgebase.', 'Perform administration services such as creation, access modification, and deletion of end-user accounts.', 'Manage incidents, Problems, and Service Requests. Use standard ITSM ticket system (example CA Service Delivery ) for handling tickets.', 'Accept all methods of contact and respond in a manner that meets the applicable SLA.', 'In addition to creating tickets in response to User requests, support tickets created in response to automated alerts and outage/Incident information received from external and internal organizations, such as server support groups, external WAN providers, application support groups, and other government-authorized organizations.', 'Associate all Incident Tickets associated with a Problem Ticket via the parent-child relationship in the lTSM.', 'Escalate tickets based on expertise and appropriate group membership', 'Answer customer telephone calls and emails to the SD in accordance with the applicable SLAs during Normal Working Hours', 'Monitor voicemails and emails left for the SD', 'Log Incidents and Service Requests into the ITSM.', 'Ensure that all Incidents are promptly and accurately documented in ITSM so that up-to-date information is available at all times. Track Incident from first report to remediation', 'Perform initial diagnosis and analysis of Incidents and provide immediate resolution and recovery if possible.', 'Use remote control tools to assist and resolve customer Incidents as initial resolution, providing warm handoff escalation of Incidents that cannot be immediately resolved', 'Escalate tickets as required by the applicable Service Level Agreements (SLAs)', 'Communicate system outages in accordance with established standardized operating procedures (SOP) to appropriate government points of contacts and Users using government-provided tools and communication methods and continue ongoing communications until the Incident has been resolved and all services have been restored', 'Follow-up on resolved Incidents to check quality, get customer concurrence of incident closure, and to report customer satisfaction', 'Work with Operational and other teams to ensure final summary, review. analysis, resolution, and lessons learned are documented in Incident Reports for all major Incidents and unplanned service outages, and submitted in writing to government management', 'Establish (or update existing ones) and maintain data in the Known Error Database (KEDB); document workarounds and generate known error sub-processes to facilitate quicker diagnosis and resolution for future Incidents', 'Proactively monitor Automated Call Distribution (ACD) calls, Incidents and Service Request work flows, processes and queues to immediately identify and address performance issues that will impact the delivery of services to Users', 'Ensure non-IT requests are properly routed to appropriate support organizations.', 'Provide live telephone coverage during NWH of service via the call distribution system', 'Answer calls in the order they are received in accordance with applicable SLAs', 'Greet the customer', ""Verify or update User's contact information"", 'Identify the nature of the Incident and correctly classify it', 'Record any additional information into the ticketing system', 'Assign ticket priority based on severity level matrix', 'Provide the User with a ticket number.', 'Continuously monitor the SD email queue for new requests', 'Create tickets in a manner that meets and/or exceeds applicable SLA', 'Verify information with the end User, as required', 'Provide User with a ticket number.', 'Continuously monitor the SD fax machine for new Service Requests', 'Create tickets in a manner that meets and/or exceeds applicable SLA', 'Verify information with the User, as required', 'Provide User with a ticket number.', 'Establish means to accept these events and to track them via ITSM tickets', 'Manage resolution process in a manner that meets and/or exceeds applicable SLA', 'Make information about these critical events available to all SD agents for real-time reference', 'Keep information in the Known Errors database current', 'Update tickets by adding work log information as required by the applicable SLAs', 'Monitor status of all open tickets and escalate as required', 'Coordinate resolution with other internal and external teams, as appropriate', 'Check the assigned tickets queue on regular basis throughout the NWH', 'Provide advice and guidance to the Users regarding restoration of interrupted service', 'Verify ticket resolution with the User', 'Provide advice and guidance to Users regarding restoration of interrupted service', 'Log and track requests for IT components and services', 'Log Service Requests into the ITSM and track their resolution.', 'Monitor processes that coordinate delivery of IT assets directly to customers and office equipment custodians.', 'Current Microsoft Certified exam qualifying you as a Microsoft Office Specialist (MOS) for Office 2007, 2010 or later.']",2020-12-08 13:40:26
