job_title,company,company_rating,location,job_text,date
"Software Engineer Intern/Co-op (Herndon, VA)",L3Harris Technologies,3.7 out of 5,"Herndon, VA","['Job Description:Apply computer science, engineering, and mathematical analysis concepts and principles in the development of software for the target applicationWorkclosely with cross functional members of the engineering organization to develop and evaluate interfaces between hardware and software, and operational performance requirements and design of the overall systemSupport and participate in all phases of the software development life cycle, including requirements analysis, design, implementation, integration, and test of embedded software for real-time control of advanced tactical radio equipmentDevelop software test procedures, software programs, and related documentationUtilize modeling tools and equipment to establish operating data, conduct experimental tests, and evaluate resultsParticipate in peer reviews, identify, track and repair defectsUtilize a variety of software languages (i.e., C++, C#, C, Java, Ruby, HTML5, XML, SQL, Perl, Python, Ajax, Qt) on Windows, Linux, mobile platforms, and embedded real time operating systems (VxWorks, Linux, QNX, Integrity, Windows CE, and others for Motorola, Intel, TI, and custom processor designs)Qualifications:Bachelor’s degree in Computer Science, Computer Engineering, Software Engineering, Electrical Engineering, Wireless Engineering, Information Security, Mathematics, Digital Arts & Sciences or related fieldGPA of 3.0 or greaterPreferred Skills:One or more of the following: C++, C#, C, Java, Ruby, JEE, HTML5, XML, SQL, Qt, Windows, .NET, Unix, Linux, SOA, RTOS, Real-Time Controls, Wireless, Software Security, Robotics, OOA/OOD, Hadoop, Android, Embedded Systems', 'Apply computer science, engineering, and mathematical analysis concepts and principles in the development of software for the target application', 'Workclosely with cross functional members of the engineering organization to develop and evaluate interfaces between hardware and software, and operational performance requirements and design of the overall system', 'Support and participate in all phases of the software development life cycle, including requirements analysis, design, implementation, integration, and test of embedded software for real-time control of advanced tactical radio equipment', 'Develop software test procedures, software programs, and related documentation', 'Utilize modeling tools and equipment to establish operating data, conduct experimental tests, and evaluate results', 'Participate in peer reviews, identify, track and repair defects', 'Utilize a variety of software languages (i.e., C++, C#, C, Java, Ruby, HTML5, XML, SQL, Perl, Python, Ajax, Qt) on Windows, Linux, mobile platforms, and embedded real time operating systems (VxWorks, Linux, QNX, Integrity, Windows CE, and others for Motorola, Intel, TI, and custom processor designs)', 'Bachelor’s degree in Computer Science, Computer Engineering, Software Engineering, Electrical Engineering, Wireless Engineering, Information Security, Mathematics, Digital Arts & Sciences or related field', 'GPA of 3.0 or greater', 'One or more of the following: C++, C#, C, Java, Ruby, JEE, HTML5, XML, SQL, Qt, Windows, .NET, Unix, Linux, SOA, RTOS, Real-Time Controls, Wireless, Software Security, Robotics, OOA/OOD, Hadoop, Android, Embedded Systems']",2020-10-02 11:39:06
Lead-Splunk Engineer (Remote/Flexible US locations),Hilton Corporate,4 out of 5,"McLean, VA 22102","['Manage a Logging-as-a-Service solution and related hardware infrastructure, lead all aspects of production support, design the logging (i.e., Splunk) system to meet growth, while maintaining a balance between performance, stability, and agility.', 'Develop sophisticated scripts to manipulate multiple data repositories to support analyst requirements.', 'Build sophisticated detection and alerting logic, as well as log source onboarding for our SplunkCloud deployment. Ingest sources include: Networking (Load-Balances, IPS, Firewalls), Operating Systems (Linux, Windows, UNIX), APIs, security tools, infrastructure, and applications.', 'Build and optimize Big Data correlations, using Splunk search language (SPL).', 'Optimize and Tune logging source streams.', 'Provide mentorship and support for our co-managed Enterprise Security search environment.', 'Maintain and enhance the role-based access control models that carry out privilege access for users and data.', 'Work directly with Splunk teams to gather functional requirements, develop solutions that meet or exceed the requirements, and support the system.', 'Demonstrate knowledge on a number of security technologies to operate and maintain the Splunk log management infrastructure.', 'Develop sophisticated reports to meet the requirements of key partners and scalable security management tools and processes.', 'Lead workflows and common practices (e.g., communications) involved in delivering a change or upgrade.', 'Technical expertise with Exceptional attention to detail and aptitude for understanding our overall technology environment and security tools. Demonstrated understanding of the technical implementation details required to support and lead our security tools', 'Proactive attitude. Operates autonomously with minimal direction. Possesses personal pride and commitment to quality', 'Effective and creative problem-solving skills while maintaining a high level of flexibility, professionalism, and integrity', 'Experience managing vendor relationships, including vendor Technical Account Managers to address Hilton needs and resolve support issues', 'Effective partnership across technology engineering teams, including communication of requirements, quality assurance/risk management practices, and deployment validation', 'Knowledge in base concepts across all layers of the OSI, with solid understanding of base technology services (e.g., DNS, DHCP, TCP/IP)', 'Knowledge of different enterprise logging methods (e.g., agent based, syslog, HEC), with a focus on security event logging', 'Education: High School Diploma/GED', 'Seven (7) years of professional experience in Technology or related field', 'Three (3) years of hands-on administrative experience with Splunk', 'Two (2) years of Splunk Enterprise Security experience', 'Experience creating and executing Splunk language (SPL) searches and commands. Experience building Splunk Dashboards to display time series and other views to diverse audiences.', 'Deep expertise in leading a complex Splunk Deployment Server environment. Experience with deploying Splunk Forwarders in a large multi OS enterprise environment.', 'Building Splunk apps that align to Common Information Model (CIM)', 'Experience with Splunk AppInspect and App certification process', 'Experience with using scripting languages to automate tasks and manipulate data in both Windows and Linux environments.', 'Experience with cloud service providers such as Amazon Web Services (AWS) and Microsoft Azure and their associated log collection methods; scripted, Kinesis Firehose, Event Hub, API, etc.', 'Experience with virtualization and container environments such as Kubernetes and Docker', 'Experience using Windows CLIs to perform basic functions such as directory traversal, view network configuration, force a restart and listing running processes', 'Experience with Linux administration', 'Education: Bachelor’s Degree, or Associate’s Degree plus 6+ years of Technology related experience, or High School Degree/GED plus 12+ years of Technology related experience', 'Nine (9) years of professional experience in Technology or related field', 'Five (5) years of hands-on administrative experience with Splunk', 'Four (4) years of Splunk Enterprise Security experience', 'Knowledge of hotel technologies such as PMS, in-room and point-of-sale / payments technologies.', 'Experience in assessing and identifying security and operational issues present in large-scale LAN, WAN, and cloud networks.', 'Technical knowledge and understanding of endpoint protection tools and techniques, including enterprise governance and control practices for solutions with >100K deployed agents.']",2020-10-02 11:39:06
Automation Engineer (Entry Level),SAIC,4 out of 5,"Alexandria, VA 22314","['Developing automation test scripts from scratch', 'Generating test data and performing Data Validation', 'Be versed in manual level test practices to support automation testing', 'Data interface message testing preferably with XML message set', 'Developing SQL or Unix scripts for test data generation or test harness automation', 'Execute regression, functional, and system testing', 'Verifying results and producing test summaries and defect reports', 'Identifying defects and requirement discrepancies, and generating defect change requests and reporting discrepancies', 'Use modern software engineering IDEs including Eclipse, IntelliJ, etc. for design, development, and testing the software', 'Work with users in an Agile development approach to understand and document requirements in JIRA', ""BS in (Computer Science or related) and 0 years' experience or combination of education and experience"", 'Experience with at least 1 programming language (Java, Python, Ruby, JavaScript…etc.)', 'Basic SQL query skills and general understanding of relational databases.', 'Ability to understand data models and write test scripts based on the data model', 'Evaluate test results, report and manage defects', 'Good Understanding of Oriented programming and Data Structures', 'Ability to work in a high-pressured, tight-deadline environment', 'Good written/oral communication skills and problem-solving skills; ability to communicate information to a variety of groups at different technical skill levels', 'Strong initiative: must be able to take a high-level requirement, ask questions/seek clarifications, and get the job done', 'Experience with any one of the following Test Management Software (HP Mercury suite of tools – QuickTestPro (QTP), Unified Foundation Test (UFT), Selenium Bugzilla, Jira, Rally.', 'Experience in all stages of application testing, including backend testing, functional, usability, regression, load/stress and performance testing', 'Experience with integration level testing, requiring ability to work with both big picture & in-depth domain knowledge.', 'Proven ability to develop, execute and maintain automated test suites across multiple environments: frontend/backend applications, Web and Web Services, desktop, and Web Service testing using Soap UI with basic XML knowledge', 'Prior experience in a software development arena is a plus.', 'Thread programming experience is a plus.', 'Strong communication and collaboration skills. Must have the ability to present solutions to technical and non-technical project members.', 'Experience with XML a plus.', 'Experience working in an agile development process is a plus.', 'Citizenship: Must be a US Citizen', 'LOCATION: Alexandria, VA']",2020-10-02 11:39:06
Workday Data Modeler,Milan Solution,N/A,"McLean, VA","['Pay:', '$80.00 - $90.00 per hour', 'Experience:PRISM data modeling, 5 years (Required)ER Studio or Erwin, 3 years (Required)Big Data, 3 years (Required)Data Modeling, 5 years (Required)Workday Echo system, 5 years (Required)', ""Education:Master's (Required)"", 'PRISM data modeling: 5 years (Required)', 'ER Studio or Erwin: 3 years (Required)', 'Big Data: 3 years (Required)', 'Data Modeling: 5 years (Required)', 'Workday Echo system: 5 years (Required)', ""Master's (Required)""]",2020-10-02 11:39:06
Associate Software Engineer,Northrop Grumman,4 out of 5,"Bethpage, NY 11714","['Designs, develops, documents, tests and debugs applications software and systems that contain logical and mathematical solutions.', 'Conducts multidisciplinary research and collaborates with equipment designers and/or hardware engineers in the planning, design, development, and utilization of electronic data processing systems for product and commercial software.', 'Determines computer user needs; analyzes system capabilities to resolve problems on program intent, output requirements, input data acquisition, programming techniques and controls; prepares operating instructions; designs and develops compilers and assemblers, utility programs, and operating systems.', 'Ensures software standards are met.']",2020-10-02 11:39:06
Facilities Representative,Markon Solutions,4.5 out of 5,"Springfield, VA 20598","['Address sustainability and maintenance quality concerns in a large enterprise environment and at multiple geographically dispersed locations.', 'Provide overall technical management and coordination of facility design, construction and maintenance projects.', 'Understand reliability centered maintenance, critical infrastructure and assess reliability. Areas of oversight will include power generators, utility production and distribution, chilled water plants, electrical distribution components, data centers, etc.', 'Developing and tracking O&M metrics throughout the enterprise.', 'Leading audits of preventative maintenance and corrective maintenance activities.', 'Developing and maintaining standards and reporting processes and procedures.', 'Tracking budgets and expenditures.', 'Identifying critical system upgrades.', 'Cost/benefit reviews of maintenance programs.', 'Promoting equipment standardization.', 'Conducting fault analysis when systems fail.', 'Trends system failures for enterprise-wide solutions and improvements.', 'Maintaining incident database.', 'Monitoring O&M contractor qualifications and quality standards.', 'Providing technical guidance for the preventative and predictive maintenance program.', 'Assisting with overall policy and guidance for the enterprise O&M program.', 'A minimum of 9 years of experience as a Facility Engineer/Maintenance Manager within the DoD, IC, or commercial industry in the last 12 years.', 'Bachelor’s degree in Engineering or Architectural field.', 'Active TS/SCI with Poly.', 'Understanding of and experience in reliability centered maintenance and predictive maintenance principles and practices.', 'Ability to estimate and produce a rough order of magnitude (ROM) cost estimates for facility project planning and programming purposes.', 'Demonstrated understanding of quality management principles to include quality assurance and quality control.', 'Familiarity with CMMS', 'Master’s Degree in Engineering or Architecture field.', 'Facility Maintenance Engineering experience in a large government campus environment.']",2020-10-02 11:39:06
Software Engineer,Dropbox,3.8 out of 5,"Mountain View, CA","['100% company paid individual medical, dental, & vision insurance coverage', '401k + company match', 'Market competitive total compensation package', 'Free Dropbox space for your friends and family', 'Wellness Reimbursement', 'Generous vacation policy', '10 company paid holidays', 'Volunteer time off', 'You will partner with product managers, designers, and analysts to deeply understand the needs of our users and build a product that serves those needs', 'You will build infrastructure to handle metadata for hundreds of billions of files, hundreds of petabytes of user data, and millions of concurrent connections', 'You will write modular, secure, and well-tested code', 'You will design and build software capable of reaching millions of daily users in Python, React, and Go', 'You will ensure that our development environment is best in class by delivering improvements to internal tooling and direct partnership with our product platform teams', 'You will work closely with customer support to respond quickly to issues for our users and solve those in a permanent and scalable way', 'You will articulate a technical vision for a more enlightened way of working and work with multi-functional partners to deliver that vision', 'BS (or higher, e.g., MS, or PhD) in Computer Science or related technical field involving coding (e.g., physics or mathematics), or equivalent technical experience', '2+ years of work related industry experience', ""A desire to take Dropbox even further. If these large-scale projects resonate, we'd love to learn more about you and find out if we can work together"", '100% company paid individual medical, dental, & vision insurance coverage', '401k + company match', 'Market competitive total compensation package', 'Free Dropbox space for your friends and family', 'Wellness Reimbursement', 'Generous vacation policy', '10 company paid holidays', 'Volunteer time off', 'Company sponsored tech talks (technology and other relevant professional topics)']",2020-10-02 11:39:06
Big Data Analytics Engineer,"FYI-For Your Information, Inc.",N/A,"Rockville, MD 20850","['A competitive base salary with a loaded benefits package plus 401K.', 'Personal computer device allowance.', 'Opportunity to work remotely (per contract requirements).', 'A knowledgeable, high-achieving, experienced and fun team.', 'A diverse work atmosphere.', 'The chance to be part of a rapidly growing company and the next success story.', 'Team building and innovation.', 'A competitive base salary with a loaded benefits package plus 401K.', 'Personal computer device allowance.', 'Pet Insurance.', 'Required: 5+ years IT experience', 'Required: Bachelors of Science. Graduate level degrees in Mathematics/ Statistics highly preferred', 'Required: Programming - Java / C++ / Scala/ Python', 'Required: Experience with Hadoop / Map-Reduce and/or HIVE', 'Required: SQL Development', 'Required: Unix / Shell scripting', 'Required: Designing distributed solutions for parallel processing of large data', 'Required: Full SDLC Experience (requirements analysis, design, development, unit testing, deployment, support)', 'Required: Good communication skills', 'Preferred: Big-Data technologies, Cloud Computing', 'Preferred: Test driven development', 'Preferred: Understanding NASDAQ/ Capital Markets/ Market Structures']",2020-10-02 11:39:50
Data Science Intern,Pinterest,4.2 out of 5,"San Francisco, CA 94103","['Dive into the code base on your very first day', 'Work on high impact projects and help build the future of Pinterest', 'Collaborate with engineers across our organization to build new features from scratch', 'Continually grow both professionally and personally through various learning and development opportunities', 'Currently pursuing a degree in a quantitative field', 'Preferred candidates are pursuing advanced degrees in statistics, math, economics, applied sciences, or computer science', 'Experience using Python or R; SQL a plus', 'Excellent communication skills and the ability to tell a complete narrative using data to a variety of audiences', 'Ability to connect data analysis to real business problems, in order to impact business performance', 'Must be graduating December 2021 or later']",2020-10-02 11:39:50
Storage Engineer,Skilled Hire,N/A,"Herndon, VA 20171","['Assist with operations of the two Data Centers infrastructure.', 'Installs, supports, maintains and monitors IT Storage Area Network (SAN) infrastructure for reliability and uptime.', 'Architects, designs, implements and maintains complex enterprise SANs and data backup recovery systems.', 'In collaboration with other architecture and engineering teams(systems engineering, database administration, network operations and applications development).', 'Analyze and design enterprise storage systems used for customer data management, high transaction database processing and storage.', 'Works with others, analyze and translate business requirements into a solution design for new installations or upgrades to existing platforms.', 'Manages and provides operational support of data availability and retention systems such as server and SAN based backups and enterprise level backup solutions.', '10+ years of demonstrated experience in Information Technology or related field.']",2020-10-02 11:39:50
Microsoft 365 Operations Engineer,Applied Information Sciences,4.2 out of 5,"Reston, VA 20191","['Experience with Microsoft 365 Modern Workplace migrations and implementation', 'Ability to perform health checks and assessments of on-premises systems prior to migrations', 'Collaborate with members of the development team and project managers to deliver solutions that surpass client expectations', 'Implement AIS cloud infrastructure solution offerings based on public cloud, private cloud, and hybrid client environments', 'Deploy Microsoft 365 Platform Services across all organizational levels.', 'Serve as escalation point for leading resolutions of production system outages', 'Troubleshoot implementations, experience with assessing, architecting and supporting Microsoft 365 Groups.', 'Analyze, architect, design and deliver solutions on the Microsoft 365 platform components.', 'Architecture and engineering of Microsoft 365 Groups, Teams, providing guidance and deep technical knowledge on various Teams architecture elements deployed in an Enterprise environment.', 'Analyze, architect, design and deliver OneDrive for Business solutions to include content migrations.', 'Analyze, architect, design and deliver Exchange Online solutions to include content migrations.', 'Analyze, architect, design and deliver SharePoint Online solutions to include content migrations.', 'Requirements gathering for design, development and deployment of a platform or product ensuring adequate resiliency.', 'Act as Subject Matter Expert on Microsoft 365 capabilities and dependencies.', 'Use Bachelor’s Degree in Computer Science or 3-5 years of experience in systems engineering to design platforms to support developers', 'Use in-depth experience with networks, systems, and client-facing skills to create innovative business solutions', 'Experience with Microsoft 365 Commercial, Microsoft 365 Government Cloud (GCC/GCC-High), Exchange 2007-2016, Exchange Online, One Drive for Business, Microsoft Teams, Microsoft Intune', 'Must be well versed on general infrastructure technology and have an understanding of public and private cloud concepts such as Software as a Service (SaaS), Platform as a Service (PaaS), Desktop as a Service (DaaS), and Infrastructure as a Service (IaaS)', 'Microsoft certifications, especially MCSE', 'Microsoft 365 Certified: Messaging Administrator Associate, Teams Administrator Associate, Security Administrator Associate, Teamwork Administrator Associate, Enterprise Administrator Expert, and Modern Desktop Administrator', 'Experience with Azure AD Connect, SharePoint Online, Microsoft 365 EMS and Advanced Security, Azure MFA, Windows Hello, Microsoft Azure, Google G-Suite, Windows Server, DNS, Dropox, Google Drive, Skype for Business, Amazon Web Services', 'Experience with BitTitan, SkySync, Mover, ShareGate, Technical Document creation, and Customer Service Soft Skills', 'Smart people with a passion for technology', 'Strong technical capabilities with a consultancy mindset', 'Close involvement with local technical communities', 'A willingness to think outside of the box to provide innovative solutions to clients', 'Ability to solve challenging technical business problems', 'Self-directed professionals', 'Client Success', 'Continued Learning and Technical Excellence', 'Strong Client Relationships', 'Citizenship and Community']",2020-10-02 11:39:50
ETL Test Engineer,Scaleneworks,N/A,"McLean, VA","['Experience:ETL, 7 years (Required)', 'Strong experience with ETL testing and testing in Data warehouse and Data lake environments', 'Experience with AWS (Aurora, Postgres, MongoDB)', 'Strong knowledge of databases (Sybase, DB2 UDB, SQL Server, Oracle etc), SQL, UNIX Shell Scripting', 'Solid grasp and experience with automation concepts, tools, and techniques.', 'Strong Programming skills required (preferably Java/JavaScript/TypeScript) - Solid grasp of object-oriented programming, databases, development, and testing methodologies', 'Validated knowledge of industry standard automation test tools like Selenium, Protractor, etc.,', 'Experience with Cucumber (Gherkin) for BDD/collaboration and test automation purposes', 'Expertise in working with DevOps implementation', 'Experience with successful Agile/SCRUM team delivering test automation', 'Knowledge in developing synthetic test data harness and experience in designing test data approach', 'BS in Computer Science or Information Technology, or equivalent combination of education and experience from which knowledge and skills may be acquired.', '5 to 7 year(s) of experience using Test Management, Defect Tracking, Requirements Management, and Modeling tools, including automated testing tools framework experience.', 'Knowledge in AWS', 'Working in SAFe - Scaled Agile Framework environment', 'Knowledge of ALM/JIRA Issue and defect management', 'Basic knowledge in Performance Testing and usage of tools like JMeter', 'Keys to Success in this Role', 'Good technical back ground', 'Ability to work with and collaborate across the teams.', 'Deep curiosity to learn about new trends and technologies to perform better.', 'ETL: 7 years (Required)', ""Looking for only W2. Visa independent. Apply only if you're Visa independent""]",2020-10-02 11:39:50
Data Engineer,General Dynamics Information Technology,3.8 out of 5,"McLean, VA",[],2020-10-02 11:39:50
Software Development Engineer,Amazon.com Services LLC,3.6 out of 5,"Arlington, VA 22202","['BS in Computer Science, Electrical Engineering, or related field', '1+ years of industry experience.', '1+ years of programming experience in Java or C++; in Linux, Windows, and/or Mac environment.', 'Design/development skills including experience driving projects from concept to prototype to production', 'Will work in an Agile/Scrum environment to deliver on-time, high-quality software', 'Responsible for the development and maintenance of key system features', 'Designs scalable software systems that solve key business problems and contribute to scaling the business', 'Knowledge of professional software engineering practices & best practices for the full software development life cycle, including agile development, coding standards, code reviews, source control management, build processes, testing, and operations', 'Technical leadership of large-sized technical projects with minimal supervision', 'Track record of designing, building and delivering complex software systems', 'Knowledge of Computer Science fundamentals in object-oriented design', '', 'Knowledge of Computer Science fundamentals in data structures', '', 'Knowledge of Computer Science fundamentals in algorithm design, problem solving, and complexity analysis', '', 'Proficiency in, at least, one modern programming language such as C, C++, Java, or Perl', '', 'Clear, professional communication skills able to contribute to team discussions, knowing when to contribute, when to listen, and when to ask questions.', '', 'Ability to demonstrate proactive and continual improvement of knowledge about Amazon’s business and relevant technologies, and use this knowledge to deliver high quality, accurate software deliverables']",2020-10-02 11:39:50
Data Engineer,Bluestone Analytics,N/A,"Charlottesville, VA","['Dental insurance', 'Employee assistance program', 'Flexible schedule', 'Health insurance', 'Paid time off', 'Retirement plan', 'Vision insurance', 'High school or equivalent (Required)null (Required)Confidential (Preferred)', 'Create and maintain development and production data pipeline architecture using best practices,', 'Assemble large, complex, and diverse data sets in multiple formats which meet functional / non-functional business requirements.', 'Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.', 'Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources; Build analytics tools that utilize the data pipeline to create actionable insights for internal and external customers, provide operational efficiencies, and increase data understanding.', 'Work with stakeholders including the Executive, Product, Data, and Design teams to assist with data-related technical issues and support their data infrastructure needs.', 'Keep our data separated and secure across national boundaries through multiple data centers and AWS regions.', 'Create data tools for analytics and data scientist team members that assist them in building and optimizing our product into an innovative industry leader.', 'Work with data and analytics experts to strive for greater functionality in our data systems.', ""Associate or Bachelor's degree in Computer Science, Statistics, Informatics, Information Systems or another quantitative field or a closely related field, and/or equivalent experience required."", 'Three (3) or more years of experience in a Data Engineer, DevOps Engineer, or Software Engineer role.', 'Must be authorized to work in the US and eligible to obtain security clearance.', 'Advanced working Python programming and scripting knowledge.', 'Experience ingesting into and querying from non-relational databases like Elastisearch.', 'Experience with AWS cloud services: EC2, EMR, RDS, Redshift.', 'Demonstrated knowledge and experience with API’s to include building endpoints, querying, development, and maintenance.', 'Knowledge building and optimizing ‘big data’ data pipelines, architectures and data sets.', 'Knowledge performing root cause analysis on internal and external data and processes to answer specific business questions and identify opportunities for improvement.', 'Strong analytic skills related to working with unstructured datasets.', 'Build processes supporting data transformation, data structures, metadata, dependency and workload management.', 'A successful history of manipulating, processing and extracting value from large disconnected datasets.', 'Working knowledge of message queuing, stream processing, and highly scalable ‘big data’ data stores.', 'Strong project management and organizational skills.', 'Experience supporting and working with cross-functional teams in a collaborative and dynamic environment.', 'Dental insurance', 'Employee assistance program', 'Flexible schedule', 'Health insurance', 'Paid time off', 'Retirement plan', 'Vision insurance', 'Monday to Friday', 'High school or equivalent (Required)', 'Confidential (Preferred)', 'A job for which all ages, including older job seekers, are encouraged to apply', 'Open to applicants who do not have a college diploma', 'bluestoneanalytics.com', 'Only full-time employees eligible']",2020-10-02 11:39:50
AWS DevOps Engineer,DataAxxis,N/A,"Washington, DC","['Pay:', '$50.00 - $55.00 per hour', 'Minimum of 4 years of experience in Cloud /AWS Engineering/Development with 7+ years in overall technical engineering', 'Minimum Education: B.S. Degree in related discipline or equivalent, additional experience', 'Strong understanding of observability and monitoring in AWS with CloudWatch', 'Familiarity with AWS CLI and associated SDKs', 'Experience with Prometheus open source tool for monitoring and alerting', 'Fluency in one or more programming languages such as, Python, Go or, JavaScript', 'Experience in development with Grafana with the Sass CSS extension language', 'Extensive experience with git version control, git branching, and CI/CD practices', 'Proficiency in one scripting language (BASH, Python, PowerShell)', 'Master’s degree or higher in engineering or information systems study', 'Contributor to Open Source community', 'Professional-Level AWS Certifications (Solutions Architect, DevOps) is a plus', 'Experience with CloudWatch Insights and CloudWatch Anomaly Detection', 'Containerization – Docker/Kubernetes', 'AWS CloudFormation, AWS CDK, or Terraform', 'GitLab, GitLab CI, and configuration of GitLab Runner', 'Experience with multi-account strategies within AWS', 'Experience with Lambda and Serverless compute environments', 'Monday to Friday', 'Fully Remote', 'No: Not providing sponsorship for this job']",2020-10-02 11:39:50
Data Engineer,Blue State,N/A,"Washington, DC","['Create and support systems and processes for managing, compiling, manipulating, and analyzing data for client and internal projects', ""Work with Blue State's client organizations to solve difficult data migration, management, and integration challenges"", 'Build data pipelines, data warehouses, reporting dashboards, automated exports, and synchronization processes', 'Automate workflows and look for further opportunities to improve efficiency in our work', 'Always maintain a high level of data security and privacy', 'Good foundational understanding of statistical analysis', 'Extensive experience working with SQL databases in an analytics or business intelligence context', 'Familiarity with common marketing technology platforms like Google Analytics, Google Ads, Facebook Ads, email marketing tools, and other marketing automation tools', 'Experience with ETL/ELT tools, processes, and best practices', 'Strong Python experience:', 'Strong working knowledge of Google BigQuery and the Google Cloud Platform data product ecosystem including:', ""Comfortable working within a spreadsheet (even if you prefer a database) - preferably in Google Sheets - bonus points if you've extended Google Sheets using Google Apps Script"", 'Familiarity with Git and maintains good habits around code maintenance', 'Able to build repeatable and well-documented processes and tools that can be used by other technically-savvy but non-Python developer analytics team members (think easy to use command-line scripts - not GUIs)', 'Good at teaching others what you know.']",2020-10-02 11:39:50
Test Engineer,"Business Performance Systems, LLC",4.6 out of 5,"Washington, DC","['Perform functional testing of a complex enterprise web application prior to production release using a combination of manual and automated scripts using Jira, TM4J, SoapUI, Cypress, and other tools', 'Develop and conduct system verification tests, including in-sprint, post-sprint, pre-release, and post-release tests', 'Perform verification tests on the user interface, application interface (API), and application forms', 'Identify, record and track resolution of issues', 'Review website content change requests for correctness and clarity', 'Communicate with team members orally and in writing to plan an engagement and to report results in an agile environment', 'Depending on capability, may also analyze requirements and develop manual and automated test scripts', 'Depending on experience, may also create performance test scripts, design scenarios, runs tests, and analyze results using LoadRunner or JMeter', ""Bachelor's degree in Computer Science or related field with a minimum 3.0 GPA"", ""1+ years' software testing experience"", '1+ year(s) test automation or 2+ years front-end Web app development experience', '1+ year(s) experience using test management tools (e.g. Jira/TM4J, Rally, HP, Rational)', ""1+ years' academic or work experience programming in JavaScript"", '6+ months experience testing web services (e.g. SOAP+XML, REST+JSON)', 'Good understanding of XML and JSON', 'Good understanding of HTML and CSS', 'Good communication, comprehension, and interpersonal skills', 'Must reside and be authorized to work in the continental U.S.', ""1+ years' performance testing experience"", '6+ months experience testing mobile applications', ""1+ years' experience with the following tools: JIRA, TM4J, Cypress or Selenium, XML Spy, SoapUI, Postman"", '1+ year(s) experience in an agile development environment', 'Experience with any performance testing tools such as LoadRunner or JMeter', 'Strong JavaScript programming skills', 'Ability to analyze project artifacts and determine requirements', 'Ability to take ownership of the full test lifecycle', 'Attention to detail and discipline to rigorously manage tests, issues, and reports']",2020-10-02 11:39:50
Entry Level Spacecraft Operations Systems Engineer,BOEING,4 out of 5,"Springfield, VA 22151",[],2020-10-02 11:39:50
Entry Level Geologist or Engineer,"Seismic Surveys, Inc.",4.7 out of 5,"Frederick, MD 21701","['Pay:', '$22.00 - $27.00 per hour', 'Benefits:', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Professional development assistance', 'Vision insurance', ""Education:Bachelor's (Required)"", 'Location:Frederick, MD 21701 (Required)', 'Required travel:25% (Required)', 'Performing pre-, interim- and post-construction condition surveys of buildings, roadways and other structures', 'Preparing equipment for deployment in the field, including construction of monitoring stations', 'Performing attended and remote measurements of movements, vibrations, sound levels and air overpressures', 'Traveling to out of town job sites to cover field work', 'Miscellaneous duties as assigned', 'Possess outstanding attention to detail', 'Exhibits strong oral and written communication skills', 'Ability to read, understand, follow-directions and accurately document collected data', 'Computer skills (Microsoft Office, Adobe, Apple)', ""Must have a valid driver's license and good driving record"", 'Reliable, independent transportation', 'Knowledge of building materials and construction', 'Photography', 'Mechanically inclined', 'Instrumentation experience, including survey total stations', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Professional development assistance', 'Vision insurance', '8 hour shift', 'Bonus pay', ""Bachelor's (Required)"", 'Frederick, MD 21701 (Required)', '25% (Required)', 'Detail-oriented -- quality and precision-focused', 'Stable -- traditional, stable, strong processes', 'Team-oriented -- cooperative and collaborative', 'www.seismicsurveys.com', 'Only full-time employees eligible', 'No']",2020-10-02 11:39:50
Associate Software Engineer,Northrop Grumman,4 out of 5,"Bethpage, NY 11714","['Designs, develops, documents, tests and debugs applications software and systems that contain logical and mathematical solutions.', 'Conducts multidisciplinary research and collaborates with equipment designers and/or hardware engineers in the planning, design, development, and utilization of electronic data processing systems for product and commercial software.', 'Determines computer user needs; analyzes system capabilities to resolve problems on program intent, output requirements, input data acquisition, programming techniques and controls; prepares operating instructions; designs and develops compilers and assemblers, utility programs, and operating systems.', 'Ensures software standards are met.']",2020-10-02 11:39:50
