job_title,company,company_rating,location,job_text,date
TC BA Intacct Supervisor,RSM US LLP,3.6 out of 5,"McLean, VA 22102","['Provide proficient knowledge and capabilities in the Sage Intacct application, including the functional configuration, business processes, and technical architecture', 'Will assist in building RSM’s Sage Intacct Practice and Team', 'Will be asked to participate in client sales and implementation of Sage Intacct', 'Identify client business pains, needs, and requirements, and document in the form of project specifications and deliverables', 'Manage client engagements and relationship', 'Perform fit/gap analysis and process design for Sage Intacct in the areas of GL, AR, AP, Order Management, Purchasing, Cash Management, Reporting and Dashboards, Digital Board Book, Fixed Assets, Inventory, Multi-entity Management and Global Consolidations, Project Accounting, Time and Expense Management, Revenue Management, and Subscription Billing.', 'Perform solution design, system testing, unit testing, guide user acceptance testing (UAT), support user adoption, training, and go live activities', 'Provide day-to-day technical application support for client companies', 'Manage your time between immediate client support needs and ongoing projects', 'Work with RSM and clients to provide project management, change management, scope management, project status reporting, and communicate issues and risks', 'Perform dashboard and report design', 'Work closely with clients in the configuration and migration to new systems', 'Perform and manage solution integration', 'Bachelor’s degree; preference in Accounting, Finance, MIS, IT or Computer Science', 'Have 7+ years of relevant consulting experience', 'Have 3+ years of overall Sage Intacct experience', 'Have experience leading Sage Intacct implementations', 'Experience with Salesforce.com integrations', 'Sage Intacct experience in: Platform Services, Web Services, Data Delivery Services or API', 'Sage Intacct certifications', 'Experience in the following Industries: Software/SaaS Contracts or non profit', 'Excellent written and verbal communication skills', 'Strong computer skills, including MS Office', 'Ability to work as an effective member of a team', 'Willingness to travel']",2020-09-15 11:31:13
"Senior Associate, Monitoring, Evaluating and Learning","Palladium Group, Inc.",N/A,"Washington, DC","['Provides technical support to technical teams in the development of programmatic rationale for potential and live bids, including the development of theories of change, conceptual frameworks, results frameworks, and logical frameworks', 'Supports business development teams in the production of MEL plans, including performance indicators and corresponding performance indicators reference sheets to meet donor requirements as specified in solicitations (RFAs, RFPs, NOFOs, APS, etc.)', 'Create systems to track and visualize program data, including dashboards and GIS, to facilitate data use including analysis and decision making for potential bids, live bids, and existing projects as needed', 'Analyze health data from primary and secondary sources to identify trends, barriers, factors associated with health outcomes, and overall program performance as needed', 'Supports the MEL Director in the conduct of internal performance reviews for select projects as needed', 'Support the development of Coordinating, Learning, and Adapting (CLA) approaches for live bids', 'Track implementation of learning agendas from ongoing projects implemented by the Health Practice as needed', 'Support MEL Community of Practice through MEL thought pieces, emerging/cutting-edge approaches, and resource sharing', 'Support the development and update of MEL internal standards, policies and ensure compliance across projects implemented by the Health Practice', 'Assist with other tasks as assigned', 'Relevant professional experience', 'USAID project experience is preferred', 'Strong experience designing and implementing MEL systems for global health programs that meet high standards of rigor', 'Proven MEL experience with health programs focusing on at least two of the following thematic areas: HSS, MNCH, FP/RH, HIV, TB, WASH, Nutrition', 'Experience conducting MEL work on USAID-funded health programs (global, regional, or bilateral)', 'Experience conducting statistical analyses using STATA, SPSS or similar statistical programs', 'Demonstrated competencies in mixed-methods design and strong technical writing for both technical and non-technical audiences', 'Good knowledge of using at least one geographic information system application (e.g., QGIS, ArcGIS) to create GIS maps to facilitate data analysis and interpretation', 'Strong writing and editing skills and demonstrated competence using Microsoft applications (word, excel, PowerPoint, etc.)', 'A track record of working collaboratively with various stakeholders', 'Strong interpersonal skills to maintain good relations with staff, relevant partners and counterparts', 'Well-organized, strong attention to detail, able to work independently, skilled in handling multiple MEL tasks preserving high quality work, and able to adhere to deadlines', 'Strong leadership, communication and interpersonal skills, including ability to develop and communicate a common vision and foster collaboration across an interdisciplinary team']",2020-09-15 11:31:13
MicroStrategy Developer,"Customer Value Partners, Inc",3.5 out of 5,"Columbia, MD 21044","['Work with the application development teams throughout the development life cycle', 'Evaluate new Business Intelligence technologies, features, and products', 'Lead or participate in Proof-of-Concept projects', 'Stay current with emerging industry trends', 'Ability to take initiative and ownership on tasks', 'Create/Update MicroStrategy schemas as per the requirements', 'Create/Update reports, dynamic dashboards as per the requirements', 'Good written and oral communication', 'Explain complex design items through documents and white-board sessions', 'SQL knowledge and performance tuning experience needed', '5+ years of experience with MicroStrategy Architecture, Schema, and Development', 'Extensive experience developing reports, dashboards, and cubes in MicroStrategy version 9 and Hands-on development maintenance experience in Microstrategy 10.X', 'Advanced SQL coding skills', 'Solid understanding of Data Modeling concepts', 'Excellent personal communication, leadership, and organizational skills', 'Hands on development in BI reporting and Performance tuning', 'Ability to provide technical solutions in MicroStrategy on complex development need identified by the business users.', 'Ability to generate canned and Ad Hoc reports.CVP is', 'Ability to develop and lead code review process.', 'Strong in SQL skills.', 'Microstrategy Certifications.', 'Technical problem-solving skills.']",2020-09-15 11:31:13
Alteryx BA,"Traxion Group, Inc",N/A,"New York, NY 10018","['Help shape and drive client vision on business intelligence project for top tier bank operations group', ""Experience with metrics (KPI's) for operations to design scorecards and dashboards"", 'Explore and analyze any and all available data to influence Traxion projects and initiatives', 'Partner with business stakeholders to help build out data platforms and infrastructure', 'Be a resource and advocate for data within the organization by teaching and empowering others to use data', 'Experience in Capital markets operations and related projects', 'Tableau experience (2-5 years) a must', 'Alteryx experience a must', 'Advanced Excel experience', 'Agile experience is a strong plus', 'Ability to translate data-speak to external teams', 'Experienced using statistics to generate clear and effective recommendations', 'Candidate must be able to adapt to a dynamic work environment', 'Experience in Agile environment', 'Experience with different requirements gathering techniques (ex. gap analysis, cross-functional process flows, use case modeling)', 'Assimilate complex business problems and resolve ambiguous information into clearly articulated functional and technical requirements, then oversee the conversion to a solution', 'Ability to effectively communicate with a range of diverse clients across levels, functions and locations', 'Ability to investigate a problem, determine root cause, and work with end users to solve their issues', 'Self-starter, able to execute with minimal supervision', 'Accurate, tenacious & delivery focused, with an eye for detail and design', 'Prefers to work in highly dynamic and evolving role where change is constant', 'Excellent hands-on experience of MS Office (including Visio) and SharePoint', 'Experience in management/business consulting (preferred, not required)']",2020-09-15 11:31:49
Director of Customer Experience,Computer Services Incorporated,3.9 out of 5,"Charlotte, NC 28277","['Establish and implement customer experience assessments and design frameworks; Lead cross functional teams to conduct customer experience assessments and design customer experiences', 'Thoughtfully/Intentionally Engage with customers to understand challenges, develop improvement plans and execute within the business', 'Develop a portfolio of customer journeys, insights and analytics that provide an integrated single view of each customer, a 360-degree view of customer experience by segment, and compelling reports that drive/influence strategic action systematically across the company.', 'Leverage agile methodology and sprint planning to develop and deploy systematic action to fix and prevent recurrence of issues in order to create additional value for the customer and for CSI, working seamlessly across Product, GTM, Support and IT domains to enable change, rapidly.', 'Develop internal communications that educate all employees about customer experience realities, expectations, moments of truth, goals, improvement and innovation techniques and engagement opportunities, emphasizing specific ways different roles can make a difference in customer lifetime value.', 'Develop customer experience performance metrics and dashboards that connect lagging indicators of market performance and leading indicators of team performance related to key drivers of the e2e customer experience.', 'Ensure ongoing skill development and capability-building within the customer experience team and employees for customer-focused communication, customer experience improvement and innovation, and alignment with customer expectations.', 'Manage all aspects of talent performance and development of a high-performing Customer Experience team to encourage engagement and professional growth', 'Establish and maintain controls and feedback systems to monitor the performance of the team.', 'Set key targets and metrics to reinforce accountability for delivery', 'Foster collaboration and a shared culture within team as well as across the organization', 'Partner with the Talent team on the acquisition and retention of people resources to fulfil team mission successfully; own the selection process', ""Bachelor's Degree and 8 years of relevant industry experience"", 'Strong background in customer experience, research and analytics techniques, customer strategy, process improvement, design thinking, agile methodology, and performance management.', 'Customer management experience such as voice of customer, customer support, customer intelligence, and customer loyalty.', 'Demonstrated ability to inspire collaboration and drive change with momentum.', 'Experienced in navigating ambiguity and change with an entrepreneurial mindset.', 'Strong analytical and problem-solving skills; proven experience in consulting or improving business and/or customer experience processes.', 'Confident to challenge status quo; change agent', 'Strong written and oral communication skills; strong interpersonal communication.', 'Experience leading a team of customer experience professionals preferred']",2020-09-15 11:31:49
Digital & Email Marketing Specialist,VIDIZMO LLC,N/A,"McLean, VA 22102","['Manage email promotional calendar, manage MailChimp, SendGrid, Mail-Merge, email validation software, Linkedin sales navigator, Lead 411, email production, content optimization, and landing pages to maximize conversions, open, click-through, leads', 'Develops and maintains KPI reporting to monitor and improve the performance of the email marketing channel', 'Works with other members of the content and marketing team to ensure email optimized content, email strategy complements and amplifies all marketing initiatives', 'Works with other members of the team to ensure email the strategy complements and amplifies all marketing initiatives', 'Leads Email marketing execution from concept to delivery and automates email campaigns', 'Creates compelling incentives, offers, and content targeting consumers and meeting campaign goals', 'Writes copy and creates email templates and landing pages adhering to best practices', 'Leverages analysis of campaign performance and makes use of customer data to inform and make recommendations for future campaign requirements', 'Develop and execute digital marketing strategies that cater to each unique customer segment, improve retention and opt-out rates, and encourage customer engagement', 'Communicates campaign results, both written and verbal, to the management team and stakeholders on an ongoing basis', 'Creates email reporting dashboards analyzing campaign performance in order to provide performance transparency to the Marketing team and stakeholders and drive actionable recommendations', 'Increase subscriber database, maintain various email databases by a variety of buyer persona, customer types, and channels', 'Develops, implements and manages the social media strategy and defines KPI’s', 'Facilitates scaling brand and company awareness through various social media channels', 'Supervises all aspects of social media interaction between customers and the company, and ensures a positive customer service experience', 'Creates actionable plans to both grow and maintain followers through popular social media platforms such as Twitter, Facebook, Instagram, YouTube, and LinkedIn', 'Oversees the creation and implementation of the monthly social editorial calendar', 'Supports brand guidelines to ensure a consistent brand experience across digital platforms', 'Ensure all email/social media campaigns and list development efforts comply with industry best practices', 'Bachelor Degree in Business, Marketing', '3-5 years or more.', 'Good English language verbal, writing communication skills', 'Experiencing working with the geo-distributed team in different time zones', 'Authorized to Work Legally']",2020-09-15 11:31:49
"VP, Clinic Operations - OH / MI",Paladina Health,3.2 out of 5,Ohio,"['Supervises and directs the work of all employees with Clinics and performs the following functions:Independent performance review of all support staffRecruitment/termination of non-physician staffCreates job expansion opportunities for personnelRecruiting, selecting and training non-physician staff', 'Participates in ensuring smooth practice operations and participation of members.', 'Identifies, recommends, and implements practice needs: staffing, services, equipment and facilities.', 'Conducts weekly clinical/management meetings: works collaboratively with the clinical team to establish agendas; prepares data for meeting; contributes to decision-making.', 'Works collaboratively with the clinical team to continuously improve the service delivered to patients.', 'Interprets management reports / explains reports to clients.', 'Addresses daily issues and/or concerns and ensures best practices are implemented to constantly improve services.', 'Oversee reporting and monitoring of organizational performance metrics and dashboards as it relates to the Clinics.', 'Leads internal communications efforts through active communications to all staff including meetings, announcements, reports and bulletins.', 'Maintains open communication and positive working relationships with physicians and other providers to understand the issues and needs of the organization and the individuals within it.', 'Participates with Account Launch and Support Manager in all new client kick off meetings.', 'Provides insight and direction into all aspects of clinic operations as those issues are identified in kick off meetings and onboarding meetings.', 'Works with the client in identifying providers of “best fit” and technical competence for Clinics that are being developed.', 'Participates in the development of as well as ongoing conduct of Operations Councils.', 'Other duties as assigned.', 'Understands and communicates with local providers to make, develop, implement and follow referral processes to providers in the healthcare region and to ensure best practices are always being utilized at clinics.', 'Develops relationships and awareness of local providers and selects providers.', 'Responsible for managing operational costs to budget, ensuring that relevant financial data is presented to the President regarding clinic operations and supply chain.', 'Determines economic aspects of equipment, facility, pharmacy formulary and new service decisions.', 'Responsible and accountable for volume and participation rates within clinic.', 'Responsible for facilities and premises management', 'Will provide guidance and oversight as to the vendors, providers, specialists, facilities and others to whom referrals from the clinics will best serve the patients of the Clinics from a cost and quality perspective and will work with leadership in pursuit and execution of contractual arrangements with such providers.', 'Provide input and direction on development of the Activate/Paladina network in the Region and in the development of a regional strategy that furthers the mission and promotes service excellence and expansion to the patients and clients.', 'Ability to organize and manage many tasks in support of implementing sales strategy.', 'Strong team skills with the ability to work with team members across the organization to gather information, request assistance when needed, provide support when needed, etc.', 'Positive attitude and a strong “servant leadership” mentality to all internal and external customers.', 'Leadership and Organization—exceptional capacity for managing and leading people; a team builder who has experience in scaling up organizations; ability to connect clinical staff both on an individual level and in groups; capacity to enforce accountability, develop and empower staff from the bottom up, lead from the top down.', 'Action Oriented—enjoys working hard and looks for challenges; able to act and react as necessary, even if limited information is available; a “take-charge” individual; can take unpopular stands when necessary.', 'Results-proven track record of exceeding goals and a bottom-line orientation; evidence of the ability to consistently make good decisions through a combination of analysis, wisdom, experience, and judgment; high level of clinical understanding and clinical management required.', 'General Management—thorough understanding of finance, systems, HR and Lean concepts with a proven track record in understanding a full range of business functions and systems.', 'Education – Bachelor’s degree in Business or Healthcare Administration required; Master’s degree preferred', 'Bachelor’s degree in (relevant field) or related field of study']",2020-09-15 11:31:49
Splunk Engineer,GuidePoint Security,4.1 out of 5,Remote,"['Splunk architecture, implementation, and troubleshooting experience', 'Proficiency developing log ingestion and aggregation strategies', 'Expertise developing security-focused content for Splunk, including creation of complex threat detection logic and operational dashboards', 'Familiarity with key security events on common IT platforms', 'Deep proficiency in client and server operating systems including Windows, Mac, and Linux', 'General networking and security troubleshooting (firewalls, routing, NAT, etc.)', 'Scripting and development skills (BASH, Perl, Python or Java) with strong knowledge of regular expressions', 'Ability to autonomously prioritize and successfully deliver across a portfolio of projects', 'Up to 50% out-of-town travel may be required to clients in New England', 'Security Implementation Engineers work from remote/virtual when not visiting client locations', 'Splunk Enterprise Security experience', 'Splunk Certifications such as Splunk Certified Consultant, Splunk Enterprise Security Implementation, and Splunk Certified Architect', 'Experience with platforms such as Ansible, Puppet, Chef, Terraform and SaltStack', 'Experience with other Information Security solutions including Symantec DLP, ForeScout, ZScaler, Palo Alto, BlueCoat/Symantec, Check Point, McAfee, Carbon Black, CrowdStrike, Splunk, and Cisco SourceFire', 'Experience authoring security runbooks, policy, and best practice documentation', '3-5 years of security engineering experience in the Information Security industry OR as a', 'technical lead for an internal Information Security program', 'Educational & Professional Credentials', 'Bachelor’s degree in a relevant discipline or equivalent professional experience', '100% employer-paid medical, dental and vision insurance for employee, with generous employer family contributions', 'Healthy mobile phone and home internet allowance', 'Flexible remote work environment']",2020-09-15 11:31:49
Acquisition Support,"Vision Centric, Inc.",N/A,"Washington, DC","['Provide Acquisition Program Support services including research and analysis of procurement related issues; acquisition regulation case reviews; assistance in writing new and/or revised procurement procedures; assistance with updating reoccurring acquisition related reports, templates, guidance, and presentation/briefing material.', 'Assist with performing required quarterly and annual reviews of cardholder activities for compliance with acquisition policies and regulations.', 'Track Training Requirements for all GPC program participants.', 'Assist in the preparation of recurring procurement related reports to include, but not limited to Small Business Goal Analysis, Quarterly Acquisitions Initiative Status Report, New Investment Procurement Tracking report, Workload and Awarded Actions report from PRISM system, ACQ Dashboard reporting.', 'Provide ad-hoc reports on as needed basis.', 'Provide ad-hoc research and analysis on acquisition policy issues including the FAR, GSA, HSAR, HSAM, and OIG Policy interpretation.', 'Policy tracking and updates.', 'Review new and/or revised FAR, GSA, and DHS procurement regulations, policies, and procedures and provide a summary to OIG HCA and PM.', 'Review CPO website for ‘Acquisition Alerts’ and provide summary to HCA and PM', 'Provide assistance with redrafting or revising existing OIG procurement policies and procedures', 'Provide assistance with the development of templates, checklists, guides, and presentation/briefing material.', 'Provide assistance with preparing monthly ACQ newsletters to provide policy and news updates to OIG workforce on procurement related topics.', 'Provide assistance with drafting policy announcements to OIG workforce.', 'Coordinate policy updates and announcements with OIG’s Strategy, Records, and Coordination (SRC) division.', 'Provide assistance with the development of OIG Acquisition Manual', 'Assist with the development of OIG COR guide by editing, amending, and revising DHS COR guide to incorporate OIG policies and procedures.', 'B.S. / B.A. Degree is required.', 'At least three (3) years of DoD acquisition experience is required.', 'At least three (3) years of PRISM experience is required.', 'At least a DAWIA Level I or FAC-C Level I Certification (or equivalent) is required.', 'Excellent communication, organization, and interpersonal skills. (Job entails supporting multiple purchasing actions in a fast-paced environment.).', 'Ability to work with minimal guidance and supervision.', 'Experience with major contract writing systems is highly desirable.', 'Position will require interaction with procurement office management. Interpersonal skills and the ability to communicate effectively are necessary.', 'Ability to pass a federal background check for facility access is required.', 'Must be a US Citizen']",2020-09-15 11:31:49
Salesforce Administrator,Enovational,N/A,"Washington, DC 20005","['Work authorization:United States (Required)', 'Collaborate with product managers, designers, and other developers to understand desired application capabilities and testing scenarios, and work through permutations to find the best solution possible.', 'Interact with clients to provide technical insight regarding project updates as well as leading requirements and design sessions with the client.', 'Develop and administer fields, views, reports, dashboards, campaigns, triggers, validations and other Salesforce.com objects and functions, including creating custom objects when necessary.', 'Build and maintain workflow using Process Builder processes, workflow rules and Apex triggers.', 'Assist with the full development lifecycle from technical design to development, testing, and deployment.', 'Support integration of Salesforce.com applications with client applications as well as change management.Qualifications we’d love for you to have:', 'A proven understanding of setting up users, profiles and roles, and configuring reports and dashboards in the Salesforce platform.', 'Practical knowledge of data migration from CSV, SQL or other systems to the salesforce platform, using tools such as the Apex Data Loader.', 'Experience with click development in the Salesforce platform including but not limited to custom fields, page layouts, process builder workflows.', 'Experience with installing and configuring AppExchange applications.', 'Experience with developing Flows.', 'Experience with developing and deploying Communities.We think you’ll enjoy working with our team if you:', 'Bring a passion to stay on top of tech trends, experiment with and learn new technologies, and participate in technology communities.', 'Can be flexible, agile, dependable, and responsive even when there are a lot of moving parts and prefer that over following rigid processes and guidelines.', 'Collaborate well with others (even non-technical folk) and try to understand their points of view so that you can reach the best possible solution for everyone.', 'Have a positive yet practical attitude; You are willing to take on any task that might help take one of our products, or our company, a little further.This position might not be for you if you:', 'Are not comfortable with showing unfinished work to clients and users.', 'Would rather own a project individually rather working collaboratively.', 'Prefer to not interface with clients.If you’re interested in applying:', 'Your resume', 'Samples of pet projects you did on your own to learn new skills or a cover letter describing why you’d be perfect for this job.', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Flexible Schedule', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Parental Leave', 'Professional Development Assistance', 'Referral Program', 'Vision Insurance', '8 Hour Shift', 'Day Shift', 'Monday to Friday', 'United States (Required)', 'Bonuses', 'One location', 'Innovative -- innovative and risk-taking', 'Outcome-oriented -- results-focused with strong performance culture', 'Team-oriented -- cooperative and collaborative', 'enovational.com', 'www.facebook.com/enovational/', 'Monday to Friday', 'Temporarily due to COVID-19']",2020-09-15 11:31:49
Information Technology Manager - Military HIV Research Program,Henry M Jackson Foundation For The Advan,N/A,"Bethesda, MD","['Build reports and dashboards to share visibility around support ticket volume. Set KPIs for team success, measure against them and set up tactics to improve. (40%)', 'Devise and establish appropriate IT policies and systems that support the implementation of strategies set by the leadership team. (30%)', 'Inspect the use of technological equipment and software to ensure functionality and efficiency. (10%)', 'Analyze business requirements of various departments and investigate and implement appropriate technology solutions to meet their needs. (15%)', 'Support processes, determine appropriate technologies to enable them, and implement them. (5%)', 'May perform other duties and responsibilities as assigned or directed by the supervisor. This may include attendance of and participation in required training for role.', '6 - 8 years: 6-8 years of relevant work experience required.', 'Bachelors or better']",2020-09-15 11:31:49
Tableau Developer,BAE Systems,3.8 out of 5,"Washington, DC 20004","['Works with the customer, program manager, business analysts and other developers to transform data into actionable intelligence through graphics and analytics', 'Develops reports and complex dashboards and data visualizations using Tableau', 'Works closely with team members to migrate reports from OBIEE to Tableau and that includes building new data sources in Tableau, and re-creating OBIEE dashboards in Tableau', 'Uses ETL tools like Informatica in addition to Application Development products. Familiarization with Oracle 12c and APEX would be a plus', 'Must be able to gather and document requirements.', 'Tests and validates solutions', 'Works with testing team to resolve issues', 'Expertise in conceptual, logical & physical modeling, data warehouse (DW) analysis, design, architecture, data mart (DM) creation, data mining and implementation of mission critical applications using industry standard technologies.', 'Development experience with Business Intelligence tools required.', 'Expertise in enterprise level information design and architecture, database design, development, testing, data management, backup, recoveries, performance tuning, replication and security.', 'Experience with SQL and data modeling required.', 'Proficient in developing Interactive dashboards in Tableau.', 'Experience in ad-hoc data analysis, solution design, reporting & dashboard development.', 'Expertise with Tableau repository, TABCMD, TABADMIN commands and SAML SSO.', 'Strong knowledge of Tableau, creating dashboards, and SQL optimization. Experience with additional Business Intelligence tools such as OBIEE, Business Objects, SSRS, or SSAS a plus']",2020-09-15 11:31:49
Software Development Intern,"Agilent Technologies, Inc.",4.1 out of 5,"Wilmington, DE 19808","['Software development, testing, and validation for reporting and databases to support a procurement and planning organization', 'Automated Data Collection and visual data presentation for factory and purchasing data including dashboards and metric monitors', 'Interfaces with key IT contacts to implement systems', 'May assist the engineering team in experiments, testing, and qualifications', 'May assist solutions engineering team in programming/integrating automated equipment including robotics and augmented reality devices']",2020-09-15 11:31:49
Principal Central Monitor,Syneos Health Clinical,3.6 out of 5,Remote,"['Reviews and understands protocol, critical data and process, safety, and data integrity risks related to protocol execution.', 'Reviews study and site data listings and visualizations via analytical dashboards and/or reports to identify trends, risks, suspected scientific misconduct on other systematic errors that could impact data integrity and subject safety.', 'Immediately communicates/escalates serious issues to the project team and, with guidance, develops action plans.', 'Documents observations noted during reviews, investigates trends, issues and risks for root cause.', 'Creates action items as necessary in appropriate systems for action by sites, CRAs or other functional team members.', 'Actively participates in initial risk assessments and suggest various anticipated study specific risks.', 'Reviews Monitoring Plan and suggest strategies.', 'Set-up and/or provide inputs needed for setting-up analytics tools.', 'Maintains expert knowledge of ICH/GCP Guidelines or other applicable guidance, relevant regulations, and company SOPs/processes.', 'Documents completion of activities via tracking, reporting and/or other required project documents as per SOPs and Monitoring Plan.', 'For assigned activities, understands project scope, budgets, and timelines; manages study- and portfolio-level activities to ensure project objectives, deliverables and timelines are met.', 'Must be able to quickly adapt to changing priorities to achieve goals/targets.', 'Prepares for and attends Investigator Meetings and/or sponsor meetings. Participates in project staff meetings as applicable and attends clinical training sessions according to the project specific requirements.', 'Performs QTL reviews. With support from cross-functional team, facilitates discussions on any mitigations or changes needed to functional plans. Is responsible for tracking Quality Tolerance Limits reviews, results and mitigations.', 'Utilizes KRI dashboards, metrics and reporting systems and other analytical tools to synthesize data trends, issues, action items in a clear and concise presentation of the most relevant and actionable items for interpretation by Project Leads, Sponsors and other functional roles assigned follow-up.', 'Expert in Good Clinical Practice/ICH E6 (R2) Guidelines and/or other applicable regulatory requirements.', 'Expert in Risk-Based Monitoring Strategies processes and tools preferred.', 'Expert in Integrated Quality Risk Management (IQRM) theories.', 'Must demonstrate strong computer skills and be able to embrace new technologies.', 'Mastery of MS Excel (sorting, filtering, calculating, pivoting).', 'Mastery of Analytical Data Visualization Tools (adjusting visualizations, selecting subsets of data to analyze, identification of trends and outliers).', ""Mastery of statistical analysis techniques, visualizations and tools (Cluepoints, Medidata-CSA, Hy's Law, Funnel Plots, Box and Whiskers)."", 'Strong analytical skills.', 'Developed therapeutic expertise.', 'Excellent verbal and written communication skills.', 'Excellent presentation skills, both written and spoken, with an ability to inform, influence, convince, and persuade.', 'Strong time management, technical and organizational skills.', 'Ability to work independently and within a team environment.', 'Strong problem-solving skills', '<20% travel (limited to trainings, investigator meetings, sponsor meeting).']",2020-09-15 11:31:49
Tableau Developer,Bank of America,3.8 out of 5,"Charlotte, NC","['Build comprehensive dashboards and reports using Tableau Desktop', 'Perform development activities from gathering requirements and designing solutions, through developing code / reports, to testing and release / deployment', 'Research and identify needs, goals, and business models by collaborating with the end users, stakeholders and support partners', 'Perform administrative and support activities across a multi-environment Tableau infrastructure including security administration, release management, troubleshooting and general systems maintenance', 'Serve as a primary point of contact for Production Support issue resolution', 'Review, assess current state and identify improvement opportunities and best practice recommendations', 'Define, establish and lead effective routines and reporting mechanisms to drive the maturation of service operations', 'Proven advanced skill and experience with Tableau development and administration with version 10+', ""Experience with utilizing scripting languages to leverage Tableau's APIs (JavaScript API, Data Extract API, REST API)"", 'Proficient with querying languages, such as ANSI-SQL, T-SQL', 'Candidates must have 5+ years of Business Intelligence experience.', 'Considerable BI development experience / background', 'Problem solving / troubleshooting experience /skills to assist Production Support in issue resolution', 'Proven ability to independently champion business intelligence principles with business owners, application owners, data analysts and DBAs', 'Proven ability to handle multiple projects while meeting deadlines and documenting progress towards those deadlines', 'Excellent communication skills (must be able to interface with both technical and business leaders in the organization)', 'Excellent requirements gathering skills', 'Ability to be a self-starter that can provide leadership', 'Comprehensive understanding of the Agile Development process', 'Ability to provide data visualization solutions', ""Bachelor's degree in computer science or related field"", 'Experience with industry BI/Reporting toolsets including Tableau, MicroStrategy, Cognos, Actuate, Power BI, SSRS.', 'Experience with connecting to Hadoop, Oracle, Sybase, DB2, Netezza, Teradata, and SQL databases .', 'Experience with programming languages, Java, Python, C++, .NET, JavaScript', 'Experience with Mobile App Development', 'Experience with Financial services data .', 'Experience with Fortune 100 size companies']",2020-09-15 11:31:49
Business Objects Developer (AMT00000001),Tetra Tech AMT,4.6 out of 5,"Arlington, VA","['As a Business Objects developer, you will provide high quality technology solutions in the Business Objects Shared Services environment.', 'Business Objects Shared Service supplies the common infrastructure, software licenses and administration of a complete business intelligence platform based.', 'You will utilize mature methodologies, procedures and techniques while contributing to the Business Objects Shared Service.', 'You will improve service delivery and speed of problem analysis/resolution.', 'Day to day development and operations of reporting environments.', 'Provide business intelligence and data warehousing implementation and advisory services to implement the next generation global data warehouse and business intelligence & analytics apps.', 'Develop and document best practices and methodology related to business intelligence and data warehousing strategy and applications.', 'The Business Intelligence team provides service that supplies the common infrastructure, software licensing and administration of a complete business intelligence platform based on the SAP/Business Objects tool suite as part of the implementation next generation data warehouse.', 'B.S in technical related area and specialized training for an accredited institution.', 'Minimum 8 years job experience.', 'Strong experience as a Business Objects development - Webi, Xcelsius, Data Services Strong prior experience in Business Objects version XI 4.0/4.1 (Central Management Console, Designer, Desktop Intelligence, Web Intelligence, Import Wizard, Crystal Reports, Xcelsius, Data Federator) Experience with development of Dashboards using Xcelsius.', 'Expertise in designing and building Universes and creating canned and ad-hoc reports using Desktop Intelligence, Web Intelligence, Crystal Reports and Xcelsius Dashboards.', 'Experience working in highly complex organizations, preferably financial services Working knowledge of Windows servers, Tomcat, Apache, WebSphere, Live Office.', 'Database experience using Oracle 11g, HANA Excellent Verbal and Written communication.']",2020-09-15 11:31:49
BI Developer/QlikSense Designer,Malbaie Solutions,N/A,"Frederick, MD","['Experience:QlikSense, 2 years (Preferred)Business Intelligence, 5 years (Preferred)', 'Work with the customer to gather specifications for data and report requirements', 'Design interactive Qlik dashboards based on requirements', 'Develop SQL queries using Oracle to source data from enterprise and local systems', 'Develop Extraction, Transform and Load procedures to source data from additional data stores', 'Develop code to create and populate tables and views based on requirements', 'Validate reporting results against requirements and troubleshoot/analyze data issues within reports', 'Use Qlik best practices to transform data in QVD files', 'Design, develop and deploy Qlik View and Qlik Sense applications', 'Develop and maintain dashboard design specification documents', 'NIH experience a huge plus!', 'Exposed to data modeling across multiple databases', 'Must have expert level understanding of QlikView and Qliksense (Version 12 and above)', 'Must have good command over SQL command and workings of relational databases', 'Experience in data modeling and working with large, complex data sets across multiple business areas', 'Experience in BI architecture, dashboard, and report development including objects, filters, prompts and metrics', 'Knowledge of UI/UX concepts and best practices', 'Understanding of BI\\DW concepts, best practices and techniques', 'Outstanding organization and communication skills', '401(k)', '401(k) matching', 'Dental insurance', 'Flexible schedule', 'Health insurance', 'Paid time off', 'Parental leave', 'Professional development assistance', 'Referral program', 'Retirement plan', 'Tuition reimbursement', 'Vision insurance', 'Monday to Friday', 'QlikSense: 2 years (Preferred)', 'Business Intelligence: 5 years (Preferred)', 'Temporarily due to COVID-19']",2020-09-15 11:31:49
