job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Spacecraft Operations Software Engineer,Momentus,"Santa Clara, CA",17 hours ago,Be among the first 25 applicants,"['', 'Knowledge of spacecraft operations, astrodynamics, and/or spacecraft GNC (Guidance, Navigation, and Control)', 'Good written and verbal communication skills ', 'IoT application development', ' Desired Skills And Experience ', 'Experience with IoT device development, deployment, and automation', '1324b(a)(3) is required.', 'Micro-service development and deployment', 'Momentus Overview ', 'Familiar with Mysql, Postgre, MongoDB, InfluxDB, and/or Elasticsearch', 'Develop software applications to support spacecraft automation & testing', 'Experience with Linux shell scripting', 'Experience with web/cloud application development and deploymentExperience working in a DevOps environment Experience with IoT device development, deployment, and automationFamiliar with Mysql, Postgre, MongoDB, InfluxDB, and/or ElasticsearchFamiliar with Linux server configuration and administration.', 'Experience with either ', ' Required Skills And Experience ', 'Validate, test, and extend vendor and/or open source software packages', 'Familiar with Linux server configuration and administration.', ' Key Responsibilities ', 'Extensive knowledge of Python, C++, C', 'This position will occasionally require flexible working hours including nights and weekends to support spacecraft testing and operations', 'Experience with web/cloud application development and deployment', 'Develop software applications to support on-orbit operations', 'Knowledge of spacecraft operations, astrodynamics, and/or spacecraft GNC (Guidance, Navigation, and Control)Extensive knowledge of Python, C++, CExperience with Linux shell scriptingExperience with either Micro-service development and deploymentIoT application developmentAbility to work independently Excellent technical communications skillsGood written and verbal communication skills ', 'Support on-orbit operations and flight anomaly resolution activities', 'Ability to work independently ', ' Education & Work Experience ', 'BS degree in Engineering, or a closely related discipline', 'Validate, test, and extend vendor and/or open source software packagesDevelop software applications to support spacecraft automation & testingDevelop software applications to support on-orbit operationsSupport on-orbit operations and flight anomaly resolution activitiesThis position will occasionally require flexible working hours including nights and weekends to support spacecraft testing and operations', 'Excellent technical communications skills', 'Experience working in a DevOps environment ']",Entry level,Full-time,Engineering,Electrical/Electronic Manufacturing,2020-10-08 09:53:31
Software Engineer - Integrations,Datadog,"New York, NY",9 hours ago,Be among the first 25 applicants,"['', 'Your GitHub shows your work with open source contributions', 'Build the open source tools connecting Datadog to the rest of the world', 'You want to work in a fast, high growth startup environment that respects its engineers and customers', ' You have a BS/MS/PhD in a scientific field or equivalent experience You excel with several low-level and scripting languages Your GitHub shows your work with open source contributions You enjoy sharing with great docs or blog posts You value code minimalism and performance You want to work in a fast, high growth startup environment that respects its engineers and customers ', 'You enjoy sharing with great docs or blog posts', 'You are a master at Python, Java, C++ or Go', 'You have development experience on Windows', ' You wrote your own monitoring tool once or twice before You are a master at Python, Java, C++ or Go You have mastered Linux, from the system to the libs to the common apps You have development experience on Windows You have development experience on various Unix OSes ', 'You have mastered Linux, from the system to the libs to the common apps', 'Write software that will connect cutting edge, industry leading software to Datadog', 'Requirements', 'The Team', 'Bonus Points', 'Join a tightly knit team solving hard problems the right way', 'Own meaningful parts of our service, have an impact, grow with the company', 'You have development experience on various Unix OSes', 'You Will', 'About Datadog', 'You wrote your own monitoring tool once or twice before', ' Build the open source tools connecting Datadog to the rest of the world Write software that will connect cutting edge, industry leading software to Datadog Join a tightly knit team solving hard problems the right way Own meaningful parts of our service, have an impact, grow with the company ', 'You have a BS/MS/PhD in a scientific field or equivalent experience', 'You value code minimalism and performance', 'You excel with several low-level and scripting languages']",Entry level,Full-time,Engineering,Information Technology and Services,2020-10-08 09:53:31
Software Engineer- Keyless Entry,NLB Services,"Newark, CA",23 hours ago,Be among the first 25 applicants,"['Working knowledge of Automotive Protocols such as CAN, UDS, etc. ', 'At least 5-15+ years of industry experience ', 'We are currently seeking an Software Engineer, Keyless Entry Our ideal candidate exhibits a can-do attitude and approaches his or her work with vigor and determination. Candidates will be expected to demonstrate excellence in their respective fields, to possess the ability to learn quickly and to strive for perfection within a fast-paced environment. ', 'Experience with integration with Automotive ECUs. ', 'Strong proficiency in C and C++, and object oriented design. ', '\xa0 \xa0 \xa0 \xa0 \xa0 \xa0 \xa0  ', 'The Role ', 'Experience with Phone-As-a-Key implementation is a big plus. ', 'Strong understanding of Data Structures and Algorithms. ', ' Qualifications ', 'Strong knowledge of Networking protocols such as TCP/UDP, MQTT, etc. ', 'Provide design, development, and debug support for integrating individual functions into the control unit. ', 'Architect Software to work with multi-core processor environment. ', 'Integrate with different teams such as Cloud, Powertrain, Data Science etc to realize the project. \xa0 \xa0 \xa0 \xa0 \xa0 \xa0 \xa0 ', 'MS/BS minimum in the areas of Computer Science, Computer engineering, Electrical engineering or other related fields or equivalent experience', 'Ensure optimization of software through design reviews and code reviews. ', 'Develop a design and/or product validation test program to ensure robustness of design. ', 'Design and develop Keyless Entry software on the Telematics Module ', 'Experience with scripting languages/tools and methods to optimize SW development and testing activities. ']",Mid-Senior level,Full-time,Information Technology,Information Technology and Services,2020-10-08 09:53:31
Software Engineer/Developer,Oak Point Partners,"Skokie, IL",14 hours ago,Over 200 applicants,"['', 'Skills:\xa0', 'Company paid health benefits', 'A strong interest in data manipulation and aggregation\xa0\xa0', 'Experience with .NET is preferred', 'A B.S. degree in Computer Science or other engineering discipline is required', 'Brand-new, open-concept office space in Class A building', 'Compensation:', 'Professional, detail-oriented, and energetic personality', 'Benefits:\xa0', 'We offer a highly competitive compensation Package', 'Responsibilities will include developing web-based applications which will be used as the flagship product of our company. You will be heavily involved in architectural decisions concerning the software and how it will be moved from the design process to incremental releases. You will learn and apply a variety of technologies and methodologies concerning data and how it should be structured to power a high volume web application. You will work with testing engineers to resolve issues in a timely manner and assist in automating performance, regression, and unit testing of the software.', 'Experience with advanced NoSQL data stores is a plus', 'Ability to work in a very fast paced & fluid team-oriented environment', 'Must be a self-starter and work well in a collaborative environment', 'Bright, fast learners who are passionate about technologyStrong software coder in a modern software language (C#, Java, Python)Experience with .NET is preferredProfessional, detail-oriented, and energetic personalityA strong interest in data manipulation and aggregation\xa0\xa0Must be a self-starter and work well in a collaborative environmentShould have a strong desire to build a teamAn understanding of data/object modeling logical diagramsWorking knowledge of SQL and ETL processesExperience with advanced NoSQL data stores is a plusPossess strong oral and written communications skillsA B.S. degree in Computer Science or other engineering discipline is requiredAbility to work in a very fast paced & fluid team-oriented environmentRecent college graduates are encouraged to apply', 'Strong software coder in a modern software language (C#, Java, Python)', 'Should have a strong desire to build a team', 'Recent college graduates are encouraged to apply', 'Generous paid time off', 'Bright, fast learners who are passionate about technology', 'Multiple company outings per year', 'Generous paid time offCompany paid health benefitsRetirement plan with company matchIn-office private chef twice a week for breakfastMultiple company outings per yearBrand-new, open-concept office space in Class A building', 'Retirement plan with company match', 'Possess strong oral and written communications skills', 'Exciting opportunity to join the Oak Point Partners Technology Team.\xa0Oak Point is a fast-growing fintech business with a strong entrepreneurial spirit seeking exceptional software engineers interested in creative problem-solving for a high growth web based information services business.', 'In-office private chef twice a week for breakfast', 'An understanding of data/object modeling logical diagrams', 'Working knowledge of SQL and ETL processes']",Mid-Senior level,Full-time,Engineering,Financial Services,2020-10-08 09:53:31
Big Data Developer,CGI,"Pittsburgh, PA",8 hours ago,Be among the first 25 applicants,"['', 'Skills', ' Process business rules to Spark/Hive SQL', ' Excellent communication skills', 'Desired Skills', 'Required Qualifications To Be Successful In This Role', ' 3+ years of experience on Hadoop with good Programming experience in Scala.', ' Working on NoSQL DB’s like HBase', 'Job Description', ' Intermediate to advanced python scripting knowledge', ' 2-3 years of streaming experience with Spark & Kafka integration', ' Programming in Scala to develop Custom Producer/Consumer for Near Real Time/Real Time.', ' Hadoop Hive ', ' Experience working in the banking vertical', ' Python', ' Coordinate with offshore team for solution delivery', ' Batch Ingestion using Sqoop', ' Good understanding of Unix ecosystem and shell scripting', 'Build your career with us.', ' Experience in HIVE, HDFS, Hue, Sqoop, Kafka, SQL, Impala', ' Building and fine tuning Spark Streaming Applications', ' Hadoop Hive  Python', 'Please note, this email address is only to be used for those individuals who need an accommodation to apply for a job. Emails for any other reason or those that do not include a requisition number will not be returned']",Entry level,Full-time,Engineering,Information Technology and Services,2020-10-08 09:53:31
"Software Engineer, Front End",Care/of,"New York, NY",19 hours ago,86 applicants,"['', 'Iterate quickly by minimizing the scope of work and delivering with the most appropriate solution', 'Our Technology:', 'Appetite to learn new stuff', 'Competitive insurance packages with free medical, dental, vision plans.', 'Extra carrots 🥕 (preferred, but not required):', 'Socially and culturally relevant experiences geared towards personal + professional learning & development. ', 'Free vitamins and powders 💊', 'Our Engineering Team:', 'Familiarity with Docker, cloud based infrastructure, CI/CD', 'Solid understanding of software design principles ', 'Working with an amazing, fun-loving, spirited group of people.', ' Competitive salary + compensation package  Competitive insurance packages with free medical, dental, vision plans. Unlimited vacation time because you deserve it. Free vitamins and powders 💊 Wellness perks with free access to online meditation services + fitness reimbursements (at-home workouts count!) Virtual team-building events because we value staying connected and building community. Socially and culturally relevant experiences geared towards personal + professional learning & development.  Working with an amazing, fun-loving, spirited group of people. ', 'Competitive salary + compensation package ', 'Work in various levels of the web and mobile UI development stacks using Ruby on Rails and Node.js', ""Even if you don't meet all the requirements, we still encourage you to apply! If you're submitting a cover letter, please note what makes you perfect for this role with the qualifications you have."", 'Wellness perks with free access to online meditation services + fitness reimbursements (at-home workouts count!)', ' Solid understanding of software design principles  DevOps experience, especially with Heroku, GitHub, EC2, S3, Redshift, Segment ', 'Who you are:', 'A team player who is interested being a part of a highly functioning team whose success you value over individual achievements', 'Unlimited vacation time because you deserve it.', 'Work closely with design to ensure functional, interaction, and design requirements are met before launch', '2+ years experience in designing and deploying web applications at scale', 'DevOps experience, especially with Heroku, GitHub, EC2, S3, Redshift, Segment', 'Build delightful experiences for our customers and Impact revenue by writing high-quality software from inception to execution to deployment', 'Virtual team-building events because we value staying connected and building community.', ' Build delightful experiences for our customers and Impact revenue by writing high-quality software from inception to execution to deployment Iterate quickly by minimizing the scope of work and delivering with the most appropriate solution Work in various levels of the web and mobile UI development stacks using Ruby on Rails and Node.js Work closely with design to ensure functional, interaction, and design requirements are met before launch ', ""Let's Get To Know Each Other"", 'Our commitment to you:', ' 2+ years experience in designing and deploying web applications at scale Familiarity with Docker, cloud based infrastructure, CI/CD A team player who is interested being a part of a highly functioning team whose success you value over individual achievements Appetite to learn new stuff ', ""What you'll do:"", 'Why Care/of:']",Entry level,Full-time,Engineering,Marketing and Advertising,2020-10-08 09:53:31
Senior Data Warehouse Engineer,Nextiva,"Scottsdale, AZ",19 hours ago,Be among the first 25 applicants,"['', 'Create Migration checklist and Deployment instructions', 'Identify and address performance, capacity, and data replication issues, bringing recommendations to leadership', 'Team spirit, good communication and organization skills', 'Preferred Qualifications:', 'Expertise in working in an Agile (Scrum) and/or Kanban environment', 'Lead and work on installations, configurations, upgrades and administration of the current and future BI & DW technology stack', 'Responsibilities', 'Perform extensive data analysis and create inventory of Database, ETL, BI, and/or Scheduling changes for each release', ' Accountable for all aspects of the data warehouse processes including data modeling, ETL design, development, data validation and implementation Work closely with Product Owners and understand business requirements Document and maintain business definitions, data dictionary and technical data mapping specifications (source to target mapping documents) Perform extensive data analysis and create inventory of Database, ETL, BI, and/or Scheduling changes for each release Define, build audit, and error logging controls Design and implement data source integrations from RDBMS and SaaS applications using real-time and batch processing technologies Design and develop Extraction, Transformation and Loading (ETL) processes to acquire and load data from internal and external sources Develop and implement programs in various languages like Oracle PL/SQL stored procedures, Java, Python, etc. Participate in code reviews, migration, and support of Database and ETL code Create Migration checklist and Deployment instructions Participate in grooming and sprint planning sessions Responsible for the prompt, courteous and efficient management of all support requests to the Data Warehouse team, including ad-hoc data analysis requests Ensure 24/7 availability of existing data loads with the assistance of remote developers within the team Define and built audit controls to track missing/errored data Evaluates data process optimization opportunities and develops recommendations and improvements Troubleshoot production load failures and resolve to meet Business SLA’s. Lead and work on installations, configurations, upgrades and administration of the current and future BI & DW technology stack Identify and address performance, capacity, and data replication issues, bringing recommendations to leadership Lead and execute migration of Data Warehouse platform to Azure/AWS/Snowflake platform, and subsequently manages all Data Pipelines and Data Warehouse ', ' Informatica Power Center, SSIS, Pentaho DI Studio or similar ETL tool Oracle, SQL Server, Postgres or Teradata Dimensional Data Modelling, Erwin or ER Studio Power BI or Tableau. SQL, PL/SQL, Procedures and Functions Power shell or Unix Shell scripting Postman, Rest API, JSON, XML Confluence/SharePoint, Git and Jira ', 'Power shell or Unix Shell scripting', 'Troubleshoot production load failures and resolve to meet Business SLA’s.', 'Hadoop, Hive, Spark, and SQL on Hadoop related technologies', 'Bachelor’s Degree in MIS or Computer Science or equivalent field', 'SQL, PL/SQL, Procedures and Functions', '5+ years of experience in DW production support, troubleshooting and resolving data load errors', 'Evaluates data process optimization opportunities and develops recommendations and improvements', 'Work closely with Product Owners and understand business requirements', 'Amazon Redshift or Azure data factory or Snowflake DW', 'Strong Technical background and capability to write advanced queries to do data analysis and mining', 'Must Haves', ' 10+ years of data-related experience 10+ years of hands-on experience in design and implementation of ETL framework for complex data warehouse projects using Informatica PowerCenter, Microsoft SSIS, Pentaho, or Azure data factory 10+ years of experience in building data marts and data warehouses 7+ years of working experience in multiple database platforms, including Oracle, SQL Server, Teradata and Postgres 7+ years of experience in scripting and optimizing advanced Oracle SQL & PL/SQL 5+ years of experience in consuming data from REST API sources, JSON and XML 5+ years of experience in DW production support, troubleshooting and resolving data load errors Team spirit, good communication and organization skills Bachelor’s Degree in MIS or Computer Science or equivalent field Experience with manipulating, processing, and extracting data from large datasets Experience with dimensional data modeling and the construction of ETL routines in a data warehouse environment Experience with one or more of the following BI tools: Power BI or Tableau Proficiency in at least one of the following languages: Python, Java, or Scala Familiarity with Cloud data solutions, architecture and their interdependencies for BI use Must have strong written and verbal communication skills, including writing run books Experience with Amazon Redshift or Microsoft Azure or Snowflake DW is a plus Expertise in working in an Agile (Scrum) and/or Kanban environment Strong Technical background and capability to write advanced queries to do data analysis and mining ', 'Accountable for all aspects of the data warehouse processes including data modeling, ETL design, development, data validation and implementation', 'Requirements', 'Experience with manipulating, processing, and extracting data from large datasets', 'Experience with dimensional data modeling and the construction of ETL routines in a data warehouse environment', 'Ensure 24/7 availability of existing data loads with the assistance of remote developers within the team', 'Dimensional Data Modelling, Erwin or ER Studio', 'Experience with one or more of the following BI tools: Power BI or Tableau', 'Confluence/SharePoint, Git and Jira', 'Nextiva is an equal opportunity employer. We celebrate diversity and are committed to creating an inclusive environment for all employees. We prohibit discrimination and harassment of any type without regard to race, color, religion, age, sex, national origin, disability status, genetics, protected veteran status, sexual orientation, gender identity or expression, or any other characteristic protected by federal, state or local laws.', 'Postman, Rest API, JSON, XML', 'Informatica Power Center, SSIS, Pentaho DI Studio or similar ETL tool', '7+ years of experience in scripting and optimizing advanced Oracle SQL & PL/SQL', 'Define and built audit controls to track missing/errored data', 'Participate in grooming and sprint planning sessions', '5+ years of experience in consuming data from REST API sources, JSON and XML', '10+ years of data-related experience', 'Document and maintain business definitions, data dictionary and technical data mapping specifications (source to target mapping documents)', 'Develop and implement programs in various languages like Oracle PL/SQL stored procedures, Java, Python, etc.', '10+ years of hands-on experience in design and implementation of ETL framework for complex data warehouse projects using Informatica PowerCenter, Microsoft SSIS, Pentaho, or Azure data factory', 'Must have strong written and verbal communication skills, including writing run books', 'Nice To Have', 'So, why Nextiva? ', 'Participate in code reviews, migration, and support of Database and ETL code', ' Amazon Redshift or Azure data factory or Snowflake DW Hadoop, Hive, Spark, and SQL on Hadoop related technologies Qlik Replicate (Antiunity), Skyvia, etc. ', 'Design and develop Extraction, Transformation and Loading (ETL) processes to acquire and load data from internal and external sources', 'Lead and execute migration of Data Warehouse platform to Azure/AWS/Snowflake platform, and subsequently manages all Data Pipelines and Data Warehouse', 'Familiarity with Cloud data solutions, architecture and their interdependencies for BI use', 'Responsible for the prompt, courteous and efficient management of all support requests to the Data Warehouse team, including ad-hoc data analysis requests', '7+ years of working experience in multiple database platforms, including Oracle, SQL Server, Teradata and Postgres', '10+ years of experience in building data marts and data warehouses', 'Oracle, SQL Server, Postgres or Teradata', 'Power BI or Tableau.', 'Design and implement data source integrations from RDBMS and SaaS applications using real-time and batch processing technologies', 'Qlik Replicate (Antiunity), Skyvia, etc.', 'Define, build audit, and error logging controls', 'Proficiency in at least one of the following languages: Python, Java, or Scala', 'Experience with Amazon Redshift or Microsoft Azure or Snowflake DW is a plus']",Associate,Full-time,Business Development,Telecommunications,2020-10-08 09:53:31
Software Engineer/System Administration,Aditi Consulting,"Peoria, IL",16 hours ago,Be among the first 25 applicants,"['3. Hardware troubleshooting, handling serial and parallel port configuration ', '1. Strong experience with Regular Expressions ', 'Bachelor of Science in      engineering. Mechanical/Electrical/etc. ', ' You will work directly with the      Product Support group within CD&T. Additionally, working with      Marketing and Commercial teams to understand the pipeline for near and      long term installation forecasts. Principally working with customers,      dealers and internal teams to successfully install onboard and      offboard components that are required for proper functioning of the      system. You can expect to remotely install and troubleshoot systems,      direct with Customer and Dealer technicians. Issue tracking and resolution      will also be required, potentially escalating these issues to engineering      if development/design changes are needed.  ', '11. Azure cloud services experience ', '\xa0 ', '13. Quarry/Sand & Gravel/Asphalt load out software knowledge ', 'Typical Day', '12. Remote troubleshooting and deployment capability ', 'Soft Skills', '4. Awareness of customer units, preferences, attention to detail ', '10. Working through command prompt troubleshooting ', 'Education Requirements: ', '9. Knowledge of .ini, .tpl, .bat files ', '14. Industrial load out printer awareness, settings and configuration knowledge ', '\xa0', '6. ODBC, windows services experience ', 'You will work directly with the      Product Support group within CD&T. Additionally, working with      Marketing and Commercial teams to understand the pipeline for near and      long term installation forecasts. Principally working with customers,      dealers and internal teams to successfully install onboard and      offboard components that are required for proper functioning of the      system. You can expect to remotely install and troubleshoot systems,      direct with Customer and Dealer technicians. Issue tracking and resolution      will also be required, potentially escalating these issues to engineering      if development/design changes are needed. ', 'Technical Skills', ' Bachelor of Science in      engineering. Mechanical/Electrical/etc.  ', 'Technical Skills ', '7. API experience/integration ', 'Soft Skills ', '• Strong communication and interpersonal skills. Desire to work in the digital/telematics space.', '5. Basics of networking, knowledge of TCP/IP, public/private, firewalls, proxies, etc. ', '2. SQL knowledge, ability to write and interpret queries ', '8. System administration experience ', 'Typical Day ', '• ']",Mid-Senior level,Contract,Information Technology,Machinery,2020-10-08 09:53:31
Data Center Engineer,"Preferred Resources, Inc.","Kansas City, MO",23 hours ago,Be among the first 25 applicants,"['', 'Understand and incorporate new server, network, and storage products into the Operations environment', 'Networking, including LAN/WAN, wireless and Security technologies', 'Develop detailed requirements for upgrading existing corporate networks, as well as re-architecting network segments in order to facilitate new requirements, technologies and growth', 'Manage and implement network projects, overseeing the installation and support of network communications', 'TCP/IP protocol communications', 'All About You', 'Intermediate IT Experience, including being involved in IT projects on a full time basisNetworking, including LAN/WAN, wireless and Security technologiesTCP/IP protocol communicationsKnowledge of Cisco’s product portfolioUnderstanding and utilization of high level Project Management methodologies and best practicesStrong verbal and written communication skillsSelf-starter with good listening and interpersonal skillsExtremely detail oriented for all responsibilitiesDisplays work behaviors of high integrity and honestyAble to take direction and follow established processes and procedures', 'Role', 'NO C2C or EAD Eligibility-$36/hr.', 'Extremely detail oriented for all responsibilities', 'Understanding and utilization of high level Project Management methodologies and best practices', 'Resolve network communications and operations problems impacting customer or backbone access and performance globally', 'Work on problems of diverse scope where analysis of situation requires evaluation and judgment', 'Installation and support of enterprise class IT hardware in a production data center environment', 'Self-starter with good listening and interpersonal skills', 'Able to take direction and follow established processes and procedures', 'Knowledge of Cisco’s product portfolio', 'Strong verbal and written communication skills', 'Develop detailed requirements for upgrading existing corporate networks, as well as re-architecting network segments in order to facilitate new requirements, technologies and growthResolve network communications and operations problems impacting customer or backbone access and performance globallyInstallation and support of enterprise class IT hardware in a production data center environmentWork on problems of diverse scope where analysis of situation requires evaluation and judgmentManage and implement network projects, overseeing the installation and support of network communicationsUnderstand and incorporate new server, network, and storage products into the Operations environment', 'Displays work behaviors of high integrity and honesty', 'Intermediate IT Experience, including being involved in IT projects on a full time basis']",Associate,Contract,Information Technology,Staffing and Recruiting,2020-10-08 09:53:31
"Software Engineer, Back-End",HotPads,"San Francisco, CA",2 hours ago,Be among the first 25 applicants,"['About The Team', '', 'Zillow Group is an equal opportunity employer committed to fostering an inclusive, innovative environment with the best employees. Therefore, we provide employment opportunities without regard to age, race, color, ancestry, national origin, religion, disability, sex, gender identity or expression, sexual orientation, or any other protected status in accordance with applicable law. If there are preparations we can make to help ensure you have a comfortable and positive interview experience, please let us know.', 'About The Role', ' understand the business', 'Have a clear path to grow your career', 'Work on initiatives that are among the highest priorities for Zillow Group', 'Build products that genuinely affect the way people find a quality place to liveWork on initiatives that are among the highest priorities for Zillow GroupCollaborate with multiple teams across all of our consumer brandsHave a clear path to grow your careerHave your ideas thoughtfully considered and potentially make it into a productUse modern back end development practices', 'Emphasize quality and testing', 'Have self-awareness and a desire to continually improve', ' We have product managers, but everyone is encouraged to give their own ideas and', 'Ideally have 3+ years of experience or its equivalence in a software engineering role', 'Can empathize with the many different types of people who use our products', ' Our back end stack (the web APIs you will use) is Java 8', 'Comfortable and confident when it comes to expressing what you know, especially when performing code reviews.', 'Use modern back end development practices', 'Enjoy Back-End development using Java', ' Front end and back end engineers work side by side', ' We deploy multiple times a day.', ' We value “culture add” over “culture fit”', 'Have your ideas thoughtfully considered and potentially make it into a product', 'Have the ability to solve complex problems with practical, maintainable, and scalable solutions', 'Build products that genuinely affect the way people find a quality place to live', 'Comfortable and confident when it comes to expressing what you know, especially when performing code reviews.Eager to accept feedback and learn what you don’t knowCan empathize with the many different types of people who use our productsIdeally have 3+ years of experience or its equivalence in a software engineering roleEnjoy Back-End development using JavaHave the ability to solve complex problems with practical, maintainable, and scalable solutionsEmphasize quality and testingHave self-awareness and a desire to continually improve', 'Collaborate with multiple teams across all of our consumer brands', 'Eager to accept feedback and learn what you don’t know', ' Our front end stack (what you will be building) is ES6, React, GraphQL and Node', ' We follow a lightweight lean/Kanban methodology']",Entry level,Full-time,Information Technology,Computer Software,2020-10-08 09:53:31
Data Warehouse Engineer (#SnowflakeDB),Advanced Career Networks,Boise Metropolitan Area,23 hours ago,Over 200 applicants,"['', 'The Data Warehouse Engineer gathers and interprets user analytics requirements, then transforms those requirements into dimensional data models. They collaborate with data analysts, data scientists, and other data consumers within the business to gather and populate data warehouse table structures. The Data Warehouse Engineer implements dimensional models, from building the logical model to implementing the physical model and loading the data with ETL. The engineer makes big data easy through intuitive query writing, performance, and integrating BI tools. They run the full DW stack from design through implementation.', '·\xa0\xa0\xa0\xa0\xa0\xa0Minimum of three years of experience implementing dimensional data models (star schemas).', '·\xa0\xa0\xa0\xa0\xa0\xa0Extract use cases and requirements from data warehouse users.', '·\xa0\xa0\xa0\xa0\xa0\xa0Experience with building data warehouses on cloud infrastructure preferred.', '·\xa0\xa0\xa0\xa0\xa0\xa0Design dimensional data models that satisfy data requirements and address ease of use and performance.', '·\xa0\xa0\xa0\xa0\xa0\xa0Matching 401k contributions', '·\xa0\xa0\xa0\xa0\xa0\xa0Working on the latest and coolest technologies', '·\xa0\xa0\xa0\xa0\xa0\xa0Deep experience with database optimizer paths and data warehouse performance features.', '·\xa0\xa0\xa0\xa0\xa0\xa0Design and build out monitoring and support elements to ensure data quality and timeliness.', '·\xa0\xa0\xa0\xa0\xa0\xa0GREAT benefits', '·\xa0\xa0\xa0\xa0\xa0\xa0Instantiate the dimensional data models on the Snowflake cloud platform.', 'We are working on an exclusive retained search for a Data Warehouse Engineer for our client an industry leader experiencing hyper-growth headquartered in Boise, ID.', '·\xa0\xa0\xa0\xa0\xa0\xa0Charitable contributions and activities that make you feel like a better person', '·\xa0\xa0\xa0\xa0\xa0\xa0BEER30s/Snacks -once COVID passes', '·\xa0\xa0\xa0\xa0\xa0\xa0yearly bonuses', '·\xa0\xa0\xa0\xa0\xa0\xa0Bachelor’s degree in Computer Science, Information Systems, or equivalent experience.', ""Here's what you’ll be doing:"", '·\xa0\xa0\xa0\xa0\xa0\xa0Fun, collaborative work environment', '·\xa0\xa0\xa0\xa0\xa0\xa0You will enjoy working with some of the smartest engineers in Boise', 'Here’s what you bring to the table:', '·\xa0\xa0\xa0\xa0\xa0\xa0WORK/LIFE Balance', 'Data Warehouse Engineer ', '·\xa0\xa0\xa0\xa0\xa0\xa0Work with users to mock-up dashboards and proof of concept data models.', '·\xa0\xa0\xa0\xa0\xa0\xa0Regular team meetings and one-on-ones with your manager to make sure you are heard, and you are on track Career development and lots of internal promotion – this group is growing!', 'Here’s what you get:', '·\xa0\xa0\xa0\xa0\xa0\xa0Tuition reimbursement', '·\xa0\xa0\xa0\xa0\xa0\xa0Experience dimensional data modeling for data warehousing using star schemas or Snowflake schemas.']",Mid-Senior level,Full-time,Engineering,Information Technology and Services,2020-10-08 09:53:31
Senior Software Engineer Team Lead,BrightHire Search Partners,"Boston, MA",12 hours ago,Be among the first 25 applicants,"['', 'BS or MS in Computer Science, Engineering or related field ', 'Experience consuming and creating API ', 'Qualifications:', 'Experience with Docker is a plus', 'Sr. Software Engineer- $170-$180K Base\xa0 ', '**We cannot Sponsor at this Time- USC or GC candidates** ', 'Develop software in an Agile/Scrum environment ', 'Experience with Computer Science fundamentals (algorithms, core fundamentals) ', 'Some Duties Include:', ' ', 'Experience mentoring software engineers ', 'Sr. Software Engineer- $170-$180K Base\xa0', 'Develop software in an Agile/Scrum environment Act a Team Lead to mentor other engineers to help implement architecture and design requirements. Work with features within a distributed environment ', 'Sr. Software Engineer/Team Lead\xa0', 'BS or MS in Computer Science, Engineering or related field 8+ years of experience with Java Experience with Spring Boot Experience with Computer Science fundamentals (algorithms, core fundamentals) Experience mentoring software engineers Experience with Oracle, MySQL, SQL, or NoSQL databases Experience consuming and creating API Experience with AWS and Microservices Experience with Docker is a plus', 'Act a Team Lead to mentor other engineers to help implement architecture and design requirements. ', 'Work with features within a distributed environment ', 'Do you have a passion for technology? Do you love Drones? Then come be part of a startup that is going to be the next Google Maps for autonomous systems and robotics. ', 'Qualifications: ', 'Our client is located near South Station and is looking for a Sr. Software Engineer/Team Lead\xa0to join their growing engineering team. This role is currently 100% remote, but eventually, might there will be a need to go back into the office. If you want to be part of a team where you are a key player integrating software designs and coaching other software engineers. ', '**We cannot Sponsor at this Time- USC or GC candidates**', 'Experience with Oracle, MySQL, SQL, or NoSQL databases ', 'Some Duties Include: ', 'Experience with Spring Boot ', '8+ years of experience with Java ', 'Experience with AWS and Microservices ']",Mid-Senior level,Full-time,Engineering,Aviation & Aerospace,2020-10-08 09:53:31
