job_title,company,company_rating,location,job_text,date
Revenue Integrity Analyst - Work from Home,Ensemble Health Partners,3.7 out of 5,Remote,"['Great health, dental and vision plans', 'Prescription drug coverage', 'Flexible spending accounts', 'Life insurance w/AD&D', 'Paid time off', 'Tuition reimbursement', 'Great health, dental and vision plans', 'Prescription drug coverage', 'Flexible spending accounts', 'Life insurance w/AD&D', 'Paid time off', 'Tuition reimbursement', 'And a lot more']",2020-09-08 16:18:26
Salesforce Developer,Sias Technologies LLC,N/A,"Rockville, MD 20850","['Pay:', '$50.00 - $55.00 per hour', 'Experience:Salesforce: 2 years', 'Design, develop, test, document, and deploy high quality business solutions on the SFDC platform based on industry best practices as well as business needs.', 'Manage the process of implementing improvements and new functionality in SFDC application', 'Deliver support and solutions for break/fix issues.', 'Communicate and collaborate with other technical resources and stakeholders regarding status, technical issues and creative solutions.', 'Perform Salesforce administration (create accounts / profiles, defining fields, updating layouts, reports, dashboards etc.) and development.', 'Ability to support Salesforce.com configuration tasks such as field/page updates, workflows, automated approvals.', 'Handle numerous projects/priorities using proven project management methodologies and sound development practices to ensure the quality delivery of enterprise solutions.', 'Monitor Salesforce.com usage for compliance.', 'Maintain security for Salesforce.com data.', 'Interface with business analysts and technical staff and be responsible for delivering complete work products.', 'Implement App Exchange platforms.', 'Research integration issues and work closely with team members on operations and development staff Research and development of new Salesforce.com prototypes and applications.', 'Research and keep current on force.com technologies and communicate trends and future needs to leadership.', 'Perform maintenance and troubleshooting of applications Build client trust and respect, establish client relationships, and develop rapport with client.', 'Participate and engage in all team meetings.', 'Document best practices and operational procedures.', 'Facilitate continuous improvement within the environment.', 'Unique combination of being business-minded and highly analytical while also having a strong and deep technical background in Salesforce.com.', 'Ability to work on multiple tasks and deliver results with aggressive timelines.', 'Able and willing to work independently and in a fast-paced environment with tight deadlines, with minimal supervision.', 'Excellent interpersonal skills, as well as excellent communication skills, verbal and written to both technical and non-technical audiences that are in a geographically dispersed environment (conference calls, Skype, face-to-face).', 'Ability to produce high quality technical documentation and analysis.', 'Take initiative to recommend process improvements and demonstrate creative thinking.', 'Demonstrate self-motivation and the ability to grasp concepts quickly.', 'Demonstrate sharp, analytical, problem solving, and decision-making skills.', 'Knowledge and experience with Agile and DevSecOps methodologies.', 'Salesforce Developer certification is preferred.', 'Must have at least 2+ years Proven Experience working experience in a SalesForce Developer Role.', 'BS/BA degree or 3-5 years’ Proven SalesForce Development experience.', 'Functional knowledge of Salesforce.com data structure and understanding of how to leverage the tool to meet complex process and reporting requirements.', 'Must have proven knowledge and practical application of Visualforce, APEX programming, Force.com APIs, and Web Services.', 'Excellent written and verbal skills in English.', 'Salesforce Developer certification(s).', 'Must be a US Citizen.', 'Must have or obtain a favorably adjudicated background investigation, and granted the ability to obtain a DoD issued Common Access Card (CAC).', 'Must be able to obtain an IA Baseline Certification within six (6) months of start date (this could be a CISSP, or Security+ Certification).', 'Current work from home or remote contractor location - Could be subject to change.', 'Monday to Friday', 'Salesforce: 2 years (Required)', 'More than 1 year', 'Likely', 'No: Not providing sponsorship for this job', 'Yes']",2020-09-08 16:18:26
Law Department Operations Consultant,Morae Global,2.6 out of 5,"Houston, TX","['Pay:', '$25.00 - $75.00 per hour', 'Enabling core Legal PMO capabilities and processes to be implemented by providing support to the legal team.', 'Define new processes and improve existing processes where this is appropriate and compatible with the concept of Continuous Improvement.', 'Run and own the administration of multiple core PMO processes in the Legal department, including reporting and documenting project performance.', 'Standardize portfolio and project reporting and dashboards to inform stakeholders on progress.', 'Prepare and refine PowerPoint presentations', 'Contribute to PMO road map and capability development.', 'Help identify and manage resolution for resource and project interdependencies and conflicts', 'Work closely with senior leaders as required by preparing comprehensive action plans, coordinating day to day execution, tracking project risks and issues, and maintaining project documentation', 'Management of projects in the Legal department', 'Strong communication, collaboration, and interpersonal skills', 'Must have strong attention to detail, be highly organized, and understand complex reporting', 'Problem solving and critical thinking skills', 'Strong organizational and scheduling skills', 'Risk identification and management skills', 'Ability to work in fast-paced and changing work environment', '2+ years of experience as a PMO Coordinator, Project Coordinator, or Executive Assistant preferred', 'Experience with Tableau and strong PowerPoint design skills strongly preferred', 'Monday to Friday', 'Fully Remote', 'Only full-time employees eligible']",2020-09-08 16:18:26
Loss Mitigation Senior,Freddie Mac,3.8 out of 5,"McLean, VA 22102","['5-7+ years related experience', 'College degree or equivalent experience preferred and familiarity with commonly used software packages required.', 'Servicing knowledge and experience recommended, including but not limited to, loss mitigation with emphasis on Default Management and Investor Reporting.', 'Excellent verbal and written communication skills; customer-facing communication experience', 'Ability to draw important conclusions by analyzing large amount of data and recommend policy, procedural or technology changes.', 'Understand and Drive OUR Focus and Vision', 'Always Deliver Results', 'Be Reliable and Resourceful', 'Put the Customer First', 'Be Innovative and Courageous', 'Be Analytical and Think Critically', 'Be Adaptable and Adopt Change']",2020-09-08 16:18:26
Global Total Rewards Leader,FLIR Systems,3.9 out of 5,"Arlington, VA 22202","['Lead the strategic review, design, implementation, and communication of FLIR Systems compensation philosophy. This will involve partnering with the CEO, CHRO, other senior leadership, and consultants to ensure that the Company has a competitive and best-in-class approach to compensation offerings. Ensure that FLIR Systems is positioned to attract, motivate and retain employees around the world.', 'Plan and design wage and salary structures that balance market competitiveness, internal equity, and pay for performance; plan and design merit and bonus programs that adequately reflect differentiation based on performance, adherence to budget, and affordability. This should include embedding a rigorous data analytics/measurement approach that is metrics-based; Implement repeatable processes, systems, and best practices that are required to ensure improved operations and increased internal customer satisfaction.', 'Manage the effective communication of compensation and benefits to achieve employee awareness, understanding, and appreciation of the programs offered.', 'Serve as Subject Matter Expert in the development of annual incentive compensation and other incentive plans (including sales compensation), and oversight of benefit plans/plan design.', 'Lead and develop the Global Total Rewards Team, encouraging ongoing development to keep current on training, certification, practices, trends, and compliance matters to provide a high level of expertise to the business. Drive a “quality first” culture with the team.', 'Plan, develop, and oversee administration of health and welfare benefit programs, such as medical plans, dental, supplement life & accident. leave programs, accidental death policies, retirement and savings, and ESPP, where applicable.', 'Ensure that benefit plans are benchmarked appropriately and administered in compliance with federal and state laws and regulations (ERISA, HIPAA, FMLA, COBRA, ADA and Healthcare Reform).', 'Deliver accurate and timely reporting for all plans.', 'Work closely with other key stakeholders to ensure the Company’s benefits plans, programs and initiatives are competitive, affordable, deliverable, and consistent with the Company’s employee value proposition.', 'Interact with members of the Executive Leadership Team and peers within the HR Organization (e.g. Talent Acquisition, HR Operations, and Talent Management to identify the need for new systemic programs or revision of existing and manage their successful implementation).', 'Manage the benefits spend/budget effectively while also managing all benefit, payroll, and consulting relationships.', 'Develop and deliver materials to the Compensation Committee of the Board of Directors on all relevant topics (liaising with Compensation Committee Consultants and Finance as required).', ""Oversee the management of the global stock plan administration function including employee communications and education. Ensure that all equity transactions are accurately processed and settled in a timely manner and smooth interworking's between stock plan administration, finance, legal and HR."", 'Lead sales compensation program design and governance across the globe.', 'Partner with M&A leads managing global mergers and acquisition, due diligence, and integration activities related to compensation and benefits.', 'Drive a strategy and plan to ensure pay equity across all demographics at FLIR Systems.', 'Build out dashboards to provide visibility on pay parity and progression metrics to support our efforts for a diverse, equitable, and inclusive workforce.', 'Influencing capability', 'Negotiation skills', 'Employee development', 'Leadership', 'Team alignment and development', 'Compensation program design', 'Compliance', 'Strategic alignment', ""Bachelor's Degree (advanced degree preferred)"", '15+ years’ experience in HR; preferably in companies that have seen growth through acquisitions, with global experience and a minimum of 5 years in a leadership role', 'Experience developing innovative global compensation, wellness and benefit plans, sales compensation plans, and executive compensation programs', 'An absolute requirement: experience working with the Compensation Committee of the Board of Directors of a publicly traded company to gain agreement', 'Fully knowledgeable in the areas of compliance, transparency and the latest Sarbanes-Oxley legislation', 'Strong analytical and project management skills, proven ability to design and communicate clear processes, and a detail-oriented yet flexible approach to problem solving', 'Impeccable discretion when handling sensitive and confidential information', 'Strong bias for action and not afraid to “roll up your sleeves.” Strong results orientation and a sense of urgency with a drive to achieve results and goals in the short and long term.', 'Success driving innovation through people and progressive solutions', 'Experience in building suitable governance structures for compensation and benefits programs', 'Extensive knowledge of compensation techniques, theories, programs, and plans including executive compensation, cash compensation, merit programs, incentive/variable compensation, and equity programs, etc.', 'Data-driven with a strong ability to analyze data, turn data into insights, and action plans aligned with company goals', 'Experience working across cultures and geographies', 'Budget management experience', 'Inclusive leadership style with an emphasis on results and developing high performing team members; strong collaboration skills', 'Able to motivate and influence both direct and indirect organizations through effectively articulating the opportunities and challenges throughout the organization', 'Excellent verbal and written communication skills. Able to package and present complex analysis and recommendations clearly and comfortably. Ability to communicate compensation and benefits strategies, plans and policies accurately and simply. This will include leading internal communications to develop communication plans for launch of new and/or revised initiatives.', 'Solid business acumen and the ability to influence and develop strong working relationships with multiple stakeholders, including executives, line management, his/her peers in human resources, and the broader employee population. Understanding of business strategies, competitive challenges, and the financial impact of HR decisions.', 'Proficiency in MS Office skills including Excel, Word, PowerPoint, and Outlook', 'Strong knowledge of global HR processes and policies', 'Experience working with a global HRIS system – Workday preferred', 'Position may require up to 30% travel', 'Excellent strategic thinking, problem-solving capabilities and judgment; ability to make sound decisions independently; solutions-oriented, and a customer-focused mind-set are essential', 'High degree of emotional intelligence, organization, confidence and motivation']",2020-09-08 16:18:26
Salesforce Developer,Sias Technologies LLC,N/A,"Rockville, MD 20850","['Design, develop, test, document, and deploy high quality business solutions on the SFDC platform based on industry best practices as well as business needs.', 'Manage the process of implementing improvements and new functionality in SFDC application', 'Deliver support and solutions for break/fix issues.', 'Communicate and collaborate with other technical resources and stakeholders regarding status, technical issues and creative solutions.', 'Perform Salesforce administration (create accounts / profiles, defining fields, updating layouts, reports, dashboards etc.) and development.', 'Ability to support Salesforce.com configuration tasks such as field/page updates, workflows, automated approvals.', 'Handle numerous projects/priorities using proven project management methodologies and sound development practices to ensure the quality delivery of enterprise solutions.', 'Monitor Salesforce.com usage for compliance.', 'Maintain security for Salesforce.com data.', 'Interface with business analysts and technical staff and be responsible for delivering complete work products.', 'Implement App Exchange platforms.', 'Research integration issues and work closely with team members on operations and development staff Research and development of new Salesforce.com prototypes and applications.', 'Research and keep current on force.com technologies and communicate trends and future needs to leadership.', 'Perform maintenance and troubleshooting of applications Build client trust and respect, establish client relationships, and develop rapport with client.', 'Participate and engage in all team meetings.', 'Document best practices and operational procedures.', 'Facilitate continuous improvement within the environment.', 'Unique combination of being business-minded and highly analytical while also having a strong and deep technical background in Salesforce.com.', 'Ability to work on multiple tasks and deliver results with aggressive timelines.', 'Able and willing to work independently and in a fast-paced environment with tight deadlines, with minimal supervision.', 'Excellent interpersonal skills, as well as excellent communication skills, verbal and written to both technical and non-technical audiences that are in a geographically dispersed environment (conference calls, Skype, face-to-face).', 'Ability to produce high quality technical documentation and analysis.', 'Take initiative to recommend process improvements and demonstrate creative thinking.', 'Demonstrate self-motivation and the ability to grasp concepts quickly.', 'Demonstrate sharp, analytical, problem solving, and decision-making skills.', 'Knowledge and experience with Agile and DevSecOps methodologies.', 'Salesforce Developer certification is preferred.', 'Must have at least 2+ years Proven Experience working experience in a SalesForce Developer Role.', 'BS/BA degree or 3-5 years’ Proven SalesForce Development experience.', 'Functional knowledge of Salesforce.com data structure and understanding of how to leverage the tool to meet complex process and reporting requirements.', 'Must have proven knowledge and practical application of Visualforce, APEX programming, Force.com APIs, and Web Services.', 'Excellent written and verbal skills in English.', 'Salesforce Developer certification(s).', 'Must be a US Citizen.', 'Must have or obtain a favorably adjudicated background investigation, and granted the ability to obtain a DoD issued Common Access Card (CAC).', 'Must be able to obtain an IA Baseline Certification within six (6) months of start date (this could be a CISSP, or Security+ Certification).', 'Current work from home or remote contractor location - Could be subject to change.', 'Monday to Friday', 'Salesforce: 2 years (Required)', 'More than 1 year', 'Likely', 'No: Not providing sponsorship for this job', 'Yes']",2020-09-08 16:19:04
Law Department Operations Consultant,Morae Global,2.6 out of 5,"Houston, TX","['Enabling core Legal PMO capabilities and processes to be implemented by providing support to the legal team.', 'Define new processes and improve existing processes where this is appropriate and compatible with the concept of Continuous Improvement.', 'Run and own the administration of multiple core PMO processes in the Legal department, including reporting and documenting project performance.', 'Standardize portfolio and project reporting and dashboards to inform stakeholders on progress.', 'Prepare and refine PowerPoint presentations', 'Contribute to PMO road map and capability development.', 'Help identify and manage resolution for resource and project interdependencies and conflicts', 'Work closely with senior leaders as required by preparing comprehensive action plans, coordinating day to day execution, tracking project risks and issues, and maintaining project documentation', 'Management of projects in the Legal department', 'Strong communication, collaboration, and interpersonal skills', 'Must have strong attention to detail, be highly organized, and understand complex reporting', 'Problem solving and critical thinking skills', 'Strong organizational and scheduling skills', 'Risk identification and management skills', 'Ability to work in fast-paced and changing work environment', '2+ years of experience as a PMO Coordinator, Project Coordinator, or Executive Assistant preferred', 'Experience with Tableau and strong PowerPoint design skills strongly preferred', 'Monday to Friday', 'Fully Remote', 'Only full-time employees eligible']",2020-09-08 16:19:04
Loss Mitigation Senior,Freddie Mac,3.8 out of 5,"McLean, VA 22102","['5-7+ years related experience', 'College degree or equivalent experience preferred and familiarity with commonly used software packages required.', 'Servicing knowledge and experience recommended, including but not limited to, loss mitigation with emphasis on Default Management and Investor Reporting.', 'Excellent verbal and written communication skills; customer-facing communication experience', 'Ability to draw important conclusions by analyzing large amount of data and recommend policy, procedural or technology changes.', 'Understand and Drive OUR Focus and Vision', 'Always Deliver Results', 'Be Reliable and Resourceful', 'Put the Customer First', 'Be Innovative and Courageous', 'Be Analytical and Think Critically', 'Be Adaptable and Adopt Change']",2020-09-08 16:19:04
Global Total Rewards Leader,FLIR Systems,3.9 out of 5,"Arlington, VA 22202","['Lead the strategic review, design, implementation, and communication of FLIR Systems compensation philosophy. This will involve partnering with the CEO, CHRO, other senior leadership, and consultants to ensure that the Company has a competitive and best-in-class approach to compensation offerings. Ensure that FLIR Systems is positioned to attract, motivate and retain employees around the world.', 'Plan and design wage and salary structures that balance market competitiveness, internal equity, and pay for performance; plan and design merit and bonus programs that adequately reflect differentiation based on performance, adherence to budget, and affordability. This should include embedding a rigorous data analytics/measurement approach that is metrics-based; Implement repeatable processes, systems, and best practices that are required to ensure improved operations and increased internal customer satisfaction.', 'Manage the effective communication of compensation and benefits to achieve employee awareness, understanding, and appreciation of the programs offered.', 'Serve as Subject Matter Expert in the development of annual incentive compensation and other incentive plans (including sales compensation), and oversight of benefit plans/plan design.', 'Lead and develop the Global Total Rewards Team, encouraging ongoing development to keep current on training, certification, practices, trends, and compliance matters to provide a high level of expertise to the business. Drive a “quality first” culture with the team.', 'Plan, develop, and oversee administration of health and welfare benefit programs, such as medical plans, dental, supplement life & accident. leave programs, accidental death policies, retirement and savings, and ESPP, where applicable.', 'Ensure that benefit plans are benchmarked appropriately and administered in compliance with federal and state laws and regulations (ERISA, HIPAA, FMLA, COBRA, ADA and Healthcare Reform).', 'Deliver accurate and timely reporting for all plans.', 'Work closely with other key stakeholders to ensure the Company’s benefits plans, programs and initiatives are competitive, affordable, deliverable, and consistent with the Company’s employee value proposition.', 'Interact with members of the Executive Leadership Team and peers within the HR Organization (e.g. Talent Acquisition, HR Operations, and Talent Management to identify the need for new systemic programs or revision of existing and manage their successful implementation).', 'Manage the benefits spend/budget effectively while also managing all benefit, payroll, and consulting relationships.', 'Develop and deliver materials to the Compensation Committee of the Board of Directors on all relevant topics (liaising with Compensation Committee Consultants and Finance as required).', ""Oversee the management of the global stock plan administration function including employee communications and education. Ensure that all equity transactions are accurately processed and settled in a timely manner and smooth interworking's between stock plan administration, finance, legal and HR."", 'Lead sales compensation program design and governance across the globe.', 'Partner with M&A leads managing global mergers and acquisition, due diligence, and integration activities related to compensation and benefits.', 'Drive a strategy and plan to ensure pay equity across all demographics at FLIR Systems.', 'Build out dashboards to provide visibility on pay parity and progression metrics to support our efforts for a diverse, equitable, and inclusive workforce.', 'Influencing capability', 'Negotiation skills', 'Employee development', 'Leadership', 'Team alignment and development', 'Compensation program design', 'Compliance', 'Strategic alignment', ""Bachelor's Degree (advanced degree preferred)"", '15+ years’ experience in HR; preferably in companies that have seen growth through acquisitions, with global experience and a minimum of 5 years in a leadership role', 'Experience developing innovative global compensation, wellness and benefit plans, sales compensation plans, and executive compensation programs', 'An absolute requirement: experience working with the Compensation Committee of the Board of Directors of a publicly traded company to gain agreement', 'Fully knowledgeable in the areas of compliance, transparency and the latest Sarbanes-Oxley legislation', 'Strong analytical and project management skills, proven ability to design and communicate clear processes, and a detail-oriented yet flexible approach to problem solving', 'Impeccable discretion when handling sensitive and confidential information', 'Strong bias for action and not afraid to “roll up your sleeves.” Strong results orientation and a sense of urgency with a drive to achieve results and goals in the short and long term.', 'Success driving innovation through people and progressive solutions', 'Experience in building suitable governance structures for compensation and benefits programs', 'Extensive knowledge of compensation techniques, theories, programs, and plans including executive compensation, cash compensation, merit programs, incentive/variable compensation, and equity programs, etc.', 'Data-driven with a strong ability to analyze data, turn data into insights, and action plans aligned with company goals', 'Experience working across cultures and geographies', 'Budget management experience', 'Inclusive leadership style with an emphasis on results and developing high performing team members; strong collaboration skills', 'Able to motivate and influence both direct and indirect organizations through effectively articulating the opportunities and challenges throughout the organization', 'Excellent verbal and written communication skills. Able to package and present complex analysis and recommendations clearly and comfortably. Ability to communicate compensation and benefits strategies, plans and policies accurately and simply. This will include leading internal communications to develop communication plans for launch of new and/or revised initiatives.', 'Solid business acumen and the ability to influence and develop strong working relationships with multiple stakeholders, including executives, line management, his/her peers in human resources, and the broader employee population. Understanding of business strategies, competitive challenges, and the financial impact of HR decisions.', 'Proficiency in MS Office skills including Excel, Word, PowerPoint, and Outlook', 'Strong knowledge of global HR processes and policies', 'Experience working with a global HRIS system – Workday preferred', 'Position may require up to 30% travel', 'Excellent strategic thinking, problem-solving capabilities and judgment; ability to make sound decisions independently; solutions-oriented, and a customer-focused mind-set are essential', 'High degree of emotional intelligence, organization, confidence and motivation']",2020-09-08 16:19:04
Research Associate II - Georgetown University Medical Center,Georgetown University,4.1 out of 5,"Washington, DC 20007",[],2020-09-08 16:19:04
Sr Financial Analyst,Copper River Cyber Solutions,N/A,"Falls Church, VA","['Work within a team of technical and analytical experts to provide detailed analysis that enables the discovery and recommendations towards solutions for the existing and future requirements, programs and initiatives for DHA', 'Interface with DHA, supporting staff and program managers to obtain manpower, personnel, training, readiness, and equipment data in the effort to identify solutions for existing, new, and/or emerging requirements', 'Provide each unique group of users with the appropriate interfaces, tools, dashboards, writeups, and other artifacts that enable the most effective decision-making', 'Support analytic studies. Define analytic objectives and milestones, conduct analyses, author technical reports, and review conclusions with sponsors', 'Support development of decision support models, tools, dashboards, or other artifacts. Define modeling objectives, conduct exploratory analysis, develop minimum viable prototype to meet decision objectives, and review results with sponsors', 'Conduct Business Case Analysis, Gap Analysis, Descriptive Analysis of Product Options, and Cost-Benefit Analysis', 'Support the team in drafting Executive-level Reporting (written, presentation decks, and oral)', 'Education:Bachelor’s degree in Data Science/Finance/Business with 3-5 years of experience', 'Required Knowledge/Experience:Extensive data and risk analysisMust have oral and written presentation skills to a large audienceProficient in MS Visio, Excel, PowerPoint, and SharePoint', 'Physical Requirements:N/A', 'Perform other tasks consistent with the goals and objectives of the department/contract', 'Perform other duties as assigned']",2020-09-08 16:19:04
Power BI Developer,Excyl Inc,N/A,"Arlington, VA","['Implement solutions using Microsoft Power BI tool suite and related technologies', 'Proficient in the use of Data Analytics Expressions (DAX) and Power Query', 'Leverage database systems including data warehouses, data marts, and models needed for business, financial, and operational analysis and/or reporting', 'Develop high performing, reliable, and scalable solutions', 'Clearly communicate technical details to business and management staff', 'Perform data analysis which supports and enhances OIG information management systems and services', 'Experience with one or more data technologies (e.g., Oracle, SQL Data Warehouse, SQL Server, etc.) and a willingness to learn how to leverage these technologies to improve business intelligence', 'Author and oversee design documents for approved projects', 'Develop reports, dashboards & scorecards, data exploration, and visual analytics using existing and emerging technologies and tools', 'Provide meaningful feedback and coaching of other team members in the use of Microsoft Power BI and related technologies', 'Provide insight and recommendations on new and emerging technologies and concepts to OCIO team members', 'Eager to contribute to a team-oriented environment', 'Able to work creatively and analytically in a problem-solving environment', 'Excellent communication and interpersonal skills', '4-7 years of progressive experience in business intelligence and/or information management', '2+ years of experience with data visualization and implementing high-value solutions; experience performing administrative activities across multi-environment infrastructures', '2+ years of experience working in a client-facing technical role', 'Expert knowledge of data management, business intelligence and analytics', 'Extract, transform, load (ETL)', 'Data warehousing, data marts, data stores, and cubes', 'Data quality and profiling', 'Data governance, data management, and metadata management', 'Data visualization, dashboard design / implementation, reporting, self-service BI, data KPIs, and scorecards', 'Predictive, prescriptive, and descriptive analytics', 'Dashboards', 'TypeScript development tools', 'D3 JavaScript libraries', 'Scalable Vector Graphics (SVG)', 'SQL', 'SAS', 'R', 'Python']",2020-09-08 16:19:04
Operations Specialist - Internal,SOC,3.7 out of 5,"Chantilly, VA 20151","['Coordinates the Onboarding/Offboarding activities for Federal Services contractors to include pre-employment vetting, online on-boarding, I-9 verification, system access, IT requisition and other on-boarding/off-boarding logistics; facilitates and conducts new hire orientation/exit interviews.', 'Ensures that all timecards and expense reports are moved to a billable status. Utilize the Conditional Time Approval (CTA) tool through communicating with contractors and client managers to fix any open time discrepancies in their respective time collection system.', 'Ensure the proper execution of weekly payroll by assisting with weekly time collection/contractor payroll issues through the use of the Labor Inventory Dashboard tool to ensure timecard collection meets the established deadline. When applicable, complete off-cycle request & assist with contractor expense reports. Serves as the primary point of contact for contractor payroll issues.', 'Responsible for administering, executing and ensuring compliance with Department of Defense (DoD) and company regulations, policies and procedures governing the protection of DoD classified and non-classified information. Provide general administrative support for all clearance verifications, visit request and clearance processing.', 'Update internal databases with clearance status and relevant documents. (JPAS, eQIP, ISFD, eFCL, NISS, DISS, SWFT, Fieldprint.) Works closely with the FSO to verify that a proper DD254 in in place prior to establishing a VAL.', 'Ensure travel invoices are submitted correctly per the client specifications. Manage and reconcile the Business Travel Account on a monthly basis to ensure they are billed correctly. Attend the monthly Accounts Receivable meeting with the BSO collections team and assist the Account Managers when necessary. Run CADO reports in SEP as necessary.', ""Must possess basic understanding of the company's organizational structure as well as an extensive knowledge of personnel policy and procedure and federal and state laws regarding employment practices."", 'Must maintain confidentiality and integrity of all sensitive data.', 'Exceptional interpersonal relations skills, effective oral and written communications skills.', 'Must possess the ability to work in a high-stress, rapid paced environment. Must be a self-starter and have the ability to manage own performance effectively, plans and organizes time and priorities to achieve business results.', 'Must be able to demonstrate proficiency will all Microsoft Office applications (Word, Excel, PowerPoint, etc.).', 'Bachelor’s Degree (preferred) in Business, or related field, or equivalent education and experience.', '3 - 5 years overall experience with Administrative/Finance/Operational Support.', 'US Citizenship; DOD Top Secret Clearance.']",2020-09-08 16:19:04
SSRS/Tableau Analysts,Rapiditinc,N/A,"Alpharetta, GA","['Pull the data to put it into a sandbox', 'SQL skills to pull data', 'Writing queries from scratch.', 'Monday to Friday']",2020-09-08 16:19:04
Project Management Analyst,Geologics Corporation,3.9 out of 5,"Reston, VA","['Monitor Weekly Status Reports', 'Update to Portfolio Dashboard', 'Prepare & deliver as per project schedule', 'Analyze project performance', 'Coordinate with PM community to support their requests and resolve issues faced by them', 'Extract project data to build reports and dashboards and perform other project administrative tasks', 'Solid analytical skills', 'Customer Centric, detail oriented, focused and diligent', 'Basic knowledge of projects and how a Central Function supports a matrix organization.', 'Basic understanding of one or more PM and PM&C methodologies and toolsets', 'Awareness of Project Management governance and assurance.', 'Experience in working with different stakeholders', 'Ability to adopt good practices.', 'Advanced Excel experience.', 'Experience in preparing power point presentations']",2020-09-08 16:19:04
Enterprise Data Strategy & Governance Director,Freddie Mac,3.8 out of 5,"McLean, VA 22102",[],2020-09-08 16:19:04
"Senior Associate, Monitoring, Evaluating and Learning","Palladium Group, Inc.",N/A,"Washington, DC","['Provides technical support to technical teams in the development of programmatic rationale for potential and live bids, including the development of theories of change, conceptual frameworks, results frameworks, and logical frameworks', 'Supports business development teams in the production of MEL plans, including performance indicators and corresponding performance indicators reference sheets to meet donor requirements as specified in solicitations (RFAs, RFPs, NOFOs, APS, etc.)', 'Create systems to track and visualize program data, including dashboards and GIS, to facilitate data use including analysis and decision making for potential bids, live bids, and existing projects as needed', 'Analyze health data from primary and secondary sources to identify trends, barriers, factors associated with health outcomes, and overall program performance as needed', 'Supports the MEL Director in the conduct of internal performance reviews for select projects as needed', 'Support the development of Coordinating, Learning, and Adapting (CLA) approaches for live bids', 'Track implementation of learning agendas from ongoing projects implemented by the Health Practice as needed', 'Support MEL Community of Practice through MEL thought pieces, emerging/cutting-edge approaches, and resource sharing', 'Support the development and update of MEL internal standards, policies and ensure compliance across projects implemented by the Health Practice', 'Assist with other tasks as assigned', 'Relevant professional experience', 'USAID project experience is preferred', 'Strong experience designing and implementing MEL systems for global health programs that meet high standards of rigor', 'Proven MEL experience with health programs focusing on at least two of the following thematic areas: HSS, MNCH, FP/RH, HIV, TB, WASH, Nutrition', 'Experience conducting MEL work on USAID-funded health programs (global, regional, or bilateral)', 'Experience conducting statistical analyses using STATA, SPSS or similar statistical programs', 'Demonstrated competencies in mixed-methods design and strong technical writing for both technical and non-technical audiences', 'Good knowledge of using at least one geographic information system application (e.g., QGIS, ArcGIS) to create GIS maps to facilitate data analysis and interpretation', 'Strong writing and editing skills and demonstrated competence using Microsoft applications (word, excel, PowerPoint, etc.)', 'A track record of working collaboratively with various stakeholders', 'Strong interpersonal skills to maintain good relations with staff, relevant partners and counterparts', 'Well-organized, strong attention to detail, able to work independently, skilled in handling multiple MEL tasks preserving high quality work, and able to adhere to deadlines', 'Strong leadership, communication and interpersonal skills, including ability to develop and communicate a common vision and foster collaboration across an interdisciplinary team']",2020-09-08 16:19:04
Junior Data Analyst,Helm360,N/A,"Poway, CA 92064","['Dental insurance', 'Health insurance', 'Life insurance', 'Relocation assistance', '8 hour shift', 'Monday to Friday', 'SQL: 1 year (Required)', 'Data Analysis: 1 year (Required)', ""Bachelor's (Required)"", 'Pay', 'Only full-time employees eligible']",2020-09-08 16:19:04
"Data & Analytics Consultant, Front-End (Top Secret)",Datastrong,N/A,"Washington, DC","['Minimum of 3 years of experience', 'Bachelor’s degree in Engineering, Mathematics, Computer Science, Information Systems, Economics or Business, or equivalent', 'Top Secret clearance required', 'Great Culture focused on our customers and team members', 'Datastrong offers a compensation plan consisting of a competitive base salary and an uncapped bonus', 'Health coverage with Vision and Dental options', 'Flexible spending account options', '401k plan offerings', 'Paid holidays and vacation']",2020-09-08 16:19:04
Senior IT Specialist,Constellation West,2.3 out of 5,"Fairfax, VA 22031",[],2020-09-08 16:19:04
