job_title,company,company_rating,location,job_text,date
Business Intelligence / Data Visualization Engineer,Credit Suisse,3.9 out of 5,"Raleigh, NC","['A department which values Diversity and Inclusion (D&I) and is committed to realizing the firm’s D&I ambition which is an integral part of our global Conduct and Ethics Standards', 'This role is for a Business Intelligence / Data Visualization engineer.', 'Work as part of the CFO division providing development and advisory services to internal business and IT users.', 'Coordinate closely with business analysts or users, working in an agile process, to manage the visualization (reports, dashboards, etc.) requirements, defining goals and deliver solutions.', 'Manage the strategic visualization platforms assisting with client onboarding and configurations.', 'Exposure to various business areas within the bank and opportunity to assist in innovations and POCs.', 'Understands the value of diversity in the workplace and is dedicated to fostering an inclusive culture in all aspects of working life so that people from all backgrounds receive equal treatment, realize their full potential and can bring their full, authentic selves to work. This should be further elaborated on in your application.', '5-10 years of experience working with Business Intelligence/data visualization tools is essential', 'Experience configuring reports to support real time reporting requirements', 'Client facing experience who can quickly trouble shoot and adopt standard practices to positively impact customer experience', 'Practical experience designing intuitive, interactive, and effective reports, dashboards, and visualizations', 'Detailed understanding of Architectural concepts (ie Scaling, caching, etc) and how to interpret and turn functional and non-functional specifications into design solutions', 'Experience with Unix, Python, and/or Javascript/Angular JS', 'Hand on experience with visualization tools like Qlik Sense or Tableau', 'Familiar operating and delivering within a DevOps framework', 'Experience with any of the following: NPrinting, VizLib, Narrative Science', 'Good in writing/tuning medium to complex SQL queries on any database preferably Oracle/ Sybase.', 'Understands data analysis, data profiling and documenting/population of a data sources', 'Agile Certified and working experience in Agile Projects', 'Experience with Hadoop or similar distributed data platforms']",2020-10-22 11:44:07
Senior Data Analytics Engineer,Attain LLC,3.6 out of 5,"McLean, VA 22102","['Location:McLean, VA 22102 (Required)', 'License:DHS CISA Entry on Duty (EOD) (Required)', 'Security Clearance Required:Secret (Required)', 'Contribute to a high-performing data science team to develop analytic capabilities that will increase knowledge of how cyber-attacks work, how vulnerabilities re exploited, and the way hostile cyber actors operate.', 'Work data and analytics experts to strive for greater functionality in our data systems.', 'Leading efforts to develop analytic solutions including hardware, analytics, tools, techniques, practices, deployment, standards, etc.', 'Work with analytics research teams to identify platform enhancements', '10+ years of experience', '5+ years in modern data development, support and design.', 'Have knowledge of cyber threats, tools, techniques, and processes.', 'Strong background in design, engineering and sustainment of large-scale distributed computation platforms.', 'Ability to identify high risk critical problems using a wide variety of systems/networks', 'Extensive knowledge of a wide variety of systems and networks to include high volume/high availability systems.', 'Proven experience in leading data teams on data mining, analytics, and transformation', 'Experience with the Department of Homeland Security', 'Desire to analyze and understand data and find anomalies', 'Thought leader in prototyping cyber tools and capabilities', '401(k)', '401(k) matching', 'Dental insurance', 'Flexible schedule', 'Health insurance', 'Life insurance', 'Paid time off', 'Professional development assistance', 'Referral program', 'Vision insurance', 'Monday to Friday', 'Bonus pay', 'McLean, VA 22102 (Required)', 'DHS CISA Entry on Duty (EOD) (Required)', 'Secret (Required)', 'Temporarily due to COVID-19']",2020-10-22 11:44:07
Backend Software Engineer - Data (Remote or Pittsburgh),Seegrid,4.5 out of 5,Remote,"['Participate in all phases of the development process: planning, construction, and testing', 'Perform code review and provide meaningful feedback to your peers', 'Demonstrate problem-solving & technical innovation', 'Share knowledge with peers by writing design documents, giving tech talks, documenting code, collaborating on process improvements, etc.', 'Work closely with product management and service teams to deliver great products', ""Bachelor's degree in Computer Science, or similar field of study or equivalent practical experience"", 'Hands-on programming experience, especially in Python', 'Experience working with any set of the following: distributed systems, non-relational databases, relational databases, asynchronous programming paradigms, real-time messaging systems (AMQP, MQTT, WSS), REST web services, Slack apps', 'Ability to clearly explain and communicate complex technical topics', 'Complex data modeling and messaging systems experience', 'Information security & data management', 'Web socket and/or UNIX socket programming experience', 'Experience with: ElasticSearch, Logstash, Kibana, time-series databases']",2020-10-22 11:44:07
Software Data Engineer,Apple,4.2 out of 5,"Santa Clara Valley, CA 95014","['Strong engineering skill in Python, Java, and/or Scala', 'Experience in metric analysis and dashboarding', 'Experience in designing and building data models to improve accessibility, efficiency, and quality of data', 'Programming experience in building high quality applications, data pipelines and analytics solutions', 'Experience with modern cloud computing technologies such as Spark, NoSql, Cassandra, Kafka, AirFlow, Hadoop', 'Prior experience with modern web services architectures, cloud platforms such as AWS, GCE, Azure', 'In-depth knowledge of build/release systems and process', 'Able to quickly learn new and existing technologies', 'Strong attention to detail and excellent analytical capabilities', 'Excellent oral and written interpersonal skills', 'Self-motivated, dedicated and solution-oriented individual']",2020-10-22 11:44:50
Senior Data Engineer,"The Consortium, Inc.",2.7 out of 5,"Rockville, MD 20850","['Analyze system requirements and design responsive algorithms and solutions', 'Use big data and cloud technologies to produce production quality code', 'Engage in performance tuning and scalability engineering', 'Work with team, peers and management to identify objectives and set priorities', 'Perform related SDLC engineering activities like sprint planning and estimation', 'Work effectively in small agile teams', 'Provide creative solutions to problems', 'Identify opportunities for improvement and execute', 'Experience with cloud based Big Data technologies', 'Proficiency in Hive / Spark SQL', 'Experience with Spark', 'Experience with one or more programming languages like Scala, Python, and/or Java', 'Ability to push the frontier of technology and independently pursue better alternatives']",2020-10-22 11:44:50
Business Intelligence / Data Visualization Engineer,Credit Suisse,3.9 out of 5,"Raleigh, NC","['A department which values Diversity and Inclusion (D&I) and is committed to realizing the firm’s D&I ambition which is an integral part of our global Conduct and Ethics Standards', 'This role is for a Business Intelligence / Data Visualization engineer.', 'Work as part of the CFO division providing development and advisory services to internal business and IT users.', 'Coordinate closely with business analysts or users, working in an agile process, to manage the visualization (reports, dashboards, etc.) requirements, defining goals and deliver solutions.', 'Manage the strategic visualization platforms assisting with client onboarding and configurations.', 'Exposure to various business areas within the bank and opportunity to assist in innovations and POCs.', 'Understands the value of diversity in the workplace and is dedicated to fostering an inclusive culture in all aspects of working life so that people from all backgrounds receive equal treatment, realize their full potential and can bring their full, authentic selves to work. This should be further elaborated on in your application.', '5-10 years of experience working with Business Intelligence/data visualization tools is essential', 'Experience configuring reports to support real time reporting requirements', 'Client facing experience who can quickly trouble shoot and adopt standard practices to positively impact customer experience', 'Practical experience designing intuitive, interactive, and effective reports, dashboards, and visualizations', 'Detailed understanding of Architectural concepts (ie Scaling, caching, etc) and how to interpret and turn functional and non-functional specifications into design solutions', 'Experience with Unix, Python, and/or Javascript/Angular JS', 'Hand on experience with visualization tools like Qlik Sense or Tableau', 'Familiar operating and delivering within a DevOps framework', 'Experience with any of the following: NPrinting, VizLib, Narrative Science', 'Good in writing/tuning medium to complex SQL queries on any database preferably Oracle/ Sybase.', 'Understands data analysis, data profiling and documenting/population of a data sources', 'Agile Certified and working experience in Agile Projects', 'Experience with Hadoop or similar distributed data platforms']",2020-10-22 11:44:50
Senior Data Analytics Engineer,Attain LLC,3.6 out of 5,"McLean, VA 22102","['Location:McLean, VA 22102 (Required)', 'License:DHS CISA Entry on Duty (EOD) (Required)', 'Security Clearance Required:Secret (Required)', 'Contribute to a high-performing data science team to develop analytic capabilities that will increase knowledge of how cyber-attacks work, how vulnerabilities re exploited, and the way hostile cyber actors operate.', 'Work data and analytics experts to strive for greater functionality in our data systems.', 'Leading efforts to develop analytic solutions including hardware, analytics, tools, techniques, practices, deployment, standards, etc.', 'Work with analytics research teams to identify platform enhancements', '10+ years of experience', '5+ years in modern data development, support and design.', 'Have knowledge of cyber threats, tools, techniques, and processes.', 'Strong background in design, engineering and sustainment of large-scale distributed computation platforms.', 'Ability to identify high risk critical problems using a wide variety of systems/networks', 'Extensive knowledge of a wide variety of systems and networks to include high volume/high availability systems.', 'Proven experience in leading data teams on data mining, analytics, and transformation', 'Experience with the Department of Homeland Security', 'Desire to analyze and understand data and find anomalies', 'Thought leader in prototyping cyber tools and capabilities', '401(k)', '401(k) matching', 'Dental insurance', 'Flexible schedule', 'Health insurance', 'Life insurance', 'Paid time off', 'Professional development assistance', 'Referral program', 'Vision insurance', 'Monday to Friday', 'Bonus pay', 'McLean, VA 22102 (Required)', 'DHS CISA Entry on Duty (EOD) (Required)', 'Secret (Required)', 'Temporarily due to COVID-19']",2020-10-22 11:44:50
Backend Software Engineer - Data (Remote or Pittsburgh),Seegrid,4.5 out of 5,Remote,"['Participate in all phases of the development process: planning, construction, and testing', 'Perform code review and provide meaningful feedback to your peers', 'Demonstrate problem-solving & technical innovation', 'Share knowledge with peers by writing design documents, giving tech talks, documenting code, collaborating on process improvements, etc.', 'Work closely with product management and service teams to deliver great products', ""Bachelor's degree in Computer Science, or similar field of study or equivalent practical experience"", 'Hands-on programming experience, especially in Python', 'Experience working with any set of the following: distributed systems, non-relational databases, relational databases, asynchronous programming paradigms, real-time messaging systems (AMQP, MQTT, WSS), REST web services, Slack apps', 'Ability to clearly explain and communicate complex technical topics', 'Complex data modeling and messaging systems experience', 'Information security & data management', 'Web socket and/or UNIX socket programming experience', 'Experience with: ElasticSearch, Logstash, Kibana, time-series databases']",2020-10-22 11:44:50
Data Engineer / Data Scientist,Inspirisys,N/A,Remote,"['Experience:Data Engineer / Data Scientist, 8 years (Required)AWS Kinesis, 1 year (Required)', '8 hour shift', 'Day shift', 'Monday to Friday', 'Data Engineer / Data Scientist: 8 years (Required)', 'AWS Kinesis: 1 year (Required)', 'What is your work Authorization in US?', 'More than 1 year', 'Fully Remote', 'Yes']",2020-10-22 11:44:50
Full-time Engineering Opportunities - SHPE 2020,Apple,4.2 out of 5,"Santa Clara Valley, CA 95014","['Different together. At Apple, we’re not all the same. And that’s our greatest strength.', 'We are looking for talented engineers across teams at Apple such as:']",2020-10-22 11:44:50
Big Data Engineer ( SQL/ADF/Spark)W2only,Gocool Inc,N/A,"Seattle, WA 98104","[""SQL: 5 years (Required)Bachelor's (Preferred)"", 'Working knowledge of PowerBI – Not mandatory', 'Strong data analytical skills', 'Medium knowledge on Excel – Pivot', 'Monday to Friday', ""Bachelor's (Preferred)"", 'SQL: 5 years (Required)', 'More than 1 year', 'One location', 'Yes: Other non-immigrant work authorization (e.g. L-1, TN, E-3, O-1, etc.)', 'Yes: Immigrant visa sponsorship (e.g., green card sponsorship)', 'Temporarily due to COVID-19']",2020-10-22 11:44:50
"Design Engineer, Global Data Center Connectivity","Facebook, Inc.",4.2 out of 5,"Denver, CO",[],2020-10-22 11:44:50
Software QA Engineer,SocialLadder,N/A,Remote,"['Experience:SQL, 1 year (Required)', 'Education:High school or equivalent (Required)', 'Location:Remote (Required)', 'Work authorization:United States (Required)', 'Experienced in writing SQL queries (1-5 years)', 'Analytical thinker', 'Basic technology / office acumen (Google Docs, email etc.)', 'Good communication skills through email, phone or in person', 'Strong organizational, interpersonal, communication, time management and forecasting skills', 'Able to work cohesively as part of a team, accomplishing mutual team goals', 'A passion for technology and media, with the ability to learn/adapt to new technology easily', 'Experience in or interest in working in a dynamic startup environment', 'Dental insurance', 'Flexible schedule', 'Health insurance', 'Paid time off', 'Vision insurance', '8 hour shift', 'Day shift', 'Monday to Friday', 'SQL: 1 year (Required)', 'High school or equivalent (Required)', 'Remote (Required)', 'United States (Required)', 'Fully Remote', 'A job for which all ages, including older job seekers, are encouraged to apply', 'A job for which people with disabilities are encouraged to apply', 'http://www.socialladderapp.com', 'https://www.facebook.com/SocialLadderApp/', 'Only full-time employees eligible', 'Yes']",2020-10-22 11:44:50
Associate Quality Engineer,Abbott Laboratories,4 out of 5,"Temecula, CA","['Provide Process/Quality Engineering support to manufacturing, helping to ensure delivery of highest quality product to the customer.', 'Provide Process/Quality Engineering support to product development teams, helping to ensure development of highest quality new products.', 'Responsible for compliance with applicable Corporate and Divisional Policies and procedures.', 'Learn to identify Manufacturing process defects (scrap, nonconforming material, customer complaints) by dispositioning non-conforming material, assisting in identification of primary root causes and understanding corrective and preventative actions.', 'May be responsible for working with process owner to bound product stops and document release criteria.', 'Gain understanding of product quality plans, documents and systems by reviewing product specifications, quality specifications, and working with quality systems. May be', 'responsible for learning risk analyses and FMEAs.', 'Learn Process Monitoring Systems by becoming familiar with systems applications and critical process steps; and through familiarization with methods used to', 'reduce process variation.', 'Become familiar with Product/Process improvement efforts by understanding current quality metric data and learning the various analysis methods used to enhance sustaining product', 'design and new product development.', 'Learn Quality Tools & Training Materials by gaining knowledge of prevalent tools used and by reviewing & utilizing available training materials.', 'Begin developing a network of internal resources to facilitate completion of tasks.', 'Complete daily work to meet established schedule with guidance from supervisor on prioritization of tasks.', 'May exercise authority within pre-established limits and approval. Failure to achieve results can normally be overcome without serious effect on schedules and programs.', ""Bachelor's degree plus 0-2 years of related work experience with a basic understanding of specified functional area, or an equivalent combination of education and work experience."", 'Basic technical knowledge of concepts, practices and procedures.', 'Limited understanding of business unit/group function.', 'Will perform this job in a quality system environment.', 'Failure to adequately perform tasks can result in noncompliance with governmental regulations.', 'Learn to use professional concepts and company policies and procedures to solve routine problems.', 'Work on problems of limited scope. Minimal independent decision making.', 'A fast-paced work environment where your safety is our priority (Include for Manufacturing roles only)', 'Production areas that are clean, well-lit and temperature-controlled (Include for Manufacturing roles only)', 'Training and career development, with onboarding programs for new employees and tuition assistance', 'Financial security through competitive compensation, incentives and retirement plans', 'Health care and well-being programs including medical, dental, vision, wellness and occupational health programs', 'Paid time off', '401(k) retirement savings with a generous company match', 'The stability of a company with a record of strong financial performance and history of being actively involved in local communities']",2020-10-22 11:44:50
Mechanical Engineer I,Abiomed,3.7 out of 5,"Danvers, MA 01923","['Responsible for identifying and researching failures to improve product quality and reliability.', 'Develop, record and perform various failure analysis on systems and components to identify root cause.', 'Establish root cause failure analysis techniques, processes and test methods.', 'Develop and manage methods for tracking process failure trends based on failure analysis results.', 'Function as the lead complaint investigator. Performing complaint investigations and working with cross functional teams as needed to determine root cause, ensuring all investigations are completed in timely manner.', 'Apply statistical tools to analyze data and drive problem resolution.', 'Analyze failure reports and recommend corrective action to prevent re-occurrence of problems.', 'Interact with device and process development engineers to assist in corrective actions and related risk assessment.', 'Identify optimum analytical approaches critical to problems.', 'Drive completion of all corrective and preventive actions in a timely manner', 'Assist department specific subject matter experts in root cause analysis', 'Investigate complaints by reviewing clinical notes, analyzing product performance data, and by inspecting and testing returned product to determine a root cause.', 'Support sustaining engineering projects by proposing drawing and specification changes, modifying engineering models and drawings, designing test fixtures, conducting testing, and analyzing data', 'Lead small projects by developing a project plan and schedule and by adhering to design controls', 'BS in Mechanical Engineering, Biomedical Engineering or directly related scientific discipline required.', 'No experience required. 2-5 years of work experience preferred.', 'Proficiency with Engineering CAD software required. SolidWorks preferred.', 'Proficiency with FEA and analytical software such as ANSYS Mechanical, MathCad, MiniTab & Matlab preferred.', 'Knowledge of manufacturing processes such as injection molding, extrusion, machining, etc preferred.', 'Ability to communicate ideas and information clearly, effectively, and frequently (oral and written)', 'Determination to overcome obstacles and the initiative to execute tasks in a timely manner without direct supervision', 'A passion for medical devices and making a significant positive impact on the lives of our patients', 'May require up to 20% travel – US & EU']",2020-10-22 11:44:50
Data Engineer,A Cloud Guru,N/A,"Austin, OR","[""Cutting edge tech. We've built a cloud-first Serverless Architecture with tools like Lambda, API Gateway, GraphQL, and ReactJS"", 'Founded by engineers. Having a CEO that is also an engineer is nice, because he knows the effort it takes to make things awesome.', ""We're friendly. We're down-to-earth and collaborative. There's no high-performing jerks, there's no heroes, there's just great teams."", ""We're hungry, and humble. We are dedicated to learning all the things to create the best product possible."", 'Be an essential part of designing and building ACG’s new data platform, as we evolve the existing databases into a cutting-edge solution to meet the needs of our 2021 data plans and beyond', 'Explore and contribute to discussions around technologies under consideration, such as Snowflake, Kappa/Lambda architecture, Delta Lakes and Data Vault', 'Develop, test and maintain existing architecture, including databases, data pipelines and large-scale processing systems', 'Collaborate with the Analytics team on transformation processes to populate data models', 'Recommend ways to improve data reliability, efficiency and quality of the data platform and optimise for performance, scalability and cost', 'Discover opportunities for data acquisition and explore new ways of using existing data', 'Identify gaps in data processes and drive improvements', 'Coach and mentor other team members', '2+ years of Data Engineering, Data Warehousing, or related experience', '2+ years of development experience with Python or similar scripting language', '2+ years of SQL experience, including experience with schema design and dimensional data modelling', 'Experience working with AWS services such as DynamoDB, Glue, Lambda, Step Functions, S3, CloudFormation or Redshift', 'Experience with ETL development, metadata management, and data quality', 'Knowledge of software engineering best practices with experience with implementing CI/CD, monitoring & alerting for production systems', 'Experience with complex data structures and No-SQL databases', 'Experience with open source orchestration platforms (e.g. Airflow)', ""4 weeks PTO, plus 10 sick days, and holidays. Whether it's hiking to a waterfall in Costa Rica or bonding with your couch, we all need downtime. All Gurus get four weeks paid time off, 10 sick days, and enough holiday to make a banker blush."", ""Let's get lunch. Lunches are catered three times per week, and our kitchen stays stocked with a smorgasbord of the team’s most requested snacks and drinks."", 'Parking is on us. We have your Downtown parking covered. We offer paid garage parking nearby the office. We also have perks for going green by walking and taking public transit.', 'We’ve got you covered. We offer insurance plans that pay for 100% of your medical, dental, and vision, and 80% for your family/dependents.', 'Gender-neutral paid parental leave. Expanding your family? We offer 12 weeks of gender-neutral paid parental leave, and reimburse up to $10,000 for eligible adoption expenses.', '$1,000 continuing education budget. All Gurus get $250 a quarter to spend on personal development, and 2 hours each week reserved for learning something new.']",2020-10-22 11:44:50
Cloud Data Engineer,emids,2.6 out of 5,"New York, NY","['5+ years of experience building (AWS is a must!)', 'Create and maintain optimal data pipeline architecture', 'Extensive knowledge and experience using concepts including but not limited to, AWS Glue, Athena, Redshift, Mogodb, Amazon RDS, Lambda functions', 'Understanding of processing on Kafka', 'Experience with CI/CD, docker container, Kubernetes environment', 'Assemble large, complex data sets that meet functional / non-functional business requirements.', 'Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.', 'Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using AWS technologies.', 'Build analytics tools that utilize the data pipeline to provide actionable insights into customer acquisition, operational efficiency and other key business performance metrics.', 'Work with stakeholders including the Executive, Product, Data and Design teams to assist with data-related technical issues and support their data infrastructure needs.', 'Create data tools for analytics and data scientist team members that assist them in building and optimizing our product into an innovative industry leader.', 'Work with data and analytics experts to strive for greater functionality in our data systems.', 'Experience building and optimizing data pipelines, architectures and data sets.', 'Experience performing root cause analysis on internal and external data and processes to answer specific business questions and identify opportunities for improvement.', 'Strong analytic skills related to working with unstructured datasets.', 'A successful history of manipulating, processing and extracting value from large disconnected datasets.', 'Messaging (any platform)', 'Continuous integration experience', 'Splunk', 'Hadoop, Spark, Hive/Hbase, Kafka']",2020-10-22 11:44:50
Vehicle Safety and Data Instrumentation Engineer,Nissan,3.8 out of 5,"Farmington Hills, MI","['Establishing and continuously improving processes for running crash tests accurately and efficiently.', 'Interface with equipment suppliers such as DTS, Kistler, etc. to coordinate calibrations/repair, keep up to date on current software and keep up to date on hardware best practices.', 'Coordinate and track Data Acquisition System usage across facilities.', 'Keep data processing scripts up to date.', 'Improve data quality based on internal customer (performance engineers, etc.) feedback.', 'Troubleshooting, investigating and applying countermeasures to crash test equipment as problems arise.', 'Bachelor’s Degree in Engineering or Computer Science.', 'Strong data analysis, attention to detail, logical problem solving and effective communication skills required.', 'A minimum of 3 years prior experience with vehicle crash safety testing or working directly with related equipment such as ATD calibration and data acquisition instrumentation required.', 'A minimum of 3 years prior experience with vehicle safety crashworthiness and knowledge of test procedure requirements (FMVSS, NCAP, IIHS, etc.) preferred.', 'Domestic travel may be required for initial training – up to 1 week per month.']",2020-10-22 11:44:50
Data Engineer,Marsh and McLennan,3.7 out of 5,"New York, NY 10036","['Work in a diverse and inclusive culture as part of a global CIO organization', 'A fast pace, demanding and collaborative environment with exposure to the senior most leaders in the Technology organization', 'Career Growth – performance is rewarded with new opportunities', 'Impact – Opportunity to work on exciting projects as part of a program that is on the executive committee agenda', 'Benefits – competitive salaries and comprehensive benefits and programs including: health and welfare, tuition assistance, 401K, employee assistance program, domestic partnership benefits, career mobility, employee network groups, volunteer opportunities, and other programs', 'Specializes in one or more of the following areas: Server, Network (voice/data), messaging/collaboration, mainframe, Architecture, Storage/backup, Applied Engineering and/or Application engineering.', 'Designs, develops, implements, and analysis of Technical product/systems.', 'Creates, manages and maintains strategy, standards, roadmaps and new technologies.', 'Provides advanced design and engineering functions for one or more of the following skillset areas: Server, Network (voice/data), Messaging/Collaboration, Mainframe, Implementation, Architecture, Storage/Backup, and/or Application design.', 'Recommends alterations to developments and designs; improving quality of products/procedures', 'Manages Engineering Support staff in one or more of the following areas: standards, projects, level III support issues, designs and overall IT Engineering for Infrastructure/Technology.', 'Trains, leads, mentors, Engineers and Managers.', 'Creates, manages, maintains departmental policies, processes and procedures; relating to standards, projects and cross functional interoperability.', 'Prepares and tracks budgets, project/staffing plans.', 'Understands/communicates, Strategic/Global Initiatives and Infrastructures.', 'Consultants to aid in the development of solutions; Works closely with the Project Management Office and stakeholders to provide guidance/ advice concerning infrastructure issues', 'Identifies opportunities and recommends solutions for improving service efficiency and effectiveness.', 'Provides levels II/III support for Hardware and Operating System issues.', 'Documents Operational procedures; hand-off to the Operations Group.', 'Understands/communicates, Strategic/Global Initiatives and Infrastructures.', 'Solid expertise in setting up pipelines to ingest streaming, batch data from diverse sources, and perform data virtualization and/or ETL processes to make the data more usable, both with on-promise technologies and cloud-based solution providers', 'Proficiency in a programming language, such as Python, Java, SQL query engines Apache Spark, Rest APIs and the Hadoop ecosystem', 'Experience with data buffering such as with Apache Kafka, data stores such as any SQL or NoSQL,', 'Solid understanding of physical data base/structure modeling and implementations', 'Expert use and understanding of SQL', 'Solid understanding of data virtualization tools such as Dremio, data catalogues such as INFA EDC, Alation, ETL tools and BI tools such as Power BI and Tableau', 'Workflow tools for Orchestration/Automation/Pipelining', 'Solid logical Data Modelling for OLAP solutions – for Data Lakes, Data Marts and Data Warehouses', 'Experience with Dremio', 'Experience with quality review processes', 'Experience with data profilingData Visualization with Tableau or Power BI']",2020-10-22 11:45:33
Data Ingest Engineer,Jacobs,3.9 out of 5,"Hanover, MD","['Devise strategies to extract meaning and value from structured and unstructured data', 'Leverage statistical methods and/or machine learning to discover patterns and behaviors of entities', 'Use query and visualization tools, such as DataXplorer and GMAE, to present question focused datasets in a story like manner', 'Work with various domains of metadata to develop new methodologies and techniques for automated data characterization', 'Analyze and develop requirements to support the characterization and ingestion of new and existing data types', 'Collaborate with customer teams to understand direct mission needs and requirements', 'Devise strategies to extract meaning and value from structured and unstructured data', 'Collaborate with customer teams to understand mission needs', 'Analytic development experience using scripting languages such as Python and Scala to use statistical libraries against data', 'Skilled with big data processing frameworks such as Pig, MapReduce and Spark to scale algorithms over large volumes of data', 'Experience employing combination (2 or more) of analysis, computer science, mathematics, and software engineering skills to devise strategies for extracting meaning and value from large datasets', 'Experience with predictive analytics, machine learning, and data mining', 'Skilled with data flows, Pig scripting, Hadoop MapReduce, and various analytic tools', 'Skilled working with development and SE teams, other stakeholders agencies, and leadership', 'Knowledge of data indexing and analytic development']",2020-10-22 11:45:33
Data Engineer,Arena,4 out of 5,"New York, NY 10003","['Python (Numpy, Pandas, etc.) & Clojure', 'AWS for our platform', 'Github, CircleCI, Coveralls, Bash Scripts and Ansible for CI/CD', 'PostgreSQL', '4+ yrs professional experience as an ETL or Data Engineer', 'An entrepreneurial mindset - you have a track record of easily learning new technologies and tools', 'Basic statistics and an understanding of mathematical terms', 'Someone looking for a career in Data Engineering, not as a stepping stone into a Data Science role', 'Frequent work from home weeks', 'Competitive salary, benefits and equity', 'A flexible 40hr work week. Come fresh, not burnt out.']",2020-10-22 11:45:33
Software Development Engineer,2rbConsulting,N/A,"Arlington, VA","['Responsible for designing, developing, implementing, and supporting internal/external APIs using current and emerging standards and technologies', 'Responsible for setting and expecting high standards for solution designs and code reviews, to make sure the software is tuned for performance. Own the quality of delivered components', 'This person will be tasked with demonstrating leadership to resolve architecture and data challenges', 'Partner with geographically distributed teams to deliver results', 'Mentor high performing junior engineers', 'Work with teams across the organization to build integrate solutions', 'Must have 2+ years of non-internship professional software development experience', 'Programming experience with at least one modern language such as Java, C++, or C# including object-oriented design is required', '1+ years of experience contributing to the architecture and design (architecture, design patterns, reliability and scaling) of new and current systems is required', 'Deep experience in at least one modern programming language such as C, C++, C# or Java and mastery of object-oriented design and programming is a strong plus', '3+ years developing software solutions in large scale (over 10,000 users) global environments', '3+ years of experience in building high-performance, highly available and scalable distributed systems', 'Strong knowledge of professional software engineering practices & best practices for the full software development life cycle, including coding standards, code reviews, source control management, build processes, testing, and operations', ""Bachelor's or Master's degree in Computer Science or related field""]",2020-10-22 11:45:33
Data Engineer,Dell Technologies,4 out of 5,Massachusetts,"['Deep-dive into business problems relating to our quota planning and sales compensation efforts', 'Design and maintain optimal data architecture for our data science products; partner with your peer data engineers to build reliable systems that scale', 'Build, clean, and maintain data sets that feed our machine learning algorithms and discovery processes (based in PostgreSQL database)', 'Identify opportunities for process improvements (may results in automating, optimizing, or fully rebuilding workflows)', 'Work with the greater Decision Sciences team to help with data related issues and analysis needs', 'Self-learner who is driven to learn new methods and techniques to fulfill business needs', 'Creative thinker who is success-driven both individually and as a team leader/mentor', 'Detail-oriented with the ability to effectively prioritize tasks', 'Experience working in an Agile environment', 'Expertise in PostgreSQL (experience with GreenPlum a plus)', 'Expertise with Python, Java, or a similar object-oriented language', 'Experience building and optimizing data workflows', 'Experience architecting data pipelines', 'Experience in root cause analysis', 'Good written and oral communications skills', 'Strong project management and organizational skills', '1+ year(s) of experience (preferred) in a data engineering capacity, preferably on a data science or advanced analytics team', 'Bachelors or Masters (preferred) in Computer Science/Engineering or related field']",2020-10-22 11:45:33
Data Engineer,Mythical Games,N/A,"Los Angeles, CA","[""design and build robust data pipelines ETL'ing from multiple data sources"", 'utilize google cloud platform - try not to reinvent the wheel', 'work with the site reliability team ensuring security and stability in all parts of the data life cycle', 'manage and inform data warehousing design', 'insure data quality is as good as possible by implementing or informing regular testing', ""Bachelor's Degree in a technical field"", '3+ years of professional experience in data warehousing', '3+ years of professional experience in ETL design, implementation and maintenance', '3+ years of experience with Python or Java', 'Experience with Google Cloud Platform', 'Experience with some tools like Spark, Kafka, Airflow, Storm etc', 'Drive to learn and improve']",2020-10-22 11:45:33
Data Engineer,Hash Technologies,N/A,"Sunnyvale, CA","['10 yrs of experience as Data Analyst.', 'Excellent SQL skills (on SQL and NoSQL databases), Python, UNIX, hive', 'Utilized SQL, data warehousing, Tableau and other dashboard for data intelligence and analysis', 'Data Analysis, Pattern & Trend Identification and Generating Actionable Items, Visualization of Data Insights', 'Project Manager / Lead experience dealing with different stake-holders across GEOs.', 'Liaise with offshore team and different stakeholders for resolving technical dependencies, issues and risks', 'Experience in manufacturing domain a plus', 'Excellent communication skills (Oral and Written)']",2020-10-22 11:45:33
Senior Data Engineer,Attentive Mobile,N/A,Remote,"['Design, implement, and maintain an ever-growing ETL pipeline using state-of-the-art technology', 'Lead the burgeoning data engineering team', 'Establish best practices and standards for managing large collections of data', 'Discover and integrate with new data sources', 'Work closely with data analysts and data scientists, enabling them to provide insight into key performance metrics of the business', 'Identify ways to improve data reliability, efficiency, and quality', '5+ years of experience designing and developing a data warehouse, Snowflake preferred', 'Experience designing, developing, and maintaining a high-throughput and low-latency ETL pipeline', 'You are knowledgeable about data modeling, data access, and data storage techniques', 'Experience with big data tools such as Kinesis, Kafka, Spark, or Amazon EMR', 'Strong data-modeling skills. Good understanding and experience in building star schema and denormalized data structures.', 'Experience with SQL (MySQL or Postgres preferred), ETL, Python', 'Successfully implemented data applications and pipelines in the public cloud, especially Amazon Web Services', 'Robust health benefits packages including access to a 401k and various medical, dental and vision plans, and $100/month fitness reimbursement', 'Full support for remote work during COVID-19', 'Daily lunch delivery credit and other goodies sent to home', 'Regular company-wide social events (even virtually!)', 'Generous annual education stipend toward job-related external learning opportunities', 'An extremely enthusiastic team that appreciates collaboration']",2020-10-22 11:45:33
