job_title,company,company_rating,location,job_text,date
Power BI Developer,Zettalogix,N/A,"Iselin, NJ 08830","['Design, build, deploy and maintain BI solutions on Power BI', 'Assist with building Data Analytics enterprise models using the Microsoft technologies including Power BI, SSAS, AAS and data flows', 'Collaborate with the BI Team to design and implement schemas which efficiently and accurately render data through Power BI', 'Provide technical guidance to junior developers', 'Assist with the design and development of cubes and metadata using best practices', 'Able to diagnose report issues and performance tune reports and dashboards', 'Design, implement, and support a platform providing ad-hoc access to large datasets', 'Collaborate with team to integrate new data sources', 'Analyze business needs into technical specifications', 'Strong working experience with data warehouse', 'Strong working experience with relational database', 'Strong working experience with data lake reporting layers', 'Evaluate and improve existing BI infrastructures', 'Conducting trouble shootings on BI solutions', ""Bachelor's degree in Accounting Info Systems, Computer Science or Information Technology, or equivalent work experience preferred"", '2-4 years in developing Power BI reports, dashboards, KPIs, and scorecards.', '2-4 years development experience in Data Analytics technologies such as Microsoft Power BI', 'Experience with Microsoft Azure platform a plus', 'Intermediate to Expert understanding of Power BI', 'Knowledge of SQL queries, SQL Server Reporting Services (SSRS) and SQL Server Integration Services (SSIS)', 'Background in data mining and data warehouse design (e.g. dimensional modeling)', 'In-depth understanding of database management systems, online analytical processing (OLAP) and ETL (Extract, transform, load) framework', 'Strong organizational skills required', 'Team oriented with an ability to also work independently, with minimal guidance', 'Strong attention to detail', 'Professional written and oral communication skills']",2020-08-08 16:58:23
Microsoft Power BI Developer,Clyde&Co,N/A,"Kansas City, MO","['Identify areas to increase efficiency and automation of processes', 'Set up and maintain automated data processes', 'Produce and track key performance indicators', 'Develop and support dashboard and reporting processes within Power BI', 'Monitor and audit data quality', 'Liaise with internal and external clients to fully understand data content', 'Gather, understand and document detailed business requirements using appropriate tools and techniques', 'Design and carry out surveys and analyze survey data', 'Manipulate, analyze and interpret complex data sets relating to the firm', 'Prepare dashboards and reports for internal and external audiences using Microsoft Power BI, Microsoft Power apps and other business analytics tools', 'Create data dashboards, graphs and visualizations in Power BI Dashboard publishing to server', 'Mine and analyze large datasets, draw valid inferences and visually present them successfully to management using Power BI.', 'Provide reliable estimates and actuals for effort and duration of assigned tasks to enable prioritization and management of tasks.', 'Ensure that all development work has a comprehensive and agreed functional test plan that is executed and signed-off prior to release of new software or changes', 'Test and gain sign-off on new developments and changes prior to deployment.', 'Ensure that all development work has an agreed technical specification prior to commencement of work.', 'Ensure all code is version controlled and managed using DevOps source control system.', 'Document new developments and changes in line with the department’s standards and procedures.', 'Partner with custom solutions developers, data solution engineers and data developers.', 'Prioritize tasks effectively against delivery dates.', 'Work across teams to support development of Enterprise Data Platform and Enterprise Reporting Environment across technologies involving large amounts of transactional data.', 'Facilitate discussions within and outside IT to ensure data governance and information management are integrated across business programs.', 'Author and share analytical reports for business consumption for various purposes.', 'Support project governance activities as required to ensure data solution development continues to be integrated correctly as projects progress.', 'Act as team representative in various meetings and collaboration activities, include project planning meetings, Technical Advisory Boards, and other meetings where data solutions development expertise is required.', '3-8 years of relevant data technology roles, such as system or solutions developer', 'Diploma or degree in Computer Science, Information Technology, or related field preferred; relevant education and experience in other disciplines are also considered', 'Certifications, such as Microsoft SQL; ITSM; MCSA/MCAE; MCSD', 'SME with at least 2 of the below technologies', 'Data standards', 'Global data design patterns', 'Visual analytics principles and best practice', 'Performance management, tuning, installation, and configuration', 'SQL database systems/database security', 'SQL queries, stored procedures, analytics SSIS, SSRS', 'SQL Unit Testing and automated testing', 'Database deployment', 'Delivering bespoke application solutions in an end-user organisation providing B2B services', 'Implementing and supporting SQL Clusters and other HA/DR solutions', 'Continuous Integration and Continuous Delivery environment', 'MS Power BI', 'Core Microsoft applications', 'MS SQL Server 2008 and newer', 'MS SQL Server Development (2008 upwards) - (SSIS, SSRS, SSAS)', 'Microsoft Data Tools', 'Microsoft DevOps and suite of Power applications', 'PowerShell', 'Data management tools (backups, archiving, monitoring)', 'Document management systems', 'Practice management systems', 'Business process systems', 'Works mostly independently with minimal supervision. Determines own approach to assigned tasks of moderate complexity.Exercises considerable latitude and technical judgment in deciding work methods.Can creatively tackle problems and identify/isolate contributors within areas of technology that responsible for, in order to think through problem solving.Identifies technology options for possible solutions. Can run/direct POCs to evaluate \\ technologies, document results, and make recommendations.']",2020-08-08 16:58:23
Power BI Analyst,Nfinity LLC,4.2 out of 5,"Washington, DC 20549","['Ability to create multiple visualizations using Microsoft Power BI software', 'Create and develop interactive graphs, visualizations, dashboards or similar items using Power BI', 'Assist in the creation and establishment of a governance framework for Power BI visualizations', 'Publish Power BI visualizations to a web-based platform', 'Responsible for overseeing Power BI project tasks, including providing visualizations to be published on federal systems', 'Defines scope and objectives for assigned projects', 'Works directly with clients for each assigned project to determine project scope, document requirements, resolve specification and development issues, coordinate implementation tasks, and support training initiatives', 'Elicits business requirements from users, develops and documents functional system requirements, analyzes and documents business processes, and plans and supports release processes', 'Ability to transform existing datasets into interactive visualizations', 'Communicate data insights to a broad audience', 'Bachelor’s degree', 'Two (2) years of experience using Microsoft Power BI', 'Five (5) years of specialized business intelligence tools experience supporting the development of requirements and approaches and analysis of alternative tools and methodologies', 'Three (3) years of data visualization and business analysis experience', 'Experience providing review, guidance, or assistance in the implementation of complex visualizations', 'Demonstrated expertise with Python', 'Background in the financial industry desired', '401(k)', 'Dental Insurance', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'Business Analysis: 1 year (Preferred)', 'Web Development: 1 year (Preferred)', 'Power BI: 2 years (Required)', 'Python: 1 year (Preferred)', 'Data Visualization: 1 year (Preferred)', ""Bachelor's (Required)"", 'Washington, DC 20002 (Required)', 'U.S. Citizenship (Required)', 'www.nfinityllc.com', 'No']",2020-08-08 16:58:23
Power BI Developer,GSS Infotech,3.5 out of 5,"Glastonbury, CT",[],2020-08-08 16:58:23
Tableau/Power BI Developer,"CGI Group, Inc.",3.6 out of 5,"Columbia, SC 29209","['We partner with 15 of the top 20 banks globally, and our top 10 banking clients have worked with us for an average of 26 years!', 'We have over 73,000+ CGI Members in 40 countries and over 5k+ loyal Clients who are leveraging our end-to-end services across the globe', '7-9 years of experience with Tableau and SQL', 'Ability to maintain and manage Tableau driven dashboards', 'Knowledge of Tableau Report Performance Optimization', 'Knowledge of data modeling concepts', 'Ability to translate business needs to technical specifications', 'Extensive hands-on in Design, build and deploy BI solutions', 'Maintain and support data analytics platforms', 'Conduct unit testing and troubleshooting', 'Evaluate and improve existing BI systems', 'Collaborate with teams to integrate systems', 'Develop and execute database queries and conduct analyses', 'Create visualizations and reports for requested projects', 'Develop and update technical documentation', 'Excellent analytical skills to analyze the requirements of the client or business.', 'A high degree of skill in system software from the beginning until the end of the project', 'In-depth knowledge of MicroStrategy and data architecture.', 'Good Knowledge in online analytical processing', 'Analytical Thinking', 'Data Modeling']",2020-08-08 16:58:23
BI Report Developer (Remote),Augusto Digital,N/A,"Grand Rapids, MI 49503","['Participate in the entire application lifecycle, focusing on reporting, data migration and dashboards.', 'Design, develop and deploy BI solutions, including data integration solutions, dashboards, KPI’s, scorecards, and reports', 'Works with stakeholders to identify trends, aggregate data and build visually appealing reports in Power BI, AWS quick sight, or other BI tools.', 'Builds SQL ETL routines to move, cleanse and prepare data for reporting', 'Design and develop databases and perform data extraction', 'Analyze existing SQL queries for performance improvements.', 'Development of high-quality database solutions', 'Develop, implement and optimize stored procedures and functions using SQL', 'Review and interpret ongoing business report requirements', 'Collaborate with front-end developers, designers, and architects to integrate user experience elements', 'Legally eligible to work in the United States.', 'At least 18 years old.', 'Able to work in the EST timezone for meetings and collaboration.', 'Experience working with Power BI or AWS Quicksight', 'Experience with various computer languages, programs, and scripting languages such as Python, MATLAB, Java, R, Bash, SQL, etc', 'Experience with data visualization tools', 'Hands-on experience with business intelligence and data visualization reporting systems', 'Hands-on Experience creating BI Dashboards', 'Solid knowledge/usage of Structured Query Language (SQL).', 'Solid knowledge/usage of SAP Business Objects Suite, Crystal Reports, and/or other similar business intelligence tools.', 'Experience working with Cloud Technologies (AWS / Azure / Google Cloud)', 'Experience working with database systems such as PostgreSQL, Mariah DB, SQL Server, Dynamo, Neptune, etc.', 'Proven work experience as a report or BI developer', 'Proficiency and understanding of code versioning tools, such as Git', 'Familiarity with Agile Scrum', 'Solid knowledge of Excel and other database tools.', 'Excellent analytical and time management skills', 'Teamwork skills with a problem-solving attitude', 'An ability to work remotely and use conference and collaboration tools effectively', 'BS degree in Computer Science or relevant field, or relevant work experience', 'Fun, collaborative, remote-friendly environment', 'Work remotely from anywhere in North American time zones.', 'Just be willing for some occasional travel for client work or getting some face time with the team.', 'Enjoy writing code and working with a team who is focused on delivering results and using technology to drive business outcomes']",2020-08-08 16:58:23
Power BI Developer,Zettalogix,N/A,"Iselin, NJ 08830","['Design, build, deploy and maintain BI solutions on Power BI', 'Assist with building Data Analytics enterprise models using the Microsoft technologies including Power BI, SSAS, AAS and data flows', 'Collaborate with the BI Team to design and implement schemas which efficiently and accurately render data through Power BI', 'Provide technical guidance to junior developers', 'Assist with the design and development of cubes and metadata using best practices', 'Able to diagnose report issues and performance tune reports and dashboards', 'Design, implement, and support a platform providing ad-hoc access to large datasets', 'Collaborate with team to integrate new data sources', 'Analyze business needs into technical specifications', 'Strong working experience with data warehouse', 'Strong working experience with relational database', 'Strong working experience with data lake reporting layers', 'Evaluate and improve existing BI infrastructures', 'Conducting trouble shootings on BI solutions', ""Bachelor's degree in Accounting Info Systems, Computer Science or Information Technology, or equivalent work experience preferred"", '2-4 years in developing Power BI reports, dashboards, KPIs, and scorecards.', '2-4 years development experience in Data Analytics technologies such as Microsoft Power BI', 'Experience with Microsoft Azure platform a plus', 'Intermediate to Expert understanding of Power BI', 'Knowledge of SQL queries, SQL Server Reporting Services (SSRS) and SQL Server Integration Services (SSIS)', 'Background in data mining and data warehouse design (e.g. dimensional modeling)', 'In-depth understanding of database management systems, online analytical processing (OLAP) and ETL (Extract, transform, load) framework', 'Strong organizational skills required', 'Team oriented with an ability to also work independently, with minimal guidance', 'Strong attention to detail', 'Professional written and oral communication skills']",2020-08-08 16:59:00
"Manager/Zamboni Driver - Power Play Rinks Exton, PA",Power Play Rinks,N/A,"Exton, PA 19341","['Perform ice resurfacing', 'Perform daily Maintenance and cleaning within the building', 'Check and clean Locker rooms, restrooms', 'Check and clean Restrooms', 'Empty and clean trash cans', 'Open and close building (secure)', 'Manager on duty when Rink Manager, Operations Manager, GM and Program Director are out of building.', 'Ability to work on your feet beyond normal business hours, including nights, weekends and holidays as required', 'Ability to work positively with others and have interact daily with customers', ""Maintain a clean driving record and valid driver's license"", 'Customer service and problem solving skills required', 'If hired full-time, candidate would be offered employee paid healthcare after grace period.', '8 Hour Shift', 'Day shift', 'Monday to Friday', 'Night Shift', 'Weekends', 'One location', 'Bi weekly or Twice monthly', 'Dependable -- more reliable than spontaneous', 'People-oriented -- enjoys interacting with people and working on group projects', 'Adaptable/flexible -- enjoys doing work that requires frequent shifts in direction', 'www.skatepowerplay.com', 'No']",2020-08-08 16:59:00
Microsoft Power BI Developer,Clyde&Co,N/A,"Kansas City, MO","['Identify areas to increase efficiency and automation of processes', 'Set up and maintain automated data processes', 'Produce and track key performance indicators', 'Develop and support dashboard and reporting processes within Power BI', 'Monitor and audit data quality', 'Liaise with internal and external clients to fully understand data content', 'Gather, understand and document detailed business requirements using appropriate tools and techniques', 'Design and carry out surveys and analyze survey data', 'Manipulate, analyze and interpret complex data sets relating to the firm', 'Prepare dashboards and reports for internal and external audiences using Microsoft Power BI, Microsoft Power apps and other business analytics tools', 'Create data dashboards, graphs and visualizations in Power BI Dashboard publishing to server', 'Mine and analyze large datasets, draw valid inferences and visually present them successfully to management using Power BI.', 'Provide reliable estimates and actuals for effort and duration of assigned tasks to enable prioritization and management of tasks.', 'Ensure that all development work has a comprehensive and agreed functional test plan that is executed and signed-off prior to release of new software or changes', 'Test and gain sign-off on new developments and changes prior to deployment.', 'Ensure that all development work has an agreed technical specification prior to commencement of work.', 'Ensure all code is version controlled and managed using DevOps source control system.', 'Document new developments and changes in line with the department’s standards and procedures.', 'Partner with custom solutions developers, data solution engineers and data developers.', 'Prioritize tasks effectively against delivery dates.', 'Work across teams to support development of Enterprise Data Platform and Enterprise Reporting Environment across technologies involving large amounts of transactional data.', 'Facilitate discussions within and outside IT to ensure data governance and information management are integrated across business programs.', 'Author and share analytical reports for business consumption for various purposes.', 'Support project governance activities as required to ensure data solution development continues to be integrated correctly as projects progress.', 'Act as team representative in various meetings and collaboration activities, include project planning meetings, Technical Advisory Boards, and other meetings where data solutions development expertise is required.', '3-8 years of relevant data technology roles, such as system or solutions developer', 'Diploma or degree in Computer Science, Information Technology, or related field preferred; relevant education and experience in other disciplines are also considered', 'Certifications, such as Microsoft SQL; ITSM; MCSA/MCAE; MCSD', 'SME with at least 2 of the below technologies', 'Data standards', 'Global data design patterns', 'Visual analytics principles and best practice', 'Performance management, tuning, installation, and configuration', 'SQL database systems/database security', 'SQL queries, stored procedures, analytics SSIS, SSRS', 'SQL Unit Testing and automated testing', 'Database deployment', 'Delivering bespoke application solutions in an end-user organisation providing B2B services', 'Implementing and supporting SQL Clusters and other HA/DR solutions', 'Continuous Integration and Continuous Delivery environment', 'MS Power BI', 'Core Microsoft applications', 'MS SQL Server 2008 and newer', 'MS SQL Server Development (2008 upwards) - (SSIS, SSRS, SSAS)', 'Microsoft Data Tools', 'Microsoft DevOps and suite of Power applications', 'PowerShell', 'Data management tools (backups, archiving, monitoring)', 'Document management systems', 'Practice management systems', 'Business process systems', 'Works mostly independently with minimal supervision. Determines own approach to assigned tasks of moderate complexity.Exercises considerable latitude and technical judgment in deciding work methods.Can creatively tackle problems and identify/isolate contributors within areas of technology that responsible for, in order to think through problem solving.Identifies technology options for possible solutions. Can run/direct POCs to evaluate \\ technologies, document results, and make recommendations.']",2020-08-08 16:59:00
Power BI Analyst,Nfinity LLC,4.2 out of 5,"Washington, DC 20549","['Ability to create multiple visualizations using Microsoft Power BI software', 'Create and develop interactive graphs, visualizations, dashboards or similar items using Power BI', 'Assist in the creation and establishment of a governance framework for Power BI visualizations', 'Publish Power BI visualizations to a web-based platform', 'Responsible for overseeing Power BI project tasks, including providing visualizations to be published on federal systems', 'Defines scope and objectives for assigned projects', 'Works directly with clients for each assigned project to determine project scope, document requirements, resolve specification and development issues, coordinate implementation tasks, and support training initiatives', 'Elicits business requirements from users, develops and documents functional system requirements, analyzes and documents business processes, and plans and supports release processes', 'Ability to transform existing datasets into interactive visualizations', 'Communicate data insights to a broad audience', 'Bachelor’s degree', 'Two (2) years of experience using Microsoft Power BI', 'Five (5) years of specialized business intelligence tools experience supporting the development of requirements and approaches and analysis of alternative tools and methodologies', 'Three (3) years of data visualization and business analysis experience', 'Experience providing review, guidance, or assistance in the implementation of complex visualizations', 'Demonstrated expertise with Python', 'Background in the financial industry desired', '401(k)', 'Dental Insurance', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'Business Analysis: 1 year (Preferred)', 'Web Development: 1 year (Preferred)', 'Power BI: 2 years (Required)', 'Python: 1 year (Preferred)', 'Data Visualization: 1 year (Preferred)', ""Bachelor's (Required)"", 'Washington, DC 20002 (Required)', 'U.S. Citizenship (Required)', 'www.nfinityllc.com', 'No']",2020-08-08 16:59:00
Power BI Developer,Brooksource,3.8 out of 5,"Philadelphia, PA 19103","['Job', 'Company', 'Perform deep-dive analysis into data lakes', 'Develop dashboards and reports; meeting critical business requirements and timelines', 'Drive data model design, and data curation and BI reporting for the enterprise Data Warehouse and Data Lake', 'Develop, execute, and document test plans', 'Interact with business users and technical teams throughout the development lifecycle; analyzing problems and clearly articulating solutions', '5+ years of experience with MicroStrategy, MS Power BI dashboards and report development', 'Demonstrated proficiency in Data Warehouse and Data Lake concepts', ""A Bachelor's Degree in Computer Science, Management Information Systems, or closely related field"", ""Reliability and consistency in his/her ability to deliver on commitments; meeting timelines and anticipating business teams' needs"", 'Experience in developing and deploying reports and dashboards', 'Proficiency in SQL, data movement and KPI development', 'Proficiency in ETL theories & process flow', 'Dental Insurance', 'Health Insurance', 'Vision Insurance', 'Monday to Friday', 'Power BI: 5 years (Preferred)', 'ETL: 1 year (Preferred)', 'One location', 'No']",2020-08-08 16:59:00
Power BI Developer,GSS Infotech,3.5 out of 5,"Glastonbury, CT",[],2020-08-08 16:59:00
BI Report Developer (Remote),Augusto Digital,N/A,"Grand Rapids, MI 49503","['Participate in the entire application lifecycle, focusing on reporting, data migration and dashboards.', 'Design, develop and deploy BI solutions, including data integration solutions, dashboards, KPI’s, scorecards, and reports', 'Works with stakeholders to identify trends, aggregate data and build visually appealing reports in Power BI, AWS quick sight, or other BI tools.', 'Builds SQL ETL routines to move, cleanse and prepare data for reporting', 'Design and develop databases and perform data extraction', 'Analyze existing SQL queries for performance improvements.', 'Development of high-quality database solutions', 'Develop, implement and optimize stored procedures and functions using SQL', 'Review and interpret ongoing business report requirements', 'Collaborate with front-end developers, designers, and architects to integrate user experience elements', 'Legally eligible to work in the United States.', 'At least 18 years old.', 'Able to work in the EST timezone for meetings and collaboration.', 'Experience working with Power BI or AWS Quicksight', 'Experience with various computer languages, programs, and scripting languages such as Python, MATLAB, Java, R, Bash, SQL, etc', 'Experience with data visualization tools', 'Hands-on experience with business intelligence and data visualization reporting systems', 'Hands-on Experience creating BI Dashboards', 'Solid knowledge/usage of Structured Query Language (SQL).', 'Solid knowledge/usage of SAP Business Objects Suite, Crystal Reports, and/or other similar business intelligence tools.', 'Experience working with Cloud Technologies (AWS / Azure / Google Cloud)', 'Experience working with database systems such as PostgreSQL, Mariah DB, SQL Server, Dynamo, Neptune, etc.', 'Proven work experience as a report or BI developer', 'Proficiency and understanding of code versioning tools, such as Git', 'Familiarity with Agile Scrum', 'Solid knowledge of Excel and other database tools.', 'Excellent analytical and time management skills', 'Teamwork skills with a problem-solving attitude', 'An ability to work remotely and use conference and collaboration tools effectively', 'BS degree in Computer Science or relevant field, or relevant work experience', 'Fun, collaborative, remote-friendly environment', 'Work remotely from anywhere in North American time zones.', 'Just be willing for some occasional travel for client work or getting some face time with the team.', 'Enjoy writing code and working with a team who is focused on delivering results and using technology to drive business outcomes']",2020-08-08 16:59:00
Power BI Developer,iknowvate technologies,N/A,"Phoenix, AZ","['Senior Power BI Developer who will be responsible for designing, building, deploying, administrating and supporting Power BI solutions', 'At least 4-5 years of experience in PowerBI', 'They have alpha reports ready, they want to push them into Production as soon as possible', 'Power BI admin experience is highly preferred', 'User side knowledge, sharing, configuring, policies, sharing across different groups, etc. types of admin skillsets', 'Previous COE experience, working with SLAs', 'Strong technical as well as business communications and setting up expectations with users and business', 'Power BI Cloud service experience']",2020-08-08 16:59:00
Junior PowerBI Developer,Consulting Firms,N/A,"Atlanta, GA","['Create data-driven, innovative data models & visualizations to be used to advance strategic decision making  * Design reports and dashboards with modern approaches', 'Test new visualization and analytics technology in an effort to advance the analytics team capability', 'Work on the leading edge, with cross-functional teams, to define, develop, and drive data visualizations to enhance quantitative-based strategic decisions and insights', 'Identify, analyze, and interpret trends or patterns in complex data sets and communicate analysis and findings in a clear, concise manner to internal and external customers', 'Filter and clean"" data, review data reports and performance indicators to identify coding or query problems', 'Identify process gaps and work cross-functionally to formulate improvement plans  * Work closely with internal and external clients to prioritize business and information needs  * Data mapping competencies with strong knowledge of SQL.', 'Lead data, reporting & analytics implementation design & execution teams as required  * Maintain professional relationships with all team members and internal/external stakeholders and mentor & coach junior analysts as required.', 'Identify, analyze, and interpret trends or patterns in complex data sets  * Work with technical architects and developers to research and assess various technologies that can be used together to solve a business problem.', 'Work closely with clients, architects, developers, creative digital design teams, QA, and project managers to deliver solutions that solve business problems.', 'Manage multiple streams of projects, identify and manage priorities.  * Works with clients/testers to ensure the product meets the client requirements - in phases of data validation, user acceptance testing, etc.', 'PowerBI: 1 year (Preferred)', ""Bachelor's (Preferred)"", 'English (Preferred)', 'Monday (Required)', 'Tuesday (Required)', 'Wednesday (Required)', 'Thursday (Required)', 'Friday (Preferred)', 'Saturday (Preferred)', 'Sunday (Preferred)', '2 months or less', '3 - 4 months', 'Multiple locations', 'Fully Remote', '8AM', '4PM', 'A job for which military experienced candidates are encouraged to apply', 'A “Fair Chance” job (you or the employer follow Fair Chance hiring practices when performing background checks)', 'A good fit for applicants with gaps in their resume, or who have been out of the workforce for the past 6 months or more', 'A good job for someone just entering the workforce or returning to the workforce with limited experience and education', 'Open to applicants who do not have a college diploma']",2020-08-08 16:59:00
Power BI Developer – US Citizen Only,Highbrow LLC,N/A,"West, TX","['7+ years’ development experience on BI development – specialization in Power BI, Data Modeling and Visualization using Azure Data Services', 'Strong experience in Data Modeling, DAX, SQL', 'Strong understanding of BI areas. Ability to work in large, complex development BI projects', 'Proven expertise in performing data analysis, inferring data trends, communicating to stakeholders', 'Strong Analytical and troubleshooting skills', 'Excellent coding and debugging skills.', 'Able to work independently to implement a solution with minimal guidance', 'Ability to communicate with Business and developers accordingly.', 'Strong communication skills in both written and spoken English.', 'Familiarity and proven experience in working in Agile Development model', 'Excellent communication skills and ability to work under continual deadline constraints are necessary, show agility towards meeting business needs']",2020-08-08 16:59:00
Power BI Developers (w2 role) (locals only),my company,N/A,"Boston, MA","['Designs and develops reporting solutions in Microsoft Power BI based on business requirements.', 'Provides expertise in data visualization and graphical report design.', 'Actively participates in upgrade and migration projects from legacy to Power BI.', 'Defines and follows Power BI development best practices.', 'Works closely with Product Owners and data development teams to drive requirements to completion.', 'Works closely with Power BI report users to tune and optimize Power BI reports and dashboards.', 'Maintains and supports existing business intelligence solutions.', 'Maintains knowledge of industry standards, best practices and upcoming product releases, with a focus on MS Azure solutions.', 'Mentors other developers in utilizing the tools to the best of their abilities.', 'Develops and oversees monitoring systems to measure usage and ensure operational stability.', 'Capability to define innovation in Power BI space.', '5+ years’ experience creating complex reports, dashboard applications, and scorecards.', '5+ years’ Advanced experience with MS Power BI connection types including ODI.', '5+ years’ experience with SQL, with proven ability to write efficient queries.', '2+ years’ experience with other BI Tools including Cognos.', 'Experience writing reports over various data sources including Oracle, and SQL Server databases.', 'Strong problem solving and data analysis skills.', 'Excellent verbal and written communication skills with the ability to concisely and effectively communicate across teams.', 'Solid understanding of data modeling concepts.', 'Experience in creating SSAS tabular models.', 'Ability to manage and prioritize multiple requests.', 'Ability to follow processes and execute project deliverables in a timely manner.', 'Proven ability and desire to grow technical skill set.', 'Must possess a demonstrated ability to work independently and with limited supervision.', 'A strong work ethic, demonstrated attention to detail, and excellent time-management skills.', 'Extremely responsive, with a strong sense of urgency.', 'Experience working with various Cloud technologies.', 'Experience with Agile development and/or Kimball methodology.', 'Monday to Friday', '1 year', 'No']",2020-08-08 16:59:00
BI Analyst,Ashley Furniture HomeStores of Metro NY & NJ,3 out of 5,"Edison, NJ 08837","['401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Monday to Friday', 'No']",2020-08-08 16:59:00
Power BI Architect,"IPolarity, LLC",N/A,"Boca Raton, FL","['SSRS', 'Other Reporting tools', 'The role would be to work closely with business stakeholders for business consulting solutions, requirement gathering, translate them into implementable solutions and deliver outcomes through the delivery teams.', 'Work directly with Business in providing solutions and implementing them in developing the KPIs dashboard.']",2020-08-08 16:59:00
Account Executive,Power Solar,N/A,Remote,"['Identify your clients’ needs and match them with relevant solutions.', 'Guaranteeing success with the solution, not just a working product.', 'Set realistic expectations and then we will exceed them!', 'All of the staff work out of their cars, and we connect daily via ZOOM no matter where that may be in the US, only if you are proven to be talented. This would enable you to earn exceptional living in the comfort of your own home. You must have a reliable computer, high speed Internet and unlimited telephone calls for that option!']",2020-08-08 16:59:00
Associate Business System Analyst,Northrop Grumman,4 out of 5,"Washington, DC 20024","['Job', 'Company', 'Work closely with the customer to gather business requirements and understand business processes', 'Build strong relationships with the customer', 'Work closely with customer governance organizations to initiate and complete change requests', 'Create and manage project plans and schedules', 'Develop change requests for submittal to the vendor for any functionality that is not supported by the product, but required by the customer', 'Translate requirements into system configuration changes', 'Develop test plans, test scenarios and test scripts', 'Execute tests and document results to ensure configurations meet business requirements', 'Provide advice and consultation on interface and integration points with other systems', 'Support system and user acceptance testing', 'Identify and mitigate problems', 'Evaluate the impact and support implementation of quarterly Cornerstone release new functionality', 'Support existing client in evaluating current system usage and optimizing for future efforts', 'Perform system administration tasks such as Performance Review Task creation, Online Content Upload Catalog Maintenance, and reporting', 'Provide written and oral communications, including presentations', 'Work on-site at customer locations.', 'Identify additional value add opportunities such as Power BI integration and API uses']",2020-08-08 16:59:00
Microsoft Power BI Consultant,ECS Federal LLC,3.4 out of 5,"Arlington, VA","['Primary focus on business intelligence and reporting technologies/methodologies', 'Assist in the delivery of quality solutions using Microsoft Business Intelligence tools (Power BI) and related technologies', 'Partner with OIG customers and OCIO technical team members to assist with requirements definitions, solution designs, technical architecture, and delivery', 'Work collaboratively with team members including project managers, solution architects, and business analysts', 'Implement solutions using Microsoft Power BI tool suite and related technologies', 'Proficient in the use of Data Analytics Expressions (DAX) and Power Query', 'Leverage database systems including data warehouses, data marts, and models needed for business, financial, and operational analysis and/or reporting', 'Develop high performing, reliable, and scalable solutions', 'Clearly communicate technical details to business and management staff', 'Perform data analysis which supports and enhances OIG information management systems and services', 'Experience with one or more data technologies (e.g., Oracle, SQL Data Warehouse, SQL Server, etc.) and a willingness to learn how to leverage these technologies to improve business intelligence', 'Author and oversee design documents for approved projects', 'Develop reports, dashboards & scorecards, data exploration, and visual analytics using existing and emerging technologies and tools', 'Provide meaningful feedback and coaching of other team members in the use of Microsoft Power BI and related technologies', 'Provide insight and recommendations on new and emerging technologies and concepts to OCIO team members', 'Bachelor’s Degree in Computer Science, Information Technology, or related field', '4-6 years of progressive experience in business intelligence and/or information management', '2+ years of experience with data visualization and implementing high-value solutions;', 'experience performing administrative activities across multi-environment infrastructures', 'Expert knowledge of data management, business intelligence and analytics concepts including:Extract, transform, load (ETL)Data warehousing, data marts, data stores, and cubesData quality and profilingData governance, data management, and metadata managementData visualization, dashboard design / implementation, reporting, self-service BI, data KPIs, and scorecardsPredictive, prescriptive, and descriptive analytics', 'Knowledge of the following to facilitate the development of custom visuals:TypeScript development toolsD3 JavaScript librariesScalable Vector Graphics (SVG)', 'Eager to contribute to a team-oriented environment', 'Able to work creatively and analytically in a problem-solving environment', 'Excellent communication and interpersonal skills']",2020-08-08 16:59:40
