job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Management Analyst,Bank of America,"Charlotte, NC",15 hours ago,Be among the first 25 applicants,"['', 'Strong analytical skills; ability to collect, organize, and analyze information', 'Works with business and technology partners to provide data governance and understand data domain requirements and issues', 'Data analyst with the Collibra technical teamParticipates in metadata activities needed to analyze and then ingest metadata into GBAM CollibraWorks with business and technology partners to provide data governance and understand data domain requirements and issuesWill assist in delivering on MGP for GBAM Collibra reporting roadmap, including requirements gathering and report developmentWill assist with guidance on development and implementation of data quality rules, monitoring of data quality, and helps drive data analysis, data quality improvement and issue resolution', 'Knowledge of SQL Server’s Transact-SQL', 'Required Skills', 'Desired Skills', 'Position Summary And Key Responsibilities', 'Relational database knowledge', 'Familiar with the bank’s agile scrum methodologies', 'Knowledge/experience with Tableau', 'Shift', 'Job Description', 'Will assist in delivering on MGP for GBAM Collibra reporting roadmap, including requirements gathering and report development', 'Knowledge/experience with Collibra and the Collibra databaseKnowledge/experience with TableauKnowledge of SQL Server’s Transact-SQLRelational database knowledgeFamiliar with the bank’s agile scrum methodologiesExcellent organizational skillsStrong analytical skills; ability to collect, organize, and analyze informationExcellent oral, written, and presentation skills, including the ability to work in person, virtually, and in a globally-staffed environmentAdept at handling multiple tasks and adapt to daily changing requirements', 'Job: ', 'Participates in metadata activities needed to analyze and then ingest metadata into GBAM Collibra', 'Excellent organizational skills', 'Excellent oral, written, and presentation skills, including the ability to work in person, virtually, and in a globally-staffed environment', 'Data analyst with the Collibra technical team', 'Knowledge/experience with Collibra and the Collibra database', 'Experience in Relational database modelling and design', 'Will assist with guidance on development and implementation of data quality rules, monitoring of data quality, and helps drive data analysis, data quality improvement and issue resolution', 'Adept at handling multiple tasks and adapt to daily changing requirements', 'Data Management Analyst', 'Hours Per Week', 'GBAM Data Management']",Associate,Full-time,Information Technology,Information Technology and Services,2021-01-14 12:41:32
Data Analyst,VPL,"Columbus, Ohio Metropolitan Area",,N/A,"['', 'Directly assist Operations Managers in achieving team throughput, quality and revenue targets to drive VPL’s goalsAnalyze operations during projects to develop problem descriptions, recommend solutions, and correct issuesCollect, analyze, interpret, and summarize data to generate statistical and analytical reports and data visualizationsDeliver recurring reports that assist the managers with routine activities to accomplish team goalsCreate formal presentations for senior executives, key stakeholders, and customersProvide insight to developers and company leaders about system and process issuesPerform research, analysis and forecasting related to Key Performance Indicators and other business analytics needsDevelop analytics to study business problemsParticipate in and lead high-level problem solving and solution design walkthroughsCollaborate between multiple business units in the problem solving processDevelop high quality infrastructure or quantitative analysis tools; normalize data for reporting ease', 'Technical experience regarding data modeling, data mining, and segmentation techniques', 'Have fun! Join our health and wellness team, fun team or charity team – we organize all kinds of programs and activities for our fellow colleagues', 'Best-in-class compensation package', 'Who We Are', ""What You'll Bring"", 'Moderate knowledge of Microsoft Power BI', 'Generous vacation policy', 'What We’re Looking For\xa0', 'Health and wellness reimbursement program', 'Work directly with our senior leadership team, comprised of second-generation entrepreneurs, with previously successful exits (it’s not our first rodeo!)', 'VPL is looking for a Data Analyst to join our fast-growing team!', 'Ability to analyze large data sets and collect insights in a fast-paced environment', 'Provide insight to developers and company leaders about system and process issues', 'Participate in and lead high-level problem solving and solution design walkthroughs', ""As a Data Dnalyst at VPL, you will perform business analysis using various techniques, e.g. statistical analysis, explanatory and predictive modeling, and data mining. You'll determine best practices and develop actionable insights and recommendations for the current business operations. You will work directly with internal and external customers to identify analytical requirements. You may help to produce ad hoc data and reports as well as assist in implementing or developing systems to capture business operation information. You may also occasionally guide less experienced business data analysts. This position reports to a supervisor or manager. You will gain exposure to some of the complex tasks within the job function and occasionally be directed in several aspects of the work."", 'Bachelor’s degree in Mathematics, Economics, Computer Science, Statistics, or equivalent professional experience', 'Benefits', 'Be an entrepreneur – Your contributions will make a significant impact!', 'Deliver recurring reports that assist the managers with routine activities to accomplish team goals', 'VPL is a leader in delivering supply chain technology and solutions to the healthcare market. With years of experience, the continuous development of leading-edge technology and proactive account management, we are transforming their supply chain making it smarter, easier and better. Recognized as one of America’s fastest-growing companies, we are poised to develop even more innovative technology solutions providing transparency and savings across the ever-expanding continuum of patient care. If you’re looking for insight, innovation and transformation, consider joining the team that’s always ahead of the curve, VPL.', 'Ability to drive and learn new skills and processes in a fast paced environment', 'Comprehensive medical, dental and vision insurance', ""What You'll Do"", 'Analyze operations during projects to develop problem descriptions, recommend solutions, and correct issues', 'Create formal presentations for senior executives, key stakeholders, and customers', 'Experience with predictive analysis and statistical methods', '401(k) match', 'Casual work environment', 'Ability to impact company culture and meaningfully shape the vision of our company', 'Develop analytics to study business problems', '1-3 years of professional experience in data analysis, data management or report writing', 'What We’re Looking For', 'Interested candidates only, no recruiters please.', 'Flexible schedule', 'Collaborate between multiple business units in the problem solving process', 'Bachelor’s degree in Mathematics, Economics, Computer Science, Statistics, or equivalent professional experience1-3 years of professional experience in data analysis, data management or report writingModerate knowledge of SQLHigh proficiency with Microsoft Office applications (Robust experience using Excel)Moderate knowledge of Microsoft Power BITechnical experience regarding data modeling, data mining, and segmentation techniquesAbility to analyze large data sets and collect insights in a fast-paced environmentExperience with predictive analysis and statistical methodsAbility to drive and learn new skills and processes in a fast paced environment', '\xa0', 'High proficiency with Microsoft Office applications (Robust experience using Excel)', 'Directly assist Operations Managers in achieving team throughput, quality and revenue targets to drive VPL’s goals', 'Moderate knowledge of SQL', 'Best-in-class compensation packageComprehensive medical, dental and vision insuranceHealth and wellness reimbursement program401(k) matchFlexible scheduleCasual work environmentGenerous vacation policy', 'Develop high quality infrastructure or quantitative analysis tools; normalize data for reporting ease', 'Collect, analyze, interpret, and summarize data to generate statistical and analytical reports and data visualizations', ""What's In It For You"", 'Be an entrepreneur – Your contributions will make a significant impact!Work directly with our senior leadership team, comprised of second-generation entrepreneurs, with previously successful exits (it’s not our first rodeo!)Low bureaucracy, fast-pacedAbility to impact company culture and meaningfully shape the vision of our companyHave fun! Join our health and wellness team, fun team or charity team – we organize all kinds of programs and activities for our fellow colleagues', 'Low bureaucracy, fast-paced', 'Vantage Point Logistics is an equal opportunity employer, committed to building a diverse team that represents a variety of backgrounds, perspectives, and skills. The more inclusive we are, the better our work will be.', 'Perform research, analysis and forecasting related to Key Performance Indicators and other business analytics needs']",Entry level,Full-time,Information Technology,Information Technology and Services,2021-01-14 12:41:32
Data Analyst,"LanceSoft, Inc.","Los Angeles, CA",52 minutes ago,Be among the first 25 applicants,"['', 'Knowledgeable in Python or other programming languages', ""Our Insights discipline helps empower Rioters' decision-making to be more data-informed. We're an interdisciplinary group of scientists, consultants, and strategists from all sorts of backgrounds who join together to represent and advocate for players around the world. We believe that illuminating the globally diverse experiences, behaviors, and needs of players is critical to Riot living up to our player-focused mission. We're a group united by our love of games, science, and helping others succeed."", ""Our Infrastructure Platform team is responsible for building and operating everything that powers the services and infrastructure behind League of Legends, as well as paving the way for future games. As a key member of this team, you'll use your strategic mindset and analytical wizardry to advise your teams on better decision-making. You’ll provide key insight on a wide range of issues, from feature prioritization to investment opportunities. Your ability to navigate through ambiguous strategic issues and your experience in analytics makes you an all-star for a role that demands both."", 'You will provide strategic insights to test teams’ assumptions and inform their actions', ""Are you looking for a career where your strategic skill and analytical prowess can be used alongside your real passion for games? As an Analyst at ***, you'll use the data generated across our ecosystem to better understand our audiences and systems. Your technical skillset, audience empathy, and ability to understand complex systems will ensure that we understand the implications of our work on our audiences."", 'Bachelor’s degree in Economics, Computer Science, Applied Mathematics, Management Information Systems, or a related discipline in addition to a minimum of five years of professional work experience in finance or consulting, analyzing large data sets, visualizing information, cost modeling, and informing company strategy', 'Ability to collaborate with cross-disciplinary teammates', 'A deep sense of ownership', 'Knowledgeable in SQL or other relational database approaches', 'You will collect, transform, and analyze complex data to understand our audience and their behaviors more deeply', 'Job Description: ', 'You will partner with your stakeholders to generate insights and frameworks that will inform how we build our products and experiences', 'You will share your results with other Rioters in clear, illustrative presentations and dashboards', 'You will mentor other analysts, helping them learn from your own experiences', 'Master’s degree in Economics, Computer Science, Applied Mathematics, Management Information Systems, or a related discipline in addition to a minimum of three years of professional work experience in finance or consulting, analyzing large data sets, visualizing information, cost modeling, and informing company strategy', 'Advanced in Excel, Powerpoint, and/or Tableau', 'Responsibilities:', 'Job Description:', 'Required Qualifications:', 'Strong business insight and finesse', 'Strategic interpersonal skills and strong organizational chops', 'Excellent written and verbal communication skills']",Entry level,Contract,Information Technology,Information Technology and Services,2021-01-14 12:41:32
"Data Analyst, Analytics (Contractor)",Evernote,San Diego Metropolitan Area,11 hours ago,74 applicants,"['', ' Apply your expertise in quantitative analysis, data mining, and data visualization to see beyond the numbers, understand how our users interact and engage with Evernote, and draw actionable insights Partner closely with product, engineering and marketing teams to solve problems and identify trends and opportunities Lead the definition of product and business success metrics, collaborate with working teams to ensure correct data tracking instrumentation for measurement Build Tableau reporting dashboards and visualizations to enable the tracking of product marketing KPI Support product and marketing teams with process improvements for optimized delivery of diverse data requests Triage data issues by working with cross-functional teams such as data engineering, marketing operations, customer support teams. ', 'Apply your expertise in quantitative analysis, data mining, and data visualization to see beyond the numbers, understand how our users interact and engage with Evernote, and draw actionable insights', 'Lead the definition of product and business success metrics, collaborate with working teams to ensure correct data tracking instrumentation for measurement', 'Ability to translate complex data into actionable insights for a non-technical audience', 'Strong problem solving and analytical skills', ' Bachelors or Masters in Computer Science, Statistics, Math, Finance, or other quantitative field 1+ years of analytics related working experience preferred Experience in querying and manipulating large data sets using SQL Experience with designing and deploying compelling dashboards using business intelligence tools (e.g. Tableau) Understanding of statistics (e.g., hypothesis testing, regressions) Ability to translate complex data into actionable insights for a non-technical audience ', 'Bachelors or Masters in Computer Science, Statistics, Math, Finance, or other quantitative field', 'Willingness to learn new technologies, tools and approaches to problem solving', 'About The Team', 'Triage data issues by working with cross-functional teams such as data engineering, marketing operations, customer support teams.', 'Understanding of statistics (e.g., hypothesis testing, regressions)', 'Experience in querying and manipulating large data sets using SQL', '1+ years of analytics related working experience preferred', ' Strong problem solving and analytical skills Driven self-starter with good attention to detail Willingness to learn new technologies, tools and approaches to problem solving Excellent communication and presentation skills ', 'Excellent communication and presentation skills', ""What You've Done"", 'Build Tableau reporting dashboards and visualizations to enable the tracking of product marketing KPI', 'Who You Are', 'What You Will Do', 'Experience with designing and deploying compelling dashboards using business intelligence tools (e.g. Tableau)', 'Partner closely with product, engineering and marketing teams to solve problems and identify trends and opportunities', 'Support product and marketing teams with process improvements for optimized delivery of diverse data requests', 'Driven self-starter with good attention to detail']",Associate,Full-time,Information Technology,Information Technology and Services,2021-01-14 12:41:32
Data Entry Analyst,Sanford Federal,"Washington, DC",21 hours ago,29 applicants,"['', 'Supervise interns to assist with data entry ', 'Familiar with data mining, web scraping, and other open source technologies', 'Experience with databases, ability to understand relational data, as well as interpretation of related data ', 'Excellent quantitative abilities. Demonstrated ability to accurately and quickly gather, understand, and manipulate complex data from varying sources', 'Entering information into a database about law enforcement misconduct, including cleaning all data, managing users, and troubleshooting ', 'Duties', 'Detail-oriented Demonstrated interest and experience in racial and social justice or criminal defense', 'Familiar with a programming language for data analysis, such as R or Python ', 'Exercise independent judgment and creative problem-solving techniques to handle sensitive or confidential information ', 'Scrape data from online databases and case management databases ', 'Request and collect information and records from attorneys, agencies, and other personnel regarding police misconduct ', 'Identify current data entry inefficiencies and utilize open source and other software to automate procedures ', 'Entering information into a database about law enforcement misconduct, including cleaning all data, managing users, and troubleshooting Request and collect information and records from attorneys, agencies, and other personnel regarding police misconduct Scrape data from online databases and case management databases Identify current data entry inefficiencies and utilize open source and other software to automate procedures Exercise independent judgment and creative problem-solving techniques to handle sensitive or confidential information Supervise interns to assist with data entry Work with consultants on any database system errors or upgrades and function as point of contact for all user issues or troubleshooting', 'Ability and willingness to learn new programming languages and software as needed ', 'Familiar with SQL (PostgresSQL) and experience working with relational databases (highly preferred) ', 'Work with consultants on any database system errors or upgrades and function as point of contact for all user issues or troubleshooting', 'Familiar with legal research and knowledge of criminal law and criminal procedure ', 'Qualification', 'Experience with databases, ability to understand relational data, as well as interpretation of related data Excellent quantitative abilities. Demonstrated ability to accurately and quickly gather, understand, and manipulate complex data from varying sourcesAbility and willingness to learn new programming languages and software as needed Detail-oriented Demonstrated interest and experience in racial and social justice or criminal defenseFamiliar with SQL (PostgresSQL) and experience working with relational databases (highly preferred) Familiar with a programming language for data analysis, such as R or Python Familiar with legal research and knowledge of criminal law and criminal procedure Familiar with data mining, web scraping, and other open source technologies']",Entry level,Full-time,Information Technology,Information Technology and Services,2021-01-14 12:41:32
Energy Analytics Analyst,SourceFactor LLC,Washington DC-Baltimore Area,2 hours ago,Be among the first 25 applicants,"['\xa0', 'Work with engineers and senior analysts to develop and provide statistically valid analytics and insights to clientsBuild data visualizations / dashboards and complex reportsWork with the team to build best practices around utilizing building analytics (energy, resources, other systems) to drive meaningful value across a diverse group of clients', 'US Citizen who is able to obtain a security clearanceBachelors degree in a relevant scientific or technical field3+ years of analytics experience, that includes dashboarding with tools such as Tableau, Power BI, Qlik, or othersExperience utilizing languages like Python or CUDA C++ to manipulate data and perform complex analysis', 'US Citizen who is able to obtain a security clearance', 'In this role, you will:', 'Bachelors degree in a relevant scientific or technical field', '3+ years of analytics experience, that includes dashboarding with tools such as Tableau, Power BI, Qlik, or others', 'Work with the team to build best practices around utilizing building analytics (energy, resources, other systems) to drive meaningful value across a diverse group of clients', ""We're looking for a full time Energy Analyst to support energy and systems optimization services to large enterprise customers – both Government and commercial."", 'Work with engineers and senior analysts to develop and provide statistically valid analytics and insights to clients', 'Experience utilizing languages like Python or CUDA C++ to manipulate data and perform complex analysis', 'Build data visualizations / dashboards and complex reports', ""SourceFactor's client is a well-established start-up in the Washington, DC area, who has a sophisticated analytics Platform as a Service (Paas) for real estate and facilities. Their product draws actionable insights from a wide array of data sources (IoT, ERP, third party data, etc.) to drive significant cost savings, enable greener buildings, and facilitate safer return to work monitoring post-COVID-19."", 'No third party or C2C candidates will be considered.\xa0', 'This role requires strong technical skills and outstanding communication and consultative skills to success.\xa0Experience and other requirements include:']",Associate,Full-time,Consulting,Environmental Services,2021-01-14 12:41:32
"Analyst, Analytics",Spark Foundry,"Chicago, IL",23 hours ago,139 applicants,"['', 'Balancing the nimble spirit of a startup with the powerhouse soul of Publicis Media, Spark Foundry delivers the best of both worlds to a client roster that spans some of the world’s best and most beloved brands and companies. We combine boutique-caliber insights and service with the buying clout and first-look access of a global leader, bringing the heat to challenger brands that want to act like giants, and to giant brands that want to act like challengers.', 'Build a body of knowledge on media, technology, and strategy performance with the objective of informing future media decisions on schedules, budgets, partners, and strategies', 'Knowledge of current issues within the online media industry, such as attribution, data collection, targeting, and privacy are a good to have', 'Work with the Analytics Manager and the media teams to create measurable online and offline campaign objectives and key performance indicators', '0-1 years’ experience within an analytics function in the marketing industry', 'Must feel comfortable learning new systems and tools', 'Strong analytical skills with understanding of statistical techniques: hypothesis development, designing tests/experiments, analyzing data, drawing conclusions, and developing actionable recommendations', 'SQL and database structure a huge plus', 'Determine campaign data and tracking requirements', 'With a Millennial-friendly, bottom-up culture that celebrates diversity and aims for all voices to be heard, Spark has become a magnet for the industry’s best talent, with one of the best retention rates in the industry. And by applying a whole-person approach to professional and personal development, Spark develops a workforce that is well prepared for today’s challenges, and also poised to create meaningful careers in the years to come.', 'Work with the Analytics Manager to perform ongoing analysis using Excel, SPSS, SAS, etc. to ensure the timely adjustment/optimization of campaigns, along with other client-specific analyses (such as campaign analysis, customer segmentation and profiling and competitive market research)', 'come from myriad disciplines and backgrounds: data, analytics, and insights; content and creative production; communications and strategy; finance and marketing; and sociology, psychology, and other liberal arts disciplines.', 'Additional information', 'Job Description', 'Qualifications', 'All your information will be kept confidential according to EEO guidelines.', 'Role Objectives:', 'Knowledge of visual techniques for data analysis and presentation', 'Because we know that heat arises the intersection of complementary forces, our professionals\xa0', 'Data visualization skills a plus (e.g. Tableau)', 'Experience in the analysis of large data sets to develop insights and learnings (data mining)', 'Familiarity with some of these web measurement technologies an added bonus:', 'Statistical software packages (e.g. SPSS, SAS)', 'Company Description', '\xa0', '0-1 years’ experience within an analytics function in the marketing industryExperience in the analysis of large data sets to develop insights and learnings (data mining)Strong analytical skills with understanding of statistical techniques: hypothesis development, designing tests/experiments, analyzing data, drawing conclusions, and developing actionable recommendationsSQL and database structure a huge plusKnowledge of visual techniques for data analysis and presentationKnowledge of current issues within the online media industry, such as attribution, data collection, targeting, and privacy are a good to haveMust feel comfortable learning new systems and toolsFamiliarity with some of these web measurement technologies an added bonus:Ad serving platforms (e.g. DART) and digital display campaign performance dataWebsite analytics software (e.g. Adobe SiteCatalyst, Test & Target)Technical computer skills including Excel and PowerPointData visualization skills a plus (e.g. Tableau)Syndicated media research & systems (Nielsen, comScore, MRI, Scarborough)Statistical software packages (e.g. SPSS, SAS)', '21-3291', 'Technical computer skills including Excel and PowerPoint', 'Website analytics software (e.g. Adobe SiteCatalyst, Test & Target)', 'Syndicated media research & systems (Nielsen, comScore, MRI, Scarborough)', 'The Analyst will provide analytic support and strategic recommendations for one of Spark Foundry’s client accounts. You have an eye for numbers, intellectual curiosity, proficiency at problem solving, a strong command of online media, and an understanding of traditional media. You will be a team player and responsible in a client service environment.', 'Spark Foundry is a global media agency that exists to bring HEAT – Higher Engagement, Affinity, and Transactions – to brands. By combining flawless media fundamentals with aggressive innovation, Spark inspires consumers to pay more attention; to care more about our clients’ brands; and to buy more products and services from them.', 'Work with the Analytics Manager and the media teams to create measurable online and offline campaign objectives and key performance indicatorsDetermine campaign data and tracking requirementsManage measurement systems for data capture and reportingWork with the Analytics Manager to perform ongoing analysis using Excel, SPSS, SAS, etc. to ensure the timely adjustment/optimization of campaigns, along with other client-specific analyses (such as campaign analysis, customer segmentation and profiling and competitive market research)Build a body of knowledge on media, technology, and strategy performance with the objective of informing future media decisions on schedules, budgets, partners, and strategies', 'Manage measurement systems for data capture and reporting', 'Ad serving platforms (e.g. DART) and digital display campaign performance data']",Mid-Senior level,Full-time,Marketing,Marketing and Advertising,2021-01-14 12:41:32
Data Analyst,Associa,"Richardson, TX",21 hours ago,150 applicants,"['', 'Demonstrate various visualization capabilities to measure the effectiveness of business operations.', 'Responsible for creating and producing forecasts, reports, ad hoc requests, dashboards, etc. to provide insights to determine operational impacts, trends, and opportunities and act as the organization’s SME (Subject Matter Expert) for its BI Application (Power BI).', '3+ year of experience data analytics and reporting required', 'Collaborate across business teams and leadership to gather requirements and specifications; work with team leaders to help devise solutions to enhance reporting and data management.', 'Ability to identify business problems/opportunities and propose solutions quickly and proactively.', 'Ability to prioritize and organize effectively; concurrently handle multiple projects and priorities.', 'Build and extend solutions to solve business problems and technical challenges using combinations of Power BI, Microsoft PowerApps, Dynamics/CRM, Flow, custom development, and data integrations on the platform', 'Responsible for creating and producing forecasts, reports, ad hoc requests, dashboards, etc. to provide insights to determine operational impacts, trends, and opportunities and act as the organization’s SME (Subject Matter Expert) for its BI Application (Power BI).Collaborate across business teams and leadership to gather requirements and specifications; work with team leaders to help devise solutions to enhance reporting and data management.Prepare business documents and presentations for management and leadership.Design and develop reporting tools to be deployed across the organization; develop databases and systems for inputting, managing, and securing Community Archives’ and other FPS data.Demonstrate various visualization capabilities to measure the effectiveness of business operations.Implement data analytics and automation of the reporting processBuild and extend solutions to solve business problems and technical challenges using combinations of Power BI, Microsoft PowerApps, Dynamics/CRM, Flow, custom development, and data integrations on the platformIdentify the KPI based on the data from various applications like Microsoft Dynamics 365 CE, Microsoft Dataverse (CDS), Power BI, and Azure Data Sources.', 'Financial Products & Services is seeking a bright, diligent Data/Reporting Analyst to join our team. This is an amazing opportunity for an experienced Data/Reporting professional who has excellent communication skills, resourcefulness and thrives when given new challenges. Ideal candidate must have a successful track record of enterprise business intelligence & data analytics experience. This position will work closely with the Operations and Sales departments to prioritize tasks and needs for departments and the organization.', 'Bachelor’s degree in Computer Science, Management Information Services (MIS) or equivalent required.3+ year of experience data analytics and reporting required3+ years of experience with Power BI (Desktop and online) – or similar software – required', 'Experience with statistical programming (i.e. Python, R, etc) a HUGE plus.', 'Implement data analytics and automation of the reporting process', '3+ years of experience with Power BI (Desktop and online) – or similar software – required', 'Design and develop reporting tools to be deployed across the organization; develop databases and systems for inputting, managing, and securing Community Archives’ and other FPS data.', 'Knowledge of Office 365 products (Word, Excel, Outlook, SharePoint, etc.) at a proficient level.', 'Must be able to work independently, as well as in a collaborative and dynamic team environment', 'Bachelor’s degree in Computer Science, Management Information Services (MIS) or equivalent required.', 'Knoweldge and Skills:', 'Prepare business documents and presentations for management and leadership.', 'Strong knowledge of SQL required.Knowledge of Office 365 products (Word, Excel, Outlook, SharePoint, etc.) at a proficient level.Ability to prioritize and organize effectively; concurrently handle multiple projects and priorities.Must be able to work independently, as well as in a collaborative and dynamic team environmentAbility to identify business problems/opportunities and propose solutions quickly and proactively.Certification in Microsoft Power BI and other visualizations tools is a plus.Detail-oriented with strong analytical, problem-solving, and communication skills. Experience with statistical programming (i.e. Python, R, etc) a HUGE plus.', 'Identify the KPI based on the data from various applications like Microsoft Dynamics 365 CE, Microsoft Dataverse (CDS), Power BI, and Azure Data Sources.', 'Education and Experience:', 'Detail-oriented with strong analytical, problem-solving, and communication skills. ', 'Certification in Microsoft Power BI and other visualizations tools is a plus.', 'Strong knowledge of SQL required.']",Associate,Full-time,Analyst,Real Estate,2021-01-14 12:41:32
"Data Analyst, Data and Relevancy, Finance",Wish,"San Francisco, CA",5 hours ago,Over 200 applicants,"['', 'Investigate monetary impact on new programs and assist with ad-hoc requests.', 'Additional Information', ""Bachelor's or Master’s degree in an analytical field or similar."", '3+ years of work experience in doing finance/business data analysis.', 'Develop dashboards and visualizations for the business stakeholders and maintain the integrity of the reports. ', 'Proficiency in SQL or other query languages, deep experience and strengths to develop complex queries.', 'Conduct insightful analysis using internal and external data (e.g. revenue, customer, merchant) to gain insights that will drive financial business decisions.Conceptualize and build centralized tools (including pipelines) that can extract data/insights for daily business management in an automated manner.Work effectively with cross-functional teams globally, assimilating requirements, driving results in the form of data insights and being liaison between engineers and business partners.Develop dashboards and visualizations for the business stakeholders and maintain the integrity of the reports. Investigate monetary impact on new programs and assist with ad-hoc requests.Process a large amount of data and do deep dives to understand certain trends/patterns, carry out correlation analysis to identify causes and relatedness.', ""Bachelor's or Master’s degree in an analytical field or similar.3+ years of work experience in doing finance/business data analysis.Proficiency in SQL or other query languages, deep experience and strengths to develop complex queries.Development experience in at least one scripting language (Python, PHP, Perl, etc.).Strong analytical and problem-solving skills; ability to transform data into business insights and actionable recommendations. Experience working with large data sets that are structured and partially structured.Working knowledge of data visualization tools (Looker, Tableau etc.)."", ""What you'll be doing:"", 'Process a large amount of data and do deep dives to understand certain trends/patterns, carry out correlation analysis to identify causes and relatedness.', 'Conduct insightful analysis using internal and external data (e.g. revenue, customer, merchant) to gain insights that will drive financial business decisions.', 'Strong analytical and problem-solving skills; ability to transform data into business insights and actionable recommendations. ', 'Job Description', 'Qualifications', 'Experience working with large data sets that are structured and partially structured.', 'Conceptualize and build centralized tools (including pipelines) that can extract data/insights for daily business management in an automated manner.', 'here', 'Company Description', 'Working knowledge of data visualization tools (Looker, Tableau etc.).', 'Work effectively with cross-functional teams globally, assimilating requirements, driving results in the form of data insights and being liaison between engineers and business partners.', 'Development experience in at least one scripting language (Python, PHP, Perl, etc.).']",Mid-Senior level,Full-time,Analyst,Computer Software,2021-01-14 12:41:32
Strategy Analyst,The Walt Disney Company,"Lake Buena Vista, FL",18 hours ago,Be among the first 25 applicants,"['', 'Basic Qualifications', 'Ability to solve abstract problems and develop strategic plans through analysis of data, research, and insights.', 'Proven business acumen with the ability to drive results through business consultation and influence of multiple levels within an organization.', 'Finally, candidate must have a strong intellectual curiosity', 'Answer strategic business questions by developing comprehensive financial models, evaluate hypotheses using complex data, research, insights, and analysis, and present findings to senior leadershipDevelop financial models that help the team understand the NPV and timing of impacts of various deal proposalsUnderstand available internal and external data, research, and insights and connect team members with the appropriate resources based on team goals and objectivesReview and/or develop requests for data, research, and analysis from key internal partner groups (e.g., Corporate Brand Management, Marvel, ABC, Finance, Sourcing)Analyze/interpret data and research to provide meaningful insight; develop summaries/storylines based on strong sources and analysis; assist with quantifying partner ROI', 'Strong partnership skills to drive work among peers with competing priorities.', 'Proficiency in VBA', '1-3 years of experience and/or equivalent experience', 'Job Summary', 'Understand available internal and external data, research, and insights and connect team members with the appropriate resources based on team goals and objectives', ""Bachelor's Degree and/or related experience"", 'Analyze/interpret data and research to provide meaningful insight; develop summaries/storylines based on strong sources and analysis; assist with quantifying partner ROI', 'Capacity to serve as a subject matter expert on data availability and usage for all levels of the department.', 'Confidence developing and facilitating presentations and dialogue for executive audiences.', 'Responsibilities', 'Background in Finance, Economics, Industrial Engineering, or Mathematical field of concentration', 'Experience with Tableau databases; proficiency in SQL a plus', 'Develop financial models that help the team understand the NPV and timing of impacts of various deal proposals', '1-3 years of experience and/or equivalent experienceAdvanced Excel financial modeling skills and familiarity with PowerPoint or KeynoteProven ability to analyze data, preferably with an understanding of operational data sets and experience conducting analysis on various data sets across industries and categories.Experience measuring the effectiveness of existing business processes and developing process improvements.Proven business acumen with the ability to drive results through business consultation and influence of multiple levels within an organization.Strong partnership skills to drive work among peers with competing priorities.Confidence developing and facilitating presentations and dialogue for executive audiences.Ability to promote and enable the use of credible data and disciplined analysis practices for the organization.Capacity to serve as a subject matter expert on data availability and usage for all levels of the department.Ability to solve abstract problems and develop strategic plans through analysis of data, research, and insights.Ability to take to take quantitative and analytical findings and translate them into clear business recommendations.Finally, candidate must have a strong intellectual curiosity', 'Ability to take to take quantitative and analytical findings and translate them into clear business recommendations.', 'Advanced Excel financial modeling skills and familiarity with PowerPoint or Keynote', 'Ability to promote and enable the use of credible data and disciplined analysis practices for the organization.', 'Experience with Tableau databases; proficiency in SQL a plusProficiency in VBABackground in Finance, Economics, Industrial Engineering, or Mathematical field of concentration', 'Experience measuring the effectiveness of existing business processes and developing process improvements.', 'Answer strategic business questions by developing comprehensive financial models, evaluate hypotheses using complex data, research, insights, and analysis, and present findings to senior leadership', 'Review and/or develop requests for data, research, and analysis from key internal partner groups (e.g., Corporate Brand Management, Marvel, ABC, Finance, Sourcing)', 'Preferred Qualifications', 'Proven ability to analyze data, preferably with an understanding of operational data sets and experience conducting analysis on various data sets across industries and categories.']",Mid-Senior level,Full-time,Business Development,Marketing and Advertising,2021-01-14 12:41:32
