job_title,company,company_rating,location,job_text,date
Senior Data Scientist,Headcheckit.com,N/A,Remote,"['Assisting customers in solving business related problems using advanced data analysis and data driven technologies', 'Supporting implementation of advanced analytics in industry', 'Analyzing large amounts of data and building data driven models', 'Initiating, leading and driving customer projects', 'Training customers on the use of our software', 'Supporting sales (pre/post)', 'Supporting marketing & development', 'Performing regular follow up with customers to track satisfaction, secure project momentum and discover additional opportunities', 'Creating technical documents', 'Attending and presenting at conferences, seminars and forums', 'Developing & cultivating strong relationships with external and internal stakeholders', 'Being part of a team of data scientists', ""Minimum of a bachelor's degree (master’s degree preferred) in a relevant field (engineering, life sciences, informatics, automation/control, etc.)"", 'Minimum two years’ work experience within Biopharma or Pharma', 'Minimum two years’ working knowledge of applied statistics including MVDA, DOE, MSPC, PAT, QbD, Model Predictive Control (MPC), MMPC, AI/Machine learning', 'Strong bioprocess knowledge preferred', 'Familiarity with Umetrics Suite of Data Analytics Solutions preferred (MODDE, SIMCA, SIMCA-online, Control Advisor, Active Dashboard)', 'Working knowledge of prescriptive analytics a plus', 'Working knowledge of Python scripting preferred', 'Working knowledge of MATLAB, data historians and control strategies a plus', 'Teaching, consulting and project management experience a plus', 'Excellent communications skills, strong presentation skills', 'Comfortable working independently', 'Comfortable working from home office, willingness to travel (~25%)', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Employee assistance program', 'Flexible schedule', 'Health insurance', 'Life insurance', 'Paid time off', 'Parental leave', 'Referral program', 'Retirement plan', 'Vision insurance', '8 hour shift', 'Monday to Friday', 'Bonus pay', 'Signing bonus', 'Fully Remote', 'Detail-oriented -- quality and precision-focused', 'Innovative -- innovative and risk-taking', 'Aggressive -- competitive and growth-oriented', 'Outcome-oriented -- results-focused with strong performance culture', 'Stable -- traditional, stable, strong processes', 'People-oriented -- supportive and fairness-focused', 'Team-oriented -- cooperative and collaborative', 'www.headcheckit.com', 'Yes']",2020-10-20 10:10:08
"Data Scientist, Mid",Booz Allen Hamilton,3.9 out of 5,"Arlington, VA","['2+ years of experience with one or more scripting or scientific languages, including Python, R, C++ or Java', '2+ years of experience in working with a wide range of predictive and decision models, and tools for developing models', '2+ years of experience with Big Data programming technologies, including Hadoop, Spark, MapReduce, Accumulo, Cassandra, HBase, R, Mahout, Pig, and Hive', '2+ years of experience with applying machine learning techniques, and the key parameters that affect their performance', 'Experience with Microsoft Excel and Access', 'Knowledge of statistical measures such as confidence intervals, the significance of error measurements, development and evaluation data sets', 'Ability to obtain a security clearance', 'BA or BS degree in Data Science, Applied Mathematics, Computer Science, Engineering, Statistics, Physics, Computer Networks, or Operations Research', 'Experience with using statistical software applications, including SAS, R, Matlab, SPSS, or Stata', 'Experience with developing statistical and simulation models', 'Experience in one or more natural language processing topics: tagging, syntactic parsing, word sense disambiguation, topic modeling; contextual text mining, and application of deep learning to NLP', 'Experience with developing experimental and analytic plans for data modeling processes, using strong baselines, and accurately determining cause and effect relationships', 'Secret clearance', 'MA or MS degree in Data Science, Applied Mathematics, Computer Science, Engineering, Statistics, Physics, Computer Networks, or Operations Research', 'access online and onsite training in data analysis and presentation methodologies, and tools like Hortonworks, Docker, Tableau, and Splunk', 'change the world with the Data Science Bowl—the world’s premier data science for social good competition', 'participate in partnerships with data science leaders, like our partnership with NVIDIA to deliver Deep Learning Institute (DLI) training to the federal government']",2020-10-20 10:10:08
Data Scientist,Harvard University,4.3 out of 5,"Boston, MA",[],2020-10-20 10:10:08
Sr. Data Scientist (Secret Cleared),Deloitte,4 out of 5,"Rosslyn, VA 22209","['Implement large-scale data ecosystems including data management, governance and the integration of structured and unstructured data to generate insights leveraging cloud-based platforms', 'Leverage automation, cognitive and science-based techniques to manage data, predict scenarios and prescribe actions', 'Drive operational efficiency by maintaining their data ecosystems, sourcing analytics expertise and providing As-a-Service offerings for continuous insights and improvements', 'Bachelors Degree In (Computer Science. Mathematics, Information Technology, Computer Engineering or related field)', '3-5 Years Work Experience', 'Strong analytical skills and the ability to identify relationships between various datasets to build improved reporting capabilities', 'Strong data transformation and wrangling skills to integrate diverse datasets using tools like R, Python, or SAS', 'Experience with advanced data visualization tools, such as Tableau, Qlik, or Power BI.', 'Experience developing scripts in SQL or other relational database tools', 'Background knowledge on Business Intelligence tools', 'Ability to operate in a collaborative, team oriented environment', 'Clearance: Secret', '5+ years’ experience', 'Experience with financial/accounting data', 'Federal SAP experience', 'Strong Qliksense development skills', 'Experience developing in SQL or other relational database tools', 'Experience developing in developing integration requirements or actual development', 'Experience with data management tasks, including data governance, master data management, metadata management, and others', 'Experience operating in an Agile environment', 'PMP', 'Clearance: Secret']",2020-10-20 10:10:08
Junior Data Scientist - Center for Quantitative Drug and Disease Modeling,USC,4.2 out of 5,"Los Angeles, CA","['Establish project objectives, policies, procedures and performance standards within boundaries of the Center and School policies and any external regulations that may apply', 'Experience using statistical computer languages for data manipulation and management, as well as for drawing insights from large data sets', 'Experience working with and creating data architectures', 'Manage large dataset using MySQL, SQL or Oracle, including loading them to a database and actively participating in data analyses', 'Knowledge of a variety of machine learning techniques (clustering, decision tree learning, artificial neural networks, etc.) and their real-world advantages/drawbacks', 'Knowledge of advanced statistical techniques and concepts (regression, properties of distributions, statistical tests and proper usage, etc.) and experience with applications', 'Support and collaborate with internal and external collaborations to ensure data delivery architecture is consistent throughout ongoing projects', 'Prepare database architecture documentation for the Center', 'Provide insight into the changing database storage and utilization requirements for the Center and offer suggestions for solutions', 'Work effectively with team members via in-person, teleconference and web meetings', 'Other duties and responsibilities may be assigned', 'Master’s degree in quantitative social/life sciences, Statistics, Health economics, mathematics, Business Analytics, Management of Health Information System or Medical Technology, Data/Computer Science, or related fields.', 'Or BA/BS degree with 5+ years’ hands-on experience in the related position', 'Proficient computer skills in Microsoft Office Suite', '2 or more years of experience with SAS, R, or Python coding', 'Analytic skills to conduct research and apply evidence in making decisions that serve the research interest', 'Ability to work independently on complex programming', 'Knowledge of project management discipline', 'Excellent verbal and written communications skills', 'Experience as Data Administrator in building tables, columns and data warehouse elements', 'A drive to learn and master new technologies and techniques', ""1+ years' experience in industry (pharmaceutical, CRO, biotechnology, healthcare) preferred"", '2 or more years of experience providing biostatistical and epidemiological consultation and support to investigators', 'Experience with large administrative databases, survey data, claims data, electronic health records data', 'Fluency with SQL and Relational Databases', 'Familiarity with CDISC data standards', 'Familiarity with data ontologies and data semantics', 'Experience in development of the Data Management Plan (DMP)', 'Knowledge or experience in Cloud based solution or Cloud environment development', 'Ability to understand and follow standard operating policies and procedure', 'Ability to prioritize and manage multiple tasks, changing priorities as necessary', 'Ability to work under time pressure and adapt to changing requirements with a positive attitude', 'Excellent interpersonal skills and problem solving/decision making skills', 'Proficient programming skills in SAS, R, Python or SQL', 'Good understanding of data infrastructure and distributed computing principles', 'Works well independently and in a team-oriented, collaborative environment', 'Travel on occasion for out of town meetings (max 3%)', 'Exercise sound technical judgment when making decisions and adhere to external and internal policies and regulations', 'Ability to proactively address issues or challenges without being specifically directed', 'Use sound judgment when working with critical or confidential information']",2020-10-20 10:10:08
Data Scientist,Amazon.com Services LLC,3.6 out of 5,"Seattle, WA","['Bachelor’s degree or foreign equivalent in Statistics, Computer Science, Applied Math, Information Systems, Operations Research, Economics, Engineering or a related quantitative field', '2+ years of relevant work experience in data science or related field', 'Own data analyses for a domain of customer-facing features, including launch go/no-go metrics for new features and accuracy metrics for existing features.', 'Handle unique data analysis requests from a range of stakeholders, including quantitative and qualitative analyses to elevate customer experience with speech interfaces', 'Lead and evaluate changing dialog evaluation conventions, test tooling developments, and pilot processes to support expansion to new data areas', 'Continuously evaluate workflow tools and processes and offer solutions to ensure they are efficient, high quality, and scalable.', 'Provide day-to-day expert support for a large and growing team of data analysts.', 'Provide key support for ongoing and new data collection efforts.', '2+ years of experience in the following skills: building statistical models and machine learning models using large datasets from multiple resources', 'Experience using database technologies including Redshift, SQL, or SPSS', 'Expertise applying specialized modelling (e.g. SAS, R, Matlab, or Stata)', 'Design and scripting experience in one or more scripting languages (Python, Java, Shell)', 'Ability to display complex quantitative data in a simple, intuitive format and to present findings in a clear and concise manner, using visualization (e.g. creating dashboards) and narrative formats', 'Experience with related AWS services and large datasets.', 'Strong personal interest in learning, researching, and creating new technologies with high customer impact.', 'Experience with defining organizational research and development practices in an industry setting.', 'Proven track in mentoring and growing teams of scientists.', 'Meets/exceeds Amazon’s leadership principles requirements for this role', 'Meets/exceeds Amazon’s functional/technical depth and complexity for this role', 'Experience with language annotation and other forms of data markup.', 'Experience working with speech and/or language data.', 'Fluency in a foreign language', 'Expertise in building ontologies, taxonomies, and semantic relation frameworks.']",2020-10-20 10:10:08
"Data Scientist, Product Analytics",Noom US,4.1 out of 5,"New York, NY","['We work on problems that affect the lives of real people. Our users depend on us to make positive changes to their health and their lives.', 'We base our work on scientifically-proven, peer-reviewed methodologies that are designed by medical professionals.', 'We are a data-driven company through and through.', ""We're a respectful, diverse, and dynamic environment in which Engineering is a first-class citizen, and where you'll be able to work on a variety of interesting problems that affect the lives of real people."", 'We offer a generous budget for personal development expenses like training courses, conferences, and books.', ""You'll get three weeks' paid vacation and a flexible work policy that is remote- and family-friendly (about 50% of our engineering team is fully remote). We worry about results, not time spent in seats."", 'You have 4+ years of experience as a Data Scientist or Data Analyst in a similarly-sized organization, with a proven record of analysis and research that positively impacts your team.', 'You possess excellent communication skills and the ability to clearly communicate technical concepts to a non-technical audience', 'You possess excellent SQL/relational algebra skills, ideally with at least a basic knowledge of how different types of databases (e.g.: column vs row storage) work.', 'You have a superior knowledge of statistical analysis methods, such as input selection, logistic and standard regression, etc.', ""You are comfortable writing Python code, and have good working knowledge of pandas and numpy. We don't expect you to write production-quality code, but you should have some programming experience."", 'You are comfortable with at least ""medium data"" technologies and how to transcend the ""memory bound"" nature of most analytics tools.']",2020-10-20 10:10:08
Data Scientist,FourthWall Media,5 out of 5,"Sterling, VA 20166","['Exploration, analysis, modeling, mining, profiling and cleansing of large and interesting datasets', 'Searching for key insights, trends, flaws, and value in the data', 'Working with the data flow team to enhance quality and coverage', 'Working with R&D to develop new analytics processes and prototypes', 'Excellent written and verbal communication skills are required', 'Self-motivating inquisitiveness, the ability to focus on complexity, and the tenacity to tackle seemingly impossible problems are required', 'Bachelor’s degree (B.S.) from four-year college or university with a preference in computer science, mathematics or statistics', 'Experience with Python is required', 'Experience with Hadoop, Hive, SQL, Theano, Tensorflow, Keras, Pandas, Scikit-Learn, R and Mathematica are preferred', 'Experience with television and/or advertising data ecosystems (DMPs, DSPs, media buying platforms, analytics platforms) is a plus', 'A minimum of 1 years experience in a professional, technical workplace']",2020-10-20 10:10:08
Data Scientist,Imperfect Foods,2.9 out of 5,Remote,"['Build production grade models on large-scale datasets by utilizing sophisticated statistical modeling, machine learning, or data mining techniques', 'Provide in-depth analyses and insights for strategic and business initiatives, while maintaining analytics roadmap to prioritize initiatives, communicate timelines, and ensure successful, timely completion of projects', 'Collaborate cross-functionally to identify impactful business problems and translate them into structured analyses, measurable insights, and reports and dashboards', 'Assist with the development and deployment of analytical tools and develop custom models to observe progress, uncover insights in the data, and automate analyses', 'Participate in code reviews and software development standard methodologies', '3+ years of professional experience as a data scientist, including deploying and maintaining code in a production environment', 'Confident with machine learning techniques and sophisticated analytics (e.g. regression, classification, clustering, time series, econometrics, mathematical optimization)', 'Highly skilled in SQL and Python. Experience running complex analytics in a scripting language', 'Bonus: experience using R and other languages', 'Has a solid grasp of statistical applications and methods (experimentation, probabilities)', 'Experience with preparing large data sets for analysis', ""You're able to clearly and dynamically translate data into a relevant story with initiative partners, including technical and non-technical audiences"", 'You demonstrate intellectual curiosity, and a knack for translating information into impactful insights, with data big, small, structured, and imprecise', 'You have the insight to take ambiguous problems and tackle them in a structured, hypothesis-driven, data-supported way', ""You're a self-starter with the ability to prioritize multiple projects at once"", ""You're passionate about our mission to eliminate food waste and create a better food system for all"", 'Full-time exempt position reporting to the Director of Business Intelligence', 'Candidate can be remotely located within the US', 'Salary and employee stock options commensurate with experienceCompetitive benefits package including health care, paid vacation, 401K, paid parental leave, and recurring credit towards your Imperfect account!', 'Sedentary work; involves sitting most of the time', 'Occasional movement around the office may be necessary', 'Regular work with computers, including keyboards, mouses, and screens', 'Regular use of mobile devices, including smartphones and tablets']",2020-10-20 10:10:08
Federal - Data Scientist,Accenture,4 out of 5,"Arlington, VA","['Be innovative and entrepreneurial to work within a ""start-up like"" environment.', 'Be an advisor to the data science team and provide expertise and direction on complex analytical modeling problems', 'Work with cross-functional teams to help them implement solutions', 'Research methods to improve statistical inferences of variables across models', 'Solve quantitative problems', 'Consult on industry standard solutions as well as new innovative techniques', 'Exposure in quantitative analysis and statistical modeling (regression, correlation, clustering, etc.)', 'Experience using analytics tools and languages - R, Python, SAS, etc', 'Experience combining data sets, extracting key variables, and creating new variables to enhance modeling', ""Bachelor's Degree"", 'Advanced degree statistics, data science, or similar computational concentration that is business-oriented, or an MBA', 'Experience working with DOD and other federal agencies and clients', 'Understanding of Professional Services or System Integration organizations', 'Ability to comprehend, synthesize, and report on data and metrics', 'Experience creating and presenting executive level briefings', 'Experience preparing business development and account plans', 'Experience managing opportunity pipelines']",2020-10-20 10:10:08
Data Scientist,Apple,4.2 out of 5,"Santa Clara Valley, CA 95014","['Strong communicator with excellent verbal and written presentation skills - able to evangelize data informed decision-making at all levels.', '5+years of experience developing analytical dashboards, measuring impact of online site changes and its impact on traffic, engagement and revenue.', 'In-depth knowledge of digital analytics data, measurement, methodologies and industry standards.', 'Strong sense of design and presentations skills', 'Self-starter can take a project from start to finish with minimal supervision', 'Flexibility to deal with rapidly changing, time-constrained launch schedules.', 'Able to balance multiple projects and assignments.', 'Highly detail-oriented, organized, and patient.', 'Strong working knowledge of SQL, Teradata preferred', 'Expertise in Tableau and similar Data Visualization tools', 'Strong working knowledge of process automation using a scripting language', 'Solid understanding of fundamental statistical concepts and measurement methodologies', 'Experience in working across different global cultures a plus.']",2020-10-20 10:10:46
Data Scientist - BI Developer,Houston Food Bank,4.2 out of 5,"Houston, TX 77026",[],2020-10-20 10:10:46
Data Scientist - Consumer Team,Balyasny,4 out of 5,"New York, NY","['Collaborate with Portfolio Manager and team to brainstorm creative uses for data in the investment process', 'Identify, ingest and analyze cutting-edge alternative datasets – including cleaning, organizing, tagging, indexing, etc.', 'Conduct independent research on various new datasets and help develop actual trading strategies', 'Pinpoint trends, correlations and patterns in complicated data sets to provide custom solutions to management', 'Identify and analyze relevant industry metrics', 'Evaluate new coverage opportunities', 'Building and maintaining detailed models from scratch', 'Bachelors/Master’s degree in Computer Science, Mathematics, Statistics, Data Science, or a related field', 'Strong analytical and data processing skills (Python/SQL/Excel)', 'Proficient with data ETL and analysis (familiar with libraries like Pandas and NumPy)', 'Experience using machine learning solutions for data analytics', 'Knowledge of VB/Excel Macros, Tableau, web scraping tools, RPA software', 'Self-starter, results-driven attitude with a great desire to learn and ability to multitask and think outside of the box', 'Ability to explain technical concepts (programming/databases/stats) to non-technical audiences']",2020-10-20 10:10:46
Senior Data Scientist (Remote Option),Humana,3.7 out of 5,"Boston, MA","['Recommend, design, and develop actionable analytic solutions for key business problems through in-depth investigations of healthcare utilization trends and outcomes', 'Use advanced analytic techniques like machine learning, predictive modeling to develop sophisticated models to solve the business problem', 'Use industry leading database systems, clinical decision engines and algorithms to extract meaningful insights from structured and unstructured data by leveraging NLP/ML', 'Ensure the developed models or statistical tests are reusable and modular for effective transition to cloud in the future', 'Work directly with aligned business partners and assist in requirements definition, project scoping, timeline management, and results documentation to ensure professional relationship management', 'Build ‘smart’ systems that learn from health intervention outcomes, clinical programs over time', 'Collaborate with multiple cross-functional teams to understand the business needs, identify any operational barriers and issues, and facilitate their resolution', 'Develop effective partnerships with internal business partners and coworkers', 'Work in an agile way to produce, interpret and recommend real time optimization opportunities for the business to implement using advanced analytics techniques', 'Enhance the ability to work in a fast-paced environment, multitask and quickly pivot based on business needs', 'Develop subject matter expertise in the business needs and serve as a consulting resource for the clinical analytic needs of the stakeholders', 'Implement real time business feedback of analytics based on the direct needs of internal customers', 'Master’s Degree + 3 years’ experience OR Bachelor’s Degree + 5 years’ experience.', 'Data Analytics, Computer Science or related quantitative program', 'Experience in using mathematics, statistics, modeling, business analysis, and technology to transform high volumes of complex data into advanced analytic solutions', 'Experience in working with assignments that involve moderately complex to complex issues using statistical modeling, time-series analysis, and advanced analytics to transform high volumes of complex data into advanced analytic solutions', 'Experience in working with both structured and unstructured data to create reports, projections, models, and presentations to support business strategy and tactics', 'Ability to make decisions on moderately complex to complex issues regarding technical approach for project components', 'Demonstrated problem solving, strategic and analytic thinking capabilities', 'Experience in working with cross-functional teams, organizing and managing multiple priorities and/or projects', 'Must be passionate about contributing to an organization focused on continuously improving consumer experiences', ""Master's Degree or PhD"", 'Knowledge of healthcare claims, clinical programs and interventions, health outcomes, population health']",2020-10-20 10:10:46
Energy Data Scientist,Booz Allen Hamilton,3.9 out of 5,"Arlington, VA","['Experience with machine learning, data mining, statistics, or graph algorithms', 'Experience with data analysis and data visualization', 'Knowledge of an object-oriented language, including Python, Java, C++, or R', 'Ability to obtain a security clearance', 'BA or BS degree', 'Experience with extract, transform, and load (ETL) in parallel processing and distributed compute environments', 'Experience with designing novel machine learning methods and workflows, including full data pipelines from raw data through predictions', 'Experience with using R, Perl, Python, SAS, or SPSS for data analysis', 'Possession of excellent oral and written communication skills', 'Possession of excellent interpersonal skills', 'access online and onsite training in data analysis and presentation methodologies, and tools like Hortonworks, Docker, Tableau, and Splunk', 'change the world with the Data Science Bowl—the world’s premier data science for social good competition', 'participate in partnerships with data science leaders, like our partnership with NVIDIA to deliver Deep Learning Institute (DLI) training to the federal government']",2020-10-20 10:10:46
Health Data Scientist,Expression Networks,N/A,"Washington, DC","['Professional experience working with React, Ruby on Rails, D3, Typescript, and Python', 'Stay up to date on latest research and technology paradigms to apply to technology platforms', 'Build frontend visualizations of health care data', 'Apply and develop machine learning models', 'Identify and communicate insights from both structured and unstructured data using visualization and statistical models to enhance decision making', 'Integrate and understand health care data from disparate sources', 'US Citizen and has the ability to eventually apply for a Secret or Top Secret clearance', ""Bachelor's in Data Science, Statistics, Life Sciences, Computer Science or Mathematics or equivalent experience"", ""2-4 years' experience in health care analytics, building models, and machine learning algorithms"", ""2-4 years' experience with web development"", '2-4 years` experience with React, Ruby on Rails, or Python', 'Masters in Statistics, Mathematics, Computer Science or Data Science', ""5+ years' experience in analytics, building models, and machine learning algorithms"", '401k matching', 'PPO and HDHP medical/dental/vision insurance', 'Education reimbursement', 'Complimentary life insurance', 'Generous PTO and holiday leave', 'Onsite office gym access', 'Commuter Benefits Plan']",2020-10-20 10:10:46
Senior Data Scientist,Ranker,2.9 out of 5,"Los Angeles, CA 90048","['Drive detailed analysis to develop new insights and identify new sales, marketing, and growth opportunities', 'Transform complex analyses into compelling, easy-to-understand case studies and user stories', 'Build clear visualizations that convey complex ideas and analyses to executives and business unit leaders', 'Maintain and improve upon existing models and tools for internal marketing and sales teams', 'Translate business requirements into research components and data requirements', 'Master’s degree (Ph.D. preferred) in statistics, computer science, mathematics, data science, or other quantitative science (psychology, economics, physics, etc.)', '3+ years of relevant work experience in statistics, data science, or machine learning (or Ph.D. in a quantitative field)', 'A passion for using data to tell stories and using visualization tools to help unlock meaningful insights.', 'The ability to interpret and communicate complex concepts clearly to non-technical team members', 'Experience with quantitative analysis', 'A solid understanding of statistics and a demonstrated ability to understand the statistical basis of crowdsourcing', 'Programming and scripting skills (SQL, PHP, R, Python, etc.)', 'Knowledge of modern (tensorflow, keras, and pytorch) machine learning algorithms (clustering, regression, classification, optimization)', 'Demonstrable experience in research methodology', 'You get excited about taking ownership of problems and solving them in a fast-paced and scrappy environment, working cross-functionally with both technical and non-technical people', 'You want a strong data infrastructure and engineering team to back you up, rather than having to start from scratch', 'You are output-focused and see data science as a powerful tool to get things done, rather than as an end in itself', 'You are a strong critical thinker with a passion for understanding complex issues and are comfortable working on ambiguous problems', 'Your passion and curiosity for data is infectious']",2020-10-20 10:10:46
Data & Applied Scientist,Microsoft,4.2 out of 5,"Redmond, WA","['Ability to conceptualize / design / build high quality, horizontal analytical products using large connected data sets specifically focused on business processes', 'Manipulate and analyze complex, high-volume, high-dimensionality data from varying sources using a variety of tools and data analysis techniques', 'Define, track and report key metrics to assess process health', 'Build/design dashboards to enable ongoing monitoring of process health', 'Develop and execute the strategy for democratization of data and insights solutions (insights on demand)', 'Work with data engineers to ingest new data sources and operationalize new business solutions and dashboards', 'Provide actionable insights on how to improve our services / products', 'Connect findings and recommendations to business initiatives and collaborate with key stakeholders at various management levels', '7+ years hands on analytics experience with proven quantitative orientation', 'Bachelor or Master’s Degree in Statistics/Math/Computer Science/Economics/Business or Engineering; MBA preferred or equivalent combination of experience', 'Exceptional problem solving, technical and data analysis skills', 'Advanced working knowledge of large data manipulation and data mining', 'Strong programming knowledge (proficient in SQL)', 'Advanced Excel and PowerPoint skills, familiarity with Power BI / Tableau', 'Working knowledge of AI / ML algorithms', 'Exceptional written and verbal communication and presentation skills', 'Be self-driven, and show ability to deliver on ambiguous projects with incomplete or dirty data', 'Ability to work in a team environment that promotes collaboration and succeed in a matrix structure by influencing new thinking', 'Advanced Power BI dashboard design & development', 'Previous experience on process analytics is a plus', 'Experience with big data technologies such as Azure Data Lake, HD Insight, Spark, Hive, etc.', 'Business domain expertise in areas of sales, marketing, supply chain, finance and/or HR', 'Experience in working with AI / ML algorithms and products']",2020-10-20 10:10:46
Clinical Data Scientist,Nucleus,N/A,"Glen Allen, VA","['Accurately examine data in a graphical format to obtain insight regarding the information within the data.', 'Conduct ongoing reviews of clinical trial data using various technologies, analytic and visualization tools to monitor the quality of data, patient safety and relevant risks as per the Risk Log for the study.', 'Monitor site performance, data trending related to quality and site performance and escalation of those sites not meeting expectations.', 'Maintain effective and timely communication with all team members and documents all communication; attend routine project team calls to discuss findings as appropriate.', 'Drive business value through data science and advanced analytics', 'Use exploratory data analysis to build expertise in the strengths and limitations of complex data sets to assist in identifying the right analytical approach given the available data', 'Design and manage complex analytical projects, including developing and implementing approaches that breakdown complex business problems into multiple independent & sequential phases of analysis.', 'Engineer and prepare data from disparate systems.', 'Integrate and prepare large, varied datasets, design appropriate data science models and algorithms, and professionally communicate results.', 'Master’s Degree with 2+ years’ experience within a highly technical/quantitative discipline (Statistics, Computer Science, Data Science, Mathematics, etc.)', 'PhD degree in Statistics or Biostatistics, with up to 4+ years of experience in life sciences.', 'Strong working knowledge of data mining algorithms including machine learning techniques such as regression, decision trees, probability networks, association rules, clustering, deep learning, neural networks, Bayesian models, etc.', 'Proven ability in generating advanced insights and predictive capability from statistical models.', 'Proven ability in generating advanced insights and predictive capability from statistical models.', 'Proficiency in bringing structure to ambiguous problems and deriving insights from multiple data and information sources.', 'Proficient with the statistical analytic tools.', 'Proficient with performing data analysis using SQL or Python.', 'Monday to Friday']",2020-10-20 10:10:46
Data Scientist - Nationwide Opportunities,"Amazon Web Services, Inc.",3.6 out of 5,Remote,"['Bachelor’s degree in a highly quantitative field (Computer Science, Machine Learning, Operational Research, Statistics, Mathematics, etc.) or equivalent professional or military experience', 'Experience with ML fields, e.g., natural language processing, computer vision, statistical learning theory', '4+ years of industry experience in predictive modeling, data science, and analysis', 'Experience in an ML engineer or data scientist role building ML models', 'Experience writing code in Python, R, Scala, Java, C++ with documentation for reproducibility', 'Experience handling terabyte size datasets, diving into data to discover hidden patterns, using data visualization tools, writing SQL, and working with GPUs to develop models', 'Experience writing and speaking about technical concepts to business, technical, and lay audiences and giving data-driven presentations', 'Assist customers by being able to deliver a ML project from beginning to end, including understanding the business need, aggregating data, exploring data, building & validating predictive models, and deploying completed models with concept-drift monitoring and retraining to deliver business impact to the organization', 'Use AWS AI services (e.g., Personalize), ML platforms (SageMaker), and frameworks (e.g., MXNet, TensorFlow, PyTorch, SparkML, scikit-learn) to help our customers build ML models', 'Research and implement novel ML approaches, including hardware optimizations on platforms such as AWS Inferentia', 'Work with our other Professional Services consultants (Big Data, IoT, HPC) to analyze, extract, normalize, and label relevant data, and with our Professional Services engineers to operationalize customers’ models after they are prototyped', 'Master’s degree of PhD in a highly quantitative field (Computer Science, Machine Learning, Operational Research, Statistics, Mathematics, etc.)', 'Ability to develop strategic, baselined, data modeling processes; ability to accurately determine cause-and-effect relationships.', 'Publications or presentations in recognized ML journals or conferences', 'Deep technical skills, consulting experience, and business savvy to interface with all levels and disciplines within our customers’ organization', 'Demonstrable track record of dealing well with ambiguity, prioritizing needs, and delivering results in a dynamic environment']",2020-10-20 10:10:46
Manager - Advanced Analytics (Data Scientist),Lidl US,3 out of 5,"Arlington, VA 22202","['Partner with internal business units to understand their business problems and help them define, develop, and implement complex data products that are integrated into business processes and generate added business value', 'Full lifecycle development from analyzing current processes, providing functional specifications, designing and developing solutions, and testing and providing on-going support', 'Leverage predictive and prescriptive methods by using modern machine learning techniques to optimize business processes', 'Support the transfer from current Excel-based analysis tools to advanced analytics products or innovative machine learning models to solve diverse challenges and opportunities', 'Cross-analyze data from different sources in order to create new insights to the business to solve real-world business problem', 'Help to integrate the developed models into productive software', 'Upskill colleagues by creating a culture of experience exchange with the aim of improving understanding and efficiency of the department’s processes and products', 'Perform all other duties as assigned', 'Knowledge in big-data technologies (SQL, Hadoop, Hive, Spark)', 'Knowledge of machine learning, optimization, and data mining methods (e.g. using Python, R, or Analytics-tools like Alteryx, KNIME, RapidMiner)', 'Statistical knowledge, predictive modelling', 'Knowledge of applying time-series / regression analysis, clustering-methods, effectiveness testing (A-/B-hypotheses testing) to solve diverse business problems', 'Understand complex problems and scenarios, and analyzing them in detail', 'Ability to work to tight deadlines and to deliver accurate results', 'Excellent communication skills and ability to work well in a team', 'Ability to work on projects and solve problems independently', 'German language skills', 'Knowledge of Azure Databricks, Azure ML, SQL/Hive and Spark as well as visualization tools like Power-BI or similar', 'Bachelor’s Degree in data science, mathematics/statistics, computer science, physics, or a related subject', '3+ years of experience in related field in corresponding subjects or related fields', 'Ability to work a variety of shifts including nights, weekends, and holidays as needed', 'Ability to work in a fast-paced working environment, including the store(s), distribution center(s), warehouse(s), and/or corporate office(s) with the capability to switch job functions/roles quickly', 'Ability to remain in a stationary position (standing and/or seated) more than half the time', 'Ability to maneuver cases of product (lift, move, carry, slide, etc.) up to 30 lbs.', 'Ability to operate machinery and/or equipment that requires the constant use of hands/fingers/wrists', 'Ability to spend more than half the time viewing computer monitors', 'Ability to identify and distinguish between colors more than half the time', 'This position commutes between stores, regional offices and/or distribution centers less than 25% of the time', 'This position requires overnight domestic travel less than 25% of the time', 'This position requires overnight international travel less than 25% of the time', 'Anticipated travel will be by car, air, and/or train']",2020-10-20 10:10:46
