job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Engineer,FanDuel,New York City Metropolitan Area,12 minutes ago,Over 200 applicants,"['', 'What we’re looking for in our next teammate', '●\xa0\xa0\xa0\xa0\xa0Opportunities to build really cool products that fans love', 'FanDuel Sportsbook', 'TVG', 'We treat our team right', 'FanDuel Group is looking for an experienced Data Engineer with deep understanding of large-scale data handling and processing best practices in a cloud environment to help us build scalable systems. As our data is a key component of the business used by almost every facet of the company, including product development, marketing, operations, and finance. It is vital that we deliver robust solutions that ensure reliable access to data with a focus on quality and availability.', 'Delivering test plans, monitoring, debugging and technical documents as a part of development cycle', 'Comfortable writing Python scripts', 'Our competitive edge comes from making decisions based on accurate and timely data and your work will provide access to that data across the whole company. Looking ahead to the next phase of our data platform we are keen to do more with real time data processing and working with our data scientists to create machine learning pipelines.', 'PokerStars', 'Proficiency with agile or lean development practices', 'Designing and deploying data models and views with large datasets that meet functional / non-functional business requirements', '●\xa0\xa0\xa0\xa0\xa0Hall of Fame benefit programs and platforms', 'Advanced working SQL knowledge and experience working with relational databases', 'Demonstrate the ability to optimize processes (ram vs io)', 'Identifying, designing, and implementing internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability', 'Creating and maintain optimal data pipeline architectureDesigning and implementing data pipelines required in the data warehouse and data lake in batch or real-time using data transformation technologies', 'Understanding of AWS and Google Cloud', 'FanDuel Group is based in New York, with offices in California, New Jersey, Florida, Oregon and Scotland. Our brands include:', 'Our roster has an opening with your name on it', 'Creating and maintain optimal data pipeline architectureDesigning and implementing data pipelines required in the data warehouse and data lake in batch or real-time using data transformation technologiesIdentifying, designing, and implementing internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalabilityDesigning and deploying data models and views with large datasets that meet functional / non-functional business requirementsDelivering data integration solutions to downstream marketing and campaign softwareDelivering quality production-ready code in an agile environmentDelivering test plans, monitoring, debugging and technical documents as a part of development cycleCreating data tools for analytics and working with stakeholders across all departments to assist with data-related technical issues and supporting their data infrastructure needs', 'PokerStars\xa0US —\xa0The premier online poker product\xa0and affiliate of FanDuel Group', '●\xa0\xa0\xa0\xa0\xa0Flexible vacation allowance to let you refuel', 'Ability to quickly learn new technologies is critical', 'Show proficiency understanding complex ETL processes', 'Advanced working SQL knowledge and experience working with relational databasesBuild processes supporting data transformation, data structures, metadata, dependency, and workload managementShow proficiency understanding complex ETL processesDemonstrate the ability to optimize processes (ram vs io)Knowledge of data integrity and relational rulesUnderstanding of AWS and Google CloudAbility to quickly learn new technologies is criticalProficiency with agile or lean development practicesComfortable writing Python scripts', 'Creating data tools for analytics and working with stakeholders across all departments to assist with data-related technical issues and supporting their data infrastructure needs', 'FOXBet\xa0— A world-class betting platform and affiliate of FanDuel Group\xa0', 'FanDuel', 'TVG\xa0—\xa0The best-in-class horse racing TV/media network and betting platform\xa0', 'Build processes supporting data transformation, data structures, metadata, dependency, and workload management', 'Knowledge of data integrity and relational rules', 'Delivering data integration solutions to downstream marketing and campaign software', 'FanDuel Casino & Betfair Casino', 'Competitive compensation is just the beginning. As part of our team, you can expect:', 'THE POSITION', 'FanDuel Sportsbook\xa0—\xa0America’s #1 sports betting app\xa0', 'FanDuel Group is a world-class team of brands and products all built with one goal in mind —\xa0to give fans new and innovative ways to interact with their favorite games, sports, teams, and leagues. That’s no easy task, which is why we’re so dedicated to building a winning team. And make no mistake, we are here to win, but we believe in winning right. That means we’ll never compromise when it comes to looking out for our teammates. From our many opportunities for professional development to our generous insurance and paid leave policies, we’re committed to making sure our employees get as much out of FanDuel as we ask them to give.', 'THE STATS', 'FanDuel\xa0—\xa0A game-changing real-money fantasy sports app\xa0', 'FOXBet\xa0', 'THE CONTRACT', 'Everyone on our team has a part to play', 'FanDuel Racing\xa0—\xa0A horse racing app built for the average sports fan\xa0', 'THE GAME PLAN', '●\xa0\xa0\xa0\xa0\xa0An exciting and fun environment committed to driving real growth', ""FanDuel Group is an equal opportunities employer. Diversity and inclusion in FanDuel means that we respect and value everyone as individuals. We don't tolerate bias, judgement or harassment.\xa0Our focus is on developing employees so that they reach their full potential."", '●\xa0\xa0\xa0\xa0\xa0Mentorship and professional development resources to help you refine your game', 'FanDuel Casino & Betfair Casino\xa0—\xa0Fan-favorite online casino apps\xa0', 'ABOUT FANDUEL GROUP', 'Delivering quality production-ready code in an agile environment', 'FanDuel Racing']",Mid-Senior level,Full-time,Information Technology,Sports,2021-01-19 09:25:31
Big Data Engineer,Mindlance,"Beaverton, OR",13 hours ago,Be among the first 25 applicants,[''],Entry level,Contract,Engineering,Staffing and Recruiting,2021-01-19 09:25:31
Data Engineer ,"IDR, Inc.",Atlanta Metropolitan Area,19 hours ago,36 applicants,"['', 'What’s in it for you?', 'Help build thriving businesses and solve complex problems that can make digital transformation a reality for clients. ', 'Collaborate within a team of technologists to build Tableau dashboards. Help build thriving businesses and solve complex problems that can make digital transformation a reality for clients. Working with stakeholders to ensure business decisions align with their needs. ', '3+ years of experience with Adobe Analytics ', 'Requirements for the Data Engineer:', 'Data Engineer ', 'Enjoy true work/life balance', 'SQL experience is preferred\xa0', 'Collaborate within a team of technologists to build Tableau dashboards. ', '*This contract will be fully remote* ', 'One of IDR’s largest clients is looking to hire a Data Engineer for a 4–5-week contract assignment. ', 'Working with stakeholders to ensure business decisions align with their needs. ', 'Join a flexible friendly laid-back environmentEnjoy extremely competitive compensation and benefits packageEnjoy true work/life balanceJoin an extremely secure organization that offers job stability', 'Cloud ETL exposure ', 'Join an extremely secure organization that offers job stability', '5+ years of experience managing Tableau dashboards. ', 'Join a flexible friendly laid-back environment', 'Enjoy extremely competitive compensation and benefits package', 'Hands on Data Engineer background', 'Responsibilities of the Data Engineer:', '2+ years of management or analytics/business experience', '5+ years of experience managing Tableau dashboards. Hands on Data Engineer background3+ years of experience with Adobe Analytics 2+ years of management or analytics/business experienceCloud ETL exposure SQL experience is preferred\xa0']",Mid-Senior level,Full-time,Information Technology,Staffing and Recruiting,2021-01-19 09:25:31
Data Engineer (Python),TalentPartners,United States,,N/A,"[' Bachelor’s Degree in Computer Science or a related discipline', ' Nice to have:', ' Ability to write complex SQL to perform common types of analysis and aggregations\xa0', ' Experience with Docker containerization', ' Experience with Apache Airflow or Google Composer', ' knowledge of Application Programming Interfaces', ' Ability to work with others from diverse skill-sets and backgrounds', ' 5+ years of applicable engineering experience', ' Strong proficiency in Python\xa0with an emphasis in building data pipelines', ' Detail-oriented and document all the work', 'Experience with version control systems (Git and Bitbucket)', 'Nice to have:', ' ', ' Experience with Atlassian products Jira and Confluence', 'Required Qualifications:']",Mid-Senior level,Full-time,Information Technology,Staffing and Recruiting,2021-01-19 09:25:31
Data Integration Engineer,LeanDNA,"Austin, TX",10 hours ago,Be among the first 25 applicants,"['', 'Good understanding of data design principles', 'Act as the primary technical point of contact for a group of customers', ' Ability to learn systems and business processes quickly Demonstrated experience working with ERP systems and other business systems Proficiency with SQL Experience with data pipeline engineering Good understanding of data design principles Great communication skills ', ' 2+ years experience as a data engineer (working with databases and data pipelines) Proven ability to effectively interface with customers Due to the nature of our business, we only accept U.S. Citizens.  ', 'Perform initial data integration with new customers, and maintain the data extraction and transformation processes', 'Qualifications', 'Analyze customer data to ensure accuracy and to help the customer achieve their goals (inventory reduction, shortage prevention)', 'The Data Integration Engineer', 'Proven ability to effectively interface with customers', 'Proficiency with SQL', 'Great communication skills', 'Demonstrated experience working with ERP systems and other business systems', 'Ability to learn systems and business processes quickly', 'Due to the nature of our business, we only accept U.S. Citizens. ', ' Perform initial data integration with new customers, and maintain the data extraction and transformation processes Act as the primary technical point of contact for a group of customers Analyze customer data to ensure accuracy and to help the customer achieve their goals (inventory reduction, shortage prevention) ', 'Good understanding of supply chain processes', 'Experience with data pipeline engineering', 'Required Skills', '2+ years experience as a data engineer (working with databases and data pipelines)', 'Nice To Have', 'Responsibilities']",Mid-Senior level,Full-time,Information Technology,Marketing and Advertising,2021-01-19 09:25:31
Data Analytics Engineer,Three Deep Marketing,Greater Minneapolis-St. Paul Area,17 hours ago,Be among the first 25 applicants,"['', 'Work with stakeholders to collect, interpret and translate business requirements into technical requirements ', 'Maintain an extensive reading list of industry and non-industry sources to understand upcoming changes to Google Analytics and Google Tag Manager landscape', 'Proficient in basic HTML and JavaScript a plus', 'Three Deep, Inc. does not and will not discriminate against employees, prospective employees, clients or vendors.', 'Ability to work in a fast-paced, collaborative environment with tight deadlines', 'Continued Learning:', 'You are a hard-working, solution-minded person that enjoys working across multiple channels, teams and keeping up with best practices. \xa0', 'Strong understanding of technical aspects of digital tracking ', 'Provide subject matter expertise to other teams', 'Position Overview', 'A natural curiosity for how things work and the ability to adapt ', 'The successful candidate will translate measurement and data collection needs to real tagging solutions, along with assisting our front-end development team from time to time.\xa0Candidate will leverage expertise in areas including requirements management, analytics tagging, quality assurance, and front-end web development.', 'Interfaces with business clients and vendor partners', 'Ability to review measurement plans and translate to tracking implementations', 'Excellent communication and team skills – verbal and written', '·\xa0\xa0\xa0\xa0\xa0\xa0Continued Learning:\xa0We encourage all of our employees to continue learning and refining their skills, so we will work with you to make sure that you’re continuing to further your expertise through certifications, local conferences and events.', 'A natural curiosity for how things work and the ability to adapt 2+ years’ experience in a front-end development role (agency experience preferred)Ability to work in a fast-paced, collaborative environment with tight deadlinesStrong understanding of technical aspects of digital tracking Proficient in basic HTML and JavaScript a plusAbility to review measurement plans and translate to tracking implementationsStrong project management skills and ability to prioritize and make progress on multiple concurrent projects and share progress with your teamKnowledge of Agile methodologies a plusMaintain an extensive reading list of industry and non-industry sources to understand upcoming changes to Google Analytics and Google Tag Manager landscapeAbility to communicate results and provide transparency to functional and executive teamsExcellent communication and team skills – verbal and written', 'Identify analytics opportunities and communicate with stakeholders ', 'We’re looking for someone with demonstrated ability to identify issues across a wide range of areas, develop and implement impactful solutions, and analyze results and relay those back to the team.', '\xa0', 'Three Deep, Inc. Equal Employment Opportunity\xa0', 'Work with stakeholders to collect, interpret and translate business requirements into technical requirements Construct and code standard and custom tag solutions Deploy standard and custom tags Identify analytics opportunities and communicate with stakeholders Create, run and aggregate data from various reporting tools such as Google Analytics Marketing Platform and potentially other internal data warehousing systems or tools Provide subject matter expertise to other teamsManage or co-manage GACP (Google Analytics Certified Partner) relationshipProduce, modify, and maintain web solutions using a variety of technologies and development languagesMonitor the progress of the technical workflow and adjust as necessary to ensure the successful completion of deliverablesAnalyze change requests to determine feasibility in relation to existing business requirements, processes, and data modelsWorks with project and operations leadership in determining design approach, estimating/planning, setting technical direction, enhancing business processes, and identifying required project resourcesInterfaces with business clients and vendor partners', 'Manage or co-manage GACP (Google Analytics Certified Partner) relationship', 'Team Collaboration:', '2+ years’ experience in a front-end development role (agency experience preferred)', 'Construct and code standard and custom tag solutions ', 'Ability to communicate results and provide transparency to functional and executive teams', 'We are an equal opportunity employer, dedicated to a policy of nondiscrimination in employment on any basis including race, color, creed, gender, sexual orientation, age, disability, religion, national origin, marital status, familial status, ancestry, status as a veteran, status with regard to public assistance and any other characteristic protected by law.', 'Strong project management skills and ability to prioritize and make progress on multiple concurrent projects and share progress with your team', 'Analyze change requests to determine feasibility in relation to existing business requirements, processes, and data models', 'Monitor the progress of the technical workflow and adjust as necessary to ensure the successful completion of deliverables', 'Produce, modify, and maintain web solutions using a variety of technologies and development languages', 'Skills and Qualifications', '·\xa0\xa0\xa0\xa0\xa0\xa0Team Collaboration:\xa0You’ll often engage in teamwork with analysts, developers as well as other members of the Three Deep team to ensure that we are delivering the most effective services to our clients.', 'Deploy standard and custom tags ', 'Knowledge of Agile methodologies a plus', 'Three Deep Marketing is seeking a highly skilled Digital Analytics Engineer to manage and support the tag management, privacy and digital analytics solutions across a variety of clients.\xa0', 'Create, run and aggregate data from various reporting tools such as Google Analytics Marketing Platform and potentially other internal data warehousing systems or tools ', 'Responsibilities', 'Works with project and operations leadership in determining design approach, estimating/planning, setting technical direction, enhancing business processes, and identifying required project resources']",Mid-Senior level,Full-time,Marketing,Marketing and Advertising,2021-01-19 09:25:31
Software Data Operations Engineer,MAQ Software,"Redmond, WA",7 hours ago,Be among the first 25 applicants,[],Entry level,Full-time,Engineering,Information Technology and Services,2021-01-19 09:25:31
Data Engineer,"York Solutions, LLC","Minneapolis, MN",21 hours ago,Be among the first 25 applicants,"['Contract-to-Hire, after 6 months (only looking at job seekers who can convert wo sponsorship)', '100 remote telecommuterSDL2017', '2+ years of writing Python 3 for production', '2+ years of unit and integration testing', '3+ years writing SQL ( Oracle PL SQL is preferred)', '1+ years of Docker, Jenkins, and Kubernetes OR OpenShift. Logistics', 'Understanding of the SDLC process design patterns, algorithms, data structures, schemas and queries, systems design, unit testing, code reviews', '5+ years hands on experience with Java, C, and C++']",Entry level,Full-time,Information Technology,Information Technology and Services,2021-01-19 09:25:31
Data Engineer Sr,PNC,"Pittsburgh, PA",14 hours ago,Be among the first 25 applicants,"['', 'Disability Accommodations Statement', 'Work Experience', 'Job Description', ""Customer Focused - Knowledgeable of the values and practices that align customer needs and satisfaction as primary considerations in all business decisions and able to leverage that information in creating customized customer solutions.Managing Risk - Assessing and effectively managing all of the risks associated with their business objectives and activities to ensure they adhere to and support PNC's Enterprise Risk Management Framework."", 'Leads in developing, supporting and implementing data solutions for multiple applications in order to meet business objectives and user requirements. Leverages technical knowledge and industry experience to design, build and maintain technology solutions.Leads data requirement analysis and the data preparation process development for targeted data solutions.Leads in designing and building data service infrastructure on multiple data platforms, according the workflow.Oversees the development and implementation of data solutions for multiple applications to ensure its scalability, availability and maintainability.Consults on data migration and transformation to ensure the accuracy and security of data solutions.', 'Competencies', 'Position Overview', 'Customer Focused', 'Education', 'Consults on data migration and transformation to ensure the accuracy and security of data solutions.', 'Leads data requirement analysis and the data preparation process development for targeted data solutions.', 'Managing Risk', 'Leads in developing, supporting and implementing data solutions for multiple applications in order to meet business objectives and user requirements. Leverages technical knowledge and industry experience to design, build and maintain technology solutions.', 'Job Profile', 'California Residents ', ""Managing Risk - Assessing and effectively managing all of the risks associated with their business objectives and activities to ensure they adhere to and support PNC's Enterprise Risk Management Framework."", 'Customer Focused - Knowledgeable of the values and practices that align customer needs and satisfaction as primary considerations in all business decisions and able to leverage that information in creating customized customer solutions.', 'Leads in designing and building data service infrastructure on multiple data platforms, according the workflow.', 'Equal Employment Opportunity (EEO)', 'Oversees the development and implementation of data solutions for multiple applications to ensure its scalability, availability and maintainability.']",Not Applicable,Full-time,Information Technology,Financial Services,2021-01-19 09:25:31
Data Systems Engineer,KIPP,"New York, NY",3 hours ago,Be among the first 25 applicants,"['', 'Impact And InfluenceDrive Results', 'Student FocusDrive Results']",Entry level,Full-time,Information Technology,Machinery,2021-01-19 09:25:31
Data Analytics Engineer,"BDO USA, LLP","Oak Brook, IL",9 hours ago,Be among the first 25 applicants,"['', ' Must be open to local travel to client sites, if needed', ' Microsoft Azure SQL or SQL Data Warehouse', 'Other Knowledge, Skills & Abilities', ' Strong written and verbal communication skills', ' Experience with the following technologies, preferred:', ' Integration Services (SSIS)', ' Designs, develops, tests, and implements data analytics or business intelligence solutions', ' Strong SQL Server skills is a must along with SQL queries and stored procedures Excellent organizational and time management skills Strong written and verbal communication skills Experience with the following technologies, preferred: Semantic Models Integration Services (SSIS) Analysis Services (SSAS – Multidimensional and Tabular cubes) Reporting Services (SSRS) Machine Learning Stream Analytics or Data Lake Analytics Microsoft Azure SQL or SQL Data Warehouse Azure Data Factory PowerBI or Tableau Amazon Web Services (AWS) with Redshift Must be open to local travel to client sites, if needed', ' SSIS', ' Analysis Services (SSAS – Multidimensional and Tabular cubes)', ' Data visualization using PowerBI or Tableau for data analysis and reporting', ' Two (2) or more years of Software Development experience within Data Analytics / Business Intelligence development using Microsoft technologies, required', ' Bachelor’s degree in Computer Science or a related field from an accredited university, preferred', ' SSIS SSAS SSRS Stream Analytics or Data Lake Analytics Microsoft Azure SQL or SQL Data Warehouse Azure Data Factory PowerBI or Tableau AWS with Redshift', ' Machine Learning', ' Interacts with customers and project leaders to define and document project specifications', 'Education', 'Qualifications', ' Other duties as required', ' SSRS', ' Stream Analytics or Data Lake Analytics', ' Strong SQL Server skills is a must along with SQL queries and stored procedures', ' Azure Data Factory', ' Reporting Services (SSRS)', ' PowerBI or Tableau', ' Semantic Models', ' Excellent organizational and time management skills', ' Participates in support activities for existing software', ' Partakes in technology training to learn various Data Analytics / Business Intelligence technologies', ' AWS with Redshift', ' Amazon Web Services (AWS) with Redshift', 'Software', ' SSAS', ' Interacts with customers and project leaders to define and document project specifications Designs, develops, tests, and implements data analytics or business intelligence solutions Participates in support activities for existing software Data visualization using PowerBI or Tableau for data analysis and reporting Partakes in technology training to learn various Data Analytics / Business Intelligence technologies Other duties as required', "" Bachelor's degree from an accredited university, required"", 'Experience', 'Responsibilities', "" Bachelor's degree from an accredited university, required Bachelor’s degree in Computer Science or a related field from an accredited university, preferred""]",Not Applicable,Full-time,Finance,Accounting,2021-01-19 09:25:31
Data Engineer,KellyOCG,"Horsham, PA",,N/A,"['', 'Amazon Web Services: EC2, RDS, S3, IAM, CLIRed Hat Enterprise LinuxOracle Technologies: Database, ORDS, APEX, MySQL, Cloud Infrastructure', 'Our early level Full Stack Data Engineer will have 2 years minimum of demonstrated hands-on experience in software development to work between Medical Decision makers and Data Scientists; we need an engineer for the Data models:', 'Main Focus: 1) Oracle database (not SQL Server) since it’s an Oracle shop, 2) heavy Linux, and the must have of 3) AWS experience.', 'Kelly Functional Service Provider (FSP)', 'Pharmacovigilance experience preferred but not required', ' FULL BENEFITS', 'Oracle Technologies: Database, ORDS, APEX, MySQL, Cloud Infrastructure', 'Full Stack Data Engineer – REQUIRED Core Platforms and Technologies', 'For immediate consideration please APPLY ONLINE to this posting directly, or directly on our MyKellyJobs page', 'Version Control Systems and Source Code Repositories', 'Configuration and administration of virtualized platforms and operating systems', 'A data engineer who can understand the problem with/alongside the business partner, understands their (data) requirements, perform target mapping, architecture mapping, get the data out, go to a middle layer.', 'Linux configuration and administration, including shell scripting', 'Amazon Web Services: EC2, RDS, S3, IAM, CLI', 'There is no ‘per diem’ with this position and must be able to work on W-2 hourly basis.', 'Applicants must be legally permitted to work in the United States.', 'Full Stack Data Engineer – Knowledge and Skill Overview', 'The Engineer will work with Data Scientists, Enterprise IT Professionals, and Subject Matter Experts to develop, maintain, and troubleshoot back end information systems and solutions to be consumed by a diverse array of front-end technologies.This position will require participation in a rotating on-call schedule, including weekend and holiday hours.', 'Full Stack Data Engineer OVERVIEW:', 'Source Data Introspection', 'This role is Fully Remote, and ongoing, long term in duration!', 'Kelly Functional Service Provider (FSP) is happy to exclusively present a Long-Term contract opportunity for a role as a Full Stack Data Engineer for our Global Pharmaceutical Company client, a name brand Fortune 50 company.', 'Full Stack Data Engineer – Experience Required', 'Linux', 'Our client is creating a future where disease is a thing of the past, by bringing together the most creative minds and cutting-edge technology to help treat, cure, stop, and prevent some of the most complex diseases of our time.', 'Experience with Oracle Cloud Infrastructure', 'Oracle Database administration and configuration', 'This position is recruited by a remote Kelly Centralized Recruiting, not your local Kelly branch.Only qualified candidates can be contacted due to the volume of responses.', 'Applicants must be legally permitted to work in the United States.We appreciate all our applicants, but we are not able to sponsor now; no Corp2Corp or H-1B.There is no ‘per diem’ with this position and must be able to work on W-2 hourly basis.For immediate consideration please APPLY ONLINE to this posting directly, or directly on our MyKellyJobs page', 'Red Hat Enterprise Linux', 'Extract-Transform-Load and Extract-Load-Transform workflows', 'Full Stack Data Engineer - Preferred Qualifications:', 'AWS', 'We appreciate all our applicants, but we are not able to sponsor now; no Corp2Corp or H-1B.', 'AWS ', 'This position is recruited by a remote Kelly Centralized Recruiting, not your local Kelly branch.', 'The Full Stack Data Engineer will support a specialized analytics team in procuring, transforming, cleaning, and exposing multiple data pipelines within a large heterogeneous enterprise architecture.', 'Important information:', ' Oracle database', 'Main Focus:', 'Fully Remote', 'Configuration, administration, and troubleshooting of AWS-deployed compute, database, and storage', 'The Engineer will work with Data Scientists, Enterprise IT Professionals, and Subject Matter Experts to develop, maintain, and troubleshoot back end information systems and solutions to be consumed by a diverse array of front-end technologies.', 'Ability to spin up a server, work in oracle database, perform extractions…all so data scientists can get to the data easily and they can visualize it from there.', 'Source-to-Target Mapping', 'Creation of CI/CD workflows', 'Source Data IntrospectionSource-to-Target MappingConfiguration and administration of virtualized platforms and operating systemsConfiguration and administration of virtualized server instancesExtract-Transform-Load and Extract-Load-Transform workflowsData Cleaning and Post-ProcessingRESTful web servicesVersion Control Systems and Source Code Repositories', '2+ years of demonstrated hands-on experience in:', 'This role is Fully Remote, and ongoing, long term in duration!This position has FULL BENEFITS with PTO, Holidays, and Health Insurance as part of KellyFSP.PAY commensurate to skill experience! Let’s talk about that!', '1) Oracle database (not SQL Server) since it’s an Oracle shop, 2) heavy Linux, and the must have of 3) AWS experience', '2 years minimum of demonstrated hands-on experience ', 'Configuration and administration of virtualized server instances', 'Integration, cleaning, and exposing of data from structured and unstructured sources and legacy systems', 'PAY commensurate to skill experience! Let’s talk about that!', 'This position has FULL BENEFITS with PTO, Holidays, and Health Insurance as part of KellyFSP.', 'Global Pharmaceutical Company client, a name brand Fortune 50 company.', 'A data engineer who can understand the problem with/alongside the business partner, understands their (data) requirements, perform target mapping, architecture mapping, get the data out, go to a middle layer.Ability to spin up a server, work in oracle database, perform extractions…all so data scientists can get to the data easily and they can visualize it from there.Main Focus: 1) Oracle database (not SQL Server) since it’s an Oracle shop, 2) heavy Linux, and the must have of 3) AWS experience.', 'This position will require participation in a rotating on-call schedule, including weekend and holiday hours.', '1) Oracle database (not SQL Server) since it’s an Oracle shop, 2) heavy Linux, and the must have of 3) AWS experienceIntegration, cleaning, and exposing of data from structured and unstructured sources and legacy systemsConfiguration, administration, and troubleshooting of AWS-deployed compute, database, and storageLinux configuration and administration, including shell scriptingOracle Database administration and configuration', 'Creation of CI/CD workflowsExperience with Oracle Cloud InfrastructurePharmacovigilance experience preferred but not required', 'Only qualified candidates can be contacted due to the volume of responses.', 'Full Stack Data Engineer', ' ', 'RESTful web services', 'Oracle database', 'Data Cleaning and Post-Processing', 'OVERVIEW', 'We appreciate all our applicants, but we are not able to sponsor now; no Corp2Corp or H-1B']",Entry level,Full-time,Information Technology,Pharmaceuticals,2021-01-19 09:25:31
Data Analytics Engineer,"KCF Technologies, Inc.","Pittsburgh, PA",6 hours ago,Be among the first 25 applicants,"['', 'Integrate analytics solutions within the KCF SMARTdiagnostics platform', 'Our ideal candidate exemplifies our cultural values of Smarts, Grit, and Drive, and considers him or herself to be:', 'Design and implement algorithms tailored to industrial machine health diagnostics, prognostics, and root-cause analysisProduce models for edge and/or cloud (AWS) executionIntegrate analytics solutions within the KCF SMARTdiagnostics platformConstruct data mining tools for acquiring training and validation data sets', 'Competitive compensation plus quarterly bonus opportunities', 'Why KCF Technologies?', 'Programming experience with Python (Numpy, Scipy, Scikit-Learn, Matplotlib, TensorFlow, etc.), MATLAB, R, or similar languages', 'KCF Technologies is looking for a talented and motivated Data Analytics Engineer to help develop computer algorithms and models trained to ingest sensor and machine process data and diagnose fault conditions, prognose time-to-failure, provide recommended actions, and perform root-cause analysis.', ""Bachelor's degree in Computational Science; Statistics; Computer, Mechanical, or Industrial Engineering; or similar field of study"", 'Self-motivated', 'Annual Fitness Reimbursement program and generous travel stipends', 'Perks & Benefits', 'Strong algorithm design skills', 'KCF Technologies is an exciting and rapidly growing technology company dedicated to putting innovative solutions to work in the Industrial World. SmartDiagnostics, our IIOT Technology, supports our mission to Transform American Industry by helping our customers eliminate downtime, eradicate waste, increase safety, and elevate manufacturing jobs across the United States. To accomplish this epic technical revolution, we integrate our core values into our everyday actions. Learn more at www.kcftech.com ', 'We know it takes competitive benefits and development opportunities to fuel a team that exhibits our values of Smarts, Grit, Drive, Autonomy, and Responsibility. At KCF, we provide perks that are focused on bringing out the best in you:', '#PM19', 'Should be able to deal with difficult, sensitive, and confidential issues ', 'Strong organizational, time management, and prioritization abilities ', 'Strong mathematical background (linear algebra, calculus, probability and statistics)', 'Detail-oriented', 'Where You Come In', 'At KCF, we are an equal opportunity employer. The only things we require for employment, compensation, advancement and benefits are performance and a good team attitude. No one will be denied opportunities or benefits, and no employment decisions will be made, on the basis of race, religion/creed, national origin, ancestry, sex, sexual orientation, gender, gender identity, age, disability that does not prohibit performance of essential job functions, protected veteran status, medical condition, marital status, pregnancy, genetic information, possession of a general education development certificate (GED) as compared to a high school diploma, or any other characteristic protected by applicable federal or state laws. KCF complies with applicable state and local laws governing nondiscrimination in employment in every location in which KCF has facilities.', 'Hard-working', 'Communicates verbally and in writing in a clear and professional manner', 'Able to work in a rapid-paced environment, managing and tracking multiple tasks with speed and accuracy', 'Qualifications', 'At least 2 years of experience applying data analytics techniques to solve real-world problems', 'Design and implement algorithms tailored to industrial machine health diagnostics, prognostics, and root-cause analysis', 'For the purposes of determining compliance with U.S. export control regulations, all applicants will be required to answer yes or no to the following question: Are you a U.S. Citizen, a lawful permanent resident of the U.S. (i.e., a green card holder), an asylee, or a refugee?', ""Bachelor's degree in Computational Science; Statistics; Computer, Mechanical, or Industrial Engineering; or similar field of studyStrong mathematical background (linear algebra, calculus, probability and statistics)Machine Learning experience (regression and classification, supervised, and unsupervised learning)At least 2 years of experience applying data analytics techniques to solve real-world problemsStrong algorithm design skillsProgramming experience with Python (Numpy, Scipy, Scikit-Learn, Matplotlib, TensorFlow, etc.), MATLAB, R, or similar languagesCommunicates verbally and in writing in a clear and professional mannerAble to work in a rapid-paced environment, managing and tracking multiple tasks with speed and accuracyHighly service-oriented disposition with aptitude in problem-solving Must exemplify the following KCF cultural values: Smarts, Grit, Drive Strong organizational, time management, and prioritization abilities Should be able to deal with difficult, sensitive, and confidential issues For the purposes of determining compliance with U.S. export control regulations, all applicants will be required to answer yes or no to the following question: Are you a U.S. Citizen, a lawful permanent resident of the U.S. (i.e., a green card holder), an asylee, or a refugee?"", 'Construct data mining tools for acquiring training and validation data sets', '*Position has ability to be fully remote', 'Accepting of the unknown', 'Self-motivatedPassionate for solving real-world problemsHard-workingAdaptableDetail-orientedAccepting of the unknownIf this sounds like you, we encourage you to keep reading!', 'Machine Learning experience (regression and classification, supervised, and unsupervised learning)', 'Four weeks Paid Time Off, in addition to paid Holidays', 'Highly service-oriented disposition with aptitude in problem-solving ', 'Exciting opportunities for growth and professional development', 'If this sounds like you, we encourage you to keep reading!', 'Must exemplify the following KCF cultural values: Smarts, Grit, Drive ', 'Hybrid Remote Work Model - Work from Home, Work from Anywhere ', 'Industry leading Medical Insurance - 100% Company Paid for you and your family', '401(k) retirement plan with up to 4% KCF match', 'Ability to work in one of the most exciting fields in technology', ""We are looking for an individual who not only has an aptitude for data analytics, statistical analysis, and pattern recognition, but also has a passion for learning and understanding how things work. You consider yourself to be Independently motivated and an analytically deductive problem solver, with a factual and to-the-point communication style. You're a case matter expert on things that draw your interest, in addition to being extremely disciplined with perfectionist tendencies."", 'Industry leading Medical Insurance - 100% Company Paid for you and your familyCompany provided Vision and Dental planCompetitive compensation plus quarterly bonus opportunities401(k) retirement plan with up to 4% KCF matchFour weeks Paid Time Off, in addition to paid HolidaysAnnual Fitness Reimbursement program and generous travel stipendsExciting opportunities for growth and professional developmentHybrid Remote Work Model - Work from Home, Work from Anywhere Ability to work in one of the most exciting fields in technology', 'Essential Functions', 'Passionate for solving real-world problems', 'Produce models for edge and/or cloud (AWS) execution', 'Company provided Vision and Dental plan', 'Adaptable']",Entry level,Full-time,Information Technology,Computer Hardware,2021-01-19 09:25:31
