job_title,company,company_rating,location,job_text,date
100% Remote Data Engineer,"Attain, LLC",3.6 out of 5,"McLean, VA 22102","['Work authorization:United States (Required)', 'Passion Seekers. You genuinely care about the work that you do and its impact on society.', 'Self-Starters. You’re a go-getter who isn’t afraid to step up and disrupt the status quo.', 'Entrepreneurs. You bring fresh ideas to the table, work hard, develop business and consistently seek new challenges.', 'Collaborators. You’re a great contributor to a high performing team that accomplishes great feats for our clients.', 'Work with data and analytics experts to strive for greater functionality in our data systems.', 'Establish performance monitoring of databases and create data pipeline architecture', 'Manage data life cycle from transactions to reporting to archival of data', ""Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL and AWS 'big data' technologies"", 'Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.', '5 years of proven expertise in relational and dimensional data modelling', '5 years in modern data development, upgrading, support and design.', 'Proven experience in leading data teams on data migration and transformation', 'Experience in establishing performance and statistical monitoring of enterprise databases to include, but not limited to; wellness checks, data integrity, privacy and security scans.', 'Experience in supporting cloud database environments, specifically AWS (i.e., EC2, S3, Neptune or Redshift) to include backup and archiving of data.', 'Good to have experience with data lakes implementations', 'Should be able to work early morning hours i.e. 6 am to 2 pm (US Eastern Time) for atleast 2-3 days a week', 'Experience with Apache NiFi is desired', 'Experience with OpenText Captiva is desired.', '401(k)', '401(k) matching', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', '8 hour shift', 'Monday to Friday', 'United States (Required)', 'Fully Remote']",2020-11-24 13:15:04
Sr. Data Engineer,Sterling-DeVille,N/A,"Washington, DC","[""Bachelor's (Preferred)Data Science / Analytics: 1 year (Preferred)"", 'Support and collaborate with Data Scientists developing advanced machine learning and statistical models', 'Deliver optimal data solution architectures, automation and technology choices starting from experimentation through proof of concept and often through delivery', 'Perform a wide array of statistical', 'Create reports, projections, models, and presentations', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Flexible schedule', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Parental leave', 'Professional development assistance', 'Relocation assistance', 'Retirement plan', 'Tuition reimbursement', 'Vision insurance', '8 hour shift', 'Monday to Friday', ""Bachelor's (Preferred)"", 'Data Science / Analytics: 1 year (Preferred)', 'Multiple locations', 'Yes, temporarily due to COVID-19']",2020-11-24 13:15:04
Big Data Engineer (Remote)- Contract,Glow Networks,3.5 out of 5,"Budd Lake, NJ 07828",[],2020-11-24 13:15:04
Data Center Hardware Engineer I,General Dynamics Information Technology,3.8 out of 5,"Manassas, VA 20109",[],2020-11-24 13:15:04
Data Engineer - Remote,Softvision,3.7 out of 5,"Boston, MA","['Required: 5+ Years of Experience with Microsoft SQL Server', 'Required: 3+ Years of Experience in implementing STAR warehouse schemas', 'Required: Working knowledge of Columnstore and traditional Indexes', 'Required: Working knowledge of SQL Server Change Tracking', 'Beneficial: Knowledge of Microsoft Analysis Services (SSAS or AAS) Tabular Models', 'Bonus: Knowledge of Microsoft Power BI data connectivity to Analysis Services and/or SQL Server', 'Great globally diverse culture', 'Flexible work-life balance', 'Ongoing career development', 'Relocation opportunities', 'Competitive Salary']",2020-11-24 13:15:04
Data Engineer (Mid-Level),CSEngineering,5 out of 5,"College Park, MD","['A minimum of:', '1 year of system modeling experience with System Modeling Language', '4 years of software experience', 'U.S. Citizenship required', ""Bachelor's Degree""]",2020-11-24 13:15:04
Data Engineer,Steampunk,3.6 out of 5,"McLean, VA 22102","['Profile and analyze source system data to determine data relationships, keys, conformed dimensions, and necessary transformations', 'Identify data quality issues', ""Ensure data structures are designed for flexibility to support clients' business needs"", 'Develop strategy and repeatable process for maintaining Enterprise Data Models', 'Design & test integrations to/from data modeling tools', 'Work with developers to create an API access layer for the data', 'Reverse engineer complex, new datasets, and map these new datasets to the existing model.', 'Provide documentation and instruction to data modelers and developers', 'Constantly interact with both ETL developers and end users data analysts to share knowledge, collect feedback, and provide additional implementation requirements.', 'Develop, maintain, and review data processes and architecture for both on-premise and cloud-based data systems', 'You will contribute to the growth of our Data Exploitation Practice.', 'Who wants to do something different......', 'US Citizen Only', 'Ability to hold a position of public trust with the US government.', '5+ years industry experience coding commercial software and a passion for solving complex problems.', '5+ years direct experience in Data Engineering with experience in tools such as:', 'Advanced working SQL knowledge and experience working with relational databases, query authoring and optimization (SQL) as well as working familiarity with a variety of databases.', 'Experience with message queuing, stream processing, and highly scalable ‘big data’ data stores.', 'Experience manipulating, processing and extracting value from large, disconnected datasets.', 'Experience manipulating structured and unstructured data for analysis', 'Experience constructing complex queries to analyze results using databases or in a data processing development environment', 'Experience with data modeling tools and process', 'Experience architecting data systems (transactional and warehouses)', 'Experience aggregating results and/or compiling information for reporting from multiple datasets', 'Experience working in an Agile environment', 'Experience supporting project teams of developers and data scientists who build web-based interfaces, dashboards, reports, and analytics/machine learning models']",2020-11-24 13:15:04
"Azure Data Engineer with databricks, python and (terraform or ansible)",Golden Technology Inc,N/A,"Cincinnati, OH","['In depth understanding and proficiency automation of cloud platforms and data platforms.', 'Expertise in on-prem and cloud database automation and platform automation. Azure experience', 'Proficiency with cloud automation tooling such as Ansible and Terraform etc.', 'Proficiency with DevOps and CI/CD methodologies and tools for automated infrastructure code', 'Proficiency with Languages such as Ruby, bash, Python or Go.', 'Proficiency with any one of the cloud provider AWS, Azure or GCP.', 'Experience with Software Development and automation methodologies', 'Experience with data security best practices.', 'Strong problem-solving skills.', 'Strong collaboration skills and excellent verbal and written communication skills.', 'Health insurance', 'Life insurance', 'Vision insurance', '8 hour shift']",2020-11-24 13:15:04
Cloud Data Engineer,Plus3 IT Systems,N/A,"Washington, DC","['Are passionate about working on cutting edge, high profile projects and are motivated by delivering solutions on an aggressive schedule', ""Aren't satisfied with status quo, and regularly look for creative ways to solve problems and help your team meet commitments"", ""Are insatiably curious – you ask why, you explore, and you're not afraid to blurt out your crazy idea"", 'Love learning new technologies and sharing them with your team', 'Have a keen interest in using any and all appropriate tools, especially Cloud-based and Open Sourced, to solve the problem at hand', 'Have strong verbal and written communication skills, due to the dynamic nature of collaborations with customers, vendors, and other engineering teams to solve complex business problems together', 'Use your experience and leadership skills to motivate your teammates to deliver high quality results in a fast-paced work environment', 'Lead by example, a true leader that is dedicated to helping our customers enjoy solutions crafted artistically, delivered on time, and nurturing teammates along the way', 'Performing database engineering and management activities associated with designing, developing, maintaining, and enhancing Big Data analytic systems using an Agile DevSecOps model', 'Architects, designs, and implements updates and enhancements to Multi-INT data repositories and indexes to support data ingest, enrichment, analysis, visualization, and dissemination', 'Performing research and development and provides technical support to identify and integrate new and emerging technologies into the data environment', 'Designing and implementing storage and indexing strategies to provide efficient storage and retrieval to support visualizations such as graph-based and geospatial indices', 'Supporting design and development of data access APIs that allow enterprise access', 'Developing or providing input to engineering artifacts associated with the data repositories including Database Design Documents, Release Plans, Requirements Traceability Matrices, and Sprint Summary Reports', 'Active Top-Secret security clearance required, with ability to obtain SCI and CI Poly', ""Master's Degree in Computer Science, Engineering, or other Engineering or Technical discipline and 6 years of relevant experience or a Bachelor's degree and 8 years of relevant experience or an Associate's degree with 10 years of relevant experience"", 'Thorough understanding of cloud-based services such as compute, network, storage, utilization, identity management', 'Possess at least one cloud-related certification from AWS, Azure, Cloud+, Cisco or equivalent', 'Security+ certification or other DoD 8140/8570 qualifying certification']",2020-11-24 13:15:04
Data Engineer,Ramsey Solutions,4.5 out of 5,"Franklin, TN","['Using a wide variety of open-source technologies and tools', 'Coding and scripting all-things-database', 'Curiosity for continuously learning and perfecting your programming craft', 'Focusing on business outcomes', 'Communicating and expressing design models as well as listening to business needs', '2-5+ years of experience with Python, Scala, Java, or another object-oriented programing language (we are open to various levels of experience)', 'Experience with components in Hadoop ecosystem (Hive, Pig, Impala, Ambari, Oozie, Sqoop, Zookeeper, Mahout)', 'Experience with one or more of the following: MySQL, Redshift, Aurora, PostgreSQL', 'Experience with designing and implementing ETL processes using various tools such as Spark, Give, AWS Glue, Flink, and Beam', 'Understanding of data quality, data cleansing, data lifecycle, and metadata management', 'Experience with Business Intelligence tools such as Tableau, QuickSight', 'We’re a debt-free company that was founded in 1992 by Dave Ramsey.', 'We have over 900 team members who are 100% dedicated to our mission.', 'We believe collaboration, innovation and a shared sense of mission come from being present with each other. That’s why all of our team members work together under one roof at our headquarters in Franklin, Tennessee.', 'Ramsey Solutions was recognized by Inc. Magazine as a Best Workplace in the nation for 2020.', 'A 401(k) match of 4% after one year as a team member (you can still contribute in the first year)', 'Health insurance on day one with a $500 HSA match every year', 'One fully paid workweek of ministry time after one year to volunteer for your favorite charity or nonprofit', 'Generous PTO and paid sick time off', 'We prioritize work-life balance and rarely exceed a 40-hour work week', 'Weekly devotionals with world-renowned speakers, pastors and authors', '$300/year to put toward achieving your fitness goals', 'Casual dress and work environment']",2020-11-24 13:15:04
Data Engineer,DPR Construction,3.9 out of 5,"Washington, DC 20002","['Create and maintain optimal data pipeline architecture', 'Assemble large, complex data sets that meet functional / non-functional business requirements.', 'Enable data access, data processing, and data products by architecting, maintaining, scaling, monitoring and securing Data Warehouse, EL & ETL system, and data pipelines and BI systems', 'Identify, design, and implement internal process improvements, automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.', 'Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources.', 'Build analytics tools that utilize the data pipeline to provide actionable insights into customer acquisition, operational efficiency, and other key business performance metrics.', 'Work with stakeholders including the Executive, Product, Data and Design teams to assist with data-related technical issues and support their data infrastructure needs.', 'Keep our data separated and secure', 'Create data tools for analytics and data scientist team members that assist them in building and optimizing our product into an innovative industry leader.', 'Work with data and analytics experts to strive for greater functionality in our data systems.', 'Define and lead API integration strategies and for the enterprise', 'Implement enterprise integrations that result in a scalable, flexible, and highly available solutions that perform well under high traffic', 'Secure the movement of sensitive information in a manner consistent with company policy and management expectations', 'Control integration quality and develop ways to detect and correct anomalies with data exchange', 'Solid understanding of database engineering and design (Relational, De-normalized, Data Lakes, etc.)', 'Knowledge of AWS and Azure platforms', 'Experience in Software development.', 'Ability to understand, consume and use API’s, JSON, Webservices for Data pipelines.', 'Excellent knowledge of EL and ELT, Datawarehousing, and cloud-based tools', 'Strong with SQL development knowledge for Relational Databases', 'Business and Technical Analysis skills', 'Experience in scripting languages like Batch, Shell in Unix environment', 'Experience with integration of data from multiple data sources like API’s, JSON and any other databases, Flat-files, Spreadsheets.', 'Experience in Data Mapping, XML/JSON, and web service', 'Ability to adapt quickly to change & deep curiosity to learn new tools and technologies and apply them', 'Ability to work with and collaborate across the team and work effectively with others to identify the impact on the company’s business processes, other applications, network, etc.', 'Strong analytical and problem-solving abilities.', 'Seek and Embrace Change – Continuously improve work processes rather than accepting the status quo', 'Growth and Development – Know or learn what is needed to deliver results and successfully compete', 'Ability to work effectively with others who are in remote locations and varying time zones', 'Resourceful creative approach to problem-solving is expected', 'Strong communication skills, with the ability to work both independently and in project teams', 'Motivation to continually learn and take on added responsibilities while maintaining a positive attitude']",2020-11-24 13:15:04
Data Engineer,Central Intelligence Agency,4.3 out of 5,"Washington, DC","['Job', 'Company', ""Bachelor's degree in one of the following fields or related studies:"", 'GPA of at least 3.0 on a 4-point scale is preferred but not required', 'Experience with data manipulation, databases, data structures, data management', 'Experience in project management', 'Interpersonal, representational, and negotiation skills', 'Written and oral communication skills', 'Ability to effectively collaborate with diverse stakeholders to meet mission needs', 'Ability to analyze complex information and make/defend independent judgements', 'Organizational skills and attention to detail', 'Strong Customer Service Skills', 'Solid understanding of platform, network and storage technologies, and design', ""Master's degree in one of the following fields or related studies:Archives/Digitization ManagementComputer/Data ScienceInformation/Data/Knowledge ManagementInformation TechnologyManagement Information SystemsMathematicsEngineering"", 'Work experience related to data engineering, information, and data management', 'A thorough medical and psychological exam', 'A polygraph interview', 'A comprehensive background investigation']",2020-11-24 13:15:04
Data Engineer,ECI,N/A,"Burlingame, CA 94010","[""Bachelor's (Preferred)"", '401(k)', 'Health insurance', 'Paid time off', 'Monday to Friday', 'Weekends', ""Bachelor's (Preferred)"", 'One location', 'Yes, temporarily due to COVID-19']",2020-11-24 13:15:04
Data Engineer,Apple,4.2 out of 5,"Santa Clara Valley, CA 95014","['Job', 'Company', 'Advanced Tableau development skills required', 'Strong SQL/RDBMS experience required (Oracle preferred)', 'Strong written & verbal communication skills is required', 'Tableau server maintenance experience, including server upgrade, backup, troubleshooting, is required (version 2019.4 & up strongly preferred)', 'Proficiency with Tableau Prep is a plus']",2020-11-24 13:15:40
Voice/Data Engineer,Farfield Systems,N/A,"Washington, DC 20020","['Responsible for the design and development of voice, video, radio-frequency, and/or data communications networks.', 'Provides expert level analysis of data communications networks, including planning, designing, evaluating, selecting, and upgrading operating systems and protocol suites and configuring communication media with concentrators, bridges, and other devices.', 'Plans network layouts and configures systems to user environments.', 'Analyzes network topologies and traffic and capacity requirements.', 'Supports the acquisition of hardware and software as well as subcontractor services as needed.', 'May provide technical support and troubleshooting to users.', 'May perform network administration duties.', 'Provides guidance and work leadership to less-experienced network personnel and may have supervisory responsibilities.', 'Serves as technical team or task leader.', 'Maintains current knowledge of relevant technology as assigned.', 'Participates in special projects as required.']",2020-11-24 13:15:40
"Data Engineer, Senior",Booz Allen Hamilton,3.9 out of 5,"Washington, DC",[],2020-11-24 13:15:40
Software Engineer - Advanced Data Engineering | US,"JPMorgan Chase Bank, N.A.",3.9 out of 5,"Columbus, OH","['Job', 'Company', 'BS/BA degree or equivalent experience', 'Expertise in application, data, and infrastructure architecture disciplines', 'Advanced knowledge of architecture and design across all systems', 'Proficiency in multiple modern programming languages', 'Knowledge of industry-wide technology trends and best practices', 'Keen understanding of financial control and budget management', 'Ability to work in large, collaborative teams to achieve organizational goals', 'Passionate about building an innovative culture', 'Demonstrated expertise in Java Engineering']",2020-11-24 13:15:40
Senior Data Engineer,HelioCampus,N/A,"Washington, DC","['Perform SQL development, unit testing and deployment of ETL solutions', 'Design complex data workflow solutions and data models based on user requirements', 'Develop ETL using open source tools and commercial solutions such as Oracle Data Integrator (ODI), Informatica.', 'Performs design and code review functions for the development projects', 'Mentor and coach other ETL developers', 'Research and recommends alternative actions to resolve problems', 'Analyze trends in performance to proactively prevent problems', 'Troubleshoot ETL issues in real-time and diagnoses the root cause', 'Understanding of data warehouse concepts and structures', 'Experience developing complex SQL queries and analyze data, systems integration experience', 'Experience with data mapping, and the ability to design and develop ETL solutions', 'Experience with translation of requirements into data model specifications', 'Ability to multi-task, ability to troubleshoot problems in real-time and diagnose the root cause', 'Desire to join a small, growing company where the sky is the limit on opportunity', 'Attitude of self-starter and ability to explore and find solutions with minimal supervision', 'Competitive salary, based on experience and bonus program', 'Comprehensive benefits package includes medical, dental, vision, life and disability insurance', '401K with company match', '5+ weeks of paid time off including holidays and vacation']",2020-11-24 13:15:40
Data Center Facility Operations Regional Startup Engineer,Facebook,4.2 out of 5,"Reston, VA","['Responsible for the Facility Operations Site Startup project plans for an assigned geographical region. To work closely with those site Facility Operations teams to support meeting all project milestones during construction.', 'Develop and maintain key programs supporting the overall Site Startup effort.', 'Identify and correct gaps in existing processes or lack thereof related to starting up new Data Center facilities.', 'Influence cross-functional partner involvement at both the tactical and strategic level.', 'Serve as a technical/consultative resource concerning operations of Data Center facilities and equipment, specifically for sites in the construction phase.', 'Support hiring and onboarding of Facility Operations personnel. Coordinate manufactured equipment testing participation and personally support when needed.', 'Ensure the General Contractor coordinates vendor training for technical and shift operations personnel.', 'Coordinate with the site teams to establish all required service contracts prior to handover.', 'Develop and approve processes, procedures, and reporting metrics that help drive successful turnover of new Data Centers.', 'Coordinate with the site Facility Operations teams to facilitate execution of the Construction/Facility Operations handover checklist. Verify all deficiencies are documented with temporary mitigations plans in place, and a roadmap exists outlining implementation of final corrective actions and closeout.', 'Interface and coordinate with internal organizations and stakeholders to include Data Center Design, Infrastructure Construction Management, Global Facility Operations Support, Data Center Facilities Engineering Team, Procurement, and Logistics teams to support driving day one readiness.', 'Ability to travel domestically and internationally as needed (25%-50%).', ""Bachelor's degree in an engineering or technical discipline (mechanical, electrical, or controls), or 10+ years of experience in one of these disciplines."", 'Experience in working with processes.', '8+ years experience with construction and/or operations of mission critical facilities.', 'Experience leading teams and sub-contractors.', 'Experience educating and influencing cross-functional teams.', 'Experience communicating risk versus benefit.', 'Experience in integrated change management across a global organization.', 'Experience with standard Data Center equipment to include: electrical distribution equipment from switchgear down to panelboards, VFDs, low voltage power and molded case circuit breakers, overhead IT busway, Diesel Generators, DX units, air handling units, water treatment equipment, controls and monitoring, and hot aisle containment accessories.', 'Analytical, and communications experience with proven experience communicating details throughout all organizational levels.']",2020-11-24 13:15:40
Data Engineer,Integress Inc.,N/A,"Conshohocken, PA 19428","['SQL: 5 years (Preferred)Data Warehouse: 3 years (Preferred)', 'Building scalable Cloud data solutions using MPP Data Warehouses (Snowflake, Redshift, or Azure Data Warehouse/Synapse), data storage (S3 or Azure Blob Storage) and analytics platforms (i.e. Spark, Databricks, etc.)', 'Creation of data pipelines and transformations (ELT – Matillion, FiveTran, DBT, etc. and/or ETL – Informatica, Talend, etc.)', 'Modeling and curation of data for visualization and predictive modeling users', 'Design and implementation of AWS and/or Azure services such as Lambda, SNS, etc.', 'Creating data integrations with scripting languages such as Lambda, Python, etc.', 'Writing complex SQL queries, stored procedures, etc.', 'Bachelor’s degree, or equivalent experience, in Computer Science, Engineering, Mathematics or a related field. Commensurate work experience will be considered in lieu of degree', 'Experience building scalable Cloud data solutions using MPP Data Warehouses (Snowflake, Redshift, or Azure Data Warehouse/Synapse), data storage (S3 or Azure Blob Storage) and analytics platforms (i.e. Spark, Databricks, etc.)', '5+ years with complex SQL queries and scripting', '3+ years’ experience with AWS and/or Azure Cloud', '3+ years developing, and deploying scalable enterprise data solutions (Enterprise Data Warehouses, Data Marts, ETL/ELT workloads, etc.)', '3+ years of supporting business intelligence and analytic projects', 'Good understanding of code repositories such as GIT', 'Excellent written and oral communication skills', 'Experience with Matillion or Alteryx', 'Experience working at a consulting company', 'Experience with Data Vault architecture', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Flexible spending account', 'Health insurance', 'Paid time off', 'Professional development assistance', 'Referral program', 'Retirement plan', 'Monday to Friday', 'Bonus pay', 'SQL: 5 years (Preferred)', 'Data Warehouse: 3 years (Preferred)', 'Cloud: 3 years (Preferred)', 'One location', 'Yes, temporarily due to COVID-19']",2020-11-24 13:15:40
Data Modeler (SE 6) ES- 011619-2,"Davis Unlimited Information Technologies, Inc. (DUIT)",N/A,"Columbia, MD","['Performing high-level requirements analysis to support application of data standards across the enterprise. Duties require a broad range of knowledge including information technology, requirements, technical architecture analysis (e.g., understanding data flow diagrams, system architecture diagrams, etc.), and an understanding of functional and system analysis.', 'Coordinating across teams that leverage multiple development methodologies (e.g., Waterfall, Agile (Scrum & Kanban), Spiral, etc.).', 'Define and analyze data requirements, map legacy data stores and formats, create new data structures / microformats and perform architectural alignment with the ELDM and other enterprise formats.', 'Analytical skills to perform primary research for protocols and technologies and apply them to the microformat creation and mapping efforts.', 'Coordinate, meet, and hold Technical Peer Reviews with Subject Matter Authorities and Stakeholder communities to discuss and perform requirements and impact analysis to understand the data elements in their domains, relationships among those elements and interdependencies between models.', 'Develop and maintain domain logical data model artifacts: Logical Data Models (LDM), Data Element Dictionaries (DED), Physical Data Models (PDM), Interface Control Documents (ICD), data format specifications, model release documentation, user guides, data harmonization and mappings.', 'Excellent interpersonal and communications skills and the ability to work with a wide variety of customers.', 'Must be willing to learn new technologies and maintain and develop technical currency.', 'Knowledge and use of BLOODYMARY, TSDF and/or ASDF data formats.', 'Solid understanding of computer hardware, operating system software, firmware and network architecture.', 'Bachelor s degree in a qualified engineering field or a related discipline from an accredited college or university with a minimum of 20 years of general systems engineering experience, a Master s degree or PhD in a qualified engineering field or a related discipline from an accredited college or university with a minimum of 18 years of general systems engineering experience, or a high school diploma or GED with a minimum of 24 years of general systems engineering experience.', 'At least two years of experience using CASE tools for model development to include either proprietary tools (ERWin, ERStudio, PowerDesigner) or FOSS tools (ArgoUML).']",2020-11-24 13:15:40
Network Systems Engineer,Innovative Discovery,4 out of 5,"Arlington, VA 22209","['ITIL or COBIT Certification (Preferred)', '401(k)', '401(k) matching', 'Dental insurance', 'Employee assistance program', 'Health insurance', 'Life insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'ITIL or COBIT Certification (Preferred)', 'One location', 'https://www.id-edd.com/', 'https://www.facebook.com/innovativediscoveryllc/', 'Yes, temporarily due to COVID-19', 'Remote interview process', 'Personal protective equipment provided or required', 'Social distancing guidelines in place', 'Virtual meetings', 'Sanitizing, disinfecting, or cleaning procedures in place']",2020-11-24 13:15:40
Data Engineer- Remote Optional,City Furniture,3.6 out of 5,"Tamarac, FL 33321","['Job', 'Company', 'Design, develop and support data solutions at City Furniture.', 'Collaborate with Architect and Senior Engineers to design and implement a corporate data model and data catalog.', 'Assist with translating business requirements into technical solutions.', 'Utilizes data warehousing technologies to automate and optimize the data pipeline', 'Create reports using enterprise analytics tools to provide business insights.', 'Work with stakeholders to assist with data related issues and support infrastructure need.', 'Competitive Compensation Package', 'Year-end Performance Bonus', 'Comprehensive Health Insurance Package', '401k with employer match', 'Associate Discount Program', 'Tuition Reimbursement', 'Paid Vacation', 'Free Onsite Health Clinic (Tamarac)', 'Promote-from-within culture, with A LOT of opportunity to grow', 'SQL knowledge and experience designing and working with relational databases', 'Strong analytical skills to work with structured and unstructured data sets']",2020-11-24 13:15:40
Data Engineer,"Interos, Inc.",N/A,"Arlington County, VA","['Collaborate with Research Analysts, Data Quality Analysts, and Data Operations Specialists to augment workflows with data technologies', 'Partner with Product to ensure external data sources are democratized (centralized, documented, unified, and accessible)', 'Partner with Technology teams to ensure our data lake adds value to the Interos platform', 'Create automated data pipelines that provide analysts with clean data ready for analysis', 'Maintain data the Interos data dictionary', 'Partner with other teams to ensure effectiveness of data centralization processes', 'Resolve all internal data exceptions in timely and accurate manner', 'Analyze, query and manipulate data according to defined business rules and procedures', 'Be a change agent and drive innovation with your own ideas', 'Daily monitoring of data load processes to identify holes in data', 'Collaborate with other team members to design and implement improvement approaches', 'Assists with technology improvement activities to ensure continuous enhancements of core platforms', 'Support ad-hoc data requests from internal/external clients for business continuity and ad-hoc analytics', ""Bachelor's degree in Computer Science or closely related field or a foreign equivalent"", '2+ years of software development experience', 'Ideal candidates will have experience with graph databases', 'Be comfortable working in and presenting data in spreadsheets', 'Experience with streaming data solutions / Kafka', 'Proven passion and expertise for the data quality discipline: Data profiling, Data Discovery, Information Chain and Root Cause analysis.', 'Familiarity with AWS S3, Snowflake, and other modern data warehouse & data lake technologies', 'Passionate about ELT and using tools that support agile data processes', 'Have a demonstrated passion for data and working in data-driven organizations', 'Have familiarity with data warehouse technologies and best practices.', 'Exceptional attention to detail', 'Excellent written and verbal skills', 'Comprehensive Health & Wellness package (Medical, Dental and Vision)', '10 Paid Holiday Days Off', 'Accrued Paid Time Off (PTO)', '401(k) Employer Matching', 'Stock Options', 'Career advancement opportunities', 'Casual Dress', 'On-site gym and dedicated Peloton room at headquarters', 'Company Events (Sports Games, Fitness Competitions, Birthday Celebrations, Contests, Happy Hours)', 'Annual company party', 'Employee Referral Program']",2020-11-24 13:15:40
NOC SDWAN/Voice Engineer,CommandLink,N/A,Remote,"['Working with customers to resolve any service problems: SDWAN, Internet, Hosted Voip,', 'Understanding of basic LAN configurations (Routers / Firewalls) and Microsoft operation systems', 'Handling new customer managed service provisioning support functions Interfacing with vendors to resolve support issues', 'Owning support issues from start to finish', 'Keeping customers happy with superior support and a level head--going the extra mile', 'Regular follow-up with customers and vendors relating to a support case', 'Cisco CCNA certification, or equivalent experience', 'High school degree is required', '1-3 years of related experience working is a fast-paced environment', 'Command line experience with Cisco, Fortinet, Juniper', 'Understanding and experience with BGP, OSPF and VRRP', 'Experience with COS/QOS', 'Excellent organization skills', 'attention to detail,', 'Ability to multi-task assignments and follow process flow are required', 'Experience with basic routers / firewalls and NAT (Network Address Translation)', 'Must have excellent communication and analytical skills to effectively understand and resolve customer issues.', 'Candidates must have the ability to work independently with minimal supervision.', 'Dental insurance', 'Flexible schedule', 'Health insurance', 'Paid time off', 'Professional development assistance', '10 hour shift', '8 hour shift', 'Monday to Friday', 'On call', 'Bonus pay', 'SDWAN: 2 years (Preferred)', 'Fully Remote', 'www.commandlink.com', 'Only full-time employees eligible', 'Yes, always']",2020-11-24 13:15:40
Campground Data Engineer,The Dyrt,N/A,"Portland, OR","['Remote work environment so you can work from almost anywhere within the US time zones', 'Stock options', 'Health, dental and vision insurance', 'Incredible time off starting with 3 weeks of PTO your first year, 4 weeks your second year', 'Standard holidays off', 'Extra bonus week off between Christmas Eve and New Years', 'Paid camping opportunities (during working hours)', 'Competitive pay and signing bonus to set up your home office', 'Are great communicators — Effective communication is key to how we work. We value patience and empathy in our product planning, support, and day-to-day relations.', 'Work well both collaboratively and independently — We come together to pair on tricky problems and architecture, then dive deep on individual tasks.', 'Are ready to learn and share knowledge — Everyone comes to our company with their own set of skills and experiences. Cross-training, code review, mentorship, and curiosity all help us build better products.', 'Evolve and maintain campground data processing pipelines, combining public, private, and user-contributed data', 'Use natural language processing to extract relevant highlights and amenity information from campground review text', 'Coordinate manual data review and improvement projects using internal staff, community crowdsourcing, or mechanical turk', 'Make use of photo geotags and computer vision (via Amazon Rekognition / GCP Vision AI) to infer information about campground amenities.', 'Improve techniques for matching and deduplication between multiple data sources', 'Import public data on national and state parks, forests, and recreation areas to provide a better search experience', '4+ years of professional experience in data engineering, data science, software development, or related field', 'Strong backend programming skills in one or more languages', 'Experience creating and maintaining data ETL pipelines or other complex data import systems', 'Fluency with SQL and relational schema design', 'A friendly working relationship with CSVs', 'Advanced degree in math, statistics, computer science, information science, or related field', 'Experience working with geospatial datasets and GIS analysis', 'Experience applying machine learning techniques to real world problems', 'Familiarity with Elasticsearch', 'Dental insurance', 'Employee discount', 'Flexible schedule', 'Health insurance', 'Paid time off', 'Vision insurance', '8 hour shift', 'Monday to Friday', 'Signing bonus', 'Fully Remote']",2020-11-24 13:15:40
Data Engineer,Red Cedar Consultancy LLC,N/A,"McLean, VA 22102","['Provides technical support for data services and data management in a multi-cloud and multi-domain environment', 'Supports technical and transition planning for transitions applications, services, and data sets to the Intelligence Community Information Technology Enterprise (ICITE) suite of shared services', 'Develops recommendations for data formats and develops solutions for data ingest and automated queries', 'Assists other senior consultants with analyses and evaluations and with preparation of recommendations for data management improvements and optimization', 'Must be a U.S. Citizen', 'Must have an Active TS/SCI clearance', 'Possess excellent analytical and problem-solving skills', 'Maintain strong oral and written communication skills', 'Have a Bachelor’s degree or equivalent training in relevant area of study', 'Experience in information systems architecture, automation, communications protocols, AND modeling and simulation', 'At least 3 years of commensurate data engineering experience']",2020-11-24 13:15:40
Big Data Engineer (internship),INTLMAEC,N/A,"San Jose, CA","[""Bachelor's (Preferred)SQL: 1 year (Preferred)"", 'Monday to Friday', 'Bonus pay', 'Signing bonus', ""Bachelor's (Preferred)"", 'SQL: 1 year (Preferred)', 'Multiple locations', '20-29', '9AM', '6PM', 'Pay', 'Yes, temporarily due to COVID-19']",2020-11-24 13:15:40
