job_title,company,company_rating,location,job_text,date
Data Scientist,"Rhone Apparel, Inc.",N/A,"Draper, UT","['Competitive Compensation', '401k Incentive Savings Plan', 'Health, Dental, Vision, and other Ancillary Benefits', 'Advancement Opportunities', 'Snacks in the officeIn-office gym (to counteract the snacks)', 'Sweet discounts on gear', 'Analyzing and modeling out various marketing measurement and attribution models.', 'Developing strong LTV metrics, along with predictively modeling LTV for individual customers.', 'Analyzing churn and developing predictive modeling for churn.', 'Use data visualization tools and techniques to up-level the data acumen of the organization.', 'Must be willing to have fun while getting things done!', '1-3 years of experience in quantitative work', '1-3 years of machine learning development experience', 'Proven track record of applying advanced analytics techniques (regression, classification, and categorization) to solve business problems', 'Experience with NLP and other text analytics methodologies', 'Strong statistics skills, such as distributions, statistical testing, regression, etc.', 'Strong presentation skills and the ability to communicate analytical and technical concepts with confidence and in an easy-to-understand fashion', 'Strong SQL skills', 'Proficiency with other querying languages, scripting languages, and statistical/mathematical programming languages (e.g. R, MATLAB, etc.)', 'Degree in quantitative field (Econ, Stats, Math, Engineering, etc.), Masters degree preferred', 'Competitive Compensation', '401k Incentive Savings Plan', 'Health, Dental, Vision, and other Ancillary Benefits', 'Advancement Opportunities', 'Open PTO Policy', 'Weekly team activities', 'Snacks in the office', 'In-office gym (to counteract the snacks)']",2020-10-06 09:44:56
Entry Level - Associate Data Scientist,IBM,3.9 out of 5,United States,"['Implement and validate predictive and prescriptive models, create and maintain statistical models with a focus on big data.', 'Incorporate a variety of statistical and machine learning techniques in your projects.', 'Write programs to cleanse and integrate data in an efficient and reusable manner.', 'Use leading edge and open-source tools such as Python, R, and TensorFlow, combined with IBM tools and our AI application suites.', 'Work in an Agile, collaborative environment, partnering with other scientists, engineers, consultants and database administrators of all backgrounds and disciplines to bring analytical rigor and statistical methods to the challenges of predicting behaviors.', 'Communicate with internal and external clients to understand and define business needs and appropriate modelling techniques to provide analytical solutions.', 'Evaluate modelling results and communicate the results to technical and non-technical audiences.', 'Ability to look at things differently, debug, troubleshoot, design and implement solutions to complex technical issues.', 'Strong technical and analytical abilities, a knack for driving impact and growth, and experience with a programming/scripting in a language such as Java or Python.', 'Basic understanding of statistical programming in a language such as R, Python, or SAS, SPSS, MATLAB.', 'Basic understanding of Cloud (AWS, Azure, etc.)', 'Excellent verbal and written communication skills.', 'Work or internship experience using data science tools in a corporate environment.', 'Interest in, understanding of, or experience with Design Thinking and Agile Development Methodologies', 'Willingness to travel up to 100% of the time.']",2020-10-06 09:44:56
Data Scientist,ANALYTOS,N/A,"Austin, TX",[],2020-10-06 09:44:56
Data Scientist,MetiStream,N/A,"Vienna, VA 22182","['Bachelor’s Degree and 4+ years of analytics experience or Master’s Degree in a quantitative discipline and 2+ years of analytics experience', 'Expertise in applied machine learning with Python or Scala', 'Ability to apply open source big data / analytic tools', 'Knowledge of statistics, mathematics, and computer science topics', 'Understanding of Natural Language Processing (NLP) techniques to machine learning problems', 'Experience using data mining methods, such as clustering and anomaly detection, to understand data patterns and select appropriate predictive techniques', 'Proficient understanding and usage of relational SQL (e.g. Oracle, SQL Server, PostgreSQL) databases and data structures', 'Expertise with visualization tools and the ability to “tell a story” with the data', 'Excellent communication/interpersonal skills including both written and verbal skills', 'BS/MS in Computer Science or related field', 'Experience with Big Data / Advanced Analytic Healthcare product solutions', 'Experience specifically with deep learning', 'Experience with Spark', 'Experience with building predictive models using text data (NLP)']",2020-10-06 09:44:56
Senior Physiological Data Scientist,"Embr Labs, Inc",N/A,"Amherst, MA 01003","['Pay:', '$55,000.00 - $120,000.00 per year', 'Benefits:', '401(k)', '401(k) matching', 'Dental insurance', 'Health insurance', 'Paid time off', 'Experience:biomedical informatics or biomedical engineering, 5 years (Preferred)', 'Location:Amherst, MA 01003 (Preferred)', 'Work authorization:United States (Required)', 'Provide technical leadership for sensor data-related research and development at Embr Labs', 'Oversee the development of new technical capabilities that utilize physiological monitoring', 'Develop R&D data infrastructure to transfer and store physiological data streams, including data pipelines and databases', 'Train, refine, and evaluate algorithms that identify symptoms and other physiological markers from sensor data', 'Collaborate with researchers and engineers to translate algorithms into low-latency embedded systems on actual prototype devices, and in the translation of successful prototype devices into actual commercial products', 'Ensure that physiological data projects are executed on schedule and on budget, and that collaborations with academic & industry partners are smooth and efficient.', 'Deep technical expertise in biomedical informatics, data science, or biomedical engineering (Ph.D. or equivalent industry experience).', 'Experience working with physiological data from wearables or body sensors.', 'Proficiency in machine learning and deep learning for human physiology data.', 'Successful track record of taking algorithms from conception to implementation on products.', 'A self-starter personality and the ability to work with broad direction and little oversight.', 'Proficient in Python, Matlab, or R; Git; and SQL.', 'Excellent communication and teamwork skills.', 'Experience with relational and/or NoSQL database technologies, streaming data processing and data lakes is a plus.', 'A full-time position at Embr Labs, combined with a two-year Visiting Scientist position at UMass Amherst Department of Kinesiology & Institute for Applied Life Sciences.', 'The opportunity to make a transformative impact at a rapidly growing wellness tech startup company.', 'Constant exposure to interesting science and novel technology.', 'Ability to build relationships with other technology leaders in the emerging Digital Therapeutics ecosystem', 'A strong leadership team that encourages close collaboration; talented, open-minded team of contributing engineers.', 'A dynamic, exciting workplace with a flexible work environment', 'A caring team that values mutual respect and includes three MIT co-founders, one of the top female CEOs in the Boston tech scene, bright and thoughtful employees, and a small dog.', 'Competitive compensation, benefits, and equity in a fast-growing startup.', '401(k)', '401(k) matching', 'Dental insurance', 'Health insurance', 'Paid time off', 'Parental leave', 'Monday to Friday', 'biomedical informatics or biomedical engineering: 5 years (Preferred)', 'Amherst, MA 01003 (Preferred)', 'United States (Required)', 'www.embrlabs.com', 'Temporarily due to COVID-19']",2020-10-06 09:44:56
Jr Data Scientist,Royce Geospatial,4.8 out of 5,"Springfield, VA 22150","['Perform deep dive analysis into data sets and reports to identify problems or suspected issues with collected data.', 'Analyze business operations requirements for data, evaluate existing data quality, and recommend improvement opportunities', 'Analyze output products to assure data quality and conformance to requirements', 'Participate in continuous improvement efforts to increase available data quality and speed of delivery', 'Participate on an Agile development team, using Scrum techniques, as a contributing development team member', 'Collaborate with peers and provide professional assessments of project tasks', 'BA/BS', ""Bachelor's Degree in a related business or technical discipline, or the equivalent combination of education, technical training, or work/military experience."", 'Agile development certifications preferred.', '2+ years of experience with or related technology', 'Good Python Scripting', 'SQL Scripting', 'MS Excel (e.g., vlookup, pivot tables , etc)', 'Time management skills and the drive to work with limited supervision within a small team', 'Ability to manage priorities across multiple project tasks', 'TS/SCI clearance required', 'Familiarity with Agile Scrum methodologies', 'Experience with analytic tools like Tableau, Kibana, or Alteryx,', 'Experience with relational databases like Postgres, SQL Server, Oracle, or MySQL', 'Jupyter Notebook', 'R Studio']",2020-10-06 09:44:56
Data Science Fellow,Øptimus Consulting,N/A,"Alexandria, VA 22314","['Compensation:', 'Fellows with Øptimus are salaried W2 employees and have benefits, including health insurance, dental and vision insurance, transportation reimbursement, and cell phone reimbursement.', 'Must have a college degree in a STEM or social science field, or equivalent real-world experience. At least one course in statistics is required.', 'Having courses or experience in machine learning, data mining, regression, generalized linear models, experimental design, and/or GIS is especially desired.', 'A Masters or Doctorate Degree is a plus but not necessary.', 'Must be able to learn quickly and juggle multiple projects with moving deadlines.', 'Must have strong analytical skills.', 'Must have killer Excel skills and be incredibly competent in Word and PowerPoint.', 'Must have experience in R or Python.', 'Experience with Tableau is a plus.', 'A passion or knowledge for politics is preferred but not necessary.', 'Experience with political campaigns, commercial operations, or similar efforts can be very helpful.', 'Experience with computer programming is a plus.']",2020-10-06 09:44:56
Jr. Data Scientist,Potrero Medical Inc.,N/A,"Hayward, CA 94545",[],2020-10-06 09:44:56
Data Scientist,Booz Allen Hamilton,3.9 out of 5,"McLean, VA 22102","['3+ years of experience in the data science or analytics field', 'Experience in working with machine learning, data mining, statistics, and algorithms', 'Experience with the analysis of data and creation of data-driven visualizations', 'Ability to create reports and present findings based on statistical analysis', 'Ability to develop persistent monitoring applications for statistical or machine learning processes using SQL, R, Python, SAS, or SPSS', 'TS/SCI clearance with a polygraph', 'BA or BS degree in CS', 'Experience with Tableau and SQL', 'Possession of excellent oral and written communication skills', 'Business analytics, data mining, or statistical analysis certification', 'Tableau or SQL certification preferred', 'access online and onsite training in data analysis and presentation methodologies, and tools like Hortonworks, Docker, Tableau, and Splunk', 'change the world with the Data Science Bowl—the world’s premier data science for social good competition', 'participate in partnerships with data science leaders, like our partnership with NVIDIA to deliver Deep Learning Institute (DLI) training to the federal government']",2020-10-06 09:45:41
"Data Scientist, Food and Drug Administration",Dexis Professional Services,N/A,"Washington, DC","['Apply expertise in working with advanced analytics and data sciences', 'Conduct Exploratory Analysis', 'Leverage statistical, econometric, stochastic, operations research, predictive modeling, simulation, optimization (linear, mixed integer, constraint programming), and/or machine learning analytics techniques', 'Utilize tools/programming languages including SQL, Python, and Spark', 'Find ways to solve business problems with data', 'Formulate mathematical approaches and gather data to solve those problems, develop, analyze/draw conclusions, test solutions and present to the client', 'Clearly and effectively communicate complex analytic concepts and solutions both internally (to teammates) and externally (to the client)', 'BS in Computer Science, Math, Physics, Engineering, Statistics or related technical field or equivalent practical experience, Masters Preferred', '3+ years of industry experience in Data Science and/or Machine Learning field', 'Big data and predictive modelling', 'Development experience in any scripting language (Python, Perl, etc.)', 'Experience communicating the results of analyses with product and leadership teams to influence the strategy of the product', 'Knowledge of statistics (e.g. hypothesis testing, regressions)', 'Experience manipulating data sets through statistical software (e.g. R, SAS) or other methods', 'Experience working with healthcare data is preferred', 'Comfort working as part of a dynamic team in a fast-paced environment, and able to effectively multitask with sometimes concurrent priorities', 'Ability to communicate complex information simply and clearly, both orally and in writing']",2020-10-06 09:45:41
Data Scientist (Healthcare Map),Komodo Health,4 out of 5,"San Francisco, CA","['Closely collaborated with Data Engineers and Product Managers to establish and implement new data products.', 'Transformed data from medical claims and publically available data sets to create ""canonical data objects"" that represent real world entities, such as payer, patient or provider, and which will be used across the organization as sources of truth.', 'Gained deep knowledge and understanding of medical claims data and the core entities of the US healthcare system.', ""Analyzed Komodo's healthcare data to characterize individual datasets and assess their relative importance and completeness."", 'Building internal tools and dashboards to analyze coverage and completeness of Komodo data assets.', 'Using natural language processing and statistical modeling to group disparate health care organizations.', 'Grouping multiple data claims into a concept of a visit, to help improve analytics.', 'Collaborating with the Data Strategy team to identify gaps in our coverage and assess sample data of new sources that could fit in these gaps.', 'Contributing to cross functional effort to clean up and remap various claims data sources.', 'Keenly analytical mindset and the ability to unearth the necessary context to solve complex problems.', 'Strong knowledge of statistics and data science approaches.', 'Data Intuition on how to join data sets together without natural id, how to get insights from complex data sets.', 'Basic understanding of ML and modeling.', 'Experience writing SQL queries and / or scripting with Python.', 'Experience working with and improving messy data sets.', 'Collaborative mindset and desire to pitch in where help is needed the most.', 'Cholangiocarcinoma Foundation & Komodo Health partner to fight cancer', ""Komodo Health's 'Meet a Dragon' series"", ""Komodo Health's $50M Series C funding led by Andreessen Horowitz, Joined by Oak HC/FT"", ""Komodo's Values that Drive our Culture"", ""In Conversation with Dr. Arif Nathoo, Komodo Health's CEO""]",2020-10-06 09:45:41
Data Scientist (Full Time; Multiple Openings),RingCentral,2.8 out of 5,"Belmont, CA","['Analyzing complex processes and translating them into business and functional requirements for Analytics use by RingCentral’s customers', 'Working closely with Network Operations, Systems Operations, Product, Sales and Marketing teams to understand business problems and develop suitable predictive models', 'Data collection, data mining, cleansing and verifying the integrity of data that is fed to predictive models', 'Performing ad-hoc data analysis and presenting results in clear manner', 'Utilizing cutting-edge technology including Hadoop, Hive, Machine Learning and Deep Learning to ingest network and call data for products including Glip, RC Meetings and multiple databases', 'Developing predictive models based on network traffic data and call data to analyze outages and possible security exploits using machine learning and deep learning', 'Designing and developing predictive and prescriptive models for churn prediction and product adoption depending on customer usage data', 'Analyzing the network and system level security threats depending on data and network logs for telephony and RC Meetings applications.']",2020-10-06 09:45:41
Data Scientist,The Rector & Visitors of the University of Virginia,4.1 out of 5,"Charlottesville, VA","['Data AnalysisDevelopment and utilization of data analysis protocols / frameworks.Programming data analysis through code primarily using R (preferably) and SPSS.Analysis of descriptive and correlational statistics by group.Analysis of validity and reliability of quantitative measurement scales.Regression modeling and other higher-level analytical techniques (e.g., hierarchical linear modeling, structural equation modeling, propensity-score matching, latent class analysis).Using RMarkdown (or other reporting technology) to create analytic reports for stakeholders and internal lab personnel.Participate in the generation and delivery of insight gleaned from analyses for multiple audiences (e.g., academics, practitioners, funders, etc.)Provide recommendations to internal and external stakeholders based on research findings.Collaborate on the creation of professional development programs and materials using data.', 'Data ManagementCreate and manage longitudinal datasets.Build datasets by merging from various data sources, tables, files, etc.Clean datasets in preparation for analysis.Coordination of data management and analysis efforts with research coordinators and the lab’s data manager(s).', 'Creating Lab-Wide Data SystemsDirect the creation and consistent updating of data management protocols, data analysis protocols, and data translation protocols (i.e., moving from analysis to reporting and improvements in practice).Supporting the ongoing skill development of Motivate Lab undergraduates and staff.', ""A Master's degree or terminal degree in Psychology, Public Policy, Education, Quantitative Methods, or related field is required. PhD preferred."", 'Basic knowledge of psychological constructs, including theories of motivation and intelligence is preferred.', 'At least 5 years of experience in a relevant, fast-paced professional setting (including graduate research labs); past data analysis experience in education is required.', 'Strong working knowledge of statistical research software, such as R (preferred), Stata, or SPSS.', 'Proficiency in analyzing, managing, and reporting complex quantitative and qualitative data, with specific ability to apply work in education.', 'Effective interpersonal communication skills.', 'Strategic thinker with advanced problem-solving skills.', 'Excellent organizational skills with a strong understanding of systems and procedures.', 'Fierce work ethic and sense of purpose, with the ability to work well as part of a dynamic team.', 'Physical Demands: This is primarily a sedentary job involving extensive use of desktop computers. The job does occasionally require traveling some distance to attend meetings, and programs.', 'Recruiting talented and diverse staff.', 'Recruitment and retention of a diverse workforce, and providing an inclusive and supportive environment in which staff and faculty are recognized as integral to the success of our work.', 'Promoting a culture of integrity, mutual respect, excellence, collaboration and innovation.', 'Cover letter addressing 1) p revious experience with data management and analysis, 2) previous experience working in teams and training/managing others (if relevant), and 3) how you intend to bring a focus on diversity, equity, and inclusion to this role.', 'CV/resume.']",2020-10-06 09:45:41
Manager Data Scientist - Decision Science,PenFed Credit Union,3.2 out of 5,"McLean, VA 22102","['Independently develop statistical models and scorecards used in credit underwriting, loan pricing, collection, and portfolio risk monitoring.', 'Work closely with business partners and be able to translate business problem to statistical problems and leverage machine learning technology to solve business problem', 'Independently lead the effort for any ad hoc analysis and deep dive to understand the business drivers of creation trends.', 'Monitor performance of quantitative models and support independent model validation efforts in accordance with the model governance policy.', 'Participate in identification, measurement, and monitoring of credit risk as it relates to Merger and Acquisition (M&A), loan purchases and participation, and other new business strategies.', 'Improve risk identification, measurements and management with respect to credit risk modeling activities.', 'Maintain an efficient and controlled infrastructure for model development, documentation, implementation, and validation.', 'Promote innovative ways to visualize and digest complex data.', 'Work collaborately with different teams and function to drive efficiency for the organization.', 'Master’s Degree in Mathematics, Statistics, Economics, Engineering or a related field is required.', 'Minimum of eight (8) years’ of experience quantitative modeling.', 'Experience with SAS, R and Python and proficiency working with large datasets is required.', 'Past experience in building ML risk, revenue and targeting models for consumer products like is preferred.']",2020-10-06 09:45:41
Data Scientist,Jerneltechcorp,N/A,"Boston, MA 02199","['Experience:bachelors, 1 year (Preferred)', 'Highly qualified trainers, Hands-on professional training.', 'Online Interactive session.', 'On Job Support with dedicated support team.', 'Special Technical mock with our technical experts before every interview with specific to the Job Description.', 'Monday to Friday', 'bachelors: 1 year (Preferred)', 'Temporarily due to COVID-19']",2020-10-06 09:45:41
Data Scientist,Harvard University,4.3 out of 5,"Boston, MA",[],2020-10-06 09:45:41
Data Scientist,The Knot Worldwide,3.3 out of 5,"Washington, DC","['Create smarter product solutions for our couples and vendors', 'Answer strategic questions by analyzing behavioral data', 'Communicate, collaborate and present results to clients within The Knot Worldwide', 'Explore novel ways to look at our data', ""Master's Degree or Ph.D. preferred"", 'Experience implementing auction based business models', 'Strong product experience', 'Proficiency in key statistical and machine learning techniques (predictive modeling, classification, clustering, text analytics, recommender systems , data mining methods, forecasting, and other advanced techniques)', 'Proficiency with R or Python', 'Familiarity with common Linux command line tasks and version control software like git or svn preferable', 'Ability to communicate effectively and influence others', 'Ability to work in a fast paced environment and shift gears quickly', 'You Dream Big. You iterate and experiment to drive innovation.', 'You Love Our Users. You keep our global community at the center of everything you do.', 'You Respect All Voices. Inclusion strengthens us and powers your decisions.', 'You Hustle Every Day. You favor urgency and own your outcomes.', 'You Win Together. People are at the heart of our success and you play as a team.']",2020-10-06 09:45:41
Junior Data Scientist Intern,Sony Interactive Entertainment PlayStation,3.7 out of 5,"Aliso Viejo, CA","[""Pursuing a Bachelor's or Master's degree in Data Science/Computer Science (or related technical field), and/or within 1 year of their post-graduation date"", 'Experience in supervised and unsupervised machine learning algorithms as well as knowledge of common ML frameworks', 'Programming skills with Python or another programming language', 'Expertise in extracting data from multiple data sources using SQL', 'Good knowledge of statistics and probability', 'Excellent communication skills and passionate about learning new tools and developing products', 'Creative and fearless when tackling difficult problems', 'Comfortable with ambiguity and can demonstrate flexibility']",2020-10-06 09:45:41
Data Scientist,Naturipe Farms LLC,3.7 out of 5,"Estero, FL 33928","['Supervisor: Head of Data Analytics (HF)', 'Work with stakeholders throughout the organization to identify opportunities for leveraging company data to drive business solutions.', 'Mine and analyze data from company databases to drive optimization and improvement of product development, marketing techniques and business strategies.', 'Assess the effectiveness and accuracy of new data sources and data gathering techniques.', 'Develop mathematical models to apply to data sets.', 'Use predictive modeling to increase and optimize revenue generation and other business outcomes.', 'Coordinate with different functional teams to implement models and monitor outcomes.', 'Annual sales of $600 million', 'Number of customers = 350', 'Bachelor’s Degree in a quantitative field required with minimum of 2 years’ experience; Master’s degree preferred.', 'Knowledge of a variety of machine learning techniques and their real-world advantages/drawbacks.', 'Knowledge of advanced statistical techniques and concepts and experience with applications.', 'Ability to write clean and concise code, especially in R or Python.', 'Keen eye for detail and thoughtful investigation of data before relying upon it.', 'Ability to work in a professional, confident manner.', 'Sound prioritization and time management skills.', 'Intuition for data science best practices, stemming from proven experience.']",2020-10-06 09:45:41
Data Scientist II,GovStrive LLC,N/A,"Arlington, VA 22209","['Work with federal agency on developing a robust recruiting analytics program to track, measure, and identify candidates to be hired in the agency', 'Oversee the collection, preparation, and management of client data and publicly available government survey datasets.', 'Design rigorous study protocols for client projects and deliverables.', 'Conduct analyses of population survey and human resources data, including descriptive and inferential statistical tests (T-test, ANOVA Chi-Square, Pearson Correlation, linear and logistic regression, etc.).', 'Train junior employees in methods and techniques of quantitative social science.', 'Lead the development of reports for diverse clientele and according to established protocols.', 'Lead a project workstream, work collaboratively with team members, prioritize work assignments and execute next steps.', 'Support ongoing and new development of Innovative Tools and Analytics (IT&A).', 'Use project management frameworks to track, maintain, and carry out key client activities.', 'Prepare for and lead client meetings, internal meetings, and working sessions.', 'Bachelor’s Degree and 4+ years of experience, or a MA/PhD in social science or statistics.']",2020-10-06 09:45:41
Data Scientist - Workday Analytics,IBM,3.9 out of 5,"Southbury, CT 06488","['Provide production support by developing or maintaining Workday Reports and Dashboards', 'Develop enhanced reporting applications by using Prism Analytics', 'Support the HR client teams, guide them through successful testing, deployment, etc', 'Identify and perform system cleanup activities and report administration', 'Partner with Workday, assess incoming features for internal IBM use', 'Throughout the day, you will collaborate with your teammates and interact with our larger IBM team – all while being based out of our Southbury office.', 'Participate and/or lead in our lunch and learn sessions', 'Take a break and have fun by participating with other IBM’ers in a game of pool, ping pong or foosball', 'Work in an open environment where creativity is welcome and encouraged', 'Staying relevant to emerging trends in areas related to Workday technology', 'A minimum of 3 years of experience in advanced reporting writing and administration', 'Demonstrated experience in Prism Analytics', 'Exposure to Workday functional areas of security, HCM, time tracking, payroll, compensation and benefits', 'Demonstrated communication skills in a customer facing environment', 'Workday Pro Certification', 'Demonstrated experience in working with global diverse teams']",2020-10-06 09:45:41
Senior Data Scientist,"Marriott International, Inc",4.1 out of 5,"Bethesda, MD 20817","['Develop and evolve applications of advanced analytics and predictive modeling by incessantly bringing external best practices and trends into an existing team of data-savvy analysts', 'Evangelize adoption of advanced analytics and pervasive data-driven thinking in Marriott culture', 'Work effectively with stakeholders to understand ambiguous business problems, assess data needs, develop/maintain best suited models and help/strategize deploying them in production', 'Provides technical expertise and support to persons inside and outside of the department.', 'Demonstrates knowledge of job-relevant issues, products, systems, and processes. Keeps up-to-date technically and applies new knowledge to job. Manages and implements work and projects as assigned.', 'Master of Science from an accredited university in Computer Science, Applied Mathematics, Data Science, Economics, Statistics, Operations Research, Engineering or other quantitative discipline', '5 years’ experience as a quantitative Data Analyst/Data Scientist or a related role with domain knowledge in customer and marketing. PhD with less years’ experience also considered. Proven track record of developing, scaling and implementing machine learning models in customer facing environments.', 'Strong programming skills: Python, R along with stellar visualization and persuasive story telling', 'SQL, Python, R', 'Spark', 'Kafka', 'Git', 'AWS', 'Strong desire to solve business problems using data and analytically based solutions. Demonstrated ability to find creative solutions to complex and challenging analytical problems.', 'Strong interpersonal skills and ability to work well with non-technical and technical audiences. Ability to explain complex information in a way easily understood by a non-technical audience. Demonstrated track record of generating insight through analysis and presenting the information in a manner which impacts key strategy or investment decisions.', 'Ability to work as a team member to achieve results in a teamwork environment.', 'Submits reports in a timely manner, ensuring delivery deadlines are met.', 'Promotes the documenting of project progress accurately.', 'Provides input and assistance to other teams regarding projects.', 'Manages and implements work and projects as assigned.', 'Generates and provides accurate and timely results in the form of reports, presentations, etc.', 'Analyzes information and evaluates results to choose the best solution and solve problems.', 'Provides timely, accurate, and detailed status reports as requested.', 'Provides technical expertise and support to persons inside and outside of the department.', 'Demonstrates knowledge of job-relevant issues, products, systems, and processes.', 'Demonstrates knowledge of function-specific procedures.', 'Keeps up-to-date technically and applies new knowledge to job.', 'Uses computers and computer systems (including hardware and software) to enter data and/ or process information.', 'Provide predictive/propensity models for complex multi-channel programs, platform evaluations, and strategic planning', 'Develop and manage KPIs and analytics to monitor and manage the health of the full customer ecosystem', 'Lead the development and evaluation of algorithms that support Marriott’s “Customer Decision Engine” that drives personalization across all customer touch points', 'Prepares report summaries/presentations to communicate findings from analysis to senior management at Marriott corporate headquarters, regional offices, and individual hotels.', 'Presents analyses in a way that the information needs for stakeholders are appropriately prioritized, delivered timely and accurate.', 'Perform complex analytics projects across broad set of stakeholders, clearly aligning on business and data needs, managing expectations, and delivering results in a timely manner.', 'Provide business-minded analytics and modeling support, both working well with data and demonstrating strong business acumen', 'Partner with the broader Customer Experience Analytics team, including Digital & Distribution and Marketing, Loyalty, and Media Analytics, to support the mission of the CX Analytics team', 'Provides guidance to Data Management and Reporting Teams on the creation and distribution of reports and dashboards for field and corporate stakeholders.', 'Support teams within BMSC and Continent organizations in their efforts to leverage systems, technologies, and tools.', 'Collaborates in setting overall department analytic standards and policies, representing the perspective of globally-applicable and customizable analytic approaches that meet the needs of the business.', 'Marshals internal data management, reporting, analytic and research resources and, when appropriate, selects and manages external suppliers, ensuring timely, on-budget delivery on expectations.', 'Identifies and pilots innovative analytic and modeling techniques.', 'Keeps up-to-date technically and is a role model for the application new domain knowledge to the job.', 'Adaptability – Maintains performance level under pressure or when experiencing changes or challenges in the workplace.', 'Communication – Conveys information and ideas to others in a convincing and engaging manner through a variety of methods.', 'Problem Solving and Decision Making - Identifies and understands issues, problems, and opportunities; obtains and compares information from different sources to draw conclusions, develops and evaluates alternatives and solutions, solves problems, and chooses a course of action.', 'Professional Demeanor - Exhibits behavioral styles that convey confidence and command respect from others; makes a good first impression and represents the company in alignment with its values.', 'Strategy Development - Develops business plans by exploring and systematically evaluating opportunities with the greatest potential for producing positive results; ensures successful preparation and execution of business plans through effective planning, organizing, and on-going evaluation processes.', 'Building and Contributing to Teams - Participates as a member of a team to move toward the completion of common goals while fostering cohesion and collaboration among team members.', 'Strategy Execution – Ensures successful execution across of business plans designed to maximize customer satisfaction, profitability, and market share through effective planning, organizing, and on-going evaluation processes.', 'Driving for Results - Sets high standards of performance for self and/or others; assumes responsibility for work objectives; initiates, focuses, and monitors the efforts of self and/or others toward the accomplishment goals; proactively takes action and goes beyond what is required.', 'Planning and Organizing - Gathers information and resources required to set a plan of action for self and/or others; prioritizes and arranges work requirements to accomplish goals and ensure work is completed.', 'Customer Relationships - Develops and sustains relationships based on an understanding of customer/stakeholder needs and actions consistent with the company’s service standards.', 'Coworker Relationships - Interacts with others in a way that builds openness, trust, and confidence in the pursuit of organizational goals and lasting relationships.', 'Global Mindset - Supports employees and business partners with diverse styles, abilities, motivations, and/or cultural perspectives; utilizes differences to drive innovation, engagement and enhance business results; and ensures employees are given the opportunity to contribute to their full potential.', 'Organizational Capability - Evaluates and adapts the structure of assignments and work processes to best fit the needs and/or support the goals of an organizational unit.', 'Talent Management - Provides support and feedback to help individuals develop and strengthen skills and abilities needed to accomplish work objectives.', 'Applied Learning - Seeks and makes the most of learning opportunities to improve performance of self and/or others.', 'Business Acumen - Understands and utilizes business information to manage everyday operations and generate innovative solutions to approach business and administrative challenges.', 'Technical Acumen - Understands and utilizes professional skills and knowledge in a specific functional area to conduct and manage everyday business operations and generate innovative solutions to approach function-specific work challenges.', 'Basic Competencies - Fundamental competencies required for accomplishing basic work activities.']",2020-10-06 09:45:41
Data Scientist,Fetch Rewards,2.7 out of 5,Illinois,"['Hands-on experience in developing / deploying machine learning models that are tied to business value. At bare minimum, a good grasp of machine learning techniques, and their application in the real world.', 'Ability to create SQL/Python programming modules for custom insights required by our clients. Leverage statistical analysis to understand what is ""acceptable"" versus ""outliers"".', 'Ability to successfully collaborate with both business users and engineers for effective analytical solution development and deployment', 'Passion to drive actionable insights from data and present them to external and internal clients through Tableau / Powerpoint / Excel in a compelling manner.', 'Knack for conducting the apt Data Exploration needed to enhance the cleanliness and effectiveness of our data sources.', 'Discipline to create well documented coding and analytics packets to ensure reusability as the team expands.', ""Master's or PhD in Statistics, Mathematics, Computer Science or any other Quantitative field"", '2+ years of experience in data science workstream', 'Experience in CPG/Retail domain and/or analytics at app-based B2C companies', 'Familiarity with Big Data frameworks like Snowflake, Spark and AWS services', 'Familiarity with Tableau or any other visualization tools', 'Effective communication, ability to translate and explain technical issues to non-technical team members', ""Love of Dogs! . . . Or just tolerance. We're a very canine-friendly workplace""]",2020-10-06 09:45:41
Data Scientist - Workday Analytics,IBM,3.9 out of 5,"Southbury, CT 06488","['Provide production support by developing or maintaining Workday Reports and Dashboards', 'Develop enhanced reporting applications by using Prism Analytics', 'Support the HR client teams, guide them through successful testing, deployment, etc', 'Identify and perform system cleanup activities and report administration', 'Partner with Workday, assess incoming features for internal IBM use', 'Throughout the day, you will collaborate with your teammates and interact with our larger IBM team – all while being based out of our Southbury office.', 'Participate and/or lead in our lunch and learn sessions', 'Take a break and have fun by participating with other IBM’ers in a game of pool, ping pong or foosball', 'Work in an open environment where creativity is welcome and encouraged', 'Staying relevant to emerging trends in areas related to Workday technology', 'A minimum of 3 years of experience in advanced reporting writing and administration', 'Demonstrated experience in Prism Analytics', 'Exposure to Workday functional areas of security, HCM, time tracking, payroll, compensation and benefits', 'Demonstrated communication skills in a customer facing environment', 'Workday Pro Certification', 'Demonstrated experience in working with global diverse teams']",2020-10-06 09:46:18
