job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Microsoft Dynamics 365 Business Analyst / Functional Consultant Opportunity,Elite Search Professionals,"Charlotte, NC",6 hours ago,Be among the first 25 applicants,"['', 'Demonstrate the ability to work systematically and logically to analyze situations, resolve problems, identify causes and anticipate implications', 'Strong background in Finance & Accounting, Supply Chain or Logistics and Trade processes with the ability to guide and recommend applying processes related to those areas in Dynamics', 'Job Requirements', 'Completed at least 1 Full Life-Cycle ERP implementation', '2+ years of Functional knowledge, using Microsoft Dynamics AX ERP (AX 4.0, AX 2009, AX 2012, R1/R2/R3 and D365)Strong background in Finance & Accounting, Supply Chain or Logistics and Trade processes with the ability to guide and recommend applying processes related to those areas in DynamicsCompleted at least 1 Full Life-Cycle ERP implementationDemonstrate the ability to work systematically and logically to analyze situations, resolve problems, identify causes and anticipate implications', '2+ years of Functional knowledge, using Microsoft Dynamics AX ERP (AX 4.0, AX 2009, AX 2012, R1/R2/R3 and D365)']",Associate,Full-time,Business Development,Human Resources,2021-03-10 13:22:32
Senior Quality Analyst LS 2nd shift,PAE,"Summit, MO",17 hours ago,Be among the first 25 applicants,"['', ' Provide expert input to the contract QASP and its ongoing improvement over time  Lead team and provide SME input to set, verify, validate, improve work standards, standard operating positions (SOP’s) and other desktop procedures  Responsible for recognizing data problems that might invalidate samples, investigating complaints, reviewing violations found by center QA staff, and preparing reports of findings and of actions needed or taken  Identify and document defects, functional and process inconstancies  Recommend changes in SOP’s, production standards, administrative procedures, and other actions that will improve contract performance  Conduct complex quality analyses as needed to determine root cause and identify ways to improve  Lead lean six sigma process evaluations  Conduct frequent internal quality control reviews and audits ', ' Recommend changes in SOP’s, production standards, administrative procedures, and other actions that will improve contract performance ', 'Six Sigma certification is preferable, must be able to obtain a Certified Quality Improvement Associate (CQIA) certification within six months of hire into the position.', 'Clearance Requirement', 'Bachelor’s Degree or equivalent or (4) years of relevant experience', 'Proven ability to use and interpret the applicable documents as described in the NBC Statement of Work', 'Basic Qualifications For This Position Are As Follows', 'Work Environment', 'Physical Demands', ' Essential duties and responsibilities for the position include the following: ', ' Mainly office but may also include all other work environments as required. ', ' Provide expert input to the contract QASP and its ongoing improvement over time ', 'Applicant must be able to obtain and maintain a Moderate Risk Public Trust clearance (MRPT)', ' Conduct complex quality analyses as needed to determine root cause and identify ways to improve ', ' Responsible for recognizing data problems that might invalidate samples, investigating complaints, reviewing violations found by center QA staff, and preparing reports of findings and of actions needed or taken ', ' Identify and document defects, functional and process inconstancies ', ' Conduct frequent internal quality control reviews and audits ', 'Supporting the Most Exciting and Meaningful Missions in the World ', 'Minimum of 5 years of experience in a quality related role is mandatory', 'Bachelor’s Degree or equivalent or (4) years of relevant experienceSix Sigma certification is preferable, must be able to obtain a Certified Quality Improvement Associate (CQIA) certification within six months of hire into the position.Minimum of 5 years of experience in a quality related role is mandatoryProven ability to use and interpret the applicable documents as described in the NBC Statement of WorkAttention to detail to successfully understand and evaluate trends, maintain detailed recordsStrong organizational skillsDemonstrate the ability to work independently and as a member of the team to effectively interact with personnel at all levels', ' Lead lean six sigma process evaluations ', 'Senior Quality Analyst', ' Lead team and provide SME input to set, verify, validate, improve work standards, standard operating positions (SOP’s) and other desktop procedures ', 'Demonstrate the ability to work independently and as a member of the team to effectively interact with personnel at all levels', 'Attention to detail to successfully understand and evaluate trends, maintain detailed records', 'Minimum Knowledge, Skills And Abilities', 'Strong organizational skills']",Associate,Full-time,Quality Assurance,Construction,2021-03-10 13:22:32
Safety Management System (SMS) ASAP Analyst,Atlas Air,"Purchase, NY",11 hours ago,Be among the first 25 applicants,"['', 'Overview', 'Responsibilities', 'Qualifications', 'Experience with industry safety data programs such as ASIAS, WBAT, OSHA', 'Provide technical expertise to Management regarding data models, database design development, and data mining', 'Category: ', ""Track, analyze, and interpret data outputs from the Company's safety programs"", 'Minimum 3-5 years of experience ', 'State: ', 'High level of proficiency with data analysis software programs', '# of Openings: ', 'Proven work experience as a data analyst ', 'Company: ', 'College degree in preferably in aviation management, statistics or data analysis or equivalent relevant work experience required Minimum 3-5 years of experience FAA aircraft dispatchers certificate preferred FAA pilot certificate preferred FAA mechanics certificate preferred Certified Safety Professional (CSP) Designation', 'Strong written and verbal communication skills including technical writing skills', 'Strong technical and data analysis skills', 'City: ', 'Assist in the administration of the corporate databases for the purpose of improved airline safety', 'Prepare applicable reports and communicate safety related information to managers and line personnel in support of the Safety Management System (SMS)', 'Other duties as assigned', 'College degree in preferably in aviation management, statistics or data analysis or equivalent relevant work experience required ', 'FAA aircraft dispatchers certificate preferred ', 'Certified Safety Professional (CSP) Designation', 'Highly proficient in Microsoft Office including Access, Excel, and PowerPoint', ""Analyze technical data from hazards, events and occurrences, and identify, and interpret trends or patterns in complex data setsTrack, analyze, and interpret data outputs from the Company's safety programsAssist in the administration of the corporate databases for the purpose of improved airline safetyProvide technical expertise to Management regarding data models, database design development, and data miningProcess and track reports and corrective actions in support of the Aviation Safety Action Programs (ASAP's)Prepare applicable reports and communicate safety related information to managers and line personnel in support of the Safety Management System (SMS)Assist in the development, implementation, and management of the Company's Safety Management System (SMS)Assist in the continuous improvement of the hazard identification and safety risk assessment schemes of the CompanyOther duties as assigned"", 'FAA pilot certificate preferred ', 'FAA mechanics certificate preferred ', ' Skills:  ', 'Assist in the continuous improvement of the hazard identification and safety risk assessment schemes of the Company', 'Strong technical and data analysis skillsHigh level of proficiency with data analysis software programsHighly proficient in Microsoft Office including Access, Excel, and PowerPointExperience with industry safety data programs such as ASIAS, WBAT, OSHAProven work experience as a data analyst Strong written and verbal communication skills including technical writing skills', 'Analyze technical data from hazards, events and occurrences, and identify, and interpret trends or patterns in complex data sets', 'Job ID: ', ""Process and track reports and corrective actions in support of the Aviation Safety Action Programs (ASAP's)"", ' Qualification:  ', ""Assist in the development, implementation, and management of the Company's Safety Management System (SMS)""]",Entry level,Full-time,Management,Airlines/Aviation,2021-03-10 13:22:32
Management Reporting and Data Analyst,Ferguson Enterprises,"Baltimore, MD",19 hours ago,Be among the first 25 applicants,"['', 'Responsibilities', 'Qualifications', 'Able to functional independently or within a group.', 'Summary', 'Bachelor’s degree in Business Administration, Accounting, or Finance or equivalent work experience. Advanced knowledge of Microsoft Office (Access, Excel, Macros, etc) Able to functional independently or within a group.Strong analytical and problem-solving skills.High level of organizational skills and a strong attention to detail. Excellent written and oral communication skills - able to generate and communicate presentations to large groups. Experience in Oracle, Azure, and BI platforms are a huge plus.', 'Work with other departments as well as Internal and External Audit to provide supporting documentation for reports. ', 'Strong analytical and problem-solving skills.', 'Additional duties as requested or as needed.', 'Advanced knowledge of Microsoft Office (Access, Excel, Macros, etc) ', 'Create, apply, and modify row-level security to reports to ensure they meet security standards. ', 'High level of organizational skills and a strong attention to detail. ', 'Create and maintain Oracle OTBI Reports.', ' The Company is an equal opportunity employer as well as a government contractor that shall abide by the requirements of 41 CFR 60-300.5(a), which prohibits discrimination against qualified protected Veterans and the requirements of 41 CFR 60-741.5(A), which prohibits discrimination against qualified individuals on the basis of disability.', 'Enhance and maintain critical financial reports, processes, and analytical tools in alignment with company and departmental needs and priorities.', 'Assist with preparation of Monthly Reporting.', 'Bachelor’s degree in Business Administration, Accounting, or Finance or equivalent work experience. ', 'Answer questions and provide supplemental data to support reporting. ', 'Excellent written and oral communication skills - able to generate and communicate presentations to large groups. ', 'Job Description: ', 'Experience in Oracle, Azure, and BI platforms are a huge plus.', 'Validation of models and datasets used for reporting.', 'Assist in SOX documentation and processes.', 'Assist with preparation of Monthly Reporting.Enhance and maintain critical financial reports, processes, and analytical tools in alignment with company and departmental needs and priorities.Answer questions and provide supplemental data to support reporting. Create and maintain Oracle OTBI Reports.Validation of models and datasets used for reporting.Work with other departments as well as Internal and External Audit to provide supporting documentation for reports. Work in Microsoft Power BI to build and edit reporting dashboards, reports, and templates.Write basic SQL to extract data from Azure SQL Data Warehouse. Create, apply, and modify row-level security to reports to ensure they meet security standards. Assist in SOX documentation and processes.Additional duties as requested or as needed.', 'Work in Microsoft Power BI to build and edit reporting dashboards, reports, and templates.', 'Write basic SQL to extract data from Azure SQL Data Warehouse. ']",Entry level,Full-time,Information Technology,Wholesale,2021-03-10 13:22:32
Android Software Engineer - Full Stack,Wish,"San Francisco, CA",4 hours ago,Be among the first 25 applicants,"['', 'Qualifications', 'Company Description', 'Make important coding architecture decisions and participate in code reviews. Refactor the code to use best practices if necessary.', 'Preferred Qualifications', 'Always learning new Android and Java/Kotlin knowledge and share it with the team', 'MongoDB or familiarity with other databases', 'Work closely with Product Managers and Designers to design new features. Give valuable feedback and share new ideas.', 'Experience writing API endpoints and working with databases', '2 + years of experience developing native Android applications in Java or Kotlin', 'A/B testing', 'Additional Information', 'Focused, driven and can get challenging projects across the finish line', ""What you'll be doing:"", 'Work with the Data Analyst to conclude an A/B testing feature', 'Data-driven mindset', 'Build new high impact features in the Wish Android app. Solely own the feature from scratch to post release.', 'Java and KotlinPythonMongoDB or familiarity with other databasesA/B testing', 'Java and Kotlin', ""Bachelor's or master's degree in Computer Science or equivalent work experience2 + years of experience developing native Android applications in Java or KotlinDedicated to learning and improving their mobile development skillsInterested in end-to-end feature development from design to executionData-driven mindsetStrong understanding of the whole engineering stack and how each piece fits into the wholeFocused, driven and can get challenging projects across the finish lineExperience writing API endpoints and working with databases"", 'Job Description', 'here', ""Bachelor's or master's degree in Computer Science or equivalent work experience"", 'Python', 'Interested in end-to-end feature development from design to execution', 'Dedicated to learning and improving their mobile development skills', 'Strong understanding of the whole engineering stack and how each piece fits into the whole', 'Build new high impact features in the Wish Android app. Solely own the feature from scratch to post release.Work closely with Product Managers and Designers to design new features. Give valuable feedback and share new ideas.Work with the Data Analyst to conclude an A/B testing featureMake important coding architecture decisions and participate in code reviews. Refactor the code to use best practices if necessary.Always learning new Android and Java/Kotlin knowledge and share it with the team']",Mid-Senior level,Full-time,Engineering,Computer Software,2021-03-10 13:22:32
Instrumentation Senior Analyst - Simply Biotech - Turlock,TalentZök,"Turlock, CA",20 hours ago,Be among the first 25 applicants,[''],Associate,Full-time,Research,Biotechnology,2021-03-10 13:22:32
Guidewire Business Analyst / Guidewire Systems Analyst - PolicyCenter /Integration,Vital Tech Solutions,"Detroit, MI",21 hours ago,Be among the first 25 applicants,"['', 'Responsibilities', 'Qualifications', 'Assists with development, configuration, integration, enhancement, deployment, testing, support.', 'Involved with test plans, UAT, system/integration testing, data validation, defect triage and work arounds.', 'Guidewire v10.0, IAIABC, Workers Compensation & Commercial Lines preferred.', 'Participates in Joint Application Development (JAD) sessions, Joint Requirement Planning sessions (JRP), walkthroughs, interviews, daily stand ups, project meetings. etc.', 'Knowledge of coverages, policies, changes, renewals, premiums, billing, etc.', '5+ years as an Information Technology Business Analyst and/or IT Systems Analyst.', '4+ years with Guidewire PolicyCenter, ClaimCenter, and integrations.', '4+ years with Guidewire PolicyCenter, ClaimCenter, and integrations.2+ years of Guidewire Integration with vendor systems (technofunctional).5+ years as an Information Technology Business Analyst and/or IT Systems Analyst.6+ years of experience in the Property & Casualty (P&C) Insurance Industry.Knowledge of coverages, policies, changes, renewals, premiums, billing, etc.Web Services, APIs, SOAPUI, XML, FTP/SFTP, Portal/UI/Engage, eSignature/Forms.Data Exchange, EDI, Data Mapping, Data Modeling, Databases, and/or Data Migration.SQL Server, Oracle/SQL queries, Data Validation, UAT, System/Integration testing.Guidewire v10.0, IAIABC, Workers Compensation & Commercial Lines preferred.Bachelor’s Degree or Master’s Degree in Computer Science or a related field.Agile/Scrum, RAD, TDD, XP, Visio, Onbase, Rally and/or Jira preferred.', 'Collaborates with Vendors, Dev and QA, to clarify system capabilities and resolve issues.', 'Guidewire Business Analyst / Guidewire Systems Analyst - PolicyCenter / Integration ', 'Bachelor’s Degree or Master’s Degree in Computer Science or a related field.', 'Designs and reviews Software Requirement Specifications (SRS), Business Requirements Documents (BRD), Functional Specifications (FSD), Systems Design Specifications (SDS), and Requirement Traceability Matrix (RTM).', 'Data Exchange, EDI, Data Mapping, Data Modeling, Databases, and/or Data Migration.', 'Provides direction regarding Guidewire software application implementation and integration projects. Assists with PolicyCenter integrations with vendor systems.Communicates with vendors/3rd parties. Uses knowledge of Data Exchange, EDI, Data Mapping, Data Modeling, Portals, Web Services, SOAPUI, APIs, FTP/SFTP, SQL, etc.Collaborates with business users and stakeholders and gathers business requirements.Analyzes and documents business needs, and translates them into technical requirements.Participates in Joint Application Development (JAD) sessions, Joint Requirement Planning sessions (JRP), walkthroughs, interviews, daily stand ups, project meetings. etc.Designs and reviews Software Requirement Specifications (SRS), Business Requirements Documents (BRD), Functional Specifications (FSD), Systems Design Specifications (SDS), and Requirement Traceability Matrix (RTM).Develops User stories, story cards, artifacts, workflows, Use Cases, UML diagrams, modeling, wireframes/mockups/prototypes, etc.Performs gap analysis, as-is/to-be analysis, feasibility analysis, and risk analysis.Documents project progress and velocity including burn down charts/burn up charts.Collaborates with Vendors, Dev and QA, to clarify system capabilities and resolve issues.Assists with development, configuration, integration, enhancement, deployment, testing, support.Involved with test plans, UAT, system/integration testing, data validation, defect triage and work arounds.', '(2+ Year Project - W-2, 1099, or Corp-to-Corp)', 'Collaborates with business users and stakeholders and gathers business requirements.', 'Analyzes and documents business needs, and translates them into technical requirements.', 'Provides direction regarding Guidewire software application implementation and integration projects. Assists with PolicyCenter integrations with vendor systems.', 'Web Services, APIs, SOAPUI, XML, FTP/SFTP, Portal/UI/Engage, eSignature/Forms.', '2+ years of Guidewire Integration with vendor systems (technofunctional).', 'Documents project progress and velocity including burn down charts/burn up charts.', 'Performs gap analysis, as-is/to-be analysis, feasibility analysis, and risk analysis.', 'SQL Server, Oracle/SQL queries, Data Validation, UAT, System/Integration testing.', 'Agile/Scrum, RAD, TDD, XP, Visio, Onbase, Rally and/or Jira preferred.', 'Communicates with vendors/3rd parties. Uses knowledge of Data Exchange, EDI, Data Mapping, Data Modeling, Portals, Web Services, SOAPUI, APIs, FTP/SFTP, SQL, etc.', '6+ years of experience in the Property & Casualty (P&C) Insurance Industry.', 'Develops User stories, story cards, artifacts, workflows, Use Cases, UML diagrams, modeling, wireframes/mockups/prototypes, etc.']",Entry level,Full-time,Information Technology,Information Technology and Services,2021-03-10 13:22:32
Data Analyst,IHS Markit,"New York, NY",23 hours ago,Be among the first 25 applicants,"['', 'Predicting when existing consumers will be ready for their next vehicle based on a prior vehicle, sharpening the focus on high-potential targetsDelivering a compelling offer to engage the customer and prompt a return to the participating dealershipConnecting dealers to conquest opportunitiesProviding a platform to support dealer outreach and dialogue', 'You are either highly technical with analytical prowess or deeply analytical with technical prowess', 'Automotive industry knowledge is a plus, but curiosity is a requisite', 'What You Will Do', 'Delivering a compelling offer to engage the customer and prompt a return to the participating dealership', 'You know your facts from your dimensions and can apply best practices to accommodate evolving data assets, establish appropriate standards, and validate alignment between implementation and design', 'Demonstrated proficiency with Python/R and Tableau/PowerBI/Data Studio', 'Solid SQL and Excel skillsDemonstrated proficiency with Python/R and Tableau/PowerBI/Data StudioExperience with cloud-based computing (GCP/AWS/Mongo)', 'For Information Please Click On The Following Links', 'Providing a platform to support dealer outreach and dialogue', 'Participating in data governance processes to prevent unapproved changes to table schemas, dimensional tables, etc.', 'You routinely exhibit the requisite characteristics for professional growth and success: ownership, mastery, initiative, and teamwork', 'You have demonstrated success in collaborating with cross-functional teams', 'Creating and leading the implementation of enterprise data management plans, ensuring information from across sources/systems is structured for optimal flexibility and ease of useCollaborating with Data Strategy teammates to design, test, assess and adapt data validation strategiesPartnering with Data Strategy, Product and Operations teammates to design robust data-driven business processes around outreach, measurement/attribution, and the creation of derived variablesProducing engineering requirements to enable the production implementation of approved data models, validation protocols, and derived data creation processesAssimilating data from multiple sources, deconstructing and describing existing business logic, and supporting ad hoc analysesParticipating in data governance processes to prevent unapproved changes to table schemas, dimensional tables, etc.', 'You have five or more years of relevant and “hands-on” work experience in the realm of data warehouse projects including source data analysis, data modeling and associated source to target mapping and data analysis in the automotive, finance, marketing or retail domains.', 'You can translate concepts into working prototypes and prototypes into engineering requirements', 'Connecting dealers to conquest opportunities', 'You possess a Bachelors’ degree or Masters’ degree in a technical or quantitative discipline (math, engineering, statistics, computer science, or finance)', 'Collaborating with Data Strategy teammates to design, test, assess and adapt data validation strategies', 'Predicting when existing consumers will be ready for their next vehicle based on a prior vehicle, sharpening the focus on high-potential targets', ' This contact information (email and phone) is intended for application assistance and accommodation requests only.', 'Who We Are', 'You routinely exhibit the requisite characteristics for professional growth and success: ownership, mastery, initiative, and teamworkYou are either highly technical with analytical prowess or deeply analytical with technical prowessYou are capable of not only extracting and transforming data, but also of forming judgment over its validity based on relationships within and across related data setsYou know your facts from your dimensions and can apply best practices to accommodate evolving data assets, establish appropriate standards, and validate alignment between implementation and designYou can translate concepts into working prototypes and prototypes into engineering requirementsYou have demonstrated success in collaborating with cross-functional teamsYou have five or more years of relevant and “hands-on” work experience in the realm of data warehouse projects including source data analysis, data modeling and associated source to target mapping and data analysis in the automotive, finance, marketing or retail domains.You can demonstrate technical mastery of core data tools:Solid SQL and Excel skillsDemonstrated proficiency with Python/R and Tableau/PowerBI/Data StudioExperience with cloud-based computing (GCP/AWS/Mongo)You possess a Bachelors’ degree or Masters’ degree in a technical or quantitative discipline (math, engineering, statistics, computer science, or finance)Experience in designing or using high-quality dimensional data warehouses and data-driven decision-making processes is highly desirableAutomotive industry knowledge is a plus, but curiosity is a requisite', 'Producing engineering requirements to enable the production implementation of approved data models, validation protocols, and derived data creation processes', 'Experience in designing or using high-quality dimensional data warehouses and data-driven decision-making processes is highly desirable', 'Who You Are', 'Current Colleagues', 'Solid SQL and Excel skills', 'Creating and leading the implementation of enterprise data management plans, ensuring information from across sources/systems is structured for optimal flexibility and ease of use', 'You are capable of not only extracting and transforming data, but also of forming judgment over its validity based on relationships within and across related data sets', 'Partnering with Data Strategy, Product and Operations teammates to design robust data-driven business processes around outreach, measurement/attribution, and the creation of derived variables', 'Assimilating data from multiple sources, deconstructing and describing existing business logic, and supporting ad hoc analyses', 'You can demonstrate technical mastery of core data tools:Solid SQL and Excel skillsDemonstrated proficiency with Python/R and Tableau/PowerBI/Data StudioExperience with cloud-based computing (GCP/AWS/Mongo)', 'Experience with cloud-based computing (GCP/AWS/Mongo)']",Mid-Senior level,Full-time,Research,Information Technology and Services,2021-03-10 13:22:32
Clinical Data Standards Manager,AbbVie,"Lake County, IL",5 hours ago,Be among the first 25 applicants,"['', 'Responsibilities', 'Qualifications', 'Purpose', 'Familiarity with other clinical data standards including BRIDG, ODM and SHARE', 'Communication - Clearly communicates an understanding of clinical data standards concepts, clinical principles, and regulatory guidance and acts in accordance with those principles. Effectively presents data standards concepts and logical arguments to statistical programmers, statisticians, data scientists, clinical development and regulatory. Able to diplomatically and persuasively represent the interests of the Data Standards group in cross-functional initiatives.', 'About AbbVie', 'Expert level of knowledge of at least three areas of clinical data standards, and high level of knowledge in at least one additional area. Areas include CDASH, SDTM, ADaM, define.xml and controlled terminology.', 'Experience with metadata repository technology and its application in clinical data standards processes and experience with data standards governance', 'Industry Standards - Maintains complete and in-depth understanding of all CDISC guidance documents and implementation guides as well as FDA guidance and regulation regarding electronic submission of data. Keeps abreast of industry trends in data mapping, data management, standards compliance methodologies, metadata management and data warehousing.', 'Metadata Repository - Responsible for managing libraries of CDISC-related metadata, terminology and related standards within the metadata repository. Provides governance oversight to Data Standards Analyst and Sr Data Standards Analyst to ensure consistency in metadata.', ""Ensure any unresolved issues are appropriately documented (for example in the FDA's Data Reviewer's Guides)"", 'Job Level Code', 'Equal Employment Opportunity', "" Responsible for compliance with applicable Corporate and Divisional Polices and procedures Industry Standards - Maintains complete and in-depth understanding of all CDISC guidance documents and implementation guides as well as FDA guidance and regulation regarding electronic submission of data. Keeps abreast of industry trends in data mapping, data management, standards compliance methodologies, metadata management and data warehousing. eCRF Design - Demonstrates extensive understanding of CDASH and SDTM standards and concepts. Able to critically review eCRF designs to ensure compatibility/conformance with CDASH/SDTM standards. Recognizes limitations if eCRF design and correct flaws proactively. SDTM Conformance Mapping - Demonstrate extensive understanding of SDTM, Standard Terminology and common coding dictionaries. Reviews SDTM conformance mapping specifications and corrects flaws proactively. CDISC Validation Tools - Demonstrates knowledge of rules for SDTM and the associated define.xml file or rules for ADaM and the associated define.xml file and able to appropriately interpret results from common validation tools. Executes validation tools and collaborates with other functions to resolve identified issues. Ensure any unresolved issues are appropriately documented (for example in the FDA's Data Reviewer's Guides) Metadata Repository - Responsible for managing libraries of CDISC-related metadata, terminology and related standards within the metadata repository. Provides governance oversight to Data Standards Analyst and Sr Data Standards Analyst to ensure consistency in metadata. Policies & Procedures - Assist in the development of data standards policies, procedures and practices. Communication - Clearly communicates an understanding of clinical data standards concepts, clinical principles, and regulatory guidance and acts in accordance with those principles. Effectively presents data standards concepts and logical arguments to statistical programmers, statisticians, data scientists, clinical development and regulatory. Able to diplomatically and persuasively represent the interests of the Data Standards group in cross-functional initiatives. Training & Mentoring - Be compliant with training requirements. Effectively mentor peers, Sr Data Standards Analysts and Data Standards Analysts with regard to data standards and functional operations. Train new Data Standards Analysts on process and systems related to the management and implementation of data standards. CDISC involvement - Maintains external reputation of a clinical data standards expert. Ensures consolidated review comments from Data Standards group and Statistical Programming are provided for applicable CDISC standards released for public review. Submits at least one abstract per year for presentation at a CDISC Interchange. "", ' MS with 8 years of relevant clinical research experience or BS with 10 years of relevant clinical research experience Expert level of knowledge of at least three areas of clinical data standards, and high level of knowledge in at least one additional area. Areas include CDASH, SDTM, ADaM, define.xml and controlled terminology. Familiarity with other clinical data standards including BRIDG, ODM and SHARE Experience in mapping and converting legacy data into SDTM domains for eCTD submissions. Minimum of two successful submissions of CDISC compliant data. Knowledge of international regulations, requirements and guidance associated with clinical data standards and the preparation of data sets for regulatory submission. Experience with metadata repository technology and its application in clinical data standards processes and experience with data standards governance Experience in supporting the development of standard procedures, guidelines and templates. ', 'Travel', 'CDISC involvement - Maintains external reputation of a clinical data standards expert. Ensures consolidated review comments from Data Standards group and Statistical Programming are provided for applicable CDISC standards released for public review. Submits at least one abstract per year for presentation at a CDISC Interchange.', 'eCRF Design - Demonstrates extensive understanding of CDASH and SDTM standards and concepts. Able to critically review eCRF designs to ensure compatibility/conformance with CDASH/SDTM standards. Recognizes limitations if eCRF design and correct flaws proactively.', 'Training & Mentoring - Be compliant with training requirements. Effectively mentor peers, Sr Data Standards Analysts and Data Standards Analysts with regard to data standards and functional operations. Train new Data Standards Analysts on process and systems related to the management and implementation of data standards.', 'Schedule', 'CDISC Validation Tools - Demonstrates knowledge of rules for SDTM and the associated define.xml file or rules for ADaM and the associated define.xml file and able to appropriately interpret results from common validation tools. Executes validation tools and collaborates with other functions to resolve identified issues.', 'Experience in supporting the development of standard procedures, guidelines and templates.', 'Job Type', 'Experience in mapping and converting legacy data into SDTM domains for eCTD submissions. Minimum of two successful submissions of CDISC compliant data.', 'Policies & Procedures - Assist in the development of data standards policies, procedures and practices.', 'MS with 8 years of relevant clinical research experience or BS with 10 years of relevant clinical research experience', 'SDTM Conformance Mapping - Demonstrate extensive understanding of SDTM, Standard Terminology and common coding dictionaries. Reviews SDTM conformance mapping specifications and corrects flaws proactively.', 'Knowledge of international regulations, requirements and guidance associated with clinical data standards and the preparation of data sets for regulatory submission.', 'Responsible for compliance with applicable Corporate and Divisional Polices and procedures', 'Significant Work Activities']",Not Applicable,Full-time,Research,Pharmaceuticals,2021-03-10 13:22:32
"Senior Analyst, Internal Controls",Munich American Reassurance Company,Atlanta Metropolitan Area,23 hours ago,Be among the first 25 applicants,"['', '5+ years of relevant accounting/auditing experience with increasing responsibility required', 'Your Job:', 'Support the implementation of enhanced ORCS/MAR initiatives including restructuring of the control framework and development of comprehensive documentation around the ORCS/MAR program', 'Public accounting experience preferred (insurance and/or financial services experience preferred)', 'Your Profile:', 'Coordinate with process owners and Enterprise Risk Management for quarterly operational risk event reporting', 'Support the Company in monitoring for changes in business which impact internal controls over financial reporting, IT and entity level controls', ""Bachelor's degree in Accounting or related field5+ years of relevant accounting/auditing experience with increasing responsibility requiredPublic accounting experience preferred (insurance and/or financial services experience preferred)Solid understanding of internal control frameworks and platforms (e.g., MAR, SOX)Strong process analysis, risk and control identification, and problem solving skillsExcellent understanding of application and\xa0system access controls, and COSO framework"", 'Act as liaison with Group Integrated Risk Management (IRM), internal audit and external audit for internal control matters', 'Munich Re Life US is seeking a Senior Analyst, Internal Controls:', 'Strong process analysis, risk and control identification, and problem solving skills', 'Excellent understanding of application and\xa0system access controls, and COSO framework', 'Support the annual execution of the Operational Risk Control System (ORCS) and Model Audit Rule (MAR) program, including delivery of progress updates and results to executive management', 'Solid understanding of internal control frameworks and platforms (e.g., MAR, SOX)', 'Support the implementation of enhanced ORCS/MAR initiatives including restructuring of the control framework and development of comprehensive documentation around the ORCS/MAR program.', 'Work with process and control owners to develop and document remediation plans to address deficiencies and monitor or follow-up on status to ensure timely remediation', 'Responsible for the execution of the testing program for MAR controls (including IT general controls and entity level controls) that impact financial reporting', 'Manage the development, maintenance and delivery of ORCS/MAR training to process owners, including executive management', 'Assist with the development and compilation of executive level presentations on ORCS/MAR status and results', 'Responsible for the execution of the Model Audit Rule (MAR) control testing and Operational Risk Control System (ORCS) annual updates to ensure a comprehensive system of internal controls designed to mitigate risk and enhance the accuracy of the company’s reported financial results.', 'Responsible for the execution of the Model Audit Rule (MAR) control testing and Operational Risk Control System (ORCS) annual updates to ensure a comprehensive system of internal controls designed to mitigate risk and enhance the accuracy of the company’s reported financial results.Support the implementation of enhanced ORCS/MAR initiatives including restructuring of the control framework and development of comprehensive documentation around the ORCS/MAR program.Perform all operational risk event reporting requirements in compliance with regulatory and company guidelines.\xa0', ""Bachelor's degree in Accounting or related field"", ""Munich Re Life US aspires to be the premier reinsurance business partner that delivers exceptional value to our clients and stakeholders.\xa0As the US-based life subsidiary of one of the world's largest reinsurance companies, we are the industry leader in delivering world-class service and solutions to many of the most recognized insurance companies around the globe.\xa0We offer a highly competitive total compensation package that rewards hard work and success.\xa0"", 'Support the annual execution of the Operational Risk Control System (ORCS) and Model Audit Rule (MAR) program, including delivery of progress updates and results to executive managementOversee the annual update of identification, assessment, documentation and reporting of operational, compliance and financial reporting risks and controlsResponsible for the execution of the testing program for MAR controls (including IT general controls and entity level controls) that impact financial reportingAssist with the development and compilation of executive level presentations on ORCS/MAR status and resultsSupport the implementation of enhanced ORCS/MAR initiatives including restructuring of the control framework and development of comprehensive documentation around the ORCS/MAR programManage the development, maintenance and delivery of ORCS/MAR training to process owners, including executive managementCoordinate with process owners and Enterprise Risk Management for quarterly operational risk event reportingWork with process and control owners to develop and document remediation plans to address deficiencies and monitor or follow-up on status to ensure timely remediationAct as liaison with Group Integrated Risk Management (IRM), internal audit and external audit for internal control mattersSupport the Company in monitoring for changes in business which impact internal controls over financial reporting, IT and entity level controls', 'Perform all operational risk event reporting requirements in compliance with regulatory and company guidelines.\xa0', 'Oversee the annual update of identification, assessment, documentation and reporting of operational, compliance and financial reporting risks and controls']",Associate,Full-time,Finance,Insurance,2021-03-10 13:22:32
Regional Manager,Redline,"Columbus, OH",6 hours ago,Be among the first 25 applicants,"['', 'Requirements', 'What We Offer']",Mid-Senior level,Contract,Sales,Automotive,2021-03-10 13:22:32
