job_title,company,company_rating,location,job_text,date
"Data Engineer, Entry Level",Naval Nuclear Laboratory,2.7 out of 5,"West Mifflin, PA 15122","['Create and maintain optimal data pipeline architecture.', 'Assemble large, complex data sets that meet functional business requirements.', 'Identify, design, and implement internal process improvements including automating manual processes, optimizing data delivery, and re-designing infrastructure for greater scalability.', 'Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources such as SQL and ‘big data’ technologies.', 'Build analytics tools that utilize the data pipeline to provide actionable insights into operational efficiencies and other key business performance metrics.', 'Work with stakeholders to assist with data-related technical issues and support their data infrastructure needs.', 'Keep our data separated and secure across need to know boundaries.', 'Create tools for analytics and data scientist team members that assist them in building and optimizing our products.', 'Work with data and analytics experts to strive for greater functionality in our data systems.', 'Interface with data scientists and Lines of Business to ensure data set reporting, querying, and analytics capabilities are based upon reliable, efficient, and scalable data infrastructure.', 'Be familiar with corporate policies, instructions, and principles related to data infrastructure and their use in the business', ""BS degree in engineering or Bachelor's degree in a science related field from an accredited college or university"", ""BS degree in engineering or Bachelor's degree in a science related field from an accredited college or university and a minimum of two years of relevant experience; or"", ""MS degree in engineering or Master's degree in a science related field from an accredited college or university and a minimum of one year of relevant experience; or"", 'BS or MS in Data Engineering, Computer Science, Computer Engineering, or Statistics', 'Experience with object-oriented/object function scripting languages: R, Python, NOSQL, SQL, PL/SQL, C++, Scala, etc.', 'Experience working with relational databases as well as familiarity with a variety of databases.', 'Knowledge of use cases and comfortable using them for requirements gathering and design', 'Experience building and optimizing ‘big data’ data pipelines, architectures and data sets.', 'Experience performing root cause analysis on internal and external data and processes to answer specific business questions and identify opportunities for improvement.', 'Knowledge of build processes supporting data transformation, data structures, metadata, dependency and workload management.', 'Strong organizational skills.', 'Ability to employ a variety of software languages and tools to integrate systems together', 'Familiarity with Cloud Services, Hadoop, Tableau, Power BI, and Denodo a plus.', 'Experience supporting and working with cross-functional teams in a dynamic environment.']",2020-09-22 09:56:21
Data Engineer (Multiple Openings),"Volant Associates, LLC",N/A,"Chantilly, VA 20151","['Active DoD TS/SCI with CI Poly', 'DoD 8570 IAT Level II', 'Demonstrable CentOS command line knowledge, and working knowledge of Rest', 'Understanding of foundational ETL concepts', 'Advanced organizational skills with the ability to handle multiple assignments', 'Strong written and oral communication skills', 'Microsoft Office proficiency', 'Experience or expertise using, managing, and/or testing API Gateway tools and Rest APIs', 'Experience or expertise configuring an LDAP client to connect to IPA', '200% Matching on employee 401k contributions (on up to 5% of employee salary deferral)', 'Health care insurance for employee and dependents', 'Dental care insurance for employee and dependents', 'Vision care insurance for employee and dependents', 'Life and Personal Accident Insurance ($250K coverage)', 'Short-term disability Insurance (60% of earnings up to $2,500 per week)', 'Long-term disability insurance (60% of earnings up to $10K per month)', 'Educational assistance (up to $2,500 per calendar year)', 'An Executive Physical every five years', 'Paid Time Off', 'Paid Holidays', 'Adoption assistance', 'Commuter benefits', 'Paid military leave', 'Training and development opportunities', 'Cell phone stipend (up to $50 per month)', 'Corporate laptop computer', 'Gym access (for Chantilly-based employees)', 'Multiple annual corporate-sponsored events', 'Heath Savings Account (HSA)', 'Healthcare Flexible Spending Account (FSA)', 'Dependent care Flexible Spending Account (FSA)', 'Voluntary additional levels of Life and Personal Accident Insurance']",2020-09-22 09:56:21
Data Engineer,The Motley Fool,4.2 out of 5,"Alexandria, VA 22314","['Create and maintain optimal data pipeline architecture.', 'Assemble large, complex data sets that meet functional / non-functional business requirements.', 'Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, and re-designing infrastructure for greater scalability.', 'Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL.', 'Build analytics tools that utilize the data pipeline to provide actionable insights into customer acquisition, operational efficiency, and other key business performance metrics.', 'Work with stakeholders including the Executive, Product, Data and Design teams to assist with data-related technical issues and support their data infrastructure needs.', 'Create data tools for analytics and data scientist team members that assist them in building and optimizing our product into an innovative industry leader.', 'Work with data and analytics experts to strive for greater functionality in our data systems.', 'Advanced working SQL knowledge and experience working with relational databases, query authoring (SQL) as well as working familiarity with a variety of databases.', 'Experience building and optimizing ‘Big Data’ data pipelines, architectures, and data sets.', 'Experience performing root cause analysis on internal and external data and processes to answer specific business questions and identify opportunities for improvement.', 'Strong analytical skills and detailed oriented.', 'Build processes supporting data transformation, data structures, metadata, dependency and workload management.', 'A successful history of manipulating, processing and extracting value from large disconnected datasets.', 'Strong project management and organizational skills.', 'Experience supporting and working with cross-functional teams in a dynamic environment.', 'Ability to work with stakeholders to translate business requirements into technical requirements.', 'Experience with relational SQL databases.', 'Experience with some cloud services like Azure and AWS.', 'Experience with object-oriented/object function scripting languages like Python.', 'Experience with streaming tools like Kafka/Kinesis and Spark Structured Streaming a plus.', 'Experience with serverless technologies like AWS Lambda a plus.', 'Experience working with or understanding formal ETL tools like SSIS a plus.']",2020-09-22 09:56:21
Data Engineer,PreciseTarget,N/A,"Bethesda, MD 20814","['Building and optimizing software programs, algorithms and automated processes to ingest, cleanse, transform and integrate data from multiple disparate sources', 'Leading technical design and delivery on new tools, platforms and products', 'Writing complex and efficient queries to transform data', 'Working with data scientists to refine machine learning and data processing algorithms', 'Proficiency in Python, SQL, and Java', 'Experience with machine learning algorithms (PySpark experience a plus)', '3+ years of experience building simple, scalable, reliable back end systems (ETL pipelines, data analytics, etc.)', 'Familiarity with measuring performance of data products', 'Experience generating and testing hypotheses to explain micro and macro trends and opportunities based on data', 'Strong software engineering fundamentals (data structures, algorithms, distributed systems, information retrieval)', 'Experience with AWS services', 'Excellent communication skills', 'A sense of ownership, the ability to work effectively in close collaboration, and a positive attitude', 'Start-up experience', 'Quantitative marketing experience']",2020-09-22 09:56:21
Data Science Engineer,BIOINTELLISENSE INC,N/A,Remote,"['Developing ML models from time-series sensor and bio-signal data', 'Running data science experiments at scale on Google Cloud infrastructure', 'Mentoring junior members of team in technical areas', 'Developing and reviewing system architecture to optimize the balance across cloud vs. edge processing.', 'BS in related field', 'Masters or Ph.D. helpful, but not required', '7+ years of cloud-based data science or algorithm experience', 'Being able to work under pressure in a startup environment']",2020-09-22 09:56:21
Advisory Data Engineer,ZOLL LifeVest,3.5 out of 5,"Pittsburgh, PA","['Develop infrastructure that supports machine learning from large sets of ECG and other signal data.', 'Research and integrate distributed storage and processing frameworks.', 'Collaborate with engineers, physicians, and data scientists to build data analysis pipelines and execute machine learning projects.', 'Scope out work, resources and time required to complete projects.', 'Lead development and implementation of process, tools, and best practices across the R&D organization', 'B.S in Computer Science or similar technical field of study or equivalent practical experience.', 'Minimum of 13 years practical solution development experience.', 'Proficiency with one or more general purpose programming languages (C++, Python).', 'Proficiency with Hadoop/MapReduce.', 'Familiarity with machine learning tools and techniques.', 'Experience with cloud-based distributed systems.', 'Minimum of 13 years of experience using data management tools, including SQL/DBMS.', 'Minimum of 13 years of experience architecting, designing, building and operating production big data/stream processing and/or large enterprise data stores.', 'Demonstrated track record of delivering correct and performant solutions.', 'Communication skills in verbal and written English.', 'The work environment characteristics described here are representative of those an employee encounters while performing the essential functions of this job. Reasonable accommodations may be made to enable individuals with disabilities to perform the essential functions.', 'The noise level in the work environment is usually quiet.', 'The physical demands described here are representative of those that must be met by an employee to successfully perform the essential functions of this job. Reasonable accommodations may be made to enable individuals with disabilities to perform the essential functions.', 'While performing the duties of this Job, the employee is regularly required to sit and talk or hear. The employee is occasionally required to stand and walk. The employee must occasionally lift and/or move up to 25 pounds.']",2020-09-22 09:56:21
Macroelectronics Data Engineer,Prescient Edge Federal,N/A,"Quantico, VA 22134","['Design and develop Directorate data requirements in a non-information technology (IT) environment, enabling data-driven decision-making', 'Develop a framework and thresholds for ascribing quantitative values to qualitative values to align data sets', 'Provide the Enterprise Microelectronics Report on the first Monday of each month', 'Design, develop, test, and manage the overall framework that helps analyze and process data in the way the organization needs it', 'Integrate external or new datasets into existing datasets', 'Process, clean, and verify the integrity, accuracy, completeness, and uniformity', 'Build data and analytics proofs that will offer deeper insight into datasets, allowing for critical discoveries surrounding key performance indicators and customer activity', 'Recommend and implement ways to improve data reliability, efficiency, and quality', 'Evaluate, compare, and improve the different approaches including the design patterns innovation, data lifecycle design, data ontology alignment, annotated datasets, and elastic search approaches', 'Document all processes, models, and activities', 'Work closely with the Task Manager (TM) to direct and optimize the flow of data within the framework and ensure consistency of data delivery and utilization across multiple projects', 'Curate and collect the data from a variety of traditional and non-traditional sources: extract data from sources, transform and integrate data in line with existing data, and load data into data stores for access by others', 'Communicate results and ideas to the TM, key decision makers, and other stakeholders and shall provide information regarding the dataset applicability to the stakeholder’s mission', 'Perform research and analysis of large data sets to include operational data and perform data validation and visualization and other statistical analysis of a mildly urgent/sensitive nature', 'Support change management activities with regard to data analysis across Directorates', 'Design, implement, and operate data management systems for intelligence needs', 'Design how data will be stored, accessed, used, integrated, and managed by different data regimes and digital systems', 'Work with data users to determine, create, and populate optimal data architectures, structures, and systems', 'Plan, design, and optimize data throughput and query performance', 'Participate in the selection of backend database technologies (e.g., SQL, NoSQL, HPC, etc.), their configuration and utilization, and the optimization of the full data pipeline infrastructure to support the actual content, volume, ETL, and periodicity of data to support the intended kinds of queries and analysis to match expected responsiveness', 'A competitive salary with performance bonus opportunities', 'Comprehensive healthcare benefits, including medical, vision, dental, and orthodontia coverage', 'A substantial retirement plan with no vesting schedule', 'Career development opportunities, including on-the-job training, tuition reimbursement, and networking', 'A positive work environment where employees are respected, supported, and engaged', 'Active TS/SCI security clearance', 'Minimum of 5 years of experience working in a data engineer role', 'Knowledge of basics of algorithms and data structures, distributed computing, big data querying tools, and big data toolkits', 'Experience building and optimizing data pipelines, architectures, and data sets', 'Demonstrated ability to work across the Enterprise to develop processes that support data transformation, data structures, metadata, dependency, and workload management', 'Bachelor’s degree in Computer Science, Information Systems, or an equivalent field']",2020-09-22 09:56:21
Senior Data Engineer,HelioCampus Inc,N/A,Remote,"['Competitive salary, based on experience and bonus program', 'Comprehensive benefits package includes medical, dental, vision, life and disability insurance', '401K with company match', '5+ weeks of paid time off including holidays and vacation', 'Perform SQL development, unit testing and deployment of ETL solutions', 'Design complex data workflow solutions and data models based on user requirements', 'Develop ETL using open source tools and commercial solutions such as Oracle Data Integrator (ODI), Informatica.', 'Performs design and code review functions for the development projects', 'Mentor and coach other ETL developers', 'Research and recommends alternative actions to resolve problems', 'Analyze trends in performance to proactively prevent problems', 'Troubleshoot ETL issues in real-time and diagnoses the root cause', 'Understanding of data warehouse concepts and structures', 'Experience developing complex SQL queries and analyze data, systems integration experience', 'Experience with data mapping, and the ability to design and develop ETL solutions', 'Experience with translation of requirements into data model specifications', 'Ability to multi-task, ability to troubleshoot problems in real-time and diagnose the root cause', 'Desire to join a small, growing company where the sky is the limit on opportunity', 'Attitude of self-starter and ability to explore and find solutions with minimal supervision', 'Competitive salary, based on experience and bonus program', 'Comprehensive benefits package includes medical, dental, vision, life and disability insurance', '401K with company match', '5+ weeks of paid time off including holidays and vacation']",2020-09-22 09:57:05
Splunk Engineer,Jacobs,3.9 out of 5,"Crystal City, VA","[""Requires a Bachelor's of Science in a technical discipline or equivalent experience, MA or MS a plus"", 'Requires 10 years of specific experience', 'Splunk Architect or Splunk Administrator Certification preferred']",2020-09-22 09:57:05
Data Engineer,East Bay Community Energy (EBCE),N/A,Remote,"['Competitive compensation package offered, based on candidate experience.', 'An Associate', 'Data Engineer salary ranges from $107,100 to $131,250, with discretionary changes based upon', 'experience.', 'Individual, family and domestic partner health insurance', 'Monthly Wellness benefit (ex: stipend for gym or wellness classes)', 'Retirement and Employer Matching Contributions', 'Transit stipend (ex: monthly contribution to Clipper Card)', 'Paid parental and family leave', 'Health and dependent care account', 'Paid Vacation', 'US Work Sponsorship: East Bay Community Energy does not sponsor work authorization for non-US Based', 'Create and maintain an optimal and reliable data pipeline architecture, including:', 'Data Gathering including:', 'Data Analytics:']",2020-09-22 09:57:05
Data Engineer,Tista Science and Technology Corporation,3.7 out of 5,"Rockville, MD 20854","['As the data expert on the project, collect, analyze, and interpret data in order to improve data quality, make effective business decisions, and determine areas of error that require data improvement', 'Conduct complex data analysis and report on results', 'Explore ways to enhance data quality and reliability', 'Implement processes and systems to monitor data quality, ensuring production data is always accurate and available for key stakeholders and business processes that depend on it', 'Collaborate with business teams to improve data models that feed business intelligence tools, increasing data accessibility and fostering data-driven decision making', 'Perform data analysis required to troubleshoot data related issues and assist in the resolution of data issues', 'Work closely with a team of frontend and backend engineers, product managers, and business analysts', 'Work closely with engineering teams to support development of data architecture', 'Experience with or knowledge of agile software development methodologies', 'Excellent problem solving and troubleshooting skills', 'Process oriented with great documentation skills', 'Excellent oral and written communication skills with a keen sense of customer service', 'Bachelor of Science (B.S.) in Mathematics, Economics, Computer Science, Information Management or Statistics', 'Minimum of five (5) years proven work experience as a data analyst on complex data systems', 'A minimum of five (5) years of technical experience in dimensional and ER data models, and database design development', 'Minimum of four (4) years of Python or Java development experience', 'Advanced knowledge of SQL required', 'Experience designing, building, and maintaining data processing systems', 'Strong analytical skills with the ability to collect, organize, analyze, and disseminate significant amounts of information with attention to detail and accuracy', 'Experience writing queries, reports, and presentations of findings geared to Business Owners and to non-technical personnel', 'A background in Medicare and Medicaid data analysis is preferred']",2020-09-22 09:57:05
Junior Research Engineer/Data Scientist,Technica Corporation,3.7 out of 5,"Dulles, VA 20166","['Support a team of Developers and Data Scientists working on a variety of research and development projects as well as customer projects', 'Research and analyze cutting edge algorithms and technologies with a focus on Natural Language Processing and data visualization techniques', 'Effectively communicate results of research and analysis with teammates and senior management in the form of essays, whitepapers, and Powerpoint presentations', 'Design, Develop and Deploy:', 'Automated analytic software, techniques, and algorithms', 'Data-driven analytics; event-driven analytics', 'Bachelor’s in Computer Science, Mathematics, or relevant technical field', 'Experience with web frameworks (React, Flask, NodeJS)', 'Experience with Python', 'Eligible to obtain a U.S. Secret clearance', 'Experience using Linux as a development operating system', 'Experience using Natural Language Processing techniques', 'Experience with Docker and Singularity container platforms', 'Experience with Machine Learning toolkits such as Tensorflow, Pytorch', 'Experience with data visualization']",2020-09-22 09:57:05
Graph Theory Data Engineer - DoD OIG,Barbaricum,N/A,"Alexandria, VA","['$100,000.00 - $160,000.00 per year', 'Benefits:', '401(k)', '401(k) Matching', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Parental Leave', 'Referral Program', 'Relocation Assistance', 'Vision Insurance', 'Maintain proficiency in Datawalk and/or NEO4J', 'Assist with creation, troubleshooting, and deployment of analytical processes that utilize social network analysis and graph-theory algorithms, including Datawalk and/or NEO4J', 'Assist with regular training sessions and maintain open office hours for teams to directly ask for analytics software support', 'Apply various techniques to produce large scale optimization solutions, including data pre-processing, indexing, blocking, field and record comparison and classification', 'Develop, refine and oversee data management standards, including establishing and enforcing governance procedures and ensuring data integrity across multiple functions', 'Own data quality metrics and meeting defined data accuracy goals according to industry best practice', 'Collaborate with data science team in the development of predictive models using machine learning, natural language and statistical analysis methods.', 'Active DoD Secret Clearance', ""Bachelor's Degree in Computer Science or Engineering and 6+ years of relevant work experience, or a Master's Degree with 5+ years of relevant experience"", '10+ years of relevant work experience', 'Direct experience creating sustainable, automated processes for data analysis.', 'Expert at understanding and creating high-level architectural specifications.', 'Advanced technical expertise with programmatically manipulating data.', '401(k)', '401(k) Matching', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Parental Leave', 'Referral Program', 'Relocation Assistance', 'Vision Insurance', 'Monday to Friday', ""Bachelor's (Required)"", 'In 3-5 sentences, please describe your professional experience with Neo4J and/or Datawalk.', 'Secret (Required)', 'More than 1 year', 'Detail-oriented -- quality and precision-focused', 'Innovative -- innovative and risk-taking', 'Stable -- traditional, stable, strong processes', 'People-oriented -- supportive and fairness-focused', 'Team-oriented -- cooperative and collaborative', 'barbaricum.com']",2020-09-22 09:57:05
Data Engineer,Pyramid,3.9 out of 5,"Portland, OR","['Pay:', '$50.00 - $55.00 per hour', 'Data Engineer with hands on experience on ETL process.Experienced in working with Python.', 'Experienced in developing Web Services with Python programming language.', 'Integrate up-and-coming data management and software engineering technologies into existing data structures.', 'Develop set processes for data mining, data modeling, and data production.', 'Create custom software components and analytics applications.']",2020-09-22 09:57:05
Data Analytics Engineer,QOMPLX,3.7 out of 5,"Tysons, VA","['Engineer data pipelines that handle collection, parsing, cleansing and enrichment of terabytes/petabytes of data to meet the client’s analytics needs', 'Developing state-of-the-art analytics ranging from ad hoc analysis to production-grade pipelines and workflows', 'Providing mathematical algorithms and implementations to serve the needs of data analysis workflows in QOMPLX’s modular SaaS platform', 'Build model management frameworks for data analytics that include both statistical and machine learning models', 'Understanding customer business challenges and sourcing the most appropriate data sets, algorithms, and architectures (using QOMPLX OS) to solve them quickly and cost-effectively', 'Own the end to end model development lifecycle and establish and adhere to best practices', 'Working collaboratively to ensure consistent and performant approaches for analytical code that is integrated with our commercial offerings', 'Interacting directly with Product, Business Analysts and Customer Success teams to support live customer deployments', 'Reside in the greater Washington D.C. area or able to relocate', ""Bachelor's Degree or 8 years of relevant work experience"", '2+ years of data analytics experience that includes data engineering & analytics', 'Proven expertise in Machine learning algorithms, libraries & technologies including Neural Networks', 'Expert knowledge of Scala and/or Python', 'Expert knowledge of SQL and NoSQL technologies', 'Experience with agile development within commercial projects or elite non-commercial research', 'Adept at learning and applying new technologies and solving new problems', 'Hands on expertise in data analytic technologies such as Apache Spark, Apache Flink, MLOps Pipelines and notebooks like Polynote/Jupyter', 'Experience blending analytic and simulation modeling approaches to problem solving', 'Effective organizational skills with strong attention to detail', 'Strong communication skills - both written and verbal', 'Experience with graph databases and cyber security', 'Advanced mathematical modeling skills']",2020-09-22 09:57:05
Big Data Engineer,Data Sys It inc,N/A,"Richmond, VA","['Pay:', '$60.00 - $70.00 per hour', 'Temporarily due to COVID-19']",2020-09-22 09:57:05
Data Architect,Spin Systems,4.3 out of 5,"Falls Church, VA 22042","['BenefitsSpinSys offers an exceptional package of benefits including a comprehensive subsidized health insurance through a nationwide Blue Cross Blue Shield provider and fully paid dental, and vision insurance.', 'We have unlimited vacation and sick leave as well as 10 paid holidays every year.', 'Our 401(k) program is matched and is immediately vested upon entry to the plan.', 'Tuition reimbursement, flexible spending accounts, casual open work environment, flexible work arrangements and paid training are just some of the other benefits we offer.', ""Bachelor's degree in Computer Science, Information Systems; or related field"", '8+ years as a “data application architect in a big data environment”, responsible for making key decisions related to data architecture.', '4+ or more years of experience with Data profiling, modeling, analysis, mapping and validation.', 'Proficient in SQL and be able to extract & validate data', 'Proficiency in dimensional modeling techniques and their application', 'Strong understanding of Enterprise data approaches including TDS, ODS, Data warehouse, DataMart and Enterprise Data Lake', 'Strong understanding of Data Quality, Data Architecture and MDM best practices and processes.', 'Strong understanding of AWS technologies such as S3, Redshift, Aurora, DynamoDB, Lambda, Kinesis, Python or similar tools is a plus', 'AWS Solution Architect Associate or Professional certification and with hands on experience is a plus', 'Experience with Java, C# or Python with prior design and development experience is a plus', 'Healthcare experience is a plus.']",2020-09-22 09:57:05
Big Data Engineer with AWS| FTE |,Martian Wall,N/A,"Herndon, VA 20170","['8-10 years of related experience; Highly experienced with Agile practices/methodologies (e.g. Scrum, TDD, BDD, etc).', 'Highly experienced in the use of continuous integration tools (e.g. Jenkins, Hudson, etc) and infrastructure automation (VM Ware, Puppet, Chef, Vagrant, Docker, etc).', 'Develops and maintains scalable data pipelines and builds out new API integrations to support continuing increases in data volume and complexity.', 'Strong analytic skills related to working with unstructured datasets', 'A successful history of manipulating, processing and extracting value from large disconnected datasets', 'Build the infrastructure required to process data from a variety of data sources using SQL.', 'Create data tools for analytics and data scientists to optimize data', 'Experience working with either a Map Reduce or an MPP system on any size/scale', 'Experience with big data tools: Hadoop, Spark, Kafka, etc.', '5+ years of Experience with object-oriented/object function scripting languages: Python, Java, C++, Scala, etc', 'Monday to Friday', 'CI tools: 4 years (Preferred)', 'agile: 8 years (Required)', 'No']",2020-09-22 09:57:05
Desktop Engineering Lead,Sanametrix,4.8 out of 5,"Washington, DC 20006","['$110,000.00 - $125,000.00 per year', 'Health insurance', 'Dental insurance', 'Vision insurance', 'Retirement plan', 'Paid time off', 'Work from home', 'Provides strategic and tactical engineering staff management.', 'Troubleshoots problems with and develops solutions for the desktop environment and its integration with other services.', 'Evaluates desktop/ software and hardware technologies and determines how they can best be effectively integrated into the customer’s environment.', 'Develops, tests, deploys, and maintains Group Policy Objects (GPOs) in Microsoft Active Directory (AD) for end user devices which implement STIG and other device and account controls.', 'Develops, tests, and deploys desktop/ images including applications and GPO updates.  * Designs and integrates new software and hardware into the customer’s environment.', 'Manages anti-virus and malware detection, analysis, and remediation. This includes providing installation, configuration, and support for anti-virus and anti-malware software tools.', 'Manages Data Loss Prevention (DLP) tools for the desktop environment, including installation, configuration, and support for DLP tools.', 'Performs regular operating system and application laptop patching of Microsoft operating systems and applications. This requires experience with the installation, configuration, and use of SCCM.', 'Performs (3rd party) application patching of software such as, Adobe, Java, and Apple products.', 'Provides technical recommendations, directions, and assistance to end users and support technicians in vulnerability remediation efforts.', 'Provide support and expertise for end point encryption efforts. This requires expertise and experience with whole-disk encryption products such as BitLocker.', 'Identifies issues for continuous service improvement (CSI) and develops CSI plan(s).', 'Translates customer needs into system, hardware, software, performance, network, and interface requirements.  * Manages and controls the engineering cycle for end user hardware and software.', 'Coordinates the activities of others performing desktop engineering activities and manages stakeholder expectations and requirements.', 'Bachelor’s Degree in Business, Engineering, Computer Science, Information Systems, or Social Science.', '7+ years of experience related in IT with at least 3 years performing end-user platform engineering and management to include development and maintenance of desktop image(s).', 'At least 2 years as the leader of an engineering team.', 'Experience with the development, testing and deployment of Windows images, applications, updates, deployment methodologies and automation.', 'Experience troubleshooting and resolving problems with end-user compute environments.  * Experience using desktop imaging and management tools such as SCCM.', 'Experience packaging desktop applications for remote distribution using enterprise tool (i.e. SCCM, WSUS, BigFix).', 'Experience providing Tier 3 support to desktop support technicians.  * Experience with remote access using VPNs and/or Citrix, thin clients, BYOD, and VDI infrastructure desired.', 'Demonstrated ability to communicate orally and in writing.', 'Must possess strong organizational skills and strong interpersonal skills to effectively manage staff and relate to customer needs.', 'Experience using ITIL Ticket Management System – ServiceNow or equivalent.', 'STIG and/or USGCB guidelines', 'Microsoft Deployment Tool (MDT)', 'BigFix (or Microsoft SCCM)', 'Active Directory Management (ADM)', 'BitLocker whole disk encryption', 'Public Key Infrastructure and HSPD-12 (as applied in Federal civilian agencies)', 'Antivirus client management (ESET and/or Symantec) Certifications:', 'MCTS: Administering and Deploying System Center 2012 Configuration Manager Certification desired.', 'ITIL certification (or ability to obtain certification with 6 months of employment)', ""Bachelor's (Preferred)"", 'Washington, DC (Required)', 'United States (Preferred)', 'Health insurance', 'Dental insurance', 'Vision insurance', 'Retirement plan', 'Paid time off', 'Work from home', 'Flexible schedule', 'Dependable -- more reliable than spontaneous', 'People-oriented -- enjoys interacting with people and working on group projects', 'Adaptable/flexible -- enjoys doing work that requires frequent shifts in direction', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Monday to Friday', 'No weekends', 'Temporarily due to COVID-19']",2020-09-22 09:57:05
Remote - AWS Machine Learning Engineer,C&G Consulting Services,N/A,"Washington, DC","['Pay:', '$80.00 - $90.00 per hour', 'Proven ability to work with AWS SageMaker to advance machine learning investigations.', 'Manage version control system with strong understanding of git branching and merging strategies', 'Understanding of building, training, and deploying AIML models in an AWS environment', 'Deliver all solutions as code which is well-documented and includes plan for full-service lifecycle management', 'In-depth knowledge of Python scripting for purpose of model development', 'Understanding of Jupyter Notebooks and integration with Amazon SageMaker Notebooks', 'Experience with docker solutions to include AWS ECS/Batch or AWS EKS', 'Minimum Years of Experience:  Must have minimum of 3 years of experience in Cloud / AWS Engineering/Development with 3+ years in overall AIML development', ""Minimum Education: . Bachelor's Degree in related discipline or equivalent, additional experience"", 'Capable of multi-tasking balancing multiple projects and timelines simultaneously', 'In-depth knowledge and experience with learning frameworks to include TensorFlow, PyTorch, Apache MXNet, Chainer, Keras, Gluon, Horovod, Scikit-learn, and Deep Graph Library', 'Advanced level proficiency in one scripting language (Python, PowerShell)', 'Master’s degree or higher in engineering or information systems study', 'AWS Professional-Level Certification (Solutions Architect or DevOps)', 'In-depth understanding of AWS CloudFormation', 'Experience with git version control and CI/CD practices', 'Experience with Docker and Serverless environments (Lambda)', 'Machine Learning: 1 year (Preferred)']",2020-09-22 09:57:05
Research Engineer/Data Scientist,Technica Corporation,3.7 out of 5,"Dulles, VA","['401(k)', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', 'Support a team of Developers and Data Scientists working on a variety of research and development projects as well as customer projects', 'Research and analyze cutting edge algorithms and technologies with a focus on Natural Language Processing and data visualization techniques', 'Effectively communicate results of research and analysis with teammates and senior management in the form of essays, whitepapers, and PowerPoint presentations', 'Design, Develop and Deploy:', 'Automated analytic software, techniques, and algorithms', 'Data-driven analytics; event-driven analytics', 'Bachelor’s in Computer Science, Mathematics, or relevant technical field', '1+ years’ experience using Natural Language Processing techniques', '1+ years’ experience with web frameworks (React, Flask, NodeJS)', '1+ years’ experience with Python', 'Active U.S. Secret clearance', 'Experience using Linux as a development operating system', 'Professional experience with Docker and Singularity container platforms', 'Professional experience with Machine Learning toolkits such as Tensorflow, Pytorch', 'Professional experience with customer facing data visualization', '401(k)', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'Python: 1 year (Required)', 'Natural Language Processing techniques: 1 year (Required)', ""Bachelor's (Required)"", 'Secret (Required)']",2020-09-22 09:57:05
Aviation Data Scientist and Machine Learning Engineer,Mitre Corporation,4 out of 5,"McLean, VA",[],2020-09-22 09:57:05
Desktop Support Engineer,TCG,4 out of 5,"Washington, DC 20012","['Provide Desktop Support to clients, including support in building, monitoring, and deploying tools.', 'Provide support to MAC Laptops, IPads,and IPhones.', 'Update software and implement software patches to the network.', 'Design, document and test additions, enhancements and changes to the network', 'Assess new data networking technology for applicability to the network and provide engineering support to Network Operations for problems within the network', 'A minimum of 5 years of experience with Desktop Support,', 'Experience with either Amazon Web Services (AWS) or Microsoft Azure', 'Experience supporting MAC products', 'Experience with Open Source IT tools and architectures like OpenStack and Lamda', 'Experience with at least one scripting language, such as Python, or Powershell', 'Experience with VMware, VSphere, and vSphere Cloud Automation', 'Experienced at maintaining complete technical documentation', 'Bachelor’s Degree in an appropriate field of study or equivalent work experience']",2020-09-22 09:57:45
