job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Analyst,RedZone,"Boulder, CO",24 hours ago,93 applicants,"['', 'Drive the implementation and delivery of products', 'Serve the Greater Good', '\xa0', ""RedZone allows underwriters and insurers to take smarter risks by analyzing up-to-date disaster intelligence data and alerting clients of the potential wildfire threat that a property or portfolio may face. RedZone has saved clients millions of dollars by reducing property loss claims whilst protecting the most valuable asset of all, their customers. RedZone's Alert Dashboard pushes real-time alerts to insurers and brokers as soon as a wildfire, hurricane, or earthquake threatens one of their customers."", 'Articulate and professional, enthusiastic attitude and a focus on results are required', 'PRIMARY RESPONSIBILITIES', 'ABOUT REDZONE', 'Understanding of infrastructure and cloud technologies (AWS knowledge preferred)\xa0', 'Instinctive Technologist', 'Excellent phone presence and interpersonal skills', 'Data Analyst', 'Strong verbal, written and time management skills', 'In this role, you will be working with RedZone’s leadership team to provide technical project planning, technical support, data analytics for key initiatives such as our probabilistic wildfire modeling platform, RZExposure and our natural disaster monitoring platform RZAlert. You’ll be a part of the team to ensure our customers are onboarded efficiently, receive an exceptional user experience and coordinate efforts between our development and sales teams. Your finesse with technical support will come in handy as you help the team to resolve customer related issues in a timely manner.\xa0', 'Collaborate with teammates in a agile environment', 'Can-Do Attitude', ""Bachelor's degree required"", 'QUALIFICATIONS', 'We are looking for an engaged, team member with a strong technical background. This role will be responsible for managing customer success, coordinating technical support and building new processes within the company. Ideal candidates should be eager to advance their skills and take their career to the next level!', 'CORE VALUES', 'Support and enhance existing products with thoughtful and measurable impact', 'ABOUT REDZONE\xa0', 'Absolutely Reliable', 'Experience with database management and query languages such as SQL , NoSQL; GIS applications, BI tools\xa0', 'Continuous Improvement', '1 or more years experience coding with Python', 'Minimum of two years of demonstrated success in a Data Analyst or equivalent role', 'This is a full-time salaried position in a fast-paced, dynamic environment with benefits including 100% paid health insurance, PTO, paid vacation and 401K. Compensation range of $75K-$95K per year based on a culmination of education and previous experience. RedZone is an Equal Employment Opportunity/Affirmative Action Employer. RedZone does not accept solicitations from recruiters or employment agencies.', 'Ability to handle multiple competing priorities in a fast-paced environment.', 'Love Process', 'Work directly with Customers, Tech Leads and Leadership', 'Manage customer trials, onboarding and ongoing analyticsManage the data pipeline for ingesting a wide variety of customer and natural disaster dataWork directly with Customers, Tech Leads and LeadershipSolve customer support related issues in a timely mannerDrive the implementation and delivery of productsCollaborate with teammates in a agile environmentSupport and enhance existing products with thoughtful and measurable impact', 'Manage the data pipeline for ingesting a wide variety of customer and natural disaster data', 'Instinctive TechnologistAbsolutely ReliableCan-Do AttitudeLove ProcessServe the Greater GoodContinuous Improvement', 'Solve customer support related issues in a timely manner', ""Bachelor's degree requiredMinimum of two years of demonstrated success in a Data Analyst or equivalent roleTwo or more years of demonstrated success in a post-sale customer facing role desiredUnderstanding of infrastructure and cloud technologies (AWS knowledge preferred)\xa01 or more years experience coding with PythonExperience with database management and query languages such as SQL , NoSQL; GIS applications, BI tools\xa0Ability to handle multiple competing priorities in a fast-paced environment.Articulate and professional, enthusiastic attitude and a focus on results are requiredExcellent phone presence and interpersonal skillsStrong verbal, written and time management skills"", 'Two or more years of demonstrated success in a post-sale customer facing role desired', 'We’re hiring! We’re looking for a Data Analyst to help us deliver exceptional products and services to our customers. We are a company that helps a broad customer base, including insurance, real estate and public entities,\xa0understand wildfire risk and apply that information to their business decisions. We use data, modeling, and visualization to develop software and communicate wildfire risk to our customers in a way they can use it.\xa0', 'Manage customer trials, onboarding and ongoing analytics']",Entry level,Full-time,Information Technology,Public Safety,2021-01-28 13:52:32
Junior Data Analyst,PetSmart,"Chicago, IL",13 hours ago,27 applicants,"['Full Benefits! This is a full time position for someone who is looking to grow their Data Analyst skill set with an international company in the Marketing industry. You will be able to gain experience with the newest technologies and have the opportunity to grow with a company that is expanding and looking to be industry leaders in their markets! You produce, maintain and deliver various reports with tools like Tableau and Power BI You help to troubleshoot any queriesissues with existing reports You fully understand BI tools and can produce market insight on levels ranging from the individual to the entire company You carry out on-demand data requests for your team by accessing the data warehouse You support the senior data analysts by writing queries and building reports Preferred Qualifications 1+ years of experience working with BI Tools such as, Tableau 1+ years of experience working as a Business intelligence or Business Analysis 1+ years for experience working with MS Excel and MS SQL Experience in the industry or technology based industry is a plus Benefits Opportunity to for career growth Remote Flexibility Full benefits PTO Are you looking for a rewarding career with one of the fastest growing names in the marketing industry? Candidates should value diverse projects, clients, industries and technologies. This opportunity provides an engaging office culture, with remote work availability, and a record of leadership that is sure to propel you on your professional journey. If you think you would excel in this role, please contactfor more information! Or send me an email at', 'Chicago', '45,000', 'Tableau']",Associate,Full-time,Information Technology,Information Technology and Services,2021-01-28 13:52:32
Junior Data Analyst,PetSmart,"Chicago, IL",13 hours ago,27 applicants,[],Associate,Full-time,Information Technology,Information Technology and Services,2021-01-28 13:52:32
Data Analyst,neteffects,"St Louis, MO",36 minutes ago,Be among the first 25 applicants,"['', '\xa0Commitment to ensuring data quality and accuracy and attention to detail', 'St. Louis MO', ' • Code development experience with any of these languages: R, Python, Java, C++, SAS', 'Desired Skills / Experience:', ' • Basic understanding of Data Governance and Cybersecurity concepts', 'Excellent Excel and relational database skills.', 'At neteffects, we are looking for a Data engineer/ Analyst for our direct client in St. Louis MO.The ideal candidate should have: ', ' Desired Skills / Experience:', 'Must be comfortable with ambiguity and operating with minimal instructions.', 'Experience as a data analyst for minimum 2 years\xa0Experience with data analytics tools\xa0Ability to curate large datasets\xa0Ability to create aggregated reports that are reusable by others.Strong data analysis and visualization skills utilizing tools such as Spotfire, Tableau, Must be comfortable with ambiguity and operating with minimal instructions.Excellent Excel and relational database skills.\xa0Commitment to ensuring data quality and accuracy and attention to detailAttention to detail, agility, and meeting deadlines on a fast pace environment are key for the success of this role.', 'Experience as a data analyst for minimum 2 years', 'Strong data analysis and visualization skills utilizing tools such as Spotfire, Tableau, ', '\xa0Ability to create aggregated reports that are reusable by others.', ' \xa0Required Skills / Experience:', 'Data engineer/ Analyst', 'Data analytics experience of at least 2 years with an ability to process datasets with standard analytics skillsets (e.g. code development experience with any of these languages: R, Python, Java, C++, SAS), experience with visualization tools.', ' • Experience with Visualization tools', ' • Experience with Identity Access Management', 'Attention to detail, agility, and meeting deadlines on a fast pace environment are key for the success of this role.', '\xa0Ability to curate large datasets', 'R, Python, Java, C++, SAS)', '\xa0Experience with data analytics tools', 'Required Skills / Experience:', ' ', ' • Experience with data analytics and data analytics tools', ' • Strong Understanding of database systems and management of large data sets', ' • PL-SQL knowledge']",Mid-Senior level,Contract,Engineering,Staffing and Recruiting,2021-01-28 13:52:32
ENTRY LEVEL (Data Analyst/Data Scientist) - SynergisticIT,SynergisticIT,"Georgia, United States",17 hours ago,Be among the first 25 applicants,"['', ' Structured Query Language (SQL) Microsoft Excel. Critical Thinking. R or Python-Statistical Programming. Data Visualization. Presentation Skills Machine Learning  ', 'Benefits', 'About Us', ' Certifications - if you wish to take your technical skills to the next level.', ' Bachelors or Masters in Computer Science/MIS/IT. ', 'Machine Learning ', 'Skills Required', 'Paul Hangzo', 'Microsoft Excel.', 'SynergisticIT ', 'Required Qualifications', 'R or Python-Statistical Programming.', ' On the Job Technical support for 1 year after placement', 'Who Should Apply', 'Structured Query Language (SQL)', 'pari@synergisticit.com ', 'Bachelors or Masters in Computer Science/MIS/IT.', ' Placement in a Fortune 500 company', 'Data Visualization.', 'Critical Thinking.', 'Presentation Skills']",Entry level,Full-time,Information Technology,Information Technology and Services,2021-01-28 13:52:32
Junior Business Analyst,"Dynamis, Inc.","Washington, DC",14 hours ago,Be among the first 25 applicants,"['', 'Assist in the preparation of presentation materials', 'Oversee the development and editing of regularly scheduled status reports, as requested by the Government Task Manager', 'U.S. citizenshipAbility to obtain FPS suitability (current DHS/FPS suitability preferred)A minimum of eight years of experience in project or program management or related work, with a minimum of five of the eight years in conducting analytical and support activities.Bachelor’s DegreeAbility to communicate effectively, both orally and in writingAbility to conduct detailed research and analysis of technical data.Ability to read and interpret management policy, regulations, and directives.Proficiency in Microsoft Office to include Word, Access, Excel, PowerPointAbility to work effectively with a group or independentlyAbility to effectively manage several tasks simultaneously', 'Complete other ad hoc assignments, as determined', 'U.S. citizenship', 'Ability to work effectively with a group or independently', 'Assist in the preparation of presentation materialsMaintain confidentiality of informationDevelopment of policy documentsPrepare, edit, and assemble reports required for meetings and presentationsWork effectively with other branches and divisions within the organization to accomplish tasksProvide assistance, as needed, with special projectsObtain necessary information from appropriate source(s) to complete assigned tasks and share information with others as neededOversee the development, revision, and preparation of training materialsOversee the development and editing of regularly scheduled status reports, as requested by the Government Task ManagerComplete other ad hoc assignments, as determined', 'Ability to obtain FPS suitability (current DHS/FPS suitability preferred)', 'Development of policy documents', 'Bachelor’s Degree', 'Prepare, edit, and assemble reports required for meetings and presentations', 'Ability to conduct detailed research and analysis of technical data.', 'Responsibilities', 'Requirements', 'Work effectively with other branches and divisions within the organization to accomplish tasks', 'Ability to communicate effectively, both orally and in writing', 'Maintain confidentiality of information', 'Ability to read and interpret management policy, regulations, and directives.', 'Ability to effectively manage several tasks simultaneously', 'A minimum of eight years of experience in project or program management or related work, with a minimum of five of the eight years in conducting analytical and support activities.', 'Obtain necessary information from appropriate source(s) to complete assigned tasks and share information with others as needed', 'Oversee the development, revision, and preparation of training materials', 'Proficiency in Microsoft Office to include Word, Access, Excel, PowerPoint', 'Provide assistance, as needed, with special projects']",Mid-Senior level,Full-time,Business Development,Information Technology and Services,2021-01-28 13:52:32
Data Analyst,Russell Tobin,"Newton, MA",22 minutes ago,Be among the first 25 applicants,"['', 'Work closely with product managers, data scientists, subject matter experts, engineering teams, and other stakeholders (ML teams working on both visual and NLP models) to gather requirements, write guidelines, and build consensus around them.', 'Extremely strong written and verbal communication skills in English. A second language is a plus.', 'A passion for detail, both in how you choose words and in how you see the world.', 'Work with the annotation team, answering their questions and monitoring their work to identify points of confusion.', 'Skills:', 'Build annotation strategies for NLP and computer vision, helping us get the right data for the right use case at the right time.', 'Adjudicate data by selecting the most accurate annotation when multiple annotators disagree.', 'Familiarity with Machine Learning, especially NLP modeling, is a plus.', 'Work in a fast-paced, innovative, collaborative and data-driven environment.', 'Basic knowledge of statistical methods is necessary', 'Responsibilities', 'Wide-ranging general knowledge, curiosity, and the ability to learn new areas quickly.']",Mid-Senior level,Contract,Information Technology,Animation,2021-01-28 13:52:32
Data and Insight Analyst,Cotiviti,"Richmond, VA",46 minutes ago,Be among the first 25 applicants,"['', 'Strong ability to use statistical methodology to solve business problems.', 'What We Are Looking For', 'Proficient with Microsoft Office Suite (Word, Power Point and Outlook); advanced knowledge of Microsoft Excel.', 'Must have flexibility and willingness to participate in the work processes of an international organization, including conference calls scheduled to accommodate global time zones.', 'Attention to detail and accuracy.', 'Establish credibility and strong working relationship with development and client teams to review design and code for completion of projects.', 'Ability to gain acceptance of recommendations made to other departments or individuals for internal and external business partners.', ' Architect and hands-on development of complex Analytics and Reporting solutions. Implementing and configuring reporting technologies such as Excel, Tableau or MicroStrategy. Working with SQL on databases T-SQL, Oracle, PostgreSQL, and MySQL. Architect, design, build and integrate solutions using Microsoft SQL Server and other big data tools such as: Scala/Spark, R, Pig, etc. This also includes redesigning existing reports for enhanced utility and usability. Drive automation capabilities into reporting solutions. Establish credibility and strong working relationship with development and client teams to review design and code for completion of projects. Deliver targeted outcomes based upon modeled data. Maintain our repository and other relevant documentation. Supports development of other analysts on the team by sharing and training on best practices. Consulting skills strong enough to work with clients on their analytic needs. Complete all responsibilities as outlined on annual Performance Plan. Complete all special projects and other duties as assigned. Must be able to perform duties with or without reasonable accommodation. ', 'Implementing and configuring reporting technologies such as Excel, Tableau or MicroStrategy.', 'Deliver targeted outcomes based upon modeled data.', ' This is a fully remote position and requires individuals to work in the US, have access to high speed internet and a work environment that is free from distractions. After hours / weekend work required where necessary for major deliverables / deadlines (not consistent) Must have flexibility and willingness to participate in the work processes of an international organization, including conference calls scheduled to accommodate global time zones. ', 'Strong analytical and problem-solving ability.', 'Ability to handle multiple tasks, prioritize and meet deadlines.', 'Drive automation capabilities into reporting solutions.', 'Must be able to perform duties with or without reasonable accommodation.', 'Expertise in big data analysis techniques and advanced analytic tools (e.g., Tableau, SAS, R, SQL)', 'Out of the box thinking and creativity are essential', 'Maintain our repository and other relevant documentation.', "" Bachelor's degree required in relevant field (Computer Science, Math, Analytics, Health Sciences or related field of study) 3+ years’ experience in advanced analytics, delivering actionable insights from data, database and big data analytics environments 2+ years’ experience with business intelligence (data visualization and dashboarding, Tableau, etc.) and multiple scripting languages (procedural languages such as T-SQL, Scala, R, Python, etc.) Experience with SQL syntax for multiple databases (e.g., standard MSSQL, PL/SQL, MySQL, PostgreSQL) Experience in Agile environment, Jira preferred Out of the box thinking and creativity are essential Ability to work independently as well as collaborate as a team "", 'Responsibilities', 'Organizational skills.', 'Ability to actively and skillfully conceptualize, apply, analyze, synthesize, and/or evaluate information gathered from, or generated by, observation, experience, reflection, reasoning, or communication, as a guide to belief and action.', 'Professional with ability to properly handle PHI and confidential information.', 'After hours / weekend work required where necessary for major deliverables / deadlines (not consistent)', '2+ years’ experience with business intelligence (data visualization and dashboarding, Tableau, etc.) and multiple scripting languages (procedural languages such as T-SQL, Scala, R, Python, etc.)', 'Complete all special projects and other duties as assigned.', 'Artistic eye capable of producing attractive, easy to use reports and analyses.', ' Strong understanding of healthcare claims data, specifically how data is stored in analytical platforms, and how to use and apply claims data in the validation of payment audit concepts and other projects. Expertise in big data analysis techniques and advanced analytic tools (e.g., Tableau, SAS, R, SQL) Strong ability to use statistical methodology to solve business problems. Ability to understand, generate and evaluate healthcare utilization, unit cost and medical cost trends. This includes understanding levers that affect healthcare cost, such as contracting, networks, policies, benefit structures, and product design. Ability to draw conclusions and make recommendations based on financial and claims data. Ability to actively and skillfully conceptualize, apply, analyze, synthesize, and/or evaluate information gathered from, or generated by, observation, experience, reflection, reasoning, or communication, as a guide to belief and action. Ability to gain acceptance of recommendations made to other departments or individuals for internal and external business partners. Consults on and applies knowledge, skills, tools and techniques to execute projects effectively and efficiently in alignment with organizational competencies and strategic business goals. Ability to articulate and document a scope, process, accountable owners and project milestones and timelines. Includes summarizing project health and outcomes at any point in the project lifecycle. Strong understanding of the tenets of health insurance, the managed care model, Commercial, Medicare and Medicaid rules, industry coding/policy standards, the claim adjudication process, and issues related to fraud waste and abuse; Ability to apply this knowledge to the development and evaluation of new initiatives and contribute the team strategy toward best practices. Proficient with Microsoft Office Suite (Word, Power Point and Outlook); advanced knowledge of Microsoft Excel. Familiarity with data warehousing concepts. Attention to detail and accuracy. Organizational skills. Desire and capacity to learn new concepts and software. Artistic eye capable of producing attractive, easy to use reports and analyses. Strong analytical and problem-solving ability. Professional with ability to properly handle PHI and confidential information. Ability to handle multiple tasks, prioritize and meet deadlines. ', 'Consulting skills strong enough to work with clients on their analytic needs.', 'Experience in Agile environment, Jira preferred', 'Ability to work independently as well as collaborate as a team', '3+ years’ experience in advanced analytics, delivering actionable insights from data, database and big data analytics environments', 'Strong understanding of the tenets of health insurance, the managed care model, Commercial, Medicare and Medicaid rules, industry coding/policy standards, the claim adjudication process, and issues related to fraud waste and abuse; Ability to apply this knowledge to the development and evaluation of new initiatives and contribute the team strategy toward best practices.', 'Desire and capacity to learn new concepts and software.', 'Work Environment', ""Bachelor's degree required in relevant field (Computer Science, Math, Analytics, Health Sciences or related field of study)"", 'Strong understanding of healthcare claims data, specifically how data is stored in analytical platforms, and how to use and apply claims data in the validation of payment audit concepts and other projects.', 'Familiarity with data warehousing concepts.', 'Architect and hands-on development of complex Analytics and Reporting solutions.', 'Architect, design, build and integrate solutions using Microsoft SQL Server and other big data tools such as: Scala/Spark, R, Pig, etc. This also includes redesigning existing reports for enhanced utility and usability.', 'Supports development of other analysts on the team by sharing and training on best practices.', 'Working with SQL on databases T-SQL, Oracle, PostgreSQL, and MySQL.', 'Complete all responsibilities as outlined on annual Performance Plan.', 'Minimum Qualifications', 'This is a fully remote position and requires individuals to work in the US, have access to high speed internet and a work environment that is free from distractions.', 'Consults on and applies knowledge, skills, tools and techniques to execute projects effectively and efficiently in alignment with organizational competencies and strategic business goals. Ability to articulate and document a scope, process, accountable owners and project milestones and timelines. Includes summarizing project health and outcomes at any point in the project lifecycle.', 'Ability to understand, generate and evaluate healthcare utilization, unit cost and medical cost trends. This includes understanding levers that affect healthcare cost, such as contracting, networks, policies, benefit structures, and product design. Ability to draw conclusions and make recommendations based on financial and claims data.', 'Experience with SQL syntax for multiple databases (e.g., standard MSSQL, PL/SQL, MySQL, PostgreSQL)']",Entry level,Full-time,Other,Information Technology and Services,2021-01-28 13:52:32
Big Data Analyst BSLEP7,Avantus,"Alexandria, VA",11 hours ago,Be among the first 25 applicants,"['', ' Master relevant data schemas, reference data, joining conditions, and relationships of existing databases, as well as associated warehouses and data marts, involving trade, travel, national security, and law enforcement data.', ' Conceptual understanding of - and/or prior experiences related to - data profiling, fuzzy matching, entity resolution, and signal detection theory (specifically with respect to SD theory: designing and improving upon systems that monitor, minimize, and balance false positive and false negative outcomes)', ' Translate findings (e.g. mission impacts, limitations of findings/ analytical confidence, analytical methods and techniques employed) to clearly articulate the ""so what"" within the context of mission performance to technical and non-technical audiences in the form of written reports and in-person briefings.', ' Completed CBP Background Investigation clearance (active or re-instate-able)', ' Conduct exploratory analysis demonstrating: a refined understanding of the strengths and weaknesses of the underlying data; a willingness to explore non-traditional data sources and evaluation methods; and a clear link to mission need.', ' Hands on experience with Batch-oriented and streaming distributed processing methods such as Nifi, Spark, Kafka, or Storm', ' Experience with visualization tools and techniques (e.g., Periscope, Business Objects, D3, ggplot, Tableau, SAS Visual Analytics, PowerBI)', ' Experience with programming languages such as Java, Python, and SQL Unix / Linux experience Experience working in field of entity resolution, analytics, data mining or name matching. Delivering solutions using Amazon Web Services (e.g., AWS EC2, RDS, S3) Experience with Javascript frameworks like Angular, React and JQuery is a plus Experience with visualization tools and techniques (e.g., Periscope, Business Objects, D3, ggplot, Tableau, SAS Visual Analytics, PowerBI)', ' Delivering solutions using Amazon Web Services (e.g., AWS EC2, RDS, S3)', ' Construct query code as well as run, save, edit, optimize, and document queries using SQL and other languages including Spark to extract mission-critical insights.', 'Responsibilities', ' Experience working in field of entity resolution, analytics, data mining or name matching.', ' Master relevant data schemas, reference data, joining conditions, and relationships of existing databases, as well as associated warehouses and data marts, involving trade, travel, national security, and law enforcement data. Conduct exploratory analysis demonstrating: a refined understanding of the strengths and weaknesses of the underlying data; a willingness to explore non-traditional data sources and evaluation methods; and a clear link to mission need. Construct query code as well as run, save, edit, optimize, and document queries using SQL and other languages including Spark to extract mission-critical insights. Design, develop and deliver analytic artifacts such as dashboards, scorecards, and structured Excel reports that: support executive-level, at-a-glance findings; empower non-technical users to explore user-specific equities (e.g. PowerBI); and/or provide detailed information informing operational outcomes. Assess validity, accuracy, completeness, consistency, and uniformity of data as well as develop mitigation steps and processes to address data quality issues in support of clean data. Translate findings (e.g. mission impacts, limitations of findings/ analytical confidence, analytical methods and techniques employed) to clearly articulate the ""so what"" within the context of mission performance to technical and non-technical audiences in the form of written reports and in-person briefings. Engage internal and external stakeholders in a professional and informed manner to collect analysis requirements and ensure alignment of expected outcomes. Integrate with, and materially contribute to, portfolio teams as a matrixed resource to provide data analytics expertise in support of modeling, ad hoc query support, or performance assessment initiatives in collaboration with data scientists, intelligence analysts, developers, and other participants under the direction of a project manager.', ' Experience with Javascript frameworks like Angular, React and JQuery is a plus', ' Hands on experience with distributed search engines like Elasticsearch or Solr', ' Assess validity, accuracy, completeness, consistency, and uniformity of data as well as develop mitigation steps and processes to address data quality issues in support of clean data.', ' Integrate with, and materially contribute to, portfolio teams as a matrixed resource to provide data analytics expertise in support of modeling, ad hoc query support, or performance assessment initiatives in collaboration with data scientists, intelligence analysts, developers, and other participants under the direction of a project manager.', 'Required Qualifications', ' BS Degree in a related technical fields (Computer Science, Math, Statistics, etc.)', ' Unix / Linux experience', 'Preferred Qualifications', ' Hands on experience with at least one of the following technologies: Hadoop eco system, including HDFS, YARN, Cassandra, Hive, Pig, and Spark', 'Company Overview', ' Design, develop and deliver analytic artifacts such as dashboards, scorecards, and structured Excel reports that: support executive-level, at-a-glance findings; empower non-technical users to explore user-specific equities (e.g. PowerBI); and/or provide detailed information informing operational outcomes.', ' BS Degree in a related technical fields (Computer Science, Math, Statistics, etc.) Hands on experience working with data-mining, analysis or statistical software such as R, Matlab, SAS Enterprise Miner, SPSS Modeler, or SQL Developer for data analysis Hands on experience with at least one of the following technologies: Hadoop eco system, including HDFS, YARN, Cassandra, Hive, Pig, and Spark Hands on experience with Batch-oriented and streaming distributed processing methods such as Nifi, Spark, Kafka, or Storm Hands on experience with distributed search engines like Elasticsearch or Solr Conceptual understanding of - and/or prior experiences related to - data profiling, fuzzy matching, entity resolution, and signal detection theory (specifically with respect to SD theory: designing and improving upon systems that monitor, minimize, and balance false positive and false negative outcomes) Completed CBP Background Investigation clearance (active or re-instate-able)', ' Experience with programming languages such as Java, Python, and SQL', ' Hands on experience working with data-mining, analysis or statistical software such as R, Matlab, SAS Enterprise Miner, SPSS Modeler, or SQL Developer for data analysis', ' Engage internal and external stakeholders in a professional and informed manner to collect analysis requirements and ensure alignment of expected outcomes.']",Entry level,Full-time,Other,Information Technology and Services,2021-01-28 13:52:32
Data Analyst,IntePros Consulting,"St Louis, MO",16 hours ago,Be among the first 25 applicants,"['', 'Transforms client requests into data deliverables to include data models, charts, drill-downs, and pivotable data.', 'May perform software testing, documentation and provide training. ', 'Self-starter, quick learner, problem-solver, and someone who enjoys challenges.', 'Minimum 1 year of experience writing SQL queries.', 'Must be able to work an onsite rotation in St Louis, MO', 'Analytical, result-driven with high attention to detail.', 'Tableau/visualization tools major plus!', '1+ years using SQL to aggregate, gather, and manipulate data.', 'Must be a team player.', 'Data Analyst Job Requirements', 'Ability to gather and analyze data, reason logically, draw valid conclusions and make appropriate concise information and recommendations available in both oral and written forms', 'Proficient knowledge of Structured Query Language (SQL).1+ years using SQL to aggregate, gather, and manipulate data.Analytical skills related to the development of report specification, data reporting and data modelingTransforms client requests into data deliverables to include data models, charts, drill-downs, and pivotable data.Ability to gather and analyze data, reason logically, draw valid conclusions and make appropriate concise information and recommendations available in both oral and written formsAnalytical, result-driven with high attention to detail.Self-starter, quick learner, problem-solver, and someone who enjoys challenges.Accomplish targeted performance objectives with a positive and can-do attitude.May perform software testing, documentation and provide training. Must be a team player.Tableau/visualization tools major plus!Minimum 1 year of experience writing SQL queries.Must be able to work an onsite rotation in St Louis, MO', 'Proficient knowledge of Structured Query Language (SQL).', 'Accomplish targeted performance objectives with a positive and can-do attitude.', 'Analytical skills related to the development of report specification, data reporting and data modeling']",Entry level,Full-time,Information Technology,Information Technology and Services,2021-01-28 13:52:32
