job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Senior Azure Data Architect - Manchester,N/A,"Manchester, NC",18 hours ago,Be among the first 25 applicants,"['', '11th Nov, 2020 Reference', 'Permanent Date Posted']",Associate,Full-time,Business Development,Information Technology and Services,2020-12-08 11:44:59
Software Development Engineer,Amazon,"Seattle, WA",5 hours ago,Be among the first 25 applicants,"['', 'Basic Qualifications', ' Computer Science fundamentals in data structures', ' Computer Science fundamentals in object-oriented design', ' Proficiency in, at least, one modern programming language such as Objective-C, C++, Java, JavaScript', ' Experience with Scrum or Agile development a plus', ' Programming experience with at least one modern language such as Java, C++, or C# including object-oriented design', 'Company', "" Strong desire to improve our customer's search experience a must"", ' Knowledge of professional software engineering practices & best practices for the full software development life cycle, including coding standards, code reviews, source control management, build processes, testing, and operations', "" Programming experience with at least one modern language such as Java, C++, or C# including object-oriented design 1+ years of experience contributing to the architecture and design (architecture, design patterns, reliability and scaling) of new and current systems. 2+ years of non-internship professional software development experience Bachelor's Degree in Computer Science or related field 4+ years professional experience in software development Computer Science fundamentals in object-oriented design Computer Science fundamentals in data structures Computer Science fundamentals in algorithm design, problem solving, and complexity analysis Proficiency in, at least, one modern programming language such as Objective-C, C++, Java, JavaScript"", ' Ability to take a project from scoping requirements through actual launch of the project', 'Description', ' 1+ years of experience contributing to the architecture and design (architecture, design patterns, reliability and scaling) of new and current systems.', ' Successful candidates will have a strong background in an object-oriented language such as Java and experience building web applications', ' Experience in mobile web development preferred', ' Candidates must be innovative, creative, flexible and self-motivated, with the ability to design and write high-performance, reliable, and maintainable code', ' 2+ years of non-internship professional software development experience', ' Computer Science fundamentals in algorithm design, problem solving, and complexity analysis', ' 6+ years of related industry experience', ' Experience in communicating with users, other technical teams, and management to collect requirements, describe software product features, and technical designs', ' 4+ years professional experience in software development', "" Masters Degree in Computer science/Math or related field Candidates must be innovative, creative, flexible and self-motivated, with the ability to design and write high-performance, reliable, and maintainable code 6+ years of related industry experience Successful candidates will have a strong background in an object-oriented language such as Java and experience building web applications Strong desire to improve our customer's search experience a must Experience in mobile web development preferred Experience with Scrum or Agile development a plus Knowledge of professional software engineering practices & best practices for the full software development life cycle, including coding standards, code reviews, source control management, build processes, testing, and operations Ability to take a project from scoping requirements through actual launch of the project Experience in communicating with users, other technical teams, and management to collect requirements, describe software product features, and technical designs Experience with foreign languages is a plus"", ' Experience with foreign languages is a plus', 'Preferred Qualifications', "" Bachelor's Degree in Computer Science or related field"", ' Masters Degree in Computer science/Math or related field']",Mid-Senior level,Full-time,Information Technology,Computer Software,2020-12-08 11:44:59
Senior Software Engineer - Looking for a New Challenge??,Optello,"Herndon, VA",51 minutes ago,Be among the first 25 applicants,"['', ' Experience as Senior Backend Developer, Senior Software Engineer, Lead Software Developer, Lead Software Engineer, or equivalent', ' Medical, Dental, Vision Insurance (100% Covered By Employer!)', ' Previous experience with DoD, IC, government, aerospace, or finance industry (Plus)', ' Bachelors degree or Masters in Computer Science/Computer Engineering with an engineering/math focus or another equivalent field of discipline', 'WE ARE STILL ACTIVELY HIRING AND WORKING DURING THE COVID PANDEMIC.', ' Competitive Compensation Contingent On Experience', ' Room for growth', ' Experience as Senior Backend Developer, Senior Software Engineer, Lead Software Developer, Lead Software Engineer, or equivalent Experience with Python or one of the following C++, PHP, .NET, or Java Must have TS/SCI clearance Previous experience with DoD, IC, government, aerospace, or finance industry (Plus) Experience solving difficult problems and open to new challenges. (While this sounds cliché, we really need someone who wants to be challenged and has a good problem-solving track record.) Experience with AWS Experience with Git Experience using SQL, NoSQL, PostgreSQL, SQLite, etc. Familiar and comfortable with Agile Development Processes Bachelors degree or Masters in Computer Science/Computer Engineering with an engineering/math focus or another equivalent field of discipline', ' Stay current with industry trends and source new ways for our business to improve', ' Attend technical interchange meetings with the team members and other project personnel, and represent the organization in matters pertaining to the development of his/her project', 'Please do NOT change the email subject line in any way. You must keep the JobID: linkedin : EO1-1607821 -- in the email subject line for your application to be considered.***', ' Experience solving difficult problems and open to new challenges. (While this sounds cliché, we really need someone who wants to be challenged and has a good problem-solving track record.)', ' Liaise, synchronize, and work in conjunction with our other software teams', ' Must have TS/SCI clearance', ' 401k Plan (6%)', ' Offer technical support where needed, developing software for our back-end systems', ' Provide document review and resolve technical engineering and integration issues', ' Manage the continuous improvement process within our software products lifecycle Liaise, synchronize, and work in conjunction with our other software teams Ensure that software products are adequately documented, to a level to maintain the package and require that adequate backups of each version of software for all projects are maintained in an ordered and complete fashion Offer technical support where needed, developing software for our back-end systems Stay current with industry trends and source new ways for our business to improve Communicate effectively with project management, customers, and team members across disciplines Attend technical interchange meetings with the team members and other project personnel, and represent the organization in matters pertaining to the development of his/her project Provide status on assigned tasks and program schedules Provide document review and resolve technical engineering and integration issues', ' 20 Days PTO', ' Experience using SQL, NoSQL, PostgreSQL, SQLite, etc.', ' Experience with AWS', ' Experience with Git', ' Highly motivated team Competitive salary Room for growth', ' Highly motivated team', ' Bonus', ' Competitive Compensation Contingent On Experience Medical, Dental, Vision Insurance (100% Covered By Employer!) 401k Plan (6%) 20 Days PTO Bonus', ' Competitive salary', 'Optello is proud to be an Equal Opportunity Employer', ' Provide status on assigned tasks and program schedules', ' Manage the continuous improvement process within our software products lifecycle', ' Familiar and comfortable with Agile Development Processes', 'Email Your Resume In Word To', ' Experience with Python or one of the following C++, PHP, .NET, or Java', ' Ensure that software products are adequately documented, to a level to maintain the package and require that adequate backups of each version of software for all projects are maintained in an ordered and complete fashion', ' Communicate effectively with project management, customers, and team members across disciplines', 'Your Right to Work']",Associate,Full-time,Information Technology,Construction,2020-12-08 11:44:59
Software Development Engineer,Amazon Web Services (AWS),"Denver, CO",5 hours ago,Be among the first 25 applicants,"['', ' Meets/exceeds Amazon’s functional/technical depth and complexity for this role', ' Develop tools and services to automate data center operations Have end-to-end ownership of projects Work closely with our internal customers Drive operational excellence Have the opportunity to work on full stack of the technology (i.e. UI, middle-tier, back end database) Use available AWS related technology to build innovation solution to challenging problems', 'Basic Qualifications', ' Meets/exceeds Amazon’s leadership principles requirements for this role', ' Experience with the Linux operating system and user-level tools Skilled in shell scripting Experience in Agile/Scrum framework/methodologies Experience in designing and implementing scalable, reliable, distributed software systems Experience using AWS services Understanding of software and system security Meets/exceeds Amazon’s leadership principles requirements for this role Meets/exceeds Amazon’s functional/technical depth and complexity for this role', "" 3+ years of experience in the job offered or related occupations of Software Development Engineer Bachelor's degree in Computer Science, Computer or Electrical Engineering, Mathematics, a related field, or equivalent work experience. Experience developing in at least one of: Java, C++, C#,Python"", ' Experience in Agile/Scrum framework/methodologies', 'Company', ' Work closely with our internal customers', ' Experience with the Linux operating system and user-level tools', ' Have the opportunity to work on full stack of the technology (i.e. UI, middle-tier, back end database)', 'Description', ' Use available AWS related technology to build innovation solution to challenging problems', ' 3+ years of experience in the job offered or related occupations of Software Development Engineer', ' Drive operational excellence', ' Experience developing in at least one of: Java, C++, C#,Python', "" Bachelor's degree in Computer Science, Computer or Electrical Engineering, Mathematics, a related field, or equivalent work experience."", ' Understanding of software and system security', ' Skilled in shell scripting', ' Experience in designing and implementing scalable, reliable, distributed software systems', ' Experience using AWS services', 'Preferred Qualifications', ' Have end-to-end ownership of projects', ' Develop tools and services to automate data center operations']",Mid-Senior level,Full-time,Information Technology,Computer Software,2020-12-08 11:44:59
Senior Java Software Developer- CLEVELAND,Callibrity,"Cleveland, OH",11 hours ago,Be among the first 25 applicants,"['', 'Terraform', 'Spring Boot', "" 5+ years of software development experience College degree or successful completion of a respected developer bootcamp/accelerator or extensive mentorship program Extensive professional experience in a variety of IT companies and/or within consulting Required technical skills include: Java Spring Boot Docker Python AWS AWS Lambda Kubernetes CI/CD Jenkins Terraform   Agile/Scrum experience Hands-on experience doing automated testing (unit and end-to-end) required Experience with version control solutions, preferably Git/GitHub Strong attention to detail on the fit and finish of applications and overall quality Able to communicate with all levels of management and within the team to achieve desired outcomes and build strong relationships Proactive and creative in managing issues and opportunities Strong problem-solving skills Interpersonal skills: Influencer, professionalism and accountability, passion for learning, us not them mentality, shared responsibility Embodies Callibrity's Core Values Must be authorized to work in the United States, without sponsorship"", ' Java Spring Boot Docker Python AWS AWS Lambda Kubernetes CI/CD Jenkins Terraform ', 'Develop backend data services on the cloud, moving legacy on-premises to AWS cloud', 'Responsibilities:', 'Strong problem-solving skills', 'Kubernetes', 'Proactive and creative in managing issues and opportunities', 'College degree or successful completion of a respected developer bootcamp/accelerator or extensive mentorship program', 'Agile/Scrum experience', 'AWS', 'Jenkins', 'Docker', 'Interpersonal skills: Influencer, professionalism and accountability, passion for learning, us not them mentality, shared responsibility', 'CI/CD', 'Collaborate with peers on designs, code reviews, and testing', 'Extensive professional experience in a variety of IT companies and/or within consulting', 'AWS Lambda', 'Able to communicate with all levels of management and within the team to achieve desired outcomes and build strong relationships', 'Java', '5+ years of software development experience', 'Refactor and improve code quality to make the current implementation more scalable and maintainable', 'Must be authorized to work in the United States, without sponsorship', 'Requirements:', 'Python', 'Produce unit and end-to-end tests to improve code quality and maximize code coverage for new and existing features', 'Drive innovation through thought leadership, believe in test driven development and drive code quality through unit testing', ' Develop backend data services on the cloud, moving legacy on-premises to AWS cloud Deliver high-performing, scalable systems Build efficient, maintainable, robust Java-based microservices on AWS with Lambda Collaborate with peers on designs, code reviews, and testing Produce unit and end-to-end tests to improve code quality and maximize code coverage for new and existing features Apply professional software engineering best practices for full software development lifecycle, including coding standards, code reviews, source control management, continuous deployments, testing and operation Drive innovation through thought leadership, believe in test driven development and drive code quality through unit testing Refactor and improve code quality to make the current implementation more scalable and maintainable ', 'Hands-on experience doing automated testing (unit and end-to-end) required', 'Experience with version control solutions, preferably Git/GitHub', 'Build efficient, maintainable, robust Java-based microservices on AWS with Lambda', 'Strong attention to detail on the fit and finish of applications and overall quality', 'Required technical skills include: Java Spring Boot Docker Python AWS AWS Lambda Kubernetes CI/CD Jenkins Terraform  ', ""Embodies Callibrity's Core Values"", 'Apply professional software engineering best practices for full software development lifecycle, including coding standards, code reviews, source control management, continuous deployments, testing and operation', 'Deliver high-performing, scalable systems']",Associate,Full-time,Engineering,Information Technology and Services,2020-12-08 11:44:59
Senior Principal Software Engineer - Remote,InnoCrossLam,"New York, NY",12 hours ago,Be among the first 25 applicants,"['', ""What we're looking for:"", 'What we believe in', 'Experience working in a fast-paced environment; continuous deployment, test-driven development, agile methodologies.', 'Ability of debugging production issues across multiple web services and multiple levels of the stack.', "" Architecture. You're comfortable working with your team to craft robust distributed systems that achieve both short and long-term business goals. Influence. You work with your team, other engineering teams, and business stakeholders to help define technical strategies and design tactics to execute them. Coding. You're hands-on and comfortable writing code. You keep up with best practices and have a breadth of experience with different languages and frameworks. Agile. You like working in an agile development environment. You know the trade-offs between scrum, kanban, xp, and other development methodologies. Mentoring. You have a passion for passing on your hard-earned experience to your team. You disseminate knowledge and strive to level up those around you. "", ""Coding. You're hands-on and comfortable writing code. You keep up with best practices and have a breadth of experience with different languages and frameworks."", "" 8+ years of Software Engineering experience with Java, Clojure, or Python… or equivalent. Experience working in a fast-paced environment; continuous deployment, test-driven development, agile methodologies. Experience building robust, highly available, and scalable web services. Familiarity with building and deploying services in the cloud. Experience building consumer-facing products and a passion for using technology to improve the lives of our customers. Bachelor's degree in Computer Science, Computer Engineering or related discipline. Ability of debugging production issues across multiple web services and multiple levels of the stack. "", ""Architecture. You're comfortable working with your team to craft robust distributed systems that achieve both short and long-term business goals."", 'We have:', "" We are driven by having a lasting impact on the world and knowing that our time is spent positively impacting the lives of others. We are strategists and doers, because we know that both matter when it comes to achieving our lofty mission. One of our values is Different Backgrounds, Same Mission. We're committed to a diverse and inclusive culture that spurs innovation and creates a meaningful and impactful work environment. We are passionate participants in our employee resource groups (LeanIn, LGBTQ & Allies, and Black Ladders) and have Slack channels dedicated to everything from philosophy to sports to hip-hop. We have fun together at our weekly happy hours, quarterly team building events, company-sponsored volunteerism, hackathons, and sports teams. Our dog-friendly Oakland, CA office. "", 'Collaboration. Diverse viewpoints and strong teamwork leads to better solutions.', 'We have fun together at our weekly happy hours, quarterly team building events, company-sponsored volunteerism, hackathons, and sports teams.', ""Bachelor's degree in Computer Science, Computer Engineering or related discipline."", 'Our dog-friendly Oakland, CA office.', ""One of our values is Different Backgrounds, Same Mission. We're committed to a diverse and inclusive culture that spurs innovation and creates a meaningful and impactful work environment. We are passionate participants in our employee resource groups (LeanIn, LGBTQ & Allies, and Black Ladders) and have Slack channels dedicated to everything from philosophy to sports to hip-hop."", 'Agile. You like working in an agile development environment. You know the trade-offs between scrum, kanban, xp, and other development methodologies.', ""But here's what we really love about life at LendUp:"", 'Craftsmanship. We take pride in what we build and how we do it.', ' Craftsmanship. We take pride in what we build and how we do it. Pragmatism. We focus on work that drives business value and furthers our mission. Collaboration. Diverse viewpoints and strong teamwork leads to better solutions. ', 'Pragmatism. We focus on work that drives business value and furthers our mission.', 'Influence. You work with your team, other engineering teams, and business stakeholders to help define technical strategies and design tactics to execute them.', 'Familiarity with building and deploying services in the cloud.', 'Experience building robust, highly available, and scalable web services.', 'Different Backgrounds, Same Mission', 'Experience building consumer-facing products and a passion for using technology to improve the lives of our customers.', 'You have', 'LendUp is an Equal Opportunity Employer', '8+ years of Software Engineering experience with Java, Clojure, or Python… or equivalent.', 'Mentoring. You have a passion for passing on your hard-earned experience to your team. You disseminate knowledge and strive to level up those around you.', 'We are driven by having a lasting impact on the world and knowing that our time is spent positively impacting the lives of others. We are strategists and doers, because we know that both matter when it comes to achieving our lofty mission.']",Associate,Full-time,Engineering,Computer Software,2020-12-08 11:44:59
"Lead Software Engineer, Schedules UI - Tableau",Tableau Software,"Seattle, WA",12 hours ago,Be among the first 25 applicants,"['', 'Accommodations  - ', 'Partnering closely with product managers and designers to iteratively create and refine their plans.', 'Coaching and mentoring other engineers.', 'Salesforce.com', 'You’re A Recruiter! Tableau hires company builders, and you will be asked to be on constant lookout for the best talent to bring onboard to help us continue to build one of the best companies in the world!', ""You're Self-Motivated. You take initiative and can turn ideas into real features. You enjoy discussing use cases & user flows with product managers & designers, and contributing ideas to those discussions."", 'You’re Respectful. You treat your colleagues with honesty, kindness, and respect and actively do your part to create a positive work environment.', ""You're Customer-Focused. You love thinking about how users will use the product, and what problems they might run into."", 'Job Category', 'Some of the things you’ll be doing include …', 'Using the full capabilities of React and Typescript to build a state-of-the-art front end.Occasionally diving into Java codebases to connect different parts of the product.Partnering closely with product managers and designers to iteratively create and refine their plans.Working with the entire team in a collaborative environment where all suggestions are welcomed, and all ideas thoughtfully considered.Encouraging the team constantly improve, from iterating on our agile process to finding ways to reduce our technical debt.Helping maintain high standards for quality and operational excellence across the team.Coaching and mentoring other engineers.Contributing to the design and architecture of the product, from user-level stories to API design and backend architecture.', 'Accommodations ', ""You're Experienced. You have a bachelor's degree or equivalent practical experience, and professional experience building beautiful & interactive web-based front ends in JavaScript or TypeScript using a modern framework such as React or Vue. If you have experience with Java, C#, or C++, that’s a bonus.You're Customer-Focused. You love thinking about how users will use the product, and what problems they might run into.You’re Quality-Focused. You write code that’s well-tested, performs well, and fails gracefully.You're Self-Motivated. You take initiative and can turn ideas into real features. You enjoy discussing use cases & user flows with product managers & designers, and contributing ideas to those discussions.You’re Collaborative. You enjoy collaborating with, learning from, and teaching others so we all can become better.You’re Respectful. You treat your colleagues with honesty, kindness, and respect and actively do your part to create a positive work environment.You’re Humble. You are unafraid to ask questions when you don’t know the answer, and you approach disagreements with the possibility that you might be wrong.You’re A Recruiter! Tableau hires company builders, and you will be asked to be on constant lookout for the best talent to bring onboard to help us continue to build one of the best companies in the world!"", 'You’re Quality-Focused. You write code that’s well-tested, performs well, and fails gracefully.', 'Salesforce.org', 'Contributing to the design and architecture of the product, from user-level stories to API design and backend architecture.', 'You’re Humble. You are unafraid to ask questions when you don’t know the answer, and you approach disagreements with the possibility that you might be wrong.', 'Salesfore.com', 'Who You Are...', 'Job Details', 'Posting Statement', 'Working with the entire team in a collaborative environment where all suggestions are welcomed, and all ideas thoughtfully considered.', 'Occasionally diving into Java codebases to connect different parts of the product.', 'Helping maintain high standards for quality and operational excellence across the team.', 'You’re Collaborative. You enjoy collaborating with, learning from, and teaching others so we all can become better.', 'Encouraging the team constantly improve, from iterating on our agile process to finding ways to reduce our technical debt.', 'What you’ll be doing:', ""You're Experienced. You have a bachelor's degree or equivalent practical experience, and professional experience building beautiful & interactive web-based front ends in JavaScript or TypeScript using a modern framework such as React or Vue. If you have experience with Java, C#, or C++, that’s a bonus."", 'Using the full capabilities of React and Typescript to build a state-of-the-art front end.', 'To get the best candidate experience, please consider applying for a maximum of 3 roles within 12 months to ensure you are not duplicating efforts.']",Not Applicable,Full-time,Engineering,Computer Software,2020-12-08 11:44:59
Sr. Software Engineer,Jobot,"Tustin, CA",8 hours ago,Be among the first 25 applicants,"['', 'Why join us?', ' Positive attitude Experience (5+ years) with ASP.NET, Web Forms, HTML, JavaScript & CSS Experience (5+ years) with C# .NET, VB .NET, .NET Core, Web API, SQL Server Ability to collaborate effectively', 'A Bit About Us', ' Experience (5+ years) with ASP.NET, Web Forms, HTML, JavaScript & CSS', 'Job Details', 'NET 4 years (Preferred)', ' Positive attitude', 'HTML 3 Years (Preferred)', 'ASP.NET 5 Years (Preferred)', 'SQL 5 Years (Preferred)', ' Experience (5+ years) with C# .NET, VB .NET, .NET Core, Web API, SQL Server', 'Sr. Software Developer', ' Ability to collaborate effectively']",Mid-Senior level,Full-time,Engineering,Information Technology and Services,2020-12-08 11:44:59
Principal Software Engineer - Front End (Observability),Splunk,"Seattle, WA",10 hours ago,Be among the first 25 applicants,"['', 'You will work with UI/UX designers, Product Managers, and customers to explore and brainstorm new RUM product features.', 'You will work with UI/UX designers, Product Managers, and customers to explore and brainstorm new RUM product features.You will design new features and drive their requirements and implementation in Splunk RUM’s frontend TypeScript/React.js codebase.You will participate in the design, implementation, maintenance, and evolution of web applications, web services, and APIs.You will help improve engineering quality and operation excellence for the whole frontend systems.', 'Leadership and mentoring skills and the ability to work with engineers and non-engineers of various skill levels.', 'Responsibilities', 'Qualification', 'Passionate about building elegant and powerful user interfaces to solve customer problems.', 'Strong communication skills, both verbal and written.', 'Team', 'You will participate in the design, implementation, maintenance, and evolution of web applications, web services, and APIs.', 'Extensive knowledge of web standards and modern browsers, responsive design, and of the full web technology stack', 'Several years of experience building delightful web applications and scalable front-end web applications', 'Knowledge or experience with RUM, APM, Observability systems is a plus', 'Prior experience and proficiency with React.js', 'You will design new features and drive their requirements and implementation in Splunk RUM’s frontend TypeScript/React.js codebase.', 'Several years of experience building delightful web applications and scalable front-end web applicationsPassionate about building elegant and powerful user interfaces to solve customer problems.Experience driving technical designs for frontend systems.The ability to adapt quickly and work through ambiguity.Strong communication skills, both verbal and written.Leadership and mentoring skills and the ability to work with engineers and non-engineers of various skill levels.Extensive knowledge of web standards and modern browsers, responsive design, and of the full web technology stackPrior experience and proficiency with React.jsProficiency in TypeScript, and GraphQL or the ability to learn it quicklyKnowledge or experience with RUM, APM, Observability systems is a plus', 'Experience driving technical designs for frontend systems.', 'Requirements', 'You will help improve engineering quality and operation excellence for the whole frontend systems.', 'Requires a minimum of 12 years of related experience with a technical Bachelor’s degree; or equivalent practical experience; or 6 years and a technical Master’s degree; or a Ph.D. with 5 years experience; or equivalent practical experience', 'The ability to adapt quickly and work through ambiguity.', 'Role', 'Proficiency in TypeScript, and GraphQL or the ability to learn it quickly']",Not Applicable,Full-time,Engineering,Computer Software,2020-12-08 11:44:59
Info Security Sr Engineer - IAM Data Analytics Design Lead,Wells Fargo,"Chandler, AZ",10 hours ago,Be among the first 25 applicants,"['', 'Serves as the highest level of information security consultant to all internal clients and technical management in all areas of the business to ensure conformity with corporate information security standards.', 'Strong customer relationship management skills', 'Ability to negotiate to achieve desired goals with a successful outcome for all parties.', 'Ability to think both conceptually and detailed as needed.', 'MO-Saint Louis: ', 'Required Qualifications', 'Job Description', '6+ years of information technology applications and systems experience', 'Ability to assess issues, make quick decisions, implement solutions, and influence change', 'AZ-PHX-Northwest Phoenix: ', 'Expert analytical skills with a keen ability to see how to translate needs of the teams into tangible deliverables.', 'Utilizes a thorough understanding of available technology, tools, and existing designs.', 'Assist with solution design for the automation of IAM processes', 'High-level understanding of various development technologies, development environments, and infrastructure.', '4+ years of design, implementation and governance experience with Artificial Intelligence, Natural Language Processing or Machine Learning architecture', 'Works on the most complex problems where analysis of situations or data requires evaluation of intangible factors.', 'Deliver process consistency across Wells Fargo EIT supporting Access Management initiatives', '7+ years of information security applications and systems experience', '6+ years of DevOps experience', 'Reference Number', 'Other Desired Qualifications', 'Responsibilities Include', 'Street Address', 'Directs and serves as a mentor to less experienced staff.', 'Work closely with the various stakeholders within IAM, Information Security Management, Risk, and with business lines and technology leadership across the enterprise in the execution of the WF strategies/objectives. ', '6 + years of experience evaluating and testing analytic tools used for querying, reporting and analytic self-service', 'PA-Philadelphia: ', 'NC-Raleigh: ', 'CA-SF-Financial District: ', 'Works with a variety complex applications and/or application initiatives.', 'Excellent verbal, written, and interpersonal communication skills', 'AZ-Chandler: ', 'Build and maintain strong relationships within a variety of teams throughout the organization.', 'IL-Chicago: ', 'IA-West Des Moines: ', 'MA-Boston: ', 'Job Expectations', 'MN-Minneapolis: ', 'TX-DAL-Downtown Dallas: ', '6+ years of experience working with developing solutions for integrating various components.', '6+ years of Agile experience', 'Ability to travel up to 15% of the time', ""Bachelor's degree, preferably in a technology related field."", 'Excellent documentation and communication skills (written and spoken) including Senior Management.', 'Ability to identify challenges, anticipate obstacles, influence and set direction, and resolve issues.', ' Deliver process consistency across Wells Fargo EIT supporting Access Management initiatives Works with a variety complex applications and/or application initiatives. Utilizes a thorough understanding of available technology, tools, and existing designs. Works on the most complex problems where analysis of situations or data requires evaluation of intangible factors. Assist with solution design for the automation of IAM processes Build and maintain strong relationships within a variety of teams throughout the organization. Serves as the highest level of information security consultant to all internal clients and technical management in all areas of the business to ensure conformity with corporate information security standards. Directs and serves as a mentor to less experienced staff. Work closely with the various stakeholders within IAM, Information Security Management, Risk, and with business lines and technology leadership across the enterprise in the execution of the WF strategies/objectives. ', 'Ability to assess issues, make quick decisions, implement solutions, and influence change6+ years of Agile experienceStrong customer relationship management skillsExcellent verbal, written, and interpersonal communication skills', '6+ years of IAM (Identity and Access Management) experience', "" 6+ years of experience working with developing solutions for integrating various components. Ability to think both conceptually and detailed as needed. Ability to negotiate to achieve desired goals with a successful outcome for all parties. Ability to identify challenges, anticipate obstacles, influence and set direction, and resolve issues. Excellent documentation and communication skills (written and spoken) including Senior Management. Expert analytical skills with a keen ability to see how to translate needs of the teams into tangible deliverables. High-level understanding of various development technologies, development environments, and infrastructure. Bachelor's degree, preferably in a technology related field. Prior Wells Fargo and/or Wachovia experience."", '7+ years of information security applications and systems experience6+ years of information technology applications and systems experience6+ years of DevOps experience6 + years of experience evaluating and testing analytic tools used for querying, reporting and analytic self-service4+ years of design, implementation and governance experience with Artificial Intelligence, Natural Language Processing or Machine Learning architecture6+ years of IAM (Identity and Access Management) experience', 'Disclaimer', 'Prior Wells Fargo and/or Wachovia experience.', 'Desired Qualifications']",Mid-Senior level,Full-time,Information Technology,Financial Services,2020-12-08 11:44:59
"Senior/Staff Software Engineer, Android","Affirm, Inc.","Raleigh, NC",15 hours ago,Be among the first 25 applicants,"['', '  Work across the org to plan and execute large, cross-functional initiatives. Work with engineers across the org on project definition, technical specification, task break-down, delivery, monitoring, and maintenance.   Generate simple and elegant designs that are easily deployed and debugged, but anticipate the unhappy path. Write high-quality code that can be easily understood and leveraged by others.   Review others’ work and provide constructive feedback in order to maintain high and consistent quality standards across teams.   Lead and mentor engineers to help them succeed and grow. Provide the right context to engineers and train them to take ownership of their respective pieces of the initiative.   Effectively incorporate needs and opinions from stakeholders, advocate for ideas and initiatives, and create a common understanding where all voices are heard.   Conduct technical and soft skill evaluations to inform and influence the hiring decisions. Develop and review the technical content and requirements of the interview process.  ', ' Expertise in Kotlin or Java. ', '  Demonstrated achievements with respect to the behaviors listed above.   Strong intuition around software architecture.   Excellent communication and collaboration skills.   Expertise in Kotlin or Java.   Knowledge of the Android ecosystem   Open to Staff and Senior level candidates  ', ' Generate simple and elegant designs that are easily deployed and debugged, but anticipate the unhappy path. Write high-quality code that can be easily understood and leveraged by others. ', ' Conduct technical and soft skill evaluations to inform and influence the hiring decisions. Develop and review the technical content and requirements of the interview process. ', ' Excellent communication and collaboration skills. ', ' Work across the org to plan and execute large, cross-functional initiatives. Work with engineers across the org on project definition, technical specification, task break-down, delivery, monitoring, and maintenance. ', ' Demonstrated achievements with respect to the behaviors listed above. ', ' Lead and mentor engineers to help them succeed and grow. Provide the right context to engineers and train them to take ownership of their respective pieces of the initiative. ', ' Knowledge of the Android ecosystem ', ' Review others’ work and provide constructive feedback in order to maintain high and consistent quality standards across teams. ', ' Open to Staff and Senior level candidates ', ' Strong intuition around software architecture. ', ' Effectively incorporate needs and opinions from stakeholders, advocate for ideas and initiatives, and create a common understanding where all voices are heard. ']",Associate,Full-time,Engineering,Computer Software,2020-12-08 11:44:59
Phone/FaceTime Systems Engineer,Apple,"Cupertino, CA",12 hours ago,Be among the first 25 applicants,"['', 'Key Qualifications', 'Summary', 'Description', 'Education & Experience']",Not Applicable,Full-time,Information Technology,Consumer Electronics,2020-12-08 11:44:59
