job_title,company,company_rating,location,job_text,date
Data Analyst,Movers + Shakers,N/A,"Santa Monica, CA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Guide our cutting-edge digital marketing with your keen sense of strategy & analytics: from KPI setting, to media planning, influencer metrics, channel optimization, and reporting', 'Dashboards in data studio', 'Work across multiple client accounts to provide the best delivery and results of both always-on channels and one-time campaigns', 'Constantly provide insights to the internal teams and clients based on data', 'Benchmark and measure our work against the competitive landscape', 'Generate weekly and monthly content performance reports for our clients', 'Collaborate in coaching sessions with the content and creative teams to optimize the work', 'Collaborative work with the strategy team', '2-5 years of experience with measurement/analytics of campaigns', 'Extensive experience managing social media channels', 'Experience with and interest in TikTok', 'Experience in digital research or market research.', 'Experience with data visualisation tools.', 'Experience collaborating with regional or global teams.', 'Strategic thinking and focus on results.', 'Communication and public presentation skills', 'Strong reporting skills with a social approach', 'Passion for delighting clients and going above & beyond', 'Super organized, able to manage a ton of things simultaneously', 'Enjoys collaborating with the team to achieve strategic goals.', 'Track record of thought leadership', 'Strong skills in data studio', 'Proactive', 'Spreads joy']",2020-12-04 16:16:44
Sr. Data Analyst,Clarifai,N/A,"Washington, DC","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Develop customer insight dashboards and reports by collaborating with marketing and sales.', 'Ensure and maintain Salesforce data integrity (duplicate records, bounces, contact ownership) and data quality of other customer data sources as single-source-of-truth.', 'Harmonize data with standard data definition, consistent business logic and other data management best practices.', 'Design schemas/tables on top of Redshift for user-friendly queries and downstream reporting tools.', 'Create seamless integration from various data sources with robust and scalable data pipelines with modern ETL/ELT tools.', 'Standardize and automate workflows, process builders, etc. related to incoming sales and marketing leads', 'Own the BI stack - both daily administration/operation of current stack and upgrade with bleeding edge technologies', '5+ Years of applicable experience', 'Proficient in data compilation and manipulation for analytic reporting and visualizations using languages such as Python and SQL.', 'Proficient in Salesforce (Process builder, workflows, role creation, dashboard and report creation)', 'Proficient with Tableau, PowerBI, Periscope or similar business intelligence tools.', 'Familiarity with data warehousing technologies like Snowflake, Redshift', 'Ability to think creatively to suggest new reporting metrics to drive corporate success', 'Solution focused to, streamline lead flow, have data cleanliness, and ongoing ways to simplify tool usage', 'Able to handle multiple projects at once and prioritize amongst the projects', 'Ability to embrace challenging problems and come up with creative solutions', 'Ability to work cross functionally interfacing with engineering, sales, marketing, and finance teams to support their data and reporting needs']",2020-12-04 16:16:44
Health Policy Data Analyst,Logistics Management Institute,3.9 out of 5 from 66 employee ratings,"Tysons, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Understand complex and organization-specific datasets;', 'Perform analyses to answer routine and ad hoc questions about health systems, population health and regulatory compliance and be able to explain the significance of those analyses to non-technical stakeholders;', 'Learn and apply relevant federal policy and regulations to data analysis;', 'Develop and improve standard operating procedures; and', 'Communicate with systems development experts to design tools and applications to automate the fulfillment of repeat requests;', 'Demonstrate a strong commitment to excellence.', 'Strong Microsoft Office (Excel, PPT) skills required. Applicant may be required to perform demonstration of Excel or analytical skills.', 'Bachelor’s degree in data science, mathematics, statistics, economics, computer science, engineering, or a related business or quantitative discipline.', '0-1 years’ experience in federal consulting.', '1-3 years’ experience in data analysis and reporting in client-facing role.', '1-3 years’ experience writing automated processes in SAS and/or SQL, Python, STATA, R or similar language.', 'Superior communication and writing skills on technical subjects. Ability to provide narrative context of data analysis to a non-technical audience.', 'Ability to absorb large amounts of new technical and policy knowledge without a lot of guidance.', 'Strong interest in health policy.', 'Experience producing high quality analytical deliverables with both short-term (i.e., 1 hour) and longer-term (i.e., 1+ months) lead times.', 'Demonstrated commitment to delivering outstanding products and service that meet or exceed our client’s expectations.', 'Ability to multi-task between complex projects during seasonal peak periods', 'Experience with audits, compliance, or monitoring.', 'Experience communicating business requirements to system development experts.', 'Moderate SAS and/or SQL skills is a plus.', '1-3 years of experience analyzing any of the following (claims/encounter data, enrollment, quality and/or provider data) for the Medicare program', '1-3 years experience in federal consulting performing in an analytic role using SAS and/or SQL']",2020-12-04 16:16:44
Data Analyst,Harpro Tech INC,N/A,"Reston, VA 20190","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Develop, implement, and maintain leading-edge analytic systems, taking complicated problems and building simple frameworks.', 'Preemptively recognize and resolve technical issues utilizing knowledge of policies and processes.', 'Create best-practice reports based on data mining, analysis, and visualization.', 'Solves critical issues and shares knowledge such as trends, aggregate, quantity volume regarding specific data sources.', 'Collaborates with technology and platform management partners.', 'Determines appropriateness of data for storage and optimum storage organization.', 'Determines how tables relate to each other and how fields interact within the tables to develop relational models.', 'Optimize data sourcing and processing rules to ensure appropriate data quality.']",2020-12-04 16:16:44
Associate Data Analyst (Bethesda or Remote),Radian Group Inc.,3.5 out of 5 from 94 employee ratings,"Bethesda, MD","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Partner with stakeholders to develop specifications for data integration & movement that includes performing data profiling, data analysis, identify data related issues and provide a suggested resolution, create source/target mappings and transformation, load and data cleansing rules.', 'Identify, analyze, and interpret trends or patterns in complex data sets.', 'Assist with ensuring documentation is created and up to date on all projects and operational systems. Work with data and analytics experts to strive for greater functionality in our data systems', 'Champion data quality. Investigate data quality issues and develop improvement plans. Maintain metadata and support the firm’s metadata platform.', 'Interpret data, analyze results using statistical techniques and provide ongoing reports', 'Should be able to write SQL queries, code in Python and have basic understanding of R .', 'Should be able to create reports using visualization techniques in python/R', 'Should be able to perform data profiling.', 'Financial/Mortgage Industry Experience a plus', 'Should be have professional experience in Python.', 'Should have basic knowledge of R.', 'Should have basic knowledge of statistical techniques used for data profiling and quality analysis.', 'Should have basic knowledge of cloud tools used in data processing and modelling (AWS, GCP, or Azure)', 'Takes ownership of actions and outcomes', 'Ability to write SQL code', 'Ability to code ETL process and some basic database maintenance work.', 'high level proficiency with Excel. Able to effectively use Excel functionality to reduce the time spent doing routine documentation work. Examples include, but not limited to, macros, lookup functions, pivot tables, etc.', 'Must be a team player with effective interpersonal, written and verbal communication skills to clearly and professionally interact with internal and external parties', 'Ability to work independently or in a team environment', 'Strong creative thinking, problem solving and analytical skills', 'High commitment to excellent service levels and satisfaction with partners', 'Strong organizational skills with the ability to multi-task are necessary', 'Detail-oriented outlook coupled with ability to manage time effectively, plan ahead and meet deadlines', 'Good business writing and presentation skills', 'Technical: 3 - 5 years', 'Supervisory: None', 'Required: Bachelor’s Degree, Concentration in Math, Physics, Engineering, Computer Science, Statistics, Information Systems Management, or other data analysis discipline.']",2020-12-04 16:16:44
Health Data Analyst,"HRS Consulting, Inc.",N/A,"Fairfax, VA 22030","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Managing sensitive data and information and preserving data integrity and confidentiality of all information', 'Identifying and managing trend data to identify potential opportunities to improve quality assurance for investigations for variances, significant outliers, percentile ranked groups, etc.', 'Aiding in design data analysis strategies to identify potential areas for quality improvement or focused investigation', 'Analyzing raw data, drawing conclusions, and summarizing data for quality indicator values', 'Developing and populating tabular and graphical presentations of data', 'Contributing to the development of interventions to improve health outcomes such as developing educational materials for medical staff', 'Facilitating design re-measurement strategies (after intervention) of healthcare processes and outcomes to effectively quantify impact of interventions for improvement', 'Analyzing re-measurement data and summarizing into quality indicator values', 'Developing reports and support program reporting activity', 'Mentoring junior Data Analysts, if requested', 'Assisting with preparation of findings for publishing in peer reviewed journals', 'Providing a high level of customer service for internal and external communications', 'U.S. Citizenship', 'Ability to pass a pre-employment background investigation', ""Bachelor's degree required; Studies in Statistics, Biostatistics, Epidemiology, Public Health, or related discipline such as Economics, Mathematics, Engineering, or Computer Science preferred"", 'Certification or formal training in a quality improvement methodology preferred such as ISO, CQI, TQM, Six Sigma, Lean, etc.', '2+ years of hands-on work and proficiency using SAS or other statistical programming', '6 months minimum experience supporting health related analytic research', 'Working knowledge of healthcare systems, Medicare/Medicaid preferred, healthcare databases, and coding systems', 'Experience supporting a state or federal program conducting health care fraud investigations is a plus', 'Expertise in reviewing and analyzing health investigation data is a plus', 'Ability to read, analyze, and interpret common scientific and technical and professional journals, technical procedures, or governmental regulations', 'Ability to write reports, business correspondence, and procedure manuals', 'Ability to effectively present information and respond to questions from groups of managers, clients, customers, and the general public', 'Demonstrated ability to work independently and with teams', 'Ability to follow processes and instructions, manage workload, and provide regular status/updates to supervisor(s)', 'Ability to define problems, collect data, establish facts, and draw valid conclusions', 'Ability to interpret an extensive variety of technical instructions in mathematical or diagram form and deal with several abstract and concrete variables', 'Experience working across the Microsoft Office Suite', 'Reliable internet connectivity', 'Valid driver’s license', 'Ability to travel; travel requirements are expected to be minimal and at this time are undetermined based on COVID-19 restrictions', 'This job operates in a professional office environment with prolonged periods sitting at a desk, attending meetings, and using standard office equipment such as computers, phones, photocopiers, and video teleconferencing equipment.', 'This is a largely sedentary role; however, the ability to move office items such as files, laptop/computer equipment, meeting materials, and other work supplies may require carrying and lifting items up to 15 pounds at times.', 'Business travel may be required.']",2020-12-04 16:16:44
Sr. Data Analyst,Clarifai,N/A,"Washington, DC","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Develop customer insight dashboards and reports by collaborating with marketing and sales.', 'Ensure and maintain Salesforce data integrity (duplicate records, bounces, contact ownership) and data quality of other customer data sources as single-source-of-truth.', 'Harmonize data with standard data definition, consistent business logic and other data management best practices.', 'Design schemas/tables on top of Redshift for user-friendly queries and downstream reporting tools.', 'Create seamless integration from various data sources with robust and scalable data pipelines with modern ETL/ELT tools.', 'Standardize and automate workflows, process builders, etc. related to incoming sales and marketing leads', 'Own the BI stack - both daily administration/operation of current stack and upgrade with bleeding edge technologies', '5+ Years of applicable experience', 'Proficient in data compilation and manipulation for analytic reporting and visualizations using languages such as Python and SQL.', 'Proficient in Salesforce (Process builder, workflows, role creation, dashboard and report creation)', 'Proficient with Tableau, PowerBI, Periscope or similar business intelligence tools.', 'Familiarity with data warehousing technologies like Snowflake, Redshift', 'Ability to think creatively to suggest new reporting metrics to drive corporate success', 'Solution focused to, streamline lead flow, have data cleanliness, and ongoing ways to simplify tool usage', 'Able to handle multiple projects at once and prioritize amongst the projects', 'Ability to embrace challenging problems and come up with creative solutions', 'Ability to work cross functionally interfacing with engineering, sales, marketing, and finance teams to support their data and reporting needs']",2020-12-04 16:17:40
Data Analyst,Global Pharma Tek,N/A,"Chicago, IL","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Experience:Epic, 3 years (Preferred)', 'Data analyst skill set', 'Can Work directly with business to understand the requirements', 'Build SQL queries and extract data or build reports/visualization.', 'Experience with EPIC data warehouse (Caboodle) or Clarity databases would be very helpful.', '8 hour shift', 'Monday to Friday', 'Epic: 3 years (Preferred)', 'Fully Remote']",2020-12-04 16:17:40
Data Analyst,Harpro Tech INC,N/A,"Reston, VA 20190","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Develop, implement, and maintain leading-edge analytic systems, taking complicated problems and building simple frameworks.', 'Preemptively recognize and resolve technical issues utilizing knowledge of policies and processes.', 'Create best-practice reports based on data mining, analysis, and visualization.', 'Solves critical issues and shares knowledge such as trends, aggregate, quantity volume regarding specific data sources.', 'Collaborates with technology and platform management partners.', 'Determines appropriateness of data for storage and optimum storage organization.', 'Determines how tables relate to each other and how fields interact within the tables to develop relational models.', 'Optimize data sourcing and processing rules to ensure appropriate data quality.']",2020-12-04 16:17:40
Health Data Analyst,"HRS Consulting, Inc.",N/A,"Fairfax, VA 22030","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Managing sensitive data and information and preserving data integrity and confidentiality of all information', 'Identifying and managing trend data to identify potential opportunities to improve quality assurance for investigations for variances, significant outliers, percentile ranked groups, etc.', 'Aiding in design data analysis strategies to identify potential areas for quality improvement or focused investigation', 'Analyzing raw data, drawing conclusions, and summarizing data for quality indicator values', 'Developing and populating tabular and graphical presentations of data', 'Contributing to the development of interventions to improve health outcomes such as developing educational materials for medical staff', 'Facilitating design re-measurement strategies (after intervention) of healthcare processes and outcomes to effectively quantify impact of interventions for improvement', 'Analyzing re-measurement data and summarizing into quality indicator values', 'Developing reports and support program reporting activity', 'Mentoring junior Data Analysts, if requested', 'Assisting with preparation of findings for publishing in peer reviewed journals', 'Providing a high level of customer service for internal and external communications', 'U.S. Citizenship', 'Ability to pass a pre-employment background investigation', ""Bachelor's degree required; Studies in Statistics, Biostatistics, Epidemiology, Public Health, or related discipline such as Economics, Mathematics, Engineering, or Computer Science preferred"", 'Certification or formal training in a quality improvement methodology preferred such as ISO, CQI, TQM, Six Sigma, Lean, etc.', '2+ years of hands-on work and proficiency using SAS or other statistical programming', '6 months minimum experience supporting health related analytic research', 'Working knowledge of healthcare systems, Medicare/Medicaid preferred, healthcare databases, and coding systems', 'Experience supporting a state or federal program conducting health care fraud investigations is a plus', 'Expertise in reviewing and analyzing health investigation data is a plus', 'Ability to read, analyze, and interpret common scientific and technical and professional journals, technical procedures, or governmental regulations', 'Ability to write reports, business correspondence, and procedure manuals', 'Ability to effectively present information and respond to questions from groups of managers, clients, customers, and the general public', 'Demonstrated ability to work independently and with teams', 'Ability to follow processes and instructions, manage workload, and provide regular status/updates to supervisor(s)', 'Ability to define problems, collect data, establish facts, and draw valid conclusions', 'Ability to interpret an extensive variety of technical instructions in mathematical or diagram form and deal with several abstract and concrete variables', 'Experience working across the Microsoft Office Suite', 'Reliable internet connectivity', 'Valid driver’s license', 'Ability to travel; travel requirements are expected to be minimal and at this time are undetermined based on COVID-19 restrictions', 'This job operates in a professional office environment with prolonged periods sitting at a desk, attending meetings, and using standard office equipment such as computers, phones, photocopiers, and video teleconferencing equipment.', 'This is a largely sedentary role; however, the ability to move office items such as files, laptop/computer equipment, meeting materials, and other work supplies may require carrying and lifting items up to 15 pounds at times.', 'Business travel may be required.']",2020-12-04 16:17:40
Financial Data Analyst,Goodwin House,3.9 out of 5 from 91 employee ratings,"Alexandria, VA 22311","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Perform financial forecasting, reporting, and operational metrics tracking', 'Analyze financial data and create financial models for decision support', 'Report on financial performance and prepare for regular leadership reviews', 'Analyze past results, perform variance analysis identify trends, and make recommendations for improvements', 'Drive the budget and financial planning process.', 'Work closely with the accounting team to ensure accurate financial reporting', 'Evaluate financial performance by comparing and analyzing actual results with plans and forecast', 'Guide the cost analysis process by establishing and enforcing policies and procedures', 'Provide analysis of trends and forecasts and recommend actions for optimization', 'Recommend actions by analyzing and interpreting data and making comparative analyses; study proposed changes in methods and materials', 'Identify and drive process improvements, including the creation of standard and ad-hoc reports, tools, and Excel dashboard', 'Increase productivity by developing automated reporting/forecasting tools', 'Maintain a strong financial analysis foundation creating forecasts and models', 'Provide actuarial data to outside actuary and analyze outputs.', 'Proficiency with Microsoft Excel is mentioned in virtually any financial analyst job description; familiarity with data query/data management tools is extremely helpful (Access, SQL, Business Objects)', 'Grow financial performance through analysis of financial results, forecasts, variances, and trends', 'Create recommendations to be presented to management and executives', 'Develop financial models to support valuation, planning, and forecasting', 'Aid in the capital budgeting and expenditure planning processes', 'Reconcile existing transactions through cross-referencing of incoming and outgoing data', 'Conduct comparable analysis and market research to support internal financial analysis', 'Design, develop and maintain databases.', 'Maintain up-to-date technical knowledge of financial instruments, market conditions, and trends', 'Ability to streamline functions and passion to learn and grow', 'Experience working with, and presenting to, senior executives', 'Excellent communication and presentation skills; be comfortable interacting with executive-level management', 'Strong financial modeling experience', '0-3+ years of business finance or other relevant experience', 'High proficiency in financial modeling techniques', 'Strong fluency with Excel formulas and functions', 'BA, BS, or B.Com degree required (Bachelor’s Degree in Accounting/Finance/Economics)', 'Knowledge of database theory & design', 'Knowledge in SQL tuning and query optimization tools such as SQL Trace, DBMS_PROFILER.', 'Strong analytical and data gathering skills', 'Good business acumen', '3-5+ years of business finance or other relevant experience', ""MBA's are preferred"", 'Finance, Accounting, Economics, or Statistics are preferred major fields', 'Proven work experience in a quantitatively-heavy role', 'FMVA or similar designations preferred', 'Strong quantitative and analytical competency', 'Proficient working knowledge of database management systems.', 'Self-starter with excellent interpersonal communication and problem-solving skills', 'Advanced knowledge of Excel', 'Health/ Dental/ Vision Insurance', 'Life Insurance', 'Disability Insurance', 'And More']",2020-12-04 16:17:40
Clinical Data Analyst,Saleh Medical Innovations Consulting PLLC (SMIC),N/A,Remote,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Flexible schedule', 'Professional development assistance', 'Fully Remote', 'https://salehmedicalinnovations.com/', 'https://www.linkedin.com/company/saleh-medical-innovations-consulting', 'Waiting period may apply', 'Yes, temporarily due to COVID-19']",2020-12-04 16:17:40
Data Analyst,"RIVA Solutions, Inc.",3.3 out of 5 from 8 employee ratings,"Washington, DC","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Under occasional supervision, responsible for data mining, data preparation, and reporting.', 'Prepare and conduct analyses and studies, needs/gaps assessments.', 'Applies knowledge to determine the accuracy and reasonableness of the data, recommendations, and solutions proposed.', 'Documents and summarizes the results and develops and recommended solutions to the customer’s problems.', 'Prepares big data, implements data models developed by others, and provides database support for customer solutions.', 'Key member of a data science project team, supporting data scientists or other consultants in the performance of assigned tasks.', 'Five (5) years relevant experience in applied data science research or big data analytics.', 'Bachelor’s Degree in Statistics, Applied Mathematics, Data Science, Computer Science, Operations Research or other closely related scientific or technical discipline A Master’s degree may be substituted for up to two (2) years of experience. A PhD may be substituted for experience.', 'Demonstrates knowledge of data mining methods, databases, data visualization and machine learning', 'Ability to communicate analysis techniques, concepts and products', 'Ability to develop data-driven analysis and reports based on data visualizations and data models']",2020-12-04 16:17:40
Data Analyst,"Booker DiMaio, LLC",N/A,"Quantico, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Mine data from primary and secondary sources, then reorganizing said data in a format that can be easily read by either human or machine.', 'Use statistical tools to interpret data sets, paying particular attention to trends and patterns that could be valuable for mission managers.', 'Demonstrate the significance of the analysis in the context of local, national, and global law enforcement trends that impact OSI.', 'Prepare reports for executive leadership that effectively communicate trends, patterns, and predictions using relevant data.', 'Collaborate with programmers, engineers, and organizational leaders to identify opportunities for process improvements, recommend system modifications, and develop policies for data governance.', 'Create appropriate documentation that allows stakeholders to understand the steps of the data analysis process and duplicate or replicate the analysis if necessary.']",2020-12-04 16:17:40
Data Analyst Professional,Technology Ventures,3.7 out of 5 from 7 employee ratings,"McLean, VA 22102","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Experience in:', 'Data science', 'Statistical modelling', 'Modelling implementation', 'Data analytics', 'Data quality', 'Coding', 'Reporting', 'Testing', 'Machine learning', 'Big data', 'Expertise in:', 'Python, SAS, SQL', 'Structured and unstructured data']",2020-12-04 16:17:40
Data Analyst,"BruckEdwards, Inc",N/A,"Washington, DC 20420","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', ""Criminal background check (Required)Bachelor's (Preferred)Microsoft Excel: 3 years (Preferred)Confidential (Preferred)"", 'Work performed on site with the clientin Washington, DC', 'Seven (7) years of progressive experience providing information technology solution analysis, development, integration and implementation.', 'Education = Bachelor’s degree in Business, Engineering, Management Sciences, Computer Science, Information Systems, Math, Social Science, Psychology or other related analytical, mathematic, scientific or technical discipline.', 'Clearance = NACI - This is a Public Trust position and requires a National Agency Check with Investigation (NACI).', 'Deliverables are Excel reports using data pulled from one or more SharePoint lists. Analyze the reports and ensure validity of the data, aggregate and correlate data to build composite data sets that are used for weekly reports. This requires excellent Excel skills including mastery of formulas as well as macros and Pivot Tables.', 'Experience in research and ability to derive conclusions from that research.', 'Experience with working groups to focus on project management support.', 'Provide support in developing and distributing agendas, coordinating working group calendars, and meeting invitations, coordinating rooms and audio/visual support for meetings, capturing meeting minutes and action items.', 'Experienced on facilitating collaboration and exchange of ideas during meetings.', 'Researching meeting discussion topics and analyzing to inform leadership', 'Creating materials for discussion and presentations based on the reports produced.', 'Assisting in the review and comments on working group project documentation.', 'A*dvanced Excel* skills including mastery of formulas as well as macros and Pivot Tables', 'Experience with reporting tools (Power BI or Tableau), Excel, and SharePoint.', 'Ability to manipulate and analyze the data to create charts and tables using Excel or other tools', 'Create executive level briefings with these charts', 'Have a basic understanding of data relationships.', 'Develop and maintain project management artifacts like action item trackers, status reports, and risk and issue trackers', 'Experience with USAccess', 'Employee focused company', 'Team building environment', 'Excellent Management Team', 'Competitive salaries', 'Performance-based bonuses', 'Professional certification bonus program', 'Anthem BCBS healthcare plan', 'Dental and Vision plans', 'Vanguard Retirement 401(k) plan', 'Employer match for 401(k)', '4 weeks paid time off, 9 paid holidays', 'Tuition assistance benefit', 'Monthly metro allowance', 'And more!', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Parental leave', 'Professional development assistance', 'Referral program', 'Tuition reimbursement', 'Vision insurance', 'Monday to Friday', ""Bachelor's (Preferred)"", 'Microsoft Excel: 3 years (Preferred)', 'Confidential (Preferred)', 'One location', 'Yes, temporarily due to COVID-19']",2020-12-04 16:17:40
Data Analyst,kraken,3.9 out of 5 from 25 employee ratings,Remote,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Conduct data analysis and generate actionable insights and make recommendations for improving, developing and launching products', 'Communicate key results with self-serve tools (dashboards, analytics tools) for your product teams and key stakeholders', 'Develop and automate reporting of key performance indicators of various Kraken’s products and services at scale, solving for business priorities', 'Partner with product managers to design experiments to test hypothesis and help with idea generation and refinement', 'Collaborate with engineering teams and relevant stakeholders to build key datasets and data pipelines using Python/ETL frameworks', 'Be a data evangelist and help Kraken improve its products and services', '3+ years industry experience in data analytics field', 'Advanced knowledge of SQL, scripting languages and database concepts', 'A consistent track record of performing data analysis using scripting language (Python, Javascript, etc) and/or experience with a programming language (Java, Scala, Golang, etc)', 'Strong understanding of statistical concepts', 'Experience with BI Software (Superset / Tableau / etc)', 'Experience with big data tools (Hadoop, Presto, Spark, Druid, etc)', 'Familiarity with data warehouse development and best practices', 'The versatility and willingness to learn new technologies on the job', 'The ability to clearly communicate complex results to technical and non-technical audiences', 'Familiarity with cryptocurrency ecosystem', 'BA/BS or MA/MS degree in Mathematics, Statistics, Information Systems, Computer Science, Business Analytics, Data Science or related technical field']",2020-12-04 16:17:40
Data Insight Analyst (Level 2) - Global Supply Chain,Northrop Grumman,"4 out of 5 from 5,764 employee ratings","Sterling, VA 20166","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Systematically gather data by querying, validating, merging, and extracting data across various sources', 'Build key data sets to empower operational and exploratory analysis of the GSC', 'Prepare data for analytic efforts by creating visualizations, dashboards, and/or interactive reports', 'Develop and publish analytics, tools, and dashboards to various GSC intranet sites', 'Provide daily, weekly and monthly reporting and analysis to key stakeholders and various end users', 'Continuously monitor performance against GSC key performance indicators (KPIs) and understand root causes of changes in metrics', 'Produce ad-hoc queries/reports including information to support special initiatives', 'Partner with stakeholders in the design, planning, and implementation of GSC reporting solutions while ensuring consistency and coherency', 'Provide user training, support, and documentation for reporting solutions', ""A bachelor's degree from an accredited university and at least 3 years of data analytics, supply chain, business or closely related experience; OR a master's degree and at least 1 year of data analytics, supply chain, business or closely related experience"", 'Understanding of all aspects of Supply Chain Management - materials management, procurement, subcontracts, material cost budgets and supplier quality', 'Experience with Supply Chain KPIs and the key drivers of Supply Chain costs', 'Strong communication skills and ability to collaborate with internal and external stakeholders as well as Senior Leadership', 'Relevant work experience in an analytical role developing reporting and dashboards for a variety of audiences', 'Understanding of SAP or other ERP or MRP systems', 'Hands-on experience with reporting and data visualization tools such as SQL, CostPoint, and Tableau']",2020-12-04 16:17:40
Business Analyst (Visio & RACI experience required),Stellar Consulting,N/A,"Reston, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', ""Bachelor's (Preferred)"", '8 hour shift', ""Bachelor's (Preferred)"", 'Fully Remote']",2020-12-04 16:17:40
Data Analyst,DNI Corp,N/A,"Nashville, TN 37217","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Provide quality assurance support and testing for workflow changes and implementations.', 'Working in a team environment, coordinating with key business stake holders in all other departments including production, accounting, account management, project management and technical delivery.', 'Provide daily helpdesk ticket research and resolution within SLA requirements', 'Process print jobs using a variety of tools including mail processing software from BCC.', 'Locates and defines new process improvement opportunities.', 'Adaptable to change', 'Be able to work in a fast pace environment', 'Previous print experience a plus but not required', 'Previous experience processing print related jobs using BCC Mail Manager, Print Shop Mail a plus but not required', 'Experience working with data formats including: PDF, XML, delimited, Flat, Excel.', 'Competitive pay', 'Advancement opportunities', '8 Paid Holidays (New Year’s Day, Memorial Day, Independence Day, Labor Day, Thanksgiving Day, Day after Thanksgiving/floating holiday, Christmas Eve/floating holiday, Christmas Day) Medical, Dental and Vision coverage', 'Up to 80 hours Paid Time Off during the 1st year', 'Positive team culture focused on customers, production and safety', '401(k)', '401(k) matching', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', '8 hour shift', 'Monday to Friday', 'No']",2020-12-04 16:17:40
Simulation Modeling and Data Analyst,Logistics Management Institute,3.9 out of 5 from 66 employee ratings,"Washington, DC","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Developing input data sets for large-scale inventory simulation analyses, from multiple data sources with diverse formats, and performing quality assurance on that data.', 'Leveraging design of experiments thinking to develop appropriate parameter sweep scenarios to best generate optimal and prescriptive decision-making insights.', 'Interpreting simulation output to clearly identify findings, caveats, assumptions, and implications.', 'Transforming simulation data and analysis outputs into clear data visualizations and/or reports to communicate findings.', 'Deriving analytic narratives from experiment insights for effective storytelling and clear communication in response to specific research questions.', 'Ability to work in a fast-paced, solutions-oriented environment.', 'Possess the ability to work in teams and independently.', 'Bachelor’s degree or higher in operations research, data science, mathematics, statistics, economics, physics, computer science, engineering, or other quantitative discipline.', '2 – 5 years of overall experience.', 'Expertise in modeling and simulation theory and methods (e.g., discrete-event simulation) and considerations specific to stochastic modeling, for example, best practices related to random number generators, random seed, steady state, and replications.', 'Advanced Excel knowledge and an ability to work with access queries/SQL.', 'Experience with programming (e.g., Python, Java, R).', 'Experience with commercial simulation modeling platforms, with strongly preferred experience with JDA and TMOD for modeling transportation networks and route optimization.', 'Experience working with large and diverse data sets and database technologies.', 'Superior communication skills, both oral and written.', 'Understanding of the ground transportation network', 'PMP certification', 'USPS experience']",2020-12-04 16:17:40
