job_title,company,company_rating,location,job_text,date
Data Scientist,SalesLoft,4.3 out of 5,Georgia,"['Apply advanced statistical techniques and concepts to analyze data from the company databases and other unstructured data sources to build innovative product features, marketing content, and internal services.', 'Invest in the sales engagement domain; collaborate with product, engineering, sales, customer success, and other teams to understand business and customer needs, and translate them to tangible data science problems.', 'Own and manage complex projects and communicate effectively with stakeholders.', 'Contribute to the rapid growth of the research organization, being flexible in data engineering, algorithmist, and analyst responsibilities as they arise.', 'Vision: Every seller is loved by the buyers they serve (#saleslove)', 'Mission: Equip companies to maximize revenue by creating a fantastic buying experience', '2+ years experience as a data scientist or machine learning engineer', 'Proficient in a variety of ML techniques (clustering, decision tree learning, artificial neural networks, etc.) and has a fundamental understanding of their real-world advantages/drawbacks', 'Experience with deploying data science products in production or collaborating with engineers to deploy in production', 'Prior experience of working with unlabeled and unstructured data. Experience with NLP and/or predictive forecasting preferred', 'Excellent verbal and communication skills and visualization abilities to communicate with stakeholders', 'Strong knowledge/experience with a variety of analysis tools, including Python, R, and SQL. Experience with Spark or Dask preferred.', 'Attend SalesLoft\'s New Hire Orientation, where you will learn our SalesLoft story and understand what makes our ""Lofters"" unique', ""Begin 1:1's with your manager, understand your 30-60-90 plan, meet & shadow current members of the SalesLoft team, and delve into your territory"", 'Set your OKRs (Objectives and Key Results) with your manager and develop an action plan to achieve them', 'Meet key partners in Product, Engineering, Customer Success etc.', 'Understand our various data sources and get your hands dirty with them', 'Explore our technical stack and infrastructure and get comfortable with them', 'Create a shadowing plan and begin executing it to understand the SalesLoft platform.', 'Apply various machine learning and data science techniques to solve sales business problems.', 'Create custom ETL capabilities to support your research efforts.', 'Lead and deliver your first research project.', 'Communicate research results to product and engineering leadership in verbal, visual, and written mediums.', 'Significantly contribute to team planning and estimation.', 'Continue to focus on your OKRs.', 'Create prototypes using product knowledge, customer insights and technical expertise.', 'Implement and compare models to improve key metrics.', 'Advise product leadership on data science data capture and collection requirements.', 'Collaborate with our machine learning engineers and software engineers to put your models in front of our customers.', 'Mentor other team members and assist them to tackle new problems.', ""Be a key advisor on team direction and SalesLoft's long-term data science strategy."", 'Collaborate with subject matter experts to develop success criteria to deliver new products, features and models.', 'Push the state of the art and apply the latest advances in deep learning and mathematical modeling to improve buyer and seller experiences.', 'You will become part of an amazing culture with a supportive CEO and smart teammates who actually care', 'You will work with an amazing team you can learn from and teach', 'You will experience joining a high-growth/high-traction organization', 'You will hear ""Yes, let\'s do that!"" and then have the opportunity to successfully execute on your ideas', 'We have a vibrant, open office that utilizes modern technology', 'You will grow more here than you would anywhere else, that is a promise']",2020-09-22 11:10:56
Senior Data Analyst,Southern MD JobSource,N/A,"Waldorf, MD 20602","['A+ Health Center', 'Amelex Inc.', 'Asbury Solomons', 'AVIAN Inc.', 'Charles County Public Schools', 'Chick-fil-A Waldorf', 'Community Bank of the Chesapeake', 'Disk Enterprise Solutions, Inc', 'EPIC', 'Frontline Community Services', 'Fenwick Landing Adult Medical Daycare & Assisted Living', 'IBEW Local Union 26 JATC', 'Loving Care Senior Services', 'McCrea Equipment Company', 'MGM National Harbor', 'Navel System Inc. (NSI)', 'Pavement Corp.', 'Pyramid Walden', 'Seafarers Harry Lundeberg School of Seamanship', 'Seedco/ Maryland Health Connection', 'Sheet Metal Contractors Association of the Mid-Atlantic', 'Smartronix', 'Spalding Consulting Inc.', 'St. Mary’s College of Maryland', 'St. Mary’s County Public School', 'St. Mary’s Nursing Center', 'Step by Step Home Care', 'Tekla Research Inc.', 'The Sherwin Williams Company', 'Zekiah Technologies', 'No']",2020-09-22 11:10:56
Data Scientist - Software Engineer - Fulltime Role,Suncloud LLC,N/A,"Boston, MA","['Experience:Data Science, 3 years (Required)Software Development, 5 years (Required)Machine Learning, 2 years (Required)', ""Education:Bachelor's (Required)"", 'Design, build, and maintain a highly scalable web analytics platform', 'Ensure that the platform meets business requirements and industry practices for security and privacy', 'Integrate new technologies and data science methodologies into existing platform', 'Collaborate with the Panalgo solutions team on building and validating data science features', 'Building, evaluating, and discussing machine learning pipelines; works with BHE Solutions team to ensure the platform can support specific customer projects', 'Bachelor’s degree in Computer Science, Engineering, Math, or related technical/science field', '5+ years of software engineering experience', '2 years data science / machine learning experience', 'Significant experience with Python', 'Professional experience with the “PyData” stack – e.g. NumPy, pandas, matplotlib, Jupyter Notebook', 'Experience with Java and Apache Spark', '401(k)', 'Health insurance', 'Monday to Friday', 'Data Science: 3 years (Required)', 'Software Development: 5 years (Required)', 'Machine Learning: 2 years (Required)', ""Bachelor's (Required)""]",2020-09-22 11:10:56
Data Scientist,Northrop Grumman,4 out of 5,"Hill AFB, UT 84056","['Job', 'Company', 'Develop and implement artificial intelligence and machine learning models to solve complex data problems', 'Interpret large amounts of data using advanced visualization techniques and tools', 'Merge and transform big datasets to ensure data integrity and usability', 'Develop a process to maintain quality and performance of statistical models and quickly identify enhancements opportunities', 'Communicate advanced concepts and information in an understandable manner for audiences of varying levels of competency', 'Maintain an up-to-date knowledge of technology trends', 'Properly document code, artifact description, implementation, and use cases', 'Be an eager and fast learner', 'Work on a fast pasted collaborative team in an agile environment', 'Medical, Dental & Vision coverage', '401k', 'Educational Assistance', 'Life Insurance', 'Employee Assistance Programs & Work/Life Solutions', 'Paid Time Off', 'Health & Wellness Resources', 'Employee Discounts']",2020-09-22 11:10:56
Data Scientist,"Kajeet, Inc.",3.3 out of 5,"McLean, VA","['Experience:Data Science, 4 years (Preferred)', 'Work authorization:United States (Preferred)', 'Collecting and interpreting data', 'Analyzing results', 'Reporting the results back to the relevant members of the business', 'Identifying patterns and trends in data sets', 'Working alongside teams within the business or the management team to establish business needs', 'Defining new data collection and analysis processes', 'Experience with the following:', 'Analytics and Business Intelligence Platforms (Tableau is an advantage)', 'Large datasets and data warehouses (AWS Redshift – advantage)', 'ETL systems', 'An analytical mind and inclination for problem-solving', 'Strong verbal and written communication skills', 'Attention to details', 'A degree in the following subjects is an advantage:', 'Mathematics', 'Computer Science', 'Statistics', 'Economics', '401(k) matching', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'Data Science: 4 years (Preferred)', 'United States (Preferred)', 'Do you live in the DC Metro Area?', 'Temporarily due to COVID-19']",2020-09-22 11:10:56
Data Scientist I,Sierra Nevada Corporation,3.7 out of 5,"Herndon, VA 20171",[],2020-09-22 11:10:56
Data Scientist I,Sierra Nevada Corporation,N/A,"Herndon, VA 20171","['Interviews on the spot', 'Tuesday, September 29, 202012:00 PM - 3:00 PM US/Eastern', ""Interviewing via webYou'll receive an email on how to connect."", 'Limited slots left', '', 'Data Scientist$140,000 / year, Full-timeResponsibilities•Handles raw data (e.g., structured, unstructured and mixed datasets), and analyzes data through the application of various statistical techniques or tools.•Familiar with programming languages such as, but not limited to, R, SAS, Python, MatLab, SQL, Hive, Pig, and Spark.•Experienced in working with and exploiting big data; distributed computing; predictive modeling; mathematics; statistics; machine learning; story-telling; and visualization.•Demonstrates ability to extract meaning from and interpret data using a variety of tools and methods from statistics and machine learning.•Ability to collect, clean, and mung datain a timely manner as part of a cross-functional team in an intelligence, or related environment.•Possesses strong working knowledge of theMicrosoft Office Suite, including Access, Excel, PowerPoint, Project, Visio, and Word.RequiredExperience:\xa0•1-10 years of related experience•Experience with programming languages such as, but not limited to: R, SAS, Python, MatLab, SQL, Hive, Pig, and Spark.\xa0•Experience with using the Microsoft Office suite, including Access, Excel, PowerPoint, Project, Visio, and WordRequired Education:•Bachelor’s Degree', 'Washington D.C., Washington D.C. DMV, Washington, DC 20001 US', 'Interviews on the spot', 'Tuesday, September 29, 202012:00 PM - 3:00 PM US/Eastern', ""Interviewing via webYou'll receive an email on how to connect."", 'Limited slots left', 'United States+1', 'United Kingdom+44', '', 'Afghanistan (\u202bافغانستان\u202c\u200e)+93', 'Albania (Shqipëri)+355', 'Algeria (\u202bالجزائر\u202c\u200e)+213', 'American Samoa+1684', 'Andorra+376', 'Angola+244', 'Anguilla+1264', 'Antigua and Barbuda+1268', 'Argentina+54', 'Armenia (Հայաստան)+374', 'Aruba+297', 'Australia+61', 'Austria (Österreich)+43', 'Azerbaijan (Azərbaycan)+994', 'Bahamas+1242', 'Bahrain (\u202bالبحرين\u202c\u200e)+973', 'Bangladesh (বাংলাদেশ)+880', 'Barbados+1246', 'Belarus (Беларусь)+375', 'Belgium (België)+32', 'Belize+501', 'Benin (Bénin)+229', 'Bermuda+1441', 'Bhutan (འབྲུག)+975', 'Bolivia+591', 'Bosnia and Herzegovina (Босна и Херцеговина)+387', 'Botswana+267', 'Brazil (Brasil)+55', 'British Indian Ocean Territory+246', 'British Virgin Islands+1284', 'Brunei+673', 'Bulgaria (България)+359', 'Burkina Faso+226', 'Burundi (Uburundi)+257', 'Cambodia (កម្ពុជា)+855', 'Cameroon (Cameroun)+237', 'Canada+1', 'Cape Verde (Kabu Verdi)+238', 'Caribbean Netherlands+599', 'Cayman Islands+1345', 'Central African Republic (République centrafricaine)+236', 'Chad (Tchad)+235', 'Chile+56', 'China (中国)+86', 'Christmas Island+61', 'Cocos (Keeling) Islands+61', 'Colombia+57', 'Comoros (\u202bجزر القمر\u202c\u200e)+269', 'Congo (DRC) (Jamhuri ya Kidemokrasia ya Kongo)+243', 'Congo (Republic) (Congo-Brazzaville)+242', 'Cook Islands+682', 'Costa Rica+506', 'Côte d’Ivoire+225', 'Croatia (Hrvatska)+385', 'Cuba+53', 'Curaçao+599', 'Cyprus (Κύπρος)+357', 'Czech Republic (Česká republika)+420', 'Denmark (Danmark)+45', 'Djibouti+253', 'Dominica+1767', 'Dominican Republic (República Dominicana)+1', 'Ecuador+593', 'Egypt (\u202bمصر\u202c\u200e)+20', 'El Salvador+503', 'Equatorial Guinea (Guinea Ecuatorial)+240', 'Eritrea+291', 'Estonia (Eesti)+372', 'Ethiopia+251', 'Falkland Islands (Islas Malvinas)+500', 'Faroe Islands (Føroyar)+298', 'Fiji+679', 'Finland (Suomi)+358', 'France+33', 'French Guiana (Guyane française)+594', 'French Polynesia (Polynésie française)+689', 'Gabon+241', 'Gambia+220', 'Georgia (საქართველო)+995', 'Germany (Deutschland)+49', 'Ghana (Gaana)+233', 'Gibraltar+350', 'Greece (Ελλάδα)+30', 'Greenland (Kalaallit Nunaat)+299', 'Grenada+1473', 'Guadeloupe+590', 'Guam+1671', 'Guatemala+502', 'Guernsey+44', 'Guinea (Guinée)+224', 'Guinea-Bissau (Guiné Bissau)+245', 'Guyana+592', 'Haiti+509', 'Honduras+504', 'Hong Kong (香港)+852', 'Hungary (Magyarország)+36', 'Iceland (Ísland)+354', 'India (भारत)+91', 'Indonesia+62', 'Iran (\u202bایران\u202c\u200e)+98', 'Iraq (\u202bالعراق\u202c\u200e)+964', 'Ireland+353', 'Isle of Man+44', 'Israel (\u202bישראל\u202c\u200e)+972', 'Italy (Italia)+39', 'Jamaica+1', 'Japan (日本)+81', 'Jersey+44', 'Jordan (\u202bالأردن\u202c\u200e)+962', 'Kazakhstan (Казахстан)+7', 'Kenya+254', 'Kiribati+686', 'Kosovo+383', 'Kuwait (\u202bالكويت\u202c\u200e)+965', 'Kyrgyzstan (Кыргызстан)+996', 'Laos (ລາວ)+856', 'Latvia (Latvija)+371', 'Lebanon (\u202bلبنان\u202c\u200e)+961', 'Lesotho+266', 'Liberia+231', 'Libya (\u202bليبيا\u202c\u200e)+218', 'Liechtenstein+423', 'Lithuania (Lietuva)+370', 'Luxembourg+352', 'Macau (澳門)+853', 'Macedonia (FYROM) (Македонија)+389', 'Madagascar (Madagasikara)+261', 'Malawi+265', 'Malaysia+60', 'Maldives+960', 'Mali+223', 'Malta+356', 'Marshall Islands+692', 'Martinique+596', 'Mauritania (\u202bموريتانيا\u202c\u200e)+222', 'Mauritius (Moris)+230', 'Mayotte+262', 'Mexico (México)+52', 'Micronesia+691', 'Moldova (Republica Moldova)+373', 'Monaco+377', 'Mongolia (Монгол)+976', 'Montenegro (Crna Gora)+382', 'Montserrat+1664', 'Morocco (\u202bالمغرب\u202c\u200e)+212', 'Mozambique (Moçambique)+258', 'Myanmar (Burma) (မြန်မာ)+95', 'Namibia (Namibië)+264', 'Nauru+674', 'Nepal (नेपाल)+977', 'Netherlands (Nederland)+31', 'New Caledonia (Nouvelle-Calédonie)+687', 'New Zealand+64', 'Nicaragua+505', 'Niger (Nijar)+227', 'Nigeria+234', 'Niue+683', 'Norfolk Island+672', 'North Korea (조선 민주주의 인민 공화국)+850', 'Northern Mariana Islands+1670', 'Norway (Norge)+47', 'Oman (\u202bعُمان\u202c\u200e)+968', 'Pakistan (\u202bپاکستان\u202c\u200e)+92', 'Palau+680', 'Palestine (\u202bفلسطين\u202c\u200e)+970', 'Panama (Panamá)+507', 'Papua New Guinea+675', 'Paraguay+595', 'Peru (Perú)+51', 'Philippines+63', 'Poland (Polska)+48', 'Portugal+351', 'Puerto Rico+1', 'Qatar (\u202bقطر\u202c\u200e)+974', 'Réunion (La Réunion)+262', 'Romania (România)+40', 'Russia (Россия)+7', 'Rwanda+250', 'Saint Barthélemy+590', 'Saint Helena+290', 'Saint Kitts and Nevis+1869', 'Saint Lucia+1758', 'Saint Martin (Saint-Martin (partie française))+590', 'Saint Pierre and Miquelon (Saint-Pierre-et-Miquelon)+508', 'Saint Vincent and the Grenadines+1784', 'Samoa+685', 'San Marino+378', 'São Tomé and Príncipe (São Tomé e Príncipe)+239', 'Saudi Arabia (\u202bالمملكة العربية السعودية\u202c\u200e)+966', 'Senegal (Sénégal)+221', 'Serbia (Србија)+381', 'Seychelles+248', 'Sierra Leone+232', 'Singapore+65', 'Sint Maarten+1721', 'Slovakia (Slovensko)+421', 'Slovenia (Slovenija)+386', 'Solomon Islands+677', 'Somalia (Soomaaliya)+252', 'South Africa+27', 'South Korea (대한민국)+82', 'South Sudan (\u202bجنوب السودان\u202c\u200e)+211', 'Spain (España)+34', 'Sri Lanka (ශ්\u200dරී ලංකාව)+94', 'Sudan (\u202bالسودان\u202c\u200e)+249', 'Suriname+597', 'Svalbard and Jan Mayen+47', 'Swaziland+268', 'Sweden (Sverige)+46', 'Switzerland (Schweiz)+41', 'Syria (\u202bسوريا\u202c\u200e)+963', 'Taiwan (台灣)+886', 'Tajikistan+992', 'Tanzania+255', 'Thailand (ไทย)+66', 'Timor-Leste+670', 'Togo+228', 'Tokelau+690', 'Tonga+676', 'Trinidad and Tobago+1868', 'Tunisia (\u202bتونس\u202c\u200e)+216', 'Turkey (Türkiye)+90', 'Turkmenistan+993', 'Turks and Caicos Islands+1649', 'Tuvalu+688', 'U.S. Virgin Islands+1340', 'Uganda+256', 'Ukraine (Україна)+380', 'United Arab Emirates (\u202bالإمارات العربية المتحدة\u202c\u200e)+971', 'United Kingdom+44', 'United States+1', 'Uruguay+598', 'Uzbekistan (Oʻzbekiston)+998', 'Vanuatu+678', 'Vatican City (Città del Vaticano)+39', 'Venezuela+58', 'Vietnam (Việt Nam)+84', 'Wallis and Futuna (Wallis-et-Futuna)+681', 'Western Sahara (\u202bالصحراء الغربية\u202c\u200e)+212', 'Yemen (\u202bاليمن\u202c\u200e)+967', 'Zambia+260', 'Zimbabwe+263', 'Åland Islands+358']",2020-09-22 11:10:56
Data Scientist,Faegre Drinker Biddle & Reath LLP,3.6 out of 5,"Washington, DC","['Work with firm stakeholders to identify opportunities for leveraging company data to drive business solutions', 'Locate and define new process improvement opportunities', 'Create operational predictive models using current and emerging methodologies in data science', 'Use machine learning and data mining techniques to understand the patterns in large volumes of data, identify relationships, detect data anomalies and classify data sets', 'Assess data quality and define data processing business rules for cleansing, aggregation, enhancement, supporting analysis and predictive modelling activities', 'Design and build algorithms and predictive models using a variety of techniques', 'Deploy predictive models and integrate findings into business processes', 'Present complex analysis results tailored to different audiences in a highly consumable and actionable form, including by using data storytelling techniques', 'Special projects and duties, as assigned', 'Strong commitment to client service', 'Excellent interpersonal, verbal, and written communication skills, including the ability to communicate effectively in a virtual environment', 'Cooperation and the ability to collaborate in a team, including across offices, while also being able to work independently', 'Ability to problem solve and use sound judgment and discretion in dealing with highly confidential information', 'Ability to build and maintain positive relationships, both internally and externally', 'Strong sense of urgency and professional dedication', 'Ability to prioritize projects in a fast-paced, deadline-driven environment', 'Positive and professional demeanor', 'Paid time for firm-sponsored volunteer events', 'Business casual attire', 'Professional environment and the opportunity to work with experts at the top of their fields', 'Variety of health plan options, as well as dental and vision plans', 'Generous paid time off', 'Opportunity to work remotely', 'Bachelor’s Degree in a quantitative discipline', '5+ years of direct analytics experience', 'Proficient understanding and usage of relational SQL (e.g. Oracle, SQL Server, PostgreSQL) databases and data structures', 'Proficiency with programming languages such as Python', 'Experience using visualization tools', 'Ability to interact directly with non-technical client stakeholders and act in a business-to-technical translation role']",2020-09-22 11:10:56
"Data Scientist, Apple Pay Analytics - NYC",Apple,4.2 out of 5,"New York, NY","['5+ years of recent experience in an advanced data analytics role', 'Experience with defining analytical business requirements, developing measurement plans and working with cross functional teams towards driving site and server instrumentation!', 'Experience measuring customer engagement outcomes with a real passion for improving the customer experience through refining the product with testing and optimizations.', 'Strong business attitude, possessing the ability to condense complex analysis and technical concepts into clear and concise takeaways for business leaders.', 'Excellent presentation, communication and social skills, with strong attention to detail.', 'Proven ability to deal with ambiguity and balance between multiple priorities, to lead high quality work adhering to tight deadlines', 'We seek proficiency with SQL. Experience with big data technologies such as Hadoop and Spark preferred.', 'Proficient with Python or R and data visualization tools such as Tableau for full-stack data analysis, insight synthesis and presentation.', 'Ability to accurately understand data elements, sources and relationships in business and technical terms.', 'Strong familiarity with multiple platforms, tools, methodologies in data analysis and insight synthesis.', 'Proficient working with predictive and causal problem analysis', 'Prior experience working with financial products highly desirable']",2020-09-22 11:11:34
Data Scientist,Carnegie Mellon University,4.2 out of 5,"Pittsburgh, PA 15213","['BS in data science, machine learning, computer science, statistics, or related highly-quantitative discipline with eight (8) years of experience or equivalent combination of training or experience; or MS in data science, machine learning, computer science, statistics, or related highly-quantitative discipline with five (5) years of experience; or PhD in data science, machine learning, computer science, statistics, or related highly-quantitative discipline with two (2) years of experience.', 'Willingness to complete modest travel to various locations to support the SEI’s overall mission.', 'You will be subject to a background check and will need to obtain and maintain a U.S. Department of Defense security clearance.', 'Deep understanding of statistical modeling techniques and advanced data analytics', 'Proficient with at least one mathematical/statistical programming package (e.g., R, python numpy/scipy/pandas, MATLAB, etc.)', 'Expertise in one or more of the following: machine learning techniques (e.g., K-means, SVM, neural networks), quantum computing, deep fake videos, cryptography, data visualization, natural language processing', 'Innovative and inquisitive with ability to imagine novel analytical solutions to problems', 'Thrives in a multi-disciplinary environment', 'Strong communication skills', 'Experience in predictive modeling, data science, or machine learning', 'Experience applying software engineering techniques in solution development', 'Experience in cybersecurity and privacy is a plus', 'Demonstrated ability to learn new concepts and grow into new areas of work', 'Experience supporting test and evaluation for large-scale government research programs is a plus']",2020-09-22 11:11:34
Data Scientist - FinTech,Amazon.com Services LLC,3.6 out of 5,"Seattle, WA","[""Bachelor's Degree"", '3+ years of experience with data scripting languages (e.g SQL, Python, R etc.) or statistical/mathematical software (e.g. R, SAS, or Matlab)', '2 years working as a Data Scientist', '5+ years of work experience in an role involving data extraction, analysis, and communication.', 'Experience with causal inference, NLP, or anomaly detection', 'In-depth knowledge on supervised and unsupervised machine learning algorithms including classification, clustering, and regression.', 'Expertise in Python. Skilled in manipulating and processing data using libraries such as Scikit-learn, Pandas, and NumPy.', 'Demonstrated experience in SQL and/or NoSQL data modeling.', 'Experience processing, filtering, and presenting enormous quantities of data. Experience building complex data visualizations.', 'Ability to distill ambiguous customer requirements into a science objective.', 'Ability to explain mathematical concepts and considerations to non-experts.']",2020-09-22 11:11:34
Data Scientist II,Cox Automotive,3.4 out of 5,"Atlanta, GA 30319","['Under the direction of senior team members, contribute to all phases of an analytics project, including formulation, research, development, implementation, testing, and maintenance.', 'Present findings to peers and data science leadership.', 'Maintain an awareness of trends in the field and research and suggest new methodologies.', 'BS/BA with 3 years’ experience; MS with up to 2 years’ experience.', 'Degree in Statistics, Operations Research, Applied Mathematics, Computer Science, Economics, or related quantitative field.', 'Strong problem-solving skills.', 'A drive to learn and master new technologies and techniques.', 'Proven experience applying descriptive, predictive, and prescriptive statistics to real-world problems.', 'Experience in general programming language, e.g., Python.', 'Experience querying relational databases using SQL.', 'Other duties as needed or required.', 'Requires physical ability and mental acuity to execute the duties of the position successfully within required timeframes in order to meet business requirements.', 'An understanding of one or more of the following strongly preferred:', 'Statistics: Generalized linear models, time series models, and forecasting techniques.', 'Operations Research: Linear and mixed integer optimization and discrete event simulation.', 'Machine Learning: Common supervised and unsupervised ML models, including decision trees, nearest neighbor models, and neural nets; and a standard ML library, e.g., scikit-learn, TensorFlow.', 'Experience with product development strongly preferred.', 'Experience creating compelling data visualizations strongly preferred.']",2020-09-22 11:11:34
Data Scientist (Global Data and Analytics),Circle K,3.3 out of 5,"Tempe, AZ","['Develop advanced analytics and predictive models from design through implementation in the areas of pricing and promotion, marketing, merchandising, and other areas of the business as needed', 'Utilize data mining and statistical techniques to derive business value from store, product, operations, financial, and customer transactional data', 'Clearly and concisely explain complex analytical findings to non-analytical peers and business leaders', 'Provide a strong analytical voice to the rest of the business and be an advocate for using analytics to solve problems and create business value', 'Conduct ad-hoc analyses as required', 'Other duties as assigned', 'Working knowledge of R, Python, or other analytical programming language', 'Ability to query large data sets using SQL or Spark; experience with cloud-based environments preferred', 'Experience using Data visualization software such as Tableau or Power BI', 'Working knowledge of statistical and machine learning techniques such as regression, time series forecasting, clustering, optimization, etc.', 'Strong interpersonal skills, including the ability to communicate the business benefits of analytics', 'Availability to travel up to 25% of the time', 'Bachelor’s degree required, preferably with a quantitative focus (Statistics, Business Analytics, Data Science, Math, Economics, etc.)', 'Master’s degree preferred', '1-2 years of experience in a data science/advanced analytics role, or demonstrated ability to perform job functions via academic project/internship experience']",2020-09-22 11:11:34
Data Scientist,Colsh Consultants,N/A,"Santa Clara, CA",[],2020-09-22 11:11:34
Data Scientist,Naka Technologies,N/A,"New York, NY","['A data scientist with 4-6+ years of experience in data science roles', 'Someone with a strong background in statistics, including:Experiment design, especially with non-linear and confounding variablesPrevious implementation of floating point macros a plus', 'A person with excellent forecasting and modeling chops', 'Someone with 3+ years of significant experience working with complex unstructured and semi-structured data, and an excellent understanding of relational database concepts and performant system design, as well as experience extracting insights from large data sets using advanced Python', 'A producer of production ready code', 'A human used to working with BI tools for data visualization like Tableau, D3, Kibana', 'Happy to explore public speaking, presenting data and leading training sessions', 'Experienced in managing your own projects, vendor and client relationships, and supervising individuals', 'We work on problems that affect the lives of real people. Our users depend on us to make positive changes to their health and their lives.', 'We base our work on scientifically-proven, peer-reviewed methodologies that are designed by medical professionals.', 'We are a data-driven company through and through.', 'We’re a respectful, diverse, and dynamic environment in which Engineering is a first-class citizen, and where you’ll be able to work on a variety of interesting problems that affect the lives of real people.', 'We offer a generous budget for personal development expenses like training courses, conferences, and books.', 'You’ll get three weeks’ paid vacation and a flexible work policy that is remote- and family-friendly (about 50% of our engineering team is fully remote). We worry about results, not time spent in seats.', 'Delicious (and nutritious) daily lunches and snacks prepared by Sam, our NYC office on-site chef.', 'You have 4+ years of experience as a Data Scientist in a similarly-sized organization, with a proven record of analysis and research that positively impacts your team.', 'You have a superior knowledge of statistical analysis methods, such as input selection, logistic and standard regression, random forests, etc.', 'You have extensive experience with pandas, numpy, and sklearn. Experience with deep learning frameworks (TensorFlow, Keras, PyTorch, or similar) is a plus', 'You are capable of working with engineers to build an actual production system that uses machine learning and artificial intelligence. We don’t expect you to write production-quality code, but you should have some programming experience.', 'You are comfortable with at least “medium data” technologies and how to transcend the “memory bound” nature of most analytics tools.', 'You possess excellent SQL/relational algebra skills, ideally with at least a basic knowledge of how different types of databases (e.g.: column vs row storage) work.', 'You possess excellent communication skills and the ability to clearly communicate technical concepts to a non-technical audience.']",2020-09-22 11:11:34
Data Analyst/Data Scientist,Swiss Re,4 out of 5,"Fort Wayne, IN 46804","['Develop tools leveraging a ""big-data"" platform in Swiss Re to measure and attribute performance.', 'Coding and building data analytics tools in an efficient way to demonstrate the applicability of the technology to solve the business challenges that are presented.', 'Develop insights via financial history, projections, experience studies, current balance sheet & earnings, and quality of data, assumptions & models.', 'Interact with other business units to understand their data and their needs for tools to manage their tasks and goals through effective data integration.', 'Analyse data for trends and patterns, and Interpret data with a clear objective in mind', 'Research and develop statistical learning models for data analysis', 'Interact with the Information Technology areas of Swiss Re to ensure that prototype models are moved into a production state.', 'Own the release and end-user training of the developed application.', 'Develop presentation and/or communication materials for internal stakeholders.', 'Maintain current knowledge of business practices, data science trends, and technology.', 'Develop innovative solutions as the business and insurance industry changes.', 'Contribute ideas to gain efficiencies or reduce operational expenses.', 'University degree in mathematics, statistics or actuarial science, OR two to five years of relevant experience in the data science field', 'Experience using statistical computer languages (R, Python, SLQ, etc.) to manipulate data and draw insights from large data sets.', 'Strong background in data mining, data transformation and modelling skills', 'Strong verbal/written communication skills', 'Ability to work independently and in a team (including cross functional teams) to contribute to the successful delivery of time-sensitive projects', 'Experience in data mining algorithms, and statistical modeling techniques such as clustering, classification, regression, decision trees, neural networks, anomaly detection, sequential pattern discovery and text mining.']",2020-09-22 11:11:34
"Scientist 2, Data Analytics",Areté,4 out of 5,"Northridge, CA","['Conceive, design, prototype and implement advanced algorithms aimed at generating solutions to critical problems', 'Assess algorithm performance on real-world data', 'Support multiple projects throughout the company', 'Engage customers and collaborators to provide technical results and recommendations', 'Document results via written reports, briefings and well-commented code', 'Bachelor’s, Master’s or PhD degree in physical sciences, engineering, or mathematics with 0-8 years’ experience', 'Ability to quickly pick up “on the fly” new skills and develop expertise necessary to provide the best possible solution', 'Experience in scientific programming using Python, C++, Matlab, or similar high-level languages', 'Excellent interpersonal communications, technical writing, and briefing skills', 'Ability to work with minimal supervision and collaborate on small teams', 'Agility to work multiple potentially disparate projects simultaneously', 'Proven capability to develop creative solutions to complex technical problems', 'Intellectual curiosity and high motivation to solve challenging problems', 'U.S. citizenship and ability to acquire a security clearance', 'Experience in any of the following areas: machine learning, including artificial intelligence and deep learning; data analysis, statistical signal processing, spectroscopy, bioinformatics, data fusion, natural language processing, algorithm development', 'Experience with the Department of Defense (DoD) or the Intelligence Community (IC)', 'Current security clearance']",2020-09-22 11:11:34
Data Scientist (Optimization Team),Epsilon,3.4 out of 5,"Chicago, IL 60606","['Develop an understanding of Epsilon CORE Personalization Platform and proprietary datasets', 'Use your optimization, control theory, simulation, or machine learning expertise to research and recommend the best approaches to solving our technology and business problems', 'Design, implement, and validate your solutions in Apache Spark and Apache Hive using Scala or Python on large state-of-the-art computing clusters', 'Work with our Engineering teams to integrate your solutions into Epsilon’s CORE Personalization Platform', 'Participate fully in our collaborative approach to research and applications projects', 'Ph.D. in Computer Science, Operations Research, Electrical Engineering, Statistics, Mathematics, Physics, Economics, or related scientific discipline', 'Research experience and coursework in Optimization, Control Theory, Machine Learning, or Simulation', 'Experience with distributed computing, such as Hadoop, Spark, or related technologies', 'Familiarity with Scala, Python, SQL, or Java; or', 'Strong understanding of modeling and statistical techniques', 'Desire to work in a highly collaborative environment', 'Experience modeling or analyzing consumer behavior, market dynamics, or auctions']",2020-09-22 11:11:34
